system:index,B11,B2,B3,B4,B8,SCL,.geo
734,3202,2630,2592,2570,2600,9,"{""type"":""Point"",""coordinates"":[73.78029199117773,18.680412901982812]}"
735,3159,2552,2532,2454,2532,8,"{""type"":""Point"",""coordinates"":[73.78038680197524,18.680413518149862]}"
736,3159,2620,2540,2406,2608,8,"{""type"":""Point"",""coordinates"":[73.78048161277646,18.68041413426904]}"
737,3094,2662,2540,2458,2604,8,"{""type"":""Point"",""coordinates"":[73.78057642358135,18.68041475034035]}"
738,3094,2596,2496,2474,2566,8,"{""type"":""Point"",""coordinates"":[73.78067123438996,18.680415366363782]}"
739,3035,2642,2636,2590,2676,9,"{""type"":""Point"",""coordinates"":[73.7801978269791,18.680321926404876]}"
740,3035,2662,2546,2490,2640,9,"{""type"":""Point"",""coordinates"":[73.78029263772268,18.680322542616604]}"
741,2967,2584,2482,2454,2584,8,"{""type"":""Point"",""coordinates"":[73.78038744846995,18.680323158780457]}"
742,2967,2596,2592,2458,2624,8,"{""type"":""Point"",""coordinates"":[73.78048225922093,18.68032377489644]}"
743,2918,2620,2552,2452,2622,8,"{""type"":""Point"",""coordinates"":[73.7805770699756,18.680324390964554]}"
744,2918,2610,2502,2424,2564,8,"{""type"":""Point"",""coordinates"":[73.78067188073399,18.68032500698479]}"
745,3368,3428,3056,2922,3326,9,"{""type"":""Point"",""coordinates"":[73.77093440382835,18.676375865497644]}"
746,3368,4536,3218,2908,3540,9,"{""type"":""Point"",""coordinates"":[73.77102921204836,18.676376486262267]}"
747,3429,4652,3330,2996,4312,9,"{""type"":""Point"",""coordinates"":[73.77112402027211,18.67637710697903]}"
748,3410,4292,3018,3018,3166,9,"{""type"":""Point"",""coordinates"":[73.77093505518161,18.676285506409748]}"
749,3410,4588,3042,2922,3162,9,"{""type"":""Point"",""coordinates"":[73.77102986335142,18.676286127171153]}"
750,3443,4652,3164,2956,4404,9,"{""type"":""Point"",""coordinates"":[73.77112467152496,18.676286747884696]}"
751,3410,4144,3118,3012,3190,9,"{""type"":""Point"",""coordinates"":[73.77093570653118,18.67619514732096]}"
752,3410,4420,3082,2922,4268,9,"{""type"":""Point"",""coordinates"":[73.77103051465076,18.676195768079147]}"
753,3443,4536,3166,2964,4388,9,"{""type"":""Point"",""coordinates"":[73.77112532277408,18.67619638878947]}"
754,2633,2024,1932,1942,2286,8,"{""type"":""Point"",""coordinates"":[73.82231153147481,18.636854324926126]}"
755,2584,1980,1940,1968,2280,8,"{""type"":""Point"",""coordinates"":[73.82240631954461,18.636854918532904]}"
756,2584,1986,1924,1976,2272,8,"{""type"":""Point"",""coordinates"":[73.82250110761801,18.636855512091927]}"
757,2622,2014,1904,1980,2322,8,"{""type"":""Point"",""coordinates"":[73.82259589569496,18.636856105603194]}"
758,2622,2014,1926,2000,2344,8,"{""type"":""Point"",""coordinates"":[73.82269068377546,18.63685669906671]}"
759,2629,1998,1930,1992,2330,8,"{""type"":""Point"",""coordinates"":[73.82278547185958,18.636857292482468]}"
760,2629,1980,1940,1968,2308,8,"{""type"":""Point"",""coordinates"":[73.82288025994723,18.63685788585047]}"
761,2643,1994,1940,1974,2294,8,"{""type"":""Point"",""coordinates"":[73.82297504803844,18.636858479170723]}"
762,2643,2020,1946,1992,2308,8,"{""type"":""Point"",""coordinates"":[73.82306983613324,18.636859072443215]}"
763,2713,2020,1972,2002,2386,8,"{""type"":""Point"",""coordinates"":[73.82316462423161,18.63685966566796]}"
764,2633,2014,1932,1954,2316,8,"{""type"":""Point"",""coordinates"":[73.82231215418628,18.636763963747406]}"
765,2584,1994,1932,1980,2312,8,"{""type"":""Point"",""coordinates"":[73.82240694220599,18.636764557351096]}"
766,2584,1964,1924,1992,2340,8,"{""type"":""Point"",""coordinates"":[73.82250173022928,18.636765150907035]}"
767,2622,1994,1924,1982,2344,8,"{""type"":""Point"",""coordinates"":[73.82259651825615,18.63676574441522]}"
768,2622,2034,1922,1992,2320,8,"{""type"":""Point"",""coordinates"":[73.82269130628657,18.636766337875653]}"
769,2629,2052,1924,2018,2340,8,"{""type"":""Point"",""coordinates"":[73.82278609432058,18.636766931288328]}"
770,2629,2032,1926,2014,2322,8,"{""type"":""Point"",""coordinates"":[73.82288088235813,18.636767524653248]}"
771,2643,2004,1932,1982,2322,8,"{""type"":""Point"",""coordinates"":[73.82297567039927,18.636768117970416]}"
772,2643,1998,1926,1986,2324,8,"{""type"":""Point"",""coordinates"":[73.82307045844398,18.636768711239828]}"
773,2713,1998,1958,1986,2336,8,"{""type"":""Point"",""coordinates"":[73.82316524649224,18.636769304461488]}"
774,2674,1998,1930,1956,2344,8,"{""type"":""Point"",""coordinates"":[73.82231277689417,18.6366736025678]}"
775,2682,2014,1958,1970,2336,8,"{""type"":""Point"",""coordinates"":[73.8224075648638,18.636674196168407]}"
776,2682,2002,1910,2018,2360,8,"{""type"":""Point"",""coordinates"":[73.82250235283699,18.636674789721265]}"
777,2660,2042,1956,2012,2372,8,"{""type"":""Point"",""coordinates"":[73.82259714081376,18.636675383226365]}"
778,2660,2042,1946,2014,2344,8,"{""type"":""Point"",""coordinates"":[73.82269192879409,18.636675976683712]}"
779,2679,2030,1952,1964,2372,8,"{""type"":""Point"",""coordinates"":[73.82278671677801,18.636676570093304]}"
780,2679,2056,1956,2026,2396,8,"{""type"":""Point"",""coordinates"":[73.82288150476549,18.636677163455143]}"
781,2685,2026,1956,2022,2370,8,"{""type"":""Point"",""coordinates"":[73.82297629275652,18.63667775676923]}"
782,2685,2034,1940,2004,2370,8,"{""type"":""Point"",""coordinates"":[73.82307108075113,18.63667835003556]}"
783,2725,2062,1968,1986,2380,8,"{""type"":""Point"",""coordinates"":[73.82316586874931,18.636678943254136]}"
784,2674,2032,1940,1958,2396,8,"{""type"":""Point"",""coordinates"":[73.8223133995985,18.636583241387303]}"
785,2682,2034,1940,2012,2372,8,"{""type"":""Point"",""coordinates"":[73.82240818751804,18.63658383498483]}"
786,2682,2054,1930,2034,2392,8,"{""type"":""Point"",""coordinates"":[73.82250297544113,18.6365844285346]}"
787,2660,2084,1998,2042,2400,8,"{""type"":""Point"",""coordinates"":[73.82259776336781,18.63658502203662]}"
788,2660,2030,1976,2050,2388,8,"{""type"":""Point"",""coordinates"":[73.82269255129806,18.636585615490883]}"
789,2679,2064,2002,2002,2404,8,"{""type"":""Point"",""coordinates"":[73.82278733923188,18.63658620889739]}"
790,2679,2010,1994,2048,2364,8,"{""type"":""Point"",""coordinates"":[73.82288212716925,18.636586802256147]}"
791,2685,2050,1988,2034,2382,8,"{""type"":""Point"",""coordinates"":[73.8229769151102,18.63658739556715]}"
792,2685,2076,1994,2040,2424,8,"{""type"":""Point"",""coordinates"":[73.82307170305472,18.6365879888304]}"
793,2725,2082,1998,2046,2424,8,"{""type"":""Point"",""coordinates"":[73.82316649100282,18.636588582045896]}"
794,2704,2046,1986,2002,2404,8,"{""type"":""Point"",""coordinates"":[73.82231402229924,18.63649288020592]}"
795,2714,2050,1976,2020,2396,8,"{""type"":""Point"",""coordinates"":[73.82240881016868,18.63649347380036]}"
796,2714,2086,1984,2014,2392,8,"{""type"":""Point"",""coordinates"":[73.82250359804169,18.636494067347048]}"
797,2706,2042,2002,2048,2438,8,"{""type"":""Point"",""coordinates"":[73.82259838591828,18.636494660845983]}"
798,2706,2024,1998,2070,2400,8,"{""type"":""Point"",""coordinates"":[73.82269317379846,18.636495254297163]}"
799,2718,2046,2002,2072,2380,8,"{""type"":""Point"",""coordinates"":[73.82278796168218,18.63649584770059]}"
800,2718,1998,1974,2040,2364,8,"{""type"":""Point"",""coordinates"":[73.82288274956946,18.636496441056263]}"
801,2752,2042,1970,2040,2392,8,"{""type"":""Point"",""coordinates"":[73.82297753746032,18.63649703436418]}"
802,2752,2074,2016,2066,2470,8,"{""type"":""Point"",""coordinates"":[73.82307232535474,18.63649762762435]}"
803,2769,2100,2014,2072,2446,8,"{""type"":""Point"",""coordinates"":[73.82316711325275,18.63649822083676]}"
804,2704,2050,2012,2030,2372,8,"{""type"":""Point"",""coordinates"":[73.82231464499642,18.636402519023648]}"
805,2714,2078,2022,2030,2396,8,"{""type"":""Point"",""coordinates"":[73.82240943281577,18.636403112615007]}"
806,2714,2116,2020,2014,2428,8,"{""type"":""Point"",""coordinates"":[73.82250422063869,18.63640370615861]}"
807,2706,2076,2012,2062,2470,8,"{""type"":""Point"",""coordinates"":[73.82259900846519,18.636404299654462]}"
808,2706,2042,2002,2072,2424,8,"{""type"":""Point"",""coordinates"":[73.82269379629525,18.636404893102558]}"
809,2718,2042,1974,2046,2382,8,"{""type"":""Point"",""coordinates"":[73.8227885841289,18.636405486502902]}"
810,2718,2026,1958,2020,2380,8,"{""type"":""Point"",""coordinates"":[73.8228833719661,18.63640607985549]}"
811,2752,2042,1984,2062,2424,8,"{""type"":""Point"",""coordinates"":[73.82297815980688,18.636406673160327]}"
812,2752,2094,2022,2096,2498,8,"{""type"":""Point"",""coordinates"":[73.82307294765121,18.63640726641741]}"
813,2769,2156,2046,2096,2500,8,"{""type"":""Point"",""coordinates"":[73.82316773549911,18.636407859626743]}"
814,2742,2100,2028,2062,2436,8,"{""type"":""Point"",""coordinates"":[73.82231526769003,18.636312157840496]}"
815,2734,2062,2016,2050,2438,8,"{""type"":""Point"",""coordinates"":[73.8224100554593,18.63631275142877]}"
816,2734,2076,2042,2054,2436,8,"{""type"":""Point"",""coordinates"":[73.82250484323214,18.636313344969285]}"
817,2790,2064,2006,2078,2416,8,"{""type"":""Point"",""coordinates"":[73.82259963100853,18.636313938462052]}"
818,2790,2024,1988,2088,2404,8,"{""type"":""Point"",""coordinates"":[73.82269441878852,18.636314531907068]}"
819,2794,2046,1994,2066,2416,8,"{""type"":""Point"",""coordinates"":[73.82278920657205,18.63631512530433]}"
820,2794,2082,1976,2042,2428,8,"{""type"":""Point"",""coordinates"":[73.82288399435916,18.636315718653837]}"
821,2794,2100,2020,2076,2436,8,"{""type"":""Point"",""coordinates"":[73.82297878214985,18.63631631195559]}"
822,2794,2122,2036,2100,2432,8,"{""type"":""Point"",""coordinates"":[73.82307356994411,18.636316905209593]}"
823,2801,2134,2096,2092,2526,8,"{""type"":""Point"",""coordinates"":[73.82316835774192,18.63631749841584]}"
824,2742,2134,2068,2062,2460,8,"{""type"":""Point"",""coordinates"":[73.82231589038007,18.63622179665645]}"
825,2734,2042,2042,2066,2428,8,"{""type"":""Point"",""coordinates"":[73.82241067809925,18.636222390241635]}"
826,2734,2060,2032,2110,2424,8,"{""type"":""Point"",""coordinates"":[73.82250546582199,18.636222983779074]}"
827,2790,2076,2022,2100,2438,8,"{""type"":""Point"",""coordinates"":[73.82260025354832,18.636223577268755]}"
828,2790,2072,2022,2082,2404,8,"{""type"":""Point"",""coordinates"":[73.82269504127818,18.636224170710683]}"
829,2794,2078,1992,2062,2416,8,"{""type"":""Point"",""coordinates"":[73.82278982901164,18.636224764104863]}"
830,2794,2116,2002,2074,2446,8,"{""type"":""Point"",""coordinates"":[73.82288461674867,18.636225357451288]}"
831,2794,2134,2032,2070,2454,8,"{""type"":""Point"",""coordinates"":[73.82297940448925,18.636225950749964]}"
832,2794,2122,2028,2112,2460,8,"{""type"":""Point"",""coordinates"":[73.82307419223342,18.636226544000884]}"
833,2801,2162,2102,2156,2548,8,"{""type"":""Point"",""coordinates"":[73.82316897998113,18.636227137204045]}"
834,2761,2100,2066,2092,2470,8,"{""type"":""Point"",""coordinates"":[73.82231651306655,18.63613143547152]}"
835,2743,2050,2032,2086,2424,8,"{""type"":""Point"",""coordinates"":[73.82241130073562,18.636132029053623]}"
836,2743,2042,1982,2092,2424,8,"{""type"":""Point"",""coordinates"":[73.82250608840829,18.636132622587972]}"
837,2819,2076,1986,2092,2456,8,"{""type"":""Point"",""coordinates"":[73.82260087608451,18.636133216074573]}"
838,2819,2094,2032,2088,2460,8,"{""type"":""Point"",""coordinates"":[73.8226956637643,18.63613380951342]}"
839,2803,2140,1998,2066,2460,8,"{""type"":""Point"",""coordinates"":[73.82279045144766,18.636134402904517]}"
840,2803,2148,2052,2096,2484,8,"{""type"":""Point"",""coordinates"":[73.8228852391346,18.636134996247858]}"
841,2803,2224,2074,2078,2526,8,"{""type"":""Point"",""coordinates"":[73.8229800268251,18.636135589543446]}"
842,2803,2162,2076,2082,2526,8,"{""type"":""Point"",""coordinates"":[73.82307481451917,18.636136182791287]}"
843,2851,2198,2098,2160,2556,8,"{""type"":""Point"",""coordinates"":[73.82316960221681,18.63613677599137]}"
844,2571,1964,1972,1898,2088,8,"{""type"":""Point"",""coordinates"":[73.81639808058759,18.628413256124972]}"
845,2571,2042,2032,2032,2148,8,"{""type"":""Point"",""coordinates"":[73.81649286377464,18.62841385245201]}"
846,3116,2092,2178,2254,2370,8,"{""type"":""Point"",""coordinates"":[73.81658764696529,18.62841444873132]}"
847,3116,2308,2410,2454,2728,8,"{""type"":""Point"",""coordinates"":[73.81668243015953,18.628415044962892]}"
848,3543,2478,2530,2548,2952,9,"{""type"":""Point"",""coordinates"":[73.81677721335737,18.62841564114674]}"
849,3543,2562,2604,2622,3062,9,"{""type"":""Point"",""coordinates"":[73.8168719965588,18.628416237282856]}"
850,3627,2648,2692,2664,3184,9,"{""type"":""Point"",""coordinates"":[73.81696677976379,18.628416833371244]}"
851,3627,2742,2734,2712,3232,9,"{""type"":""Point"",""coordinates"":[73.81706156297237,18.628417429411893]}"
852,3556,2814,2786,2766,3320,9,"{""type"":""Point"",""coordinates"":[73.81715634618455,18.628418025404816]}"
853,3556,2774,2750,2698,3316,9,"{""type"":""Point"",""coordinates"":[73.8172511294003,18.628418621350008]}"
854,2015,1930,1900,1820,1972,8,"{""type"":""Point"",""coordinates"":[73.81639870612109,18.628322895058524]}"
855,2015,1944,1900,1856,1954,8,"{""type"":""Point"",""coordinates"":[73.8164934892581,18.628323491382464]}"
856,2515,1952,1982,2012,2044,8,"{""type"":""Point"",""coordinates"":[73.81658827239869,18.628324087658672]}"
857,2515,2042,2132,2172,2294,8,"{""type"":""Point"",""coordinates"":[73.81668305554287,18.62832468388715]}"
858,3115,2146,2224,2298,2500,8,"{""type"":""Point"",""coordinates"":[73.81677783869064,18.628325280067898]}"
859,3115,2336,2392,2450,2744,8,"{""type"":""Point"",""coordinates"":[73.816872621842,18.628325876200915]}"
860,3454,2526,2586,2558,3032,9,"{""type"":""Point"",""coordinates"":[73.81696740499693,18.6283264722862]}"
861,3454,2620,2632,2640,3124,9,"{""type"":""Point"",""coordinates"":[73.81706218815545,18.628327068323756]}"
862,3484,2680,2698,2684,3216,9,"{""type"":""Point"",""coordinates"":[73.81715697131756,18.62832766431358]}"
863,3484,2756,2746,2632,3244,9,"{""type"":""Point"",""coordinates"":[73.81725175448325,18.628328260255675]}"
864,2015,1916,1896,1768,1958,8,"{""type"":""Point"",""coordinates"":[73.81639933165104,18.628232533991184]}"
865,2015,1930,1914,1788,1942,8,"{""type"":""Point"",""coordinates"":[73.81649411473798,18.628233130312026]}"
866,2515,1940,1904,1844,1964,8,"{""type"":""Point"",""coordinates"":[73.8165888978285,18.628233726585137]}"
867,2515,1982,1936,1942,2040,8,"{""type"":""Point"",""coordinates"":[73.81668368092261,18.628234322810513]}"
868,3115,2006,2012,2028,2140,8,"{""type"":""Point"",""coordinates"":[73.81677846402032,18.628234918988163]}"
869,3115,2146,2218,2302,2446,8,"{""type"":""Point"",""coordinates"":[73.8168732471216,18.62823551511808]}"
870,3454,2396,2452,2438,2852,9,"{""type"":""Point"",""coordinates"":[73.81696803022648,18.62823611120027]}"
871,3454,2508,2502,2508,2986,9,"{""type"":""Point"",""coordinates"":[73.81706281333494,18.628236707234727]}"
872,3484,2580,2584,2632,3054,9,"{""type"":""Point"",""coordinates"":[73.81715759644698,18.628237303221454]}"
873,3484,2622,2646,2584,3140,9,"{""type"":""Point"",""coordinates"":[73.81725237956262,18.628237899160453]}"
874,1733,1872,1860,1722,1918,8,"{""type"":""Point"",""coordinates"":[73.81639995717738,18.62814217292296]}"
875,1733,1904,1876,1812,1936,8,"{""type"":""Point"",""coordinates"":[73.81649474021427,18.6281427692407]}"
876,1970,1894,1904,1842,1972,8,"{""type"":""Point"",""coordinates"":[73.81658952325473,18.628143365510713]}"
877,1970,1922,1886,1882,2002,8,"{""type"":""Point"",""coordinates"":[73.81668430629877,18.62814396173299]}"
878,2626,1940,1940,1934,2052,8,"{""type"":""Point"",""coordinates"":[73.81677908934641,18.628144557907543]}"
879,2626,2042,2122,2174,2348,8,"{""type"":""Point"",""coordinates"":[73.81687387239764,18.628145154034364]}"
880,3184,2308,2360,2362,2770,8,"{""type"":""Point"",""coordinates"":[73.81696865545246,18.62814575011345]}"
881,3184,2468,2468,2450,2922,8,"{""type"":""Point"",""coordinates"":[73.81706343851084,18.628146346144813]}"
882,3270,2498,2498,2498,2966,8,"{""type"":""Point"",""coordinates"":[73.81715822157281,18.628146942128442]}"
883,3270,2486,2502,2490,2990,8,"{""type"":""Point"",""coordinates"":[73.81725300463839,18.628147538064344]}"
884,1733,1842,1814,1698,1876,8,"{""type"":""Point"",""coordinates"":[73.81640058270015,18.628051811853844]}"
885,1733,1826,1824,1724,1884,8,"{""type"":""Point"",""coordinates"":[73.81649536568696,18.62805240816849]}"
886,1970,1922,1886,1798,1958,8,"{""type"":""Point"",""coordinates"":[73.81659014867736,18.628053004435397]}"
887,1970,1914,1900,1858,2008,8,"{""type"":""Point"",""coordinates"":[73.81668493167135,18.62805360065458]}"
888,2626,1916,1926,1926,2050,8,"{""type"":""Point"",""coordinates"":[73.81677971466893,18.62805419682603]}"
889,2626,2020,2062,2098,2280,8,"{""type"":""Point"",""coordinates"":[73.81687449767007,18.628054792949754]}"
890,3184,2222,2276,2318,2648,8,"{""type"":""Point"",""coordinates"":[73.81696928067483,18.628055389025747]}"
891,3184,2388,2460,2386,2896,8,"{""type"":""Point"",""coordinates"":[73.81706406368316,18.628055985054008]}"
892,3270,2432,2436,2364,2922,8,"{""type"":""Point"",""coordinates"":[73.81715884669508,18.62805658103454]}"
893,3270,2358,2376,2354,2792,8,"{""type"":""Point"",""coordinates"":[73.81725362971058,18.628057176967342]}"
894,2616,3520,3076,2742,3218,9,"{""type"":""Point"",""coordinates"":[73.9010726266536,18.60922689674707]}"
895,2616,3392,2858,2432,3076,9,"{""type"":""Point"",""coordinates"":[73.90116740201766,18.60922744986776]}"
896,2376,3140,2576,2176,2840,8,"{""type"":""Point"",""coordinates"":[73.90126217738506,18.60922800294076]}"
897,2376,2972,2468,2192,2696,8,"{""type"":""Point"",""coordinates"":[73.90135695275579,18.60922855596608]}"
898,2538,3046,2636,2324,2784,8,"{""type"":""Point"",""coordinates"":[73.90145172812986,18.609229108943715]}"
899,2538,3350,2844,2486,3016,8,"{""type"":""Point"",""coordinates"":[73.90154650350722,18.60922966187367]}"
900,2900,3452,2944,2566,3066,9,"{""type"":""Point"",""coordinates"":[73.90164127888794,18.60923021475594]}"
901,2969,3698,3362,3010,3544,9,"{""type"":""Point"",""coordinates"":[73.90107320680019,18.609136532821854]}"
902,2969,3552,3232,2818,3374,9,"{""type"":""Point"",""coordinates"":[73.90116798211425,18.609137085939665]}"
903,2588,3432,3038,2580,3200,9,"{""type"":""Point"",""coordinates"":[73.90126275743164,18.60913763900979]}"
904,2588,3318,2852,2468,3052,9,"{""type"":""Point"",""coordinates"":[73.90135753275236,18.60913819203223]}"
905,2736,3410,2964,2590,3104,9,"{""type"":""Point"",""coordinates"":[73.9014523080764,18.60913874500699]}"
906,2736,3664,3270,2818,3392,9,"{""type"":""Point"",""coordinates"":[73.90154708340377,18.609139297934068]}"
907,3060,3708,3330,2910,3426,9,"{""type"":""Point"",""coordinates"":[73.90164185873446,18.609139850813463]}"
908,2969,3640,3540,3286,3570,9,"{""type"":""Point"",""coordinates"":[73.90107378694346,18.609046168895755]}"
909,2969,3640,3428,3156,3500,9,"{""type"":""Point"",""coordinates"":[73.9011685622075,18.609046722010685]}"
910,2588,3698,3354,2972,3486,9,"{""type"":""Point"",""coordinates"":[73.90126333747487,18.609047275077938]}"
911,2588,3640,3226,2818,3396,9,"{""type"":""Point"",""coordinates"":[73.90135811274558,18.609047828097502]}"
912,2736,3672,3318,2942,3414,9,"{""type"":""Point"",""coordinates"":[73.90145288801962,18.609048381069385]}"
913,2736,3762,3550,3220,3596,9,"{""type"":""Point"",""coordinates"":[73.901547663297,18.609048933993584]}"
914,3060,3792,3532,3232,3592,9,"{""type"":""Point"",""coordinates"":[73.90164243857768,18.609049486870102]}"
915,3634,3736,3574,3452,3608,9,"{""type"":""Point"",""coordinates"":[73.90107436708338,18.60895580496877]}"
916,3634,3698,3540,3360,3592,9,"{""type"":""Point"",""coordinates"":[73.90116914229742,18.608956358080825]}"
917,3351,3718,3554,3298,3586,9,"{""type"":""Point"",""coordinates"":[73.90126391751478,18.608956911145196]}"
918,3351,3768,3498,3162,3570,9,"{""type"":""Point"",""coordinates"":[73.90135869273549,18.608957464161886]}"
919,3438,3854,3530,3244,3608,9,"{""type"":""Point"",""coordinates"":[73.90145346795951,18.60895801713089]}"
920,3438,3846,3632,3430,3650,9,"{""type"":""Point"",""coordinates"":[73.90154824318687,18.608958570052213]}"
921,3564,3936,3680,3458,3686,9,"{""type"":""Point"",""coordinates"":[73.90164301841754,18.608959122925853]}"
922,2887,1776,1810,1924,2318,7,"{""type"":""Point"",""coordinates"":[73.88741302408165,18.59640492654018]}"
923,2824,1758,1786,1910,2290,7,"{""type"":""Point"",""coordinates"":[73.88750779191157,18.596405486164148]}"
924,2824,1736,1790,1882,2264,7,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
925,2776,1764,1808,1910,2272,7,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
926,2776,1758,1782,1886,2264,7,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
927,2770,1760,1780,1842,2248,7,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
928,2770,1754,1752,1834,2212,7,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
929,2719,1742,1760,1850,2194,7,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
930,2719,1768,1772,1822,2242,7,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
931,2644,1760,1742,1808,2188,8,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
932,2644,1760,1742,1784,2190,8,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
933,2558,1752,1746,1778,2188,8,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
934,2558,1814,1766,1768,2180,8,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
935,2488,1780,1764,1742,2272,8,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
936,2488,1780,1774,1752,2190,8,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
937,2426,1814,1780,1816,2128,8,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
938,2426,1802,1782,1776,2148,8,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
939,2357,1790,1782,1780,2132,8,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
940,2357,1812,1768,1786,2124,8,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
941,2887,1808,1760,1892,2332,7,"{""type"":""Point"",""coordinates"":[73.88741361100422,18.596314562910194]}"
942,2824,1804,1782,1920,2330,7,"{""type"":""Point"",""coordinates"":[73.88750837878416,18.596315122531248]}"
943,2824,1758,1780,1892,2286,7,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
944,2776,1754,1780,1874,2276,7,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
945,2776,1748,1780,1874,2284,7,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
946,2770,1754,1758,1860,2242,7,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
947,2770,1758,1732,1842,2226,7,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
948,2719,1754,1762,1856,2220,7,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
949,2719,1758,1760,1802,2214,7,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
950,2644,1752,1754,1778,2220,8,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
951,2644,1766,1760,1786,2192,8,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
952,2558,1744,1754,1804,2204,8,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
953,2558,1814,1780,1796,2198,8,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
954,2488,1824,1796,1776,2226,8,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
955,2488,1792,1788,1784,2226,8,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
956,2426,1814,1774,1816,2182,8,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
957,2426,1814,1764,1780,2152,8,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
958,2357,1792,1742,1774,2124,8,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
959,2357,1780,1738,1780,2104,8,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
960,2870,1774,1782,1868,2302,7,"{""type"":""Point"",""coordinates"":[73.8874141979234,18.596224199279327]}"
961,2836,1784,1790,1892,2274,7,"{""type"":""Point"",""coordinates"":[73.8875089656534,18.59622475889747]}"
962,2836,1760,1782,1920,2298,7,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
963,2825,1760,1780,1886,2266,7,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
964,2825,1744,1776,1866,2270,7,"{""type"":""Point"",""coordinates"":[73.8877932688636,18.596226437466004]}"
965,2839,1748,1752,1856,2254,7,"{""type"":""Point"",""coordinates"":[73.88788803660707,18.596226996893556]}"
966,2839,1774,1738,1822,2212,7,"{""type"":""Point"",""coordinates"":[73.88798280435391,18.596227556273462]}"
967,2821,1784,1754,1808,2220,7,"{""type"":""Point"",""coordinates"":[73.88807757210411,18.596228115605722]}"
968,2821,1776,1772,1842,2236,7,"{""type"":""Point"",""coordinates"":[73.88817233985769,18.596228674890334]}"
969,2746,1776,1780,1820,2246,7,"{""type"":""Point"",""coordinates"":[73.88826710761462,18.596229234127293]}"
970,2746,1772,1768,1806,2210,7,"{""type"":""Point"",""coordinates"":[73.88836187537494,18.59622979331661]}"
971,2681,1768,1760,1814,2186,7,"{""type"":""Point"",""coordinates"":[73.88845664313861,18.59623035245828]}"
972,2681,1810,1794,1832,2242,7,"{""type"":""Point"",""coordinates"":[73.88855141090566,18.596230911552304]}"
973,2583,1814,1796,1812,2192,8,"{""type"":""Point"",""coordinates"":[73.88864617867608,18.59623147059868]}"
974,2583,1814,1800,1804,2248,8,"{""type"":""Point"",""coordinates"":[73.88874094644986,18.59623202959741]}"
975,2403,1824,1780,1790,2206,8,"{""type"":""Point"",""coordinates"":[73.888835714227,18.59623258854849]}"
976,2403,1802,1766,1776,2120,8,"{""type"":""Point"",""coordinates"":[73.88893048200751,18.596233147451922]}"
977,2363,1760,1746,1758,2108,8,"{""type"":""Point"",""coordinates"":[73.88902524979139,18.59623370630771]}"
978,2363,1770,1738,1774,2094,8,"{""type"":""Point"",""coordinates"":[73.88912001757862,18.59623426511585]}"
