system:index,B11,B2,B3,B4,B8,SCL,.geo
1003,2715,1188,1180,1434,2012,5,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}"
1004,2715,1154,1120,1528,2040,5,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}"
1005,2729,1184,1176,1516,1964,5,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}"
1006,2507,1250,1632,1548,2292,5,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}"
1007,2474,1282,1596,1566,2330,5,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}"
1008,2474,1350,1570,1596,2318,5,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}"
1009,2591,1254,1604,1554,2202,5,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}"
1010,2591,1194,1572,1494,2236,5,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}"
1011,2603,1304,1458,1450,2238,5,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}"
1012,2603,1358,1402,1522,2210,5,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}"
1013,2637,1296,1292,1430,2178,5,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}"
1014,2637,1298,1188,1334,2154,5,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}"
1015,2715,1188,1182,1400,2086,5,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}"
1016,2715,1106,1156,1436,2064,5,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}"
1017,2729,1128,1144,1460,2000,5,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}"
1018,2583,1224,1690,1682,2166,5,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}"
1019,2543,1232,1676,1676,2220,5,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}"
1020,2543,1208,1588,1658,2198,5,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}"
1021,2575,1172,1576,1586,2128,5,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}"
1022,2575,1082,1578,1508,2168,5,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}"
1023,2628,1154,1544,1462,2204,5,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}"
1024,2628,1228,1462,1492,2182,5,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}"
1025,2681,1242,1310,1426,2126,5,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}"
1026,2681,1224,1210,1312,2084,5,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}"
1027,2687,1106,1246,1334,2042,5,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}"
1028,2687,1058,1208,1332,1988,5,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}"
1029,2738,1104,1172,1422,2024,5,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}"
1030,3218,1094,1276,1562,2164,5,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}"
1031,3181,1104,1260,1564,2208,5,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}"
1032,3181,1040,1244,1560,2290,5,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}"
1033,3094,1078,1256,1524,2222,5,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}"
1034,3094,1090,1234,1448,2174,5,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}"
1035,2946,1036,1180,1432,2128,5,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}"
1036,2946,1058,1218,1434,2114,5,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}"
1037,2956,1028,1210,1382,2100,5,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}"
1038,3007,1058,1252,1518,2170,5,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}"
1039,3030,1092,1242,1502,2112,5,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}"
1040,3030,1058,1220,1536,2208,5,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}"
1041,3004,1118,1240,1546,2198,5,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}"
1042,3004,1056,1212,1454,2214,5,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}"
1043,2937,1036,1202,1444,2232,5,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}"
1044,2937,1064,1220,1462,2156,5,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}"
1045,2893,1004,1188,1400,2084,5,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}"
1046,3007,1026,1204,1368,2126,5,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}"
1047,3030,1058,1256,1410,2178,5,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}"
1048,3030,1056,1230,1504,2232,5,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}"
1049,3004,1074,1218,1482,2236,5,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}"
1050,3004,1052,1194,1468,2186,5,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}"
1051,2937,1076,1192,1472,2170,5,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}"
1052,2937,1048,1188,1458,2166,5,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}"
1053,2893,1058,1204,1410,2120,5,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}"
1054,2761,1002,1232,1294,2064,5,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}"
1055,2921,1060,1298,1426,2138,5,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}"
1056,2921,1078,1246,1462,2188,5,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}"
1057,2950,1066,1206,1442,2128,5,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}"
1058,2950,1090,1196,1416,2048,5,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}"
1059,2897,1150,1180,1422,2124,5,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}"
1060,2897,1104,1168,1430,2096,5,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}"
1061,2910,1024,1148,1368,2026,5,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}"
1062,2761,1058,1238,1332,2058,5,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}"
1063,2921,1066,1296,1424,2100,5,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}"
1064,2921,1088,1234,1452,2114,5,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}"
1065,2950,1058,1198,1438,2058,5,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}"
1066,2950,1058,1188,1398,2064,5,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}"
1067,2897,1046,1160,1354,2062,5,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}"
1068,2897,1034,1160,1358,2036,5,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}"
1069,2910,1009,1134,1382,2046,5,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}"
1070,2377,818,951,1138,1824,5,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}"
1071,2377,811,954,1106,1848,5,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}"
1072,2427,843,965,1142,1908,5,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}"
1073,2427,826,956,1166,1882,5,"{""type"":""Point"",""coordinates"":[74.04237045536522,18.578911043512107]}"
1074,2440,838,941,1176,1868,5,"{""type"":""Point"",""coordinates"":[74.04246521817882,18.57891152476166]}"
1075,2440,849,957,1208,1932,5,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
1076,2469,837,963,1180,2002,5,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
1077,2469,841,952,1190,1974,5,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
1078,2520,841,971,1194,1950,5,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
1079,2520,854,995,1190,1964,5,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
1080,2351,836,941,1150,1860,5,"{""type"":""Point"",""coordinates"":[74.04208667176759,18.57881923124806]}"
1081,2351,822,946,1098,1824,5,"{""type"":""Point"",""coordinates"":[74.04218143452258,18.57881971263793]}"
1082,2394,838,931,1116,1904,5,"{""type"":""Point"",""coordinates"":[74.04227619728049,18.578820193980196]}"
1083,2394,819,938,1140,1852,5,"{""type"":""Point"",""coordinates"":[74.04237096004128,18.57882067527485]}"
1084,2396,833,936,1154,1832,5,"{""type"":""Point"",""coordinates"":[74.04246572280498,18.5788211565219]}"
1085,2396,824,965,1166,1868,5,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
1086,2397,819,930,1124,1914,5,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
1087,2397,819,934,1124,1858,5,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
1088,2409,816,992,1162,1924,5,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
1089,2409,838,997,1220,1968,5,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
1090,2351,785,946,1130,1828,5,"{""type"":""Point"",""coordinates"":[74.04208717659053,18.578728863017446]}"
1091,2351,821,940,1096,1838,5,"{""type"":""Point"",""coordinates"":[74.04218193929559,18.57872934440481]}"
1092,2394,810,943,1106,1836,5,"{""type"":""Point"",""coordinates"":[74.04227670200356,18.578729825744563]}"
1093,2394,832,924,1128,1842,5,"{""type"":""Point"",""coordinates"":[74.04237146471445,18.578730307036714]}"
1094,2396,805,930,1152,1844,5,"{""type"":""Point"",""coordinates"":[74.0424662274282,18.578730788281256]}"
1095,2396,799,941,1138,1842,5,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
1096,2397,810,907,1102,1844,5,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
1097,2397,800,945,1104,1826,5,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
1098,2409,831,963,1134,1914,5,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
1099,2409,848,955,1162,1952,5,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
1100,2324,781,935,1098,1792,5,"{""type"":""Point"",""coordinates"":[74.04208768141055,18.578638494785952]}"
1101,2324,778,927,1074,1814,5,"{""type"":""Point"",""coordinates"":[74.0421824440657,18.578638976170808]}"
1102,2332,781,930,1100,1824,5,"{""type"":""Point"",""coordinates"":[74.04227720672375,18.578639457508057]}"
1103,2332,816,918,1130,1844,5,"{""type"":""Point"",""coordinates"":[74.0423719693847,18.5786399387977]}"
1104,2318,789,916,1098,1836,5,"{""type"":""Point"",""coordinates"":[74.04246673204855,18.57864042003973]}"
1105,2318,791,911,1130,1836,5,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
1106,2312,816,915,1130,1880,5,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
1107,2312,810,927,1124,1862,5,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
1108,2345,822,969,1138,1904,5,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
1109,2345,833,969,1172,1964,5,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
1110,2324,805,927,1092,1802,5,"{""type"":""Point"",""coordinates"":[74.04208818622767,18.57854812655358]}"
1111,2324,805,919,1086,1844,5,"{""type"":""Point"",""coordinates"":[74.0421829488329,18.57854860793593]}"
1112,2332,783,916,1086,1838,5,"{""type"":""Point"",""coordinates"":[74.04227771144103,18.578549089270673]}"
1113,2332,807,912,1094,1830,5,"{""type"":""Point"",""coordinates"":[74.04237247405206,18.578549570557804]}"
1114,2318,799,912,1054,1800,5,"{""type"":""Point"",""coordinates"":[74.042467236666,18.578550051797333]}"
1115,2318,788,922,1082,1810,5,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
1116,2312,810,915,1092,1854,5,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
1117,2312,810,936,1118,1892,5,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
1118,2345,819,974,1170,1960,5,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
1119,2345,841,974,1158,2020,5,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
1120,2333,757,907,1058,1802,5,"{""type"":""Point"",""coordinates"":[74.04208869104188,18.578457758320337]}"
1121,2333,761,885,1050,1824,5,"{""type"":""Point"",""coordinates"":[74.0421834535972,18.578458239700176]}"
1122,2276,760,891,1054,1804,5,"{""type"":""Point"",""coordinates"":[74.04227821615542,18.578458721032412]}"
1123,2276,774,905,1066,1806,5,"{""type"":""Point"",""coordinates"":[74.04237297871653,18.57845920231704]}"
1124,2330,815,888,1050,1844,5,"{""type"":""Point"",""coordinates"":[74.04246774128055,18.578459683554055]}"
1125,2330,766,916,1036,1928,5,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
1126,2347,785,938,1094,1910,5,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
1127,2347,797,941,1124,1924,5,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
1128,2353,860,970,1170,2018,5,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
1129,2353,838,976,1186,2064,5,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
