Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.613633180240893,73.86692320402064,1148,1036,1264,1318,790,1334,889,1180,896,890,1040,1204,1212,1346,1222,1466,1606.0,1494,1516,1502,1152,1158,1378,1572,1516,1468,1378,1504,1606,1422,1598,1280,1520,10504,1736,4912,7516,4588,2276,1194,6932,7856,7020,4436,2786,8576,4604,1136,6920,5988,5172,10320,929,12496,788,916,714,1798,3226,5908,7372,885,917,864,1150,879,858,713,1294,1120,770,3748,712
18.61363375067849,73.86701798071813,1154,1056,1262,1400,814,1344,892,1174,904,902,1080,1222,1246,1454,1262,1522,1638.0,1532,1548,1532,1180,1112,1366,1584,1526,1494,1422,1528,1558,1408,1560,1286,1502,10496,1742,4912,7516,4640,2294,1196,7160,7848,7008,4388,2632,8584,4428,1118,6988,5988,5172,10264,951,12336,860,912,705,1864,3328,6524,7332,904,915,908,1134,890,864,751,1316,1122,774,3670,714
18.656851474594603,73.94864340202594,1098,1038,1206,1378,811,1336,910,1096,901,888,1062,1218,1300,1428,1384,1516,1610.0,1536,1470,1522,1192,1076,1356,1566,1494,1490,1470,1490,1548,1412,1586,1314,1522,10576,1736,4884,7592,4832,2280,1194,7292,7848,7032,4348,2430,8584,4400,1056,6988,5980,5172,10224,6480,12296,882,908,704,1898,3384,6896,7316,904,870,874,1120,854,811,765,1356,1176,799,3686,711
18.6568520050767,73.94873820528139,1130,1028,1272,1318,778,1340,891,1072,895,881,1084,1204,1458,1396,1562,1522,1626.0,1520,1482,1640,1186,1032,1376,1554,1488,1474,1566,1504,1534,1390,1626,1292,1556,10624,1804,4872,7568,4864,2206,1172,7476,7860,7020,4256,2316,8584,4252,1021,6988,5980,5192,10296,6684,12216,822,955,686,2184,3350,7020,7340,889,863,838,1110,837,822,802,1276,1158,836,3926,711
18.65685253551104,73.94883300854003,1202,988,1302,1320,768,1434,885,1096,884,866,1054,1160,1532,1350,1586,1536,1606.0,1510,1504,1756,1190,1050,1378,1562,1510,1520,1532,1508,1560,1336,1682,1266,1562,10536,1854,4872,7596,4832,2144,1206,7612,7868,7060,4212,2280,8600,4156,1078,6948,6004,5240,10296,6568,12136,824,935,706,2854,3438,7236,7360,871,855,849,1086,832,866,781,1268,1206,789,4094,728
18.6568530658975,73.94892781180187,1248,994,1442,1314,803,1476,922,1108,901,907,1028,1160,1494,1378,1616,1564,1594.0,1526,1516,1800,1182,1092,1372,1602,1550,1524,1554,1512,1602,1340,1664,1310,1606,10416,1844,4868,7640,4792,2140,1242,7668,7860,6948,4156,2402,8584,4084,1106,6880,5976,5260,10232,6752,12184,830,925,711,3906,3480,7628,7372,860,831,836,1120,838,822,780,1290,1190,774,4140,705
18.656853596236104,73.94902261506687,1216,1010,1442,1254,1084,1380,1086,1108,1090,1096,1034,1136,1506,1362,1610,1432,1388.0,1392,1334,1710,1186,1122,1300,1566,1396,1396,1520,1426,1470,1382,1636,1264,1456,10256,1814,4828,7412,4396,2078,1198,7672,7868,6972,4832,2458,8752,3962,1144,6916,5980,5412,10232,7176,12176,799,922,709,4776,2714,5888,7828,907,926,859,1130,934,808,830,1282,1098,840,4058,708
18.65676110971068,73.94864395858673,1102,960,1406,1262,1046,1362,1090,1152,1078,1100,1050,1074,1520,1316,1632,1434,1392.0,1424,1374,1748,1174,1088,1328,1584,1446,1440,1534,1472,1482,1446,1562,1286,1460,10248,1704,4872,7392,4324,2000,1210,7660,7856,6972,4764,2300,8760,3480,1200,6948,5996,5380,10264,6880,12080,804,951,709,5036,2586,5560,7852,872,908,852,1132,893,855,861,1294,1112,848,3754,709
18.65676164019003,73.94873876179201,1188,894,1416,1312,1068,1358,1092,1070,1084,1130,1012,1036,1510,1328,1666,1434,1442.0,1452,1372,1722,1154,1064,1332,1578,1466,1466,1598,1484,1510,1390,1628,1294,1464,10160,1654,4840,7392,4204,1922,1204,7464,7860,6996,4764,2176,8752,3212,1194,6968,5988,5376,10264,6768,11952,846,993,694,5664,2384,5340,7868,841,933,852,1106,892,807,890,1324,1104,833,3632,710
18.65676217062156,73.9488335650005,1224,899,1370,1428,1102,1410,1122,1100,1102,1146,982,1018,1546,1466,1674,1440,1468.0,1444,1402,1746,1200,1030,1338,1590,1466,1456,1642,1484,1528,1388,1672,1314,1454,10192,1688,4872,7496,4356,1876,1150,7228,7924,6944,4752,2156,8776,3426,1232,6964,5988,5328,10184,6992,11760,880,993,684,6040,2318,5416,7836,824,969,880,1220,940,801,873,1366,1130,848,3588,711
18.65676270100527,73.94892836821218,1252,894,1306,1410,1102,1416,1128,1084,1138,1164,913,998,1578,1484,1670,1422,1464.0,1434,1376,1772,1240,1040,1364,1604,1486,1480,1652,1510,1530,1404,1714,1294,1478,10216,1702,4876,7520,4520,1846,1184,6784,7860,6916,4720,2202,8752,3504,1252,6964,5980,5296,10168,7364,11720,877,967,721,5972,2188,5340,7840,843,943,908,1150,959,815,957,1394,1104,888,3732,733
18.65676323134117,73.94902317142702,1194,913,1320,1334,1072,1442,1118,1076,1124,1158,886,963,1534,1444,1624,1510,1584.0,1476,1460,1734,1200,1064,1412,1614,1570,1512,1664,1520,1582,1438,1638,1294,1530,10320,1672,4852,7552,4376,1846,1220,6080,7924,6960,4704,2178,8720,3428,1262,6864,5968,5288,10216,7520,11632,923,927,728,5972,1984,5028,7828,850,912,904,1144,927,815,920,1300,1060,888,3962,720
18.656670744825803,73.94864451514435,1106,889,1354,1360,1068,1460,1096,1070,1070,1120,882,960,1496,1422,1540,1556,1656.0,1504,1522,1750,1190,1046,1402,1638,1542,1550,1552,1532,1588,1360,1648,1302,1572,10384,1678,4836,7536,4140,1832,1222,5184,7912,6948,4664,2198,8680,3194,1296,6864,5952,5296,10160,7060,11584,908,902,707,6232,1866,4552,7792,827,922,888,1160,925,866,930,777,1054,885,4164,709
18.656671275302422,73.94873931829946,1174,860,1344,1344,1021,1488,1090,1120,1064,1092,884,957,1484,1430,1560,1604,1684.0,1548,1516,1782,1200,1074,1392,1622,1526,1520,1540,1526,1540,1392,1604,1276,1560,10400,1682,4816,7560,4304,1844,1208,5324,7880,6948,4628,2316,8704,3086,1222,6916,5996,5312,10104,7028,11592,872,896,700,6520,1802,4720,7692,860,913,865,1122,901,910,882,750,1082,853,4240,705
18.656671805731,73.94883412145779,1212,874,1344,1310,995,1472,1072,1072,1070,1066,899,950,1464,1410,1516,1554,1682.0,1528,1544,1776,1182,1230,1392,1600,1526,1544,1500,1554,1560,1438,1628,1296,1550,10472,1854,4836,7560,4644,1886,1204,5768,7912,6960,4560,2454,8704,2844,1212,6960,5996,5260,10168,7392,11456,866,899,689,6192,1924,5624,7656,832,915,883,1118,901,918,783,750,1120,822,4196,711
18.65667233611216,73.94892892461928,1216,855,1346,1366,960,1484,1001,1036,1034,981,850,925,1478,1572,1554,1512,1650.0,1510,1554,1804,1268,1198,1398,1582,1546,1506,1480,1538,1578,1418,1652,1296,1532,10480,1844,4792,7516,4864,1930,1186,5980,7884,6928,4612,2532,8664,2436,1138,6960,5968,5240,10216,7788,11360,884,874,713,5884,2406,5684,7604,824,922,883,1108,875,898,770,764,1164,806,9056,732
18.6566728664453,73.94902372778398,1176,841,1300,1484,964,1382,972,1034,963,949,865,1015,1476,1674,1516,1488,1638.0,1522,1506,1748,1300,1250,1392,1586,1542,1482,1504,1550,1578,1412,1688,1302,1540,10456,1818,4804,7520,5060,1968,1214,5732,7860,6976,4604,2480,8624,2292,1138,6968,5996,5224,10216,7852,11400,897,882,739,5776,2768,5760,7496,819,919,865,1118,878,860,791,772,1138,764,9144,741
18.65658037994,73.94864507169876,1204,866,1320,1478,936,1394,940,1052,971,956,843,986,1506,1698,1582,1504,1646.0,1474,1542,1736,1354,1322,1404,1590,1554,1520,1532,1550,1570,1396,1662,1302,1532,10504,1720,4796,7480,4948,1960,1236,5584,7848,6996,4604,2402,8600,2160,1150,6832,5960,5160,10320,7204,11496,896,913,751,5440,2946,5988,7464,835,918,870,1084,869,815,725,750,1078,763,9216,741
18.65658091041393,73.94873987480374,1224,1058,1242,1448,885,1340,937,1024,941,946,1136,1208,1294,1674,1302,1504,1690.0,1500,1528,1702,1374,1372,1414,1540,1566,1504,1452,1534,1606,1418,1626,1296,1558,10496,1694,4928,7428,4844,2298,1222,5860,7852,7008,4604,2632,8624,4664,1150,6808,5948,5160,10360,7332,12536,725,909,706,1794,3090,6256,7404,857,922,870,1134,859,811,743,750,1144,791,9296,708
18.65658144083995,73.94883467791189,1238,1072,1308,1420,862,1370,955,984,941,937,1104,1216,1274,1644,1332,1442,1634.0,1498,1508,1726,1318,1360,1404,1526,1556,1494,1452,1508,1600,1378,1584,1302,1560,10528,1694,4944,7396,4684,2332,1218,6452,7860,7012,4572,2708,8600,4624,1136,6860,5988,5172,10264,7548,12440,752,916,700,1850,3218,6164,7364,894,911,874,1134,874,828,778,781,1154,775,9280,712
18.65658197121816,73.9489294810232,1202,1044,1246,1422,842,1384,962,973,963,940,1108,1202,1278,1664,1368,1434,1548.0,1456,1490,1750,1312,1384,1340,1542,1462,1438,1462,1496,1542,1350,1626,1282,1546,10504,1666,4928,7452,4396,2424,1206,6828,7880,6948,4496,2662,8632,4688,1128,6896,6032,5180,10264,7916,12288,794,926,704,1794,3306,6280,7340,848,936,883,1126,900,863,736,744,1136,764,9264,716
18.65658250154855,73.94902428413774,1152,1098,1174,1442,852,1400,942,946,980,948,1140,1212,1286,1666,1344,1460,1612.0,1478,1462,1704,1316,1356,1324,1530,1482,1452,1456,1508,1506,1342,1648,1280,1554,10488,1678,4912,7464,4352,2398,1194,6944,7832,6984,4408,2480,8664,4560,1158,6896,6004,5160,10264,8032,12120,852,944,735,1850,3384,6752,7360,923,943,870,1158,897,866,792,739,1132,772,9224,744
18.6564900150534,73.94864562824999,1338,1094,1266,1448,869,1470,934,952,956,924,1160,1282,1340,1740,1390,1494,1618.0,1500,1504,1762,1350,1390,1344,1556,1522,1444,1484,1486,1508,1332,1704,1296,1562,10536,1672,4876,7540,4764,2316,1206,7132,7848,7072,4384,2392,8624,4552,1102,6920,6040,5172,10296,7344,12120,900,955,741,1948,3376,7140,7304,915,858,885,1128,890,830,803,732,1194,816,9032,747
18.65649054552454,73.9487404313048,1302,1078,1274,1438,835,1472,899,943,940,872,1160,1288,1448,1734,1524,1512,1584.0,1516,1486,1742,1364,1442,1378,1578,1476,1462,1540,1490,1528,1332,1682,1266,1560,10656,1686,4868,7508,4732,2214,1176,7364,7868,7052,4220,2392,8584,4376,1078,7292,5988,5224,10232,7480,11992,869,968,819,2310,3350,7316,7332,850,888,841,1110,874,849,768,724,1206,823,8776,979
18.656491075947798,73.94883523436279,1248,1034,1450,1504,814,1442,915,941,908,903,1108,1228,1500,1730,1586,1492,1616.0,1524,1464,1748,1354,1362,1356,1566,1502,1490,1554,1512,1530,1348,1612,1288,1554,10584,1850,4864,7628,4916,2172,1176,7460,7848,6984,4220,2376,8568,4244,1048,7304,5968,5220,10272,7612,11872,828,961,822,3144,3454,7480,7316,895,894,847,1116,868,812,783,724,1170,802,8504,996
18.6564916063232,73.94893003742395,1222,1040,1432,1478,842,1472,929,963,919,929,1088,1202,1520,1738,1618,1544,1642.0,1528,1486,1796,1400,1406,1410,1602,1528,1512,1532,1526,1578,1356,1556,1292,1612,10448,1848,4872,7592,4968,2142,1238,7528,7848,6984,4240,2448,8600,4094,1096,7304,5996,5248,10264,7936,11904,800,950,835,4096,3560,7612,7360,883,879,856,1104,866,809,791,728,1144,788,8240,951
18.656492136650897,73.94902484048833,1154,1034,1426,1534,1100,1466,1110,901,1122,1180,1070,1152,1526,1744,1630,1444,1422.0,1426,1378,1782,1366,1432,1300,1572,1380,1422,1550,1460,1440,1402,1616,1260,1466,10232,1814,4872,7372,4540,2048,1228,7784,7852,6984,4816,2468,8760,3898,1178,7304,6004,5376,10280,8056,11944,775,949,841,4792,2642,6044,7716,898,971,918,1166,927,773,894,720,1134,854,9144,966
18.63488770979724,73.99750316842133,1288,1006,1420,1442,1092,1424,1128,844,1122,1140,1034,1086,1506,1698,1600,1506,1534.0,1484,1440,1774,1354,1450,1362,1606,1470,1500,1554,1542,1528,1416,1722,1286,1488,10216,1746,4836,7364,4604,1992,1208,7680,7880,6976,4732,2300,8752,3536,1266,7304,5988,5352,10168,2460,11904,756,977,839,5072,2430,5616,7796,927,949,888,1144,926,801,940,781,1104,911,9096,984
18.6348882150544,73.99759796094526,1318,900,1370,1434,1106,1366,1116,852,1106,1122,971,1026,1484,1650,1572,1492,1544.0,1470,1458,1718,1338,1390,1372,1622,1512,1538,1542,1536,1594,1396,1726,1310,1498,10216,1714,4864,7392,4428,1974,1196,7516,7868,6960,4728,2176,8760,3128,1258,7280,6016,5324,10168,2144,11808,821,1034,850,5392,2258,5328,7852,894,969,910,1122,931,815,859,706,1084,872,9152,960
18.6348887202639,73.99769275347224,1356,927,1292,1438,1072,1388,1122,863,1096,1116,949,993,1484,1660,1582,1434,1528.0,1450,1478,1710,1318,1268,1372,1606,1520,1510,1564,1500,1560,1404,1738,1290,1472,10216,1720,4884,7448,4484,1928,1170,7212,7868,6948,4716,2160,8752,3206,1264,7304,5988,5296,10168,2138,11712,884,999,860,5732,2170,5264,7796,843,957,910,1176,940,826,893,712,1098,854,9240,960
18.6348892254257,73.99778754600223,1334,889,1306,1406,1156,1432,1138,849,1164,1168,950,999,1504,1632,1588,1406,1528.0,1422,1462,1732,1302,1266,1364,1610,1522,1502,1554,1524,1578,1384,1636,1294,1470,10312,1686,4852,7480,4644,1866,1194,6772,7868,6996,4652,2188,8712,3484,1250,7292,5996,5288,10184,2644,11664,845,1020,852,5748,2000,4980,7772,865,984,904,1136,976,843,951,702,1126,871,9280,946
18.634889730539673,73.9978823385353,1338,915,1332,1436,1116,1422,1164,866,1148,1188,939,1023,1468,1650,1530,1526,1526.0,1450,1444,1704,1280,1352,1402,1632,1532,1536,1528,1554,1582,1296,1636,1286,1516,10352,1678,4864,7540,4648,1832,1208,6248,7860,6976,4664,2224,8760,3558,1214,7260,5996,5288,10136,2880,11520,885,980,829,5664,1956,4624,7772,870,918,882,1110,945,836,910,714,1086,885,9280,942
18.63489023560588,73.99797713107138,1316,919,1310,1444,1088,1476,1148,877,1116,1118,929,1056,1426,1678,1468,1650,1626.0,1556,1502,1764,1308,1348,1410,1678,1572,1570,1472,1554,1560,1354,1730,1294,1566,10360,1666,4828,7508,4352,1832,1194,5428,7884,6924,4600,2214,8720,3386,1190,7036,6004,5324,10136,2854,11456,902,965,955,5868,1920,4388,7660,868,904,855,1150,959,866,915,746,1058,888,9080,991
18.63489074062433,73.9980719236105,1288,892,1272,1434,1060,1462,1114,887,1106,1102,933,1034,1446,1706,1552,1646,1656.0,1572,1542,1742,1322,1390,1426,1670,1594,1610,1496,1598,1588,1376,1758,1294,1600,10384,1688,4816,7516,4364,1852,1208,5252,7860,6900,4560,2294,8736,3096,1222,7100,6004,5288,10160,2998,11496,906,926,1002,5972,1866,4936,7624,883,941,875,1184,912,911,843,746,1096,897,8824,1088
18.634891245595,73.99816671615267,1260,919,1270,1484,1013,1438,1086,1032,1096,1078,923,990,1506,1706,1564,1598,1690.0,1566,1572,1720,1312,1240,1440,1636,1594,1592,1540,1572,1620,1418,1748,1296,1594,10360,1848,4804,7476,4740,1888,1210,5576,7848,6928,4588,2448,8704,2706,1274,7100,6004,5268,10216,3326,11416,902,916,1048,6104,1802,6044,7592,886,939,890,1130,927,864,847,740,1122,868,8528,1130
18.6347973433135,73.99750369844898,1304,893,1266,1440,968,1490,1005,1013,1038,996,892,963,1490,1686,1518,1622,1646.0,1538,1528,1804,1318,1158,1404,1628,1538,1506,1476,1536,1562,1552,1650,1278,1566,10480,1824,4796,7420,4948,1910,1162,5692,7868,6996,4632,2536,8704,2258,1224,7140,5448,5224,10216,1830,11320,912,898,1001,6036,2066,6152,7624,856,938,890,1144,907,830,805,775,1104,860,8328,1086
18.634797848568212,73.99759849092283,1296,872,1296,1484,928,1488,968,1048,987,922,923,951,1482,1710,1528,1566,1604.0,1550,1506,1806,1300,1208,1398,1632,1512,1514,1518,1544,1538,1468,1658,1272,1550,10448,1796,4804,7464,5072,1958,1162,5472,7860,6984,4664,2468,8704,2082,1216,7148,5424,5204,10264,1688,11360,928,909,1066,5768,2444,5848,7540,819,933,889,1156,903,788,749,694,1152,833,8976,1094
18.63479835377507,73.99769328339968,1322,886,1262,1448,899,1410,949,1072,963,913,907,1012,1512,1710,1574,1488,1574.0,1474,1500,1774,1328,1238,1362,1572,1474,1498,1542,1502,1576,1426,1676,1282,1508,10560,1772,4780,7440,4980,1992,1214,5760,7852,7000,4632,2420,8664,2046,1170,7168,5448,5160,10304,1750,11448,944,868,1021,5352,2818,5752,7476,830,919,903,1124,890,792,747,712,1060,794,9016,1082
18.6347988589341,73.99778807587961,1332,1068,1248,1468,903,1366,963,1003,961,961,1152,1244,1328,1694,1354,1542,1594.0,1512,1496,1714,1332,1366,1350,1598,1460,1444,1452,1506,1534,1338,1670,1288,1558,10504,1722,4944,7412,4792,2430,1230,6216,7860,7000,4632,2398,8664,4604,1162,7204,5504,5180,10296,2354,12272,776,843,1064,1908,3122,6192,7396,955,913,906,1172,897,811,762,682,1140,860,9032,1132
18.63479936404552,73.99788286836255,1332,1068,1212,1456,890,1442,976,1068,949,946,1144,1266,1300,1718,1460,1610,1566.0,1552,1528,1754,1326,1388,1376,1604,1496,1498,1500,1510,1550,1332,1686,1262,1576,10560,1742,4928,7420,4632,2458,1208,6556,7860,7000,4668,2468,8664,4580,1162,7308,5472,5180,10264,2910,12048,810,908,1060,1924,3252,6460,7376,984,905,893,1160,890,809,783,685,1188,837,9264,1048
18.634799869109102,73.99797766084855,1374,1064,1206,1428,924,1488,987,1042,961,965,1130,1254,1302,1670,1468,1546,1568.0,1524,1498,1788,1286,1372,1372,1606,1460,1510,1518,1506,1550,1328,1714,1282,1600,10504,1708,4916,7448,4272,2492,1194,6800,7852,7020,4580,2460,8672,4756,1162,7360,5480,5180,10216,3038,11848,851,916,1052,1932,3312,6872,7372,929,879,882,1140,890,799,761,717,1194,803,9376,1030
18.6348003741249,73.99807245333757,1338,1080,1254,1466,926,1460,990,1054,999,980,1130,1228,1298,1642,1390,1488,1554.0,1492,1456,1756,1252,1356,1372,1572,1440,1498,1500,1478,1542,1328,1670,1296,1600,10568,1666,4912,7508,4086,2438,1196,6880,7848,7072,4488,2418,8688,4704,1168,7360,5576,5204,10216,3182,11728,871,920,1078,1992,3388,7364,7340,962,894,870,1104,888,810,773,758,1192,770,9296,916
18.63480087909299,73.99816724582962,1314,1094,1238,1446,916,1516,942,1046,993,948,1188,1256,1354,1660,1434,1522,1612.0,1486,1472,1780,1280,1352,1378,1586,1462,1448,1526,1496,1554,1360,1686,1280,1600,10536,1672,4928,7500,4508,2316,1202,6944,7816,7052,4444,2418,8672,4664,1144,7028,5504,5204,10264,3582,11680,869,951,979,2190,3384,7700,7300,930,894,900,1140,906,836,816,740,1186,774,9096,1015
18.634706976829,73.9975042284736,1252,1108,1456,1488,879,1460,987,990,994,938,1214,1326,1378,1696,1432,1448,1588.0,1482,1472,1730,1284,1372,1356,1550,1468,1476,1542,1520,1554,1402,1704,1288,1574,10664,1702,4896,7516,4608,2238,1160,7144,7860,6972,4308,2452,8576,4580,1106,7100,5528,5236,10232,1584,11680,836,925,1048,2530,3366,7788,7332,920,899,864,1132,906,838,816,740,1168,794,8920,1118
18.63470748208104,73.99759902089734,1222,1094,1396,1472,855,1506,968,951,968,948,1138,1294,1432,1672,1544,1420,1588.0,1450,1456,1772,1290,1426,1328,1540,1490,1454,1588,1516,1534,1444,1220,1272,1554,10624,1832,4872,7560,4772,2220,1172,7272,7808,6964,4272,2438,8600,4444,1074,7100,5900,5220,10232,1516,11624,832,907,1080,3266,3410,7852,7340,871,905,841,1132,892,829,811,698,1140,794,8576,1128
18.6347079872852,73.99769381332413,1296,1066,1410,1494,852,1514,978,932,973,948,1118,1266,1532,1672,1592,1502,1610.0,1466,1504,1844,1290,1472,1396,1576,1516,1468,1628,1526,1552,1432,1212,1282,1578,10536,1804,4864,7592,4916,2200,1202,7372,7860,6996,4284,2514,8600,4164,1104,7120,5932,5224,10232,1594,11608,844,925,1054,4132,3492,7900,7328,906,894,863,1096,883,802,792,690,1182,767,8288,1054
18.63470849244175,73.99778860575394,1328,1048,1410,1454,1124,1468,1142,894,1158,1182,1128,1196,1560,1704,1644,1428,1454.0,1388,1402,1800,1286,1490,1314,1562,1432,1422,1596,1478,1474,1448,1212,1274,1498,10360,1818,4864,7292,4660,2104,1240,7804,7860,6984,4788,2472,8760,3868,1216,7148,5932,5328,10136,2126,11624,837,990,1062,4620,2674,5956,7692,897,1016,954,1176,993,801,950,666,1194,874,8872,1078
18.63470899755047,73.9978833981868,1296,1021,1340,1486,1136,1404,1152,860,1130,1140,1060,1118,1532,1722,1588,1556,1600.0,1470,1456,1758,1318,1416,1360,1606,1490,1500,1538,1538,1538,1454,1204,1290,1500,10312,1808,4872,7300,4796,2050,1218,7660,7868,6972,4732,2310,8760,3426,1296,7228,5952,5288,10184,2784,11608,784,1016,1048,5048,2446,5424,7744,916,990,991,1208,1030,796,980,707,1158,896,8872,1074
18.63470950261143,73.99797819062267,1326,933,1306,1516,1132,1384,1090,843,1106,1106,955,1032,1486,1720,1564,1522,1604.0,1498,1496,1666,1348,1344,1416,1622,1544,1544,1538,1550,1602,1386,1196,1314,1508,10248,1746,4884,7332,4696,1998,1206,7496,7880,6976,4700,2224,8752,2830,1300,7228,5960,5248,10160,2994,11608,807,1040,1064,5328,2258,5204,7796,902,1013,958,1230,996,827,970,677,1120,904,8960,1078
18.63471000762463,73.99807298306159,1360,938,1310,1470,1078,1532,1090,833,1092,1110,918,990,1450,1714,1534,1486,1512.0,1476,1450,1788,1326,1362,1386,1598,1512,1532,1514,1524,1628,1328,1212,1298,1498,10248,1728,4868,7376,4672,1922,1180,7184,7860,7008,4632,2176,8720,2902,1276,7284,5952,5288,10104,2968,11592,813,973,1010,5472,2258,5168,7772,886,964,908,1202,974,851,965,711,1144,897,9216,1054
18.63471051259,73.99816777550356,1314,926,1310,1444,1130,1516,1130,842,1140,1168,976,1018,1468,1650,1532,1510,1506.0,1454,1436,1798,1286,1310,1380,1606,1510,1506,1522,1544,1600,1282,1224,1290,1498,10312,1708,4820,7416,4724,1892,1206,6640,7880,7012,4632,2154,8752,3498,1262,7328,5932,5296,10216,3266,11496,803,1002,1020,5488,2064,5024,7724,903,974,912,1188,984,827,892,706,1176,892,9224,1056
18.63461661034362,73.99750475849517,1220,935,1288,1498,1160,1520,1158,849,1142,1276,981,1005,1468,1672,1500,1582,1584.0,1506,1460,1780,1296,1326,1412,1628,1530,1550,1516,1584,1602,1326,1216,1288,1528,10360,1654,4820,7516,4836,1844,1202,6104,7868,6972,4644,2202,8712,3574,1282,7360,5908,5288,10216,1548,11368,858,991,1010,5440,1992,4704,7672,894,913,896,1138,959,814,871,706,1136,870,9280,961
18.63461711559,73.99759955086881,1250,919,1230,1470,1114,1516,1154,842,1156,1188,981,1018,1446,1728,1500,1666,1720.0,1570,1574,1818,1316,1352,1476,1670,1590,1586,1474,1616,1616,1388,1238,1314,1578,10384,1678,4804,7464,4576,1832,1198,5692,7860,6928,4588,2188,8704,3334,1276,7072,5956,5288,10184,1392,11376,890,987,964,5352,1976,4560,7604,894,912,871,1100,935,866,878,1198,1136,844,9168,1064
18.6346176207946,73.9976943432455,1306,905,1246,1504,1106,1396,1140,858,1136,1150,988,1044,1446,1718,1500,1650,1730.0,1544,1582,1716,1310,1360,1472,1686,1612,1604,1490,1620,1662,1516,1334,1302,1602,10400,1728,4796,7428,4520,1882,1208,5428,7868,6948,4560,2318,8688,3000,1250,7076,5960,5288,10232,1500,11416,923,996,1038,5416,1924,4984,7604,879,929,865,1178,958,865,867,1240,1104,884,9040,1126
18.63461812594846,73.9977891356252,1322,953,1274,1512,1072,1526,1122,1110,1112,1180,954,1054,1470,1700,1520,1622,1704.0,1542,1584,1786,1302,1238,1452,1684,1608,1592,1520,1582,1638,1546,1218,1288,1542,10384,1836,4804,7420,4824,1900,1208,5528,7848,6996,4592,2486,8704,2590,1262,7120,5952,5244,10272,2078,11312,923,986,1078,5900,1850,5952,7568,889,941,887,1160,974,798,911,1238,1122,860,8712,1100
18.63461863105455,73.99788392800797,1280,941,1238,1494,1021,1540,1064,1098,1100,1120,949,1080,1498,1686,1498,1612,1678.0,1558,1558,1806,1288,1250,1430,1670,1570,1554,1508,1582,1600,1452,1242,1282,1534,10416,1818,4820,7412,5016,1942,1188,5540,7860,7008,4628,2474,8704,2254,1280,7168,5956,5216,10272,2598,11256,922,951,1015,5876,1756,6188,7568,879,951,907,1144,929,756,877,1210,1096,911,8288,1062
18.63461913611289,73.99797872039376,1288,951,1230,1518,937,1478,1004,1112,1044,1042,913,1048,1490,1698,1516,1580,1702.0,1562,1576,1802,1300,1306,1448,1672,1566,1574,1542,1614,1634,1432,1218,1288,1564,10456,1830,4796,7372,5088,1930,1172,5424,7860,6984,4664,2396,8688,1962,1300,7236,5952,5128,10272,2742,11336,925,951,1019,5464,1990,5932,7544,811,957,893,1174,919,768,822,1220,1074,872,8960,1060
18.634619641123397,73.99807351278261,1294,924,1224,1504,847,1448,956,1130,974,927,915,1098,1502,1748,1532,1576,1634.0,1510,1522,1810,1350,1306,1404,1642,1520,1588,1542,1566,1654,1338,1200,1312,1554,10624,1808,4752,7364,4972,1976,1174,5760,7848,7012,4676,2412,8672,1942,1238,7276,5956,5148,10304,2352,11456,924,879,1066,4892,2418,5892,7476,835,953,903,1158,924,825,789,1188,1060,824,8888,1062
18.63462014608628,73.99816830517446,1230,1106,1222,1506,897,1448,969,1150,957,930,1212,1252,1350,1730,1384,1634,1702.0,1552,1536,1754,1348,1354,1414,1666,1488,1538,1484,1562,1558,1318,1190,1294,1588,10648,1754,4944,7360,4704,2510,1176,6112,7856,7032,4720,2278,8672,4624,1174,7276,5960,5172,10264,2396,11816,841,838,1048,1960,2890,6256,7452,1012,915,908,1140,911,805,809,1198,1134,834,9000,1062
18.61905290398569,74.01077137136494,1386,1108,1244,1412,880,1526,969,1130,963,916,1206,1262,1376,1682,1476,1570,1696.0,1576,1588,1798,1300,1416,1428,1632,1522,1544,1516,1560,1594,1354,1200,1308,1582,10680,1742,4896,7416,4548,2522,1170,6328,7868,7020,4748,2274,8672,4688,1182,7292,5956,5172,10224,1011,11632,877,909,1015,2048,3242,6596,7404,1052,928,885,1150,903,802,770,1238,1194,855,9128,1080
