system:index,B11,B2,B3,B4,B8,SCL,.geo
742,3464,990,1426,2090,2778,5,"{""type"":""Point"",""coordinates"":[73.88788979659492,18.59595590595197]}"
743,3464,965,1410,2066,2771,5,"{""type"":""Point"",""coordinates"":[73.88798456419187,18.59595646532314]}"
744,3376,947,1354,2014,2600,5,"{""type"":""Point"",""coordinates"":[73.88807933179217,18.595957024646662]}"
745,3376,926,1346,1998,2625,5,"{""type"":""Point"",""coordinates"":[73.88817409939585,18.59595758392254]}"
746,3317,914,1340,1944,2578,5,"{""type"":""Point"",""coordinates"":[73.88826886700289,18.595958143150774]}"
747,3317,910,1364,1942,2544,5,"{""type"":""Point"",""coordinates"":[73.8883636346133,18.595958702331355]}"
748,3340,929,1384,1984,2600,5,"{""type"":""Point"",""coordinates"":[73.88845840222707,18.595959261464294]}"
749,3340,937,1366,2010,2620,5,"{""type"":""Point"",""coordinates"":[73.88855316984422,18.595959820549588]}"
750,3357,950,1390,2050,2654,5,"{""type"":""Point"",""coordinates"":[73.88864793746473,18.595960379587233]}"
751,3357,969,1428,2050,2667,5,"{""type"":""Point"",""coordinates"":[73.88874270508862,18.59596093857723]}"
752,3410,983,1472,2198,2820,5,"{""type"":""Point"",""coordinates"":[73.88883747271586,18.595961497519582]}"
753,3410,993,1494,2172,2828,5,"{""type"":""Point"",""coordinates"":[73.88893224034646,18.59596205641429]}"
754,3365,964,1478,2138,2764,5,"{""type"":""Point"",""coordinates"":[73.88902700798043,18.59596261526135]}"
755,3365,973,1452,2114,2705,5,"{""type"":""Point"",""coordinates"":[73.88912177561778,18.59596317406076]}"
756,3417,947,1400,2026,2640,5,"{""type"":""Point"",""coordinates"":[73.8874165455665,18.595862744747027]}"
757,3450,976,1438,2094,2670,5,"{""type"":""Point"",""coordinates"":[73.88751131309661,18.595863304353514]}"
758,3450,999,1456,2120,2770,5,"{""type"":""Point"",""coordinates"":[73.88760608063012,18.595863863912356]}"
759,3576,974,1460,2170,2854,5,"{""type"":""Point"",""coordinates"":[73.88770084816697,18.595864423423553]}"
760,3576,1002,1472,2132,2806,5,"{""type"":""Point"",""coordinates"":[73.88779561570722,18.595864982887104]}"
761,3553,959,1392,2088,2776,5,"{""type"":""Point"",""coordinates"":[73.8878903832508,18.595865542303006]}"
762,3553,997,1428,2152,2824,5,"{""type"":""Point"",""coordinates"":[73.88798515079779,18.595866101671266]}"
763,3413,988,1440,2098,2754,5,"{""type"":""Point"",""coordinates"":[73.88807991834813,18.595866660991877]}"
764,3413,913,1384,1998,2666,5,"{""type"":""Point"",""coordinates"":[73.88817468590184,18.595867220264843]}"
765,3318,920,1376,2008,2622,5,"{""type"":""Point"",""coordinates"":[73.8882694534589,18.595867779490163]}"
766,3318,922,1364,1980,2566,5,"{""type"":""Point"",""coordinates"":[73.88836422101934,18.595868338667838]}"
767,3279,905,1310,1960,2534,5,"{""type"":""Point"",""coordinates"":[73.88845898858317,18.595868897797864]}"
768,3279,919,1308,1974,2554,5,"{""type"":""Point"",""coordinates"":[73.88855375615033,18.595869456880244]}"
769,3315,902,1334,1980,2586,5,"{""type"":""Point"",""coordinates"":[73.88864852372087,18.59587001591498]}"
770,3315,952,1374,2020,2635,5,"{""type"":""Point"",""coordinates"":[73.88874329129479,18.595870574902072]}"
771,3382,945,1406,2100,2756,5,"{""type"":""Point"",""coordinates"":[73.88883805887207,18.595871133841513]}"
772,3382,930,1378,2058,2678,5,"{""type"":""Point"",""coordinates"":[73.88893282645272,18.59587169273331]}"
773,3330,926,1406,2082,2626,5,"{""type"":""Point"",""coordinates"":[73.88902759403673,18.59587225157746]}"
774,3330,917,1374,2074,2702,5,"{""type"":""Point"",""coordinates"":[73.8891223616241,18.595872810373965]}"
775,3417,986,1448,2086,2639,5,"{""type"":""Point"",""coordinates"":[73.88741713246883,18.595772381111743]}"
776,3450,961,1438,2062,2652,5,"{""type"":""Point"",""coordinates"":[73.88751189994899,18.595772940715317]}"
777,3450,973,1422,2106,2791,5,"{""type"":""Point"",""coordinates"":[73.88760666743252,18.595773500271246]}"
778,3576,991,1484,2182,2850,5,"{""type"":""Point"",""coordinates"":[73.88770143491942,18.595774059779533]}"
779,3576,1007,1460,2122,2862,5,"{""type"":""Point"",""coordinates"":[73.88779620240969,18.595774619240167]}"
780,3553,983,1386,2126,2834,5,"{""type"":""Point"",""coordinates"":[73.88789096990332,18.59577517865316]}"
781,3553,1040,1456,2146,2812,5,"{""type"":""Point"",""coordinates"":[73.88798573740034,18.59577573801851]}"
782,3413,958,1454,2126,2756,5,"{""type"":""Point"",""coordinates"":[73.8880805049007,18.59577629733621]}"
783,3413,926,1390,2022,2651,5,"{""type"":""Point"",""coordinates"":[73.88817527240445,18.595776856606264]}"
784,3318,937,1340,2002,2624,5,"{""type"":""Point"",""coordinates"":[73.88827003991156,18.59577741582867]}"
785,3318,959,1388,2008,2587,5,"{""type"":""Point"",""coordinates"":[73.88836480742204,18.595777975003433]}"
786,3279,919,1350,1974,2534,5,"{""type"":""Point"",""coordinates"":[73.88845957493588,18.595778534130552]}"
787,3279,894,1338,1998,2587,5,"{""type"":""Point"",""coordinates"":[73.88855434245309,18.59577909321002]}"
788,3315,863,1338,1968,2578,5,"{""type"":""Point"",""coordinates"":[73.88864910997367,18.595779652241852]}"
789,3315,890,1356,2008,2610,5,"{""type"":""Point"",""coordinates"":[73.88874387749762,18.595780211226028]}"
790,3382,924,1406,2066,2684,5,"{""type"":""Point"",""coordinates"":[73.88883864502493,18.595780770162563]}"
791,3382,935,1354,2020,2609,5,"{""type"":""Point"",""coordinates"":[73.8889334125556,18.595781329051448]}"
792,3330,891,1336,1980,2592,5,"{""type"":""Point"",""coordinates"":[73.88902818008965,18.59578188789269]}"
793,3330,915,1368,1990,2586,5,"{""type"":""Point"",""coordinates"":[73.88912294762706,18.595782446686286]}"
794,3446,1058,1470,2046,2571,5,"{""type"":""Point"",""coordinates"":[73.75198243715967,18.700829475330845]}"
795,3446,1076,1510,2180,2686,5,"{""type"":""Point"",""coordinates"":[73.75207725830397,18.700830106460607]}"
796,3633,1156,1660,2244,2856,5,"{""type"":""Point"",""coordinates"":[73.75217207945205,18.700830737542447]}"
797,3633,1176,1688,2298,2890,5,"{""type"":""Point"",""coordinates"":[73.75226690060391,18.700831368576363]}"
798,3799,1208,1680,2396,2952,5,"{""type"":""Point"",""coordinates"":[73.75236172175957,18.700831999562354]}"
799,3799,1200,1680,2382,2907,5,"{""type"":""Point"",""coordinates"":[73.75245654291902,18.700832630500418]}"
800,3893,1196,1670,2310,2934,5,"{""type"":""Point"",""coordinates"":[73.75255136408225,18.70083326139056]}"
801,3893,1236,1676,2292,2938,5,"{""type"":""Point"",""coordinates"":[73.75264618524926,18.70083389223277]}"
802,3476,1044,1482,2032,2542,5,"{""type"":""Point"",""coordinates"":[73.75198309948523,18.700739117127817]}"
803,3476,1062,1494,2142,2701,5,"{""type"":""Point"",""coordinates"":[73.75207792057924,18.70073974825431]}"
804,3683,1156,1594,2260,2855,5,"{""type"":""Point"",""coordinates"":[73.75217274167703,18.700740379332885]}"
805,3683,1242,1690,2348,2889,5,"{""type"":""Point"",""coordinates"":[73.75226756277861,18.70074101036353]}"
806,3846,1256,1718,2374,3006,5,"{""type"":""Point"",""coordinates"":[73.75236238388396,18.70074164134625]}"
807,3846,1106,1628,2264,2900,5,"{""type"":""Point"",""coordinates"":[73.75245720499312,18.700742272281047]}"
808,3917,1120,1554,2222,2842,5,"{""type"":""Point"",""coordinates"":[73.75255202610607,18.700742903167917]}"
809,3917,1188,1670,2300,2894,5,"{""type"":""Point"",""coordinates"":[73.75264684722279,18.700743534006865]}"
810,3476,1004,1364,1972,2520,5,"{""type"":""Point"",""coordinates"":[73.751983761807,18.700648758923897]}"
811,3476,1058,1504,2100,2717,5,"{""type"":""Point"",""coordinates"":[73.7520785828507,18.700649390047122]}"
812,3683,1094,1584,2154,2775,5,"{""type"":""Point"",""coordinates"":[73.75217340389821,18.700650021122428]}"
813,3683,1144,1604,2216,2840,5,"{""type"":""Point"",""coordinates"":[73.75226822494949,18.700650652149807]}"
814,3846,1194,1628,2312,2954,5,"{""type"":""Point"",""coordinates"":[73.75236304600458,18.700651283129258]}"
815,3846,1152,1610,2274,2928,5,"{""type"":""Point"",""coordinates"":[73.75245786706343,18.700651914060785]}"
816,3917,1158,1632,2260,2842,5,"{""type"":""Point"",""coordinates"":[73.75255268812609,18.70065254494439]}"
817,3917,1158,1606,2276,2852,5,"{""type"":""Point"",""coordinates"":[73.75264750919251,18.700653175780065]}"
818,3451,993,1402,1964,2500,5,"{""type"":""Point"",""coordinates"":[73.75198442412497,18.70055840071909]}"
819,3451,1092,1496,2126,2734,5,"{""type"":""Point"",""coordinates"":[73.7520792451184,18.70055903183905]}"
820,3655,1120,1546,2124,2666,5,"{""type"":""Point"",""coordinates"":[73.7521740661156,18.70055966291108]}"
821,3655,1172,1566,2162,2758,5,"{""type"":""Point"",""coordinates"":[73.7522688871166,18.70056029393519]}"
822,3812,1224,1668,2348,3012,5,"{""type"":""Point"",""coordinates"":[73.7523637081214,18.700560924911372]}"
823,3812,1222,1686,2334,2966,5,"{""type"":""Point"",""coordinates"":[73.75245852912997,18.700561555839634]}"
824,3829,1160,1608,2266,2828,5,"{""type"":""Point"",""coordinates"":[73.75255335014234,18.700562186719967]}"
825,3829,1110,1576,2192,2784,5,"{""type"":""Point"",""coordinates"":[73.75264817115847,18.700562817552377]}"
826,3451,998,1414,1958,2449,5,"{""type"":""Point"",""coordinates"":[73.75198508643916,18.700468042513386]}"
827,3451,1062,1470,2004,2544,5,"{""type"":""Point"",""coordinates"":[73.7520799073823,18.700468673630077]}"
828,3655,1072,1508,2030,2590,5,"{""type"":""Point"",""coordinates"":[73.75217472832921,18.70046930469884]}"
829,3655,1174,1616,2158,2776,5,"{""type"":""Point"",""coordinates"":[73.75226954927992,18.70046993571968]}"
830,3812,1194,1722,2366,2944,5,"{""type"":""Point"",""coordinates"":[73.75236437023442,18.700470566692598]}"
831,3812,1182,1616,2248,2811,5,"{""type"":""Point"",""coordinates"":[73.7524591911927,18.70047119761759]}"
832,3829,1114,1548,2142,2754,5,"{""type"":""Point"",""coordinates"":[73.75255401215477,18.700471828494656]}"
833,3829,1130,1564,2170,2758,5,"{""type"":""Point"",""coordinates"":[73.75264883312063,18.700472459323798]}"
834,3628,991,1460,2132,2950,5,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
835,3478,1064,1534,2154,2868,5,"{""type"":""Point"",""coordinates"":[73.78019459396626,18.680773723211058]}"
836,3478,1036,1510,2108,2843,5,"{""type"":""Point"",""coordinates"":[73.78028940496098,18.680774339438756]}"
837,3547,1078,1506,2214,2881,5,"{""type"":""Point"",""coordinates"":[73.7803842159594,18.680774955618585]}"
838,3547,1084,1518,2224,2939,5,"{""type"":""Point"",""coordinates"":[73.78047902696152,18.68077557175054]}"
839,3694,1110,1574,2254,3072,5,"{""type"":""Point"",""coordinates"":[73.78057383796734,18.680776187834624]}"
840,3694,1144,1632,2336,3164,5,"{""type"":""Point"",""coordinates"":[73.78066864897684,18.680776803870838]}"
841,3618,1130,1584,2252,3076,5,"{""type"":""Point"",""coordinates"":[73.78019524057623,18.6806833638516]}"
842,3618,1064,1556,2204,3010,5,"{""type"":""Point"",""coordinates"":[73.78029005152074,18.680683980076104]}"
843,3611,1086,1534,2222,2978,5,"{""type"":""Point"",""coordinates"":[73.7803848624689,18.680684596252743]}"
844,3611,1122,1566,2224,3011,5,"{""type"":""Point"",""coordinates"":[73.7804796734208,18.6806852123815]}"
845,3725,1122,1606,2244,3054,5,"{""type"":""Point"",""coordinates"":[73.78057448437639,18.68068582846239]}"
846,3725,1138,1616,2300,3112,5,"{""type"":""Point"",""coordinates"":[73.78066929533567,18.680686444495404]}"
847,3618,1108,1594,2242,3110,5,"{""type"":""Point"",""coordinates"":[73.7801958871825,18.680593004491254]}"
848,3618,1094,1538,2196,2976,5,"{""type"":""Point"",""coordinates"":[73.78029069807675,18.680593620712564]}"
849,3611,1102,1526,2190,2876,5,"{""type"":""Point"",""coordinates"":[73.78038550897472,18.680594236886]}"
850,3611,1118,1554,2238,2976,5,"{""type"":""Point"",""coordinates"":[73.78048031987639,18.68059485301157]}"
851,3725,1090,1554,2204,2988,5,"{""type"":""Point"",""coordinates"":[73.78057513078174,18.680595469089265]}"
852,3725,1098,1576,2242,3005,5,"{""type"":""Point"",""coordinates"":[73.7806699416908,18.680596085119088]}"
853,3585,1090,1576,2176,3060,5,"{""type"":""Point"",""coordinates"":[73.78019653378506,18.68050264513002]}"
854,3585,1110,1572,2176,3000,5,"{""type"":""Point"",""coordinates"":[73.78029134462909,18.680503261348132]}"
855,3558,1096,1562,2176,2858,5,"{""type"":""Point"",""coordinates"":[73.78038615547682,18.68050387751838]}"
856,3558,1064,1516,2138,2886,5,"{""type"":""Point"",""coordinates"":[73.78048096632827,18.68050449364075]}"
857,3675,1108,1516,2166,2976,5,"{""type"":""Point"",""coordinates"":[73.7805757771834,18.680505109715252]}"
858,3675,1094,1522,2212,3088,5,"{""type"":""Point"",""coordinates"":[73.78067058804223,18.68050572574188]}"
859,3585,1034,1474,2114,2984,5,"{""type"":""Point"",""coordinates"":[73.78019718038394,18.680412285767893]}"
860,3585,1034,1480,2098,2854,5,"{""type"":""Point"",""coordinates"":[73.78029199117773,18.680412901982812]}"
861,3558,1052,1460,2104,2856,5,"{""type"":""Point"",""coordinates"":[73.78038680197524,18.680413518149862]}"
862,3558,1096,1544,2172,2978,5,"{""type"":""Point"",""coordinates"":[73.78048161277646,18.68041413426904]}"
863,3675,1140,1564,2230,3110,5,"{""type"":""Point"",""coordinates"":[73.78057642358135,18.68041475034035]}"
864,3675,1122,1548,2216,3094,5,"{""type"":""Point"",""coordinates"":[73.78067123438996,18.680415366363782]}"
865,3642,1074,1512,2148,3082,5,"{""type"":""Point"",""coordinates"":[73.7801978269791,18.680321926404876]}"
866,3642,1076,1526,2054,2900,5,"{""type"":""Point"",""coordinates"":[73.78029263772268,18.680322542616604]}"
867,3605,1090,1498,2084,2972,5,"{""type"":""Point"",""coordinates"":[73.78038744846995,18.680323158780457]}"
868,3605,1128,1594,2260,3128,5,"{""type"":""Point"",""coordinates"":[73.78048225922093,18.68032377489644]}"
869,3715,1158,1610,2272,3182,5,"{""type"":""Point"",""coordinates"":[73.7805770699756,18.680324390964554]}"
870,3715,1148,1642,2258,3198,5,"{""type"":""Point"",""coordinates"":[73.78067188073399,18.68032500698479]}"
871,3527,1108,1522,2110,2810,5,"{""type"":""Point"",""coordinates"":[73.77093440382835,18.676375865497644]}"
872,3527,1110,1588,2172,2822,5,"{""type"":""Point"",""coordinates"":[73.77102921204836,18.676376486262267]}"
873,3636,1056,1544,2150,2844,5,"{""type"":""Point"",""coordinates"":[73.77112402027211,18.67637710697903]}"
874,3662,1116,1598,2188,2850,5,"{""type"":""Point"",""coordinates"":[73.77093505518161,18.676285506409748]}"
875,3662,1122,1570,2236,2877,5,"{""type"":""Point"",""coordinates"":[73.77102986335142,18.676286127171153]}"
876,3782,1106,1598,2188,2880,5,"{""type"":""Point"",""coordinates"":[73.77112467152496,18.676286747884696]}"
877,3662,1138,1570,2140,2858,5,"{""type"":""Point"",""coordinates"":[73.77093570653118,18.67619514732096]}"
878,3662,1110,1574,2208,2850,5,"{""type"":""Point"",""coordinates"":[73.77103051465076,18.676195768079147]}"
879,3782,1128,1592,2216,2842,5,"{""type"":""Point"",""coordinates"":[73.77112532277408,18.67619638878947]}"
880,2964,554,989,1748,2150,5,"{""type"":""Point"",""coordinates"":[73.82231153147481,18.636854324926126]}"
881,2939,559,1038,1808,2280,5,"{""type"":""Point"",""coordinates"":[73.82240631954461,18.636854918532904]}"
882,2939,591,1092,1876,2332,5,"{""type"":""Point"",""coordinates"":[73.82250110761801,18.636855512091927]}"
883,3042,616,1096,1920,2332,5,"{""type"":""Point"",""coordinates"":[73.82259589569496,18.636856105603194]}"
884,3042,601,1090,1986,2448,5,"{""type"":""Point"",""coordinates"":[73.82269068377546,18.63685669906671]}"
885,3206,547,1054,1896,2404,5,"{""type"":""Point"",""coordinates"":[73.82278547185958,18.636857292482468]}"
886,3206,734,1266,2170,2646,5,"{""type"":""Point"",""coordinates"":[73.82288025994723,18.63685788585047]}"
887,3526,971,1614,2526,3090,5,"{""type"":""Point"",""coordinates"":[73.82297504803844,18.636858479170723]}"
888,3526,902,1480,2350,2980,5,"{""type"":""Point"",""coordinates"":[73.82306983613324,18.636859072443215]}"
889,3615,1110,1716,2626,3272,5,"{""type"":""Point"",""coordinates"":[73.82316462423161,18.63685966566796]}"
890,2964,515,982,1770,2232,5,"{""type"":""Point"",""coordinates"":[73.82231215418628,18.636763963747406]}"
891,2939,592,1068,1930,2388,5,"{""type"":""Point"",""coordinates"":[73.82240694220599,18.636764557351096]}"
892,2939,591,1106,1902,2403,5,"{""type"":""Point"",""coordinates"":[73.82250173022928,18.636765150907035]}"
893,3042,600,1052,1932,2388,5,"{""type"":""Point"",""coordinates"":[73.82259651825615,18.63676574441522]}"
894,3042,606,1110,1982,2523,5,"{""type"":""Point"",""coordinates"":[73.82269130628657,18.636766337875653]}"
895,3206,630,1150,1998,2471,5,"{""type"":""Point"",""coordinates"":[73.82278609432058,18.636766931288328]}"
896,3206,825,1406,2270,2762,5,"{""type"":""Point"",""coordinates"":[73.82288088235813,18.636767524653248]}"
897,3526,854,1436,2350,2908,5,"{""type"":""Point"",""coordinates"":[73.82297567039927,18.636768117970416]}"
898,3526,667,1172,1998,2555,5,"{""type"":""Point"",""coordinates"":[73.82307045844398,18.636768711239828]}"
899,3615,883,1434,2286,2840,5,"{""type"":""Point"",""coordinates"":[73.82316524649224,18.636769304461488]}"
900,2998,524,1005,1810,2254,5,"{""type"":""Point"",""coordinates"":[73.82231277689417,18.6366736025678]}"
901,2960,592,1038,2008,2404,5,"{""type"":""Point"",""coordinates"":[73.8224075648638,18.636674196168407]}"
902,2960,511,1012,1902,2397,5,"{""type"":""Point"",""coordinates"":[73.82250235283699,18.636674789721265]}"
903,3039,512,972,1852,2318,5,"{""type"":""Point"",""coordinates"":[73.82259714081376,18.636675383226365]}"
904,3039,549,1030,1904,2439,5,"{""type"":""Point"",""coordinates"":[73.82269192879409,18.636675976683712]}"
905,3294,684,1132,2136,2611,5,"{""type"":""Point"",""coordinates"":[73.82278671677801,18.636676570093304]}"
906,3294,877,1420,2322,2916,5,"{""type"":""Point"",""coordinates"":[73.82288150476549,18.636677163455143]}"
907,3424,871,1448,2374,2916,5,"{""type"":""Point"",""coordinates"":[73.82297629275652,18.63667775676923]}"
908,3424,673,1186,2056,2557,5,"{""type"":""Point"",""coordinates"":[73.82307108075113,18.63667835003556]}"
909,3481,869,1418,2314,2874,5,"{""type"":""Point"",""coordinates"":[73.82316586874931,18.636678943254136]}"
910,2998,522,954,1770,2231,5,"{""type"":""Point"",""coordinates"":[73.8223133995985,18.636583241387303]}"
911,2960,536,991,1852,2302,5,"{""type"":""Point"",""coordinates"":[73.82240818751804,18.63658383498483]}"
912,2960,453,948,1802,2249,5,"{""type"":""Point"",""coordinates"":[73.82250297544113,18.6365844285346]}"
913,3039,477,924,1826,2282,5,"{""type"":""Point"",""coordinates"":[73.82259776336781,18.63658502203662]}"
914,3039,528,962,1890,2362,5,"{""type"":""Point"",""coordinates"":[73.82269255129806,18.636585615490883]}"
915,3294,539,1038,1884,2390,5,"{""type"":""Point"",""coordinates"":[73.82278733923188,18.63658620889739]}"
916,3294,799,1422,2272,2887,5,"{""type"":""Point"",""coordinates"":[73.82288212716925,18.636586802256147]}"
917,3424,890,1478,2458,3040,5,"{""type"":""Point"",""coordinates"":[73.8229769151102,18.63658739556715]}"
918,3424,654,1206,2114,2662,5,"{""type"":""Point"",""coordinates"":[73.82307170305472,18.6365879888304]}"
919,3481,781,1356,2234,2806,5,"{""type"":""Point"",""coordinates"":[73.82316649100282,18.636588582045896]}"
920,2946,487,911,1764,2192,5,"{""type"":""Point"",""coordinates"":[73.82231402229924,18.63649288020592]}"
921,2912,448,922,1764,2186,5,"{""type"":""Point"",""coordinates"":[73.82240881016868,18.63649347380036]}"
922,2912,446,897,1738,2186,5,"{""type"":""Point"",""coordinates"":[73.82250359804169,18.636494067347048]}"
923,2990,466,952,1852,2294,5,"{""type"":""Point"",""coordinates"":[73.82259838591828,18.636494660845983]}"
924,2990,496,978,1882,2396,5,"{""type"":""Point"",""coordinates"":[73.82269317379846,18.636495254297163]}"
925,3321,528,988,1866,2376,5,"{""type"":""Point"",""coordinates"":[73.82278796168218,18.63649584770059]}"
926,3321,780,1302,2312,2874,5,"{""type"":""Point"",""coordinates"":[73.82288274956946,18.636496441056263]}"
927,3391,899,1534,2460,3082,5,"{""type"":""Point"",""coordinates"":[73.82297753746032,18.63649703436418]}"
928,3391,616,1166,2066,2596,5,"{""type"":""Point"",""coordinates"":[73.82307232535474,18.63649762762435]}"
929,3375,691,1274,2140,2688,5,"{""type"":""Point"",""coordinates"":[73.82316711325275,18.63649822083676]}"
930,2946,478,902,1724,2178,5,"{""type"":""Point"",""coordinates"":[73.82231464499642,18.636402519023648]}"
931,2912,456,912,1738,2158,5,"{""type"":""Point"",""coordinates"":[73.82240943281577,18.636403112615007]}"
932,2912,480,922,1766,2260,5,"{""type"":""Point"",""coordinates"":[73.82250422063869,18.63640370615861]}"
933,2990,516,1004,1890,2357,5,"{""type"":""Point"",""coordinates"":[73.82259900846519,18.636404299654462]}"
934,2990,479,984,1864,2318,5,"{""type"":""Point"",""coordinates"":[73.82269379629525,18.636404893102558]}"
935,3321,503,1005,1860,2358,5,"{""type"":""Point"",""coordinates"":[73.8227885841289,18.636405486502902]}"
936,3321,774,1344,2302,2857,5,"{""type"":""Point"",""coordinates"":[73.8228833719661,18.63640607985549]}"
937,3391,880,1506,2386,3024,5,"{""type"":""Point"",""coordinates"":[73.82297815980688,18.636406673160327]}"
938,3391,611,1156,2026,2586,5,"{""type"":""Point"",""coordinates"":[73.82307294765121,18.63640726641741]}"
939,3375,803,1394,2376,2836,5,"{""type"":""Point"",""coordinates"":[73.82316773549911,18.636407859626743]}"
940,2924,467,893,1750,2172,5,"{""type"":""Point"",""coordinates"":[73.82231526769003,18.636312157840496]}"
941,2916,464,905,1786,2186,5,"{""type"":""Point"",""coordinates"":[73.8224100554593,18.63631275142877]}"
942,2916,484,979,1838,2325,5,"{""type"":""Point"",""coordinates"":[73.82250484323214,18.636313344969285]}"
943,3049,509,1010,1922,2388,5,"{""type"":""Point"",""coordinates"":[73.82259963100853,18.636313938462052]}"
944,3049,516,954,1824,2300,5,"{""type"":""Point"",""coordinates"":[73.82269441878852,18.636314531907068]}"
945,3377,620,1106,2056,2614,5,"{""type"":""Point"",""coordinates"":[73.82278920657205,18.63631512530433]}"
946,3377,914,1504,2492,3088,5,"{""type"":""Point"",""coordinates"":[73.82288399435916,18.636315718653837]}"
947,3477,902,1500,2368,2974,5,"{""type"":""Point"",""coordinates"":[73.82297878214985,18.63631631195559]}"
948,3477,748,1304,2106,2724,5,"{""type"":""Point"",""coordinates"":[73.82307356994411,18.636316905209593]}"
949,3348,1018,1620,2624,3154,5,"{""type"":""Point"",""coordinates"":[73.82316835774192,18.63631749841584]}"
950,2924,468,893,1740,2238,5,"{""type"":""Point"",""coordinates"":[73.82231589038007,18.63622179665645]}"
951,2916,464,892,1796,2248,5,"{""type"":""Point"",""coordinates"":[73.82241067809925,18.636222390241635]}"
952,2916,480,979,1852,2325,5,"{""type"":""Point"",""coordinates"":[73.82250546582199,18.636222983779074]}"
953,3049,510,1002,1874,2376,5,"{""type"":""Point"",""coordinates"":[73.82260025354832,18.636223577268755]}"
954,3049,537,968,1808,2352,5,"{""type"":""Point"",""coordinates"":[73.82269504127818,18.636224170710683]}"
955,3377,789,1304,2186,2752,5,"{""type"":""Point"",""coordinates"":[73.82278982901164,18.636224764104863]}"
956,3377,985,1562,2554,3150,5,"{""type"":""Point"",""coordinates"":[73.82288461674867,18.636225357451288]}"
957,3477,940,1482,2396,2957,5,"{""type"":""Point"",""coordinates"":[73.82297940448925,18.636225950749964]}"
958,3477,940,1572,2374,3050,5,"{""type"":""Point"",""coordinates"":[73.82307419223342,18.636226544000884]}"
959,3348,1148,1814,2776,3306,5,"{""type"":""Point"",""coordinates"":[73.82316897998113,18.636227137204045]}"
960,2781,421,883,1744,2263,5,"{""type"":""Point"",""coordinates"":[73.82231651306655,18.63613143547152]}"
961,2852,434,901,1786,2218,5,"{""type"":""Point"",""coordinates"":[73.82241130073562,18.636132029053623]}"
962,2852,457,922,1814,2292,5,"{""type"":""Point"",""coordinates"":[73.82250608840829,18.636132622587972]}"
963,2995,529,958,1860,2344,5,"{""type"":""Point"",""coordinates"":[73.82260087608451,18.636133216074573]}"
964,2995,530,996,1878,2356,5,"{""type"":""Point"",""coordinates"":[73.8226956637643,18.63613380951342]}"
965,3301,795,1332,2182,2736,5,"{""type"":""Point"",""coordinates"":[73.82279045144766,18.636134402904517]}"
966,3301,960,1584,2522,3024,5,"{""type"":""Point"",""coordinates"":[73.8228852391346,18.636134996247858]}"
967,3540,1044,1658,2532,3131,5,"{""type"":""Point"",""coordinates"":[73.8229800268251,18.636135589543446]}"
968,3540,1096,1798,2700,3354,5,"{""type"":""Point"",""coordinates"":[73.82307481451917,18.636136182791287]}"
969,3253,1244,1844,2800,3284,5,"{""type"":""Point"",""coordinates"":[73.82316960221681,18.63613677599137]}"
970,3020,1236,1786,2400,2874,5,"{""type"":""Point"",""coordinates"":[73.81639808058759,18.628413256124972]}"
971,3020,1082,1644,2168,2717,5,"{""type"":""Point"",""coordinates"":[73.81649286377464,18.62841385245201]}"
972,3183,988,1498,2056,2460,5,"{""type"":""Point"",""coordinates"":[73.81658764696529,18.62841444873132]}"
973,3183,1146,1710,2352,2786,5,"{""type"":""Point"",""coordinates"":[73.81668243015953,18.628415044962892]}"
974,3563,1350,1944,2676,3308,5,"{""type"":""Point"",""coordinates"":[73.81677721335737,18.62841564114674]}"
975,3563,1354,1922,2634,3244,5,"{""type"":""Point"",""coordinates"":[73.8168719965588,18.628416237282856]}"
976,3531,1272,1854,2540,3200,5,"{""type"":""Point"",""coordinates"":[73.81696677976379,18.628416833371244]}"
977,3531,1146,1704,2314,2895,5,"{""type"":""Point"",""coordinates"":[73.81706156297237,18.628417429411893]}"
978,3411,1084,1520,2138,2700,5,"{""type"":""Point"",""coordinates"":[73.81715634618455,18.628418025404816]}"
979,3411,1130,1576,2194,2799,5,"{""type"":""Point"",""coordinates"":[73.8172511294003,18.628418621350008]}"
980,2904,1104,1612,2172,2526,5,"{""type"":""Point"",""coordinates"":[73.81639870612109,18.628322895058524]}"
981,2904,966,1510,2038,2472,5,"{""type"":""Point"",""coordinates"":[73.8164934892581,18.628323491382464]}"
982,2914,838,1398,1920,2250,5,"{""type"":""Point"",""coordinates"":[73.81658827239869,18.628324087658672]}"
983,2914,929,1528,2100,2422,5,"{""type"":""Point"",""coordinates"":[73.81668305554287,18.62832468388715]}"
984,3353,1138,1772,2380,2916,5,"{""type"":""Point"",""coordinates"":[73.81677783869064,18.628325280067898]}"
985,3353,1294,1882,2596,3164,5,"{""type"":""Point"",""coordinates"":[73.816872621842,18.628325876200915]}"
986,3538,1228,1828,2478,3038,5,"{""type"":""Point"",""coordinates"":[73.81696740499693,18.6283264722862]}"
987,3538,1232,1736,2398,2980,5,"{""type"":""Point"",""coordinates"":[73.81706218815545,18.628327068323756]}"
988,3531,1146,1672,2280,2823,5,"{""type"":""Point"",""coordinates"":[73.81715697131756,18.62832766431358]}"
989,3531,1170,1692,2314,2940,5,"{""type"":""Point"",""coordinates"":[73.81725175448325,18.628328260255675]}"
