Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6138133354032,73.86682723056721,2678,2616,3458,2885,2431,2726,2433,2993,2454,2520,2710,2786,3135,2963,3270,2744,2782.0,2691,2727,3013,2747,3046,2712,2822,2853,2845,3084,2839,2897,3158,3546,1851,2738,5893,2784,2761,5257,4621,2359,2321,5263,2101,4608,3537,2664,4062,3807,2795,4393,4205,4176,6989,2321,5939,2689,2668,1735,4210,2412,3876,3528,2472,2249,2215,2497,2240,2625,2390,2206,2424,2565,3172,2400
18.6138139058944,73.86692200736128,2854,2557,3458,2881,2500,2778,2468,3056,2522,2589,2710,2732,3130,2993,3254,2912,2918.0,2840,2846,3010,2836,3049,2831,2923,2978,2991,3101,2924,3007,3158,3671,1892,2799,5952,2750,2737,5276,4562,2336,2356,4912,2100,4608,3495,2645,4035,3649,2925,4393,4216,4178,6989,2338,5729,2601,2676,1735,5358,2238,3410,3455,2411,2321,2314,2557,2336,2625,2480,2206,2347,2636,3306,2400
18.613814476337897,73.8670167841588,2854,2557,3421,2881,2500,2778,2468,3056,2522,2589,2710,2732,3130,2993,3254,2912,2918.0,2840,2846,3010,2836,3049,2831,2923,2978,2991,3101,2924,3007,3143,3671,1892,2799,5952,2750,2737,5276,4562,2336,2356,4912,2100,4502,3495,2645,4035,3649,2925,4471,4216,4178,6958,2338,5729,2601,2676,1625,5358,2238,3410,3455,2411,2321,2314,2557,2336,2600,2480,2297,2347,2636,3306,2551
18.61372126082891,73.86654349873697,2682,2522,3421,2799,2614,2864,2537,2757,2606,2652,2675,2724,3188,2979,3323,3042,3083.0,2956,2992,3113,2873,2777,2888,2968,3024,3063,3189,2981,3079,3143,3269,1932,2864,6027,2789,2712,5308,4523,2345,2430,4316,2084,4502,3462,2780,4037,3381,2945,4471,4234,4176,6958,2341,5460,2471,2578,1625,5688,2165,3293,3400,2396,2332,2337,2545,2313,2600,2554,2297,2331,2630,3282,2551
18.61372183146025,73.86663827547075,2682,2522,3361,2719,2614,2864,2537,2757,2606,2652,2675,2724,3188,2867,3323,3042,3083.0,2956,2992,3113,2728,2777,2888,2968,3024,3063,3189,2981,3079,3184,3269,1932,2864,6027,2789,2712,5308,4523,2345,2430,4316,2084,4481,3462,2780,4037,3381,2945,4579,4234,4176,6942,2341,5460,2471,2578,1671,5688,2165,3293,3400,2396,2332,2337,2545,2313,2619,2554,2539,2331,2630,3242,2734
18.61372240204389,73.86673305220796,2678,2477,3361,2779,2653,2891,2614,2770,2631,2699,2650,2683,3088,2896,3155,3156,3188.0,3037,3090,3188,2701,2708,2872,2953,2987,3038,3063,2986,3048,3184,3396,1908,2886,6107,2844,2716,5295,4716,2352,2396,4165,2093,4481,3446,2995,4063,3252,2886,4579,4209,4155,6942,2321,5047,2385,2567,1671,5701,2326,3058,3334,2406,2340,2352,2571,2287,2619,2608,2539,2313,2596,3278,2734
18.6137229725798,73.86682782894859,2678,2477,3338,2779,2653,2891,2614,2770,2631,2699,2650,2683,3088,2896,3155,3156,3188.0,3037,3090,3188,2701,2708,2872,2953,2987,3038,3063,2986,3048,3112,3396,1908,2886,6107,2844,2716,5295,4716,2352,2396,4165,2093,4543,3446,2995,4063,3252,2886,4360,4209,4155,6847,2321,5047,2385,2567,1716,5701,2326,3058,3334,2406,2340,2352,2571,2287,2876,2608,2731,2313,2596,3278,2533
18.6137235430681,73.8669226056927,2854,2394,3338,2875,2666,2804,2593,2920,2664,2718,2602,2664,2921,2986,2981,3185,3225.0,3062,3136,3145,2770,2848,2876,2938,2997,2995,2862,2954,3019,3099,3546,1890,2912,6150,2842,2707,5246,4938,2383,2402,4123,2091,4543,3453,3065,4075,3109,2810,4360,4205,4144,6894,2338,4856,2332,2518,1716,5302,2695,3215,3289,2323,2373,2395,2546,2319,2849,2514,2036,2271,2477,3441,2533
18.613724113508674,73.86701738244018,2854,2394,3308,2875,2666,2622,2593,2920,2664,2718,2602,2664,2921,2986,2981,3185,3225.0,3062,3136,3008,2770,2848,2876,2938,2997,2995,2862,2954,3019,3099,3546,1890,2912,6150,2850,2707,5246,4938,2383,2402,4123,2091,4604,3453,3065,4075,3109,2810,4425,4205,4144,6894,2338,4856,2332,2518,1472,5302,2695,3215,3289,2323,2373,2395,2546,2319,2849,2514,2036,2271,2477,3441,2577
18.6136308980135,73.86654409726502,2602,2361,3308,2869,2581,2785,2527,2661,2587,2678,2566,2627,2878,3038,2958,3173,3283.0,3086,3165,3035,2890,2764,2942,2963,3046,3061,2857,3004,3085,3134,3671,1892,2989,6188,2827,2716,5270,4970,2431,2409,3976,2088,4604,3440,2961,4095,2947,2698,4425,4216,4136,6933,2323,5021,2378,2491,1472,4705,2986,3827,3246,2315,2314,2382,2519,2271,2849,2362,1987,2181,2307,3506,2577
18.6136314686419,73.86663887394876,2602,2361,3318,2869,2581,2785,2527,2661,2587,2678,2566,2627,2878,3038,2958,3173,3283.0,3086,3165,3035,2890,2764,2942,2963,3046,3061,2857,3004,3085,3134,3671,1892,2989,6188,2827,2716,5270,4970,2431,2409,3976,2088,4653,3440,2961,4095,2947,2698,4521,4216,4136,6933,2323,5021,2378,2491,1537,4705,2986,3827,3246,2315,2314,2382,2519,2271,2849,2362,1987,2181,2307,3506,2561
18.613632039222622,73.86673365063596,2600,2412,3318,2735,2540,2874,2516,2670,2575,2631,2568,2609,2662,2976,2734,3130,3273.0,3085,3192,3149,2902,2679,2964,2950,3096,3081,2886,2984,3119,3138,3800,1885,2974,6232,2876,2739,5309,4931,2415,2396,4466,2096,4653,3368,3430,4078,4846,2590,4521,3886,4123,6980,2333,5723,2368,2482,1537,2310,3149,4230,3119,2398,2272,2329,2495,2229,2815,2294,2133,2335,2165,3364,2561
18.6136326097556,73.86682842732658,2600,2412,3183,2719,2540,2874,2516,2670,2575,2631,2568,2609,2662,2867,2734,3130,3273.0,3085,3192,3149,2728,2679,2964,2950,3096,3081,2886,2984,3119,3138,3096,1885,2974,6232,2876,2739,5309,4931,2415,2396,4466,2096,4707,3368,3430,4078,4846,2590,4360,3940,4123,6980,2333,5723,2368,2482,1716,2310,3149,4230,3119,2398,2272,2329,2495,2229,2815,2294,2133,2335,2165,3242,2533
18.613633180240893,73.86692320402064,2714,2470,3183,2779,2524,2842,2501,2776,2579,2606,2622,2678,2734,2896,2879,3065,3135.0,2994,3060,3203,2701,2857,2854,2885,2980,2975,3024,2919,3002,3171,3096,1862,2879,6259,2948,2741,5304,4960,2400,2393,4968,2091,4707,3296,3151,4063,4589,2520,4360,3940,4132,6957,2336,5729,2476,2435,1716,2348,3222,4548,2974,2460,2245,2291,2471,2262,2769,2290,2503,2415,2113,3278,2533
18.61363375067849,73.86701798071813,2714,2470,3153,2779,2524,2842,2501,2776,2579,2606,2622,2678,2734,2896,2879,3065,3135.0,2994,3060,3203,2701,2857,2854,2885,2980,2975,3024,2919,3002,3171,3178,1862,2879,6259,2948,2741,5304,4960,2400,2393,4968,2091,4773,3296,3151,4063,4589,2520,4425,3946,4132,6957,2336,5729,2476,2435,1472,2348,3222,4548,2974,2460,2245,2291,2471,2262,2769,2290,2503,2415,2113,3278,2577
18.656851474594603,73.94864340202594,2535,2517,3153,2875,2459,2768,2457,2661,2523,2570,2678,2743,2921,2986,3061,3035,3085.0,2975,3029,3165,2770,2764,2754,2855,2875,2934,3095,2852,2927,3143,3178,1830,2856,6242,2919,2744,5311,4895,2358,2398,5211,2097,4773,3188,2870,4037,4382,2464,4425,3946,4137,6998,5593,5786,2542,2402,1472,2366,3228,5034,2891,2471,2180,2271,2381,2198,2744,2269,2609,2492,2162,3441,2577
18.6568520050767,73.94873820528139,2694,2517,3176,2875,2459,2607,2457,2661,2523,2570,2678,2743,2921,2986,3061,3035,3085.0,2975,3029,3120,2770,2764,2754,2855,2875,2934,3095,2852,2927,3143,3367,1830,2856,6242,2332,2744,5311,4895,2358,2398,5211,2097,4834,3188,2870,4037,4382,2464,4521,3955,4137,6998,5733,5786,2542,2402,1537,2366,3228,5034,2891,2471,2180,2271,2381,2198,2744,2269,2036,2492,2162,3441,2561
18.65685253551104,73.94883300854003,2694,2593,3176,2869,2461,2781,2461,2670,2520,2580,2746,2770,3088,3038,3181,3020,3112.0,2960,3022,3235,2890,2679,2800,2872,2899,2934,3062,2860,2994,3131,3367,1814,2896,6184,2346,2739,5315,4674,2350,2408,5287,2092,4834,3085,2855,4061,4176,2494,4521,3955,4144,6982,5733,5877,2509,2374,1537,3003,3260,5613,2888,2514,2154,2188,2366,2151,2712,2213,2036,2527,2065,3506,2561
18.6568530658975,73.94892781180187,3015,2593,3509,2869,2461,2781,2461,2670,2520,2580,2746,2770,3088,3038,3181,3020,3112.0,2960,3022,3235,2890,2679,2800,2872,2899,2934,3062,2860,2994,3131,3308,1814,2896,6184,2346,2739,5315,4674,2350,2408,5287,2092,4644,3085,2855,4061,4176,2494,4416,3973,4144,6982,5764,5877,2509,2374,1530,3003,3260,5613,2888,2514,2154,2188,2366,2151,2712,2213,1987,2527,2065,3506,2404
18.656853596236104,73.94902261506687,3015,2622,3458,2735,2431,2741,2433,2776,2454,2520,2755,2783,3132,2976,3219,2744,2782.0,2691,2727,3259,2902,2857,2712,2822,2853,2845,3046,2839,2897,3158,3308,1851,2738,5893,2313,2741,5257,4621,2339,2321,5263,2101,4608,3537,2668,4062,3887,2795,4416,3973,4176,6989,5764,5809,2491,2668,1530,4204,2412,3876,3528,2588,2249,2215,2497,2240,2625,2390,1987,2472,2565,3364,2404
18.65676110971068,73.94864395858673,2547,2622,3458,2636,2431,2741,2433,2776,2454,2520,2755,2783,3132,2815,3219,2744,2782.0,2691,2727,3259,2743,2857,2712,2822,2853,2845,3046,2839,2897,3158,3274,1851,2738,5893,2313,2741,5257,4621,2339,2321,5263,2101,4608,3537,2668,4062,3887,2795,4448,3981,4176,6989,5989,5809,2491,2668,1461,4204,2412,3876,3528,2588,2249,2215,2497,2240,2625,2390,2133,2472,2565,3338,2445
18.65676164019003,73.94873876179201,2904,2540,3421,2785,2500,2681,2468,2653,2522,2589,2709,2710,3202,2921,3254,2912,2918.0,2840,2846,3221,2754,2762,2831,2923,2978,2991,3094,2924,3007,3143,3274,1892,2799,5952,2223,2748,5276,4562,2328,2356,4912,2100,4502,3495,2597,4035,3830,2925,4448,3981,4178,6958,6095,5535,2515,2676,1461,5032,2238,3410,3455,2537,2321,2314,2557,2336,2600,2480,2133,2427,2636,3378,2445
18.65676217062156,73.9488335650005,2904,2540,3421,2785,2500,2681,2468,2653,2522,2589,2709,2710,3202,2921,3254,2912,2918.0,2840,2846,3221,2754,2762,2831,2923,2978,2991,3094,2924,3007,3143,3438,1892,2799,5952,2223,2748,5276,4562,2328,2356,4912,2100,4502,3495,2597,4035,3830,2925,4516,3980,4178,6958,6095,5535,2515,2676,1570,5032,2238,3410,3455,2537,2321,2314,2557,2336,2600,2480,2503,2427,2636,3378,2503
18.65676270100527,73.94892836821218,3100,2505,3361,2841,2614,2690,2537,2645,2606,2652,2687,2704,3233,2995,3284,3042,3083.0,2956,2992,3201,2825,2691,2888,2968,3024,3063,3108,2981,3079,3184,3438,1932,2864,6027,2057,2726,5308,4523,2325,2430,4316,2084,4481,3462,2651,4037,3689,2945,4516,3980,4176,6942,6200,5318,2527,2578,1570,5391,2165,3293,3400,2448,2332,2337,2545,2313,2619,2554,2503,2352,2630,3583,2503
18.65676323134117,73.94902317142702,3100,2505,3361,2841,2614,2690,2537,2645,2606,2652,2687,2704,3233,2995,3284,3042,3083.0,2956,2992,3201,2825,2691,2888,2968,3024,3063,3108,2981,3079,3184,3308,1932,2864,6027,2057,2726,5308,4523,2325,2430,4316,2084,4481,3462,2651,4037,3689,2945,4416,3973,4176,6942,6200,5318,2527,2578,1530,5391,2165,3293,3400,2448,2332,2337,2545,2313,2619,2554,2609,2352,2630,3583,2404
18.656670744825803,73.94864451514435,2547,2503,3338,2817,2653,2653,2614,2710,2631,2699,2699,2704,3062,3025,3111,3156,3188.0,3037,3090,3116,2923,2743,2872,2953,2987,3038,3003,2986,3048,3071,3308,1908,2886,6107,1804,2701,5295,4716,2321,2396,4165,2093,4543,3446,2901,4063,3480,2886,4416,3973,4155,6853,5989,5098,2466,2567,1530,5574,2326,3058,3334,2409,2340,2352,2571,2287,2793,2608,971,2308,2596,3650,2404
18.656671275302422,73.94873931829946,2904,2503,3338,2817,2653,2653,2614,2710,2631,2699,2699,2704,3062,3025,3111,3156,3188.0,3037,3090,3116,2923,2743,2872,2953,2987,3038,3003,2986,3048,3083,3274,1908,2886,6107,1804,2701,5295,4716,2321,2396,4165,2093,4543,3446,2901,4063,3480,2886,4448,3981,4155,6902,6095,5098,2466,2567,1461,5574,2326,3058,3334,2409,2340,2352,2571,2287,2824,2608,971,2308,2596,3650,2445
18.656671805731,73.94883412145779,2904,2453,3308,2691,2666,2781,2593,2507,2664,2718,2638,2669,3046,2973,3112,3185,3225.0,3062,3136,3235,2941,2861,2876,2938,2997,2995,2948,2954,3019,3083,3274,1890,2912,6150,2346,2699,5246,4938,2346,2402,4123,2091,4604,3453,3006,4075,3247,2810,4448,3981,4144,6902,6095,4918,2413,2518,1461,5440,2695,3215,3289,2321,2373,2395,2546,2319,2824,2514,989,2355,2477,3510,2445
18.65667233611216,73.94892892461928,3100,2453,3308,2546,2666,2781,2593,2507,2664,2718,2638,2669,3046,2856,3112,3185,3225.0,3062,3136,3235,2683,2861,2876,2938,2997,2995,2948,2954,3019,3216,3438,1890,2912,6150,2346,2699,5246,4938,2346,2402,4123,2091,4604,3453,3006,4075,3247,2810,4516,3980,4144,6968,6200,4918,2413,2518,1570,5440,2695,3215,3289,2321,2373,2395,2546,2319,2839,2514,989,2355,2477,6187,2503
18.6566728664453,73.94902372778398,3100,2466,3318,2715,2581,2741,2527,2580,2587,2678,2637,2675,3031,3007,3101,3173,3283.0,3086,3165,3259,2918,2940,2942,2963,3046,3061,2977,3004,3085,3216,3438,1892,2989,6188,2313,2699,5270,4970,2381,2409,3976,2088,4653,3440,2907,4095,3044,2698,4516,3980,4136,6968,6200,5043,2446,2491,1570,4958,2986,3827,3246,2294,2314,2382,2519,2271,2839,2362,1047,2267,2307,6181,2503
18.65658037994,73.94864507169876,2871,2466,3318,2715,2581,2741,2527,2580,2587,2678,2637,2675,3031,3007,3101,3173,3283.0,3086,3165,3259,2918,2940,2942,2963,3046,3061,2977,3004,3085,3271,3355,1892,2989,6188,2313,2699,5270,4970,2381,2409,3976,2088,4653,3440,2907,4095,3044,2698,4494,3984,4136,7003,6320,5043,2446,2491,1591,4958,2986,3827,3246,2294,2314,2382,2519,2271,2751,2362,1047,2267,2307,6181,2319
18.65658091041393,73.94873987480374,3156,2412,3183,2690,2540,2681,2516,2625,2575,2631,2568,2609,2662,3018,2734,3130,3273.0,3085,3192,3221,2952,2975,2964,2950,3096,3081,2886,2984,3119,3271,3355,1885,2974,6232,2223,2739,5309,4931,2415,2396,4466,2096,4707,3368,3430,4078,4846,2590,4494,3984,4123,7003,6474,5723,2368,2482,1591,2310,3149,4230,3119,2398,2272,2329,2495,2229,2751,2294,1090,2335,2165,6217,2319
18.65658144083995,73.94883467791189,3156,2412,3183,2690,2540,2681,2516,2625,2575,2631,2568,2609,2662,3018,2734,3130,3273.0,3085,3192,3221,2952,2975,2964,2950,3096,3081,2886,2984,3119,3206,3292,1885,2974,6232,2223,2739,5309,4931,2415,2396,4466,2096,4707,3368,3430,4078,4846,2590,4509,3991,4123,6958,6474,5723,2368,2482,1481,2310,3149,4230,3119,2398,2272,2329,2495,2229,2754,2294,1090,2335,2165,6217,2412
18.65658197121816,73.9489294810232,3110,2470,3153,2595,2524,2690,2501,2659,2579,2606,2622,2678,2734,2971,2879,3065,3135.0,2994,3060,3201,2866,2945,2854,2885,2980,2975,3024,2919,3002,3206,3292,1862,2879,6259,2057,2741,5304,4960,2400,2393,4968,2091,4773,3296,3151,4063,4589,2520,4509,3991,4132,6958,6760,5729,2476,2435,1481,2348,3222,4548,2974,2460,2245,2291,2471,2262,2754,2290,936,2415,2113,6327,2412
18.65658250154855,73.94902428413774,3110,2470,3153,2595,2524,2690,2501,2659,2579,2606,2622,2678,2734,2971,2879,3065,3135.0,2994,3060,3201,2866,2945,2854,2885,2980,2975,3024,2919,3002,3160,3443,1862,2879,6259,2057,2741,5304,4960,2400,2393,4968,2091,4773,3296,3151,4063,4589,2520,4540,4008,4132,6953,6760,5729,2476,2435,1571,2348,3222,4548,2974,2460,2245,2291,2471,2262,2728,2290,936,2415,2113,6327,2615
18.6564900150534,73.94864562824999,2871,2517,3176,2618,2459,2653,2457,2673,2523,2570,2678,2743,2921,2981,3061,3035,3085.0,2975,3029,3116,2877,2979,2754,2855,2875,2934,3095,2852,2927,3160,3443,1830,2856,6242,1804,2744,5311,4895,2358,2398,5211,2097,4834,3188,2870,4037,4382,2464,4540,4008,4137,6953,6320,5786,2542,2402,1571,2366,3228,5034,2891,2471,2180,2271,2381,2198,2728,2269,971,2492,2162,6333,2615
18.65649054552454,73.9487404313048,3156,2517,3176,2618,2459,2653,2457,2673,2523,2570,2678,2743,2921,2981,3061,3035,3085.0,2975,3029,3116,2877,2979,2754,2855,2875,2934,3095,2852,2927,3174,3355,1830,2856,6242,1804,2744,5311,4895,2358,2398,5211,2097,4834,3188,2870,4037,4382,2464,4948,3984,4137,6980,6474,5786,2542,2402,2281,2366,3228,5034,2891,2471,2180,2271,2381,2198,2691,2269,971,2492,2162,6333,3092
18.656491075947798,73.94883523436279,3156,2593,3501,2570,2461,2792,2461,2620,2520,2580,2746,2770,3088,2901,3181,3020,3112.0,2960,3022,3246,2720,3037,2800,2872,2899,2934,3062,2860,2994,3174,3355,1814,2896,6184,2325,2739,5315,4674,2350,2408,5287,2092,4645,3085,2855,4061,4176,2494,4948,3984,4144,6980,6474,5877,2509,2374,2281,3003,3260,5613,2888,2514,2154,2188,2366,2151,2691,2213,1021,2527,2065,6131,3092
18.6564916063232,73.94893003742395,3110,2593,3479,2570,2461,2792,2461,2620,2520,2580,2746,2770,3088,2901,3181,3020,3112.0,2960,3022,3246,2720,3037,2800,2872,2899,2934,3062,2860,2994,3250,3292,1814,2896,6184,2325,2739,5315,4674,2350,2408,5287,2092,4607,3085,2855,4061,4176,2494,4928,3991,4144,6952,6760,5877,2509,2374,2381,3003,3260,5613,2888,2514,2154,2188,2366,2151,2610,2213,1021,2527,2065,6131,3208
18.656492136650897,73.94902484048833,3110,2622,3479,2715,2475,2753,2452,2609,2499,2587,2755,2783,3132,3007,3219,2871,2846.0,2712,2720,3267,2918,3099,2668,2822,2776,2798,3046,2791,2829,3250,3292,1843,2757,5882,2269,2741,5231,4862,2339,2350,5361,2090,4607,3520,2668,4112,3887,2937,4911,3991,4187,6952,6760,5809,2491,2581,2583,4204,2532,4285,3451,2588,2156,2122,2342,2132,2610,2264,1110,2472,2407,6181,3198
18.63488770979724,73.99750316842133,2750,2622,3425,2715,2475,2753,2452,2609,2499,2587,2755,2783,3132,3007,3219,2871,2846.0,2712,2720,3267,2918,3099,2668,2822,2776,2798,3046,2791,2829,3237,3443,1843,2757,5882,2269,2741,5231,4862,2339,2350,5361,2090,4527,3520,2668,4112,3887,2937,4911,4008,4187,6906,3702,5809,2491,2581,2583,4204,2532,4285,3451,2588,2156,2122,2342,2132,2588,2264,1110,2472,2407,6181,3198
18.6348882150544,73.99759796094526,2785,2540,3425,2690,2559,2717,2557,2587,2582,2681,2709,2710,3202,3018,3254,3056,3010.0,2949,2943,3208,2952,2932,2857,2953,2969,3050,3094,2982,3064,3237,3443,1925,2856,5970,2155,2748,5253,4816,2328,2410,5043,2087,4527,3482,2597,4056,3830,3069,4865,4008,4172,6906,3275,5535,2515,2645,2511,5032,2398,4050,3408,2537,2267,2217,2443,2202,2588,2406,936,2427,2573,6217,3216
18.6348887202639,73.99769275347224,2785,2540,3381,2690,2559,2717,2557,2587,2582,2681,2709,2710,3202,3018,3254,3056,3010.0,2949,2943,3208,2952,2932,2857,2953,2969,3050,3094,2982,3064,3136,3486,1925,2856,5970,2155,2748,5253,4816,2328,2410,5043,2087,4521,3482,2597,4056,3830,3069,4911,3975,4172,6887,3275,5535,2515,2645,2583,5032,2398,4050,3408,2537,2267,2217,2443,2202,2653,2406,936,2427,2573,6217,3198
18.6348892254257,73.99778754600223,2854,2505,3381,2595,2614,2774,2618,2547,2666,2747,2687,2704,3233,2971,3284,3130,3083.0,2991,3015,3228,2866,2826,2934,3014,3064,3106,3108,3040,3116,3136,3486,1941,2917,6071,1918,2726,5278,4680,2325,2457,4346,2090,4521,3444,2651,4032,3689,3085,4911,3975,4156,6887,3129,5318,2527,2714,2583,5391,2293,3901,3384,2448,2311,2301,2522,2295,2653,2494,971,2352,2612,6327,3198
18.634889730539673,73.9978823385353,2854,2505,3313,2595,2614,2774,2618,2547,2666,2747,2687,2704,3233,2971,3284,3130,3083.0,2991,3015,3228,2866,2826,2934,3014,3064,3106,3108,3040,3116,3071,3428,1941,2917,6071,1918,2726,5278,4680,2325,2457,4346,2090,4577,3444,2651,4032,3689,3085,4865,4000,4156,6853,3129,5318,2527,2714,2511,5391,2293,3901,3384,2448,2311,2301,2522,2295,2793,2494,971,2352,2612,6327,3216
18.63489023560588,73.99797713107138,2828,2503,3313,2618,2624,2723,2620,2512,2676,2787,2699,2704,3062,2981,3111,3241,3222.0,3115,3161,3161,2877,2818,2970,3036,3104,3149,3003,3071,3134,3083,3428,1940,2961,6131,1701,2701,5265,4817,2321,2463,4127,2091,4577,3433,2901,4059,3480,3052,4731,4000,4127,6902,3263,5098,2466,2747,2790,5574,2334,3554,3325,2409,2356,2373,2598,2311,2824,2541,1021,2308,2573,6333,2819
18.63489074062433,73.9980719236105,2828,2503,3291,2618,2624,2723,2620,2512,2676,2787,2699,2704,3062,2981,3111,3241,3222.0,3115,3161,3161,2877,2818,2970,3036,3104,3149,3003,3071,3134,3083,3525,1940,2961,6131,1701,2701,5265,4817,2321,2463,4127,2091,4665,3433,2901,4059,3480,3052,4738,4020,4127,6902,3263,5098,2466,2747,3149,5574,2334,3554,3325,2409,2356,2373,2598,2311,2824,2541,1021,2308,2573,6333,2914
18.634891245595,73.99816671615267,2816,2453,3291,2570,2595,2792,2602,2507,2657,2714,2638,2669,3046,2901,3112,3202,3225.0,3122,3138,3246,2720,2861,2946,3009,3021,3106,2948,3021,3095,3216,3525,1917,2915,6183,2325,2699,5238,5014,2346,2417,4162,2091,4665,3442,3006,4068,3247,2951,4738,4020,4119,6968,3757,4918,2413,2627,3149,5440,2583,3878,3274,2321,2396,2402,2583,2360,2839,2482,1110,2355,2487,6131,2914
18.6347973433135,73.99750369844898,2793,2453,3322,2570,2595,2792,2602,2507,2657,2714,2638,2669,3046,2901,3112,3202,3225.0,3122,3138,3246,2720,2861,2946,3009,3021,3106,2948,3021,3095,3216,3370,1917,2915,6183,2325,2699,5238,5014,2346,2417,4162,2091,4705,3442,3006,4068,3247,2951,4761,3669,4119,6968,3088,4918,2413,2627,3457,5440,2583,3878,3274,2321,2396,2402,2583,2360,2839,2482,1110,2355,2487,6131,3008
18.634797848568212,73.99759849092283,2794,2466,3322,2776,2533,2753,2525,2580,2590,2682,2637,2675,3031,3020,3101,3148,3190.0,3090,3130,3267,2901,2940,2906,2987,3003,3086,2977,2979,3046,3271,3370,1901,2902,6188,2269,2699,5249,4951,2381,2427,4114,2092,4705,3433,2907,4060,3044,2880,4761,3669,4096,7003,2921,5043,2446,2482,3457,4958,2889,4257,3166,2294,2415,2437,2602,2342,2751,2389,846,2267,2344,6200,3008
18.63479835377507,73.99769328339968,2794,2466,3244,2776,2533,2753,2525,2580,2590,2682,2637,2675,3031,3020,3101,3148,3190.0,3090,3130,3267,2901,2940,2906,2987,3003,3086,2977,2979,3046,3271,3393,1901,2902,6188,2269,2699,5249,4951,2381,2427,4114,2092,4775,3433,2907,4060,3044,2880,4796,3657,4096,7003,2921,5043,2446,2482,3603,4958,2889,4257,3166,2294,2415,2437,2602,2342,2751,2389,846,2267,2344,6200,3121
18.6347988589341,73.99778807587961,2880,2413,3244,2687,2492,2717,2508,2625,2575,2617,2617,2718,2675,3025,2771,3237,3211.0,3108,3086,3208,2908,2975,2894,2991,2982,3030,2857,2952,3029,3206,3415,1886,2932,6214,2155,2762,5276,4773,2473,2419,4478,2090,4775,3379,3020,4051,4836,2823,4796,3686,4092,6958,3238,5725,2391,2480,3603,2432,3070,4476,3039,2335,2353,2419,2539,2302,2754,2353,876,2246,2315,6244,3121
18.63479936404552,73.99788286836255,2880,2413,3234,2687,2492,2717,2508,2625,2575,2617,2617,2718,2675,3025,2771,3237,3211.0,3108,3086,3208,2908,2975,2894,2991,2982,3030,2857,2952,3029,3206,3415,1886,2932,6214,2155,2762,5276,4773,2473,2419,4478,2090,4819,3379,3020,4051,4836,2823,4833,3686,4092,6958,3238,5725,2391,2480,3518,2432,3070,4476,3039,2335,2353,2419,2539,2302,2754,2353,876,2246,2315,6244,3016
18.634799869109102,73.99797766084855,2919,2527,3234,2660,2485,2774,2465,2659,2538,2576,2678,2819,2812,2963,2974,3205,3175.0,3090,3073,3228,2812,2945,2859,2975,2937,3038,3065,2945,2995,3160,3531,1892,2918,6284,1918,2761,5285,4801,2480,2386,4815,2079,4819,3273,2947,4059,4748,2763,4833,3694,4107,6953,3537,5600,2508,2428,3518,2212,3139,4811,2940,2417,2307,2346,2480,2258,2728,2335,967,2371,2247,6341,3016
18.6348003741249,73.99807245333757,2919,2527,3259,2660,2485,2774,2465,2659,2538,2576,2678,2819,2812,2963,2974,3205,3175.0,3090,3073,3228,2812,2945,2859,2975,2937,3038,3065,2945,2995,3160,3415,1892,2918,6284,1918,2761,5285,4801,2480,2386,4815,2079,4877,3273,2947,4059,4748,2763,4877,3686,4107,6953,3537,5600,2508,2428,3287,2212,3139,4811,2940,2417,2307,2346,2480,2258,2728,2335,967,2371,2247,6341,2726
18.63480087909299,73.99816724582962,2852,2587,3259,2694,2454,2723,2449,2673,2474,2562,2771,2858,2957,3034,3074,3111,3112.0,3031,3036,3161,2814,2979,2820,2906,2888,2966,3130,2909,2969,3174,3415,1849,2881,6277,1701,2748,5311,4931,2468,2383,5030,2092,4877,3183,2946,4048,4580,2662,4731,3686,4113,6980,3904,5556,2548,2412,2790,2316,3187,5260,2901,2498,2231,2283,2384,2209,2691,2297,1067,2431,2208,6375,2819
