Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61372126082891,73.86654349873697,1972,1864,2662,2110,1892,2170,1918,2126,1848,1976,1895,1954,2712,2300,2851,2392,2464.0,2296,2322,2410,2020,2036,2164,2514,2402,2374,2752,2432,2366,2438,2316,1814,2414,8696,2214,5624,6708,5124,3818,3608,6328,8280,7596,5208,3476,7352,4356,3584,6320,6432,5500,8688,2675,9696,3487,2886,2005,5890,3128,5224,7204,3187,3016,2812,3042,2794,1970,2574,1793,2292,2182,3738,1712
18.61372183146025,73.86663827547075,1934,1819,2622,2002,1974,2165,1939,2070,1882,2000,1821,1959,2753,2170,2856,2600,2668.0,2440,2470,2380,1958,1944,2296,2556,2502,2513,2792,2554,2570,2552,2416,1852,2496,8800,2268,5600,6712,5052,3808,3586,5912,8200,7592,5216,3542,7332,4344,3840,6324,6364,5512,8680,2647,9640,3386,3079,2140,5977,3044,4988,7124,3129,2978,2856,2928,2818,1990,2492,1870,2303,2110,3436,1828
18.61372240204389,73.86673305220796,1900,1773,2620,2078,2007,2171,1914,2128,1912,1970,1820,1931,2706,2156,2688,2622,2698.0,2474,2540,2395,1918,1930,2272,2522,2402,2436,2646,2458,2508,2586,2436,1830,2504,8888,2338,5584,6720,4776,3808,3816,5260,8208,7608,5220,3560,7296,4212,3868,6332,6376,5508,8640,2626,9616,3473,3150,2092,6328,3018,4508,7120,3176,3044,2842,2902,2724,2054,2388,1973,2248,2066,3510,1943
18.6137229725798,73.86682782894859,2008,1752,2566,2116,1993,2200,1946,2185,1888,2016,1829,1915,2600,2258,2609,2544,2706.0,2526,2576,2424,1946,2006,2234,2492,2462,2374,2519,2366,2469,2468,2476,1806,2524,8904,2310,5548,6724,4792,3646,3984,5124,8200,7548,5148,3584,7292,4200,3958,6244,6388,5500,8528,2800,9592,3641,3206,2127,6322,2964,4408,7064,3229,3006,2844,2902,2678,2100,2380,2094,2286,2038,3462,2064
18.6137235430681,73.8669226056927,2116,1802,2490,2147,1964,2100,1972,2270,1892,2004,1813,1910,2485,2290,2526,2612,2640.0,2524,2518,2408,1946,2097,2196,2496,2432,2352,2458,2374,2364,2512,2556,1814,2514,8904,2322,5568,6764,5000,3588,3876,5384,8200,7592,5124,3670,7292,4240,4124,6300,6388,5480,8544,2820,9552,3593,3239,2023,5980,2944,4884,7032,3152,2916,2852,2856,2664,2142,2382,1732,2203,1942,3458,1930
18.613724113508674,73.86701738244018,2105,1787,2562,2178,1946,1976,1968,2422,1918,1974,1796,1891,2642,2258,2699,2645,2754.0,2596,2622,2262,1938,2208,2226,2578,2486,2374,2466,2458,2444,2475,2602,1824,2508,9000,2304,5556,6720,5224,3586,3996,5528,8232,7560,5124,3696,7304,4086,4288,6292,6376,5460,8608,2864,9432,3457,3381,2052,5724,3090,5060,7000,3139,2932,2819,2868,2663,2158,2376,1749,2193,1920,3592,1816
18.6136308980135,73.86654409726502,1931,1786,2655,2193,1945,2031,1911,2090,1870,1932,1819,1884,2603,2332,2686,2674,2814.0,2632,2668,2258,2020,1998,2360,2574,2566,2536,2558,2518,2574,2413,2566,1846,2546,8968,2258,5560,6728,5420,3532,3920,5436,8232,7548,5104,3706,7260,4116,4500,6332,6380,5444,8616,2574,9368,3419,3416,2176,5517,3362,5312,6920,3110,3064,2840,2924,2695,2162,2354,1772,2170,1908,3770,1772
18.6136314686419,73.86663887394876,1897,1808,2687,2167,1947,2121,1838,2042,1816,1896,1842,1925,2680,2366,2753,2756,2900.0,2596,2702,2352,2024,1950,2416,2608,2630,2635,2678,2568,2632,2457,2602,1872,2592,8960,2222,5560,6696,5448,3548,3720,5140,8208,7560,5084,3706,7332,4116,4532,6348,6332,5416,8600,2611,9424,3354,3404,2205,5372,3574,5540,6888,2931,3140,3028,3000,2734,2162,2393,1764,2122,1914,3798,1882
18.613632039222622,73.86673365063596,1882,1916,2598,2118,1838,2164,1824,2072,1748,1882,1940,2057,2182,2280,2192,2758,2978.0,2626,2734,2391,2042,1930,2482,2612,2740,2674,2302,2618,2740,2490,2810,1902,2584,9016,2256,5672,6640,5356,3684,3636,5080,8180,7608,5080,3830,7348,5460,4296,6308,5712,5400,8744,2626,10384,3666,3230,2057,2644,3718,5660,6832,3288,3056,2944,2902,2722,2058,2443,1760,2220,1942,3776,1974
18.6136326097556,73.86682842732658,1969,1845,2438,1998,1777,2190,1825,2191,1794,1892,1878,2025,2110,2148,2084,2626,2876.0,2618,2702,2382,1924,2046,2476,2578,2706,2602,2310,2540,2736,2485,2600,1872,2524,9016,2294,5672,6668,5308,3686,3654,5464,8232,7560,5108,3894,7284,5260,4352,6208,5760,5356,8688,2678,10504,3386,3208,2156,2596,3826,5556,6812,3128,2912,2823,2864,2710,2016,2387,1766,2238,1960,3448,2035
18.613633180240893,73.86692320402064,2008,1845,2436,1975,1733,2150,1794,2271,1782,1888,1916,2042,2082,2120,2089,2577,2710.0,2498,2566,2425,1910,2148,2336,2452,2532,2431,2318,2436,2546,2508,2508,1798,2450,8952,2320,5644,6652,5240,3716,3604,5880,8160,7608,5088,3848,7252,5260,4508,6232,5812,5380,8704,2759,10400,3270,3208,1996,2554,3894,5620,6768,2938,2934,2768,2864,2619,2030,2343,1886,2146,1844,3426,1990
18.61363375067849,73.86701798071813,2004,1877,2446,2107,1762,2138,1842,2320,1776,1871,1901,2091,2170,2257,2178,2614,2744.0,2522,2566,2474,1952,2158,2262,2532,2490,2396,2339,2464,2498,2541,2464,1806,2452,9000,2330,5640,6696,5132,3686,3604,6036,8172,7652,5048,3772,7232,5152,3968,6284,5800,5392,8736,2852,10216,2928,3457,2090,2604,3928,6012,6776,2812,2934,2759,2913,2635,2046,2333,2030,2282,1866,3338,1874
18.656851474594603,73.94864340202594,1839,1890,2382,2127,1782,2136,1844,2066,1806,1849,1896,2090,2276,2306,2420,2619,2656.0,2556,2566,2466,1966,1958,2234,2510,2474,2396,2448,2404,2438,2556,2520,1814,2436,9080,2346,5628,6740,5248,3750,3550,6120,8200,7672,4972,3662,7252,5064,3914,6324,5788,5368,8680,6583,10160,3022,3500,2176,2648,3962,6304,6748,2872,2868,2722,2792,2564,2062,2282,2138,2376,1854,3428,1875
18.6568520050767,73.94873820528139,1993,1911,2449,2126,1779,1979,1784,2035,1750,1843,1990,2112,2486,2272,2664,2602,2680.0,2548,2558,2372,1990,1920,2242,2524,2466,2410,2570,2446,2424,2490,2632,1828,2414,9144,2086,5600,6764,5332,3718,3536,6280,8172,7652,4992,3582,7252,4996,4196,6308,5800,5420,8648,6544,10072,3138,3328,2014,2929,3946,6480,6752,2956,2898,2721,2692,2509,2054,2232,1730,2314,1826,3616,1864
18.65685253551104,73.94883300854003,2186,1933,2504,2109,1763,2102,1768,2036,1736,1892,2046,2117,2604,2296,2692,2568,2674.0,2530,2558,2476,2024,1928,2302,2534,2502,2410,2472,2470,2504,2460,2750,1832,2458,9128,2086,5612,6816,5312,3750,3450,6452,8148,7660,4940,3518,7256,4900,4544,6284,5788,5420,8712,6463,9928,3067,3422,1818,3564,3980,6584,6764,2994,2864,2740,2742,2487,2088,2248,1715,2276,1750,3820,1899
18.6568530658975,73.94892781180187,2263,1948,2785,2123,1756,2198,1809,2108,1774,1913,2026,2112,2620,2290,2640,2586,2708.0,2526,2556,2532,2080,2019,2312,2524,2574,2448,2446,2436,2504,2479,2710,1828,2480,9048,2074,5596,6836,5288,3812,3430,6528,8232,7572,4952,3594,7256,4868,4476,6192,5776,5428,8712,6663,9960,3235,3320,1880,4308,4014,6796,6764,3098,2806,2711,2686,2518,2098,2265,1720,2251,1776,3872,1902
18.656853596236104,73.94902261506687,2233,1936,2720,2013,1952,2136,1904,2147,1852,1956,2030,2088,2612,2270,2620,2355,2232.0,2232,2120,2568,2056,2068,2034,2388,2238,2146,2404,2260,2236,2530,2676,1732,2546,8808,2036,5600,6624,5128,3782,3804,6864,8200,7608,5268,3624,7416,4792,3636,6220,5788,5528,8664,6872,9992,3295,3340,1903,4755,3554,5668,7140,3022,3396,3206,3145,2867,2050,2632,1772,2221,2036,3860,1860
18.65676110971068,73.94864395858673,1971,1914,2695,2024,1908,2033,1908,2216,1845,1980,1957,2098,2636,2148,2702,2397,2312.0,2314,2250,2490,1910,2055,2154,2476,2324,2284,2520,2326,2330,2620,2552,1798,2576,8776,1936,5556,6624,5172,3826,4100,6820,8208,7640,5252,3530,7392,4604,3890,6240,5800,5528,8712,6732,9928,3372,3255,2001,5028,3382,5392,7148,2976,3237,3053,3005,2783,2084,2619,1837,2192,2098,3506,1932
18.65676164019003,73.94873876179201,2069,1932,2700,1991,1939,2009,1911,2034,1858,1992,1935,2054,2732,2160,2800,2374,2342.0,2330,2308,2464,1910,1930,2154,2436,2358,2332,2604,2326,2358,2610,2566,1804,2552,8704,1904,5560,6640,5104,3750,4108,6776,8256,7628,5228,3406,7348,4304,3940,6260,5788,5472,8712,6636,9864,3474,3251,2050,5420,3220,5124,7148,3196,3062,2900,2909,2686,1948,2522,1905,2230,2040,3426,2002
18.65676217062156,73.9488335650005,2280,1880,2619,2117,1982,2077,1945,2049,1870,2017,1904,1942,2770,2266,2865,2414,2350.0,2338,2264,2491,1964,1898,2188,2454,2354,2331,2684,2342,2380,2502,2676,1824,2462,8712,1950,5600,6624,5020,3702,4144,6616,8256,7596,5216,3430,7348,4280,3992,6276,5792,5472,8616,6796,9704,3427,3123,1942,5688,3182,5008,7196,3286,2940,2868,2976,2749,1980,2636,2052,2231,2114,3330,2003
18.65676270100527,73.94892836821218,2292,1832,2568,2142,1998,2094,1946,2013,1890,2058,1874,1977,2776,2302,2922,2382,2352.0,2342,2320,2512,2002,1942,2176,2508,2382,2396,2740,2384,2372,2604,2750,1798,2464,8768,1962,5584,6640,5160,3718,4086,6364,8232,7572,5216,3514,7352,4372,3890,6292,5788,5464,8560,7081,9640,3262,3038,2035,5748,3122,4848,7168,3206,2974,2890,2944,2777,2090,2654,2191,2292,2138,3428,2100
18.65676323134117,73.94902317142702,2240,1835,2602,2110,1998,2110,1935,1961,1900,2040,1858,1983,2762,2308,2822,2503,2504.0,2392,2426,2536,2030,1898,2260,2562,2502,2447,2686,2446,2508,2590,2654,1824,2420,8832,1876,5568,6696,5192,3662,3792,5968,8208,7608,5160,3536,7348,4384,3992,6124,5792,5460,8608,7186,9552,3256,3039,1906,5780,3040,4496,7108,3085,2991,2939,2979,2766,2040,2569,2162,2322,2160,3642,2066
18.656670744825803,73.94864451514435,1920,1826,2656,2100,2002,2106,1952,2045,1896,1952,1810,2012,2620,2325,2690,2658,2624.0,2542,2554,2504,2048,1930,2284,2540,2498,2460,2552,2446,2486,2420,2662,1842,2484,8896,1844,5584,6688,5024,3632,3674,5220,8240,7640,5148,3542,7328,4300,4000,6208,5800,5500,8552,6852,9496,3266,2987,1788,6013,2998,4244,7064,2978,3016,2928,2993,2798,2088,2562,1020,2204,2094,3858,1732
18.656671275302422,73.94873931829946,2075,1830,2568,2100,2010,2102,1974,2202,1873,1989,1809,2011,2611,2285,2690,2666,2662.0,2546,2482,2432,2110,2026,2258,2534,2438,2423,2524,2424,2433,2480,2526,1826,2530,8880,1788,5560,6676,4896,3554,3948,4992,8256,7632,5124,3522,7284,4268,4120,6208,5800,5500,8528,6820,9456,3538,3150,1952,6114,3018,4612,7016,2974,3020,2901,3024,2807,2114,2469,1020,2199,2046,3916,1854
18.656671805731,73.94883412145779,2257,1822,2532,2038,2014,2184,1960,2040,1932,2032,1873,1996,2634,2292,2598,2612,2686.0,2546,2544,2518,2080,2177,2270,2544,2448,2422,2498,2470,2438,2468,2540,1838,2542,8928,2078,5556,6676,5052,3526,3968,5284,8200,7572,5108,3640,7304,4240,4220,6208,5792,5472,8552,6999,9400,3494,3354,2071,5959,2916,5508,7000,3016,3049,2961,2987,2780,2112,2467,1011,2258,1952,3968,2088
18.65667233611216,73.94892892461928,2284,1793,2586,1981,2004,2176,1959,1946,1944,1992,1836,1910,2656,2258,2668,2579,2706.0,2510,2592,2539,1968,2122,2286,2540,2478,2388,2511,2448,2515,2448,2620,1846,2492,8992,2086,5548,6640,5236,3500,3898,5384,8208,7548,5112,3686,7276,4116,4320,6244,5824,5428,8640,7305,9376,3344,3482,2214,5812,2922,5576,6984,3046,2985,2897,2952,2723,2128,2421,1021,2172,1988,8000,2211
18.6566728664453,73.94902372778398,2253,1800,2601,2062,1959,2126,1923,1996,1884,1966,1823,1932,2632,2372,2642,2588,2662.0,2496,2530,2521,2042,2216,2258,2492,2536,2422,2534,2386,2478,2536,2766,1798,2494,8968,2044,5536,6624,5428,3516,4008,5288,8208,7608,5140,3706,7284,4144,4092,6276,5776,5420,8656,7449,9328,3428,3415,2333,5685,3100,5356,6932,3034,3134,2938,2954,2768,2112,2416,1007,2144,1936,8060,2208
18.65658037994,73.94864507169876,2144,1818,2584,2078,1908,2069,1886,2055,1852,1931,1864,1997,2670,2410,2680,2501,2742.0,2442,2604,2492,2110,2336,2288,2452,2584,2397,2510,2404,2491,2580,2622,1802,2436,9032,1942,5512,6652,5484,3486,3804,5204,8192,7608,5128,3658,7260,4128,4046,6108,5800,5376,8736,6929,9352,3350,3273,2124,5417,3328,5380,6900,2942,3136,2943,2954,2756,2040,2399,996,2149,1924,8140,2198
18.65658091041393,73.94873987480374,2280,1909,2524,2028,1897,2051,1890,2088,1802,1931,1962,2079,2160,2418,2188,2539,2728.0,2476,2604,2450,2126,2490,2280,2418,2590,2388,2232,2374,2508,2566,2658,1814,2480,9040,1892,5684,6624,5376,3750,3702,5368,8148,7580,5132,3758,7284,5260,4452,6124,5800,5356,8712,7008,10296,3738,3212,1659,2769,3580,5664,6828,3542,3085,2884,2888,2702,2020,2475,1013,2330,1954,8164,1788
18.65658144083995,73.94883467791189,2304,1873,2504,2011,1888,2071,1889,2086,1848,1968,1925,2137,2191,2373,2258,2518,2690.0,2468,2548,2474,2088,2380,2282,2458,2566,2397,2344,2448,2504,2486,2580,1814,2420,9032,1926,5672,6640,5272,3776,3686,5664,8208,7632,5152,3764,7252,5168,4544,6168,5800,5372,8712,7141,10232,3504,3316,1855,2850,3770,5876,6828,3348,2997,2861,2855,2662,2020,2430,1056,2347,1980,8264,1860
18.65658197121816,73.9489294810232,2318,1911,2472,1969,1862,2059,1930,2045,1882,2004,1938,2084,2166,2332,2265,2501,2548.0,2352,2432,2477,2048,2321,2232,2414,2442,2335,2388,2354,2404,2468,2526,1772,2406,9064,1904,5612,6676,5136,3794,3522,5880,8180,7608,5124,3764,7276,5248,4352,6192,5776,5400,8680,7332,10040,3462,3307,2086,2721,3862,6104,6812,3142,2914,2834,2828,2623,2034,2353,978,2289,1874,8124,2101
18.65658250154855,73.94902428413774,2255,1972,2379,1981,1864,2106,1944,2049,1884,2025,1964,2089,2210,2352,2306,2500,2576.0,2404,2404,2501,2062,2402,2202,2452,2390,2313,2426,2354,2367,2477,2632,1766,2436,9064,1832,5680,6720,4912,3794,3596,5948,8172,7660,5084,3696,7296,5168,4140,6176,5856,5416,8688,7452,9888,3134,3498,2276,2753,3924,6416,6800,2931,2888,2757,2811,2600,2078,2306,987,2396,1824,8096,2262
18.6564900150534,73.94864562824999,2434,1971,2450,2014,1853,2143,1916,2048,1878,1937,1994,2098,2262,2408,2329,2566,2684.0,2468,2490,2536,2100,2426,2188,2484,2444,2360,2432,2346,2438,2432,2824,1776,2428,9120,1788,5640,6696,5060,3750,3550,6024,8192,7660,5072,3594,7292,5180,4176,6216,5792,5420,8664,7040,9808,2958,3418,2263,2788,3980,6764,6756,2932,2785,2732,2802,2554,2064,2303,1004,2422,1802,7968,2141
18.65649054552454,73.9487404313048,2457,1968,2548,2030,1822,2175,1829,2049,1787,1856,2024,2172,2430,2441,2535,2558,2662.0,2468,2566,2504,2116,2509,2250,2510,2466,2376,2542,2420,2458,2448,2752,1816,2452,9192,1744,5644,6772,5220,3716,3494,6168,8224,7676,5004,3530,7276,5080,4360,6688,5832,5440,8696,7128,9792,3066,3322,2744,3053,3950,6872,6772,3037,2852,2684,2783,2538,2098,2272,1012,2363,1796,7708,2148
18.656491075947798,73.94883523436279,2402,1961,2776,2044,1839,2172,1826,2048,1766,1888,1999,2133,2584,2396,2640,2504,2648.0,2442,2520,2500,2092,2378,2266,2514,2518,2400,2502,2442,2494,2468,2624,1804,2476,9160,2052,5656,6784,5240,3826,3366,6328,8192,7632,4960,3584,7232,4972,4400,6688,5800,5420,8696,7196,9728,3164,3377,2752,3696,3934,6920,6752,2978,2908,2730,2731,2503,2088,2266,987,2343,1792,7508,2161
18.6564916063232,73.94893003742395,2286,1971,2712,2020,1844,2156,1864,2024,1787,1894,1999,2131,2565,2380,2624,2548,2656.0,2498,2536,2547,2068,2468,2288,2568,2488,2425,2457,2436,2481,2532,2482,1832,2502,9088,2044,5568,6764,5336,3858,3366,6460,8232,7632,4988,3604,7232,4908,4408,6668,5840,5460,8680,7319,9696,3313,3294,2855,4365,3982,6984,6732,3054,2788,2671,2668,2497,2008,2271,959,2330,1752,7300,2103
18.656492136650897,73.94902484048833,2222,1968,2646,2120,2010,2144,1996,1966,1970,2072,2036,2113,2590,2410,2666,2423,2350.0,2244,2186,2568,2104,2603,2024,2476,2200,2194,2462,2338,2186,2657,2580,1762,2656,8896,2024,5604,6548,5156,3834,3942,6864,8232,7640,5224,3646,7376,4764,3662,6708,5860,5484,8712,7471,9696,3444,3610,2957,4775,3562,5672,7052,3032,3704,3426,3383,3100,2032,2786,997,2290,2166,8096,2128
18.63488770979724,73.99750316842133,2054,1957,2666,2083,2019,2107,2014,1958,1986,2087,1992,2070,2649,2447,2604,2631,2504.0,2430,2408,2504,2158,2626,2238,2566,2388,2460,2512,2464,2436,2730,2740,1858,2700,8800,1946,5596,6524,5348,3840,4352,6808,8232,7640,5252,3574,7396,4616,3908,6688,5864,5444,8696,3200,9696,3498,3629,2993,5035,3462,5260,7080,2996,3632,3404,3237,3016,1980,2871,1055,2235,2248,8120,2158
18.6348882150544,73.99759796094526,2102,1911,2609,2012,2042,2048,1981,2022,1980,2060,1998,2041,2608,2382,2622,2544,2502.0,2426,2366,2462,2088,2514,2256,2570,2430,2438,2498,2454,2504,2564,2856,1856,2652,8712,1918,5592,6524,5280,3834,4476,6732,8180,7628,5208,3436,7392,4336,4004,6656,5816,5420,8616,3066,9728,3405,3737,3076,5303,3282,5000,7080,3206,3384,3282,3066,2783,1996,2770,922,2276,2208,8120,2120
18.6348887202639,73.99769275347224,2150,1863,2564,2040,1970,2083,1976,2025,1924,2052,1907,2003,2640,2325,2675,2477,2502.0,2366,2374,2482,2046,2274,2250,2544,2448,2460,2511,2436,2482,2510,2908,1850,2596,8776,1910,5612,6540,5124,3662,4540,6616,8180,7608,5184,3452,7364,4208,3984,6688,5840,5464,8544,2916,9632,3182,3516,3021,5524,3300,4928,7120,3206,3194,3118,3108,2845,2090,2821,971,2248,2244,8200,2096
18.6348892254257,73.99778754600223,2166,1863,2564,1937,2046,2086,2036,1977,1942,2116,1883,2019,2708,2338,2692,2492,2510.0,2392,2384,2525,2006,2315,2288,2604,2510,2494,2504,2468,2474,2480,2746,1870,2590,8784,1804,5568,6616,5196,3684,4488,6364,8224,7640,5168,3504,7364,4340,4080,6656,5824,5440,8592,3289,9584,3221,3328,3019,5515,3208,4732,7108,3149,3273,3128,3089,2932,2030,2766,959,2304,2244,8164,2142
18.634889730539673,73.9978823385353,2156,1911,2596,1941,2082,2141,2030,1965,1990,2140,1908,2072,2631,2354,2640,2640,2556.0,2424,2418,2534,1998,2314,2282,2676,2534,2546,2496,2522,2534,2492,2596,1848,2518,8792,1734,5556,6668,5336,3606,4232,5948,8232,7628,5180,3498,7324,4436,4428,6688,5840,5460,8552,3587,9480,3354,3310,3034,5535,3124,4444,7080,3187,3283,3267,3108,2857,2076,2728,969,2292,2242,8096,2105
18.63489023560588,73.99797713107138,2132,1936,2566,1925,1972,2204,1992,1980,1976,2059,1936,2083,2500,2338,2526,2798,2696.0,2602,2566,2562,2034,2348,2334,2714,2600,2626,2428,2580,2564,2502,2770,1874,2484,8856,1722,5560,6676,5200,3492,4024,5424,8240,7596,5136,3564,7352,4384,4680,6292,5864,5464,8576,3623,9408,3343,3118,2106,5604,3074,4284,7072,3138,3183,3122,3025,2786,2082,2665,1005,2212,2182,7968,2054
18.63489074062433,73.9980719236105,2102,1940,2568,2003,1991,2208,1976,2008,1943,2037,1931,2089,2503,2359,2579,2769,2764.0,2618,2612,2486,2042,2408,2370,2678,2554,2576,2413,2604,2566,2498,2850,1864,2556,8880,1700,5556,6676,5048,3540,4056,5124,8280,7592,5124,3584,7304,4292,4400,6332,5864,5464,8528,3716,9400,3542,3128,2258,5699,3074,4628,6948,3034,3168,3055,3040,2806,2098,2551,1001,2154,2120,7792,2252
18.634891245595,73.99816671615267,2094,1895,2500,2052,2028,2170,1970,2031,1968,2054,1936,2077,2604,2396,2662,2656,2690.0,2588,2652,2492,2054,2185,2344,2586,2502,2514,2414,2518,2566,2581,2858,1808,2548,8904,2066,5548,6668,5224,3466,3948,5176,8280,7572,5124,3672,7332,4228,4090,6324,5824,5464,8592,3948,9328,3387,3327,2366,5848,3066,5536,6964,2932,3085,2900,2979,2852,2112,2564,1043,2182,2088,7544,2372
18.6347973433135,73.99750369844898,2060,1819,2514,2073,2000,2196,1952,2004,1942,2010,1818,2018,2654,2366,2643,2710,2636.0,2590,2540,2583,2002,2088,2256,2596,2492,2438,2474,2426,2500,2677,2584,1838,2522,8896,2058,5548,6652,5336,3492,3904,5200,8208,7580,5096,3698,7304,4212,4080,6336,5360,5416,8664,2940,9256,3260,3393,2404,5855,2932,5724,6932,3034,3017,2817,2952,2766,2062,2453,1036,2160,1988,7348,2302
18.634797848568212,73.99759849092283,2023,1815,2542,2102,1970,2213,1918,2017,1890,1968,1852,2046,2618,2386,2632,2742,2662.0,2598,2562,2580,2056,2150,2266,2640,2478,2490,2524,2502,2470,2722,2568,1866,2546,8944,2024,5512,6624,5436,3436,4184,5124,8200,7640,5140,3706,7364,4252,4112,6368,5348,5384,8712,2778,9304,3394,3373,2460,5624,2902,5428,6900,3037,3174,2918,3000,2830,2034,2426,849,2124,1942,8036,2424
18.63479835377507,73.99769328339968,2057,1866,2576,2122,1909,2139,1900,2038,1870,1922,1896,2042,2604,2424,2620,2529,2612.0,2420,2524,2534,2110,2170,2274,2502,2420,2396,2512,2418,2492,2618,2654,1842,2430,9064,1958,5512,6584,5460,3466,3962,5240,8160,7628,5148,3688,7332,4196,4236,6444,5340,5372,8744,2640,9392,3255,3374,2360,5251,3074,5332,6900,2932,3149,2924,3023,2751,2026,2429,869,2069,1946,7980,2330
18.6347988589341,73.99778807587961,2120,1997,2484,2089,1925,2032,1948,2065,1864,1924,2046,2205,2206,2388,2284,2697,2592.0,2454,2454,2470,2110,2364,2170,2480,2348,2322,2258,2300,2340,2410,2566,1760,2460,9128,1912,5684,6572,5372,3774,3882,5504,8128,7608,5136,3652,7304,5180,4572,6420,5352,5368,8712,3051,9992,3973,3271,2652,3007,3360,5624,6840,3994,3186,2964,3000,2736,2030,2500,850,2452,2030,8180,2464
18.63479936404552,73.99788286836255,2145,1976,2448,2046,1970,2137,1996,2114,1844,1968,2042,2196,2344,2336,2450,2663,2604.0,2558,2518,2525,2054,2365,2166,2564,2396,2332,2453,2374,2378,2402,2610,1806,2448,9144,1904,5656,6616,5208,3834,3794,5704,8172,7608,5156,3624,7260,5140,4212,6444,5360,5380,8688,3503,9912,3816,3200,2689,3069,3638,5948,6800,3916,3191,3038,2983,2776,2026,2436,880,2530,1996,8224,2438
18.634799869109102,73.99797766084855,2179,1963,2472,2008,1984,2228,2002,2136,1884,2012,2036,2172,2266,2316,2452,2597,2564.0,2598,2482,2577,1984,2269,2198,2502,2406,2376,2510,2380,2372,2452,2674,1834,2428,9128,1832,5604,6624,5084,3864,3682,5912,8224,7652,5216,3618,7296,5228,3914,6468,5356,5392,8616,3676,9656,3794,3221,2784,2907,3826,6464,6800,3704,3162,3009,2924,2702,2026,2379,1016,2493,1866,8248,2388
18.6348003741249,73.99807245333757,2151,1976,2536,2001,1984,2220,1946,2125,1888,2046,2030,2170,2242,2322,2464,2536,2542.0,2490,2412,2530,1996,2390,2190,2452,2376,2359,2504,2390,2370,2452,2526,1818,2426,9120,1730,5644,6652,4812,3920,3740,5948,8208,7652,5160,3602,7304,5224,3928,6548,5384,5416,8640,3776,9552,3348,3360,3043,2856,3862,7064,6800,3305,3028,2916,2864,2634,2074,2292,1055,2539,1820,8164,2386
18.63480087909299,73.99816724582962,2156,2012,2564,1985,1968,2212,1936,2124,1898,1972,2057,2178,2292,2342,2492,2548,2564.0,2468,2436,2526,2028,2292,2182,2496,2382,2326,2522,2366,2392,2508,2568,1772,2432,9128,1714,5640,6676,4840,3914,3638,5960,8180,7652,5108,3652,7304,5132,4212,6352,5352,5444,8648,4008,9512,3348,3422,2180,3022,3884,7196,6764,3264,2850,2820,2766,2576,2100,2374,1022,2530,1814,7988,2147
18.634706976829,73.9975042284736,2007,1968,2764,2077,1906,2145,1908,2095,1887,1958,2068,2270,2418,2392,2498,2542,2610.0,2460,2508,2482,1998,2430,2232,2476,2398,2404,2618,2402,2432,2536,2614,1828,2498,9168,1722,5640,6740,5084,3812,3608,6048,8148,7628,5072,3658,7284,5200,4336,6336,5352,5444,8704,2827,9528,3339,3404,2386,3283,3906,7232,6764,3439,2905,2742,2793,2544,2106,2338,1024,2505,1808,7812,2398
18.63470748208104,73.99759902089734,1974,1947,2728,2084,1906,2172,1942,2068,1904,2044,2008,2188,2540,2448,2640,2426,2610.0,2390,2432,2504,2034,2442,2242,2424,2430,2404,2612,2374,2470,2600,2060,1790,2500,9192,2020,5612,6788,5124,3786,3500,6132,8148,7632,5016,3672,7220,5068,4332,6332,5576,5428,8712,2546,9456,3204,3421,2498,3863,3882,7152,6772,3295,2962,2830,2836,2548,2020,2266,807,2431,1794,7544,2438
18.6347079872852,73.99769381332413,2042,1956,2684,2123,1882,2208,1870,2041,1866,1990,2010,2158,2746,2369,2724,2475,2610.0,2380,2452,2596,1956,2507,2254,2496,2466,2348,2620,2382,2426,2662,2082,1758,2500,9104,2016,5624,6784,5360,3826,3392,6248,8232,7652,4992,3704,7220,4916,4228,6392,5600,5460,8640,2446,9432,3206,3364,2549,4349,3962,7176,6696,3240,2871,2790,2718,2536,2040,2264,791,2390,1708,7360,2342
