system:index,B11,B2,B3,B4,B8,SCL,.geo
736,3815,1284,1666,2230,2852,5,"{""type"":""Point"",""coordinates"":[73.75236238388396,18.70074164134625]}"
737,3815,1240,1598,2184,2814,5,"{""type"":""Point"",""coordinates"":[73.75245720499312,18.700742272281047]}"
738,3887,1212,1564,2122,2718,5,"{""type"":""Point"",""coordinates"":[73.75255202610607,18.700742903167917]}"
739,3887,1242,1604,2154,2752,5,"{""type"":""Point"",""coordinates"":[73.75264684722279,18.700743534006865]}"
740,3428,1118,1426,1852,2426,5,"{""type"":""Point"",""coordinates"":[73.751983761807,18.700648758923897]}"
741,3428,1172,1498,1960,2568,5,"{""type"":""Point"",""coordinates"":[73.7520785828507,18.700649390047122]}"
742,3653,1184,1506,2080,2656,5,"{""type"":""Point"",""coordinates"":[73.75217340389821,18.700650021122428]}"
743,3653,1202,1534,2072,2684,5,"{""type"":""Point"",""coordinates"":[73.75226822494949,18.700650652149807]}"
744,3815,1252,1608,2150,2784,5,"{""type"":""Point"",""coordinates"":[73.75236304600458,18.700651283129258]}"
745,3815,1228,1594,2138,2818,5,"{""type"":""Point"",""coordinates"":[73.75245786706343,18.700651914060785]}"
746,3887,1196,1584,2122,2750,5,"{""type"":""Point"",""coordinates"":[73.75255268812609,18.70065254494439]}"
747,3887,1242,1602,2160,2798,5,"{""type"":""Point"",""coordinates"":[73.75264750919251,18.700653175780065]}"
748,3429,1118,1410,1846,2386,5,"{""type"":""Point"",""coordinates"":[73.75198442412497,18.70055840071909]}"
749,3429,1152,1472,1970,2530,5,"{""type"":""Point"",""coordinates"":[73.7520792451184,18.70055903183905]}"
750,3564,1184,1508,2024,2566,5,"{""type"":""Point"",""coordinates"":[73.7521740661156,18.70055966291108]}"
751,3564,1218,1526,2014,2588,5,"{""type"":""Point"",""coordinates"":[73.7522688871166,18.70056029393519]}"
752,3819,1264,1622,2160,2750,5,"{""type"":""Point"",""coordinates"":[73.7523637081214,18.700560924911372]}"
753,3819,1296,1648,2230,2818,5,"{""type"":""Point"",""coordinates"":[73.75245852912997,18.700561555839634]}"
754,3870,1236,1584,2150,2750,5,"{""type"":""Point"",""coordinates"":[73.75255335014234,18.700562186719967]}"
755,3870,1242,1574,2134,2756,5,"{""type"":""Point"",""coordinates"":[73.75264817115847,18.700562817552377]}"
756,3429,1128,1406,1860,2352,5,"{""type"":""Point"",""coordinates"":[73.75198508643916,18.700468042513386]}"
757,3429,1144,1454,1936,2466,5,"{""type"":""Point"",""coordinates"":[73.7520799073823,18.700468673630077]}"
758,3564,1184,1464,1954,2494,5,"{""type"":""Point"",""coordinates"":[73.75217472832921,18.70046930469884]}"
759,3564,1216,1508,2020,2592,5,"{""type"":""Point"",""coordinates"":[73.75226954927992,18.70046993571968]}"
760,3819,1274,1644,2180,2796,5,"{""type"":""Point"",""coordinates"":[73.75236437023442,18.700470566692598]}"
761,3819,1272,1640,2214,2818,5,"{""type"":""Point"",""coordinates"":[73.7524591911927,18.70047119761759]}"
762,3870,1228,1538,2072,2684,5,"{""type"":""Point"",""coordinates"":[73.75255401215477,18.700471828494656]}"
763,3870,1250,1550,2048,2676,5,"{""type"":""Point"",""coordinates"":[73.75264883312063,18.700472459323798]}"
764,3698,1136,1478,2092,2900,5,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
765,3386,1226,1574,2122,2788,5,"{""type"":""Point"",""coordinates"":[73.78019459396626,18.680773723211058]}"
766,3386,1202,1528,2042,2722,5,"{""type"":""Point"",""coordinates"":[73.78028940496098,18.680774339438756]}"
767,3481,1206,1572,2110,2756,5,"{""type"":""Point"",""coordinates"":[73.7803842159594,18.680774955618585]}"
768,3481,1216,1548,2134,2768,5,"{""type"":""Point"",""coordinates"":[73.78047902696152,18.68077557175054]}"
769,3662,1232,1584,2160,2850,5,"{""type"":""Point"",""coordinates"":[73.78057383796734,18.680776187834624]}"
770,3662,1282,1650,2276,3030,5,"{""type"":""Point"",""coordinates"":[73.78066864897684,18.680776803870838]}"
771,3601,1290,1636,2242,2958,5,"{""type"":""Point"",""coordinates"":[73.78019524057623,18.6806833638516]}"
772,3601,1238,1604,2154,2850,5,"{""type"":""Point"",""coordinates"":[73.78029005152074,18.680683980076104]}"
773,3561,1218,1566,2100,2808,5,"{""type"":""Point"",""coordinates"":[73.7803848624689,18.680684596252743]}"
774,3561,1226,1556,2138,2832,5,"{""type"":""Point"",""coordinates"":[73.7804796734208,18.6806852123815]}"
775,3734,1236,1622,2208,2958,5,"{""type"":""Point"",""coordinates"":[73.78057448437639,18.68068582846239]}"
776,3734,1274,1664,2234,3034,5,"{""type"":""Point"",""coordinates"":[73.78066929533567,18.680686444495404]}"
777,3601,1246,1626,2198,2944,5,"{""type"":""Point"",""coordinates"":[73.7801958871825,18.680593004491254]}"
778,3601,1212,1620,2154,2858,5,"{""type"":""Point"",""coordinates"":[73.78029069807675,18.680593620712564]}"
779,3561,1202,1550,2092,2788,5,"{""type"":""Point"",""coordinates"":[73.78038550897472,18.680594236886]}"
780,3561,1246,1584,2120,2818,5,"{""type"":""Point"",""coordinates"":[73.78048031987639,18.68059485301157]}"
781,3734,1236,1612,2174,2872,5,"{""type"":""Point"",""coordinates"":[73.78057513078174,18.680595469089265]}"
782,3734,1246,1600,2186,2956,5,"{""type"":""Point"",""coordinates"":[73.7806699416908,18.680596085119088]}"
783,3626,1234,1592,2146,2910,5,"{""type"":""Point"",""coordinates"":[73.78019653378506,18.68050264513002]}"
784,3626,1236,1592,2170,2934,5,"{""type"":""Point"",""coordinates"":[73.78029134462909,18.680503261348132]}"
785,3526,1224,1576,2136,2854,5,"{""type"":""Point"",""coordinates"":[73.78038615547682,18.68050387751838]}"
786,3526,1224,1574,2088,2796,5,"{""type"":""Point"",""coordinates"":[73.78048096632827,18.68050449364075]}"
787,3659,1204,1572,2110,2808,5,"{""type"":""Point"",""coordinates"":[73.7805757771834,18.680505109715252]}"
788,3659,1218,1578,2186,2938,5,"{""type"":""Point"",""coordinates"":[73.78067058804223,18.68050572574188]}"
789,3626,1218,1572,2126,2898,5,"{""type"":""Point"",""coordinates"":[73.78019718038394,18.680412285767893]}"
790,3626,1206,1550,2072,2790,5,"{""type"":""Point"",""coordinates"":[73.78029199117773,18.680412901982812]}"
791,3526,1188,1542,2026,2706,5,"{""type"":""Point"",""coordinates"":[73.78038680197524,18.680413518149862]}"
792,3526,1204,1550,2086,2818,5,"{""type"":""Point"",""coordinates"":[73.78048161277646,18.68041413426904]}"
793,3659,1252,1592,2148,2950,5,"{""type"":""Point"",""coordinates"":[73.78057642358135,18.68041475034035]}"
794,3659,1224,1622,2166,3012,5,"{""type"":""Point"",""coordinates"":[73.78067123438996,18.680415366363782]}"
795,3666,1224,1578,2180,3060,5,"{""type"":""Point"",""coordinates"":[73.7801978269791,18.680321926404876]}"
796,3666,1196,1542,2054,2850,5,"{""type"":""Point"",""coordinates"":[73.78029263772268,18.680322542616604]}"
797,3596,1190,1510,2032,2768,5,"{""type"":""Point"",""coordinates"":[73.78038744846995,18.680323158780457]}"
798,3596,1244,1600,2144,2966,5,"{""type"":""Point"",""coordinates"":[73.78048225922093,18.68032377489644]}"
799,3739,1268,1630,2204,3076,5,"{""type"":""Point"",""coordinates"":[73.7805770699756,18.680324390964554]}"
800,3739,1276,1644,2224,3094,5,"{""type"":""Point"",""coordinates"":[73.78067188073399,18.68032500698479]}"
801,3527,1198,1566,2060,2670,5,"{""type"":""Point"",""coordinates"":[73.77093440382835,18.676375865497644]}"
802,3527,1210,1558,2070,2714,5,"{""type"":""Point"",""coordinates"":[73.77102921204836,18.676376486262267]}"
803,3616,1222,1594,2152,2776,5,"{""type"":""Point"",""coordinates"":[73.77112402027211,18.67637710697903]}"
804,3674,1246,1554,2092,2732,5,"{""type"":""Point"",""coordinates"":[73.77093505518161,18.676285506409748]}"
805,3674,1236,1574,2102,2762,5,"{""type"":""Point"",""coordinates"":[73.77102986335142,18.676286127171153]}"
806,3768,1240,1638,2136,2780,5,"{""type"":""Point"",""coordinates"":[73.77112467152496,18.676286747884696]}"
807,3674,1218,1558,2092,2708,5,"{""type"":""Point"",""coordinates"":[73.77093570653118,18.67619514732096]}"
808,3674,1238,1590,2124,2750,5,"{""type"":""Point"",""coordinates"":[73.77103051465076,18.676195768079147]}"
809,3768,1256,1602,2124,2790,5,"{""type"":""Point"",""coordinates"":[73.77112532277408,18.67619638878947]}"
810,2843,781,1070,1620,2032,5,"{""type"":""Point"",""coordinates"":[73.82231153147481,18.636854324926126]}"
811,2754,760,1056,1584,2036,5,"{""type"":""Point"",""coordinates"":[73.82240631954461,18.636854918532904]}"
812,2754,755,1060,1606,2036,5,"{""type"":""Point"",""coordinates"":[73.82250110761801,18.636855512091927]}"
813,2828,786,1064,1634,2058,5,"{""type"":""Point"",""coordinates"":[73.82259589569496,18.636856105603194]}"
814,2828,792,1058,1648,2134,5,"{""type"":""Point"",""coordinates"":[73.82269068377546,18.63685669906671]}"
815,2955,768,1052,1638,2100,5,"{""type"":""Point"",""coordinates"":[73.82278547185958,18.636857292482468]}"
816,2955,783,1122,1726,2178,5,"{""type"":""Point"",""coordinates"":[73.82288025994723,18.63685788585047]}"
817,3305,948,1296,2004,2554,5,"{""type"":""Point"",""coordinates"":[73.82297504803844,18.636858479170723]}"
818,3305,1015,1438,2146,2698,5,"{""type"":""Point"",""coordinates"":[73.82306983613324,18.636859072443215]}"
819,3582,1136,1542,2244,2852,5,"{""type"":""Point"",""coordinates"":[73.82316462423161,18.63685966566796]}"
820,2843,788,1042,1592,2056,5,"{""type"":""Point"",""coordinates"":[73.82231215418628,18.636763963747406]}"
821,2754,749,1026,1620,2086,5,"{""type"":""Point"",""coordinates"":[73.82240694220599,18.636764557351096]}"
822,2754,744,1028,1642,2080,5,"{""type"":""Point"",""coordinates"":[73.82250173022928,18.636765150907035]}"
823,2828,758,1044,1640,2072,5,"{""type"":""Point"",""coordinates"":[73.82259651825615,18.63676574441522]}"
824,2828,783,1044,1638,2110,5,"{""type"":""Point"",""coordinates"":[73.82269130628657,18.636766337875653]}"
825,2955,780,1044,1676,2120,5,"{""type"":""Point"",""coordinates"":[73.82278609432058,18.636766931288328]}"
826,2955,841,1120,1788,2268,5,"{""type"":""Point"",""coordinates"":[73.82288088235813,18.636767524653248]}"
827,3305,911,1242,1938,2482,5,"{""type"":""Point"",""coordinates"":[73.82297567039927,18.636768117970416]}"
828,3305,871,1198,1862,2412,5,"{""type"":""Point"",""coordinates"":[73.82307045844398,18.636768711239828]}"
829,3582,910,1272,1936,2450,5,"{""type"":""Point"",""coordinates"":[73.82316524649224,18.636769304461488]}"
830,2846,758,1036,1582,2062,5,"{""type"":""Point"",""coordinates"":[73.82231277689417,18.6366736025678]}"
831,2810,733,1026,1620,2062,5,"{""type"":""Point"",""coordinates"":[73.8224075648638,18.636674196168407]}"
832,2810,743,1016,1648,2130,5,"{""type"":""Point"",""coordinates"":[73.82250235283699,18.636674789721265]}"
833,2834,730,1034,1644,2076,5,"{""type"":""Point"",""coordinates"":[73.82259714081376,18.636675383226365]}"
834,2834,750,999,1606,2094,5,"{""type"":""Point"",""coordinates"":[73.82269192879409,18.636675976683712]}"
835,2992,785,1058,1702,2156,5,"{""type"":""Point"",""coordinates"":[73.82278671677801,18.636676570093304]}"
836,2992,849,1142,1776,2322,5,"{""type"":""Point"",""coordinates"":[73.82288150476549,18.636677163455143]}"
837,3192,882,1226,1866,2414,5,"{""type"":""Point"",""coordinates"":[73.82297629275652,18.63667775676923]}"
838,3192,871,1202,1832,2360,5,"{""type"":""Point"",""coordinates"":[73.82307108075113,18.63667835003556]}"
839,3373,918,1262,1962,2426,5,"{""type"":""Point"",""coordinates"":[73.82316586874931,18.636678943254136]}"
840,2846,754,1013,1582,2036,5,"{""type"":""Point"",""coordinates"":[73.8223133995985,18.636583241387303]}"
841,2810,739,995,1572,2028,5,"{""type"":""Point"",""coordinates"":[73.82240818751804,18.63658383498483]}"
842,2810,723,988,1602,2050,5,"{""type"":""Point"",""coordinates"":[73.82250297544113,18.6365844285346]}"
843,2834,706,985,1590,2054,5,"{""type"":""Point"",""coordinates"":[73.82259776336781,18.63658502203662]}"
844,2834,733,984,1672,2096,5,"{""type"":""Point"",""coordinates"":[73.82269255129806,18.636585615490883]}"
845,2992,759,1014,1642,2130,5,"{""type"":""Point"",""coordinates"":[73.82278733923188,18.63658620889739]}"
846,2992,832,1106,1732,2284,5,"{""type"":""Point"",""coordinates"":[73.82288212716925,18.636586802256147]}"
847,3192,899,1238,1890,2418,5,"{""type"":""Point"",""coordinates"":[73.8229769151102,18.63658739556715]}"
848,3192,875,1204,1830,2360,5,"{""type"":""Point"",""coordinates"":[73.82307170305472,18.6365879888304]}"
849,3373,880,1228,1894,2430,5,"{""type"":""Point"",""coordinates"":[73.82316649100282,18.636588582045896]}"
850,2858,760,1010,1598,2040,5,"{""type"":""Point"",""coordinates"":[73.82231402229924,18.63649288020592]}"
851,2802,723,965,1538,2020,5,"{""type"":""Point"",""coordinates"":[73.82240881016868,18.63649347380036]}"
852,2802,716,948,1562,2014,5,"{""type"":""Point"",""coordinates"":[73.82250359804169,18.636494067347048]}"
853,2799,702,956,1610,2058,5,"{""type"":""Point"",""coordinates"":[73.82259838591828,18.636494660845983]}"
854,2799,717,1004,1662,2106,5,"{""type"":""Point"",""coordinates"":[73.82269317379846,18.636495254297163]}"
855,2985,724,985,1598,2084,5,"{""type"":""Point"",""coordinates"":[73.82278796168218,18.63649584770059]}"
856,2985,779,1092,1742,2208,5,"{""type"":""Point"",""coordinates"":[73.82288274956946,18.636496441056263]}"
857,3141,924,1262,1940,2480,5,"{""type"":""Point"",""coordinates"":[73.82297753746032,18.63649703436418]}"
858,3141,852,1176,1852,2376,5,"{""type"":""Point"",""coordinates"":[73.82307232535474,18.63649762762435]}"
859,3173,822,1160,1814,2322,5,"{""type"":""Point"",""coordinates"":[73.82316711325275,18.63649822083676]}"
860,2858,739,995,1596,2046,5,"{""type"":""Point"",""coordinates"":[73.82231464499642,18.636402519023648]}"
861,2802,725,962,1562,2000,5,"{""type"":""Point"",""coordinates"":[73.82240943281577,18.636403112615007]}"
862,2802,729,973,1568,1976,5,"{""type"":""Point"",""coordinates"":[73.82250422063869,18.63640370615861]}"
863,2799,728,990,1626,2080,5,"{""type"":""Point"",""coordinates"":[73.82259900846519,18.636404299654462]}"
864,2799,720,979,1648,2092,5,"{""type"":""Point"",""coordinates"":[73.82269379629525,18.636404893102558]}"
865,2985,736,966,1602,2094,5,"{""type"":""Point"",""coordinates"":[73.8227885841289,18.636405486502902]}"
866,2985,811,1114,1750,2264,5,"{""type"":""Point"",""coordinates"":[73.8228833719661,18.63640607985549]}"
867,3141,922,1280,1932,2556,5,"{""type"":""Point"",""coordinates"":[73.82297815980688,18.636406673160327]}"
868,3141,803,1130,1790,2330,5,"{""type"":""Point"",""coordinates"":[73.82307294765121,18.63640726641741]}"
869,3173,836,1174,1832,2344,5,"{""type"":""Point"",""coordinates"":[73.82316773549911,18.636407859626743]}"
870,2867,728,969,1598,2042,5,"{""type"":""Point"",""coordinates"":[73.82231526769003,18.636312157840496]}"
871,2789,739,979,1604,2016,5,"{""type"":""Point"",""coordinates"":[73.8224100554593,18.63631275142877]}"
872,2789,716,987,1598,2058,5,"{""type"":""Point"",""coordinates"":[73.82250484323214,18.636313344969285]}"
873,2824,722,977,1630,2094,5,"{""type"":""Point"",""coordinates"":[73.82259963100853,18.636313938462052]}"
874,2824,750,985,1620,2074,5,"{""type"":""Point"",""coordinates"":[73.82269441878852,18.636314531907068]}"
875,3074,773,1010,1604,2122,5,"{""type"":""Point"",""coordinates"":[73.82278920657205,18.63631512530433]}"
876,3074,867,1170,1822,2334,5,"{""type"":""Point"",""coordinates"":[73.82288399435916,18.636315718653837]}"
877,3203,914,1296,1920,2600,5,"{""type"":""Point"",""coordinates"":[73.82297878214985,18.63631631195559]}"
878,3203,852,1152,1752,2334,5,"{""type"":""Point"",""coordinates"":[73.82307356994411,18.636316905209593]}"
879,3154,955,1330,2030,2512,5,"{""type"":""Point"",""coordinates"":[73.82316835774192,18.63631749841584]}"
880,2867,739,987,1600,2066,5,"{""type"":""Point"",""coordinates"":[73.82231589038007,18.63622179665645]}"
881,2789,733,984,1638,2066,5,"{""type"":""Point"",""coordinates"":[73.82241067809925,18.636222390241635]}"
882,2789,720,969,1614,2078,5,"{""type"":""Point"",""coordinates"":[73.82250546582199,18.636222983779074]}"
883,2824,732,982,1632,2094,5,"{""type"":""Point"",""coordinates"":[73.82260025354832,18.636223577268755]}"
884,2824,752,1004,1594,2046,5,"{""type"":""Point"",""coordinates"":[73.82269504127818,18.636224170710683]}"
885,3074,779,1062,1638,2192,5,"{""type"":""Point"",""coordinates"":[73.82278982901164,18.636224764104863]}"
886,3074,910,1258,1944,2512,5,"{""type"":""Point"",""coordinates"":[73.82288461674867,18.636225357451288]}"
887,3203,954,1322,1964,2532,5,"{""type"":""Point"",""coordinates"":[73.82297940448925,18.636225950749964]}"
888,3203,930,1228,1860,2436,5,"{""type"":""Point"",""coordinates"":[73.82307419223342,18.636226544000884]}"
889,3154,1078,1542,2254,2774,5,"{""type"":""Point"",""coordinates"":[73.82316897998113,18.636227137204045]}"
890,2752,730,1005,1616,2126,5,"{""type"":""Point"",""coordinates"":[73.82231651306655,18.63613143547152]}"
891,2745,697,979,1620,2088,5,"{""type"":""Point"",""coordinates"":[73.82241130073562,18.636132029053623]}"
892,2745,720,979,1626,2050,5,"{""type"":""Point"",""coordinates"":[73.82250608840829,18.636132622587972]}"
893,2820,722,979,1622,2066,5,"{""type"":""Point"",""coordinates"":[73.82260087608451,18.636133216074573]}"
894,2820,720,989,1588,2050,5,"{""type"":""Point"",""coordinates"":[73.8226956637643,18.63613380951342]}"
895,3076,795,1060,1690,2172,5,"{""type"":""Point"",""coordinates"":[73.82279045144766,18.636134402904517]}"
896,3076,954,1298,1976,2524,5,"{""type"":""Point"",""coordinates"":[73.8228852391346,18.636134996247858]}"
897,3347,1014,1350,1982,2634,5,"{""type"":""Point"",""coordinates"":[73.8229800268251,18.636135589543446]}"
898,3347,1044,1400,2078,2690,5,"{""type"":""Point"",""coordinates"":[73.82307481451917,18.636136182791287]}"
899,3254,1180,1672,2402,2900,5,"{""type"":""Point"",""coordinates"":[73.82316960221681,18.63613677599137]}"
900,2784,1166,1524,2002,2498,5,"{""type"":""Point"",""coordinates"":[73.81639808058759,18.628413256124972]}"
901,2784,1172,1514,1980,2512,5,"{""type"":""Point"",""coordinates"":[73.81649286377464,18.62841385245201]}"
902,2985,1066,1410,1802,2256,5,"{""type"":""Point"",""coordinates"":[73.81658764696529,18.62841444873132]}"
903,2985,1098,1450,1912,2374,5,"{""type"":""Point"",""coordinates"":[73.81668243015953,18.628415044962892]}"
904,3357,1270,1672,2264,2814,5,"{""type"":""Point"",""coordinates"":[73.81677721335737,18.62841564114674]}"
905,3357,1294,1770,2326,2966,5,"{""type"":""Point"",""coordinates"":[73.8168719965588,18.628416237282856]}"
906,3411,1262,1708,2260,2874,5,"{""type"":""Point"",""coordinates"":[73.81696677976379,18.628416833371244]}"
907,3411,1248,1636,2182,2774,5,"{""type"":""Point"",""coordinates"":[73.81706156297237,18.628417429411893]}"
908,3332,1154,1538,2010,2592,5,"{""type"":""Point"",""coordinates"":[73.81715634618455,18.628418025404816]}"
909,3332,1152,1516,2036,2600,5,"{""type"":""Point"",""coordinates"":[73.8172511294003,18.628418621350008]}"
910,2746,1064,1420,1820,2266,5,"{""type"":""Point"",""coordinates"":[73.81639870612109,18.628322895058524]}"
911,2746,1062,1396,1854,2270,5,"{""type"":""Point"",""coordinates"":[73.8164934892581,18.628323491382464]}"
912,2796,969,1352,1742,2098,5,"{""type"":""Point"",""coordinates"":[73.81658827239869,18.628324087658672]}"
913,2796,1023,1364,1830,2214,5,"{""type"":""Point"",""coordinates"":[73.81668305554287,18.62832468388715]}"
914,3234,1152,1510,2048,2564,5,"{""type"":""Point"",""coordinates"":[73.81677783869064,18.628325280067898]}"
915,3234,1308,1694,2274,2966,5,"{""type"":""Point"",""coordinates"":[73.816872621842,18.628325876200915]}"
916,3430,1266,1650,2244,2886,5,"{""type"":""Point"",""coordinates"":[73.81696740499693,18.6283264722862]}"
917,3430,1258,1642,2192,2766,5,"{""type"":""Point"",""coordinates"":[73.81706218815545,18.628327068323756]}"
918,3451,1208,1588,2128,2690,5,"{""type"":""Point"",""coordinates"":[73.81715697131756,18.62832766431358]}"
919,3451,1238,1584,2120,2728,5,"{""type"":""Point"",""coordinates"":[73.81725175448325,18.628328260255675]}"
920,2746,1046,1376,1786,2170,5,"{""type"":""Point"",""coordinates"":[73.81639933165104,18.628232533991184]}"
921,2746,1026,1346,1750,2070,5,"{""type"":""Point"",""coordinates"":[73.81649411473798,18.628233130312026]}"
922,2796,998,1292,1686,2060,5,"{""type"":""Point"",""coordinates"":[73.8165888978285,18.628233726585137]}"
923,2796,998,1360,1762,2132,5,"{""type"":""Point"",""coordinates"":[73.81668368092261,18.628234322810513]}"
924,3234,1023,1370,1852,2216,5,"{""type"":""Point"",""coordinates"":[73.81677846402032,18.628234918988163]}"
925,3234,1136,1538,2036,2472,5,"{""type"":""Point"",""coordinates"":[73.8168732471216,18.62823551511808]}"
926,3430,1170,1558,2128,2524,5,"{""type"":""Point"",""coordinates"":[73.81696803022648,18.62823611120027]}"
927,3430,1164,1594,2136,2604,5,"{""type"":""Point"",""coordinates"":[73.81706281333494,18.628236707234727]}"
928,3451,1214,1590,2164,2670,5,"{""type"":""Point"",""coordinates"":[73.81715759644698,18.628237303221454]}"
929,3451,1238,1628,2192,2774,5,"{""type"":""Point"",""coordinates"":[73.81725237956262,18.628237899160453]}"
930,2637,961,1252,1660,2024,5,"{""type"":""Point"",""coordinates"":[73.81639995717738,18.62814217292296]}"
931,2637,975,1350,1692,2042,5,"{""type"":""Point"",""coordinates"":[73.81649474021427,18.6281427692407]}"
932,2683,1034,1370,1778,2086,5,"{""type"":""Point"",""coordinates"":[73.81658952325473,18.628143365510713]}"
933,2683,1034,1404,1810,2100,5,"{""type"":""Point"",""coordinates"":[73.81668430629877,18.62814396173299]}"
934,2883,1002,1364,1796,2160,5,"{""type"":""Point"",""coordinates"":[73.81677908934641,18.628144557907543]}"
935,2883,1088,1434,1912,2306,5,"{""type"":""Point"",""coordinates"":[73.81687387239764,18.628145154034364]}"
936,3200,1182,1566,2096,2554,5,"{""type"":""Point"",""coordinates"":[73.81696865545246,18.62814575011345]}"
937,3200,1144,1572,2082,2554,5,"{""type"":""Point"",""coordinates"":[73.81706343851084,18.628146346144813]}"
938,3381,1170,1566,2082,2630,5,"{""type"":""Point"",""coordinates"":[73.81715822157281,18.628146942128442]}"
939,3381,1170,1594,2158,2668,5,"{""type"":""Point"",""coordinates"":[73.81725300463839,18.628147538064344]}"
940,2637,957,1244,1678,2026,5,"{""type"":""Point"",""coordinates"":[73.81640058270015,18.628051811853844]}"
941,2637,944,1248,1618,2020,5,"{""type"":""Point"",""coordinates"":[73.81649536568696,18.62805240816849]}"
942,2683,1050,1314,1776,2140,5,"{""type"":""Point"",""coordinates"":[73.81659014867736,18.628053004435397]}"
943,2683,1046,1338,1784,2116,5,"{""type"":""Point"",""coordinates"":[73.81668493167135,18.62805360065458]}"
944,2883,1018,1338,1764,2114,5,"{""type"":""Point"",""coordinates"":[73.81677971466893,18.62805419682603]}"
945,2883,1064,1422,1902,2234,5,"{""type"":""Point"",""coordinates"":[73.81687449767007,18.628054792949754]}"
946,3200,1156,1544,2038,2492,5,"{""type"":""Point"",""coordinates"":[73.81696928067483,18.628055389025747]}"
947,3200,1176,1588,2092,2576,5,"{""type"":""Point"",""coordinates"":[73.81706406368316,18.628055985054008]}"
948,3381,1188,1568,2110,2576,5,"{""type"":""Point"",""coordinates"":[73.81715884669508,18.62805658103454]}"
949,3381,1164,1532,2102,2554,5,"{""type"":""Point"",""coordinates"":[73.81725362971058,18.628057176967342]}"
950,3417,1088,1418,1924,2416,5,"{""type"":""Point"",""coordinates"":[73.9010726266536,18.60922689674707]}"
951,3417,1148,1464,1982,2518,5,"{""type"":""Point"",""coordinates"":[73.90116740201766,18.60922744986776]}"
952,3494,1166,1504,2060,2642,5,"{""type"":""Point"",""coordinates"":[73.90126217738506,18.60922800294076]}"
953,3494,1150,1484,2042,2622,5,"{""type"":""Point"",""coordinates"":[73.90135695275579,18.60922855596608]}"
954,3342,1150,1474,2018,2540,5,"{""type"":""Point"",""coordinates"":[73.90145172812986,18.609229108943715]}"
955,3342,1124,1440,2016,2568,5,"{""type"":""Point"",""coordinates"":[73.90154650350722,18.60922966187367]}"
956,3229,1130,1426,1950,2568,5,"{""type"":""Point"",""coordinates"":[73.90164127888794,18.60923021475594]}"
957,3307,1130,1416,1936,2448,5,"{""type"":""Point"",""coordinates"":[73.90107320680019,18.609136532821854]}"
958,3307,1162,1438,1974,2502,5,"{""type"":""Point"",""coordinates"":[73.90116798211425,18.609137085939665]}"
959,3301,1184,1480,2036,2588,5,"{""type"":""Point"",""coordinates"":[73.90126275743164,18.60913763900979]}"
960,3301,1140,1452,1972,2502,5,"{""type"":""Point"",""coordinates"":[73.90135753275236,18.60913819203223]}"
961,3211,1102,1380,1912,2404,5,"{""type"":""Point"",""coordinates"":[73.9014523080764,18.60913874500699]}"
962,3211,1116,1404,1944,2482,5,"{""type"":""Point"",""coordinates"":[73.90154708340377,18.609139297934068]}"
963,3157,1122,1404,1944,2502,5,"{""type"":""Point"",""coordinates"":[73.90164185873446,18.609139850813463]}"
964,3307,1120,1418,1964,2498,5,"{""type"":""Point"",""coordinates"":[73.90107378694346,18.609046168895755]}"
965,3307,1154,1440,2014,2534,5,"{""type"":""Point"",""coordinates"":[73.9011685622075,18.609046722010685]}"
966,3301,1166,1466,2032,2544,5,"{""type"":""Point"",""coordinates"":[73.90126333747487,18.609047275077938]}"
967,3301,1130,1412,1876,2404,5,"{""type"":""Point"",""coordinates"":[73.90135811274558,18.609047828097502]}"
968,3211,1110,1398,1874,2364,5,"{""type"":""Point"",""coordinates"":[73.90145288801962,18.609048381069385]}"
969,3211,1112,1406,1916,2450,5,"{""type"":""Point"",""coordinates"":[73.901547663297,18.609048933993584]}"
970,3157,1092,1394,1896,2482,5,"{""type"":""Point"",""coordinates"":[73.90164243857768,18.609049486870102]}"
971,3389,1144,1504,2050,2634,5,"{""type"":""Point"",""coordinates"":[73.90107436708338,18.60895580496877]}"
972,3389,1156,1480,2040,2670,5,"{""type"":""Point"",""coordinates"":[73.90116914229742,18.608956358080825]}"
973,3222,1126,1448,1970,2578,5,"{""type"":""Point"",""coordinates"":[73.90126391751478,18.608956911145196]}"
974,3222,1110,1360,1876,2374,5,"{""type"":""Point"",""coordinates"":[73.90135869273549,18.608957464161886]}"
975,3092,1102,1360,1890,2388,5,"{""type"":""Point"",""coordinates"":[73.90145346795951,18.60895801713089]}"
976,3092,1088,1376,1880,2402,5,"{""type"":""Point"",""coordinates"":[73.90154824318687,18.608958570052213]}"
977,3110,1072,1392,1876,2410,5,"{""type"":""Point"",""coordinates"":[73.90164301841754,18.608959122925853]}"
978,3410,1212,1570,2136,2720,5,"{""type"":""Point"",""coordinates"":[73.88741302408165,18.59640492654018]}"
979,3366,1194,1538,2122,2668,5,"{""type"":""Point"",""coordinates"":[73.88750779191157,18.596405486164148]}"
980,3366,1132,1484,2072,2608,5,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
981,3345,1094,1482,2066,2654,5,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
982,3345,1136,1498,2058,2646,5,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
