Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.7398015847854,73.99669605241957,1687,1585,1538,1600,1436,1220,1290,1218,1776,1237,1229,1764,1265,1295,1276,1362,1402.0,1443,1408,1976,1759,1827,1504,1656,1512,1533,2124,2302,1904,2036,2044,1969,2205,5314,2668,1921,2985,2092,4197,1799,5720,2078,3242,2137,5210,5200,1997,5039,2459,3626,4203,6260,571,4251,1829,1806,444,1318,2667,1402,3258,1633,1578,2143,2040,1440,1750,1833,1945,1649,1316,3406,4069
18.73980209318869,73.99679090329406,1669,1676,1520,1600,1394,1170,1254,1209,1849,1212,1197,1793,1241,1287,1258,1301,1390.0,1471,1436,2250,1759,1837,1512,1660,1527,1569,2073,2267,2055,2100,2087,2004,2205,5174,2813,1924,3068,2123,4228,1847,5720,2076,3242,2162,5210,5153,1929,4639,2478,3626,4167,6288,602,4251,1794,1888,993,1091,2692,1466,3205,1648,1616,1902,2015,1392,1745,1858,1945,1709,1327,3416,4021
18.739802601543893,73.99688575417156,1669,1676,1467,2278,1394,1170,1254,1209,1849,1212,1197,1793,1241,1287,1258,1301,1390.0,1471,1436,2128,1759,1837,1512,1660,1527,1569,2073,2267,1958,2100,2087,2004,1917,5174,2813,1924,3068,2123,4228,1847,6223,2076,3145,2162,5207,5153,1929,4639,2478,3971,4167,6288,602,1945,1794,1888,993,1091,2652,1998,3205,1648,1616,1698,2015,1392,1745,1858,2159,1709,1327,3416,4021
18.739709693843178,73.99641203362799,1697,1708,1467,2278,1336,1152,1277,1202,1853,1211,1193,1808,1228,1276,1260,1305,1374.0,1430,1417,2128,1759,1768,1520,1633,1511,1541,1976,2176,1958,1992,2057,1988,2205,5227,2904,1929,3146,2107,4252,1807,6223,2064,3145,2163,5441,5176,1909,4756,2490,3971,4173,6320,645,1945,1799,1889,569,906,2609,1787,3149,1626,1641,1698,2083,1247,1727,1807,1945,1757,1322,3219,3952
18.73971020238794,73.99650688444291,1697,1708,1387,2360,1336,1152,1277,1202,1853,1211,1193,1808,1228,1276,1260,1305,1374.0,1430,1417,2073,1834,1768,1520,1633,1511,1541,1976,2176,1963,1992,2057,1988,2205,5227,2904,1929,3146,2107,4252,1807,6105,2064,3158,2163,5448,5176,1909,4756,2490,3945,4173,6320,645,1855,1799,1889,569,906,2609,1787,3149,1626,1641,1876,2083,1247,1727,1807,1945,1757,1322,3406,3952
18.7397107108846,73.99660173526084,1687,1585,1448,2360,1303,1251,1267,1252,1776,1243,1220,1764,1260,1319,1276,1405,1390.0,1470,1411,2153,1834,1827,1462,1699,1476,1522,2124,2302,1899,2036,2044,1981,2034,5287,2668,1921,2985,2084,4197,1799,6105,2084,3158,2137,5448,5196,1921,5079,2497,3945,4203,6382,571,1855,1806,1806,460,2069,2650,1490,3258,1633,1578,1648,2040,1745,1651,1719,2180,1649,1316,3416,3560
18.73971121933331,73.99669658608185,1687,1585,1448,1880,1303,1251,1267,1252,1776,1243,1220,1764,1260,1319,1276,1405,1390.0,1470,1411,2153,1699,1827,1462,1699,1476,1522,2124,2302,1899,2036,2044,2004,2179,5287,2668,1921,2985,2084,4197,1799,6167,2084,3213,2137,5440,5196,1921,5079,2497,3967,4203,6382,571,1825,1806,1806,460,2069,2650,1490,3258,1633,1578,1648,2040,1745,1651,1719,1950,1649,1316,3416,3560
18.739711727733898,73.99679143690587,1669,1676,1387,1880,1254,1170,1254,1209,1849,1212,1197,1793,1241,1287,1258,1301,1390.0,1471,1436,2073,1699,1837,1512,1660,1527,1569,2073,2267,1963,2100,2087,2004,2179,5174,2813,1924,3068,2123,4228,1847,6167,2076,3213,2162,4997,5153,1929,4639,2478,3967,4167,6288,602,1825,1794,1888,993,2072,2655,1246,3205,1648,1616,1876,2015,1752,1745,1858,1950,1709,1327,3219,4021
18.739712236086486,73.99688628773298,1669,1676,1387,1994,1254,1170,1254,1209,1849,1212,1197,1793,1241,1287,1258,1301,1390.0,1471,1436,2073,1681,1837,1512,1660,1527,1569,2073,2267,1963,2100,2087,1988,2034,5174,2813,1924,3068,2123,4228,1847,6159,2076,3119,2162,5107,5153,1929,4639,2478,3950,4167,6288,602,1821,1794,1888,993,2072,2655,1246,3205,1648,1616,1876,2015,1752,1745,1858,2180,1709,1327,3590,4021
18.73961932839804,73.99641256743854,1669,1708,1448,1994,1197,1152,1277,1202,1853,1211,1193,1808,1228,1276,1260,1305,1374.0,1430,1417,2153,1681,1768,1520,1633,1511,1541,1976,2176,1899,1992,2057,1988,2179,5227,2904,1929,3146,2107,4252,1807,6159,2064,3119,2163,5107,5176,1909,4756,2490,3950,4173,6320,645,1821,1799,1889,569,2229,2645,1266,3149,1626,1641,1648,2083,1765,1727,1807,1950,1757,1322,3636,3952
18.739619836940104,73.99650741820298,1669,1708,1448,1880,1197,1152,1277,1202,1853,1211,1193,1808,1228,1276,1260,1305,1374.0,1430,1417,2153,1691,1768,1520,1633,1511,1541,1976,2176,1899,1992,2057,1981,2179,5227,2904,1929,3146,2107,4252,1807,6065,2064,3127,2163,5145,5176,1909,4756,2490,3967,4173,6320,645,1825,1799,1889,569,2229,5039,2513,3149,1626,1641,1648,2083,1765,1727,1807,1950,1757,1322,3636,3952
18.73962034543425,73.9966022689705,1760,1432,1270,1880,1188,1251,1267,1252,1642,1243,1220,1766,1260,1319,1276,1405,1390.0,1470,1411,1787,1691,1929,1462,1699,1476,1522,2477,2515,1759,2165,2093,1906,2253,5287,2910,1936,3009,2084,4234,1847,6065,2084,3127,2145,5145,5196,1921,5079,2497,3967,4204,6382,579,1825,1806,1854,460,2046,5110,2759,3208,1604,1570,1846,2081,1759,1651,1719,2085,1656,1409,3516,3560
18.739620853880282,73.99669711974106,1760,1432,1270,1994,1188,1251,1267,1252,1642,1243,1220,1766,1260,1319,1276,1405,1390.0,1470,1411,1787,1699,1929,1462,1699,1476,1522,2477,2515,1759,2165,2093,1952,2178,5287,2910,1936,3009,2084,4234,1847,6136,2084,3176,2145,5139,5196,1921,5079,2497,3950,4204,6382,579,1821,1806,1854,460,2046,5110,2759,3208,1604,1570,1846,2081,1759,1651,1719,1901,1656,1409,3590,3560
18.73962136227827,73.99679197051469,1835,1498,1457,1994,1183,1749,1942,1637,1696,1587,2155,1801,2341,2251,2070,2191,2565.0,2322,1670,2283,1699,1926,2336,2034,1848,2541,2544,2543,1940,2218,2184,1952,2178,6195,3050,1937,3097,3935,4257,1914,6136,1953,3176,2162,5139,5371,2048,3724,4773,3950,4163,3298,595,1821,1768,1955,1859,2064,5141,3288,3214,1625,1631,1616,2132,1763,1760,1503,1901,1677,1427,3636,1635
18.7396218706282,73.99688682129133,1835,1498,1457,1797,1183,1388,1484,1637,1696,1587,1609,1801,1700,1757,1556,1718,2565.0,1742,1670,2283,1681,1926,1717,1791,1848,1912,2544,2543,1940,2218,2184,1906,2253,6241,3050,1937,3097,3890,4257,1914,6159,1945,3119,2162,5129,5350,2048,3533,4822,3944,4163,3298,595,1540,1640,1955,1756,2064,2652,1998,3214,1625,1631,1616,2132,1763,1760,1503,2085,1677,1427,3636,1100
18.739528962952,73.99641310124599,1669,1530,1270,1797,1205,1388,1484,1572,1680,1641,1609,1801,1700,1757,1556,1718,2685.0,1742,1597,1787,1681,1905,1717,1791,1771,1912,2487,2531,1759,2154,2118,1952,2178,6241,3145,1933,3174,3890,4257,1910,6159,1945,3119,2156,5407,5350,2048,3533,4822,3944,4159,3239,600,1540,1640,1981,1756,2079,2609,1787,3202,1576,1609,1846,2143,1753,1773,1694,1901,1729,1445,3516,1100
18.73952947149152,73.99650795196003,1669,1530,1270,1820,1205,1773,1799,1572,1680,1641,1891,1801,1704,1782,1634,1897,2685.0,1729,1597,1787,1691,1905,1783,1835,1771,1906,2487,2531,1759,2154,2118,1952,2178,6281,3145,1933,3174,4102,4257,1910,6065,1958,3127,2156,5365,5337,2048,3183,4895,3920,4159,3239,600,1622,1684,1981,1718,2079,2609,1787,3202,1576,1609,1846,2143,1753,1773,1694,1901,1729,1445,3554,1149
18.73952997998297,73.9966028026771,1760,1769,1457,1820,1188,1749,1942,1674,1659,1690,2155,1591,2341,2251,2070,2191,2671.0,2322,1634,2283,1691,1892,2336,2034,1787,2541,1412,2321,1940,1830,1748,1903,2217,6195,1467,3297,4034,3935,2483,2061,6065,1953,3127,2611,5365,5371,2137,3724,4773,3920,4271,3210,5624,1622,1768,1810,1859,2046,2650,1490,3903,715,1614,1616,1891,1759,1817,2023,2016,1704,1862,3554,1635
18.73953048842638,73.99669765339725,1760,1795,1457,1797,1188,1388,1484,1592,1659,1690,1609,1591,1700,1757,1556,1718,2671.0,1742,1616,2283,1706,1803,1717,1791,1848,1912,1412,1903,1940,1830,1748,1956,1967,6241,1467,3297,4034,3890,2483,2061,6136,1945,3176,2611,5312,5350,2137,3533,4822,3944,4271,3298,5624,1540,1640,1810,1756,2046,2650,1490,3903,715,1614,1616,1891,1759,1760,1493,1958,1704,1862,3434,1100
18.73953099682173,73.99679250412042,1835,1795,1280,1797,1183,1388,1484,1592,1561,1734,1609,1583,1700,1757,1556,1718,2834.0,1742,1616,1810,1706,1803,1717,1791,1848,1912,1233,1903,1693,1830,1744,1956,1967,6241,1475,3319,3973,3890,2520,2054,6136,1945,3176,2607,4997,5350,2220,3533,4822,3944,4271,3298,4372,1540,1640,1801,1756,2064,2655,1246,3860,715,1576,1878,1891,1763,1760,1493,1958,1704,1892,3434,1100
18.73953150516904,73.99688735484666,1835,1787,1280,1820,1183,1773,1799,1557,1561,1734,1891,1583,1704,1782,1634,1897,2834.0,1729,1587,1810,1687,1815,1783,1835,1771,1906,1233,1957,1693,1830,1744,1903,2217,6281,1475,3319,3973,4102,2520,2054,6052,1958,3148,2607,5107,5337,2220,3183,4895,3920,4271,3239,4372,1622,1684,1801,1718,2064,2655,1246,3860,715,1576,1878,1891,1763,1773,1786,2016,1704,1892,3354,1149
18.739438597505103,73.9964136350504,1611,1787,1451,1820,1205,1818,1818,1557,1412,1690,2050,1633,2221,2160,2092,2114,2671.0,2291,1587,2386,1687,1815,2350,2019,1771,2474,1335,1957,1998,1968,1798,1956,2217,6147,1509,3326,3992,4025,2458,2043,6052,1952,3148,2609,5107,5373,2248,3486,4672,3920,4272,3239,3320,1622,1759,1744,1864,2079,2645,1266,3846,1028,1633,1578,1665,1753,1773,1786,2016,1964,1861,3354,1544
18.7394391060419,73.99650848571402,1611,1659,1451,1667,1205,1390,1476,1718,1659,1690,1607,1633,1673,1731,1522,1744,2671.0,1741,1630,2386,1670,1842,1677,1765,1787,1896,1335,1948,1998,1968,1798,1956,1967,6183,1427,3326,3992,3770,2473,2043,6045,1949,3126,2609,5145,5364,2237,3267,4710,4128,4272,3210,3320,2436,1673,1744,1768,2079,5039,2513,3903,1028,1614,1578,1665,1753,1817,1926,1958,1964,1861,3554,1125
18.739439614530802,73.99660333638067,1662,1659,1280,1584,1185,1390,1476,1592,1659,1734,1607,1641,1673,1731,1522,1744,2834.0,1741,1616,1810,1670,1842,1677,1765,1684,1896,1129,1948,1693,1819,1794,1797,1967,6183,1427,3326,4077,3770,2473,2026,6045,1949,3126,2587,5145,5364,2237,3267,4710,4131,4269,3299,2575,2516,1673,1637,1768,2019,5110,2759,3903,732,1614,1878,1261,1754,1772,1493,1958,1743,1872,3554,1125
18.739440122971576,73.99669818705037,1662,1202,1280,1584,1185,1814,1872,1592,1561,1734,1912,1641,1641,1767,1600,1872,2834.0,1785,1616,1810,1706,1807,1732,1845,1684,1890,1129,1826,1693,1819,1794,1768,2651,6227,1446,3326,4077,3839,2504,2026,6127,1959,3137,2587,5139,5341,2219,3004,4869,4131,4269,3299,2575,2516,1671,1637,1735,2019,5110,2759,3860,732,1576,1878,1261,1754,1772,1493,1690,1743,1872,3434,1101
18.739440631364307,73.99679303772312,1686,1673,1451,1598,1176,1818,1818,1557,1561,2456,2050,1633,2221,2160,2092,2114,2468.0,2291,1587,2386,1706,1923,2350,2019,1653,2474,1335,2175,1998,1924,1748,1768,2651,6147,1446,3297,4034,4025,2504,2061,6127,1952,3137,2611,5139,5373,2237,3486,4672,4115,4271,3236,5624,2381,1759,1810,1864,1978,5141,3288,3860,615,1576,1578,1891,1741,1742,1786,1690,1866,1861,3434,1544
18.739441139708898,73.99688788839893,1686,1714,1451,1667,1176,1390,1476,1557,1412,1921,1607,1633,1673,1731,1522,1744,2468.0,1741,1587,2386,1687,1822,1677,1765,1653,1896,1335,1910,1998,1867,1748,1732,2500,6183,1438,3297,4034,3770,2476,2061,6052,1949,3148,2611,5129,5364,2237,3267,4710,4128,4271,3236,5624,2436,1673,1810,1768,1978,2585,1990,3846,906,1633,1578,1891,1741,1742,1786,1778,1744,1861,3354,1125
18.7393482320573,73.9964141688518,1611,1714,1313,1584,1208,1390,1476,1718,1585,1921,1607,1641,1673,1731,1522,1744,2731.0,1741,1630,1889,1687,1822,1677,1765,1654,1896,1129,1910,1810,1867,1744,1758,2500,6183,1427,3319,3973,3770,2473,2054,6052,1949,3148,2607,5004,5364,2219,3267,4710,4131,4271,3202,4372,2516,1673,1801,1768,1978,2568,1829,3880,906,1590,1746,1891,1689,1811,1926,1778,1744,1872,3354,1125
18.7393487405915,73.99650901946495,1611,1772,1313,1584,1208,1814,1872,1559,1585,2456,1912,1641,1641,1767,1600,1872,2731.0,1785,1574,1889,1670,1772,1732,1845,1684,1890,1129,1906,1810,1958,1744,1758,3064,6227,1427,3319,3973,3839,2473,2054,6045,1959,3126,2607,5091,5341,1060,3004,4869,4131,4271,3299,4372,2516,1671,1801,1735,1978,2568,1829,3880,670,1590,1746,1891,1689,1772,1483,1485,1935,1872,3575,1101
18.739349249077762,73.99660387008116,1662,1772,1421,1598,1185,1701,1654,1559,1485,1921,1568,2495,1829,1795,1807,1784,2522.0,1814,1574,2350,1670,1772,1853,2065,1684,1936,2437,1906,2066,1867,1798,1732,3064,6457,1446,3326,3992,2023,2504,2043,6045,1987,3126,2609,5091,2901,1239,2005,4664,4115,4272,3299,3320,2381,1493,1744,4765,2019,2634,1618,3837,906,1586,1588,1665,1754,1772,1483,1485,1744,1767,3575,1649
18.739349757515896,73.99669872070045,1662,1477,1421,1608,1185,1701,1654,1604,1485,1921,1568,1893,1829,1795,1807,1784,2396.0,1814,1584,2350,1844,1759,1853,2065,1653,1936,2603,1858,2066,1867,1798,1732,3057,6457,1446,3326,3992,2023,2504,2043,6127,1987,3137,2609,5107,2901,1241,2005,4664,4155,4272,3236,3320,2618,1493,1744,4765,2019,2634,1618,3837,906,1586,1588,1665,1754,1742,1874,1505,1744,1837,3484,1649
18.739350265906,73.99679357132277,1686,1477,1828,1531,1176,1802,1705,1604,1426,2378,1573,1893,1880,1787,1828,1811,2396.0,1879,1584,1919,1844,1759,1833,2066,1653,1935,2603,1858,1758,1958,1794,1758,3057,6542,1438,3326,4077,1859,2476,2026,6127,1995,3137,2587,5107,2826,1475,2000,4637,4134,4269,3236,2575,2665,1520,1637,4500,1978,2645,1230,3818,670,1653,1699,1261,1741,1742,1874,1505,1935,1837,3484,1696
18.739350774248052,73.99688842194814,1686,1079,1828,1531,1176,1802,1705,1737,1585,1947,1573,2495,1880,1787,1828,1811,2470.0,1879,1638,1919,1814,1734,1833,2066,1654,1935,2437,1775,1758,3359,1794,1758,3064,6542,1426,3326,4077,1859,2424,2026,1283,1995,4529,2587,5081,2826,2021,2000,4637,4134,4269,3202,2575,2665,1520,1637,4500,1978,2645,1230,3880,1972,1590,1699,1261,1741,1811,1841,1485,2614,1767,3392,1696
18.739257866608643,73.99641470265009,1430,1673,1866,1552,1208,1803,1776,1604,1585,1947,1602,1893,1936,1827,1890,1843,2470.0,1927,1584,2015,1814,1923,1914,2127,1659,1987,2603,2175,1855,3116,1712,1688,3064,6604,1426,3305,4107,1860,2424,1827,1645,1991,4529,2611,5081,2791,2021,1993,4582,4130,4281,3282,5155,2457,1559,1724,3971,1978,2587,1157,3880,1973,1590,1689,1616,1689,1759,1874,1485,2575,1837,3392,1621
18.73925837514025,73.99650955321285,1430,1714,1866,1608,1208,1803,1776,1737,1485,2378,1602,1893,1936,1827,1890,1843,2522.0,1927,1638,2015,1816,1822,1914,2127,1659,1987,2603,1910,1855,3417,1712,1688,3057,6604,1440,3305,4107,1860,2468,1827,1645,1991,4577,2611,5068,2791,1989,1993,4582,4155,4281,3282,5155,2618,1559,1724,3971,1978,5113,2440,3837,2036,1586,1689,1616,1689,1759,1841,1505,2771,1837,3575,1621
18.73925888362381,73.99660440377866,1514,1714,1799,1531,1549,1701,1654,1584,1485,1947,1568,2393,1829,1795,1807,1784,2396.0,1814,1864,2173,1816,1822,1853,2065,1618,1936,2492,1910,1671,3263,1633,1763,3057,6457,1440,3306,4052,2023,2468,1885,1799,1987,4577,2602,5004,2901,1989,2005,4664,4134,4277,3254,4030,2665,1493,1683,4765,1824,5137,2882,3837,2072,1586,1680,1648,1812,1766,1714,1505,2693,2025,3575,1649
18.739259392059328,73.99669925434749,1514,1772,1799,1531,1549,1701,1654,1584,1426,1947,1568,2036,1829,1795,1807,1784,2396.0,1814,1809,2173,1607,1772,1853,2065,1618,1936,2611,1906,1671,1571,1633,1763,2744,6457,1389,3306,4052,2023,2458,1885,1799,1987,4628,2602,5091,2901,1906,2005,4664,4134,4277,3254,4030,2665,1493,1683,4765,1824,5137,2882,3818,1835,1653,1680,1648,1579,1766,1714,1443,1626,2051,3484,1649
18.739259900446,73.99679410491937,1561,1772,2490,1552,1829,1802,1705,1559,1559,2231,1573,2036,1880,1787,1828,1811,2470.0,1879,1809,2287,1607,1772,1833,2066,1654,1935,2611,1906,1613,1571,1680,1688,2744,6542,1440,3314,4038,1859,2468,1964,1749,1995,4529,2599,5091,2826,1972,2000,4637,4130,4258,3213,3105,2457,1520,1656,4500,1841,5062,3373,3882,1795,1588,1697,1452,1579,1884,1718,1443,1626,2051,3484,1696
18.73926040878622,73.99688895549431,1561,1477,1828,1669,1829,1802,1705,1559,1559,1892,1573,2393,1880,1787,1828,1811,2470.0,1879,1844,1919,1610,1759,1833,2066,1659,1935,2492,1858,1758,1579,1680,1688,2818,6542,1389,3314,4038,1859,2458,1964,1749,1995,4529,2599,5107,2826,1972,2000,4637,3992,4258,3282,3105,5136,1520,1656,4500,1841,2585,1990,3882,1795,1588,1699,1452,1342,1759,1718,1440,1731,2025,3392,1696
18.646493778421,73.74782984986321,1641,1477,1828,1670,1594,1803,1776,1616,1468,1892,1602,2036,1936,1827,1890,1843,2548.0,1927,1844,1919,1610,1759,1914,2127,1659,1987,2611,1858,1758,1579,1724,1763,2818,6604,6533,3329,4097,1860,2779,2012,1766,1991,4577,2578,5107,2791,1886,1993,4582,3933,4269,3282,2600,5170,1559,1599,3971,1836,2568,1829,3839,1810,1630,1699,1134,1812,1759,1751,1440,1731,2051,3392,1621
18.646494409880322,73.74792464065315,1641,1079,1866,1700,1549,1803,1776,1616,1468,2231,1602,2036,1936,1827,1890,1843,2347.0,1927,1910,2015,1620,1734,1914,2127,1618,1987,2611,1775,1855,1632,1724,1763,2744,6604,6473,3329,4097,1860,2779,2012,1192,1991,4577,2578,5081,2791,1886,1993,4582,3975,4269,3254,2600,5083,1559,1599,3971,1836,2568,1829,3839,1810,1630,1689,1134,1579,1766,1714,1443,1922,2051,3511,1621
18.6464034198399,73.74783051231906,1641,1624,1866,1822,1549,1751,1662,1561,1467,1892,1737,2229,1689,1695,1674,1699,2347.0,1693,1910,2015,1620,2056,1832,2085,1618,1925,2508,2118,1855,1632,1830,1711,2744,6395,6473,2440,3041,1916,2779,1818,1476,1980,4628,2316,5081,2860,1664,1990,4599,3933,3575,3254,4277,5115,1478,1905,4385,1834,2634,1618,3822,1827,1673,1689,628,1579,1766,1714,1443,1618,2087,3511,1517
18.646404051295,73.74792530305889,1641,1610,1799,1700,1829,1751,1662,1561,1559,1892,1737,1975,1689,1695,1674,1699,2415.0,1693,1794,2173,1664,1908,1832,2085,1654,1925,2572,1977,1671,1633,1830,1711,2818,6395,6336,2440,3041,1916,2779,1818,1476,1980,4525,2316,5068,2860,1972,1990,4599,3975,3575,3213,4277,5083,1478,1905,4385,1834,2634,1618,3882,1827,1588,1680,628,1342,1884,1718,1440,1618,2065,3424,1517
18.6463130612575,73.74783117477112,1492,1610,1799,1822,1829,1801,1763,1616,1559,2092,1702,1975,1756,1727,1629,1735,2415.0,1713,1865,2173,1664,1908,1803,2070,1786,1908,2572,1977,1671,1633,1849,1777,2818,6492,6336,2437,3117,1833,2767,1842,1566,1996,4525,2308,5000,2788,1972,2002,4633,3933,3611,4457,3993,5115,1459,1890,4429,1836,2645,1230,3882,1812,1588,1680,741,1729,1699,1718,1440,1747,2065,3424,1529
18.6463136927097,73.74792596546084,1492,1655,2490,1849,1594,1801,1763,1616,1468,1843,1702,2229,1756,1727,1629,1735,2548.0,1713,1830,2287,1607,1828,1803,2070,1752,1908,2508,1895,1613,1571,1849,1777,1985,6492,6226,2437,3117,1833,2767,1842,1566,1996,4578,2308,5052,2788,1886,2002,4633,4505,3611,4384,3993,4827,1459,1890,4429,1836,2645,1230,3839,1798,1630,1697,741,1473,1544,1751,1447,1747,2087,3349,1529
18.628279903786193,73.76748913844231,1589,1655,1872,1628,1523,1801,1769,1561,1468,1843,1723,1975,1761,1741,1678,1711,2347.0,1720,1830,1948,1607,1828,1796,2050,1752,1868,2572,1895,1834,1571,1776,1711,1855,6490,6226,2433,3221,1790,2577,1867,1478,1998,4578,2310,5052,2802,1886,1966,4663,4504,3599,4384,3766,4837,1547,1905,4093,1834,2587,1157,3839,1793,1630,1706,975,1473,1544,1729,1286,1872,2065,3349,1508
18.628280524747698,73.76758391984009,1589,1345,1872,1628,1523,1801,1769,1561,1467,2092,1723,1975,1761,1741,1678,1711,2347.0,1720,1836,1948,1610,1804,1796,2050,1786,1868,2572,1864,1834,1579,1776,1711,1855,6490,6138,2433,3221,1790,2577,1867,1478,1998,4611,2310,5059,2802,1664,1966,4663,4504,3599,4457,3766,4837,1547,1905,4093,1834,2521,1898,3822,1793,1673,1706,975,1239,1699,1729,1286,1618,2065,3511,1508
18.628281145661603,73.76767870124159,1487,1345,1869,1493,1734,1751,1662,1968,1769,1843,1737,2110,1689,1695,1674,1699,2415.0,1693,1836,1996,1610,1804,1832,2085,1752,1925,2512,1864,1869,1579,1808,1777,1894,6395,6806,2448,3069,1916,2563,1824,1628,1980,4525,2315,5059,2860,1661,1990,4599,4503,3610,4384,4459,4736,1478,1895,4385,2281,2517,1770,3650,1784,1996,1699,622,1729,1544,1720,1415,1618,2120,3511,1517
18.628189544353873,73.76748978981534,1633,1082,1869,1493,1734,1751,1662,1813,1976,1843,1737,1900,1689,1695,1674,1699,2415.0,1693,1780,1996,1620,1790,1832,2085,1752,1925,2502,1803,1869,1632,1808,1777,1985,6395,6805,2448,3069,1916,2575,1824,1192,1980,4525,2315,5007,2860,1661,1990,4599,4503,3610,4384,4459,4736,1478,1895,4385,2387,2517,1770,3656,1784,1796,1699,622,1473,1544,1720,1447,1747,2098,3424,1517
18.62819016531223,73.76758457116307,1633,1571,1878,1543,1626,1801,1763,1813,1976,1954,1702,1900,1756,1727,1629,1735,2164.0,1713,1780,2156,1620,1818,1803,2070,1786,1908,2502,1870,1650,1632,1822,1786,1855,6492,6805,2435,3118,1833,2575,1849,1476,1996,4578,2304,5007,2788,1508,2002,4633,4483,3644,4247,4219,4656,1459,1918,4429,2387,2544,1654,3656,1786,1796,1691,772,1473,1693,1763,1286,1747,2098,3424,1529
18.628190786222802,73.76767935251453,1518,1434,1878,1849,1523,1801,1763,1968,1769,1761,1702,2110,1756,1727,1629,1735,1996.0,1713,1657,2156,1664,1686,1803,2070,1735,1908,2512,1736,1650,1633,1822,1786,1855,6492,6740,2435,3118,1833,2570,1849,1476,1996,4578,2304,5024,2788,1508,2002,4633,4505,3644,4075,4219,4827,1459,1918,4429,2281,2544,1654,3650,1786,1996,1691,772,1239,1542,1729,1286,1872,2120,3349,1529
18.62809918492066,73.76749044118465,1633,1434,2748,1628,1523,1801,1769,1813,1976,1761,1723,1900,1761,1741,1678,1711,1996.0,1720,1865,2182,1664,1686,1796,2050,1735,1868,2502,1736,1638,1633,1760,1853,1894,6490,6740,2442,3241,1790,2575,1838,1566,1998,4611,2300,5115,2802,1286,1966,4663,4504,3629,4075,4057,4837,1547,1897,4093,2387,2534,1382,3656,1780,1796,1684,1126,1705,1542,1729,1415,1721,2098,3349,1508
18.62809980587579,73.76758522248231,1633,1468,1872,1628,1734,1801,1769,1813,1976,1954,1723,1900,1761,1741,1678,1711,2115.0,1720,1830,1948,1525,1776,1796,2050,1786,1868,2502,1790,1834,1620,1760,1853,1932,6490,6627,2442,3241,1790,2575,1838,1566,1998,4491,2300,5115,2802,1508,1966,4663,4504,3629,4247,4057,4837,1547,1897,4093,2387,2534,1382,3656,1798,1796,1706,1126,1705,1693,1720,1371,1721,2098,3415,1508
18.628100426783192,73.76768000378372,1518,1624,1872,1493,1734,1803,1693,1896,1797,1954,1790,1962,1752,1722,1665,1694,2115.0,1703,1830,1948,1525,2056,1888,2268,1735,2331,2515,2118,1834,1620,1808,1814,1809,6342,6627,2448,3069,1813,2570,1824,1478,1997,4491,2315,5087,2833,1286,1986,4619,4503,3610,4075,4459,4736,1504,1895,3375,2358,2519,1193,3722,1793,2023,1706,622,1711,1542,1720,1198,1826,2112,3415,1421
18.61995729090335,73.7388305216769,1813,1610,1869,1493,1626,1803,1693,1848,1957,1761,1790,1834,1752,1722,1665,1694,2288.0,1703,1836,1996,1531,1908,1888,2268,1735,2331,2470,1977,1869,1672,1808,1814,1809,6342,6322,2448,3069,1813,3045,1824,1478,1997,4561,2315,5087,2833,5555,1986,4619,4503,3610,4075,4459,4736,1504,1895,3375,2463,2521,1898,3721,1793,1781,1699,622,1711,1542,1763,1198,1826,2091,3272,1421
18.6199579260287,73.73892529742555,2049,1610,1869,1543,1527,1875,1788,1848,1957,1761,1801,1834,1846,1750,1720,1715,2288.0,1725,1836,1996,1531,1908,1891,2310,2417,2306,2470,1977,1869,1672,1822,1844,1825,6373,6806,2435,3118,1844,3064,1849,1628,2001,4561,2304,5090,2741,5950,2056,4716,4483,3644,2848,4219,4656,1553,1918,4025,2463,2517,1770,3721,1784,1781,1699,772,1686,1615,1713,1303,1775,2091,3272,1451
18.61986693238027,73.7388311878738,1784,1655,1878,2071,1527,1875,1788,1896,1797,1719,1801,1962,1846,1750,1720,1715,2115.0,1725,1780,2156,1552,1828,1891,2310,2164,2306,2515,1895,1650,1721,1822,1844,1932,6373,6805,2435,3118,1844,3030,1849,1383,2001,4590,2304,5115,2741,5950,2056,4716,4546,3644,2813,4219,4906,1553,1918,4025,2358,2517,1770,3722,1784,2023,1691,772,1686,1601,1713,1371,1826,2112,3210,1451
