Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.73980209318869,73.99679090329406,2588,1440,1811,1487,1507,2435,2367,2499,1738,2436,2431,1850,2590,2460,2644,2688,2846.0,2542,2680,2065,2548,2898,2968,3210,3452,3176,3020,3094,1700,2734,3020,2944,4090,6608,3300,6616,3642,3650,5312,3187,7332,8200,7028,7168,8000,6656,2584,5228,3864,5968,7056,10136,1117,5580,3038,3051,2521,1388,3436,2288,5156,2676,2783,2798,3143,1823,2544,2592,2214,2474,2152,4002,2328
18.739802601543893,73.99688575417156,2642,1554,1778,2127,1432,2505,2480,2644,1788,2544,2487,1947,2644,2596,2788,2906,2980.0,2750,2906,2054,2586,2890,3146,3388,3598,3428,3152,3219,1586,2836,3078,2862,3748,6636,3362,6616,3728,3946,5296,3331,8952,8240,6336,7192,7980,6576,2690,5352,4008,6532,7064,9952,1158,3920,3111,3295,2087,1258,3508,2924,5124,2778,2863,2754,3186,1666,2580,2603,2452,2508,2166,4030,2320
18.739709693843178,73.99641203362799,2009,1639,2410,2108,1272,2537,2470,2640,1932,2520,2512,1980,2728,2644,2746,2806,2930.0,2702,2896,2274,2600,2891,3252,3392,3774,3574,3204,3298,1652,2928,3116,2850,4112,6668,3398,6660,3742,4082,5296,3376,8848,8216,6420,7196,9808,6592,2714,5516,3936,6552,7056,9928,1207,3840,3047,3420,1497,961,3486,2744,5088,2872,2940,2403,3252,1172,2574,2583,2326,2498,2162,3980,2378
18.73971020238794,73.99650688444291,2006,1670,1834,2154,1248,2514,2494,2814,1968,2622,2512,1958,2711,2632,2784,2894,2940.0,2692,2868,1908,2666,2850,3234,3382,3714,3554,3288,3330,1576,2944,3166,2964,3960,6756,3438,6656,3770,4152,5356,3408,8760,8200,6380,7184,9704,6624,2674,5644,3906,6524,7032,9880,1251,3718,3001,3466,1155,941,3458,2424,5128,2942,2924,2630,3272,1145,2486,2520,2171,2546,2096,3938,2380
18.7397107108846,73.99660173526084,2162,1275,1876,2180,2698,2364,2364,2620,1466,2437,2454,1802,2622,2484,2706,2750,2800.0,2652,2822,2138,2568,3330,3160,3304,3582,3500,2410,2407,1786,1508,1980,3016,3518,6800,3266,6608,3332,4068,5292,1922,8784,8184,6452,7144,9656,6652,2636,5812,3798,6464,7064,9856,653,3256,2827,1866,1049,2953,3460,2132,5048,1698,2036,2552,2822,2709,2438,2473,2578,2276,2212,4012,2352
18.73971121933331,73.99669658608185,2316,1240,2744,2258,2811,2196,2226,2426,1494,2309,2250,1840,2452,2361,2470,2578,2630.0,2518,2624,2320,2244,3228,2942,3118,3442,3307,2472,2515,1710,1654,2078,2886,3858,6844,3334,6640,3378,3886,5304,2131,8880,8184,6524,7132,9656,6608,2662,5936,3772,6488,7096,9952,726,3486,2808,1993,1064,3066,3460,2098,5124,1786,2114,2284,2864,2787,2382,2502,2468,2291,2220,4090,2298
18.739711727733898,73.99679143690587,2298,1286,1675,2228,2856,2276,2293,2419,1538,2229,2324,1816,2478,2328,2570,2583,2656.0,2450,2622,2181,2398,3084,2940,3162,3310,3253,2566,2636,1700,1854,2230,2856,3698,6620,3398,6624,3472,3660,5328,2268,8888,8216,6596,7144,7780,6620,2626,5016,3812,6552,7056,10280,787,3686,2921,2179,2566,3056,3432,2122,5096,1961,2177,2544,2939,2781,2590,2604,2156,2332,2248,4078,2378
18.739712236086486,73.99688628773298,2193,1337,1814,2198,2770,2361,2446,2553,1555,2447,2425,1803,2543,2509,2714,2787,2866.0,2634,2778,1915,2468,3030,2940,3206,3420,3199,2679,2705,1620,2010,2304,2896,3406,6652,3416,6584,3540,3770,5328,2382,9080,8240,6312,7140,7748,6576,2676,5172,3876,6504,7032,10120,837,3754,3006,2314,2314,3031,3432,2002,5156,2009,2221,2612,2977,2789,2552,2607,2482,2337,2272,3928,2365
18.73961932839804,73.99641256743854,1772,1366,1992,2128,2788,2507,2442,2667,1578,2504,2512,1816,2630,2540,2714,2844,2874.0,2668,2778,2350,2562,2958,3090,3370,3642,3438,2750,2744,1956,2060,2412,2954,3536,6704,3462,6664,3586,3934,5304,2468,8952,8200,6372,7212,7812,6576,2732,5556,3868,6468,7072,10008,899,3584,2971,2396,1636,3034,3432,2132,5112,2026,2279,2484,3050,2719,2522,2585,2365,2252,2210,3960,2333
18.739619836940104,73.99650741820298,1826,1351,2974,2272,2762,2408,2487,2670,1586,2587,2562,1779,2685,2598,2805,2640,2894.0,2674,2858,2365,2610,3008,3194,3372,3639,3518,2891,2780,1730,2032,2554,3066,3520,6784,3488,6640,3630,4072,5392,2494,8832,8216,6400,7220,7860,6608,2756,5868,3876,6504,7056,10008,916,2750,2965,2552,1244,3068,5928,2988,5204,2046,2388,2239,3130,2815,2524,2481,2009,2326,2206,4124,2321
18.73962034543425,73.9966022689705,1931,1263,1680,2259,2666,1982,2256,2342,1372,2222,2383,1780,2592,2360,2648,2401,2774.0,2512,2806,1554,2554,3240,3168,3310,3620,3484,2154,2165,1534,1874,1694,1970,3676,6812,3332,6616,3316,4016,5288,1724,8832,8240,6432,7160,7916,6640,2718,5928,3834,6524,7140,10120,477,3010,2811,1450,1098,2933,5948,2900,4964,1488,1616,2575,2591,2683,2420,2344,2595,2210,2080,4164,1979
18.739620853880282,73.99669711974106,2060,1226,1842,2237,2802,2073,2178,2250,1405,2227,2264,1640,2446,2315,2509,2358,2668.0,2374,2654,1764,2236,3218,3042,3154,3516,3362,2220,2244,1484,1816,1730,1690,3626,6844,3422,6624,3332,3912,5316,1788,8952,8180,6508,7132,7916,6624,2710,5928,3834,6540,7056,10168,527,2990,2722,1532,1013,3021,5904,2975,5028,1459,1667,2583,2564,2760,2348,2307,2475,2178,2080,3820,2122
18.73962136227827,73.99679197051469,2078,1282,2244,2230,2802,984,1256,1825,1400,1402,1434,1834,2060,1804,1826,2018,2146.0,2282,2634,2364,2266,3414,2330,2370,2420,2648,2310,2360,1658,1830,1852,2018,3570,8544,3492,6608,3382,4124,5332,1913,8904,7904,6564,7184,7944,7328,3476,4120,8416,6504,7084,4300,568,2980,2313,1707,2665,3034,5840,3178,5080,1596,1752,2344,2700,2790,2286,1256,2117,2148,2110,3876,1206
18.7396218706282,73.99688682129133,1966,1345,2899,2296,2632,800,1072,2136,1506,1401,1210,1734,1534,1622,1538,1836,2436.0,2082,2452,2430,2340,3195,2212,2344,2290,2460,2310,2366,1754,1770,1900,1924,4228,8552,3492,6616,3428,4070,5348,1902,9080,7856,6364,7192,7980,7304,3328,4058,8424,6500,7056,4216,582,2698,2380,1808,2657,3023,3450,2732,5104,1555,1760,2139,2690,2833,2260,1071,3203,2118,2056,4028,1110
18.739528962952,73.99641310124599,1555,1353,1362,2308,2740,876,1086,2201,1478,1438,1169,1712,1518,1636,1544,1908,2618.0,2036,2270,1360,2496,2941,2256,2334,2348,2428,2260,2318,1360,1704,1918,1684,4120,8616,3492,6660,3432,3898,5348,1992,8984,7836,6328,7172,9736,7276,3610,3995,8392,6480,7000,4216,592,2802,2423,1780,2657,3022,3484,2792,5124,1510,1737,2603,2626,2721,2312,1299,3397,2044,1982,4100,1140
18.73952947149152,73.99650795196003,1592,1321,1715,2248,2776,1438,1482,2678,1448,1444,1343,1668,1622,1714,1628,1898,2416.0,1990,1954,1615,2576,2972,2228,2440,2320,2404,2288,2330,1416,1654,1898,2076,3724,8632,3544,6624,3500,3958,5336,1967,8920,7904,6396,7196,9704,7240,3605,3984,8440,6488,7012,4216,605,2708,2313,1754,2535,2965,3476,2623,5140,1478,1750,2531,2743,2771,2314,2293,2832,2094,1976,3908,1141
18.73952997998297,73.9966028026771,1678,1159,2554,2193,2417,1079,1322,2950,1380,1434,1550,1476,2138,1933,1902,2058,2108.0,2292,1798,2294,2614,2147,2402,2344,2394,2578,1896,2395,1686,2806,3010,1864,4260,8632,2368,5244,4756,4284,3442,1458,8920,7892,6468,5752,9696,7296,3760,4113,8344,6432,6056,4216,6856,2714,2387,2216,2694,2941,3476,2338,5636,1499,2374,2114,2315,2655,2174,2522,3392,2364,2348,3916,1242
18.73953048842638,73.99669765339725,1805,1116,2690,2042,2482,800,1082,1932,1356,1478,1181,1491,1620,1620,1578,1814,2388.0,2094,2634,2579,2344,2116,2294,2338,2723,2502,1576,2378,1802,2790,3348,1692,4104,8664,2818,5224,4740,4184,3484,1432,8920,7876,6524,5760,9704,7276,3709,4040,8416,6504,6044,4328,6665,2802,2380,2388,2644,2973,3426,2079,5660,1612,2338,1998,2210,2770,2382,1196,3338,2388,2368,3902,1118
18.73953099682173,73.99679250412042,1838,1092,1230,2091,2558,880,1060,2164,1364,1504,1147,1480,1482,1588,1521,1882,2574.0,1994,2420,1408,2272,2156,2134,2236,2696,2331,1538,2364,1360,3050,3420,2086,3416,8664,2832,5264,4664,3974,3474,1442,8904,7904,6532,5760,7684,7276,2558,3941,8416,6504,6064,4308,6332,2770,2318,2278,2589,3012,3388,1944,5644,1498,2379,2602,2039,2770,2312,976,2708,2326,2348,3814,1102
18.73953150516904,73.99688735484666,1773,1136,1855,2185,2562,1478,1534,2293,1306,1550,1401,1462,1583,1604,1656,1832,2546.0,1990,2264,1729,2334,2156,2176,2372,2601,2282,1554,2414,1384,2998,3354,1772,4108,8600,2670,5244,4632,3842,3460,1434,9016,7892,6328,5732,7736,7296,4307,3960,8424,6452,5992,4244,5889,2754,2236,2250,2445,2923,3408,1853,5672,1581,2389,2404,2029,2699,2308,1505,2927,2385,2332,3890,1121
18.739438597505103,73.9964136350504,1532,1249,2766,2182,2599,973,1266,2714,1216,1431,1498,1480,2010,1804,1852,2010,1974.0,2192,1918,2294,2376,2187,2302,2280,2491,2480,1864,2430,1764,3050,3288,1776,3750,8640,2706,5236,4668,4404,3474,1372,8952,7856,6328,5704,7780,7328,4416,4068,8416,6424,5992,4228,4953,2830,2386,2004,2697,2834,3408,1932,5620,1488,2283,1990,1976,2612,2282,2381,3072,2346,2296,3792,1237
18.7394391060419,73.99650848571402,1500,1394,2376,1293,2617,818,1048,2778,1288,1500,1161,1550,1528,1590,1522,1836,2208.0,2078,1888,2793,2474,2204,2242,2310,2554,2485,1516,2367,1776,3150,3076,2132,3650,8664,2474,5308,4732,4304,3396,1516,8848,7904,6380,5732,7832,7332,2866,3928,8440,6704,6000,4208,3636,3306,2338,1914,2642,2741,5948,2962,5620,1572,2576,1914,1900,2657,2170,2314,3129,2344,2352,3834,1094
18.739439614530802,73.99660333638067,1504,1108,1300,1324,2352,886,1052,2008,1340,1453,1086,1536,1440,1544,1450,1882,2480.0,2026,2552,1487,2522,1871,2146,2198,2746,2282,1504,2211,1450,1464,2082,1682,3110,8688,2828,5284,4700,4128,3448,1742,8952,7940,6468,5716,7848,7332,4352,3896,8480,6724,6000,4384,2879,3234,2263,1619,2554,3010,5996,2940,5636,1289,2513,2496,1448,2671,2362,1150,2557,1834,2342,3914,1086
18.739440122971576,73.99669818705037,1588,831,2143,1322,2380,1644,1612,2150,1365,1575,1422,1564,1490,1582,1606,1808,2524.0,1928,2382,1931,2844,1710,2104,2408,2836,2254,1562,2059,1472,1810,1708,1678,2402,8624,2780,5260,4656,3882,3484,1762,9032,7904,6528,5716,7892,7296,4476,3937,8520,6740,5936,4360,2568,3144,2208,1416,2422,3010,5952,2915,5600,1283,2464,2235,1389,2790,2336,1005,1108,2008,2338,3892,1102
18.739440631364307,73.99679303772312,1648,1144,2862,1362,2378,855,1150,2447,1261,2018,1328,1498,1858,1647,1758,1990,1810.0,2140,2222,2296,2832,1993,2208,2314,2724,2438,1850,2372,1804,3010,3120,1704,2392,8696,2670,5244,4760,4528,3476,1464,8976,7856,6564,5732,7896,7348,3204,3973,8512,6748,6076,4276,6685,2902,2391,2342,2677,3012,5944,3264,5664,1336,2398,1951,2300,2762,2324,1760,1098,2570,2330,3818,1184
18.739441139708898,73.99688788839893,1640,1200,2118,1289,2398,828,1036,2811,1120,1976,1140,1537,1404,1544,1522,1908,2108.0,2100,1814,3077,2750,2024,2194,2386,2642,2470,1528,2392,1704,1556,3410,1742,2320,8616,2700,5264,4716,4476,3480,1434,8976,7904,6328,5748,7960,7368,4676,3842,8520,6748,6056,4252,6331,3244,2382,2445,2684,2890,3440,2535,5600,1413,2262,1854,2148,2588,2308,2490,1102,1864,2300,3790,1059
18.7393482320573,73.9964141688518,1210,1173,1442,1348,2352,882,1108,2674,1258,1838,1071,1544,1388,1505,1525,1968,2262.0,2116,1972,1489,2674,2078,2170,2360,2734,2404,1482,2360,1444,1846,3426,1852,2258,8704,2580,5280,4608,4348,3354,1392,8920,7904,6396,5732,7656,7296,4520,3850,8576,6740,6024,4160,5908,3264,2320,2356,2534,2728,3454,2764,5584,1326,2600,2256,1999,2593,2216,2106,1179,2030,2336,3724,1096
18.7393487405915,73.99650901946495,1227,1249,2476,1324,2208,1773,1668,2030,1328,2132,1490,1551,1450,1583,1614,1898,2384.0,1952,2480,2088,2610,2198,2080,2526,2752,2430,1522,2408,1588,3008,3348,1728,2448,8680,2830,5248,4568,4116,3418,1424,8848,7876,6396,5732,7708,7260,1151,3893,8592,6748,5976,4312,5340,3160,2280,2262,2430,2632,3440,2676,5592,1338,2580,2071,1906,2663,2344,1127,1040,2652,2314,3654,1066
18.739349249077762,73.99660387008116,1260,1198,2776,1372,2242,2122,2208,2138,1362,2197,2017,1889,2382,2434,2440,2430,2434.0,2382,2398,2398,2580,2270,2596,2866,2822,2578,4792,2402,1806,1604,3310,1736,2474,9584,2752,5244,4628,3384,3448,1394,8976,7880,6452,5752,7736,4094,1546,4012,7360,6748,5992,4308,4464,2924,3084,2132,4983,3015,3440,2508,5600,1468,2500,1866,1940,2719,2320,1110,1038,1774,2242,3814,1332
18.739349757515896,73.99669872070045,1389,1238,1838,1284,2427,2188,2200,2622,1180,2131,2070,1980,2426,2488,2422,2602,2424.0,2468,2170,3428,3000,2308,2686,2980,2652,2637,5420,2426,1696,1952,2942,1716,2466,9472,2648,5272,4700,3370,3444,1546,9016,7828,6524,5716,7812,4008,1152,3990,7388,6772,6024,4260,3354,3222,3002,1932,4952,3028,3408,2216,5592,1287,2414,1793,1789,2762,2324,1982,1024,2056,2122,3834,1394
18.739350265906,73.99679357132277,1471,989,2388,1390,2398,2360,2318,2897,1104,2164,2116,1980,2446,2544,2426,2636,2244.0,2512,1732,1782,3066,1912,2722,2968,2614,2620,5201,2252,2562,3198,1922,1786,2458,9520,2678,5244,4688,3300,3448,1748,9032,7860,6548,5716,7848,3912,1340,4180,7452,6772,6000,4228,2761,3278,3078,1534,4747,2985,3414,1934,5600,1344,2283,2268,1114,2685,2320,2564,1023,2634,2018,3740,1438
18.739350774248052,73.99688842194814,1424,828,2332,1338,2474,2480,2482,2610,1237,2211,2143,2131,2498,2584,2490,2702,2240.0,2522,2064,1597,3028,1794,2740,2918,2701,2636,4820,2206,2236,3212,1574,1742,2306,9608,2692,5236,4668,3156,3340,1698,2520,7912,8336,5716,7832,3898,2600,4117,7520,6764,5976,4148,2662,3206,3118,1290,4376,2866,3376,1726,5596,2718,2497,2230,1061,2666,2242,1952,1034,2244,2420,3686,1472
18.739257866608643,73.99641470265009,1223,1078,2328,1350,2364,2499,2534,2836,1324,2276,2182,2186,2676,2612,2432,2680,2250.0,2566,1732,1577,2996,1971,2718,2886,2790,2623,5504,2243,2250,3028,2802,1692,2336,9696,2834,5236,4664,2984,3396,1414,2614,7880,8280,5732,7868,3858,3974,4090,7524,6748,6056,4308,6426,3008,3168,2015,4170,2735,3354,1722,5552,2799,2564,2212,2106,2656,2382,2418,1032,2231,2330,3616,1434
18.73925837514025,73.99650955321285,1264,1202,2292,1274,2203,2508,2562,2534,1343,2267,2154,2214,2666,2500,2375,2634,2480.0,2520,2170,1754,2880,1979,2670,2844,2776,2402,5356,2302,2298,3166,3116,1710,2392,9696,2752,5268,4620,2766,3392,1554,2722,7892,8200,5760,7872,3776,4500,4014,7540,6732,6044,4232,5752,3186,3122,2135,4221,2658,5996,2920,5560,2784,2535,2324,1936,2569,2356,1770,1038,2322,2260,3564,1327
18.73925888362381,73.99660440377866,1274,1310,2302,1347,1244,2026,2133,1534,1195,2198,2359,2654,2292,2124,2374,2174,2432.0,2344,1832,1768,2868,2053,2542,2754,2574,2602,5060,2366,2414,3078,3272,1736,2452,9432,2664,5268,4584,3586,3404,1500,2736,7912,8240,5748,7640,4108,4544,4068,7388,6724,6004,4224,4884,3284,3023,2250,4542,2899,6048,2963,5552,2861,2396,2352,1852,1440,2342,2340,1020,2304,2578,3724,1346
18.739259392059328,73.99669925434749,1296,1416,2392,1280,1352,2179,2169,1605,1152,2308,2470,2541,2587,2338,2496,2372,2280.0,2488,1714,1864,3056,2174,2648,2894,2614,2678,5524,2424,2404,3544,3306,1782,2166,9392,2708,5264,4572,3528,3474,1456,2792,7892,8248,5732,7684,3982,4416,4220,7408,6740,6016,4184,4368,3212,3000,2310,4680,2802,6020,3076,5572,2610,2321,2344,1808,1236,2260,2249,993,1497,2612,3764,1318
18.739259900446,73.99679410491937,1293,1207,2430,1352,1544,2267,2230,1643,1230,2210,2546,2524,2736,2400,2596,2452,2276.0,2548,1754,1982,3216,2254,2718,2946,2796,2746,5304,2517,2556,3783,3354,1668,2178,9504,2674,5248,4620,3540,3396,1404,2844,7860,8280,5716,7716,3904,2966,4424,7456,6724,6044,4164,3924,3064,3033,2423,4660,2722,6020,3498,5620,2630,2452,2464,1889,1245,2280,2186,1018,1285,2590,3740,1294
18.73926040878622,73.99688895549431,1242,1151,2341,2058,1480,2345,2302,1648,1286,2080,2595,2829,2754,2453,2677,2529,2208.0,2558,1754,1744,3208,2231,2722,2930,2736,2783,5463,2624,2504,3768,2796,1682,2210,9560,2708,5260,4628,3510,3484,1538,2792,7880,8272,5748,7748,3872,3992,4379,7516,6596,6036,4308,3310,9000,3099,2040,4489,2770,3458,2512,5600,2567,2570,2268,1586,1257,2360,2282,1036,1488,2708,3660,1325
18.646493778421,73.74782984986321,1805,880,2338,2077,1207,2311,2310,1612,1285,2250,2646,2612,2834,2514,2692,2574,2500.0,2592,1748,1559,3132,1896,2698,2942,2702,2780,5680,2310,2216,3686,1820,1792,2276,9640,7032,5228,4628,3486,5776,1686,2918,7860,8224,5760,7780,3872,4368,4332,7520,6596,6044,4240,2944,9064,3167,1398,4283,2867,3464,2712,5548,2580,2584,2278,1110,1468,2404,2119,1038,2245,2744,3530,1320
18.646494409880322,73.74792464065315,1882,832,2411,2015,1076,2199,2262,1668,1158,2035,2710,2698,2813,2499,2624,2585,2436.0,2532,1754,1575,3010,1826,2654,2942,2570,2610,5437,2166,2266,3610,1530,1816,2308,9608,6976,5264,4600,3352,5736,1678,2522,7880,8248,5704,7832,3840,4424,4285,7588,6504,6024,4232,2966,9232,3063,1253,4401,2833,3482,2619,5524,2563,2415,2258,1092,1236,2408,2343,1234,2364,2584,3630,1288
18.6464034198399,73.74783051231906,1508,965,2442,2063,1235,1924,2038,1672,1146,2007,2426,2640,1776,1824,1910,1976,2370.0,2208,1696,1737,2910,2174,2372,2740,2688,2612,5584,2418,2304,2692,3466,1696,2236,9416,6996,3190,3298,3576,5744,3228,2688,7892,8248,6408,7868,4082,4316,4228,7384,6552,5428,4184,4644,9232,3034,3071,4070,2758,3448,2532,5540,2624,2379,2369,1686,1224,2296,2424,1115,1432,2834,3762,1354
18.646404051295,73.74792530305889,1574,1020,2454,1984,1494,2016,2116,1752,1238,2160,2559,2453,2402,1992,2034,2052,2276.0,2254,1448,1802,2656,2117,2458,2828,2902,2763,5484,2316,2446,1572,3626,1696,2172,9408,6932,3188,3400,3584,5708,3278,2766,7912,8296,6432,7812,3942,3339,4372,7428,6524,5472,4200,4515,9160,3103,3121,4383,2790,3388,2352,5620,2667,2470,2352,1730,1271,2374,2320,1066,1240,2824,3750,1284
18.6463130612575,73.74783117477112,1222,1123,2454,2050,1558,2132,2192,1606,1266,2008,2576,2567,2714,2072,2192,2266,2262.0,2380,1804,1912,2464,2036,2562,2946,3017,2890,4980,2320,2416,1325,3626,1764,2150,9536,6880,3150,3506,3714,5708,3292,2746,7860,8280,6424,7628,3872,4252,4524,7432,6504,5524,5384,4408,9152,3208,3164,4563,2831,3426,2024,5592,2708,2513,2387,1730,1494,1284,2308,1036,1636,2518,3724,1290
18.6463136927097,73.74792596546084,1271,1209,2466,1382,1556,2289,2326,1641,1248,2026,2596,2376,2798,2186,2318,2420,2452.0,2500,1808,2056,3098,2100,2664,2954,2988,2962,5236,2410,2564,3508,3606,1740,1764,9584,6916,3160,3710,3798,5712,3376,2712,7880,8248,6376,7684,3874,4332,4628,7452,8080,5524,5420,4311,8768,3216,3204,4432,2807,3376,1675,5504,2614,2542,2540,1756,1193,1256,2170,1137,2380,2708,3624,1326
18.628279903786193,73.76748913844231,1735,1189,2333,1404,1050,2319,2302,1656,1103,2042,2578,2279,2842,2204,2374,2480,2410.0,2592,1792,1706,3164,2201,2700,2964,2954,3017,4892,2490,2448,3617,3638,1694,1718,9568,6908,3150,3968,3782,5060,3408,2736,7868,8248,6392,7660,3882,4351,4644,7520,8112,5512,5456,4100,8896,3204,3123,4311,2806,3350,1550,5516,2566,2436,2320,1839,1208,1188,2361,1123,2168,2654,3548,1310
18.628280524747698,73.76758391984009,2279,1105,2304,1522,1196,2215,2238,1759,1168,2076,2578,2377,2830,2214,2442,2556,2370.0,2632,1776,1546,3232,2061,2692,2964,2946,2988,4275,2524,2258,3714,3664,1710,1810,9544,6964,3104,4288,3786,5044,3410,2778,7856,8232,6392,7780,3874,4228,4576,7652,8112,5484,5308,4037,8968,3099,3097,4541,2807,3354,2476,5576,2589,2402,2288,2008,1254,1230,2352,1120,1382,2310,3704,1284
18.628281145661603,73.76767870124159,2094,870,2402,1600,1500,1754,1920,1762,1859,2127,2398,2316,1836,1714,1846,1934,2266.0,2116,1804,1560,3228,1816,2502,2790,2896,2858,5004,2257,2258,3686,3366,1738,1800,9440,7204,3174,3320,3510,5044,3264,2908,7860,8296,6392,7804,4070,3594,4164,7360,8072,5448,5384,4716,9032,3033,2997,3804,2996,3360,2566,5000,2568,1868,2314,1665,1378,1262,2316,1188,1230,2934,3740,1766
18.628189544353873,73.76748978981534,1731,836,2502,1730,1726,1811,1956,1751,1826,1935,2487,2280,2109,1744,1894,1989,2232.0,2098,1770,1732,3104,1786,2508,2822,2900,2798,4636,2200,2316,3632,3542,1754,1664,9456,7152,3134,3466,3618,5112,3242,2448,7868,8280,6424,7832,3946,4108,4264,7440,8144,5464,5428,4688,9176,3177,3066,4151,2711,3382,2547,5004,2570,1829,2410,1715,1096,1200,2306,1089,1776,2876,3754,1686
18.62819016531223,73.76758457116307,2319,1860,2530,1942,1809,1880,2004,1728,1689,2180,2464,2178,2234,1888,2002,2072,2524.0,2166,1670,1820,2958,2402,2566,2884,2940,2911,4313,2908,2470,2573,3554,1728,1742,9520,7164,3174,3616,3830,5104,3194,2688,7880,8248,6412,7812,3882,4016,4416,7452,8120,5472,5280,4516,9104,3340,3113,4335,2700,3408,2486,5020,2654,1457,2400,1748,1157,1226,2204,1100,2418,2602,3684,1635
18.628190786222802,73.76767935251453,2052,1130,2460,1484,1021,1982,2182,1879,1940,2114,2472,2367,2423,2085,2131,2201,2332.0,2248,1424,1904,2680,1986,2648,2956,2814,3053,5297,2984,2474,1404,3482,1754,1738,9560,7132,3174,3792,3918,5088,3200,2728,7896,8232,6436,7812,3872,4062,4697,7480,8112,5500,5368,4356,8816,3422,3112,4284,2666,3408,2404,5024,2664,1885,2451,1775,1219,1230,2340,1048,1992,3572,3576,1595
18.62809918492066,73.76749044118465,1795,1210,2404,1472,1373,2032,2222,1847,1830,1946,2533,2340,2634,2117,2188,2220,2112.0,2342,1742,2032,2480,1882,2724,2994,2844,3130,5104,2832,2662,1348,3516,1792,1794,9560,7132,3164,3946,3972,5104,3206,2712,7868,8280,6456,7120,3874,3920,4784,7568,8128,5512,5456,4189,8928,3388,2973,4235,2555,3448,2138,5036,2670,1775,2389,1865,2430,1172,2293,1078,1482,3598,3464,1548
18.62809980587579,73.76758522248231,2330,1164,2310,1489,1604,2070,2204,1858,1657,2065,2599,2093,2680,2110,2234,2229,1994.0,2426,1770,1677,3016,1843,2744,2958,2854,3130,5036,2818,2380,2526,3506,1786,1644,9560,7072,3128,4228,3956,5104,3284,2698,7892,8248,6408,7204,3840,3307,4763,7588,8112,5512,5240,4148,8992,3299,2976,4421,2546,3376,1727,5000,2648,1432,2368,2030,2328,1248,2316,1106,1331,3228,3674,1500
18.628100426783192,73.76768000378372,1930,1227,2308,1552,1884,1394,1504,1958,1968,2105,1956,2424,1854,1836,1748,2256,1992.0,2274,1808,1610,3228,2270,2670,2724,2690,2784,5316,2563,2342,2840,3366,2698,1732,9520,6964,3188,3406,2728,5112,3272,2676,7856,8248,6368,7208,4100,3276,2879,7388,8072,5372,5224,4843,9064,2894,3022,3642,2499,3318,1522,5040,2590,1861,2314,1600,2259,1198,2305,1076,1996,3574,3686,2326
18.61995729090335,73.7388305216769,1757,1196,2310,1705,1864,1466,1558,1937,1758,2057,1994,2332,1875,1786,1760,2202,2114.0,2280,1870,1622,3312,2156,2670,2724,2718,2869,5220,2452,2316,3104,3614,2452,1694,9528,6996,3178,3540,2902,6772,3316,2788,7892,8248,6416,7132,3964,6988,3134,7456,8096,5412,5248,4771,9144,2918,3095,4028,2667,3342,2500,5052,2600,1716,2402,1644,2230,1180,2187,1062,2438,3592,3698,2308
18.6199579260287,73.73892529742555,1814,1191,2418,1823,995,1536,1600,2018,1662,1952,1998,2180,1892,1824,1846,2230,2230.0,2320,1898,1726,3206,2137,2734,2778,2531,2998,5024,2347,2402,3178,3738,2352,1794,9520,7344,3166,3638,3174,6756,3316,2932,7880,8216,6408,7140,3826,7016,3410,7548,8080,5420,3396,4596,9176,3089,3138,4239,2853,3354,2558,5020,2570,1460,2452,1664,2185,1400,2345,1034,1816,3160,3610,2283
18.61986693238027,73.7388311878738,1607,1167,2494,1875,1311,1636,1738,1964,1961,1041,2048,2236,1958,1924,1996,2242,2238.0,2318,1868,1798,3154,2166,2780,2866,1742,3074,5168,2410,2534,3156,3642,2414,1602,9560,7272,3160,3726,3350,6724,3288,2500,7860,8224,6392,7184,3706,7140,3494,7552,8180,5472,3398,4395,8920,3308,3085,4201,2489,3350,2495,5052,2636,1808,2440,1694,2104,1510,2364,1116,2282,3188,3474,2242
18.6198675675023,73.73892596357244,1648,1145,2468,1664,1622,1656,1754,1949,1720,1078,2143,2272,2087,1938,2012,2170,1948.0,2272,1656,1897,2958,2253,2812,2898,1978,3130,4996,2491,2608,2263,3570,2610,1644,9560,7332,3190,3880,3474,6712,3160,2746,7808,8280,6408,7228,3710,7432,3706,7572,8120,5512,3350,4256,8968,3408,2909,4144,2628,3382,2434,5068,2708,1680,2476,1787,2670,1880,2320,1068,1639,3362,3394,2253
