system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1170,466,628,512,1680,7,"{""type"":""Point"",""coordinates"":[73.8673381893352,18.53646243516246]}"
259,1401,509,683,569,1875,7,"{""type"":""Point"",""coordinates"":[73.86667564666062,18.536368094606953]}"
260,1401,502,651,535,1896,7,"{""type"":""Point"",""coordinates"":[73.86677038066743,18.53636866288883]}"
261,1284,477,603,519,1620,7,"{""type"":""Point"",""coordinates"":[73.86686511467767,18.53636923112322]}"
262,1284,440,585,502,1416,7,"{""type"":""Point"",""coordinates"":[73.86695984869132,18.53636979931013]}"
263,1198,501,586,505,1548,7,"{""type"":""Point"",""coordinates"":[73.86705458270843,18.53637036744956]}"
264,1198,492,601,532,1646,7,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
265,1170,453,623,518,1678,7,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
266,1170,475,593,509,1686,7,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
267,1228,494,603,518,1694,5,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
268,1259,473,580,497,1416,5,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
269,1259,469,586,477,1378,5,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
270,1177,487,592,513,1576,5,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
271,1177,483,630,530,1760,5,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
272,1123,475,641,506,1816,5,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
273,1123,487,602,530,1811,5,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
274,1228,477,616,504,1621,5,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
275,1259,449,616,488,1594,5,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
276,1259,456,612,480,1756,5,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
277,1177,480,615,512,1850,5,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
278,1177,477,639,527,1670,5,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
279,1123,476,635,531,1645,5,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
280,1262,461,592,477,1750,5,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
281,1336,429,608,491,1902,5,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
282,1336,448,622,490,1948,5,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
283,1239,453,589,511,1816,5,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
284,1239,463,599,505,1582,5,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
285,1208,448,595,520,1558,5,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
286,1262,452,587,477,1727,5,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
287,1262,503,597,520,1953,5,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
288,1336,491,609,490,2034,5,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
289,1336,463,615,493,1768,5,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
290,1239,420,615,510,1798,5,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
291,1239,477,605,490,1620,5,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
292,1294,468,664,536,1732,7,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
293,1227,462,641,559,1708,7,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
294,1271,487,669,553,1794,7,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
295,1195,492,662,535,1646,7,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
296,1195,481,659,554,1576,7,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
297,1108,502,627,558,1552,7,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
298,1271,507,597,531,1662,7,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
299,1195,496,606,530,1487,7,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
300,1195,441,612,486,1487,7,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
301,1108,454,584,459,1498,7,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
302,1108,469,561,451,1598,7,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
303,1121,452,601,471,1754,7,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
304,1192,519,636,536,1726,7,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
305,1111,510,658,538,1570,7,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
306,1111,474,605,473,1530,7,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
307,1069,466,602,462,1604,7,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
308,1069,466,628,485,1764,7,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
309,1324,480,659,492,1834,4,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
310,1192,488,630,549,1813,7,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
311,1111,495,621,544,1622,7,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
312,1111,425,614,496,1773,7,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
313,1069,490,634,496,1784,7,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
314,1069,479,597,521,1921,7,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
315,1324,489,637,499,2036,4,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
316,1151,472,598,532,1810,7,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
317,1207,484,625,504,1688,7,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
318,1207,484,658,501,1860,7,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
319,1377,474,639,491,1920,4,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
320,1377,475,627,508,2188,4,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
321,1151,494,671,491,1789,7,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
322,1207,479,648,492,1794,7,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
323,1207,495,672,537,1885,7,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
324,1377,510,673,529,2084,4,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
325,1377,501,681,545,2319,4,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
326,1209,435,608,449,1508,7,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
327,1372,479,639,500,1832,7,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
328,1372,473,670,532,2067,7,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
329,1209,468,672,545,1698,7,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
330,1372,530,701,581,1960,7,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
331,1168,201,430,264,2428,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
332,1197,228,446,269,2626,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
333,1197,225,465,264,2799,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
334,1212,218,430,235,2592,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
335,1363,206,424,255,2906,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
336,1363,212,440,253,2808,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
337,1261,205,391,260,2468,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
338,1261,196,401,235,2632,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
339,1184,231,474,247,2966,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
340,1184,208,452,248,2708,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
341,1177,216,419,271,2354,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
342,1177,202,381,248,2298,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
343,1168,186,367,227,2194,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
344,1168,208,422,250,2342,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
345,1197,209,444,271,2487,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
346,1197,208,451,287,2626,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
347,1212,258,475,272,2565,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
348,1430,221,480,337,2928,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
349,1430,215,427,261,2728,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
350,1318,220,419,247,2864,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
351,1318,219,406,243,2522,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
352,1208,214,404,267,2482,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
353,1208,210,448,271,2720,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
354,1148,217,518,253,2894,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
355,1148,224,521,236,2756,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
356,1177,213,424,250,2404,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
357,1177,210,384,238,2241,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
358,1195,192,366,221,2150,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
359,1195,213,442,267,2522,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
360,1237,223,442,284,2546,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
361,1237,233,454,303,2586,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
362,1267,228,471,284,2480,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
363,1430,217,506,340,2778,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
364,1430,236,483,284,2916,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
365,1318,226,464,266,2820,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
366,1318,216,417,250,2617,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
367,1208,220,443,265,2688,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
368,1208,224,440,283,2690,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
369,1148,196,416,256,2658,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
370,1148,220,430,241,2746,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
371,1177,202,445,250,2702,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
372,1177,207,422,251,2519,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
373,1195,210,430,255,2566,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
374,1195,200,425,266,2602,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
375,1237,206,438,278,2671,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
376,1237,209,463,294,2498,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
377,1267,214,455,289,2496,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
378,1322,180,477,296,2633,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
379,1322,199,418,278,2696,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
380,1250,217,439,272,2775,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
381,1250,191,461,259,2722,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
382,1198,207,495,251,2718,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
383,1198,223,466,270,2658,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
384,1184,210,443,257,2510,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
385,1184,197,399,255,2699,4,"{""type"":""Point"",""coordinates"":[73.46331855366606,18.354161056089858]}"
386,1210,227,488,266,2835,4,"{""type"":""Point"",""coordinates"":[73.46341317223992,18.354161819296824]}"
387,1210,208,456,265,2688,4,"{""type"":""Point"",""coordinates"":[73.46350779081844,18.35416258245684]}"
388,1207,206,523,264,2802,4,"{""type"":""Point"",""coordinates"":[73.46360240940156,18.354163345569905]}"
389,1207,209,451,249,2654,4,"{""type"":""Point"",""coordinates"":[73.46369702798931,18.354164108636017]}"
390,1220,186,384,224,2604,4,"{""type"":""Point"",""coordinates"":[73.46379164658171,18.35416487165517]}"
391,1220,212,514,241,2718,4,"{""type"":""Point"",""coordinates"":[73.46388626517872,18.354165634627375]}"
392,1275,231,471,267,2788,4,"{""type"":""Point"",""coordinates"":[73.46398088378037,18.354166397552625]}"
393,1322,199,445,280,2675,4,"{""type"":""Point"",""coordinates"":[73.46265702340624,18.354065361967304]}"
394,1322,218,427,268,2774,4,"{""type"":""Point"",""coordinates"":[73.46275164189852,18.354066125498925]}"
395,1250,203,449,252,2830,4,"{""type"":""Point"",""coordinates"":[73.46284626039544,18.354066888983592]}"
396,1250,197,433,261,2580,4,"{""type"":""Point"",""coordinates"":[73.46294087889699,18.354067652421307]}"
397,1198,203,491,248,2806,4,"{""type"":""Point"",""coordinates"":[73.46303549740315,18.35406841581207]}"
398,1198,242,520,261,2766,4,"{""type"":""Point"",""coordinates"":[73.46313011591397,18.35406917915588]}"
399,1184,220,466,262,2588,4,"{""type"":""Point"",""coordinates"":[73.4632247344294,18.354069942452735]}"
400,1184,192,450,276,2529,4,"{""type"":""Point"",""coordinates"":[73.46331935294948,18.35407070570264]}"
401,1210,252,466,280,2590,4,"{""type"":""Point"",""coordinates"":[73.46341397147418,18.354071468905587]}"
402,1210,200,459,262,2667,4,"{""type"":""Point"",""coordinates"":[73.46350859000351,18.354072232061593]}"
403,1207,196,473,245,2718,4,"{""type"":""Point"",""coordinates"":[73.46360320853746,18.354072995170636]}"
404,1207,199,435,230,2678,4,"{""type"":""Point"",""coordinates"":[73.46369782707606,18.35407375823273]}"
405,1220,201,471,241,2828,4,"{""type"":""Point"",""coordinates"":[73.46379244561928,18.35407452124787]}"
406,1220,217,575,253,3130,4,"{""type"":""Point"",""coordinates"":[73.46388706416712,18.354075284216055]}"
407,1275,205,466,255,3182,4,"{""type"":""Point"",""coordinates"":[73.4639816827196,18.35407604713729]}"
408,1230,247,538,252,2888,4,"{""type"":""Point"",""coordinates"":[73.46265782302919,18.353975011607318]}"
409,1230,218,460,249,2752,4,"{""type"":""Point"",""coordinates"":[73.4627524414723,18.35397577513492]}"
410,1224,200,466,244,2829,4,"{""type"":""Point"",""coordinates"":[73.46284705992005,18.35397653861557]}"
411,1224,225,469,278,2824,4,"{""type"":""Point"",""coordinates"":[73.46294167837243,18.353977302049266]}"
412,1169,212,459,249,2823,4,"{""type"":""Point"",""coordinates"":[73.46303629682944,18.35397806543601]}"
413,1169,207,397,255,2698,4,"{""type"":""Point"",""coordinates"":[73.46313091529107,18.3539788287758]}"
414,1192,240,386,273,2540,4,"{""type"":""Point"",""coordinates"":[73.46322553375735,18.35397959206864]}"
415,1192,234,430,273,2386,4,"{""type"":""Point"",""coordinates"":[73.46332015222826,18.35398035531453]}"
416,1208,220,429,267,2589,4,"{""type"":""Point"",""coordinates"":[73.46341477070379,18.35398111851346]}"
417,1208,201,419,246,2788,4,"{""type"":""Point"",""coordinates"":[73.46350938918395,18.35398188166544]}"
418,1184,182,393,228,2724,4,"{""type"":""Point"",""coordinates"":[73.46360400766875,18.353982644770472]}"
419,1184,215,462,246,2746,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
420,1237,225,499,245,2910,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
421,1237,219,474,256,3024,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
422,1285,196,463,257,3086,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
423,1230,210,491,243,2783,4,"{""type"":""Point"",""coordinates"":[73.46265862264751,18.35388466124645]}"
424,1230,203,409,247,2648,4,"{""type"":""Point"",""coordinates"":[73.46275324104145,18.35388542477003]}"
425,1224,249,449,281,2698,4,"{""type"":""Point"",""coordinates"":[73.46284785944005,18.353886188246662]}"
426,1224,254,477,279,2689,4,"{""type"":""Point"",""coordinates"":[73.46294247784324,18.35388695167634]}"
427,1169,213,433,250,2614,4,"{""type"":""Point"",""coordinates"":[73.46303709625109,18.353887715059066]}"
