Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8039111130841,73.38414300282489,547,615,491,758,568,794,637,880,716,1072,945,919,964,1032,924,1008,1094,1094,1094,1136,1040,1054,1266,1088,5000,1104,1142,1118,1122,1096,1362,7088,1618,6608,1550,8856,12600,10168,1866,257,9408,13064,9080,6640,12264,7772,7768,8336,6556,10456,5692,7760,10272,8360,314,280,277,528,2722,7128,950,322,291,753,336,476,596,336,514,282,1009,1978,440
18.8039119345291,73.38423786624875,597,621,497,622,667,813,647,912,711,1094,983,952,955,1056,939,1054,1112,1128,1102,1138,1058,1100,1258,1158,5048,1116,1172,1144,1172,1154,1388,7120,1642,6744,1808,8800,12696,10168,1650,261,9504,13080,9016,6468,12208,7804,7916,8360,6476,10456,5716,7748,10272,8092,317,305,290,538,2830,7164,1410,332,349,789,409,475,611,367,514,321,1040,1834,478
18.803805976281602,73.38243632551969,349,455,478,1400,320,574,408,629,341,760,568,450,438,602,441,586,644,598,550,730,419,483,901,513,1466,412,484,442,458,517,1040,6984,1570,2216,3426,8792,11960,10336,1626,236,9752,12976,8976,8480,11800,7940,6964,9024,6688,10056,6924,8192,10312,7896,278,217,231,521,2602,4228,532,324,278,827,296,340,593,284,415,239,822,1120,339
18.80380679858957,73.38253118880445,392,471,453,1538,400,605,429,647,430,792,646,542,590,673,588,644,780,720,719,828,658,605,978,657,2156,575,651,578,631,686,1136,6996,1642,2146,3384,8848,11912,10312,1730,262,9744,12952,9000,8144,11976,7880,6708,8928,6608,10096,6860,8192,10304,7848,290,242,248,518,2736,4364,537,335,288,832,322,381,604,309,399,251,844,1134,375
18.8038076208493,73.38262605209417,446,473,472,1418,458,629,472,670,493,818,727,612,651,707,577,686,841,788,819,903,690,745,1018,753,2746,764,771,716,724,759,1192,6984,1736,2330,3392,8864,11984,10336,2046,281,9752,12880,8992,7796,12088,7828,6528,8888,6592,10184,6788,8164,10312,7892,307,249,285,529,2790,4468,540,339,311,817,351,415,620,297,417,255,850,1196,378
18.8038084430609,73.38272091538879,463,449,475,1118,444,616,458,657,440,763,652,574,628,628,520,617,797,749,777,848,731,733,1070,769,3086,783,792,783,791,778,1224,7000,1888,2644,3334,8888,12032,10336,2170,250,9768,12872,9000,7592,12160,7780,6520,8888,6612,10184,6768,8144,10272,8016,318,242,262,475,2812,4528,511,313,290,803,321,399,619,288,402,225,856,1282,346
18.803809265224377,73.38281577868833,408,449,476,809,383,580,376,628,406,764,609,425,548,514,362,522,695,561,621,682,528,480,1021,559,3094,513,702,579,638,565,1206,7000,2028,2930,3416,8888,12040,10312,2116,224,9728,12800,9016,7456,12384,7780,6860,8856,6564,10224,6732,8136,10304,8148,298,222,221,489,2912,4424,471,284,252,800,259,335,594,283,363,212,828,1450,271
18.803810087339603,73.38291064199278,390,427,488,699,321,574,376,602,334,759,562,419,437,560,357,563,651,565,531,682,458,409,935,510,2864,410,573,439,575,532,1146,7020,1954,3232,3508,8904,12128,10352,1996,222,9752,12752,8976,7132,12664,7704,6900,8840,6568,10336,6676,8168,10312,8528,262,213,216,514,2922,4296,441,257,219,778,211,351,583,259,358,198,828,1640,274
18.803810909406,73.38300550530215,311,484,494,703,299,626,400,690,352,800,539,449,462,616,422,677,645,710,570,777,488,571,937,662,2610,522,570,561,517,686,1126,7020,1652,3588,3610,8952,12264,10296,1866,283,9720,12656,9016,6960,13024,7676,6808,8584,6592,10456,6520,8120,10296,8968,252,235,235,511,2824,4364,498,292,245,796,260,362,625,306,412,209,832,1872,327
18.80381173142558,73.38310036861644,385,508,552,737,398,684,502,752,447,890,620,579,525,725,565,828,749,875,698,929,574,793,984,877,2864,736,639,804,630,868,1154,7036,1636,3774,3650,8904,12328,10256,1820,255,9696,12616,9016,6812,13128,7624,6876,8232,6568,10608,6420,8104,10360,9384,276,310,234,480,2846,4616,527,311,254,811,284,385,634,329,454,285,857,2542,360
18.803812553396,73.38319523193566,549,589,547,656,628,771,642,838,704,1012,868,769,741,958,900,978,991,1019,948,1098,913,973,1136,1040,3326,990,937,1012,959,1068,1308,7028,1750,3886,3570,8936,12464,10208,1902,298,9632,12624,9072,6812,13096,7656,6932,7772,6556,10696,6344,8148,10368,9688,314,261,288,520,2762,5008,562,297,273,785,310,399,630,308,433,289,886,3060,380
18.80381337531882,73.38329009525978,597,642,572,731,713,863,766,957,828,1078,1062,1002,986,1021,984,1044,1186,1080,1140,1166,1118,1116,1284,1078,3572,1220,1252,1164,1268,1162,1404,7020,1822,3994,3536,8936,12520,10208,1970,284,9616,12600,9080,6792,13128,7656,7072,7296,6552,10696,6356,8164,10368,9840,309,260,268,487,2798,5504,489,291,267,780,304,406,637,327,442,270,873,3090,369
18.803814197193102,73.38338495858883,581,713,567,894,669,874,750,951,817,1086,1034,955,993,1009,955,1042,1092,1066,1058,1126,1110,1082,1262,1158,3956,1152,1234,1144,1222,1184,1376,7028,1822,4296,3398,8936,12600,10184,1956,307,9624,12688,9064,6968,13048,7716,7176,7052,6608,10664,6444,8128,10320,9552,294,257,240,494,2770,5692,513,315,278,790,325,403,639,333,471,323,891,3160,385
18.80381501901934,73.3834798219228,650,724,670,857,792,892,824,978,896,1144,1080,1006,996,1104,1028,1114,1132,1148,1114,1202,1122,1170,1268,1186,4128,1238,1200,1248,1204,1244,1384,7044,1860,4804,3094,8952,12520,10184,2004,302,9584,12792,9048,7088,13080,7696,7324,7008,6644,10648,6376,8040,10304,9208,304,305,270,501,2746,5736,559,343,336,772,354,435,648,362,469,319,919,3472,413
18.8038158407973,73.38357468526169,963,808,591,802,1044,846,880,954,1013,1134,1208,1176,1136,1208,1212,1098,1256,1198,1240,1288,1286,1274,1348,1266,4616,1382,1328,1372,1364,1356,1460,7052,1832,5224,2658,8984,12416,10176,2078,366,9528,12872,9080,7088,13024,7704,7492,6852,6608,10592,6196,7968,10304,9280,375,339,345,528,2778,5812,664,384,382,771,461,480,682,380,529,307,966,3676,567
18.803816662527147,73.38366954860547,831,607,562,814,869,766,678,879,814,985,1134,1088,1136,1009,1023,929,1244,1120,1266,1210,1290,1190,1360,1176,4984,1340,1382,1350,1396,1296,1438,7100,1708,5560,2342,9016,12360,10136,2066,305,9528,12936,9048,6964,12936,7716,7596,6784,6636,10608,6124,7900,10304,9504,383,318,322,496,2758,5804,592,336,316,764,396,475,660,342,477,284,975,3618,494
18.803817484208782,73.38376441195419,516,590,538,694,539,750,579,796,656,932,937,780,953,882,821,833,1092,977,1056,1072,1108,1001,1286,1066,5116,1072,1236,1074,1222,1088,1396,7120,1712,5788,2358,9016,12416,10096,2058,252,9472,12960,9048,6904,12736,7716,7616,6948,6616,10608,6080,7872,10320,9504,319,263,272,514,2774,5844,636,303,315,744,342,439,605,328,469,284,982,3086,428
18.80381830584224,73.38385927530781,507,558,554,578,551,733,659,837,641,969,930,804,895,894,827,908,1136,1040,1116,1162,1116,1094,1280,1100,5228,1134,1172,1092,1166,1108,1358,7104,1720,5792,2304,8992,12448,10096,2118,282,9464,12968,9040,6656,12688,7768,7672,7176,6608,10504,5996,7784,10248,9088,318,339,324,508,2766,5704,658,359,322,755,400,495,588,349,491,314,988,2432,422
18.803819127427513,73.38395413866637,499,557,491,561,493,723,543,789,583,922,814,729,848,864,816,880,1088,1054,1100,1164,1130,1140,1266,1200,5216,1166,1134,1126,1144,1130,1350,7132,1662,5820,2048,8944,12520,10168,2158,276,9440,13024,9056,6584,12584,7824,7740,7628,6608,10472,5776,7816,10312,8800,316,297,291,490,2624,6156,699,329,303,756,373,448,568,320,476,302,981,2186,408
18.80381994896461,73.38404900202983,475,569,501,576,543,740,558,832,603,991,877,767,865,929,863,901,1084,1048,1104,1160,1072,1090,1268,1094,5156,1086,1144,1098,1146,1068,1358,7104,1572,6036,1860,8904,12560,10184,2054,266,9440,13024,9080,6488,12488,7812,7816,7972,6608,10456,5548,7804,10280,8744,309,303,258,495,2526,6852,783,332,285,766,355,469,544,326,509,297,998,2106,426
18.80382077045352,73.3841438653982,503,608,550,609,541,797,601,871,658,1066,946,866,904,972,854,984,1094,1044,1086,1138,1017,1058,1250,1050,5028,1058,1108,1100,1100,1046,1344,7088,1534,6332,1648,8840,12584,10168,1858,280,9440,13040,9080,6388,12328,7768,7880,8092,6596,10448,5580,7860,10312,8544,320,285,271,528,2736,7040,1018,361,316,771,381,486,591,342,548,323,1044,1954,455
18.803821591894263,73.38423872877149,534,633,537,594,536,839,633,910,706,1096,980,912,927,1068,970,1034,1104,1100,1058,1136,1068,1056,1258,1132,4884,1092,1144,1086,1124,1130,1340,7088,1660,6568,1842,8776,12624,10128,1656,303,9464,13096,9064,6144,12208,7796,7972,8156,6532,10456,5724,7840,10280,8664,323,332,305,496,2722,7192,1538,361,354,782,387,499,623,349,550,370,1042,1830,473
18.8038224132868,73.3843335921497,512,647,526,568,539,830,644,902,696,1082,975,916,986,1022,940,969,1168,1128,1140,1204,1128,1172,1310,1108,4860,1216,1186,1218,1202,1136,1338,7108,1644,6624,2000,8816,12616,10072,1504,265,9440,13192,9088,5684,12240,7856,8068,8264,6540,10496,5776,7868,10336,8680,316,326,309,531,2728,7536,1926,350,340,774,357,534,627,330,559,348,1076,1820,472
18.8038232346312,73.38442845553283,558,678,495,560,581,835,653,869,665,976,994,866,929,919,905,777,1142,913,1122,1090,1122,932,1294,922,4836,1042,1202,1038,1212,988,1328,7132,1582,6776,2128,8808,12624,10008,1470,288,9472,13192,9080,5280,12152,7880,8116,8248,6572,10520,5672,7896,10280,8180,332,313,311,500,2670,8068,2042,337,371,781,379,497,623,291,527,304,1100,1892,480
18.80371398897431,73.38224746254501,370,472,459,1526,309,619,447,656,411,808,590,515,525,588,417,608,644,650,592,684,494,558,948,668,895,544,590,576,584,618,1128,6992,1446,3312,2780,8792,12032,10440,1528,268,9792,12840,8968,8384,11600,7972,7204,9032,6688,9872,7212,8168,10368,7372,341,276,264,482,2520,2276,565,413,312,866,314,413,650,390,475,319,855,1170,370
18.80371481137439,73.38234232576939,325,438,483,894,302,575,376,626,341,761,504,444,451,558,345,620,560,663,513,645,432,491,900,623,943,434,512,506,471,539,1070,6964,1544,2640,3188,8816,11920,10392,1664,230,9808,12840,8976,8216,11640,8024,7184,9144,6688,9872,7104,8144,10368,7588,285,245,235,487,2370,3322,539,326,278,834,277,354,596,327,420,256,835,1130,351
18.803715633726302,73.38243718899867,361,454,577,880,317,587,389,639,327,770,548,430,449,580,382,615,634,623,527,694,431,438,918,508,999,366,526,387,450,475,1046,6988,1622,2306,3394,8816,11904,10304,1730,223,9792,12880,8976,7900,11752,8040,7104,9144,6688,9960,7076,8136,10368,7940,263,232,231,519,2708,3962,510,308,270,813,285,351,583,319,402,218,847,1158,335
18.80371645603002,73.38253205223285,389,475,572,946,357,624,428,652,392,797,587,469,532,619,480,658,740,678,630,771,574,575,962,608,1422,510,618,527,619,601,1122,6988,1670,2238,3522,8776,11864,10296,1832,279,9760,12880,8976,7476,11848,7988,6964,9056,6640,10048,7032,8180,10264,7936,289,271,259,548,2712,4090,498,333,291,832,318,362,593,320,408,233,863,1164,359
18.8037172782855,73.38262691547196,417,466,517,838,424,596,443,686,406,791,645,538,583,636,493,632,786,700,715,807,634,640,1010,748,2376,682,759,662,722,727,1178,6964,1768,2344,3536,8816,11896,10336,2140,289,9784,12816,8976,7304,11896,7912,6696,9104,6632,10056,6924,8192,10272,8112,298,284,257,554,2686,4204,501,337,288,825,318,381,593,311,413,260,848,1178,341
18.80371810049293,73.38272177871598,393,441,511,738,357,601,408,633,386,772,596,507,530,590,409,588,747,663,711,746,683,582,1056,655,2906,622,792,695,794,674,1250,6984,1896,2600,3508,8872,12032,10352,2172,245,9768,12712,8976,7248,11920,7892,6656,9088,6684,10120,6940,8140,10256,8336,290,238,223,487,2602,4444,487,311,241,819,315,357,577,276,408,223,854,1238,316
18.80371892265212,73.38281664196495,353,425,495,684,303,577,357,651,357,767,557,404,470,527,325,539,612,556,535,626,455,408,974,514,2844,403,666,467,625,504,1174,7016,2166,2876,3608,8864,12064,10352,2008,225,9696,12760,8976,7144,12120,7868,6840,8976,6656,10160,6904,8180,10272,8536,270,190,203,484,2434,4512,449,286,229,788,245,348,580,280,367,200,822,1332,301
18.80371974476313,73.38291150521881,331,457,490,711,305,610,412,671,328,807,560,404,401,577,363,639,604,624,501,693,385,430,920,512,2678,379,521,405,465,482,1094,7028,2164,3172,3696,8936,12112,10392,1964,241,9696,12744,8992,6816,12496,7748,6832,8888,6608,10248,6772,8240,10336,8680,262,215,210,505,2280,4168,475,299,244,796,231,378,600,326,393,216,832,1472,315
18.803720566825962,73.3830063684776,349,523,560,692,345,678,477,713,427,853,624,519,514,692,528,730,698,763,664,874,570,626,979,659,2570,603,631,621,562,675,1172,7036,1926,3466,3704,8976,12208,10320,1938,283,9704,12696,9016,6720,12928,7672,6844,8640,6624,10400,6700,8188,10320,9008,292,281,276,536,2644,3750,513,328,281,816,294,409,644,357,440,259,861,1598,379
18.803721388840607,73.38310123174129,416,543,520,691,424,730,565,788,542,927,710,647,607,807,715,875,844,957,843,1042,780,863,1070,855,2764,833,791,831,760,902,1230,7000,1852,3658,3720,8944,12328,10256,1938,273,9696,12688,9016,6664,13088,7656,6972,8208,6616,10488,6592,8148,10368,9528,309,286,260,498,2634,4004,494,326,300,813,307,397,625,343,453,268,882,2150,385
18.803722210807077,73.38319609500994,449,575,504,655,511,811,664,887,704,1040,896,827,799,973,871,1004,982,1050,983,1106,986,994,1192,1032,3150,1012,1024,1040,1046,1072,1356,7036,1868,3784,3626,8968,12400,10280,1976,290,9704,12664,9032,6616,13040,7736,7072,7692,6600,10592,6520,8140,10392,9736,299,258,265,508,2620,4684,520,331,284,794,310,448,633,323,448,284,886,2636,406
18.80372303272537,73.38329095828348,554,695,500,801,587,898,802,949,804,1126,992,991,910,1014,962,1066,1114,1094,1066,1152,1024,1068,1260,1132,3520,1118,1152,1126,1172,1108,1384,7020,1916,3892,3442,8952,12528,10224,1982,290,9656,12616,9032,6708,13128,7740,7184,7228,6584,10632,6468,8136,10368,9520,291,259,254,487,2500,5504,499,329,280,810,299,430,639,367,479,293,913,2732,373
18.803723854595486,73.38338582156194,599,738,512,1086,642,922,848,985,913,1136,1020,1024,1003,1082,1006,1074,1078,1100,1078,1148,1058,1140,1272,1200,3974,1180,1188,1176,1190,1214,1368,7044,1948,4082,3292,9016,12528,10192,1990,311,9664,12672,9032,6840,13152,7760,7300,6924,6608,10624,6540,8104,10368,9088,317,301,296,470,2276,5756,548,366,337,814,344,473,649,363,493,347,930,3084,441
18.80372467641742,73.38348068484531,647,645,509,1166,694,863,808,1010,886,1112,1080,1003,1032,1098,1023,1088,1122,1156,1140,1194,1092,1184,1284,1192,4236,1250,1234,1276,1180,1206,1412,7076,1908,4588,3038,9032,12480,10192,1942,279,9616,12760,9080,6968,13096,7788,7436,6752,6696,10608,6424,8040,10320,9120,321,308,304,514,2440,5864,587,362,322,782,351,445,648,331,491,316,933,3472,415
18.80372549819118,73.38357554813362,755,631,487,999,742,793,713,895,796,1046,1078,1036,1058,1034,1036,1026,1208,1120,1174,1192,1194,1170,1312,1194,4572,1282,1328,1316,1344,1276,1458,7084,1808,5200,2552,9080,12440,10176,1964,314,9600,12872,9104,6852,13080,7748,7596,6568,6636,10608,6264,7980,10320,9456,345,286,308,490,2380,6016,612,335,299,767,353,436,633,351,479,287,946,3670,434
18.803726319916763,73.3836704114268,639,496,509,730,623,757,537,828,579,921,933,831,978,856,821,886,1132,1060,1118,1108,1134,1040,1290,1150,4836,1174,1338,1184,1318,1202,1418,7120,1708,5672,2386,9088,12392,10144,1950,275,9504,12992,9064,6764,13024,7668,7708,6548,6696,10576,6176,7944,10320,9664,322,294,265,487,2390,6004,558,300,283,741,294,443,593,327,432,289,936,3754,377
18.803727141594102,73.38376527472495,460,487,523,574,463,706,501,775,514,918,774,641,770,792,657,827,968,991,973,1046,957,956,1230,1050,4892,1030,1128,1064,1132,1052,1362,7108,1682,5812,2564,9040,12424,10136,1962,267,9528,12936,9024,6752,12904,7692,7760,6720,6704,10576,6128,7940,10312,9784,304,276,251,486,2274,5908,630,324,305,768,361,437,568,302,479,291,949,3414,397
18.8037279632233,73.383860138028,475,596,543,543,521,740,583,819,567,922,824,716,764,807,741,774,1058,959,1028,1100,1004,1012,1244,1024,4936,1034,1078,1002,1082,1036,1346,7124,1652,5732,2416,8992,12448,10184,2014,296,9464,12904,9080,6468,12792,7752,7792,7044,6612,10576,6040,7900,10296,9456,315,276,298,455,2200,5668,615,360,295,766,355,452,569,344,495,307,987,2856,406
18.8037287848044,73.38395500133595,425,569,513,572,393,712,535,807,543,906,774,696,785,792,728,763,1023,945,1078,1116,1128,1070,1284,1032,4964,1066,1130,979,1116,945,1382,7120,1606,5796,2076,8928,12496,10168,2092,268,9464,12992,9088,6312,12664,7768,7840,7464,6608,10456,5760,7896,10312,9240,315,306,272,507,2238,6100,725,357,325,777,344,469,559,354,469,304,1000,2442,417
18.8037296063372,73.38404986464884,486,586,523,542,518,720,533,792,535,955,805,653,740,804,726,767,1036,899,1028,1070,1048,907,1262,885,4924,931,1086,953,1054,873,1364,7080,1544,5948,1974,8856,12496,10192,2058,261,9440,12936,9104,6420,12552,7856,7912,7784,6608,10440,5560,7896,10296,9144,310,333,276,494,2176,6920,839,361,297,765,352,486,583,329,509,296,1016,2150,434
18.803730427821897,73.38414472796663,529,642,515,563,569,811,626,854,645,1014,908,807,818,924,847,892,1052,985,1050,1118,986,966,1224,941,4920,978,1048,938,1036,951,1344,7120,1550,6192,1820,8792,12560,10160,1988,300,9464,12992,9056,6220,12416,7812,8004,7812,6592,10456,5516,7916,10272,8992,327,304,308,479,2220,7080,1110,366,338,767,387,514,582,334,540,328,1064,1954,450
18.803731249258462,73.38423959128933,502,637,513,555,550,835,633,887,707,1056,997,888,960,1042,963,973,1094,1094,1064,1164,1050,1056,1240,1044,4860,1074,1082,1030,1086,1054,1334,7108,1620,6396,1866,8800,12576,10088,1826,293,9432,13144,9080,5928,12304,7808,8060,7884,6608,10456,5528,7916,10256,9080,322,317,325,467,2126,7276,1600,374,354,771,386,513,608,330,563,350,1078,1876,485
18.80373207064678,73.38433445461696,516,596,537,533,526,770,610,834,614,1036,961,843,948,844,760,828,1150,954,1104,1052,1002,984,1284,906,4704,1056,1178,1009,1166,901,1282,7116,1562,6432,2144,8824,12584,10016,1660,250,9440,13232,9104,5468,12304,7856,8040,8128,6612,10488,5604,7940,10272,8888,332,312,310,490,2084,7904,2076,351,347,774,379,526,623,310,581,343,1122,1876,463
18.80373289198693,73.38442931794948,544,594,356,527,497,766,532,834,542,925,824,636,745,708,613,686,985,741,814,858,830,619,1168,698,4616,683,1086,631,1058,685,1246,7108,1452,6568,2310,8880,12624,9880,1640,272,9496,13304,9112,4964,12224,7904,7960,8068,6592,10504,5616,7968,10280,8368,335,310,276,401,2754,8248,2388,324,334,790,368,479,603,270,539,310,1134,1914,447
18.8037337132789,73.38452418128693,552,542,377,536,509,744,483,854,467,947,761,586,678,735,571,813,931,832,816,905,759,649,1122,646,4572,727,917,636,955,601,1232,7116,1442,6820,2332,8928,12736,9784,1368,279,9440,13360,9112,4456,12120,7928,7928,7936,6656,10504,5528,7948,10232,8312,288,289,257,422,2602,7856,2928,301,294,779,319,480,569,262,517,272,1106,1932,412
18.80373453452268,73.3846190446293,521,581,358,555,487,775,559,806,485,988,771,644,701,765,655,829,983,855,866,909,755,633,1110,629,4764,662,931,624,967,650,1246,7160,1450,6988,2168,8888,12752,9776,1224,290,9440,13464,9120,4464,12048,7956,7852,7880,6684,10520,5412,7924,10264,8632,290,344,256,408,2988,7404,3384,301,276,765,347,503,547,268,493,289,1126,2110,444
18.80373535571829,73.38471390797659,543,618,336,612,537,821,579,850,560,1002,791,675,721,797,631,780,969,796,878,861,744,621,1098,658,5184,681,893,624,915,671,1230,7120,1444,7060,2062,8896,12800,9728,1148,283,9464,13552,9104,4948,11888,7968,7684,8100,6684,10632,5248,7916,10232,8744,317,338,293,401,2874,7304,3706,326,325,755,380,526,551,262,530,306,1168,2396,487
18.80362282398255,73.38215346295141,427,472,362,1332,397,588,443,663,375,777,593,495,515,597,410,604,689,674,641,749,580,596,995,698,959,651,707,717,675,667,1168,7016,1484,3882,2678,8792,12040,10544,1644,276,9784,12776,8976,8240,11600,8040,7284,8888,6700,9728,7344,8172,10312,7236,322,240,270,393,2720,1974,635,378,297,839,342,374,669,365,430,269,846,1138,373
18.80362364642657,73.38224832612025,419,498,344,959,373,590,446,667,406,792,589,497,511,592,454,602,670,659,602,744,570,582,976,709,847,579,650,622,610,650,1128,7020,1572,2956,2702,8792,12040,10504,1632,268,9784,12752,9016,8136,11576,8040,7148,9040,6712,9776,7292,8168,10368,7492,336,249,279,410,2614,2372,618,382,296,860,337,399,653,363,446,258,873,1162,375
18.8036244688224,73.382343189294,356,445,334,709,306,579,368,632,364,786,536,510,510,614,430,662,662,755,593,745,535,610,953,714,857,559,599,622,547,626,1106,6992,1728,2664,3044,8816,12032,10480,1532,232,9832,12744,8992,7796,11552,8104,7148,9168,6688,9808,7212,8104,10352,7796,292,261,236,425,2552,3118,581,348,279,828,297,383,604,335,428,229,844,1156,336
18.80362529117008,73.38243805247271,363,468,353,711,314,609,381,666,344,807,537,470,483,640,446,717,624,783,562,720,436,510,930,669,887,397,512,542,466,566,1060,6996,1788,2438,3254,8832,11952,10392,1656,241,9792,12760,9016,7316,11576,8072,7188,9192,6688,9856,7204,8104,10312,8040,301,279,229,405,3068,3488,521,348,278,835,283,386,603,343,419,248,846,1184,342
18.80362611346956,73.3825329156563,360,485,336,684,308,637,472,689,415,839,602,516,521,661,499,758,705,793,650,789,533,608,955,737,1204,542,582,613,581,686,1094,6952,1828,2398,3438,8776,11864,10344,1928,265,9792,12776,8976,6808,11536,8068,7100,9232,6712,9984,7204,8200,10248,8068,316,293,265,397,3046,3448,529,368,318,869,320,409,624,353,444,276,867,1192,393
18.80362693572087,73.38262777884482,376,495,373,677,385,613,458,693,426,819,626,572,556,677,490,725,746,791,668,797,639,673,1018,830,2136,668,726,692,699,762,1160,6944,1874,2454,3444,8792,11888,10312,2172,281,9808,12776,8976,6904,11608,7972,6920,9304,6688,9992,7104,8224,10248,8200,308,286,234,393,2988,3466,479,346,276,861,311,392,615,314,405,251,857,1214,364
18.80362775792,73.38272264203827,321,435,362,687,307,604,377,675,370,791,566,484,516,582,414,640,675,688,636,739,565,594,991,675,2542,587,702,647,705,639,1158,6984,1984,2588,3554,8856,12000,10336,2088,248,9760,12640,8952,7032,11752,7984,6828,9264,6688,10088,7096,8200,10264,8352,264,202,207,385,2856,3870,467,308,218,826,287,355,590,282,401,202,836,1226,288
18.80362858007895,73.38281750523664,329,482,369,729,268,645,389,704,366,817,547,434,488,593,386,634,618,637,506,677,431,463,942,583,2404,365,569,489,547,542,1102,7000,2268,2768,3704,8912,12080,10368,1920,261,9720,12600,8992,6808,11944,7928,6828,9112,6700,10168,7104,8224,10312,8632,247,223,227,406,2720,4184,487,302,256,823,265,375,597,351,397,225,835,1318,318
18.80362940218572,73.38291236843995,341,521,349,717,357,683,489,749,420,884,591,502,467,647,436,683,634,703,571,756,425,535,933,572,2426,448,504,462,462,539,1074,7012,2332,3090,3738,8896,12096,10384,2004,274,9696,12608,9032,6500,12248,7840,6840,8992,6664,10192,7000,8208,10312,8936,277,260,244,410,2598,3688,525,365,286,830,293,419,636,419,462,296,871,1434,378
18.8036302242443,73.38300723164812,396,546,361,703,438,716,564,747,504,882,688,585,576,700,534,695,766,728,691,861,600,593,976,612,2492,579,649,559,623,590,1144,7036,2214,3426,3694,8920,12152,10344,2034,277,9752,12584,9048,6432,12648,7704,6944,8680,6700,10312,6908,8188,10320,9248,324,289,243,411,2540,2916,526,368,321,808,339,457,645,382,491,341,918,1540,408
18.8036310462547,73.38310209486127,470,584,369,645,476,755,598,786,611,911,765,653,662,808,702,820,922,883,865,944,830,699,1076,732,2724,673,818,639,813,743,1240,7012,2114,3572,3710,8968,12312,10280,2066,290,9704,12552,9016,6456,12992,7696,7080,8120,6680,10392,6776,8224,10320,9664,330,283,268,371,3050,3124,513,353,313,788,345,429,610,375,463,294,904,1848,405
18.80363186821696,73.3831969580793,447,655,340,637,541,838,746,935,755,1074,943,861,850,999,896,995,1007,1062,986,1098,977,996,1184,979,2980,1030,1005,995,1016,1001,1324,7000,2050,3774,3688,8984,12416,10280,2050,276,9704,12624,9016,6484,13048,7748,7264,7536,6644,10496,6704,8140,10344,9616,306,293,280,374,3086,3890,532,352,287,803,344,470,626,361,474,292,919,2094,422
