system:index,B11,B2,B3,B4,B8,SCL,.geo
3161,1504,278,482,304,2548,4,"{""type"":""Point"",""coordinates"":[73.46294967287218,18.353073798279972]}"
3162,1519,296,506,295,2612,4,"{""type"":""Point"",""coordinates"":[73.46304429083754,18.35307456162654]}"
3163,1519,281,508,304,2495,4,"{""type"":""Point"",""coordinates"":[73.46313890880754,18.353075324926145]}"
3164,1567,296,513,307,2589,4,"{""type"":""Point"",""coordinates"":[73.46323352678215,18.35307608817881]}"
3165,1567,324,513,319,2466,4,"{""type"":""Point"",""coordinates"":[73.46332814476139,18.35307685138452]}"
3166,1556,324,523,310,2565,4,"{""type"":""Point"",""coordinates"":[73.46342276274528,18.353077614543285]}"
3167,1556,312,525,320,2714,4,"{""type"":""Point"",""coordinates"":[73.46351738073378,18.3530783776551]}"
3168,1588,292,517,289,2796,4,"{""type"":""Point"",""coordinates"":[73.46361199872692,18.35307914071996]}"
3169,1588,316,489,282,2740,4,"{""type"":""Point"",""coordinates"":[73.46370661672469,18.35307990373787]}"
3170,1662,301,502,322,2631,4,"{""type"":""Point"",""coordinates"":[73.46380123472709,18.35308066670883]}"
3171,1662,335,537,324,2855,4,"{""type"":""Point"",""coordinates"":[73.46389585273411,18.353081429632844]}"
3172,1768,320,535,303,2896,4,"{""type"":""Point"",""coordinates"":[73.46399047074577,18.353082192509905]}"
3173,1768,287,540,314,3118,4,"{""type"":""Point"",""coordinates"":[73.46408508876205,18.353082955340017]}"
3174,1495,336,528,316,2711,4,"{""type"":""Point"",""coordinates"":[73.4627612364782,18.35298192107222]}"
3175,1504,324,528,301,2778,4,"{""type"":""Point"",""coordinates"":[73.46285585438513,18.35298268450866]}"
3176,1504,287,489,300,2678,4,"{""type"":""Point"",""coordinates"":[73.4629504722967,18.352983447898158]}"
3177,1519,302,516,312,2728,4,"{""type"":""Point"",""coordinates"":[73.46304509021289,18.352984211240702]}"
3178,1519,302,503,304,2509,4,"{""type"":""Point"",""coordinates"":[73.46313970813371,18.352984974536295]}"
3179,1567,309,491,310,2508,4,"{""type"":""Point"",""coordinates"":[73.46323432605915,18.35298573778494]}"
3180,1567,299,485,295,2301,4,"{""type"":""Point"",""coordinates"":[73.46332894398924,18.352986500986635]}"
3181,1556,312,537,317,2460,4,"{""type"":""Point"",""coordinates"":[73.46342356192396,18.35298726414138]}"
3182,1556,325,536,312,2648,4,"{""type"":""Point"",""coordinates"":[73.46351817986331,18.352988027249175]}"
3183,1588,292,484,285,2751,4,"{""type"":""Point"",""coordinates"":[73.46361279780727,18.35298879031002]}"
3184,1588,308,486,287,2815,4,"{""type"":""Point"",""coordinates"":[73.46370741575588,18.352989553323916]}"
3185,1662,301,521,311,2595,4,"{""type"":""Point"",""coordinates"":[73.46380203370911,18.352990316290864]}"
3186,1662,304,539,311,2819,4,"{""type"":""Point"",""coordinates"":[73.46389665166697,18.35299107921086]}"
3187,1768,295,536,295,2846,4,"{""type"":""Point"",""coordinates"":[73.46399126962946,18.352991842083902]}"
3188,1768,291,532,318,2901,4,"{""type"":""Point"",""coordinates"":[73.4640858875966,18.352992604910003]}"
3189,1486,342,510,301,2622,4,"{""type"":""Point"",""coordinates"":[73.4627620359964,18.352891570697548]}"
3190,1509,318,506,286,2574,4,"{""type"":""Point"",""coordinates"":[73.46285665385416,18.352892334129972]}"
3191,1509,303,490,266,2740,4,"{""type"":""Point"",""coordinates"":[73.46295127171656,18.352893097515445]}"
3192,1508,316,507,290,2874,4,"{""type"":""Point"",""coordinates"":[73.46304588958358,18.352893860853975]}"
3193,1508,291,499,294,2733,4,"{""type"":""Point"",""coordinates"":[73.46314050745524,18.35289462414555]}"
3194,1564,292,472,283,2668,4,"{""type"":""Point"",""coordinates"":[73.46323512533154,18.352895387390177]}"
3195,1564,316,485,287,2554,4,"{""type"":""Point"",""coordinates"":[73.46332974321246,18.352896150587853]}"
3196,1571,324,519,309,2554,4,"{""type"":""Point"",""coordinates"":[73.46342436109802,18.35289691373858]}"
3197,1571,331,520,305,2622,4,"{""type"":""Point"",""coordinates"":[73.46351897898819,18.352897676842357]}"
3198,1603,318,481,294,2598,4,"{""type"":""Point"",""coordinates"":[73.463613596883,18.352898439899185]}"
3199,2183,414,796,377,4895,4,"{""type"":""Point"",""coordinates"":[73.44638811201025,18.332157499569025]}"
3200,2183,420,738,362,4551,4,"{""type"":""Point"",""coordinates"":[73.4464827178517,18.332158270291444]}"
3201,2121,444,785,375,4500,4,"{""type"":""Point"",""coordinates"":[73.44657732369781,18.332159040966975]}"
3202,2121,454,809,375,4453,4,"{""type"":""Point"",""coordinates"":[73.44667192954861,18.332159811595613]}"
3203,2115,404,788,352,4424,4,"{""type"":""Point"",""coordinates"":[73.44676653540408,18.332160582177362]}"
3204,2115,421,822,354,4631,4,"{""type"":""Point"",""coordinates"":[73.44686114126424,18.332161352712216]}"
3205,2328,407,825,356,5024,4,"{""type"":""Point"",""coordinates"":[73.44695574712907,18.332162123200177]}"
3206,2328,426,830,357,5281,4,"{""type"":""Point"",""coordinates"":[73.44705035299857,18.332162893641247]}"
3207,2393,433,864,351,5423,4,"{""type"":""Point"",""coordinates"":[73.44714495887276,18.332163664035427]}"
3208,2225,443,794,362,4948,4,"{""type"":""Point"",""coordinates"":[73.44619970748944,18.332065608120313]}"
3209,2225,414,814,361,4719,4,"{""type"":""Point"",""coordinates"":[73.44629431327242,18.332066378932453]}"
3210,2183,431,765,372,4323,4,"{""type"":""Point"",""coordinates"":[73.4463889190601,18.3320671496977]}"
3211,2183,443,778,402,4551,4,"{""type"":""Point"",""coordinates"":[73.44648352485244,18.33206792041606]}"
3212,2121,413,852,414,4796,4,"{""type"":""Point"",""coordinates"":[73.44657813064946,18.332068691087528]}"
3213,2121,436,760,364,4441,4,"{""type"":""Point"",""coordinates"":[73.44667273645115,18.332069461712106]}"
3214,2115,402,705,335,4279,4,"{""type"":""Point"",""coordinates"":[73.44676734225753,18.33207023228979]}"
3215,2115,437,790,335,4655,4,"{""type"":""Point"",""coordinates"":[73.44686194806859,18.332071002820584]}"
3216,2328,427,796,342,5136,4,"{""type"":""Point"",""coordinates"":[73.44695655388432,18.33207177330449]}"
3217,2328,410,805,352,5236,4,"{""type"":""Point"",""coordinates"":[73.44705115970473,18.332072543741504]}"
3218,2393,430,830,359,5190,4,"{""type"":""Point"",""coordinates"":[73.44714576552981,18.332073314131623]}"
3219,2393,366,817,354,5183,4,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
3220,1993,436,756,387,4545,4,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
3221,2212,409,762,353,4516,4,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
3222,2212,444,749,382,4483,4,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
3223,2318,456,764,356,4904,4,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
3224,2318,461,862,381,4888,4,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
3225,2236,473,807,392,4556,4,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
3226,2236,470,836,388,4627,4,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
3227,2105,410,784,378,4860,4,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
3228,2105,399,659,328,4131,4,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
3229,2034,427,652,344,4167,4,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
3230,2034,416,701,347,4684,4,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
3231,2193,402,736,328,4908,4,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
3232,2193,398,752,337,5060,4,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
3233,2281,387,825,352,5172,4,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
3234,2281,395,855,361,5334,4,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
3235,1993,437,727,386,3664,4,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
3236,1993,463,775,376,4176,4,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
3237,2212,417,772,368,4452,4,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
3238,2212,433,813,390,4787,4,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
3239,2318,494,882,396,5376,4,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
3240,2318,483,904,422,5536,4,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
3241,2236,485,833,369,5045,4,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
3242,2236,450,805,382,4983,4,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
3243,2105,445,797,369,4960,4,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
3244,2105,416,699,363,4323,4,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
3245,2034,413,694,385,4451,4,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
3246,2034,410,710,362,5066,4,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
3247,2193,390,755,332,5158,4,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
3248,2193,408,795,369,5384,4,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
3249,2281,421,849,336,5136,4,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
3250,2281,429,811,357,5272,4,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
3251,2241,412,836,341,5336,4,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
3252,1916,433,727,357,3608,4,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
3253,1916,436,789,348,4049,4,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
3254,2257,466,852,385,4576,4,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
3255,2257,471,847,386,5159,4,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
3256,2483,477,912,386,5816,4,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
3257,2483,475,924,385,5737,4,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
3258,2368,486,868,361,5306,4,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
3259,2368,429,836,386,5354,4,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
3260,2172,449,821,397,5272,4,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
3261,2172,468,785,382,5027,4,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
3262,2112,380,789,354,4888,4,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
3263,2112,395,784,365,4995,4,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
3264,2134,390,744,353,4991,4,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
3265,2134,411,774,385,5097,4,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
3266,2161,420,805,336,5128,4,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
3267,2161,451,800,359,5293,4,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
3268,1916,398,699,368,3724,4,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
3269,1916,404,708,340,3822,4,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
3270,2257,444,825,375,4364,4,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
3271,2257,460,852,392,5007,4,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
3272,2483,469,890,385,5732,4,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
3273,2483,469,958,380,5837,4,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
3274,2368,472,898,374,5628,4,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
3275,2368,459,872,385,5553,4,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
3276,2172,447,841,391,5375,4,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
3277,2172,441,820,369,5024,4,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
3278,2112,395,797,342,4771,4,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
3279,2112,364,748,332,4783,4,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
3280,2134,401,725,344,4784,4,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
3281,2134,446,770,387,4840,4,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
3282,2161,417,830,358,5044,4,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
3283,2161,421,791,327,5124,4,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
3284,1920,433,683,382,3532,4,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
3285,1920,428,686,363,3718,4,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
3286,2149,442,783,378,4204,4,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
3287,2149,475,840,394,4676,4,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
3288,2378,480,897,381,5368,4,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
3289,2378,480,902,379,5501,4,"{""type"":""Point"",""coordinates"":[73.44629834869687,18.33161462958279]}"
3290,2322,483,887,377,5465,4,"{""type"":""Point"",""coordinates"":[73.44639295423906,18.33161540032774]}"
3291,2322,463,847,372,5280,4,"{""type"":""Point"",""coordinates"":[73.44648755978592,18.331616171025793]}"
3292,2074,444,848,364,5063,4,"{""type"":""Point"",""coordinates"":[73.44658216533746,18.33161694167696]}"
3293,2074,412,814,339,4567,4,"{""type"":""Point"",""coordinates"":[73.44667677089367,18.331617712281236]}"
3294,1991,409,739,318,4343,4,"{""type"":""Point"",""coordinates"":[73.44677137645458,18.33161848283862]}"
3295,1991,427,729,309,4499,4,"{""type"":""Point"",""coordinates"":[73.44686598202016,18.331619253349114]}"
3296,2057,444,783,330,4693,4,"{""type"":""Point"",""coordinates"":[73.44696058759041,18.331620023812718]}"
3297,2057,446,760,371,4785,4,"{""type"":""Point"",""coordinates"":[73.44705519316534,18.331620794229433]}"
3298,2115,398,766,364,4852,4,"{""type"":""Point"",""coordinates"":[73.44714979874496,18.33162156459926]}"
3299,2115,425,783,367,4968,4,"{""type"":""Point"",""coordinates"":[73.44724440432924,18.331622334922194]}"
3300,1920,431,656,376,3834,4,"{""type"":""Point"",""coordinates"":[73.44582612837247,18.331520425302436]}"
3301,1920,444,709,372,4090,4,"{""type"":""Point"",""coordinates"":[73.44592073384217,18.33152119627777]}"
3302,2149,435,794,389,4212,4,"{""type"":""Point"",""coordinates"":[73.44601533931653,18.331521967206214]}"
3303,2149,437,816,379,4604,4,"{""type"":""Point"",""coordinates"":[73.44610994479558,18.331522738087763]}"
3304,2378,494,861,393,5072,4,"{""type"":""Point"",""coordinates"":[73.44620455027932,18.331523508922423]}"
3305,2378,471,824,369,5512,4,"{""type"":""Point"",""coordinates"":[73.44629915576772,18.331524279710198]}"
3306,2322,469,907,369,5500,4,"{""type"":""Point"",""coordinates"":[73.44639376126081,18.33152505045108]}"
3307,2322,462,826,366,5023,4,"{""type"":""Point"",""coordinates"":[73.44648836675859,18.331525821145075]}"
3308,2074,442,810,358,4495,4,"{""type"":""Point"",""coordinates"":[73.44658297226103,18.33152659179218]}"
3309,2074,401,786,330,4224,4,"{""type"":""Point"",""coordinates"":[73.44667757776816,18.331527362392393]}"
3310,1991,397,712,347,3973,4,"{""type"":""Point"",""coordinates"":[73.44677218327996,18.33152813294572]}"
3311,1991,430,735,359,4139,4,"{""type"":""Point"",""coordinates"":[73.44686678879644,18.331528903452156]}"
3312,2057,415,798,353,4563,4,"{""type"":""Point"",""coordinates"":[73.4469613943176,18.3315296739117]}"
3313,2057,394,792,346,4860,4,"{""type"":""Point"",""coordinates"":[73.44705599984344,18.331530444324358]}"
3314,2115,404,766,339,4868,4,"{""type"":""Point"",""coordinates"":[73.44715060537395,18.33153121469012]}"
3315,2115,403,810,356,4947,4,"{""type"":""Point"",""coordinates"":[73.44724521090914,18.331531985008997]}"
3316,1943,436,779,342,4212,4,"{""type"":""Point"",""coordinates"":[73.44592154110471,18.331430846420528]}"
3317,2063,408,788,372,4352,4,"{""type"":""Point"",""coordinates"":[73.44601614652998,18.331431617344908]}"
3318,2063,454,782,369,4572,4,"{""type"":""Point"",""coordinates"":[73.44611075195995,18.3314323882224]}"
3319,2209,503,845,387,4856,4,"{""type"":""Point"",""coordinates"":[73.44620535739459,18.331433159053002]}"
3320,2209,478,905,383,5348,4,"{""type"":""Point"",""coordinates"":[73.44629996283389,18.331433929836713]}"
3321,2199,449,880,395,5124,4,"{""type"":""Point"",""coordinates"":[73.4463945682779,18.331434700573535]}"
3322,2199,456,845,382,4928,4,"{""type"":""Point"",""coordinates"":[73.44648917372656,18.331435471263465]}"
3323,2083,447,783,386,4284,4,"{""type"":""Point"",""coordinates"":[73.44658377917992,18.33143624190651]}"
3324,2083,429,757,338,4247,4,"{""type"":""Point"",""coordinates"":[73.44667838463795,18.331437012502665]}"
3325,2068,452,749,364,4208,4,"{""type"":""Point"",""coordinates"":[73.44677299010065,18.33143778305193]}"
3326,2068,419,762,374,4621,4,"{""type"":""Point"",""coordinates"":[73.44686759556805,18.331438553554303]}"
3327,2098,404,804,346,4852,4,"{""type"":""Point"",""coordinates"":[73.44696220104011,18.33143932400979]}"
3328,2098,412,788,343,4812,4,"{""type"":""Point"",""coordinates"":[73.44705680651685,18.331440094418387]}"
3329,2174,426,769,345,4628,4,"{""type"":""Point"",""coordinates"":[73.44715141199828,18.331440864780095]}"
3330,2174,435,824,361,4876,4,"{""type"":""Point"",""coordinates"":[73.44724601748437,18.33144163509491]}"
3331,2063,457,799,387,4527,4,"{""type"":""Point"",""coordinates"":[73.44611155911961,18.331342038356144]}"
3332,2209,428,797,369,4584,4,"{""type"":""Point"",""coordinates"":[73.44620616450517,18.331342809182686]}"
3333,2209,456,836,374,4871,4,"{""type"":""Point"",""coordinates"":[73.44630076989537,18.331343579962333]}"
3334,2199,432,853,383,5019,4,"{""type"":""Point"",""coordinates"":[73.4463953752903,18.331344350695094]}"
3335,2199,445,818,368,4918,4,"{""type"":""Point"",""coordinates"":[73.44648998068988,18.331345121380966]}"
3336,2083,468,806,346,4612,4,"{""type"":""Point"",""coordinates"":[73.44658458609413,18.331345892019947]}"
3337,2083,432,819,360,4591,4,"{""type"":""Point"",""coordinates"":[73.44667919150307,18.33134666261204]}"
3338,2068,468,829,369,4788,4,"{""type"":""Point"",""coordinates"":[73.44677379691667,18.33134743315725]}"
3339,658,461,535,311,1542,3,"{""type"":""Point"",""coordinates"":[73.70877726164547,18.16359498289677]}"
3340,658,499,544,316,1563,3,"{""type"":""Point"",""coordinates"":[73.70887178712427,18.16359561779274]}"
3341,745,417,521,301,1531,3,"{""type"":""Point"",""coordinates"":[73.70896631260695,18.163596252642254]}"
3342,745,439,511,287,1615,3,"{""type"":""Point"",""coordinates"":[73.7090608380935,18.16359688744532]}"
3343,869,433,538,297,1692,4,"{""type"":""Point"",""coordinates"":[73.70915536358393,18.163597522201933]}"
3344,455,467,537,322,1316,3,"{""type"":""Point"",""coordinates"":[73.7084943495511,18.163502716149754]}"
3345,447,491,557,313,1388,3,"{""type"":""Point"",""coordinates"":[73.70858887496968,18.1635033511817]}"
3346,447,470,537,321,1448,3,"{""type"":""Point"",""coordinates"":[73.70868340039215,18.1635039861672]}"
3347,481,435,539,294,1532,3,"{""type"":""Point"",""coordinates"":[73.7087779258185,18.163504621106245]}"
3348,481,442,508,290,1477,3,"{""type"":""Point"",""coordinates"":[73.70887245124871,18.16350525599884]}"
3349,530,425,502,330,1461,3,"{""type"":""Point"",""coordinates"":[73.7089669766828,18.16350589084498]}"
3350,530,432,541,293,1537,3,"{""type"":""Point"",""coordinates"":[73.70906150212076,18.16350652564467]}"
3351,592,405,518,291,1664,3,"{""type"":""Point"",""coordinates"":[73.70915602756261,18.163507160397916]}"
3352,592,428,500,318,1770,3,"{""type"":""Point"",""coordinates"":[73.70925055300833,18.163507795104707]}"
3353,455,451,563,337,1293,3,"{""type"":""Point"",""coordinates"":[73.70840048849989,18.163411719293453]}"
3354,455,438,515,340,1342,3,"{""type"":""Point"",""coordinates"":[73.70849501386603,18.163412354368475]}"
3355,447,437,546,345,1328,3,"{""type"":""Point"",""coordinates"":[73.70858953923603,18.163412989397052]}"
3356,447,469,535,338,1338,3,"{""type"":""Point"",""coordinates"":[73.7086840646099,18.163413624379174]}"
3357,481,438,537,338,1389,3,"{""type"":""Point"",""coordinates"":[73.70877858998765,18.163414259314845]}"
3358,481,419,558,341,1455,3,"{""type"":""Point"",""coordinates"":[73.70887311536929,18.163414894204063]}"
3359,530,415,534,324,1469,3,"{""type"":""Point"",""coordinates"":[73.70896764075478,18.16341552904684]}"
3360,530,410,517,304,1512,3,"{""type"":""Point"",""coordinates"":[73.70906216614416,18.16341616384316]}"
3361,592,379,513,284,1598,3,"{""type"":""Point"",""coordinates"":[73.7091566915374,18.16341679859303]}"
3362,592,400,493,267,1697,3,"{""type"":""Point"",""coordinates"":[73.70925121693455,18.163417433296452]}"
3363,474,457,536,340,1366,3,"{""type"":""Point"",""coordinates"":[73.70849567817706,18.163321992586322]}"
3364,460,434,534,340,1356,3,"{""type"":""Point"",""coordinates"":[73.70859020349849,18.163322627611524]}"
3365,460,458,529,321,1312,3,"{""type"":""Point"",""coordinates"":[73.70868472882377,18.163323262590275]}"
3366,464,440,520,326,1339,3,"{""type"":""Point"",""coordinates"":[73.70877925415294,18.163323897522574]}"
3367,464,432,537,336,1411,3,"{""type"":""Point"",""coordinates"":[73.70887377948597,18.16332453240842]}"
3368,457,436,552,286,1425,3,"{""type"":""Point"",""coordinates"":[73.70896830482289,18.16332516724782]}"
3369,457,412,521,297,1443,3,"{""type"":""Point"",""coordinates"":[73.70906283016367,18.163325802040767]}"
3370,480,377,539,290,1554,3,"{""type"":""Point"",""coordinates"":[73.70915735550834,18.16332643678727]}"
3371,480,335,491,284,1629,3,"{""type"":""Point"",""coordinates"":[73.70925188085688,18.163327071487316]}"
3372,670,394,489,316,1734,3,"{""type"":""Point"",""coordinates"":[73.7093464062093,18.16332770614092]}"
3373,460,460,525,338,1404,3,"{""type"":""Point"",""coordinates"":[73.70859086775707,18.163232265825126]}"
3374,460,445,527,301,1358,3,"{""type"":""Point"",""coordinates"":[73.70868539303376,18.1632329008005]}"
3375,464,417,512,308,1346,3,"{""type"":""Point"",""coordinates"":[73.70877991831433,18.163233535729432]}"
3376,464,445,477,321,1357,3,"{""type"":""Point"",""coordinates"":[73.70887444359879,18.163234170611908]}"
3377,457,451,488,306,1375,3,"{""type"":""Point"",""coordinates"":[73.70896896888712,18.16323480544793]}"
3378,457,416,541,304,1343,3,"{""type"":""Point"",""coordinates"":[73.70906349417933,18.16323544023751]}"
3379,480,388,543,290,1436,3,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
3380,480,377,501,285,1558,3,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
3381,670,390,523,317,1614,3,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
3382,670,377,564,308,2103,3,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
3383,493,462,530,340,1363,3,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
3384,444,416,532,309,1389,3,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
3385,444,444,508,303,1316,3,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
3386,433,400,484,305,1294,3,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
3387,433,381,484,306,1302,3,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
3388,446,391,515,293,1308,3,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
3389,446,390,516,282,1394,3,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
3390,561,352,505,286,1440,3,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
3391,561,331,494,296,1710,3,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
3392,493,453,561,343,1382,3,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
3393,444,469,515,319,1374,3,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
3394,444,441,503,317,1362,3,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
3395,433,419,480,296,1278,3,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
3396,433,411,472,288,1397,3,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
3397,446,415,508,284,1352,3,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
3398,446,384,473,274,1288,3,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
3399,561,356,436,257,1373,3,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
3400,561,325,494,265,1685,3,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
3401,1087,392,555,287,2341,4,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
3402,461,425,501,314,1368,3,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
3403,461,415,521,323,1410,3,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
3404,438,419,500,299,1334,3,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
3405,438,412,491,283,1378,3,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
3406,435,408,480,288,1307,3,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
3407,435,410,488,302,1335,3,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
3408,555,355,470,281,1416,3,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
3409,555,360,508,260,1931,3,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
3410,1094,420,565,301,2565,4,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
3411,1094,397,592,334,2984,4,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
3412,461,459,541,318,1470,3,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
3413,461,447,499,317,1424,3,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
3414,438,375,483,287,1360,3,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
3415,438,386,479,279,1223,3,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
