system:index,B11,B2,B3,B4,B8,SCL,.geo
3744,1577,293,630,353,3144,4,"{""type"":""Point"",""coordinates"":[73.70858887496968,18.1635033511817]}"
3745,1577,280,690,383,3442,4,"{""type"":""Point"",""coordinates"":[73.70868340039215,18.1635039861672]}"
3746,1626,314,641,446,3397,4,"{""type"":""Point"",""coordinates"":[73.7087779258185,18.163504621106245]}"
3747,1626,363,609,423,3082,4,"{""type"":""Point"",""coordinates"":[73.70887245124871,18.16350525599884]}"
3748,1508,290,572,448,2823,4,"{""type"":""Point"",""coordinates"":[73.7089669766828,18.16350589084498]}"
3749,1508,318,544,378,2732,4,"{""type"":""Point"",""coordinates"":[73.70906150212076,18.16350652564467]}"
3750,1610,286,600,403,2972,4,"{""type"":""Point"",""coordinates"":[73.70915602756261,18.163507160397916]}"
3751,1610,344,612,472,3144,4,"{""type"":""Point"",""coordinates"":[73.70925055300833,18.163507795104707]}"
3752,1516,298,492,368,2585,4,"{""type"":""Point"",""coordinates"":[73.70840048849989,18.163411719293453]}"
3753,1516,300,552,383,2834,4,"{""type"":""Point"",""coordinates"":[73.70849501386603,18.163412354368475]}"
3754,1577,339,648,401,3342,4,"{""type"":""Point"",""coordinates"":[73.70858953923603,18.163412989397052]}"
3755,1577,312,642,452,3065,4,"{""type"":""Point"",""coordinates"":[73.7086840646099,18.163413624379174]}"
3756,1626,312,622,473,3060,4,"{""type"":""Point"",""coordinates"":[73.70877858998765,18.163414259314845]}"
3757,1626,352,637,443,2933,4,"{""type"":""Point"",""coordinates"":[73.70887311536929,18.163414894204063]}"
3758,1508,328,578,449,2884,4,"{""type"":""Point"",""coordinates"":[73.70896764075478,18.16341552904684]}"
3759,1508,325,570,406,2937,4,"{""type"":""Point"",""coordinates"":[73.70906216614416,18.16341616384316]}"
3760,1610,317,636,403,3356,4,"{""type"":""Point"",""coordinates"":[73.7091566915374,18.16341679859303]}"
3761,1610,324,598,452,3405,4,"{""type"":""Point"",""coordinates"":[73.70925121693455,18.163417433296452]}"
3762,1649,299,572,380,3074,4,"{""type"":""Point"",""coordinates"":[73.70849567817706,18.163321992586322]}"
3763,1597,297,579,409,3100,4,"{""type"":""Point"",""coordinates"":[73.70859020349849,18.163322627611524]}"
3764,1597,303,533,420,2696,4,"{""type"":""Point"",""coordinates"":[73.70868472882377,18.163323262590275]}"
3765,1588,289,566,420,2861,4,"{""type"":""Point"",""coordinates"":[73.70877925415294,18.163323897522574]}"
3766,1588,305,596,463,2927,4,"{""type"":""Point"",""coordinates"":[73.70887377948597,18.16332453240842]}"
3767,1557,336,648,461,2862,4,"{""type"":""Point"",""coordinates"":[73.70896830482289,18.16332516724782]}"
3768,1557,364,599,412,3164,4,"{""type"":""Point"",""coordinates"":[73.70906283016367,18.163325802040767]}"
3769,1640,358,658,400,3728,4,"{""type"":""Point"",""coordinates"":[73.70915735550834,18.16332643678727]}"
3770,1640,354,654,425,3550,4,"{""type"":""Point"",""coordinates"":[73.70925188085688,18.163327071487316]}"
3771,1633,316,569,428,2973,4,"{""type"":""Point"",""coordinates"":[73.7093464062093,18.16332770614092]}"
3772,1597,322,600,428,3020,4,"{""type"":""Point"",""coordinates"":[73.70859086775707,18.163232265825126]}"
3773,1597,301,568,423,2916,4,"{""type"":""Point"",""coordinates"":[73.70868539303376,18.1632329008005]}"
3774,1588,286,554,401,2795,4,"{""type"":""Point"",""coordinates"":[73.70877991831433,18.163233535729432]}"
3775,1588,310,542,453,2791,4,"{""type"":""Point"",""coordinates"":[73.70887444359879,18.163234170611908]}"
3776,1557,308,579,423,2730,4,"{""type"":""Point"",""coordinates"":[73.70896896888712,18.16323480544793]}"
3777,1557,301,597,402,2899,4,"{""type"":""Point"",""coordinates"":[73.70906349417933,18.16323544023751]}"
3778,1640,314,624,371,3576,4,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
3779,1640,319,655,397,3772,4,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
3780,1633,312,682,444,3596,4,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
3781,1633,339,642,455,3262,4,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
3782,1586,272,550,358,2788,4,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
3783,1532,320,530,397,2740,4,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
3784,1532,305,544,432,2761,4,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
3785,1577,297,534,364,2746,4,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
3786,1577,314,612,404,2840,4,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
3787,1629,315,613,467,3140,4,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
3788,1629,330,662,458,3486,4,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
3789,1562,325,673,441,3387,4,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
3790,1562,312,600,453,2910,4,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
3791,1586,264,486,350,2707,4,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
3792,1532,277,515,380,2810,4,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
3793,1532,270,532,407,2710,4,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
3794,1577,283,523,335,2789,4,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
3795,1577,325,605,379,3220,4,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
3796,1629,350,634,477,3073,4,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
3797,1629,325,583,414,2750,4,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
3798,1562,287,594,410,2744,4,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
3799,1562,278,562,367,2778,4,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
3800,1543,293,572,379,3066,4,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
3801,1483,282,496,351,2709,4,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
3802,1483,301,469,393,2542,4,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
3803,1500,308,526,357,2901,4,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
3804,1500,322,658,336,3362,4,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
3805,1580,293,631,373,3155,4,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
3806,1580,310,573,395,2986,4,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
3807,1587,356,644,410,3310,4,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
3808,1587,286,641,338,3523,4,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
3809,1602,315,700,389,3605,4,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
3810,1602,327,717,434,3474,4,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
3811,1483,315,541,404,2642,4,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
3812,1483,302,480,391,2797,4,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
3813,1500,261,547,391,2958,4,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
3814,1500,282,549,351,3030,4,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
3815,1580,329,608,392,3330,4,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
3816,1580,377,610,448,3365,4,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
3817,1587,348,653,436,3382,4,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
3818,1587,336,666,415,3443,4,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
3819,1602,329,651,429,3399,4,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
3820,1602,316,655,437,3353,4,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
3821,1391,234,422,302,2362,4,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
3822,1461,271,502,301,2834,4,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
3823,1461,291,548,319,3088,4,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
3824,1620,335,597,403,3176,4,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
3825,1620,329,582,450,3168,4,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
3826,1724,343,655,453,3428,4,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
3827,1724,357,673,450,3408,4,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
3828,1461,298,501,281,3204,4,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
3829,1461,285,530,327,3207,4,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
3830,1623,240,430,428,1807,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
3831,1706,254,456,428,1976,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
3832,1647,300,511,527,1880,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
3833,1647,298,571,555,2126,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
3834,1750,321,548,555,2236,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
3835,1750,306,534,562,2076,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
3836,1680,269,486,436,2164,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
3837,1680,257,478,376,2476,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
3838,1597,256,475,332,2548,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
3839,1597,235,485,334,2590,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
3840,1519,236,483,329,2614,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
3841,1519,223,473,343,2374,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
3842,1487,237,427,314,2307,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
3843,1487,206,429,346,2115,4,"{""type"":""Point"",""coordinates"":[73.7203615770663,18.143520676621055]}"
3844,1541,241,437,402,1863,4,"{""type"":""Point"",""coordinates"":[73.7204560921835,18.143521305151065]}"
3845,1541,230,423,390,1903,4,"{""type"":""Point"",""coordinates"":[73.72055060730455,18.14352193363467]}"
3846,1660,244,442,376,1960,4,"{""type"":""Point"",""coordinates"":[73.72064512242942,18.14352256207189]}"
3847,1647,265,510,450,2098,4,"{""type"":""Point"",""coordinates"":[73.71932256900166,18.14342339737451]}"
3848,1647,283,538,552,2194,4,"{""type"":""Point"",""coordinates"":[73.71941708402808,18.143424026411537]}"
3849,1750,248,505,428,2148,4,"{""type"":""Point"",""coordinates"":[73.71951159905835,18.14342465540217]}"
3850,1750,281,499,442,2174,4,"{""type"":""Point"",""coordinates"":[73.71960611409247,18.143425284346407]}"
3851,1680,273,474,411,2312,4,"{""type"":""Point"",""coordinates"":[73.71970062913041,18.143425913244247]}"
3852,1680,235,469,333,2592,4,"{""type"":""Point"",""coordinates"":[73.7197951441722,18.14342654209569]}"
3853,1597,240,466,313,2564,4,"{""type"":""Point"",""coordinates"":[73.71988965921783,18.143427170900733]}"
3854,1597,249,469,319,2640,4,"{""type"":""Point"",""coordinates"":[73.71998417426731,18.14342779965938]}"
3855,1519,214,460,325,2570,4,"{""type"":""Point"",""coordinates"":[73.72007868932062,18.143428428371635]}"
3856,1519,193,448,314,2390,4,"{""type"":""Point"",""coordinates"":[73.72017320437777,18.14342905703749]}"
3857,1487,236,427,335,2298,4,"{""type"":""Point"",""coordinates"":[73.72026771943875,18.14342968565695]}"
3858,1487,237,419,335,2289,4,"{""type"":""Point"",""coordinates"":[73.7203622345036,18.143430314230017]}"
3859,1541,246,425,354,2111,4,"{""type"":""Point"",""coordinates"":[73.72045674957226,18.14343094275668]}"
3860,1541,226,444,376,2078,4,"{""type"":""Point"",""coordinates"":[73.72055126464478,18.143431571236952]}"
3861,1660,221,456,340,2160,4,"{""type"":""Point"",""coordinates"":[73.72064577972112,18.143432199670823]}"
3862,1520,255,468,392,2276,4,"{""type"":""Point"",""coordinates"":[73.7193232269689,18.14333303501938]}"
3863,1520,258,498,430,2374,4,"{""type"":""Point"",""coordinates"":[73.7194177419468,18.143333664053063]}"
3864,1593,263,507,362,2480,4,"{""type"":""Point"",""coordinates"":[73.71951225692854,18.143334293040354]}"
3865,1593,258,461,377,2348,4,"{""type"":""Point"",""coordinates"":[73.71960677191413,18.143334921981246]}"
3866,1574,229,460,363,2402,4,"{""type"":""Point"",""coordinates"":[73.71970128690354,18.14333555087574]}"
3867,1574,267,495,330,2754,4,"{""type"":""Point"",""coordinates"":[73.71979580189681,18.14333617972384]}"
3868,1524,249,463,301,2879,4,"{""type"":""Point"",""coordinates"":[73.71989031689391,18.143336808525543]}"
3869,1524,227,442,297,2830,4,"{""type"":""Point"",""coordinates"":[73.71998483189486,18.14333743728085]}"
3870,1505,241,442,308,2622,4,"{""type"":""Point"",""coordinates"":[73.72007934689964,18.14333806598976]}"
3871,1505,217,417,288,2358,4,"{""type"":""Point"",""coordinates"":[73.72017386190828,18.14333869465227]}"
3872,1422,195,403,299,2076,4,"{""type"":""Point"",""coordinates"":[73.72026837692074,18.14333932326839]}"
3873,1422,208,407,302,2133,4,"{""type"":""Point"",""coordinates"":[73.72036289193704,18.143339951838108]}"
3874,1454,211,445,316,2293,4,"{""type"":""Point"",""coordinates"":[73.7204574069572,18.143340580361436]}"
3875,1454,226,468,327,2345,4,"{""type"":""Point"",""coordinates"":[73.72055192198117,18.14334120883836]}"
3876,1581,202,422,312,2404,4,"{""type"":""Point"",""coordinates"":[73.72064643700901,18.143341837268895]}"
3877,1520,286,499,384,2444,4,"{""type"":""Point"",""coordinates"":[73.71932388493231,18.143242672663384]}"
3878,1520,252,529,393,2596,4,"{""type"":""Point"",""coordinates"":[73.71941839986168,18.143243301693726]}"
3879,1593,258,480,376,2542,4,"{""type"":""Point"",""coordinates"":[73.71951291479489,18.143243930677666]}"
3880,1593,268,504,375,2503,4,"{""type"":""Point"",""coordinates"":[73.71960742973194,18.143244559615216]}"
3881,1574,248,526,351,2812,4,"{""type"":""Point"",""coordinates"":[73.71970194467285,18.143245188506366]}"
3882,1574,270,485,329,2849,4,"{""type"":""Point"",""coordinates"":[73.71979645961757,18.143245817351122]}"
3883,1524,219,442,282,2895,4,"{""type"":""Point"",""coordinates"":[73.71989097456616,18.14324644614948]}"
3884,1524,208,430,274,2676,4,"{""type"":""Point"",""coordinates"":[73.71998548951856,18.143247074901442]}"
3885,1505,235,448,306,2405,4,"{""type"":""Point"",""coordinates"":[73.72008000447484,18.14324770360701]}"
3886,1505,228,457,298,2449,4,"{""type"":""Point"",""coordinates"":[73.72017451943492,18.14324833226618]}"
3887,1422,191,383,268,2138,4,"{""type"":""Point"",""coordinates"":[73.72026903439887,18.143248960878957]}"
3888,1422,208,440,292,2151,4,"{""type"":""Point"",""coordinates"":[73.72036354936665,18.143249589445333]}"
3889,1454,192,423,290,2404,4,"{""type"":""Point"",""coordinates"":[73.72045806433829,18.143250217965317]}"
3890,1454,228,442,292,2393,4,"{""type"":""Point"",""coordinates"":[73.72055257931373,18.1432508464389]}"
3891,1581,196,406,260,2276,4,"{""type"":""Point"",""coordinates"":[73.72064709429303,18.143251474866094]}"
3892,1487,266,488,337,2542,4,"{""type"":""Point"",""coordinates"":[73.71932454289185,18.143152310306508]}"
3893,1487,219,480,328,2555,4,"{""type"":""Point"",""coordinates"":[73.7194190577727,18.143152939333508]}"
3894,1524,250,474,369,2580,4,"{""type"":""Point"",""coordinates"":[73.71951357265739,18.143153568314105]}"
3895,1524,284,538,364,2775,4,"{""type"":""Point"",""coordinates"":[73.71960808754592,18.143154197248307]}"
3896,1506,247,514,315,2872,4,"{""type"":""Point"",""coordinates"":[73.71970260243829,18.143154826136115]}"
3897,1506,217,453,292,2785,4,"{""type"":""Point"",""coordinates"":[73.7197971173345,18.143155454977528]}"
3898,1500,193,410,258,2578,4,"{""type"":""Point"",""coordinates"":[73.71989163223455,18.143156083772542]}"
3899,1500,233,400,279,2438,4,"{""type"":""Point"",""coordinates"":[73.71998614713846,18.14315671252116]}"
3900,1525,230,463,314,2502,4,"{""type"":""Point"",""coordinates"":[73.72008066204619,18.143157341223386]}"
3901,1525,222,456,290,2504,4,"{""type"":""Point"",""coordinates"":[73.72017517695775,18.143157969879212]}"
3902,1492,226,407,260,2280,4,"{""type"":""Point"",""coordinates"":[73.72026969187317,18.143158598488647]}"
3903,1492,236,434,317,2226,4,"{""type"":""Point"",""coordinates"":[73.72036420679244,18.143159227051683]}"
3904,1478,248,414,304,2205,4,"{""type"":""Point"",""coordinates"":[73.72045872171553,18.143159855568324]}"
3905,1478,239,409,314,2185,4,"{""type"":""Point"",""coordinates"":[73.72055323664246,18.143160484038567]}"
3906,1606,201,409,299,2140,4,"{""type"":""Point"",""coordinates"":[73.72064775157324,18.143161112462415]}"
3907,1487,246,468,335,2344,4,"{""type"":""Point"",""coordinates"":[73.71932520084758,18.14306194794877]}"
3908,1487,219,490,293,2562,4,"{""type"":""Point"",""coordinates"":[73.71941971567989,18.14306257697242]}"
3909,1524,252,497,305,2910,4,"{""type"":""Point"",""coordinates"":[73.71951423051604,18.143063205949673]}"
3910,1524,223,502,285,2974,4,"{""type"":""Point"",""coordinates"":[73.71960874535606,18.143063834880536]}"
3911,1506,233,500,282,2812,4,"{""type"":""Point"",""coordinates"":[73.71970326019989,18.143064463764997]}"
3912,1506,236,462,294,2736,4,"{""type"":""Point"",""coordinates"":[73.71979777504758,18.143065092603063]}"
3913,1500,221,413,281,2514,4,"{""type"":""Point"",""coordinates"":[73.71989228989911,18.143065721394738]}"
3914,1500,231,459,299,2543,4,"{""type"":""Point"",""coordinates"":[73.71998680475448,18.14306635014001]}"
3915,1525,231,481,305,2746,4,"{""type"":""Point"",""coordinates"":[73.7200813196137,18.143066978838895]}"
3916,1525,228,454,287,2396,4,"{""type"":""Point"",""coordinates"":[73.72017583447673,18.14306760749138]}"
3917,1492,214,420,286,2223,4,"{""type"":""Point"",""coordinates"":[73.72027034934364,18.14306823609747]}"
3918,1492,209,443,304,2341,4,"{""type"":""Point"",""coordinates"":[73.72036486421436,18.14306886465716]}"
3919,1478,247,444,329,2121,4,"{""type"":""Point"",""coordinates"":[73.72045937908894,18.14306949317046]}"
3920,1478,243,436,373,2020,4,"{""type"":""Point"",""coordinates"":[73.72055389396733,18.143070121637365]}"
3921,1606,242,449,383,2167,4,"{""type"":""Point"",""coordinates"":[73.7206484088496,18.143070750057873]}"
3922,1503,245,442,355,2236,4,"{""type"":""Point"",""coordinates"":[73.71932585879945,18.142971585590157]}"
3923,1503,235,454,287,2599,4,"{""type"":""Point"",""coordinates"":[73.71942037358325,18.142972214610467]}"
3924,1487,198,455,241,2724,4,"{""type"":""Point"",""coordinates"":[73.71951488837087,18.142972843584378]}"
3925,1487,201,464,256,2656,4,"{""type"":""Point"",""coordinates"":[73.71960940316235,18.14297347251189]}"
3926,1540,234,462,313,2555,4,"{""type"":""Point"",""coordinates"":[73.71970391795767,18.14297410139301]}"
3927,1540,250,467,332,2405,4,"{""type"":""Point"",""coordinates"":[73.71979843275683,18.142974730227735]}"
3928,1523,244,446,318,2430,4,"{""type"":""Point"",""coordinates"":[73.71989294755984,18.142975359016063]}"
3929,1523,242,484,304,2567,4,"{""type"":""Point"",""coordinates"":[73.71998746236669,18.142975987757993]}"
3930,1448,245,433,302,2520,4,"{""type"":""Point"",""coordinates"":[73.72008197717736,18.142976616453534]}"
3931,1448,238,436,350,2136,4,"{""type"":""Point"",""coordinates"":[73.7201764919919,18.142977245102674]}"
3932,1432,238,454,392,2009,4,"{""type"":""Point"",""coordinates"":[73.72027100681025,18.142977873705423]}"
3933,1432,259,437,352,2309,4,"{""type"":""Point"",""coordinates"":[73.72036552163246,18.142978502261776]}"
3934,1554,247,421,356,2056,4,"{""type"":""Point"",""coordinates"":[73.7204600364585,18.14297913077173]}"
3935,1554,231,420,410,1967,4,"{""type"":""Point"",""coordinates"":[73.72055455128839,18.142979759235292]}"
3936,1694,242,448,451,2117,4,"{""type"":""Point"",""coordinates"":[73.7206490661221,18.142980387652457]}"
3937,1503,274,444,386,2126,4,"{""type"":""Point"",""coordinates"":[73.71932651674747,18.14288122323068]}"
3938,1503,246,426,337,2163,4,"{""type"":""Point"",""coordinates"":[73.71942103148274,18.14288185224764]}"
3939,1487,230,430,273,2253,4,"{""type"":""Point"",""coordinates"":[73.71951554622184,18.142882481218205]}"
3940,1487,253,437,311,2342,4,"{""type"":""Point"",""coordinates"":[73.7196100609648,18.142883110142378]}"
3941,1540,234,426,332,2259,4,"{""type"":""Point"",""coordinates"":[73.7197045757116,18.142883739020153]}"
3942,1540,214,452,332,2156,4,"{""type"":""Point"",""coordinates"":[73.71979909046225,18.142884367851536]}"
3943,1523,254,415,329,1918,4,"{""type"":""Point"",""coordinates"":[73.71989360521671,18.142884996636518]}"
3944,1523,235,419,302,2037,4,"{""type"":""Point"",""coordinates"":[73.71998811997503,18.14288562537511]}"
3945,1448,229,427,267,2302,4,"{""type"":""Point"",""coordinates"":[73.7200826347372,18.142886254067303]}"
3946,1448,195,361,249,1996,4,"{""type"":""Point"",""coordinates"":[73.72017714950319,18.142886882713103]}"
3947,1432,188,352,277,1901,4,"{""type"":""Point"",""coordinates"":[73.72027166427303,18.14288751131251]}"
3948,1432,235,429,323,2234,4,"{""type"":""Point"",""coordinates"":[73.7203661790467,18.142888139865516]}"
3949,1554,226,393,326,2132,4,"{""type"":""Point"",""coordinates"":[73.72046069382424,18.142888768372135]}"
3950,1554,232,414,387,1946,4,"{""type"":""Point"",""coordinates"":[73.72055520860559,18.142889396832352]}"
3951,1694,266,495,444,2220,4,"{""type"":""Point"",""coordinates"":[73.72064972339079,18.142890025246178]}"
3952,1501,225,441,337,2082,4,"{""type"":""Point"",""coordinates"":[73.71932717469166,18.142790860870328]}"
3953,1501,221,425,365,2097,4,"{""type"":""Point"",""coordinates"":[73.71942168937841,18.142791489883944]}"
3954,1491,257,459,317,2349,4,"{""type"":""Point"",""coordinates"":[73.71951620406898,18.142792118851165]}"
3955,1491,252,467,337,2444,4,"{""type"":""Point"",""coordinates"":[73.71961071876342,18.14279274777199]}"
3956,1523,249,438,312,2392,4,"{""type"":""Point"",""coordinates"":[73.71970523346168,18.142793376646424]}"
3957,1523,198,430,321,2243,4,"{""type"":""Point"",""coordinates"":[73.71979974816381,18.142794005474457]}"
3958,1472,251,405,338,1892,4,"{""type"":""Point"",""coordinates"":[73.71989426286974,18.142794634256102]}"
3959,1472,217,404,316,1950,4,"{""type"":""Point"",""coordinates"":[73.71998877757954,18.14279526299135]}"
3960,1375,206,397,314,2166,4,"{""type"":""Point"",""coordinates"":[73.72008329229318,18.1427958916802]}"
3961,1375,173,351,215,2104,4,"{""type"":""Point"",""coordinates"":[73.72017780701066,18.142796520322655]}"
3962,1338,205,363,220,2386,4,"{""type"":""Point"",""coordinates"":[73.72027232173197,18.14279714891872]}"
3963,1338,226,430,282,2567,4,"{""type"":""Point"",""coordinates"":[73.72036683645712,18.142797777468388]}"
3964,1523,211,412,320,2269,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
3965,1523,248,462,442,2264,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
3966,1653,290,517,413,2238,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
3967,1523,204,405,292,2253,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
3968,1523,220,415,331,2294,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
3969,1653,237,440,404,2121,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
3970,2047,405,608,591,2166,4,"{""type"":""Point"",""coordinates"":[73.5595753080317,18.374430928518112]}"
3971,2047,410,580,554,2374,4,"{""type"":""Point"",""coordinates"":[73.55966994180505,18.37443164468834]}"
3972,2313,458,636,796,1919,5,"{""type"":""Point"",""coordinates"":[73.55948142442587,18.374339858143383]}"
3973,2047,428,620,697,2154,4,"{""type"":""Point"",""coordinates"":[73.55957605814567,18.374340574356857]}"
3974,2047,411,626,581,2446,4,"{""type"":""Point"",""coordinates"":[73.55967069186978,18.374341290523315]}"
3975,2035,435,709,621,2805,4,"{""type"":""Point"",""coordinates"":[73.55976532559826,18.37434200664276]}"
3976,2465,505,692,923,1730,5,"{""type"":""Point"",""coordinates"":[73.55948217458473,18.374249503985002]}"
3977,2282,483,664,816,1936,5,"{""type"":""Point"",""coordinates"":[73.55957680825529,18.37425022019471]}"
3978,2282,401,636,647,2128,5,"{""type"":""Point"",""coordinates"":[73.55967144193016,18.374250936357406]}"
3979,2135,385,672,655,2471,4,"{""type"":""Point"",""coordinates"":[73.5597660756094,18.374251652473085]}"
3980,2135,392,584,562,2430,4,"{""type"":""Point"",""coordinates"":[73.55986070929296,18.374252368541743]}"
3981,2252,408,623,564,2476,4,"{""type"":""Point"",""coordinates"":[73.55995534298089,18.37425308456339]}"
3982,2465,495,717,930,1519,5,"{""type"":""Point"",""coordinates"":[73.55938829112229,18.374158433572788]}"
3983,2465,481,619,893,1521,5,"{""type"":""Point"",""coordinates"":[73.55948292473926,18.374159149825743]}"
3984,2282,487,621,865,1602,5,"{""type"":""Point"",""coordinates"":[73.55957755836056,18.374159866031686]}"
3985,2282,480,631,754,2005,5,"{""type"":""Point"",""coordinates"":[73.55967219198621,18.374160582190616]}"
3986,2135,411,647,722,2308,4,"{""type"":""Point"",""coordinates"":[73.5597668256162,18.37416129830253]}"
3987,2135,378,544,578,2331,4,"{""type"":""Point"",""coordinates"":[73.55986145925053,18.37416201436742]}"
3988,2252,416,646,601,2690,4,"{""type"":""Point"",""coordinates"":[73.5599560928892,18.3741627303853]}"
3989,2252,466,707,707,2526,4,"{""type"":""Point"",""coordinates"":[73.56005072653222,18.374163446356167]}"
3990,2129,444,570,817,1571,5,"{""type"":""Point"",""coordinates"":[73.55929440775833,18.374067363120197]}"
3991,2314,465,623,863,1488,5,"{""type"":""Point"",""coordinates"":[73.55938904132171,18.374068079416404]}"
3992,2314,453,624,826,1376,5,"{""type"":""Point"",""coordinates"":[73.55948367488944,18.374068795665597]}"
3993,2371,465,619,856,1392,5,"{""type"":""Point"",""coordinates"":[73.5595783084615,18.37406951186777]}"
3994,2371,501,624,866,1587,5,"{""type"":""Point"",""coordinates"":[73.55967294203792,18.374070228022934]}"
3995,2389,461,633,799,1681,5,"{""type"":""Point"",""coordinates"":[73.55976757561865,18.374070944131077]}"
3996,2389,480,621,751,1998,5,"{""type"":""Point"",""coordinates"":[73.55986220920376,18.374071660192207]}"
3997,2355,470,708,776,2446,5,"{""type"":""Point"",""coordinates"":[73.55995684279318,18.374072376206325]}"
