system:index,B11,B2,B3,B4,B8,SCL,.geo
3641,1413,701,725,495,2099,4,"{""type"":""Point"",""coordinates"":[73.78410855235241,18.53025210470926]}"
3642,1413,674,730,470,2329,4,"{""type"":""Point"",""coordinates"":[73.78420328017552,18.53025271419481]}"
3643,1426,684,749,472,2396,4,"{""type"":""Point"",""coordinates"":[73.78429800800228,18.530253323632895]}"
3644,1426,706,776,482,2175,4,"{""type"":""Point"",""coordinates"":[73.78439273583274,18.530253933023523]}"
3645,1339,721,752,519,2020,4,"{""type"":""Point"",""coordinates"":[73.78448746366686,18.53025454236669]}"
3646,1339,680,764,504,1853,4,"{""type"":""Point"",""coordinates"":[73.78458219150468,18.530255151662402]}"
3647,1304,684,730,494,1902,7,"{""type"":""Point"",""coordinates"":[73.78467691934617,18.530255760910652]}"
3648,1566,603,709,489,2115,4,"{""type"":""Point"",""coordinates"":[73.78344609700527,18.530157476070315]}"
3649,1636,626,735,480,2336,4,"{""type"":""Point"",""coordinates"":[73.78354082475286,18.530158085884892]}"
3650,1636,651,726,505,2608,4,"{""type"":""Point"",""coordinates"":[73.78363555250414,18.530158695652013]}"
3651,1663,651,786,505,2698,4,"{""type"":""Point"",""coordinates"":[73.78373028025909,18.530159305371676]}"
3652,1663,602,769,469,2600,4,"{""type"":""Point"",""coordinates"":[73.78382500801774,18.53015991504388]}"
3653,1694,639,756,465,2744,4,"{""type"":""Point"",""coordinates"":[73.78391973578005,18.530160524668617]}"
3654,1694,620,814,508,2841,4,"{""type"":""Point"",""coordinates"":[73.78401446354604,18.5301611342459]}"
3655,1645,670,797,492,2471,4,"{""type"":""Point"",""coordinates"":[73.78410919131572,18.530161743775725]}"
3656,1645,643,749,491,2546,4,"{""type"":""Point"",""coordinates"":[73.78420391908905,18.530162353258092]}"
3657,1625,674,749,494,2600,4,"{""type"":""Point"",""coordinates"":[73.78429864686609,18.530162962692998]}"
3658,1625,643,773,491,2514,4,"{""type"":""Point"",""coordinates"":[73.7843933746468,18.530163572080443]}"
3659,1567,637,749,517,2243,4,"{""type"":""Point"",""coordinates"":[73.78448810243117,18.53016418142043]}"
3660,1567,684,782,519,2208,4,"{""type"":""Point"",""coordinates"":[73.78458283021922,18.53016479071296]}"
3661,1423,684,836,511,2208,4,"{""type"":""Point"",""coordinates"":[73.78467755801097,18.53016539995803]}"
3662,1423,684,764,527,1894,4,"{""type"":""Point"",""coordinates"":[73.78477228580637,18.530166009155636]}"
3663,1399,609,678,505,1709,4,"{""type"":""Point"",""coordinates"":[73.78486701360546,18.53016661830579]}"
3664,1399,661,675,487,2204,4,"{""type"":""Point"",""coordinates"":[73.78496174140821,18.53016722740848]}"
3665,1566,610,755,510,1820,4,"{""type"":""Point"",""coordinates"":[73.78344673631314,18.530067115158182]}"
3666,1636,608,715,508,1915,4,"{""type"":""Point"",""coordinates"":[73.78354146401098,18.530067724969577]}"
3667,1636,626,767,510,2253,4,"{""type"":""Point"",""coordinates"":[73.7836361917125,18.53006833473351]}"
3668,1663,620,786,497,2562,4,"{""type"":""Point"",""coordinates"":[73.78373091941772,18.530068944449987]}"
3669,1663,644,769,496,2625,4,"{""type"":""Point"",""coordinates"":[73.78382564712659,18.53006955411901]}"
3670,1694,615,767,501,2754,4,"{""type"":""Point"",""coordinates"":[73.78392037483917,18.530070163740568]}"
3671,1694,608,759,489,2562,4,"{""type"":""Point"",""coordinates"":[73.78401510255541,18.530070773314666]}"
3672,1645,657,771,485,2458,4,"{""type"":""Point"",""coordinates"":[73.78410983027533,18.530071382841307]}"
3673,1645,666,785,513,2437,4,"{""type"":""Point"",""coordinates"":[73.78420455799892,18.53007199232049]}"
3674,1625,661,805,504,2580,4,"{""type"":""Point"",""coordinates"":[73.7842992857262,18.530072601752217]}"
3675,1625,668,762,483,2475,4,"{""type"":""Point"",""coordinates"":[73.78439401345716,18.53007321113648]}"
3676,1567,666,809,462,2498,4,"{""type"":""Point"",""coordinates"":[73.78448874119178,18.530073820473284]}"
3677,1567,669,771,495,2575,4,"{""type"":""Point"",""coordinates"":[73.7845834689301,18.53007442976263]}"
3678,1423,650,747,507,2590,4,"{""type"":""Point"",""coordinates"":[73.78467819667208,18.530075039004522]}"
3679,1423,657,688,474,2149,4,"{""type"":""Point"",""coordinates"":[73.78477292441774,18.53007564819895]}"
3680,1399,617,659,479,1917,4,"{""type"":""Point"",""coordinates"":[73.78486765216708,18.530076257345918]}"
3681,1399,602,675,478,2192,4,"{""type"":""Point"",""coordinates"":[73.78496237992009,18.53007686644543]}"
3682,1515,590,726,502,1982,4,"{""type"":""Point"",""coordinates"":[73.78344737561733,18.529976754245155]}"
3683,1614,590,688,505,2079,4,"{""type"":""Point"",""coordinates"":[73.78354210326543,18.529977364053366]}"
3684,1614,642,738,505,2239,4,"{""type"":""Point"",""coordinates"":[73.7836368309172,18.52997797381412]}"
3685,1729,644,781,500,2460,4,"{""type"":""Point"",""coordinates"":[73.78373155857267,18.529978583527413]}"
3686,1663,657,720,510,2417,4,"{""type"":""Point"",""coordinates"":[73.78439465226384,18.529982850191626]}"
3687,1745,680,802,492,2765,4,"{""type"":""Point"",""coordinates"":[73.78448937994872,18.52998345952525]}"
3688,1745,651,785,529,2800,4,"{""type"":""Point"",""coordinates"":[73.78458410763729,18.529984068811416]}"
3689,1631,665,781,529,2696,4,"{""type"":""Point"",""coordinates"":[73.7846788353295,18.529984678050123]}"
3690,1631,641,709,473,2534,4,"{""type"":""Point"",""coordinates"":[73.78477356302542,18.529985287241374]}"
3691,1584,620,731,485,2818,4,"{""type"":""Point"",""coordinates"":[73.78486829072502,18.529985896385163]}"
3692,1584,638,797,488,2830,4,"{""type"":""Point"",""coordinates"":[73.78496301842827,18.529986505481496]}"
3693,1900,1628,1544,1136,3763,7,"{""type"":""Point"",""coordinates"":[73.70877726164547,18.16359498289677]}"
3694,1900,1622,1622,1202,3790,7,"{""type"":""Point"",""coordinates"":[73.70887178712427,18.16359561779274]}"
3695,1818,1638,1606,1158,3724,7,"{""type"":""Point"",""coordinates"":[73.70896631260695,18.163596252642254]}"
3696,1818,1650,1600,1138,3595,7,"{""type"":""Point"",""coordinates"":[73.7090608380935,18.16359688744532]}"
3697,1716,1594,1538,1166,3465,7,"{""type"":""Point"",""coordinates"":[73.70915536358393,18.163597522201933]}"
3698,1942,1512,1478,1048,3552,7,"{""type"":""Point"",""coordinates"":[73.7084943495511,18.163502716149754]}"
3699,1975,1474,1558,1114,3812,7,"{""type"":""Point"",""coordinates"":[73.70858887496968,18.1635033511817]}"
3700,1975,1548,1568,1104,3892,7,"{""type"":""Point"",""coordinates"":[73.70868340039215,18.1635039861672]}"
3701,1969,1596,1584,1120,3826,7,"{""type"":""Point"",""coordinates"":[73.7087779258185,18.163504621106245]}"
3702,1969,1592,1572,1120,3610,7,"{""type"":""Point"",""coordinates"":[73.70887245124871,18.16350525599884]}"
3703,1920,1576,1576,1126,3614,7,"{""type"":""Point"",""coordinates"":[73.7089669766828,18.16350589084498]}"
3704,1920,1638,1612,1122,3694,7,"{""type"":""Point"",""coordinates"":[73.70906150212076,18.16350652564467]}"
3705,1849,1560,1524,1130,3738,7,"{""type"":""Point"",""coordinates"":[73.70915602756261,18.163507160397916]}"
3706,1849,1518,1522,1082,3642,7,"{""type"":""Point"",""coordinates"":[73.70925055300833,18.163507795104707]}"
3707,1942,1372,1384,997,3408,7,"{""type"":""Point"",""coordinates"":[73.70840048849989,18.163411719293453]}"
3708,1942,1426,1462,1034,3514,7,"{""type"":""Point"",""coordinates"":[73.70849501386603,18.163412354368475]}"
3709,1975,1412,1528,1118,3704,7,"{""type"":""Point"",""coordinates"":[73.70858953923603,18.163412989397052]}"
3710,1975,1448,1522,1058,3751,7,"{""type"":""Point"",""coordinates"":[73.7086840646099,18.163413624379174]}"
3711,1969,1484,1534,1104,3694,7,"{""type"":""Point"",""coordinates"":[73.70877858998765,18.163414259314845]}"
3712,1969,1568,1562,1136,3688,7,"{""type"":""Point"",""coordinates"":[73.70887311536929,18.163414894204063]}"
3713,1920,1542,1520,1084,3794,7,"{""type"":""Point"",""coordinates"":[73.70896764075478,18.16341552904684]}"
3714,1920,1598,1564,1088,3750,7,"{""type"":""Point"",""coordinates"":[73.70906216614416,18.16341616384316]}"
3715,1849,1544,1542,1086,3915,7,"{""type"":""Point"",""coordinates"":[73.7091566915374,18.16341679859303]}"
3716,1849,1538,1520,1130,3770,7,"{""type"":""Point"",""coordinates"":[73.70925121693455,18.163417433296452]}"
3717,2028,1390,1416,1026,3584,7,"{""type"":""Point"",""coordinates"":[73.70849567817706,18.163321992586322]}"
3718,1971,1396,1436,1062,3548,7,"{""type"":""Point"",""coordinates"":[73.70859020349849,18.163322627611524]}"
3719,1971,1408,1470,1066,3542,7,"{""type"":""Point"",""coordinates"":[73.70868472882377,18.163323262590275]}"
3720,1978,1410,1498,1074,3726,7,"{""type"":""Point"",""coordinates"":[73.70877925415294,18.163323897522574]}"
3721,1978,1448,1534,1070,3806,7,"{""type"":""Point"",""coordinates"":[73.70887377948597,18.16332453240842]}"
3722,1992,1494,1510,1026,3750,7,"{""type"":""Point"",""coordinates"":[73.70896830482289,18.16332516724782]}"
3723,1992,1482,1500,1038,3663,7,"{""type"":""Point"",""coordinates"":[73.70906283016367,18.163325802040767]}"
3724,1975,1398,1494,1042,3752,7,"{""type"":""Point"",""coordinates"":[73.70915735550834,18.16332643678727]}"
3725,1975,1412,1466,1046,3720,7,"{""type"":""Point"",""coordinates"":[73.70925188085688,18.163327071487316]}"
3726,1886,1472,1518,1034,3528,7,"{""type"":""Point"",""coordinates"":[73.7093464062093,18.16332770614092]}"
3727,1971,1372,1360,1012,3554,7,"{""type"":""Point"",""coordinates"":[73.70859086775707,18.163232265825126]}"
3728,1971,1406,1372,1013,3462,7,"{""type"":""Point"",""coordinates"":[73.70868539303376,18.1632329008005]}"
3729,1978,1422,1456,1003,3454,7,"{""type"":""Point"",""coordinates"":[73.70877991831433,18.163233535729432]}"
3730,1978,1432,1462,1036,3553,7,"{""type"":""Point"",""coordinates"":[73.70887444359879,18.163234170611908]}"
3731,1992,1432,1476,1044,3510,7,"{""type"":""Point"",""coordinates"":[73.70896896888712,18.16323480544793]}"
3732,1992,1456,1428,1030,3505,7,"{""type"":""Point"",""coordinates"":[73.70906349417933,18.16323544023751]}"
3733,1975,1424,1434,996,3753,7,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
3734,1975,1384,1504,1018,3949,7,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
3735,1886,1456,1498,1023,3852,7,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
3736,1886,1430,1446,1036,3561,7,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
3737,1929,1350,1426,984,3332,7,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
3738,1803,1372,1406,1007,3348,7,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
3739,1803,1402,1400,1015,3354,7,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
3740,1802,1356,1340,995,3342,7,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
3741,1802,1410,1380,1003,3369,7,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
3742,1875,1382,1360,982,3587,7,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
3743,1875,1318,1352,977,3838,7,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
3744,1826,1382,1466,951,3890,7,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
3745,1826,1368,1418,963,3484,7,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
3746,1929,1306,1332,978,3307,7,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
3747,1803,1334,1376,952,3378,7,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
3748,1803,1334,1350,936,3208,7,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
3749,1802,1330,1292,926,3184,7,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
3750,1802,1316,1364,957,3294,7,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
3751,1875,1268,1360,944,3244,7,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
3752,1875,1252,1328,924,3272,7,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
3753,1826,1334,1368,937,3276,7,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
3754,1826,1324,1354,934,3308,7,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
3755,1822,1372,1380,938,3264,7,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
3756,1730,1242,1324,949,3392,7,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
3757,1730,1290,1318,895,3216,7,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
3758,1622,1284,1322,922,3050,7,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
3759,1622,1318,1306,955,3152,7,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
3760,1687,1360,1290,949,3039,7,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
3761,1687,1290,1316,930,3273,7,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
3762,1735,1256,1322,919,3340,7,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
3763,1735,1274,1346,962,3211,7,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
3764,1816,1340,1364,974,3267,7,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
3765,1816,1364,1394,971,3416,7,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
3766,1730,1194,1300,908,3394,7,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
3767,1730,1254,1258,866,3294,7,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
3768,1622,1194,1228,884,3142,7,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
3769,1622,1176,1256,880,2883,7,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
3770,1687,1274,1288,875,2930,7,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
3771,1687,1214,1278,905,3178,7,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
3772,1735,1180,1306,893,3222,7,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
3773,1735,1250,1334,931,3186,7,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
3774,1816,1262,1300,925,3021,7,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
3775,1816,1376,1380,923,3255,7,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
3776,1689,1230,1198,824,3099,7,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
3777,1605,1290,1188,843,3118,7,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
3778,1605,1228,1214,840,2906,7,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
3779,1617,1184,1216,850,2942,7,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
3780,1617,1158,1222,854,3144,7,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
3781,1728,1194,1276,886,3458,7,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
3782,1728,1220,1264,856,3392,7,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
3783,1605,1196,1128,845,3214,7,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
3784,1605,1116,1168,844,3177,7,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
3785,1406,381,529,354,2360,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
3786,1363,418,546,355,2356,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
3787,1329,361,477,321,2488,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
3788,1329,330,551,319,2707,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
3789,1378,327,538,325,2877,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
3790,1378,351,501,299,2845,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
3791,1421,384,469,290,2852,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
3792,1421,380,497,311,2586,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
3793,1432,355,493,291,2570,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
3794,1432,354,493,303,2644,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
3795,1389,328,461,314,2622,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
3796,1389,321,494,294,2403,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
3797,1306,317,469,305,2268,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
3798,1306,343,501,300,2170,4,"{""type"":""Point"",""coordinates"":[73.7203615770663,18.143520676621055]}"
3799,1329,415,483,324,2316,4,"{""type"":""Point"",""coordinates"":[73.7204560921835,18.143521305151065]}"
3800,1329,462,522,334,2454,4,"{""type"":""Point"",""coordinates"":[73.72055060730455,18.14352193363467]}"
3801,1343,387,508,312,2482,4,"{""type"":""Point"",""coordinates"":[73.72064512242942,18.14352256207189]}"
3802,1329,286,542,319,2586,4,"{""type"":""Point"",""coordinates"":[73.71932256900166,18.14342339737451]}"
3803,1329,318,515,306,2652,4,"{""type"":""Point"",""coordinates"":[73.71941708402808,18.143424026411537]}"
3804,1378,349,523,305,2586,4,"{""type"":""Point"",""coordinates"":[73.71951159905835,18.14342465540217]}"
3805,1378,360,484,293,2759,4,"{""type"":""Point"",""coordinates"":[73.71960611409247,18.143425284346407]}"
3806,1421,389,479,286,2834,4,"{""type"":""Point"",""coordinates"":[73.71970062913041,18.143425913244247]}"
3807,1421,352,514,292,2554,4,"{""type"":""Point"",""coordinates"":[73.7197951441722,18.14342654209569]}"
3808,1432,354,489,291,2512,4,"{""type"":""Point"",""coordinates"":[73.71988965921783,18.143427170900733]}"
3809,1432,346,463,283,2556,4,"{""type"":""Point"",""coordinates"":[73.71998417426731,18.14342779965938]}"
3810,1389,309,479,301,2566,4,"{""type"":""Point"",""coordinates"":[73.72007868932062,18.143428428371635]}"
3811,1389,354,459,310,2383,4,"{""type"":""Point"",""coordinates"":[73.72017320437777,18.14342905703749]}"
3812,1306,364,506,305,2288,4,"{""type"":""Point"",""coordinates"":[73.72026771943875,18.14342968565695]}"
3813,1306,422,529,304,2240,4,"{""type"":""Point"",""coordinates"":[73.7203622345036,18.143430314230017]}"
3814,1329,415,512,332,2354,4,"{""type"":""Point"",""coordinates"":[73.72045674957226,18.14343094275668]}"
3815,1329,446,527,347,2476,4,"{""type"":""Point"",""coordinates"":[73.72055126464478,18.143431571236952]}"
3816,1343,424,537,323,2450,4,"{""type"":""Point"",""coordinates"":[73.72064577972112,18.143432199670823]}"
3817,1366,377,516,307,2756,4,"{""type"":""Point"",""coordinates"":[73.7193232269689,18.14333303501938]}"
3818,1366,335,498,305,2796,4,"{""type"":""Point"",""coordinates"":[73.7194177419468,18.143333664053063]}"
3819,1458,355,498,301,2654,4,"{""type"":""Point"",""coordinates"":[73.71951225692854,18.143334293040354]}"
3820,1458,355,490,312,2750,4,"{""type"":""Point"",""coordinates"":[73.71960677191413,18.143334921981246]}"
3821,1497,366,496,306,2862,4,"{""type"":""Point"",""coordinates"":[73.71970128690354,18.14333555087574]}"
3822,1497,366,514,308,2732,4,"{""type"":""Point"",""coordinates"":[73.71979580189681,18.14333617972384]}"
3823,1462,353,504,288,2567,4,"{""type"":""Point"",""coordinates"":[73.71989031689391,18.143336808525543]}"
3824,1462,320,485,287,2588,4,"{""type"":""Point"",""coordinates"":[73.71998483189486,18.14333743728085]}"
3825,1461,320,479,314,2536,4,"{""type"":""Point"",""coordinates"":[73.72007934689964,18.14333806598976]}"
3826,1461,368,467,314,2354,4,"{""type"":""Point"",""coordinates"":[73.72017386190828,18.14333869465227]}"
3827,1374,322,485,283,2009,4,"{""type"":""Point"",""coordinates"":[73.72026837692074,18.14333932326839]}"
3828,1374,398,494,311,2070,4,"{""type"":""Point"",""coordinates"":[73.72036289193704,18.143339951838108]}"
3829,1403,412,539,316,2374,4,"{""type"":""Point"",""coordinates"":[73.7204574069572,18.143340580361436]}"
3830,1403,395,534,333,2454,4,"{""type"":""Point"",""coordinates"":[73.72055192198117,18.14334120883836]}"
3831,1407,411,514,325,2400,4,"{""type"":""Point"",""coordinates"":[73.72064643700901,18.143341837268895]}"
3832,1366,358,529,297,2796,4,"{""type"":""Point"",""coordinates"":[73.71932388493231,18.143242672663384]}"
3833,1366,367,506,311,2835,4,"{""type"":""Point"",""coordinates"":[73.71941839986168,18.143243301693726]}"
3834,1458,342,481,327,2710,4,"{""type"":""Point"",""coordinates"":[73.71951291479489,18.143243930677666]}"
3835,1458,364,504,315,2785,4,"{""type"":""Point"",""coordinates"":[73.71960742973194,18.143244559615216]}"
3836,1497,359,522,293,2730,4,"{""type"":""Point"",""coordinates"":[73.71970194467285,18.143245188506366]}"
3837,1497,328,500,294,2671,4,"{""type"":""Point"",""coordinates"":[73.71979645961757,18.143245817351122]}"
3838,1462,336,476,281,2500,4,"{""type"":""Point"",""coordinates"":[73.71989097456616,18.14324644614948]}"
3839,1462,341,440,297,2477,4,"{""type"":""Point"",""coordinates"":[73.71998548951856,18.143247074901442]}"
3840,1461,352,463,301,2536,4,"{""type"":""Point"",""coordinates"":[73.72008000447484,18.14324770360701]}"
3841,1461,329,489,291,2317,4,"{""type"":""Point"",""coordinates"":[73.72017451943492,18.14324833226618]}"
3842,1374,301,485,296,1936,4,"{""type"":""Point"",""coordinates"":[73.72026903439887,18.143248960878957]}"
3843,1374,342,481,311,2032,4,"{""type"":""Point"",""coordinates"":[73.72036354936665,18.143249589445333]}"
3844,1403,400,509,304,2147,4,"{""type"":""Point"",""coordinates"":[73.72045806433829,18.143250217965317]}"
3845,1403,346,515,302,2249,4,"{""type"":""Point"",""coordinates"":[73.72055257931373,18.1432508464389]}"
3846,1407,383,525,323,2287,4,"{""type"":""Point"",""coordinates"":[73.72064709429303,18.143251474866094]}"
3847,1473,367,507,301,2589,4,"{""type"":""Point"",""coordinates"":[73.71932454289185,18.143152310306508]}"
3848,1473,367,485,308,2623,4,"{""type"":""Point"",""coordinates"":[73.7194190577727,18.143152939333508]}"
3849,1541,335,536,322,2707,4,"{""type"":""Point"",""coordinates"":[73.71951357265739,18.143153568314105]}"
3850,1541,337,534,308,2647,4,"{""type"":""Point"",""coordinates"":[73.71960808754592,18.143154197248307]}"
3851,1502,344,531,290,2498,4,"{""type"":""Point"",""coordinates"":[73.71970260243829,18.143154826136115]}"
3852,1502,373,471,294,2422,4,"{""type"":""Point"",""coordinates"":[73.7197971173345,18.143155454977528]}"
3853,1472,309,461,289,2208,4,"{""type"":""Point"",""coordinates"":[73.71989163223455,18.143156083772542]}"
3854,1472,315,453,272,2270,4,"{""type"":""Point"",""coordinates"":[73.71998614713846,18.14315671252116]}"
3855,1496,351,493,283,2510,4,"{""type"":""Point"",""coordinates"":[73.72008066204619,18.143157341223386]}"
3856,1496,361,478,298,2270,4,"{""type"":""Point"",""coordinates"":[73.72017517695775,18.143157969879212]}"
3857,1381,331,500,305,2041,4,"{""type"":""Point"",""coordinates"":[73.72026969187317,18.143158598488647]}"
3858,1381,340,469,295,2208,4,"{""type"":""Point"",""coordinates"":[73.72036420679244,18.143159227051683]}"
3859,1368,375,491,308,2182,4,"{""type"":""Point"",""coordinates"":[73.72045872171553,18.143159855568324]}"
3860,1368,377,493,305,2193,4,"{""type"":""Point"",""coordinates"":[73.72055323664246,18.143160484038567]}"
3861,1391,336,490,317,2250,4,"{""type"":""Point"",""coordinates"":[73.72064775157324,18.143161112462415]}"
3862,1473,349,480,296,2315,4,"{""type"":""Point"",""coordinates"":[73.71932520084758,18.14306194794877]}"
3863,1473,361,488,316,2641,4,"{""type"":""Point"",""coordinates"":[73.71941971567989,18.14306257697242]}"
3864,1541,346,502,309,2766,4,"{""type"":""Point"",""coordinates"":[73.71951423051604,18.143063205949673]}"
3865,1541,367,525,300,2432,4,"{""type"":""Point"",""coordinates"":[73.71960874535606,18.143063834880536]}"
3866,1502,368,540,310,2448,4,"{""type"":""Point"",""coordinates"":[73.71970326019989,18.143064463764997]}"
3867,1502,336,505,285,2426,4,"{""type"":""Point"",""coordinates"":[73.71979777504758,18.143065092603063]}"
3868,1472,300,494,294,2382,4,"{""type"":""Point"",""coordinates"":[73.71989228989911,18.143065721394738]}"
3869,1472,308,498,297,2397,4,"{""type"":""Point"",""coordinates"":[73.71998680475448,18.14306635014001]}"
3870,1496,308,491,296,2488,4,"{""type"":""Point"",""coordinates"":[73.7200813196137,18.143066978838895]}"
3871,1496,301,430,303,2217,4,"{""type"":""Point"",""coordinates"":[73.72017583447673,18.14306760749138]}"
3872,1381,351,500,297,1996,4,"{""type"":""Point"",""coordinates"":[73.72027034934364,18.14306823609747]}"
3873,1381,365,484,306,1933,4,"{""type"":""Point"",""coordinates"":[73.72036486421436,18.14306886465716]}"
3874,1368,381,472,309,2237,4,"{""type"":""Point"",""coordinates"":[73.72045937908894,18.14306949317046]}"
3875,1368,398,487,312,2347,4,"{""type"":""Point"",""coordinates"":[73.72055389396733,18.143070121637365]}"
3876,1391,371,449,301,2437,4,"{""type"":""Point"",""coordinates"":[73.7206484088496,18.143070750057873]}"
3877,1475,342,488,328,2548,4,"{""type"":""Point"",""coordinates"":[73.71932585879945,18.142971585590157]}"
3878,1475,381,465,333,2414,4,"{""type"":""Point"",""coordinates"":[73.71942037358325,18.142972214610467]}"
3879,1469,337,458,297,2328,4,"{""type"":""Point"",""coordinates"":[73.71951488837087,18.142972843584378]}"
3880,1469,359,454,296,2248,4,"{""type"":""Point"",""coordinates"":[73.71960940316235,18.14297347251189]}"
3881,1527,316,488,319,2216,4,"{""type"":""Point"",""coordinates"":[73.71970391795767,18.14297410139301]}"
3882,1527,341,491,282,2310,4,"{""type"":""Point"",""coordinates"":[73.71979843275683,18.142974730227735]}"
3883,1507,361,460,296,2398,4,"{""type"":""Point"",""coordinates"":[73.71989294755984,18.142975359016063]}"
3884,1507,326,480,298,2318,4,"{""type"":""Point"",""coordinates"":[73.71998746236669,18.142975987757993]}"
3885,1441,328,488,314,2264,4,"{""type"":""Point"",""coordinates"":[73.72008197717736,18.142976616453534]}"
3886,1441,298,432,310,2084,4,"{""type"":""Point"",""coordinates"":[73.7201764919919,18.142977245102674]}"
3887,1368,344,462,301,2054,4,"{""type"":""Point"",""coordinates"":[73.72027100681025,18.142977873705423]}"
3888,1368,365,461,299,2135,4,"{""type"":""Point"",""coordinates"":[73.72036552163246,18.142978502261776]}"
3889,1362,368,483,299,2296,4,"{""type"":""Point"",""coordinates"":[73.7204600364585,18.14297913077173]}"
