system:index,B11,B2,B3,B4,B8,SCL,.geo
3606,3830,4796,4784,3840,5104,9,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
3607,3830,4696,4752,4096,5048,9,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
3608,3858,4532,4588,4264,4960,9,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
3609,3858,4492,4544,4176,4928,9,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
3610,3858,4572,4588,4056,4920,9,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
3611,3858,4700,4552,4004,4876,9,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
3612,3854,4572,4560,4156,4840,9,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
3613,3854,4444,4592,4324,4784,9,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
3614,3926,4444,4564,4440,4784,9,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
3615,3926,4408,4644,4396,4804,9,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
3616,4017,4264,4440,4372,4780,9,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
3617,4017,4120,4228,4288,4672,9,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
3618,4010,4184,4050,4000,4532,9,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
3619,4010,3980,3860,3650,4320,9,"{""type"":""Point"",""coordinates"":[73.52669963584042,18.222013973510016]}"
3620,3885,4352,4112,3986,4688,9,"{""type"":""Point"",""coordinates"":[73.52414755796954,18.221903982030675]}"
3621,3885,4472,4192,4024,4652,9,"{""type"":""Point"",""coordinates"":[73.52424210747819,18.221904709940297]}"
3622,3844,4544,4172,4048,4648,9,"{""type"":""Point"",""coordinates"":[73.52433665699127,18.22190543780333]}"
3623,3844,4372,4080,4078,4564,9,"{""type"":""Point"",""coordinates"":[73.52443120650878,18.221906165619764]}"
3624,3840,4244,4028,4124,4568,9,"{""type"":""Point"",""coordinates"":[73.52452575603073,18.221906893389598]}"
3625,3840,4256,4080,4052,4604,9,"{""type"":""Point"",""coordinates"":[73.52462030555711,18.221907621112837]}"
3626,3867,4372,4020,3890,4656,9,"{""type"":""Point"",""coordinates"":[73.52471485508791,18.221908348789484]}"
3627,3867,4376,4120,3808,4724,9,"{""type"":""Point"",""coordinates"":[73.52480940462316,18.22190907641953]}"
3628,3906,4400,4156,3782,4732,9,"{""type"":""Point"",""coordinates"":[73.52490395416284,18.22190980400298]}"
3629,3906,4516,4184,3608,4736,9,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
3630,3848,4604,4224,3564,4780,9,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
3631,3848,4704,4276,3492,4808,9,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
3632,3766,4796,4300,3492,4916,9,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
3633,3766,4752,4448,3660,5072,9,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
3634,3830,4724,4628,3836,5176,9,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
3635,3830,4628,4660,3970,5028,9,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
3636,3858,4500,4580,4016,5020,9,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
3637,3858,4552,4460,3930,4996,9,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
3638,3858,4552,4440,3886,4952,9,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
3639,3858,4564,4496,3948,4904,9,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
3640,3854,4384,4576,4004,4896,9,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
3641,3854,4384,4720,4144,4896,9,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
3642,3926,4400,4824,4188,4912,9,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
3643,3926,4340,4752,4228,4888,9,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
3644,4017,4212,4404,4344,4756,9,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
3645,4017,4140,4080,4324,4600,9,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
3646,4010,3964,3852,4026,4472,9,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
3647,4010,3706,3702,3748,4244,9,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
3648,3998,4260,4252,4026,4688,9,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
3649,3946,4284,4208,3964,4564,9,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
3650,3946,4112,4132,3892,4560,9,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
3651,3939,4100,4124,3906,4588,9,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
3652,3939,4144,4156,3906,4532,9,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
3653,3989,4256,4100,3872,4620,9,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
3654,3989,4240,4034,3854,4732,9,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
3655,4023,4300,4000,3762,4708,9,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
3656,4023,4424,3960,3672,4708,9,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
3657,3985,4396,4028,3648,4792,9,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
3658,3985,4512,4104,3554,4780,9,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
3659,3912,4760,4068,3614,4888,9,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
3660,3912,4828,4216,3758,5088,9,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
3661,3908,4812,4544,3920,5168,9,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
3662,3908,4668,4588,3940,5048,9,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
3663,3914,4564,4528,3836,4980,9,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
3664,3914,4672,4324,3874,4980,9,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
3665,3928,4552,4252,3980,4936,9,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
3666,3928,4492,4416,3960,5008,9,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
3667,3952,4460,4632,3930,5040,9,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
3668,3952,4476,4816,4016,5096,9,"{""type"":""Point"",""coordinates"":[73.52613385928818,18.22182890409499]}"
3669,4015,4444,4804,4104,5084,9,"{""type"":""Point"",""coordinates"":[73.52622840884113,18.22182963102224]}"
3670,4015,4360,4640,4260,4940,9,"{""type"":""Point"",""coordinates"":[73.52632295839852,18.221830357902892]}"
3671,4079,4212,4420,4384,4708,9,"{""type"":""Point"",""coordinates"":[73.52641750796033,18.221831084736948]}"
3672,4079,4024,4058,4264,4496,9,"{""type"":""Point"",""coordinates"":[73.52651205752657,18.22183181152441]}"
3673,4016,3814,3708,4084,4368,9,"{""type"":""Point"",""coordinates"":[73.52660660709724,18.221832538265275]}"
3674,3946,4064,4240,3814,4620,9,"{""type"":""Point"",""coordinates"":[73.52433818025214,18.221724729443697]}"
3675,3946,4064,4300,3672,4560,9,"{""type"":""Point"",""coordinates"":[73.52443272967214,18.22172545725242]}"
3676,3939,4094,4228,3782,4608,9,"{""type"":""Point"",""coordinates"":[73.52452727909657,18.221726185014546]}"
3677,3939,4082,4144,3896,4544,9,"{""type"":""Point"",""coordinates"":[73.52462182852544,18.221726912730077]}"
3678,3989,4256,4062,4036,4580,9,"{""type"":""Point"",""coordinates"":[73.52471637795874,18.221727640399013]}"
3679,3989,4300,3894,4052,4604,9,"{""type"":""Point"",""coordinates"":[73.52481092739647,18.221728368021353]}"
3680,4023,4300,3796,4008,4608,9,"{""type"":""Point"",""coordinates"":[73.52490547683863,18.221729095597095]}"
3681,4023,4340,3762,3942,4644,9,"{""type"":""Point"",""coordinates"":[73.52500002628523,18.22172982312624]}"
3682,3985,4308,3738,3840,4732,9,"{""type"":""Point"",""coordinates"":[73.52509457573626,18.221730550608797]}"
3683,3985,4488,3784,3758,4708,9,"{""type"":""Point"",""coordinates"":[73.52518912519173,18.22173127804475]}"
3684,3912,4700,3920,3840,4804,9,"{""type"":""Point"",""coordinates"":[73.52528367465162,18.22173200543411]}"
3685,3912,4816,4040,3930,4960,9,"{""type"":""Point"",""coordinates"":[73.52537822411594,18.221732732776875]}"
3686,3908,4728,4312,3940,5040,9,"{""type"":""Point"",""coordinates"":[73.52547277358468,18.22173346007304]}"
3687,3908,4612,4352,3920,5028,9,"{""type"":""Point"",""coordinates"":[73.52556732305787,18.22173418732261]}"
3688,3914,4644,4264,3808,4872,9,"{""type"":""Point"",""coordinates"":[73.5256618725355,18.221734914525587]}"
3689,3914,4700,4240,3980,4816,9,"{""type"":""Point"",""coordinates"":[73.52575642201755,18.221735641681967]}"
3690,3928,4656,4228,4016,4864,9,"{""type"":""Point"",""coordinates"":[73.52585097150403,18.221736368791753]}"
3691,3928,4688,4388,3894,4992,9,"{""type"":""Point"",""coordinates"":[73.52594552099494,18.22173709585494]}"
3692,3952,4628,4540,3960,5168,9,"{""type"":""Point"",""coordinates"":[73.52604007049027,18.22173782287153]}"
3693,3952,4664,4616,4056,5252,9,"{""type"":""Point"",""coordinates"":[73.52613461999005,18.221738549841525]}"
3694,4015,4644,4544,4132,5192,9,"{""type"":""Point"",""coordinates"":[73.52622916949423,18.221739276764925]}"
3695,4015,4348,4544,4220,4940,9,"{""type"":""Point"",""coordinates"":[73.52632371900287,18.221740003641727]}"
3696,4079,4168,4424,4296,4580,9,"{""type"":""Point"",""coordinates"":[73.52641826851591,18.221740730471936]}"
3697,4079,3980,4058,4224,4348,9,"{""type"":""Point"",""coordinates"":[73.52651281803338,18.221741457255547]}"
3698,3948,4104,4228,3872,4672,9,"{""type"":""Point"",""coordinates"":[73.52443349124718,18.22163510306743]}"
3699,3883,4164,4156,3942,4648,9,"{""type"":""Point"",""coordinates"":[73.52452804062285,18.2216358308257]}"
3700,3883,4120,4020,4034,4588,9,"{""type"":""Point"",""coordinates"":[73.52462259000296,18.22163655853738]}"
3701,3906,4184,3948,4176,4532,9,"{""type"":""Point"",""coordinates"":[73.52471713938749,18.22163728620246]}"
3702,3906,4200,3848,4220,4472,9,"{""type"":""Point"",""coordinates"":[73.52481168877648,18.221638013820943]}"
3703,3899,4228,3724,4240,4400,9,"{""type"":""Point"",""coordinates"":[73.52490623816989,18.221638741392834]}"
3704,3899,4276,3682,4074,4400,9,"{""type"":""Point"",""coordinates"":[73.52500078756772,18.221639468918127]}"
3705,3859,4276,3688,4024,4452,9,"{""type"":""Point"",""coordinates"":[73.52509533697,18.221640196396827]}"
3706,3859,4444,3748,4016,4484,9,"{""type"":""Point"",""coordinates"":[73.52518988637671,18.22164092382893]}"
3707,3887,4588,3946,3970,4608,9,"{""type"":""Point"",""coordinates"":[73.52528443578784,18.221641651214437]}"
3708,3887,4740,4132,4000,4804,9,"{""type"":""Point"",""coordinates"":[73.52537898520342,18.221642378553344]}"
3709,3882,4712,4200,4016,4888,9,"{""type"":""Point"",""coordinates"":[73.52547353462342,18.22164310584566]}"
3710,3882,4564,4120,3994,4872,9,"{""type"":""Point"",""coordinates"":[73.52556808404783,18.22164383309138]}"
3711,3842,4500,4028,3948,4768,9,"{""type"":""Point"",""coordinates"":[73.5256626334767,18.221644560290503]}"
3712,3842,4532,4136,4056,4740,9,"{""type"":""Point"",""coordinates"":[73.52575718291,18.22164528744303]}"
3713,3835,4628,4160,4004,4840,9,"{""type"":""Point"",""coordinates"":[73.52585173234772,18.221646014548963]}"
3714,3835,4776,4208,3970,4992,9,"{""type"":""Point"",""coordinates"":[73.52594628178987,18.2216467416083]}"
3715,3909,4892,4296,4084,5104,9,"{""type"":""Point"",""coordinates"":[73.52604083123646,18.221647468621043]}"
3716,3909,4908,4384,4116,5116,9,"{""type"":""Point"",""coordinates"":[73.52613538068746,18.22164819558719]}"
3717,4086,4728,4488,4164,4992,9,"{""type"":""Point"",""coordinates"":[73.5262299301429,18.221648922506734]}"
3718,4086,4288,4592,4184,4920,9,"{""type"":""Point"",""coordinates"":[73.52632447960278,18.221649649379685]}"
3719,4100,4008,4440,4280,4660,9,"{""type"":""Point"",""coordinates"":[73.52641902906707,18.221650376206046]}"
3720,3883,4128,4090,4176,4544,9,"{""type"":""Point"",""coordinates"":[73.52462335147605,18.221546204343795]}"
3721,3906,4026,3996,4240,4464,9,"{""type"":""Point"",""coordinates"":[73.52471790081184,18.221546932005023]}"
3722,3906,3990,3970,4328,4360,9,"{""type"":""Point"",""coordinates"":[73.52481245015206,18.221547659619652]}"
3723,3899,3964,3912,4352,4264,9,"{""type"":""Point"",""coordinates"":[73.5249069994967,18.221548387187685]}"
3724,3899,4026,3824,4176,4276,9,"{""type"":""Point"",""coordinates"":[73.52500154884578,18.22154911470913]}"
3725,3859,4104,3806,4112,4264,9,"{""type"":""Point"",""coordinates"":[73.52509609819931,18.221549842183972]}"
3726,3859,4152,3934,4156,4420,9,"{""type"":""Point"",""coordinates"":[73.52519064755727,18.221550569612223]}"
3727,3887,4492,4062,4104,4544,9,"{""type"":""Point"",""coordinates"":[73.52528519691964,18.221551296993876]}"
3728,3887,4684,4172,4070,4700,9,"{""type"":""Point"",""coordinates"":[73.52537974628645,18.221552024328936]}"
3729,3882,4584,4108,4070,4716,9,"{""type"":""Point"",""coordinates"":[73.5254742956577,18.2215527516174]}"
3730,3882,4532,3994,4092,4640,9,"{""type"":""Point"",""coordinates"":[73.52556884503338,18.221553478859263]}"
3731,3842,4320,4096,4104,4604,9,"{""type"":""Point"",""coordinates"":[73.52566339441348,18.221554206054538]}"
3732,3842,4396,4188,4112,4656,9,"{""type"":""Point"",""coordinates"":[73.52575794379801,18.221554933203212]}"
3733,3835,4608,4116,4052,4740,9,"{""type"":""Point"",""coordinates"":[73.52585249318697,18.22155566030529]}"
3734,3835,4844,4184,4112,4876,9,"{""type"":""Point"",""coordinates"":[73.52594704258037,18.221556387360778]}"
3735,3909,4912,4280,4204,4916,9,"{""type"":""Point"",""coordinates"":[73.5260415919782,18.22155711436967]}"
3736,3909,4800,4340,4176,4928,9,"{""type"":""Point"",""coordinates"":[73.52613614138046,18.22155784133196]}"
3737,4086,4660,4508,4236,4996,9,"{""type"":""Point"",""coordinates"":[73.52623069078713,18.221558568247662]}"
3738,4086,4296,4500,4296,4948,9,"{""type"":""Point"",""coordinates"":[73.52632524019825,18.221559295116766]}"
3739,4100,3846,4412,4276,4708,9,"{""type"":""Point"",""coordinates"":[73.5264197896138,18.221560021939272]}"
3740,3717,3874,4276,4196,4452,9,"{""type"":""Point"",""coordinates"":[73.52471866223173,18.221456577806705]}"
3741,3717,3774,4272,4232,4368,9,"{""type"":""Point"",""coordinates"":[73.52481321152321,18.221457305417484]}"
3742,3758,3702,4180,4216,4288,9,"{""type"":""Point"",""coordinates"":[73.52490776081909,18.221458032981666]}"
3743,3758,3748,4052,4164,4304,9,"{""type"":""Point"",""coordinates"":[73.52500231011942,18.221458760499253]}"
3744,3795,3882,3960,4050,4360,9,"{""type"":""Point"",""coordinates"":[73.52509685942418,18.221459487970243]}"
3745,3795,3950,4084,4112,4508,9,"{""type"":""Point"",""coordinates"":[73.52519140873338,18.22146021539464]}"
3746,3796,4256,4180,4096,4608,9,"{""type"":""Point"",""coordinates"":[73.52528595804701,18.221460942772442]}"
3747,3796,4396,4180,4038,4640,9,"{""type"":""Point"",""coordinates"":[73.52538050736507,18.221461670103647]}"
3748,3755,4332,4086,4038,4556,9,"{""type"":""Point"",""coordinates"":[73.52547505668755,18.221462397388258]}"
3749,3755,4240,4086,4128,4580,9,"{""type"":""Point"",""coordinates"":[73.52556960601447,18.221463124626272]}"
3750,3668,4240,4232,4140,4636,9,"{""type"":""Point"",""coordinates"":[73.52566415534582,18.221463851817692]}"
3751,3668,4352,4208,4140,4632,9,"{""type"":""Point"",""coordinates"":[73.52575870468159,18.221464578962514]}"
3752,3659,4528,4156,4124,4620,9,"{""type"":""Point"",""coordinates"":[73.52585325402181,18.221465306060747]}"
3753,3659,4684,4220,4116,4740,9,"{""type"":""Point"",""coordinates"":[73.52594780336646,18.22146603311238]}"
3754,3822,4604,4340,4204,4804,9,"{""type"":""Point"",""coordinates"":[73.52604235271554,18.22146676011742]}"
3755,3822,4560,4372,4280,4904,9,"{""type"":""Point"",""coordinates"":[73.52613690206903,18.221467487075863]}"
3756,3965,4544,4428,4344,5020,9,"{""type"":""Point"",""coordinates"":[73.52623145142695,18.22146821398771]}"
3757,3965,4304,4480,4368,4928,9,"{""type"":""Point"",""coordinates"":[73.52632600078931,18.221468940852965]}"
3758,3717,3748,4440,4038,4620,9,"{""type"":""Point"",""coordinates"":[73.5248139728899,18.22136695121443]}"
3759,3758,3724,4264,3980,4500,9,"{""type"":""Point"",""coordinates"":[73.52490852213705,18.221367678774758]}"
3760,3758,3724,4228,4000,4420,9,"{""type"":""Point"",""coordinates"":[73.52500307138862,18.22136840628849]}"
3761,3795,3860,4208,3920,4556,9,"{""type"":""Point"",""coordinates"":[73.52509762064463,18.221369133755626]}"
3762,3795,4064,4172,3960,4608,9,"{""type"":""Point"",""coordinates"":[73.52519216990507,18.22136986117617]}"
3763,3796,4232,4228,3984,4656,9,"{""type"":""Point"",""coordinates"":[73.52528671916996,18.22137058855012]}"
3764,3796,4196,4216,3970,4608,9,"{""type"":""Point"",""coordinates"":[73.52538126843925,18.221371315877473]}"
3765,3755,4116,4220,3946,4508,9,"{""type"":""Point"",""coordinates"":[73.52547581771297,18.221372043158233]}"
3766,3755,4080,4232,4042,4680,9,"{""type"":""Point"",""coordinates"":[73.52557036699113,18.221372770392396]}"
3767,3668,4272,4252,4072,4656,9,"{""type"":""Point"",""coordinates"":[73.52566491627374,18.22137349757996]}"
3768,3668,4200,4244,3996,4644,9,"{""type"":""Point"",""coordinates"":[73.52575946556075,18.221374224720936]}"
3769,3659,4272,4264,3940,4628,9,"{""type"":""Point"",""coordinates"":[73.52585401485221,18.221374951815314]}"
3770,3659,4388,4296,4024,4716,9,"{""type"":""Point"",""coordinates"":[73.5259485641481,18.221375678863097]}"
3771,3822,4452,4332,4116,4772,9,"{""type"":""Point"",""coordinates"":[73.52604311344841,18.221376405864284]}"
3772,3822,4620,4372,4232,4888,9,"{""type"":""Point"",""coordinates"":[73.52613766275316,18.221377132818876]}"
3773,3965,4608,4428,4432,4960,9,"{""type"":""Point"",""coordinates"":[73.52623221206234,18.221377859726875]}"
3774,3676,3916,4332,3894,4588,9,"{""type"":""Point"",""coordinates"":[73.5250038326534,18.221278052076844]}"
3775,3646,4074,4372,3886,4688,9,"{""type"":""Point"",""coordinates"":[73.52509838186064,18.221278779540132]}"
3776,3646,4196,4264,4000,4780,9,"{""type"":""Point"",""coordinates"":[73.52519293107233,18.221279506956822]}"
3777,3644,4232,4240,4000,4752,9,"{""type"":""Point"",""coordinates"":[73.52528748028845,18.22128023432692]}"
3778,3644,4094,4296,3902,4660,9,"{""type"":""Point"",""coordinates"":[73.52538202950899,18.221280961650418]}"
3779,3602,4090,4348,3824,4644,9,"{""type"":""Point"",""coordinates"":[73.52547657873397,18.221281688927323]}"
3780,3602,4240,4308,3814,4756,9,"{""type"":""Point"",""coordinates"":[73.52557112796337,18.221282416157635]}"
3781,3591,4256,4264,3724,4700,9,"{""type"":""Point"",""coordinates"":[73.52566567719721,18.22128314334135]}"
3782,3591,4188,4320,3674,4676,9,"{""type"":""Point"",""coordinates"":[73.5257602264355,18.221283870478473]}"
3783,3644,4240,4428,3846,4716,9,"{""type"":""Point"",""coordinates"":[73.5258547756782,18.221284597569]}"
3784,3644,4376,4424,3958,4784,9,"{""type"":""Point"",""coordinates"":[73.52594932492532,18.22128532461293]}"
3785,3757,4484,4428,4144,4860,9,"{""type"":""Point"",""coordinates"":[73.52604387417688,18.221286051610267]}"
3786,3757,4652,4508,4324,4816,9,"{""type"":""Point"",""coordinates"":[73.52613842343287,18.22128677856101]}"
3787,3762,4496,4500,4388,4984,9,"{""type"":""Point"",""coordinates"":[73.52623297269328,18.22128750546516]}"
3788,3646,4232,4256,3940,4776,9,"{""type"":""Point"",""coordinates"":[73.52509914307223,18.221188425323756]}"
3789,3646,4264,4228,4042,4852,9,"{""type"":""Point"",""coordinates"":[73.52519369223515,18.221189152736596]}"
3790,3644,4184,4188,4030,4808,9,"{""type"":""Point"",""coordinates"":[73.5252882414025,18.221189880102838]}"
3791,3644,4094,4244,3906,4772,9,"{""type"":""Point"",""coordinates"":[73.52538279057431,18.221190607422486]}"
3792,3602,4224,4356,3760,4816,9,"{""type"":""Point"",""coordinates"":[73.52547733975052,18.22119133469554]}"
3793,3602,4272,4372,3638,4804,9,"{""type"":""Point"",""coordinates"":[73.52557188893118,18.221192061922]}"
3794,3591,4160,4304,3536,4708,9,"{""type"":""Point"",""coordinates"":[73.52566643811628,18.22119278910186]}"
3795,3591,4228,4252,3542,4732,9,"{""type"":""Point"",""coordinates"":[73.52576098730579,18.221193516235132]}"
3796,3644,4368,4328,3814,4804,9,"{""type"":""Point"",""coordinates"":[73.52585553649973,18.221194243321804]}"
3797,3644,4404,4396,3902,4860,9,"{""type"":""Point"",""coordinates"":[73.52595008569811,18.22119497036189]}"
3798,3757,4440,4540,4156,4904,9,"{""type"":""Point"",""coordinates"":[73.52604463490091,18.221195697355373]}"
3799,3757,4556,4608,4308,4912,9,"{""type"":""Point"",""coordinates"":[73.52613918410815,18.221196424302263]}"
3800,3649,4312,4156,3884,4764,9,"{""type"":""Point"",""coordinates"":[73.52519445339355,18.221098798515484]}"
3801,3590,4256,4116,3906,4772,9,"{""type"":""Point"",""coordinates"":[73.52528900251215,18.22109952587787]}"
3802,3590,4304,4100,3814,4784,9,"{""type"":""Point"",""coordinates"":[73.5253835516352,18.221100253193672]}"
3803,3533,4328,4212,3688,4808,9,"{""type"":""Point"",""coordinates"":[73.52547810076265,18.221100980462868]}"
3804,3533,4288,4168,3642,4876,9,"{""type"":""Point"",""coordinates"":[73.52557264989456,18.221101707685474]}"
3805,3542,4244,4080,3608,4812,9,"{""type"":""Point"",""coordinates"":[73.52566719903089,18.22110243486149]}"
3806,3542,4336,4100,3586,4832,9,"{""type"":""Point"",""coordinates"":[73.52576174817165,18.221103161990907]}"
3807,3637,4388,4264,3808,4872,9,"{""type"":""Point"",""coordinates"":[73.52585629731685,18.22110388907373]}"
3808,3637,4404,4372,3914,4912,9,"{""type"":""Point"",""coordinates"":[73.52595084646646,18.221104616109958]}"
3809,3695,4468,4556,4052,5004,9,"{""type"":""Point"",""coordinates"":[73.52604539562051,18.221105343099598]}"
3810,3590,4368,4018,3736,4688,9,"{""type"":""Point"",""coordinates"":[73.52528976361735,18.221009171652025]}"
3811,3590,4368,3940,3604,4748,9,"{""type"":""Point"",""coordinates"":[73.52538431269164,18.221009898963967]}"
3812,3533,4388,3876,3598,4812,9,"{""type"":""Point"",""coordinates"":[73.52547886177037,18.221010626229315]}"
3813,3533,4424,3776,3638,4748,9,"{""type"":""Point"",""coordinates"":[73.52557341085351,18.22101135344807]}"
3814,3542,4388,3896,3570,4672,9,"{""type"":""Point"",""coordinates"":[73.52566795994107,18.22101208062023]}"
3815,3542,4468,4058,3620,4764,9,"{""type"":""Point"",""coordinates"":[73.52576250903309,18.2210128077458]}"
3816,3637,4468,4220,3784,4832,9,"{""type"":""Point"",""coordinates"":[73.52585705812952,18.22101353482477]}"
3817,3637,4496,4428,3846,4960,9,"{""type"":""Point"",""coordinates"":[73.5259516072304,18.221014261857153]}"
3818,3695,4580,4560,3930,5116,9,"{""type"":""Point"",""coordinates"":[73.52604615633568,18.221014988842935]}"
3819,3526,4424,3752,3514,4472,9,"{""type"":""Point"",""coordinates"":[73.52547962277363,18.22092027199489]}"
3820,3526,4348,3642,3638,4508,9,"{""type"":""Point"",""coordinates"":[73.52557417180802,18.220920999209792]}"
3821,3482,4360,3808,3586,4588,9,"{""type"":""Point"",""coordinates"":[73.52566872084684,18.2209217263781]}"
3822,3482,4452,4008,3598,4664,9,"{""type"":""Point"",""coordinates"":[73.52576326989009,18.220922453499814]}"
3823,3535,4516,4140,3702,4804,9,"{""type"":""Point"",""coordinates"":[73.52585781893778,18.220923180574935]}"
3824,3535,4608,4384,3808,4984,9,"{""type"":""Point"",""coordinates"":[73.52595236798989,18.220923907603463]}"
3825,3526,4086,3740,3564,4368,9,"{""type"":""Point"",""coordinates"":[73.5255749327581,18.220830644970626]}"
3826,3482,4200,3864,3672,4524,9,"{""type"":""Point"",""coordinates"":[73.52566948174818,18.220831372135084]}"
3827,3482,4368,4000,3638,4628,9,"{""type"":""Point"",""coordinates"":[73.52576403074266,18.220832099252945]}"
3828,3535,4456,4100,3794,4832,9,"{""type"":""Point"",""coordinates"":[73.5258585797416,18.220832826324216]}"
3829,3444,4152,3860,3598,4508,9,"{""type"":""Point"",""coordinates"":[73.52567024264508,18.220741017891186]}"
3830,3444,4300,3936,3662,4588,9,"{""type"":""Point"",""coordinates"":[73.52576479159083,18.2207417450052]}"
3831,3444,4328,3920,3624,4564,9,"{""type"":""Point"",""coordinates"":[73.52576555243454,18.22065139075657]}"
3832,4601,5196,5160,4912,5604,9,"{""type"":""Point"",""coordinates"":[73.67573458175805,18.233041596991047]}"
3833,4601,5140,5184,4940,5604,9,"{""type"":""Point"",""coordinates"":[73.6758291434306,18.23304225053232]}"
3834,4528,5028,5036,4916,5492,9,"{""type"":""Point"",""coordinates"":[73.67554614247582,18.232949929833925]}"
3835,4528,5184,5116,4896,5584,9,"{""type"":""Point"",""coordinates"":[73.6756407040916,18.23295058346502]}"
3836,4601,5200,5200,4940,5620,9,"{""type"":""Point"",""coordinates"":[73.67573526571135,18.232951237049473]}"
3837,4601,5128,5132,4932,5580,9,"{""type"":""Point"",""coordinates"":[73.6758298273351,18.232951890587287]}"
3838,4607,5028,5064,4840,5540,9,"{""type"":""Point"",""coordinates"":[73.67592438896283,18.23295254407847]}"
3839,4532,5168,5260,4912,5568,9,"{""type"":""Point"",""coordinates"":[73.67535770340072,18.23285826250322]}"
3840,4532,5168,5200,4912,5532,9,"{""type"":""Point"",""coordinates"":[73.67545226495973,18.232858916224128]}"
3841,4460,5172,5132,4884,5532,9,"{""type"":""Point"",""coordinates"":[73.67554682652273,18.2328595698984]}"
3842,4460,5252,5176,4856,5604,9,"{""type"":""Point"",""coordinates"":[73.67564138808972,18.232860223526032]}"
3843,4495,5184,5160,4920,5648,9,"{""type"":""Point"",""coordinates"":[73.67573594966068,18.232860877107026]}"
3844,4495,5060,5080,4920,5540,9,"{""type"":""Point"",""coordinates"":[73.67583051123563,18.23286153064138]}"
3845,4505,5016,5040,4820,5508,9,"{""type"":""Point"",""coordinates"":[73.67592507281454,18.2328621841291]}"
