system:index,B11,B2,B3,B4,B8,SCL,.geo
3044,1614,158,479,275,2692,4,"{""type"":""Point"",""coordinates"":[73.48575991106334,18.363286153011796]}"
3045,1588,164,456,261,2708,4,"{""type"":""Point"",""coordinates"":[73.48585453560035,18.36328690543558]}"
3046,1588,93,396,232,2600,4,"{""type"":""Point"",""coordinates"":[73.48594916014194,18.363287657812382]}"
3047,1570,155,413,257,2482,4,"{""type"":""Point"",""coordinates"":[73.48604378468809,18.363288410142204]}"
3048,1570,146,399,252,2699,4,"{""type"":""Point"",""coordinates"":[73.4861384092388,18.363289162425044]}"
3049,1604,154,411,258,2510,4,"{""type"":""Point"",""coordinates"":[73.48623303379408,18.36328991466091]}"
3050,1604,142,432,270,2533,4,"{""type"":""Point"",""coordinates"":[73.48632765835391,18.363290666849792]}"
3051,1711,173,442,312,2566,4,"{""type"":""Point"",""coordinates"":[73.48642228291831,18.363291418991693]}"
3052,1711,258,490,413,2530,4,"{""type"":""Point"",""coordinates"":[73.48651690748727,18.363292171086616]}"
3053,1558,177,430,309,2107,4,"{""type"":""Point"",""coordinates"":[73.4866115320608,18.363292923134562]}"
3054,1558,132,333,218,1938,4,"{""type"":""Point"",""coordinates"":[73.48670615663889,18.363293675135527]}"
3055,1235,100,268,148,1659,4,"{""type"":""Point"",""coordinates"":[73.48680078122152,18.36329442708951]}"
3056,1388,132,336,214,2166,4,"{""type"":""Point"",""coordinates"":[73.48576069909635,18.363195801763414]}"
3057,1446,119,349,190,2226,4,"{""type"":""Point"",""coordinates"":[73.48585532358419,18.36319655418324]}"
3058,1446,143,372,203,2455,4,"{""type"":""Point"",""coordinates"":[73.48594994807657,18.363197306556085]}"
3059,1525,178,436,245,2501,4,"{""type"":""Point"",""coordinates"":[73.48604457257352,18.36319805888195]}"
3060,1525,152,452,286,2635,4,"{""type"":""Point"",""coordinates"":[73.48613919707502,18.36319881116083]}"
3061,1661,191,447,293,2608,4,"{""type"":""Point"",""coordinates"":[73.48623382158111,18.363199563392737]}"
3062,1661,186,461,307,2776,4,"{""type"":""Point"",""coordinates"":[73.48632844609175,18.363200315577664]}"
3063,1745,227,470,366,2966,4,"{""type"":""Point"",""coordinates"":[73.48642307060696,18.363201067715607]}"
3064,1745,225,510,355,2841,4,"{""type"":""Point"",""coordinates"":[73.48651769512671,18.363201819806577]}"
3065,1440,145,365,261,2226,4,"{""type"":""Point"",""coordinates"":[73.48661231965103,18.36320257185056]}"
3066,1440,96,253,164,1534,4,"{""type"":""Point"",""coordinates"":[73.48670694417993,18.363203323847568]}"
3067,1233,66,297,160,2068,4,"{""type"":""Point"",""coordinates"":[73.48680156871336,18.363204075797597]}"
3068,1446,134,358,218,2485,4,"{""type"":""Point"",""coordinates"":[73.48585611156344,18.36310620293002]}"
3069,1446,141,412,236,2886,4,"{""type"":""Point"",""coordinates"":[73.48595073600663,18.363106955298903]}"
3070,1525,188,503,275,3194,4,"{""type"":""Point"",""coordinates"":[73.48604536045438,18.363107707620813]}"
3071,1525,196,539,316,3415,4,"{""type"":""Point"",""coordinates"":[73.4861399849067,18.363108459895738]}"
3072,1661,164,549,301,3162,4,"{""type"":""Point"",""coordinates"":[73.48623460936358,18.363109212123685]}"
3073,1661,178,467,306,3218,4,"{""type"":""Point"",""coordinates"":[73.48632923382502,18.363109964304652]}"
3074,1745,208,478,358,3248,4,"{""type"":""Point"",""coordinates"":[73.48642385829102,18.36311071643864]}"
3075,1745,199,557,328,3215,4,"{""type"":""Point"",""coordinates"":[73.48651848276158,18.36311146852565]}"
3076,1440,112,345,228,2308,4,"{""type"":""Point"",""coordinates"":[73.4866131072367,18.363112220565682]}"
3077,1440,64,320,197,2201,4,"{""type"":""Point"",""coordinates"":[73.4867077317164,18.36311297255873]}"
3078,1233,168,447,290,2919,4,"{""type"":""Point"",""coordinates"":[73.48680235620064,18.363113724504803]}"
3079,1233,167,457,267,2723,4,"{""type"":""Point"",""coordinates"":[73.48689698068945,18.363114476403894]}"
3080,1594,176,494,262,3277,4,"{""type"":""Point"",""coordinates"":[73.48595152393213,18.36301660404083]}"
3081,1599,170,502,268,3387,4,"{""type"":""Point"",""coordinates"":[73.48604614833069,18.363017356358775]}"
3082,1599,185,543,294,3348,4,"{""type"":""Point"",""coordinates"":[73.48614077273379,18.363018108629745]}"
3083,1724,179,538,272,3475,4,"{""type"":""Point"",""coordinates"":[73.48623539714148,18.363018860853735]}"
3084,1724,181,516,312,3881,4,"{""type"":""Point"",""coordinates"":[73.48633002155373,18.363019613030744]}"
3085,1851,221,521,380,3576,4,"{""type"":""Point"",""coordinates"":[73.48642464597053,18.363020365160775]}"
3086,1851,209,573,340,3728,4,"{""type"":""Point"",""coordinates"":[73.4865192703919,18.36302111724383]}"
3087,1542,187,417,274,3024,4,"{""type"":""Point"",""coordinates"":[73.48661389481782,18.3630218692799]}"
3088,1542,199,496,267,2919,4,"{""type"":""Point"",""coordinates"":[73.48670851924832,18.363022621268993]}"
3089,1491,194,514,330,3128,4,"{""type"":""Point"",""coordinates"":[73.48680314368336,18.36302337321111]}"
3090,1491,238,535,327,3298,4,"{""type"":""Point"",""coordinates"":[73.48689776812297,18.363024125106246]}"
3091,1712,203,581,311,3330,4,"{""type"":""Point"",""coordinates"":[73.48699239256715,18.3630248769544]}"
3092,1594,206,493,286,3277,4,"{""type"":""Point"",""coordinates"":[73.48595231185307,18.36292625278187]}"
3093,1599,149,463,273,3085,4,"{""type"":""Point"",""coordinates"":[73.48604693620243,18.362927005095862]}"
3094,1599,177,480,283,2963,4,"{""type"":""Point"",""coordinates"":[73.48614156055633,18.362927757362872]}"
3095,1724,179,534,297,3448,4,"{""type"":""Point"",""coordinates"":[73.48623618491483,18.362928509582904]}"
3096,1724,162,522,297,3508,4,"{""type"":""Point"",""coordinates"":[73.48633080927787,18.36292926175596]}"
3097,1851,219,511,367,3270,4,"{""type"":""Point"",""coordinates"":[73.48642543364548,18.362930013882032]}"
3098,1851,235,545,391,3227,4,"{""type"":""Point"",""coordinates"":[73.48652005801765,18.362930765961124]}"
3099,1542,181,393,311,2480,4,"{""type"":""Point"",""coordinates"":[73.48661468239438,18.362931517993243]}"
3100,1542,192,424,241,2578,4,"{""type"":""Point"",""coordinates"":[73.48670930677567,18.362932269978376]}"
3101,1491,170,547,290,3098,4,"{""type"":""Point"",""coordinates"":[73.48680393116152,18.36293302191654]}"
3102,1491,208,605,358,3891,4,"{""type"":""Point"",""coordinates"":[73.48689855555193,18.36293377380772]}"
3103,1712,250,580,311,3868,4,"{""type"":""Point"",""coordinates"":[73.48699317994691,18.362934525651916]}"
3104,1752,212,554,357,3382,4,"{""type"":""Point"",""coordinates"":[73.48604772406959,18.36283665383205]}"
3105,1752,223,542,345,3111,4,"{""type"":""Point"",""coordinates"":[73.48614234837432,18.362837406095103]}"
3106,1878,231,569,343,3260,4,"{""type"":""Point"",""coordinates"":[73.4862369726836,18.36283815831118]}"
3107,1878,199,581,355,3442,4,"{""type"":""Point"",""coordinates"":[73.48633159699746,18.362838910480274]}"
3108,2059,359,606,619,2441,4,"{""type"":""Point"",""coordinates"":[73.39475842368266,18.45172015018016]}"
3109,2059,363,608,690,2443,4,"{""type"":""Point"",""coordinates"":[73.39485309242824,18.45172095151296]}"
3110,2086,391,626,664,2552,4,"{""type"":""Point"",""coordinates"":[73.39494776117866,18.45172175279854]}"
3111,2086,378,631,654,2498,4,"{""type"":""Point"",""coordinates"":[73.39504242993392,18.451722554036905]}"
3112,2089,378,619,698,2530,4,"{""type"":""Point"",""coordinates"":[73.39513709869405,18.45172335522806]}"
3113,2089,344,619,646,2566,4,"{""type"":""Point"",""coordinates"":[73.39523176745901,18.451724156372]}"
3114,2115,379,656,630,2492,4,"{""type"":""Point"",""coordinates"":[73.3953264362288,18.451724957468727]}"
3115,2115,450,698,760,2442,4,"{""type"":""Point"",""coordinates"":[73.39542110500346,18.45172575851824]}"
3116,2061,386,617,673,2382,4,"{""type"":""Point"",""coordinates"":[73.39551577378295,18.451726559520537]}"
3117,2061,344,590,563,2282,4,"{""type"":""Point"",""coordinates"":[73.3956104425673,18.451727360475623]}"
3118,1966,374,548,629,2301,4,"{""type"":""Point"",""coordinates"":[73.39570511135648,18.45172816138349]}"
3119,2066,408,595,631,2374,4,"{""type"":""Point"",""coordinates"":[73.39466459468305,18.451629002323997]}"
3120,2059,365,656,645,2509,4,"{""type"":""Point"",""coordinates"":[73.39475926337431,18.45162980369981]}"
3121,2059,418,645,670,2492,4,"{""type"":""Point"",""coordinates"":[73.39485393207043,18.45163060502841]}"
3122,2086,416,646,641,2588,4,"{""type"":""Point"",""coordinates"":[73.39494860077137,18.45163140630979]}"
3123,2086,343,665,650,2631,4,"{""type"":""Point"",""coordinates"":[73.39504326947717,18.451632207543962]}"
3124,2089,376,628,682,2677,4,"{""type"":""Point"",""coordinates"":[73.39513793818782,18.45163300873092]}"
3125,2089,376,636,638,2739,4,"{""type"":""Point"",""coordinates"":[73.3952326069033,18.45163380987066]}"
3126,2115,375,691,694,2479,4,"{""type"":""Point"",""coordinates"":[73.39532727562364,18.45163461096319]}"
3127,2115,401,681,799,2404,4,"{""type"":""Point"",""coordinates"":[73.39542194434884,18.451635412008503]}"
3128,2061,376,609,686,2324,4,"{""type"":""Point"",""coordinates"":[73.39551661307885,18.451636213006605]}"
3129,2061,328,601,573,2342,4,"{""type"":""Point"",""coordinates"":[73.39561128181373,18.45163701395749]}"
3130,1966,380,610,607,2502,4,"{""type"":""Point"",""coordinates"":[73.39570595055343,18.451637814861165]}"
3131,2022,378,666,655,2464,4,"{""type"":""Point"",""coordinates"":[73.39466543441932,18.451538655846946]}"
3132,2075,343,644,647,2589,4,"{""type"":""Point"",""coordinates"":[73.39476010306112,18.45153945721856]}"
3133,2075,360,666,647,2658,4,"{""type"":""Point"",""coordinates"":[73.39485477170774,18.45154025854296]}"
3134,2074,397,636,630,2624,4,"{""type"":""Point"",""coordinates"":[73.39494944035924,18.451541059820144]}"
3135,2074,383,654,657,2590,4,"{""type"":""Point"",""coordinates"":[73.39504410901557,18.451541861050114]}"
3136,1952,372,598,619,2608,4,"{""type"":""Point"",""coordinates"":[73.39513877767675,18.451542662232878]}"
3137,1952,380,601,543,2541,4,"{""type"":""Point"",""coordinates"":[73.39523344634277,18.45154346336842]}"
3138,1876,351,601,557,2310,4,"{""type"":""Point"",""coordinates"":[73.39532811501364,18.451544264456754]}"
3139,1876,364,582,666,2292,4,"{""type"":""Point"",""coordinates"":[73.39542278368936,18.451545065497868]}"
3140,1873,380,620,685,2374,4,"{""type"":""Point"",""coordinates"":[73.3955174523699,18.451545866491774]}"
3141,1873,315,634,638,2362,4,"{""type"":""Point"",""coordinates"":[73.39561212105531,18.45154666743846]}"
3142,1921,361,632,603,2446,4,"{""type"":""Point"",""coordinates"":[73.39570678974556,18.45154746833794]}"
3143,2022,369,630,620,2348,4,"{""type"":""Point"",""coordinates"":[73.39466627415074,18.451448309369]}"
3144,2075,342,641,607,2490,4,"{""type"":""Point"",""coordinates"":[73.39476094274308,18.451449110736412]}"
3145,2075,419,651,661,2575,4,"{""type"":""Point"",""coordinates"":[73.39485561134025,18.451449912056614]}"
3146,2074,409,624,649,2568,4,"{""type"":""Point"",""coordinates"":[73.39495027994225,18.4514507133296]}"
3147,2074,378,645,680,2425,4,"{""type"":""Point"",""coordinates"":[73.39504494854911,18.451451514555373]}"
3148,1952,310,597,599,2580,4,"{""type"":""Point"",""coordinates"":[73.39513961716082,18.45145231573394]}"
3149,1952,317,525,541,2530,4,"{""type"":""Point"",""coordinates"":[73.39523428577738,18.45145311686528]}"
3150,1876,265,468,458,2076,4,"{""type"":""Point"",""coordinates"":[73.39532895439878,18.451453917949415]}"
3151,1876,272,501,467,2093,4,"{""type"":""Point"",""coordinates"":[73.39542362302502,18.451454718986337]}"
3152,1873,331,588,551,2286,4,"{""type"":""Point"",""coordinates"":[73.39551829165612,18.451455519976044]}"
3153,1873,314,537,564,2110,4,"{""type"":""Point"",""coordinates"":[73.39561296029206,18.45145632091854]}"
3154,1921,333,539,556,2276,4,"{""type"":""Point"",""coordinates"":[73.39570762893283,18.451457121813817]}"
3155,2041,382,588,595,2388,4,"{""type"":""Point"",""coordinates"":[73.39466711387732,18.451357962890153]}"
3156,2047,375,647,635,2652,4,"{""type"":""Point"",""coordinates"":[73.39476178242018,18.45135876425337]}"
3157,2047,398,624,684,2590,4,"{""type"":""Point"",""coordinates"":[73.39485645096788,18.45135956556937]}"
3158,1953,349,618,652,2586,4,"{""type"":""Point"",""coordinates"":[73.39495111952043,18.451360366838163]}"
3159,1953,379,677,660,2468,4,"{""type"":""Point"",""coordinates"":[73.39504578807782,18.451361168059737]}"
3160,1779,315,598,543,2226,4,"{""type"":""Point"",""coordinates"":[73.39514045664006,18.4513619692341]}"
3161,1779,296,447,413,1971,4,"{""type"":""Point"",""coordinates"":[73.39523512520715,18.45136277036125]}"
3162,1797,253,424,380,1940,4,"{""type"":""Point"",""coordinates"":[73.39532979377907,18.45136357144119]}"
3163,1797,305,508,439,2316,4,"{""type"":""Point"",""coordinates"":[73.39542446235586,18.451364372473915]}"
3164,1846,312,509,512,2298,4,"{""type"":""Point"",""coordinates"":[73.39551913093749,18.451365173459422]}"
3165,1846,309,476,503,2046,4,"{""type"":""Point"",""coordinates"":[73.39561379952394,18.451365974397717]}"
3166,1957,332,530,489,2352,4,"{""type"":""Point"",""coordinates"":[73.39570846811525,18.451366775288804]}"
3167,1957,345,615,592,2508,4,"{""type"":""Point"",""coordinates"":[73.39580313671141,18.45136757613267]}"
3168,2041,390,638,676,2499,4,"{""type"":""Point"",""coordinates"":[73.39466795359904,18.451267616410416]}"
3169,2047,366,683,670,2806,4,"{""type"":""Point"",""coordinates"":[73.39476262209244,18.451268417769434]}"
3170,2047,314,607,541,2674,4,"{""type"":""Point"",""coordinates"":[73.39485729059068,18.451269219081237]}"
3171,1953,298,510,537,2372,4,"{""type"":""Point"",""coordinates"":[73.39495195909376,18.45127002034583]}"
3172,1953,390,569,582,2667,4,"{""type"":""Point"",""coordinates"":[73.39504662760169,18.45127082156321]}"
3173,1779,326,571,538,2328,4,"{""type"":""Point"",""coordinates"":[73.39514129611446,18.451271622733373]}"
3174,1779,322,503,462,2547,4,"{""type"":""Point"",""coordinates"":[73.39523596463208,18.451272423856324]}"
3175,1797,320,570,458,2798,4,"{""type"":""Point"",""coordinates"":[73.39533063315454,18.451273224932063]}"
3176,1797,330,596,491,2655,4,"{""type"":""Point"",""coordinates"":[73.39542530168185,18.45127402596059]}"
3177,1846,314,509,544,2455,4,"{""type"":""Point"",""coordinates"":[73.395519970214,18.451274826941905]}"
3178,1846,334,539,532,2294,4,"{""type"":""Point"",""coordinates"":[73.395614638751,18.451275627876004]}"
3179,1957,343,551,490,2454,4,"{""type"":""Point"",""coordinates"":[73.39570930729285,18.451276428762895]}"
3180,1957,319,625,563,2693,4,"{""type"":""Point"",""coordinates"":[73.39580397583953,18.451277229602567]}"
3181,2051,397,675,662,2699,4,"{""type"":""Point"",""coordinates"":[73.39466879331593,18.451177269929783]}"
3182,1940,362,661,608,2790,4,"{""type"":""Point"",""coordinates"":[73.39476346175985,18.4511780712846]}"
3183,1940,341,568,474,2480,4,"{""type"":""Point"",""coordinates"":[73.39485813020862,18.451178872592205]}"
3184,1916,365,620,525,2414,4,"{""type"":""Point"",""coordinates"":[73.39495279866223,18.451179673852597]}"
3185,1916,374,596,547,2610,4,"{""type"":""Point"",""coordinates"":[73.3950474671207,18.451180475065776]}"
3186,1918,294,569,505,2216,4,"{""type"":""Point"",""coordinates"":[73.395142135584,18.451181276231743]}"
3187,1918,318,598,575,2598,4,"{""type"":""Point"",""coordinates"":[73.39523680405215,18.4511820773505]}"
3188,1959,337,661,563,2796,4,"{""type"":""Point"",""coordinates"":[73.39533147252516,18.451182878422046]}"
3189,1959,336,626,566,2604,4,"{""type"":""Point"",""coordinates"":[73.395426141003,18.451183679446373]}"
3190,1931,350,604,569,2545,4,"{""type"":""Point"",""coordinates"":[73.39552080948567,18.451184480423485]}"
3191,1931,357,620,601,2511,4,"{""type"":""Point"",""coordinates"":[73.3956154779732,18.451185281353396]}"
3192,1886,354,591,559,2460,4,"{""type"":""Point"",""coordinates"":[73.39571014646559,18.451186082236088]}"
3193,1886,325,619,603,2420,4,"{""type"":""Point"",""coordinates"":[73.3958048149628,18.451186883071564]}"
3194,2051,362,661,675,2856,4,"{""type"":""Point"",""coordinates"":[73.39466963302796,18.451086923448244]}"
3195,1940,322,629,561,2799,4,"{""type"":""Point"",""coordinates"":[73.39476430142243,18.451087724798864]}"
3196,1940,385,578,538,2822,4,"{""type"":""Point"",""coordinates"":[73.39485896982171,18.451088526102268]}"
3197,1916,393,625,592,2855,4,"{""type"":""Point"",""coordinates"":[73.39495363822587,18.451089327358467]}"
3198,1916,368,630,668,2663,4,"{""type"":""Point"",""coordinates"":[73.39504830663486,18.451090128567447]}"
3199,1918,344,616,630,2592,4,"{""type"":""Point"",""coordinates"":[73.3951429750487,18.45109092972922]}"
3200,1918,332,601,595,2601,4,"{""type"":""Point"",""coordinates"":[73.3952376434674,18.451091730843775]}"
3201,1959,330,632,583,2662,4,"{""type"":""Point"",""coordinates"":[73.39533231189093,18.451092531911122]}"
3202,1959,310,586,592,2535,4,"{""type"":""Point"",""coordinates"":[73.39542698031929,18.451093332931254]}"
3203,1931,364,626,592,2663,4,"{""type"":""Point"",""coordinates"":[73.3955216487525,18.451094133904174]}"
3204,1931,346,642,604,2453,4,"{""type"":""Point"",""coordinates"":[73.39561631719057,18.45109493482988]}"
3205,1886,366,554,559,2230,4,"{""type"":""Point"",""coordinates"":[73.39571098563347,18.451095735708375]}"
3206,1886,296,539,499,2121,4,"{""type"":""Point"",""coordinates"":[73.39580565408123,18.45109653653966]}"
3207,1976,376,664,626,2818,4,"{""type"":""Point"",""coordinates"":[73.39467047273514,18.450996576965814]}"
3208,1887,319,556,438,2666,4,"{""type"":""Point"",""coordinates"":[73.39476514108014,18.450997378312238]}"
3209,1887,345,604,523,2766,4,"{""type"":""Point"",""coordinates"":[73.39485980942997,18.450998179611442]}"
3210,2004,381,650,602,2868,4,"{""type"":""Point"",""coordinates"":[73.39495447778465,18.450998980863442]}"
3211,2004,353,688,647,2632,4,"{""type"":""Point"",""coordinates"":[73.39504914614419,18.450999782068227]}"
3212,2005,328,657,641,2558,4,"{""type"":""Point"",""coordinates"":[73.39514381450856,18.4510005832258]}"
3213,2005,381,664,667,2654,4,"{""type"":""Point"",""coordinates"":[73.39523848287779,18.45100138433616]}"
3214,2041,430,689,650,2754,4,"{""type"":""Point"",""coordinates"":[73.39533315125183,18.451002185399307]}"
3215,2041,357,690,596,2720,4,"{""type"":""Point"",""coordinates"":[73.39542781963075,18.45100298641524]}"
3216,1974,326,654,554,2780,4,"{""type"":""Point"",""coordinates"":[73.39552248801449,18.451003787383964]}"
3217,1974,321,612,509,2424,4,"{""type"":""Point"",""coordinates"":[73.39561715640309,18.451004588305477]}"
3218,1872,318,523,507,2566,4,"{""type"":""Point"",""coordinates"":[73.39571182479654,18.451005389179773]}"
3219,1872,321,546,508,2452,4,"{""type"":""Point"",""coordinates"":[73.39580649319483,18.45100619000686]}"
3220,1976,310,550,502,2351,4,"{""type"":""Point"",""coordinates"":[73.3946713124375,18.450906230482488]}"
3221,1887,321,480,432,2398,4,"{""type"":""Point"",""coordinates"":[73.39476598073301,18.450907031824713]}"
3222,1887,330,593,540,2545,4,"{""type"":""Point"",""coordinates"":[73.39486064903339,18.45090783311972]}"
3223,2004,428,654,662,2734,4,"{""type"":""Point"",""coordinates"":[73.3949553173386,18.45090863436752]}"
3224,2004,375,662,647,2653,4,"{""type"":""Point"",""coordinates"":[73.39504998564867,18.450909435568107]}"
3225,2005,359,631,577,2658,4,"{""type"":""Point"",""coordinates"":[73.39514465396357,18.45091023672148]}"
3226,2005,388,719,679,2780,4,"{""type"":""Point"",""coordinates"":[73.39523932228333,18.450911037827645]}"
3227,2041,390,722,661,2930,4,"{""type"":""Point"",""coordinates"":[73.39533399060791,18.450911838886594]}"
3228,2041,356,642,593,2899,4,"{""type"":""Point"",""coordinates"":[73.39542865893736,18.45091263989833]}"
3229,1974,324,610,568,2677,4,"{""type"":""Point"",""coordinates"":[73.39552332727165,18.45091344086286]}"
3230,1974,342,626,604,2701,4,"{""type"":""Point"",""coordinates"":[73.39561799561078,18.450914241780175]}"
3231,1872,321,587,554,2730,4,"{""type"":""Point"",""coordinates"":[73.39571266395474,18.450915042650276]}"
3232,1872,324,594,513,2563,4,"{""type"":""Point"",""coordinates"":[73.39580733230356,18.45091584347317]}"
3233,1966,302,571,514,2317,4,"{""type"":""Point"",""coordinates"":[73.39467215213499,18.450815883998263]}"
3234,2049,387,620,582,2548,4,"{""type"":""Point"",""coordinates"":[73.39476682038105,18.45081668533629]}"
3235,2049,412,714,634,2723,4,"{""type"":""Point"",""coordinates"":[73.39486148863195,18.4508174866271]}"
3236,2119,442,659,686,2764,4,"{""type"":""Point"",""coordinates"":[73.3949561568877,18.4508182878707]}"
3237,2119,357,615,613,2540,4,"{""type"":""Point"",""coordinates"":[73.39505082514829,18.450819089067085]}"
3238,2046,337,642,572,2784,4,"{""type"":""Point"",""coordinates"":[73.39514549341372,18.450819890216266]}"
3239,2046,420,711,673,3090,4,"{""type"":""Point"",""coordinates"":[73.39524016168401,18.45082069131823]}"
3240,2081,404,745,670,3020,4,"{""type"":""Point"",""coordinates"":[73.39533482995914,18.450821492372985]}"
3241,2081,361,705,648,2877,4,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
3242,2072,350,651,626,2875,4,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
3243,2072,361,658,646,2971,4,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
3244,2016,372,683,648,2998,4,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
3245,2016,368,683,638,3008,4,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
3246,2116,373,764,515,3741,4,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
3247,2116,348,831,481,4039,4,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
3248,2116,355,852,499,4275,4,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
3249,1824,285,596,449,2427,4,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
3250,1824,259,533,436,2347,4,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
3251,1981,297,637,500,2588,4,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
3252,1981,343,675,540,2907,4,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
3253,1997,317,668,531,3041,4,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
3254,1997,372,697,557,3131,4,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
3255,2102,381,772,534,3619,4,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
3256,2102,335,827,499,4034,4,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
3257,2109,349,836,509,4074,4,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
3258,1553,199,421,342,2045,4,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
3259,1599,221,554,347,2531,4,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
3260,1599,245,578,364,2708,4,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
3261,1824,265,503,399,2364,4,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
3262,1824,271,576,422,2458,4,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
3263,1981,291,672,487,2700,4,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
3264,1981,296,581,444,2470,4,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
3265,1997,305,608,489,2632,4,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
3266,1997,355,638,501,3012,4,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
3267,2102,346,706,497,3213,4,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
3268,2102,350,765,523,3278,4,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
3269,2109,345,756,530,3362,4,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
3270,1474,223,494,358,2553,4,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
3271,1612,239,591,378,2767,4,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
3272,1612,263,610,402,2788,4,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
3273,1713,285,584,413,2702,4,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
3274,1713,289,606,426,2696,4,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
3275,1795,273,611,455,2618,4,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
3276,1795,262,609,430,2624,4,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
3277,1852,305,632,448,2786,4,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
3278,1852,318,598,435,2996,4,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
3279,1899,291,662,461,3197,4,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
3280,1899,310,583,446,2867,4,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
3281,1979,308,669,419,3240,4,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
3282,1474,241,518,332,2653,4,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
3283,1612,236,558,388,2753,4,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
3284,1612,250,596,424,2775,4,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
3285,1713,274,637,436,2944,4,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
3286,1713,285,644,439,2895,4,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
3287,1795,265,561,433,2614,4,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
3288,1795,260,624,433,2811,4,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
3289,1852,294,658,410,2946,4,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
3290,1852,309,591,429,3090,4,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
3291,1899,254,689,452,3488,4,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
3292,1899,280,568,408,3111,4,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
3293,1979,334,669,457,3692,4,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
3294,1979,325,739,493,3444,4,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
3295,1549,255,576,354,2790,4,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
3296,1727,272,551,404,2521,4,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
3297,1727,267,582,416,2757,4,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
