system:index,B11,B2,B3,B4,B8,SCL,.geo
3620,1369,298,400,294,1724,4,"{""type"":""Point"",""coordinates"":[73.78354082475286,18.530158085884892]}"
3621,1369,288,392,291,2149,4,"{""type"":""Point"",""coordinates"":[73.78363555250414,18.530158695652013]}"
3622,1429,280,405,263,2284,4,"{""type"":""Point"",""coordinates"":[73.78373028025909,18.530159305371676]}"
3623,1429,280,398,243,2291,4,"{""type"":""Point"",""coordinates"":[73.78382500801774,18.53015991504388]}"
3624,1452,262,419,233,2634,4,"{""type"":""Point"",""coordinates"":[73.78391973578005,18.530160524668617]}"
3625,1452,280,429,243,2685,4,"{""type"":""Point"",""coordinates"":[73.78401446354604,18.5301611342459]}"
3626,1465,310,411,264,2173,4,"{""type"":""Point"",""coordinates"":[73.78410919131572,18.530161743775725]}"
3627,1465,290,435,265,2045,4,"{""type"":""Point"",""coordinates"":[73.78420391908905,18.530162353258092]}"
3628,1388,269,424,268,2240,4,"{""type"":""Point"",""coordinates"":[73.78429864686609,18.530162962692998]}"
3629,1388,282,429,243,2277,4,"{""type"":""Point"",""coordinates"":[73.7843933746468,18.530163572080443]}"
3630,1331,275,425,228,2133,4,"{""type"":""Point"",""coordinates"":[73.78448810243117,18.53016418142043]}"
3631,1331,260,408,213,2121,4,"{""type"":""Point"",""coordinates"":[73.78458283021922,18.53016479071296]}"
3632,1248,288,399,230,2076,4,"{""type"":""Point"",""coordinates"":[73.78467755801097,18.53016539995803]}"
3633,1248,260,404,245,2216,4,"{""type"":""Point"",""coordinates"":[73.78477228580637,18.530166009155636]}"
3634,1117,193,273,171,1464,4,"{""type"":""Point"",""coordinates"":[73.78486701360546,18.53016661830579]}"
3635,1117,203,272,150,1616,4,"{""type"":""Point"",""coordinates"":[73.78496174140821,18.53016722740848]}"
3636,1346,272,415,285,1600,4,"{""type"":""Point"",""coordinates"":[73.78344673631314,18.530067115158182]}"
3637,1369,288,422,269,1791,4,"{""type"":""Point"",""coordinates"":[73.78354146401098,18.530067724969577]}"
3638,1369,270,424,264,1908,4,"{""type"":""Point"",""coordinates"":[73.7836361917125,18.53006833473351]}"
3639,1429,248,409,274,2039,4,"{""type"":""Point"",""coordinates"":[73.78373091941772,18.530068944449987]}"
3640,1429,264,415,237,2264,4,"{""type"":""Point"",""coordinates"":[73.78382564712659,18.53006955411901]}"
3641,1452,300,430,247,2469,4,"{""type"":""Point"",""coordinates"":[73.78392037483917,18.530070163740568]}"
3642,1452,277,408,243,2338,4,"{""type"":""Point"",""coordinates"":[73.78401510255541,18.530070773314666]}"
3643,1465,315,434,299,2108,4,"{""type"":""Point"",""coordinates"":[73.78410983027533,18.530071382841307]}"
3644,1465,317,432,291,2108,4,"{""type"":""Point"",""coordinates"":[73.78420455799892,18.53007199232049]}"
3645,1388,292,455,277,2076,4,"{""type"":""Point"",""coordinates"":[73.7842992857262,18.530072601752217]}"
3646,1388,293,400,261,2209,4,"{""type"":""Point"",""coordinates"":[73.78439401345716,18.53007321113648]}"
3647,1331,275,419,239,2423,4,"{""type"":""Point"",""coordinates"":[73.78448874119178,18.530073820473284]}"
3648,1331,282,409,235,2629,4,"{""type"":""Point"",""coordinates"":[73.7845834689301,18.53007442976263]}"
3649,1248,301,429,247,2733,4,"{""type"":""Point"",""coordinates"":[73.78467819667208,18.530075039004522]}"
3650,1248,252,413,221,2619,4,"{""type"":""Point"",""coordinates"":[73.78477292441774,18.53007564819895]}"
3651,1117,211,332,191,1789,4,"{""type"":""Point"",""coordinates"":[73.78486765216708,18.530076257345918]}"
3652,1117,231,343,187,1932,4,"{""type"":""Point"",""coordinates"":[73.78496237992009,18.53007686644543]}"
3653,1317,290,411,284,1728,4,"{""type"":""Point"",""coordinates"":[73.78344737561733,18.529976754245155]}"
3654,1369,269,420,239,1900,4,"{""type"":""Point"",""coordinates"":[73.78354210326543,18.529977364053366]}"
3655,1369,293,429,268,2061,4,"{""type"":""Point"",""coordinates"":[73.7836368309172,18.52997797381412]}"
3656,1450,306,420,282,2145,4,"{""type"":""Point"",""coordinates"":[73.78373155857267,18.529978583527413]}"
3657,1379,262,368,255,2097,4,"{""type"":""Point"",""coordinates"":[73.78439465226384,18.529982850191626]}"
3658,1514,285,459,238,2754,4,"{""type"":""Point"",""coordinates"":[73.78448937994872,18.52998345952525]}"
3659,1514,300,459,246,3056,4,"{""type"":""Point"",""coordinates"":[73.78458410763729,18.529984068811416]}"
3660,1450,308,483,265,2901,4,"{""type"":""Point"",""coordinates"":[73.7846788353295,18.529984678050123]}"
3661,1450,270,395,224,2552,4,"{""type"":""Point"",""coordinates"":[73.78477356302542,18.529985287241374]}"
3662,1331,258,421,214,2621,4,"{""type"":""Point"",""coordinates"":[73.78486829072502,18.529985896385163]}"
3663,1331,261,444,207,2888,4,"{""type"":""Point"",""coordinates"":[73.78496301842827,18.529986505481496]}"
3664,1118,179,242,142,1837,4,"{""type"":""Point"",""coordinates"":[73.54333505361026,18.27951996542407]}"
3665,1118,136,213,131,2025,4,"{""type"":""Point"",""coordinates"":[73.54342963510332,18.279520686061737]}"
3666,1647,275,553,325,3111,4,"{""type"":""Point"",""coordinates"":[73.54220083099679,18.279420959763254]}"
3667,1647,240,479,283,3008,4,"{""type"":""Point"",""coordinates"":[73.54229541238828,18.279421680958176]}"
3668,1790,221,448,252,3076,4,"{""type"":""Point"",""coordinates"":[73.54238999378416,18.279422402106345]}"
3669,1790,257,505,266,3682,4,"{""type"":""Point"",""coordinates"":[73.54248457518442,18.279423123207756]}"
3670,1840,281,527,261,4000,4,"{""type"":""Point"",""coordinates"":[73.54257915658907,18.279423844262418]}"
3671,1840,267,520,241,3948,4,"{""type"":""Point"",""coordinates"":[73.5426737379981,18.27942456527032]}"
3672,1747,254,466,281,3417,4,"{""type"":""Point"",""coordinates"":[73.54276831941151,18.27942528623147]}"
3673,1747,234,444,259,3414,4,"{""type"":""Point"",""coordinates"":[73.54286290082932,18.279426007145865]}"
3674,1560,218,370,241,2906,4,"{""type"":""Point"",""coordinates"":[73.5429574822515,18.2794267280135]}"
3675,1560,258,393,234,2512,4,"{""type"":""Point"",""coordinates"":[73.54305206367808,18.279427448834383]}"
3676,1341,220,309,185,2316,4,"{""type"":""Point"",""coordinates"":[73.54314664510902,18.27942816960851]}"
3677,1341,209,363,237,2500,4,"{""type"":""Point"",""coordinates"":[73.54324122654435,18.279428890335886]}"
3678,1366,245,375,226,2526,4,"{""type"":""Point"",""coordinates"":[73.54333580798408,18.279429611016504]}"
3679,1366,239,404,211,2964,4,"{""type"":""Point"",""coordinates"":[73.54343038942818,18.279430331650364]}"
3680,1647,288,625,325,3759,4,"{""type"":""Point"",""coordinates"":[73.54220158595348,18.279330605400506]}"
3681,1647,311,588,312,3845,4,"{""type"":""Point"",""coordinates"":[73.54229616729603,18.279331326591624]}"
3682,1790,293,600,300,4216,4,"{""type"":""Point"",""coordinates"":[73.54239074864297,18.27933204773598]}"
3683,1790,261,636,289,4607,4,"{""type"":""Point"",""coordinates"":[73.54248532999429,18.279332768833587]}"
3684,1840,280,603,284,4956,4,"{""type"":""Point"",""coordinates"":[73.54257991135,18.279333489884433]}"
3685,1840,281,609,274,4720,4,"{""type"":""Point"",""coordinates"":[73.5426744927101,18.27933421088853]}"
3686,1747,251,500,277,3715,4,"{""type"":""Point"",""coordinates"":[73.54276907407457,18.27933493184587]}"
3687,1747,270,469,288,3350,4,"{""type"":""Point"",""coordinates"":[73.54286365544344,18.279335652756455]}"
3688,1560,244,436,258,2962,4,"{""type"":""Point"",""coordinates"":[73.54295823681669,18.279336373620282]}"
3689,1560,205,343,206,2540,4,"{""type"":""Point"",""coordinates"":[73.54305281819431,18.27933709443736]}"
3690,1341,214,363,176,2536,4,"{""type"":""Point"",""coordinates"":[73.54314739957633,18.27933781520768]}"
3691,1341,257,424,221,3019,4,"{""type"":""Point"",""coordinates"":[73.54324198096272,18.279338535931245]}"
3692,1366,249,433,192,3414,4,"{""type"":""Point"",""coordinates"":[73.5433365623535,18.279339256608058]}"
3693,1366,264,514,223,4029,4,"{""type"":""Point"",""coordinates"":[73.54343114374866,18.279339977238113]}"
3694,1975,332,689,312,4672,4,"{""type"":""Point"",""coordinates"":[73.54220234090579,18.27924025103687]}"
3695,1975,365,705,307,5200,4,"{""type"":""Point"",""coordinates"":[73.54229692219941,18.27924097222418]}"
3696,2126,299,702,308,5091,4,"{""type"":""Point"",""coordinates"":[73.54239150349741,18.279241693364728]}"
3697,2126,285,735,291,5179,4,"{""type"":""Point"",""coordinates"":[73.54248608479979,18.279242414458523]}"
3698,2029,285,698,281,5416,4,"{""type"":""Point"",""coordinates"":[73.54258066610656,18.279243135505563]}"
3699,2029,265,575,243,4481,4,"{""type"":""Point"",""coordinates"":[73.5426752474177,18.27924385650585]}"
3700,1737,243,482,246,3408,4,"{""type"":""Point"",""coordinates"":[73.54276982873326,18.27924457745938]}"
3701,1737,279,507,285,3173,4,"{""type"":""Point"",""coordinates"":[73.54286441005317,18.279245298366156]}"
3702,1391,252,479,272,2857,4,"{""type"":""Point"",""coordinates"":[73.54295899137747,18.27924601922618]}"
3703,1391,204,404,192,2552,4,"{""type"":""Point"",""coordinates"":[73.54305357270617,18.279246740039447]}"
3704,1383,209,375,166,2712,4,"{""type"":""Point"",""coordinates"":[73.54314815403924,18.279247460805962]}"
3705,1383,225,423,189,3423,4,"{""type"":""Point"",""coordinates"":[73.54324273537671,18.279248181525716]}"
3706,1601,231,372,197,3628,4,"{""type"":""Point"",""coordinates"":[73.54333731671855,18.279248902198724]}"
3707,1601,274,480,210,3862,4,"{""type"":""Point"",""coordinates"":[73.54343189806477,18.279249622824974]}"
3708,1975,298,636,307,4313,4,"{""type"":""Point"",""coordinates"":[73.54220309585372,18.27914989667236]}"
3709,1975,295,621,275,4797,4,"{""type"":""Point"",""coordinates"":[73.54229767709839,18.27915061785586]}"
3710,2126,297,612,272,4748,4,"{""type"":""Point"",""coordinates"":[73.54239225834745,18.279151338992595]}"
3711,2126,311,649,275,5136,4,"{""type"":""Point"",""coordinates"":[73.5424868396009,18.27915206008258]}"
3712,2029,274,648,285,5155,4,"{""type"":""Point"",""coordinates"":[73.54258142085872,18.279152781125813]}"
3713,2029,277,543,267,4271,4,"{""type"":""Point"",""coordinates"":[73.54267600212094,18.279153502122288]}"
3714,1737,279,495,278,3488,4,"{""type"":""Point"",""coordinates"":[73.54277058338755,18.279154223072013]}"
3715,1737,233,414,219,2757,4,"{""type"":""Point"",""coordinates"":[73.54286516465852,18.27915494397498]}"
3716,1391,199,325,181,2368,4,"{""type"":""Point"",""coordinates"":[73.5429597459339,18.279155664831194]}"
3717,1391,205,333,160,2545,4,"{""type"":""Point"",""coordinates"":[73.54305432721365,18.279156385640658]}"
3718,1383,217,321,155,2470,4,"{""type"":""Point"",""coordinates"":[73.54314890849778,18.27915710640336]}"
3719,1383,238,418,192,3241,4,"{""type"":""Point"",""coordinates"":[73.5432434897863,18.279157827119313]}"
3720,1601,250,433,236,3696,4,"{""type"":""Point"",""coordinates"":[73.54333807107919,18.27915854778851]}"
3721,1601,268,427,218,3606,4,"{""type"":""Point"",""coordinates"":[73.54343265237648,18.279159268410954]}"
3722,1902,269,513,281,3301,4,"{""type"":""Point"",""coordinates"":[73.54220385079726,18.279059542306968]}"
3723,1902,272,521,270,3688,4,"{""type"":""Point"",""coordinates"":[73.542298431993,18.27906026348665]}"
3724,2029,291,546,293,4090,4,"{""type"":""Point"",""coordinates"":[73.5423930131931,18.279060984619584]}"
3725,2029,294,590,311,4564,4,"{""type"":""Point"",""coordinates"":[73.54248759439763,18.279061705705757]}"
3726,1973,307,578,280,4616,4,"{""type"":""Point"",""coordinates"":[73.54258217560651,18.27906242674518]}"
3727,1973,280,490,246,4272,4,"{""type"":""Point"",""coordinates"":[73.54267675681979,18.279063147737848]}"
3728,1550,241,435,243,3340,4,"{""type"":""Point"",""coordinates"":[73.54277133803745,18.279063868683764]}"
3729,1550,217,344,185,2532,4,"{""type"":""Point"",""coordinates"":[73.5428659192595,18.279064589582926]}"
3730,1301,179,302,174,2242,4,"{""type"":""Point"",""coordinates"":[73.54296050048593,18.279065310435332]}"
3731,1301,197,327,182,2482,4,"{""type"":""Point"",""coordinates"":[73.54305508171674,18.279066031240983]}"
3732,1304,228,375,186,2668,4,"{""type"":""Point"",""coordinates"":[73.54314966295195,18.279066751999885]}"
3733,1304,257,432,205,3006,4,"{""type"":""Point"",""coordinates"":[73.54324424419153,18.279067472712025]}"
3734,1474,272,375,222,3117,4,"{""type"":""Point"",""coordinates"":[73.54333882543548,18.279068193377416]}"
3735,1474,244,383,195,2942,4,"{""type"":""Point"",""coordinates"":[73.54343340668383,18.279068913996053]}"
3736,1902,286,514,285,3344,4,"{""type"":""Point"",""coordinates"":[73.5422046057364,18.278969187940685]}"
3737,1902,260,474,263,3549,4,"{""type"":""Point"",""coordinates"":[73.54229918688321,18.278969909116558]}"
3738,2029,258,496,277,3924,4,"{""type"":""Point"",""coordinates"":[73.54239376803439,18.27897063024568]}"
3739,2029,277,534,302,4617,4,"{""type"":""Point"",""coordinates"":[73.54248834918995,18.278971351328046]}"
3740,1973,278,537,279,4608,4,"{""type"":""Point"",""coordinates"":[73.54258293034992,18.27897207236366]}"
3741,1973,233,458,228,3850,4,"{""type"":""Point"",""coordinates"":[73.54267751151426,18.27897279335252]}"
3742,1550,218,369,223,3270,4,"{""type"":""Point"",""coordinates"":[73.54277209268298,18.278973514294627]}"
3743,1550,230,393,220,2863,4,"{""type"":""Point"",""coordinates"":[73.54286667385608,18.27897423518998]}"
3744,1301,236,421,210,2686,4,"{""type"":""Point"",""coordinates"":[73.54296125503357,18.278974956038578]}"
3745,1301,205,332,197,2474,4,"{""type"":""Point"",""coordinates"":[73.54305583621546,18.278975676840425]}"
3746,1304,176,367,204,2081,4,"{""type"":""Point"",""coordinates"":[73.54315041740172,18.278976397595514]}"
3747,1304,260,405,208,2558,4,"{""type"":""Point"",""coordinates"":[73.54324499859236,18.27897711830385]}"
3748,1474,266,338,194,2532,4,"{""type"":""Point"",""coordinates"":[73.54333957978739,18.278977838965435]}"
3749,1474,233,386,170,2750,4,"{""type"":""Point"",""coordinates"":[73.54343416098678,18.278978559580263]}"
3750,1860,300,565,312,3693,4,"{""type"":""Point"",""coordinates"":[73.54220536067118,18.278878833573522]}"
3751,1860,265,495,254,3680,4,"{""type"":""Point"",""coordinates"":[73.54229994176903,18.27887955474559]}"
3752,1788,250,506,263,3693,4,"{""type"":""Point"",""coordinates"":[73.54239452287128,18.2788802758709]}"
3753,1788,263,476,267,4048,4,"{""type"":""Point"",""coordinates"":[73.5424891039779,18.278880996949457]}"
3754,1663,276,543,278,4232,4,"{""type"":""Point"",""coordinates"":[73.54258368508893,18.278881717981264]}"
3755,1663,259,510,254,3946,4,"{""type"":""Point"",""coordinates"":[73.54267826620433,18.278882438966313]}"
3756,1405,216,385,201,3294,4,"{""type"":""Point"",""coordinates"":[73.54277284732412,18.278883159904613]}"
3757,1405,224,387,203,2996,4,"{""type"":""Point"",""coordinates"":[73.54286742844829,18.278883880796155]}"
3758,1282,252,456,201,2986,4,"{""type"":""Point"",""coordinates"":[73.54296200957684,18.278884601640947]}"
3759,1282,238,338,172,2784,4,"{""type"":""Point"",""coordinates"":[73.54305659070978,18.278885322438985]}"
3760,1301,210,376,183,2735,4,"{""type"":""Point"",""coordinates"":[73.5431511718471,18.27888604319027]}"
3761,1301,208,407,198,2718,4,"{""type"":""Point"",""coordinates"":[73.5432457529888,18.2788867638948]}"
3762,1373,222,378,215,2375,4,"{""type"":""Point"",""coordinates"":[73.5433403341349,18.278887484552577]}"
3763,1373,245,451,222,3222,4,"{""type"":""Point"",""coordinates"":[73.54343491528537,18.278888205163597]}"
3764,1860,292,562,310,3703,4,"{""type"":""Point"",""coordinates"":[73.54220611560154,18.278788479205478]}"
3765,1860,264,506,248,3518,4,"{""type"":""Point"",""coordinates"":[73.54230069665047,18.278789200373733]}"
3766,1788,232,395,232,3011,4,"{""type"":""Point"",""coordinates"":[73.54239527770379,18.278789921495235]}"
3767,1788,216,375,207,2611,4,"{""type"":""Point"",""coordinates"":[73.54248985876148,18.278790642569987]}"
3768,1663,208,386,187,2932,4,"{""type"":""Point"",""coordinates"":[73.54258443982356,18.278791363597982]}"
3769,1663,223,389,186,3132,4,"{""type"":""Point"",""coordinates"":[73.54267902089002,18.278792084579223]}"
3770,1405,190,319,162,2876,4,"{""type"":""Point"",""coordinates"":[73.54277360196086,18.278792805513714]}"
3771,1405,208,358,187,2901,4,"{""type"":""Point"",""coordinates"":[73.5428681830361,18.27879352640145]}"
3772,1282,227,405,206,2876,4,"{""type"":""Point"",""coordinates"":[73.54296276411573,18.278794247242434]}"
3773,1282,220,362,182,2786,4,"{""type"":""Point"",""coordinates"":[73.54305734519971,18.27879496803666]}"
3774,1301,267,415,203,2922,4,"{""type"":""Point"",""coordinates"":[73.5431519262881,18.278795688784136]}"
3775,1301,217,379,216,2764,4,"{""type"":""Point"",""coordinates"":[73.54324650738087,18.27879640948486]}"
3776,1373,216,391,229,2587,4,"{""type"":""Point"",""coordinates"":[73.54334108847803,18.27879713013883]}"
3777,1373,227,418,217,3110,4,"{""type"":""Point"",""coordinates"":[73.54343566957955,18.278797850746045]}"
3778,1379,212,296,188,2131,4,"{""type"":""Point"",""coordinates"":[73.52508087277101,18.223356926273564]}"
3779,1453,213,349,218,2134,4,"{""type"":""Point"",""coordinates"":[73.52498708380462,18.223265844529394]}"
3780,1621,220,325,215,2238,4,"{""type"":""Point"",""coordinates"":[73.52508163408454,18.223266572077456]}"
3781,1621,268,477,283,3273,4,"{""type"":""Point"",""coordinates"":[73.52517618436889,18.223267299578914]}"
3782,1453,241,440,266,2812,4,"{""type"":""Point"",""coordinates"":[73.52489329493572,18.223174762745455]}"
3783,1453,242,366,257,2171,4,"{""type"":""Point"",""coordinates"":[73.52498784516247,18.22317549033626]}"
3784,1621,228,358,224,2352,4,"{""type"":""Point"",""coordinates"":[73.52508239539361,18.223176217880468]}"
3785,1621,258,415,256,2777,4,"{""type"":""Point"",""coordinates"":[73.52517694562923,18.22317694537807]}"
3786,1913,280,483,269,3552,4,"{""type"":""Point"",""coordinates"":[73.52527149586925,18.22317767282908]}"
3787,1913,282,497,252,3688,4,"{""type"":""Point"",""coordinates"":[73.5253660461137,18.223178400233486]}"
3788,1397,253,343,228,2438,4,"{""type"":""Point"",""coordinates"":[73.52489405633791,18.22308440855529]}"
3789,1397,249,310,227,2061,4,"{""type"":""Point"",""coordinates"":[73.52498860651588,18.22308513614224]}"
3790,1665,297,443,339,2502,4,"{""type"":""Point"",""coordinates"":[73.52508315669829,18.223085863682595]}"
3791,1665,316,479,359,2872,4,"{""type"":""Point"",""coordinates"":[73.52517770688512,18.22308659117635]}"
3792,1811,304,481,297,3108,4,"{""type"":""Point"",""coordinates"":[73.52527225707638,18.223087318623502]}"
3793,1811,271,379,250,2788,4,"{""type"":""Point"",""coordinates"":[73.52536680727208,18.223088046024056]}"
3794,1854,303,475,310,3419,4,"{""type"":""Point"",""coordinates"":[73.52546135747222,18.22308877337801]}"
3795,1506,238,419,268,2652,4,"{""type"":""Point"",""coordinates"":[73.52480026761087,18.22299332673455]}"
3796,1397,208,264,152,2049,4,"{""type"":""Point"",""coordinates"":[73.52489481773566,18.222994054364246]}"
3797,1397,176,272,149,1789,4,"{""type"":""Point"",""coordinates"":[73.52498936786486,18.222994781947342]}"
3798,1665,251,370,265,2201,4,"{""type"":""Point"",""coordinates"":[73.5250839179985,18.222995509483845]}"
3799,1665,294,482,327,3050,4,"{""type"":""Point"",""coordinates"":[73.52517846813659,18.222996236973742]}"
3800,1811,282,505,306,2744,4,"{""type"":""Point"",""coordinates"":[73.5252730182791,18.222996964417046]}"
3801,1811,228,356,214,2513,4,"{""type"":""Point"",""coordinates"":[73.52536756842603,18.22299769181375]}"
3802,1854,231,451,237,2950,4,"{""type"":""Point"",""coordinates"":[73.5254621185774,18.222998419163847]}"
3803,1854,261,411,272,2312,4,"{""type"":""Point"",""coordinates"":[73.5255566687332,18.22299914646735]}"
3804,1484,225,343,214,2084,4,"{""type"":""Point"",""coordinates"":[73.52470647898136,18.22290224487404]}"
3805,1484,223,350,253,2294,4,"{""type"":""Point"",""coordinates"":[73.52480102905294,18.222902972546482]}"
3806,1559,274,376,237,2745,4,"{""type"":""Point"",""coordinates"":[73.52489557912897,18.222903700172324]}"
3807,1559,235,350,225,2522,4,"{""type"":""Point"",""coordinates"":[73.52499012920941,18.222904427751573]}"
3808,1586,257,318,211,2346,4,"{""type"":""Point"",""coordinates"":[73.5250846792943,18.222905155284217]}"
3809,1586,249,386,239,2808,4,"{""type"":""Point"",""coordinates"":[73.52517922938361,18.222905882770263]}"
3810,1735,250,429,270,3010,4,"{""type"":""Point"",""coordinates"":[73.52527377947736,18.222906610209712]}"
3811,1735,329,464,259,3513,4,"{""type"":""Point"",""coordinates"":[73.52536832957553,18.22290733760256]}"
3812,1680,292,489,252,3410,4,"{""type"":""Point"",""coordinates"":[73.52546287967816,18.22290806494881]}"
3813,1680,218,359,217,2402,4,"{""type"":""Point"",""coordinates"":[73.5255574297852,18.222908792248457]}"
3814,1349,207,386,175,2314,4,"{""type"":""Point"",""coordinates"":[73.52565197989668,18.22290951950151]}"
3815,1349,209,382,164,2334,4,"{""type"":""Point"",""coordinates"":[73.52574653001257,18.22291024670796]}"
3816,1729,248,346,235,2428,4,"{""type"":""Point"",""coordinates"":[73.52461269044936,18.222811162973752]}"
3817,1484,230,308,223,2145,4,"{""type"":""Point"",""coordinates"":[73.52470724046775,18.222811890688938]}"
3818,1484,270,474,283,2675,4,"{""type"":""Point"",""coordinates"":[73.52480179049059,18.222812618357526]}"
3819,1559,289,501,293,3011,4,"{""type"":""Point"",""coordinates"":[73.52489634051784,18.222813345979517]}"
3820,1559,304,523,323,3597,4,"{""type"":""Point"",""coordinates"":[73.52499089054953,18.222814073554908]}"
3821,1586,308,521,303,3476,4,"{""type"":""Point"",""coordinates"":[73.52508544058567,18.2228148010837]}"
3822,1586,228,395,233,2468,4,"{""type"":""Point"",""coordinates"":[73.52517999062621,18.222815528565896]}"
3823,1735,242,399,249,2979,4,"{""type"":""Point"",""coordinates"":[73.5252745406712,18.22281625600149]}"
3824,1735,316,533,239,3838,4,"{""type"":""Point"",""coordinates"":[73.52536909072062,18.222816983390484]}"
3825,1680,294,517,247,3792,4,"{""type"":""Point"",""coordinates"":[73.52546364077448,18.22281771073288]}"
3826,1680,256,490,244,3241,4,"{""type"":""Point"",""coordinates"":[73.52555819083275,18.22281843802868]}"
3827,1349,290,392,261,2635,4,"{""type"":""Point"",""coordinates"":[73.52565274089547,18.222819165277876]}"
3828,1349,211,261,158,2037,4,"{""type"":""Point"",""coordinates"":[73.52574729096263,18.22281989248048]}"
3829,1323,167,239,131,1775,4,"{""type"":""Point"",""coordinates"":[73.52584184103418,18.22282061963648]}"
3830,1247,216,345,194,2050,4,"{""type"":""Point"",""coordinates"":[73.5246134519801,18.222720808791617]}"
3831,1426,256,377,264,2246,4,"{""type"":""Point"",""coordinates"":[73.52470800194972,18.222721536502952]}"
3832,1426,282,478,307,2685,4,"{""type"":""Point"",""coordinates"":[73.52480255192378,18.22272226416769]}"
3833,1585,234,342,215,2266,4,"{""type"":""Point"",""coordinates"":[73.52489710190228,18.222722991785826]}"
3834,1585,289,486,278,3484,4,"{""type"":""Point"",""coordinates"":[73.52499165188522,18.22272371935736]}"
3835,1639,313,467,299,3447,4,"{""type"":""Point"",""coordinates"":[73.52508620187258,18.222724446882303]}"
3836,1639,213,272,200,2129,4,"{""type"":""Point"",""coordinates"":[73.52518075186438,18.22272517436064]}"
3837,1784,250,341,206,2758,4,"{""type"":""Point"",""coordinates"":[73.5252753018606,18.222725901792383]}"
3838,1784,274,534,266,3886,4,"{""type"":""Point"",""coordinates"":[73.52536985186127,18.222726629177526]}"
3839,1753,338,569,302,4132,4,"{""type"":""Point"",""coordinates"":[73.52546440186636,18.22272735651607]}"
3840,1753,306,580,276,3752,4,"{""type"":""Point"",""coordinates"":[73.52555895187588,18.22272808380802]}"
3841,1210,303,494,276,3000,4,"{""type"":""Point"",""coordinates"":[73.52565350188985,18.222728811053365]}"
3842,1210,197,287,134,1772,4,"{""type"":""Point"",""coordinates"":[73.52574805190824,18.22272953825211]}"
3843,862,151,147,81,953,4,"{""type"":""Point"",""coordinates"":[73.52584260193105,18.222730265404262]}"
3844,862,157,190,108,1354,4,"{""type"":""Point"",""coordinates"":[73.52593715195829,18.222730992509813]}"
3845,1152,149,175,111,1438,4,"{""type"":""Point"",""coordinates"":[73.52603170198996,18.222731719568763]}"
3846,1247,228,310,191,1760,4,"{""type"":""Point"",""coordinates"":[73.52451966358994,18.222629726854542]}"
3847,1247,226,263,201,1752,4,"{""type"":""Point"",""coordinates"":[73.52461421350638,18.222630454608616]}"
3848,1426,213,371,209,2228,4,"{""type"":""Point"",""coordinates"":[73.52470876342726,18.222631182316096]}"
3849,1426,239,402,239,2152,4,"{""type"":""Point"",""coordinates"":[73.52480331335256,18.22263190997698]}"
3850,1585,219,281,203,2016,4,"{""type"":""Point"",""coordinates"":[73.5248978632823,18.22263263759126]}"
3851,1585,250,393,243,2724,4,"{""type"":""Point"",""coordinates"":[73.52499241321647,18.222633365158945]}"
3852,1639,262,458,228,3181,4,"{""type"":""Point"",""coordinates"":[73.52508696315508,18.222634092680032]}"
3853,1639,230,400,260,2449,4,"{""type"":""Point"",""coordinates"":[73.52518151309812,18.222634820154514]}"
3854,1784,254,449,272,2833,4,"{""type"":""Point"",""coordinates"":[73.52527606304558,18.222635547582406]}"
3855,1784,273,472,257,3716,4,"{""type"":""Point"",""coordinates"":[73.52537061299749,18.222636274963698]}"
3856,1753,320,502,248,3871,4,"{""type"":""Point"",""coordinates"":[73.52546516295382,18.22263700229839]}"
3857,1753,259,477,230,3455,4,"{""type"":""Point"",""coordinates"":[73.52555971291459,18.22263772958648]}"
3858,1210,241,343,206,2713,4,"{""type"":""Point"",""coordinates"":[73.52565426287978,18.222638456827976]}"
3859,1210,187,228,118,1773,4,"{""type"":""Point"",""coordinates"":[73.52574881284941,18.22263918402287]}"
3860,862,172,192,98,1316,4,"{""type"":""Point"",""coordinates"":[73.52584336282347,18.22263991117117]}"
3861,862,199,249,115,1737,4,"{""type"":""Point"",""coordinates"":[73.52593791280195,18.22264063827287]}"
3862,1152,189,262,141,1808,4,"{""type"":""Point"",""coordinates"":[73.52603246278487,18.222641365327974]}"
3863,1152,151,183,132,1638,4,"{""type"":""Point"",""coordinates"":[73.52612701277222,18.22264209233647]}"
3864,1308,228,294,176,1764,4,"{""type"":""Point"",""coordinates"":[73.52442587529731,18.222538644877684]}"
3865,1102,224,297,167,1772,4,"{""type"":""Point"",""coordinates"":[73.52452042516055,18.222539372674504]}"
3866,1102,221,339,192,1910,4,"{""type"":""Point"",""coordinates"":[73.52461497502824,18.222540100424727]}"
3867,1288,285,375,216,2282,4,"{""type"":""Point"",""coordinates"":[73.52470952490036,18.222540828128352]}"
3868,1288,280,373,220,2383,4,"{""type"":""Point"",""coordinates"":[73.5248040747769,18.222541555785376]}"
3869,1656,300,428,257,2843,4,"{""type"":""Point"",""coordinates"":[73.5248986246579,18.222542283395804]}"
3870,1656,349,464,326,3162,4,"{""type"":""Point"",""coordinates"":[73.5249931745433,18.222543010959637]}"
3871,1773,251,444,219,3184,4,"{""type"":""Point"",""coordinates"":[73.52508772443315,18.22254373847687]}"
3872,1773,275,503,281,3416,4,"{""type"":""Point"",""coordinates"":[73.52518227432742,18.222544465947504]}"
3873,1841,308,494,267,3294,4,"{""type"":""Point"",""coordinates"":[73.52527682422614,18.22254519337154]}"
