system:index,B11,B2,B3,B4,B8,SCL,.geo
253,2110,604,772,902,1894,5,"{""type"":""Point"",""coordinates"":[74.04227821615542,18.578458721032412]}"
254,2110,620,791,907,1888,5,"{""type"":""Point"",""coordinates"":[74.04237297871653,18.57845920231704]}"
255,2162,631,814,879,1954,5,"{""type"":""Point"",""coordinates"":[74.04246774128055,18.578459683554055]}"
256,2454,818,1116,1366,1962,5,"{""type"":""Point"",""coordinates"":[73.88734226580272,18.636437049456372]}"
257,2709,783,1020,1282,2080,5,"{""type"":""Point"",""coordinates"":[73.8874370558033,18.636437610275564]}"
258,2709,725,937,1172,2104,5,"{""type"":""Point"",""coordinates"":[73.88753184580727,18.636438171047]}"
259,2766,770,952,1152,2072,5,"{""type"":""Point"",""coordinates"":[73.88762663581461,18.636438731770678]}"
260,2766,770,946,1152,2136,5,"{""type"":""Point"",""coordinates"":[73.88772142582532,18.636439292446596]}"
261,2736,747,943,1166,2138,5,"{""type"":""Point"",""coordinates"":[73.8878162158394,18.63643985307476]}"
262,2736,747,960,1200,2076,5,"{""type"":""Point"",""coordinates"":[73.88791100585686,18.636440413655166]}"
263,2658,731,962,1098,2048,5,"{""type"":""Point"",""coordinates"":[73.88800579587767,18.63644097418781]}"
264,2658,731,914,1020,2082,5,"{""type"":""Point"",""coordinates"":[73.88810058590188,18.636441534672702]}"
265,2590,703,893,1019,2102,5,"{""type"":""Point"",""coordinates"":[73.88819537592944,18.63644209510983]}"
266,2590,731,954,1104,2132,5,"{""type"":""Point"",""coordinates"":[73.88829016596038,18.63644265549921]}"
267,2715,860,1074,1304,2134,5,"{""type"":""Point"",""coordinates"":[73.88838495599468,18.636443215840824]}"
268,2715,871,1056,1296,2160,5,"{""type"":""Point"",""coordinates"":[73.88847974603237,18.636443776134684]}"
269,2723,844,1044,1288,2170,5,"{""type"":""Point"",""coordinates"":[73.88857453607342,18.636444336380787]}"
270,2723,789,1048,1268,2196,5,"{""type"":""Point"",""coordinates"":[73.88866932611784,18.636444896579132]}"
271,2698,801,1018,1266,2166,5,"{""type"":""Point"",""coordinates"":[73.88876411616562,18.63644545672972]}"
272,2698,759,976,1202,2142,5,"{""type"":""Point"",""coordinates"":[73.88885890621678,18.636446016832547]}"
273,2748,800,992,1224,2126,5,"{""type"":""Point"",""coordinates"":[73.8889536962713,18.636446576887618]}"
274,2397,776,1072,1318,1992,5,"{""type"":""Point"",""coordinates"":[73.88734285411893,18.636346686212338]}"
275,2578,785,1036,1256,2056,5,"{""type"":""Point"",""coordinates"":[73.88743764406944,18.636347247028617]}"
276,2578,717,949,1158,2094,5,"{""type"":""Point"",""coordinates"":[73.8875324340233,18.636347807797137]}"
277,2684,713,955,1166,2070,5,"{""type"":""Point"",""coordinates"":[73.88762722398054,18.636348368517897]}"
278,2684,755,956,1150,2114,5,"{""type"":""Point"",""coordinates"":[73.88772201394116,18.636348929190905]}"
279,2684,741,940,1130,2118,5,"{""type"":""Point"",""coordinates"":[73.88781680390515,18.636349489816155]}"
280,2684,757,908,1090,2068,5,"{""type"":""Point"",""coordinates"":[73.8879115938725,18.636350050393645]}"
281,2640,751,911,1134,2042,5,"{""type"":""Point"",""coordinates"":[73.88800638384323,18.636350610923383]}"
282,2640,766,982,1126,2108,5,"{""type"":""Point"",""coordinates"":[73.88810117381733,18.63635117140536]}"
283,2654,779,1005,1214,2134,5,"{""type"":""Point"",""coordinates"":[73.88819596379481,18.636351731839582]}"
284,2654,828,1002,1240,2114,5,"{""type"":""Point"",""coordinates"":[73.88829075377565,18.636352292226043]}"
285,2732,859,1007,1238,2164,5,"{""type"":""Point"",""coordinates"":[73.88838554375987,18.63635285256475]}"
286,2732,848,1030,1256,2220,5,"{""type"":""Point"",""coordinates"":[73.88848033374744,18.636353412855694]}"
287,2760,844,1038,1288,2206,5,"{""type"":""Point"",""coordinates"":[73.8885751237384,18.63635397309889]}"
288,2760,847,1015,1262,2222,5,"{""type"":""Point"",""coordinates"":[73.88866991373271,18.636354533294323]}"
289,2727,842,991,1260,2188,5,"{""type"":""Point"",""coordinates"":[73.88876470373042,18.636355093442]}"
290,2727,811,1003,1234,2116,5,"{""type"":""Point"",""coordinates"":[73.88885949373147,18.636355653541923]}"
291,2745,826,1023,1228,2088,5,"{""type"":""Point"",""coordinates"":[73.8889542837359,18.63635621359408]}"
292,2397,783,1036,1238,2002,5,"{""type"":""Point"",""coordinates"":[73.88734344243178,18.63625632296742]}"
293,2578,781,1007,1194,2020,5,"{""type"":""Point"",""coordinates"":[73.88743823233219,18.63625688378078]}"
294,2578,808,943,1166,2094,5,"{""type"":""Point"",""coordinates"":[73.88753302223596,18.63625744454639]}"
295,2684,742,950,1180,2082,5,"{""type"":""Point"",""coordinates"":[73.88762781214311,18.636258005264242]}"
296,2684,774,950,1132,2088,5,"{""type"":""Point"",""coordinates"":[73.88772260205361,18.636258565934337]}"
297,2684,779,965,1152,2140,5,"{""type"":""Point"",""coordinates"":[73.88781739196752,18.63625912655667]}"
298,2684,813,1012,1218,2118,5,"{""type"":""Point"",""coordinates"":[73.88791218188477,18.636259687131254]}"
299,2640,828,1036,1292,2138,5,"{""type"":""Point"",""coordinates"":[73.88800697180542,18.636260247658075]}"
300,2640,794,1036,1288,2142,5,"{""type"":""Point"",""coordinates"":[73.88810176172942,18.636260808137138]}"
301,2654,794,985,1256,2094,5,"{""type"":""Point"",""coordinates"":[73.88819655165679,18.636261368568448]}"
302,2654,819,973,1216,2134,5,"{""type"":""Point"",""coordinates"":[73.88829134158755,18.636261928952003]}"
303,2732,825,1003,1244,2190,5,"{""type"":""Point"",""coordinates"":[73.88838613152166,18.636262489287798]}"
304,2732,840,1036,1282,2198,5,"{""type"":""Point"",""coordinates"":[73.88848092145915,18.63626304957583]}"
305,2760,844,1015,1298,2180,5,"{""type"":""Point"",""coordinates"":[73.88857571140001,18.636263609816112]}"
306,2760,825,1026,1270,2208,5,"{""type"":""Point"",""coordinates"":[73.88867050134424,18.636264170008637]}"
307,2727,831,1012,1284,2160,5,"{""type"":""Point"",""coordinates"":[73.88876529129185,18.636264730153407]}"
308,2727,827,1005,1248,2104,5,"{""type"":""Point"",""coordinates"":[73.8888600812428,18.636265290250414]}"
309,2745,827,1020,1246,2100,5,"{""type"":""Point"",""coordinates"":[73.88895487119714,18.63626585029967]}"
310,2504,789,1050,1260,2120,5,"{""type"":""Point"",""coordinates"":[73.88734403074125,18.63616595972162]}"
311,2633,766,949,1150,2114,5,"{""type"":""Point"",""coordinates"":[73.88743882059156,18.63616652053207]}"
312,2633,803,950,1190,2158,5,"{""type"":""Point"",""coordinates"":[73.88753361044523,18.63616708129476]}"
313,2645,737,955,1172,2114,5,"{""type"":""Point"",""coordinates"":[73.88762840030229,18.6361676420097]}"
314,2645,716,935,1136,2104,5,"{""type"":""Point"",""coordinates"":[73.88772319016272,18.63616820267688]}"
315,2675,766,991,1250,2142,5,"{""type"":""Point"",""coordinates"":[73.8878179800265,18.636168763296304]}"
316,2675,819,1070,1372,2184,5,"{""type"":""Point"",""coordinates"":[73.88791276989367,18.63616932386797]}"
317,2680,855,1078,1354,2170,5,"{""type"":""Point"",""coordinates"":[73.88800755976422,18.636169884391883]}"
318,2680,789,1016,1266,2134,5,"{""type"":""Point"",""coordinates"":[73.88810234963813,18.636170444868036]}"
319,2717,783,957,1204,2068,5,"{""type"":""Point"",""coordinates"":[73.88819713951541,18.636171005296433]}"
320,2717,814,979,1212,2176,5,"{""type"":""Point"",""coordinates"":[73.88829192939608,18.63617156567707]}"
321,2710,778,977,1232,2186,5,"{""type"":""Point"",""coordinates"":[73.88838671928009,18.636172126009956]}"
322,2710,791,1036,1242,2130,5,"{""type"":""Point"",""coordinates"":[73.88848150916749,18.636172686295083]}"
323,2679,857,1038,1252,2110,5,"{""type"":""Point"",""coordinates"":[73.88857629905826,18.63617324653245]}"
324,2679,847,1036,1252,2158,5,"{""type"":""Point"",""coordinates"":[73.88867108895239,18.636173806722066]}"
325,2690,852,1028,1278,2150,5,"{""type"":""Point"",""coordinates"":[73.88876587884988,18.63617436686392]}"
326,2690,869,1018,1312,2186,5,"{""type"":""Point"",""coordinates"":[73.88886066875077,18.63617492695802]}"
327,2739,819,1070,1300,2196,5,"{""type"":""Point"",""coordinates"":[73.888955458655,18.636175487004365]}"
328,2504,803,1018,1240,2170,5,"{""type"":""Point"",""coordinates"":[73.88734461904735,18.63607559647493]}"
329,2633,783,950,1178,2242,5,"{""type"":""Point"",""coordinates"":[73.88743940884757,18.636076157282467]}"
330,2633,783,950,1178,2216,5,"{""type"":""Point"",""coordinates"":[73.88753419865115,18.636076718042247]}"
331,2645,757,948,1180,2122,5,"{""type"":""Point"",""coordinates"":[73.88762898845812,18.63607727875427]}"
332,2645,794,999,1260,2140,5,"{""type"":""Point"",""coordinates"":[73.88772377826844,18.63607783941854]}"
333,2675,801,1042,1300,2160,5,"{""type"":""Point"",""coordinates"":[73.88781856808214,18.63607840003505]}"
334,2675,816,1009,1290,2168,5,"{""type"":""Point"",""coordinates"":[73.88791335789922,18.636078960603804]}"
335,2680,801,1013,1290,2138,5,"{""type"":""Point"",""coordinates"":[73.88800814771966,18.6360795211248]}"
336,2680,784,980,1188,2122,5,"{""type"":""Point"",""coordinates"":[73.88810293754347,18.636080081598042]}"
337,2717,775,960,1194,2148,5,"{""type"":""Point"",""coordinates"":[73.88819772737067,18.63608064202353]}"
338,2717,795,953,1204,2214,5,"{""type"":""Point"",""coordinates"":[73.88829251720122,18.636081202401257]}"
339,2710,780,948,1176,2186,5,"{""type"":""Point"",""coordinates"":[73.88838730703516,18.63608176273123]}"
340,2710,786,991,1152,2100,5,"{""type"":""Point"",""coordinates"":[73.88848209687247,18.636082323013447]}"
341,2679,799,969,1132,2072,5,"{""type"":""Point"",""coordinates"":[73.88857688671312,18.6360828832479]}"
342,2679,791,1013,1228,2084,5,"{""type"":""Point"",""coordinates"":[73.88867167655717,18.636083443434607]}"
343,2690,816,1024,1244,2092,5,"{""type"":""Point"",""coordinates"":[73.88876646640456,18.63608400357355]}"
344,2690,842,1020,1312,2186,5,"{""type"":""Point"",""coordinates"":[73.88886125625535,18.636084563664742]}"
345,2739,881,1112,1334,2210,5,"{""type"":""Point"",""coordinates"":[73.8889560461095,18.636085123708174]}"
346,2593,798,970,1204,2136,5,"{""type"":""Point"",""coordinates"":[73.88734520735008,18.635985233227355]}"
347,2654,760,960,1166,2224,5,"{""type"":""Point"",""coordinates"":[73.88743999710019,18.63598579403198]}"
348,2654,769,990,1180,2204,5,"{""type"":""Point"",""coordinates"":[73.88753478685369,18.635986354788844]}"
349,2615,763,977,1252,2114,5,"{""type"":""Point"",""coordinates"":[73.88762957661054,18.635986915497956]}"
350,2615,771,1028,1278,2150,5,"{""type"":""Point"",""coordinates"":[73.88772436637079,18.635987476159308]}"
351,2611,760,1020,1224,2164,5,"{""type"":""Point"",""coordinates"":[73.8878191561344,18.63598803677291]}"
352,2611,749,1003,1262,2142,5,"{""type"":""Point"",""coordinates"":[73.88791394590137,18.635988597338752]}"
353,2656,752,1006,1254,2142,5,"{""type"":""Point"",""coordinates"":[73.88800873567173,18.635989157856837]}"
354,2656,753,952,1168,2160,5,"{""type"":""Point"",""coordinates"":[73.88810352544544,18.635989718327167]}"
355,2685,751,959,1188,2210,5,"{""type"":""Point"",""coordinates"":[73.88819831522254,18.635990278749738]}"
356,2685,761,972,1194,2232,5,"{""type"":""Point"",""coordinates"":[73.88829310500302,18.635990839124556]}"
357,2637,790,937,1140,2214,5,"{""type"":""Point"",""coordinates"":[73.88838789478685,18.63599139945162]}"
358,2637,769,966,1130,2166,5,"{""type"":""Point"",""coordinates"":[73.88848268457406,18.635991959730923]}"
359,2605,791,939,1086,2106,5,"{""type"":""Point"",""coordinates"":[73.88857747436464,18.63599251996247]}"
360,2605,769,995,1208,2074,5,"{""type"":""Point"",""coordinates"":[73.88867226415857,18.635993080146264]}"
361,2666,732,940,1078,2094,5,"{""type"":""Point"",""coordinates"":[73.88876705395589,18.635993640282297]}"
362,2666,753,956,1126,2128,5,"{""type"":""Point"",""coordinates"":[73.88886184375657,18.63599420037058]}"
363,2822,806,1052,1256,2148,5,"{""type"":""Point"",""coordinates"":[73.88895663356062,18.6359947604111]}"
364,2593,760,960,1148,2114,5,"{""type"":""Point"",""coordinates"":[73.88734579564942,18.635894869978895]}"
365,2654,771,970,1220,2126,5,"{""type"":""Point"",""coordinates"":[73.88744058534945,18.635895430780604]}"
366,2654,763,1056,1294,2148,5,"{""type"":""Point"",""coordinates"":[73.88753537505285,18.635895991534557]}"
367,2615,743,990,1252,2082,5,"{""type"":""Point"",""coordinates"":[73.88763016475963,18.635896552240755]}"
368,2615,749,955,1180,2142,5,"{""type"":""Point"",""coordinates"":[73.88772495446976,18.635897112899194]}"
369,2611,751,957,1214,2208,5,"{""type"":""Point"",""coordinates"":[73.88781974418329,18.63589767350988]}"
370,2611,761,947,1194,2142,5,"{""type"":""Point"",""coordinates"":[73.88791453390017,18.635898234072812]}"
371,2656,725,934,1154,2112,5,"{""type"":""Point"",""coordinates"":[73.88800932362042,18.63589879458798]}"
372,2656,725,933,1190,2168,5,"{""type"":""Point"",""coordinates"":[73.88810411334406,18.6358993550554]}"
373,2685,727,954,1184,2194,5,"{""type"":""Point"",""coordinates"":[73.88819890307106,18.63589991547506]}"
374,2685,747,987,1194,2216,5,"{""type"":""Point"",""coordinates"":[73.88829369280143,18.63590047584697]}"
375,2637,756,980,1154,2204,5,"{""type"":""Point"",""coordinates"":[73.88838848253516,18.63590103617112]}"
376,2637,730,943,1162,2200,5,"{""type"":""Point"",""coordinates"":[73.8884832722723,18.63590159644751]}"
377,2605,758,950,1160,2126,5,"{""type"":""Point"",""coordinates"":[73.88857806201275,18.63590215667615]}"
378,2605,777,979,1208,2150,5,"{""type"":""Point"",""coordinates"":[73.88867285175661,18.63590271685703]}"
379,2666,733,912,1122,2132,5,"{""type"":""Point"",""coordinates"":[73.88876764150385,18.635903276990156]}"
380,2666,753,895,1118,2128,5,"{""type"":""Point"",""coordinates"":[73.88886243125442,18.635903837075524]}"
381,2822,767,946,1152,2152,5,"{""type"":""Point"",""coordinates"":[73.8889572210084,18.635904397113137]}"
382,2590,789,1026,1282,2110,5,"{""type"":""Point"",""coordinates"":[73.8873463839454,18.635804506729553]}"
383,2640,844,1054,1360,2092,5,"{""type"":""Point"",""coordinates"":[73.88744117359532,18.63580506752835]}"
384,2640,777,1034,1300,2142,5,"{""type"":""Point"",""coordinates"":[73.88753596324864,18.63580562827939]}"
385,2660,728,976,1206,2154,5,"{""type"":""Point"",""coordinates"":[73.88763075290532,18.63580618898267]}"
386,2660,771,967,1156,2222,5,"{""type"":""Point"",""coordinates"":[73.88772554256536,18.635806749638203]}"
387,2613,716,951,1178,2192,5,"{""type"":""Point"",""coordinates"":[73.88782033222878,18.635807310245973]}"
388,2613,710,951,1132,2112,5,"{""type"":""Point"",""coordinates"":[73.88791512189557,18.63580787080599]}"
389,2650,706,916,1142,2114,5,"{""type"":""Point"",""coordinates"":[73.88800991156575,18.63580843131825]}"
390,2650,761,932,1192,2156,5,"{""type"":""Point"",""coordinates"":[73.88810470123929,18.635808991782756]}"
391,2684,739,987,1194,2160,5,"{""type"":""Point"",""coordinates"":[73.8881994909162,18.635809552199504]}"
392,2684,745,980,1228,2172,5,"{""type"":""Point"",""coordinates"":[73.88829428059648,18.6358101125685]}"
393,2701,760,933,1220,2150,5,"{""type"":""Point"",""coordinates"":[73.88838907028011,18.635810672889736]}"
394,2701,777,964,1208,2158,5,"{""type"":""Point"",""coordinates"":[73.88848385996714,18.635811233163217]}"
395,2684,779,968,1202,2116,5,"{""type"":""Point"",""coordinates"":[73.88857864965753,18.63581179338895]}"
396,2684,766,984,1202,2164,5,"{""type"":""Point"",""coordinates"":[73.8886734393513,18.63581235356692]}"
397,2715,736,948,1166,2154,5,"{""type"":""Point"",""coordinates"":[73.88876822904842,18.635812913697134]}"
398,2715,758,919,1116,2070,5,"{""type"":""Point"",""coordinates"":[73.8888630187489,18.635813473779592]}"
399,2764,733,895,1108,2160,5,"{""type"":""Point"",""coordinates"":[73.88895780845279,18.635814033814295]}"
400,2590,788,1082,1382,2132,5,"{""type"":""Point"",""coordinates"":[73.887346972238,18.635714143479323]}"
401,2640,780,1048,1284,2144,5,"{""type"":""Point"",""coordinates"":[73.88744176183785,18.635714704275205]}"
402,2640,791,993,1228,2202,5,"{""type"":""Point"",""coordinates"":[73.88753655144106,18.63571526502333]}"
403,2660,749,969,1180,2192,5,"{""type"":""Point"",""coordinates"":[73.88763134104764,18.6357158257237]}"
404,2660,734,951,1174,2176,5,"{""type"":""Point"",""coordinates"":[73.8877261306576,18.635716386376316]}"
405,2613,752,956,1194,2118,5,"{""type"":""Point"",""coordinates"":[73.88782092027093,18.635716946981173]}"
406,2613,736,949,1178,2148,5,"{""type"":""Point"",""coordinates"":[73.88791570988762,18.635717507538278]}"
407,2650,736,943,1182,2230,5,"{""type"":""Point"",""coordinates"":[73.88801049950771,18.63571806804763]}"
408,2650,726,970,1200,2150,5,"{""type"":""Point"",""coordinates"":[73.88810528913115,18.635718628509224]}"
409,2684,766,988,1230,2114,5,"{""type"":""Point"",""coordinates"":[73.88820007875796,18.635719188923062]}"
410,2684,730,933,1166,2122,5,"{""type"":""Point"",""coordinates"":[73.88829486838814,18.635719749289144]}"
411,2701,751,940,1196,2134,5,"{""type"":""Point"",""coordinates"":[73.8883896580217,18.635720309607468]}"
412,2701,811,1001,1250,2114,5,"{""type"":""Point"",""coordinates"":[73.88848444765863,18.635720869878043]}"
413,2684,791,968,1254,2104,5,"{""type"":""Point"",""coordinates"":[73.88857923729893,18.63572143010086]}"
414,2684,777,961,1250,2144,5,"{""type"":""Point"",""coordinates"":[73.88867402694258,18.635721990275915]}"
415,2715,739,944,1212,2126,5,"{""type"":""Point"",""coordinates"":[73.88876881658963,18.635722550403223]}"
416,2715,793,927,1142,2040,5,"{""type"":""Point"",""coordinates"":[73.88886360624004,18.635723110482772]}"
417,2764,699,879,1120,2092,5,"{""type"":""Point"",""coordinates"":[73.8889583958938,18.635723670514565]}"
418,2632,738,966,1210,2180,5,"{""type"":""Point"",""coordinates"":[73.88734756052723,18.635623780228208]}"
419,2702,775,984,1202,2184,5,"{""type"":""Point"",""coordinates"":[73.88744235007698,18.635624341021177]}"
420,2702,749,976,1242,2178,5,"{""type"":""Point"",""coordinates"":[73.88753713963011,18.635624901766388]}"
421,2680,743,953,1228,2120,5,"{""type"":""Point"",""coordinates"":[73.8876319291866,18.635625462463846]}"
422,2680,752,962,1196,2134,5,"{""type"":""Point"",""coordinates"":[73.88772671874645,18.63562602311355]}"
423,2663,771,948,1206,2148,5,"{""type"":""Point"",""coordinates"":[73.88782150830968,18.635626583715496]}"
