Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.656853596236104,73.94902261506687,1650,1428,2046,1594,1430,1734,1394,1572,1428,1548,1490,1642,2040,1788,2232,1958,1908.0,1826,1744,2176,1542,1624,1676,2014,1858,1876,2054,1930,1932,2000,2086,1452,1536,9616,1844,5128,6952,4160,1450,724,7216,8000,7100,4672,2088,8328,3460,901,6484,5760,5228,9688,6496,11736,623,744,597,4448,2460,5292,7436,711,649,606,860,727,1030,751,1530,1102,861,3588,847
18.65676110971068,73.94864395858673,1454,1360,1974,1610,1432,1704,1428,1642,1428,1572,1464,1584,2080,1772,2246,2014,1972.0,1878,1792,2164,1488,1600,1704,2056,1904,1948,2110,1996,1992,2070,1986,1488,1520,9656,1804,5068,6996,4090,1410,713,7104,7916,7060,4664,1932,8320,3078,946,6504,5760,5200,9688,6312,11640,598,860,549,4960,2308,4816,7420,717,659,658,916,776,1022,786,1558,1064,937,3486,850
18.65676164019003,73.94873876179201,1532,1314,2014,1652,1430,1694,1440,1476,1434,1582,1426,1506,2082,1754,2276,2004,1952.0,1874,1844,2168,1488,1472,1750,2022,1920,2002,2196,1984,2010,2016,2020,1484,1556,9528,1720,5108,7096,4160,1416,713,6904,7972,7076,4632,1890,8312,3212,932,6512,5756,5168,9656,6328,11416,637,879,556,5472,2130,4948,7440,642,716,683,932,804,1036,866,1632,1042,967,3394,849
18.65676217062156,73.9488335650005,1668,1250,1972,1766,1448,1752,1454,1506,1442,1594,1360,1454,2102,1872,2344,1960,2004.0,1890,1844,2164,1512,1456,1754,2036,1960,1990,2188,1984,2042,1974,2114,1476,1600,9616,1718,5136,7128,4272,1422,702,6612,7940,7044,4608,1898,8280,3310,1024,6452,5756,5152,9616,6308,11184,658,828,586,5816,2062,5236,7440,595,739,707,1001,859,1001,852,1748,1052,966,3420,807
18.65676270100527,73.94892836821218,1696,1194,1874,1798,1478,1798,1496,1474,1492,1610,1312,1452,2104,1944,2364,1980,2014.0,1892,1860,2192,1584,1484,1758,2050,1980,2042,2226,2010,2032,2050,2194,1498,1666,9680,1732,5132,7052,4112,1418,773,6092,7960,7060,4548,1890,8288,3240,1036,6476,5768,5180,9552,6576,11072,651,849,580,5776,2050,5192,7420,601,766,725,1015,876,979,874,1802,1060,985,3614,799
18.65676323134117,73.94902317142702,1672,1194,1892,1676,1484,1794,1512,1496,1516,1622,1306,1452,2076,1876,2254,2070,2178.0,1960,1986,2210,1582,1494,1836,2118,2082,2078,2236,2082,2106,2050,2120,1502,1740,9800,1730,5136,7096,3802,1454,885,5280,7940,7040,4492,1890,8280,3032,1100,6476,5700,5140,9600,6932,11048,706,797,623,5768,1924,5028,7420,645,735,766,960,866,1022,915,1626,974,994,3818,785
18.656670744825803,73.94864451514435,1440,1186,1942,1680,1448,1838,1444,1530,1462,1564,1278,1442,2034,1848,2152,2200,2250.0,2014,2056,2206,1556,1516,1842,2094,2100,2092,2098,2098,2134,2004,2122,1510,1810,9760,1704,5152,7116,4108,1496,817,5000,7960,7040,4464,1962,8256,2864,1120,6520,5724,5084,9528,6556,11072,702,735,588,6080,1738,4468,7348,646,739,714,943,801,1080,919,788,949,975,3880,788
18.656671275302422,73.94873931829946,1530,1178,1892,1688,1422,1842,1424,1616,1416,1544,1278,1450,2054,1892,2242,2238,2280.0,2066,2074,2188,1586,1582,1844,2088,2050,2094,2078,2082,2100,2030,2024,1526,1772,9832,1698,5084,7120,4428,1512,757,5336,7960,7020,4416,2150,8288,2774,1015,6528,5756,5108,9552,6432,11024,554,681,540,6264,1752,4086,7276,700,713,703,917,767,1154,816,784,980,954,3868,799
18.656671805731,73.94883412145779,1678,1180,1878,1666,1432,1824,1422,1510,1454,1542,1282,1434,2032,1880,2198,2216,2258.0,2068,2092,2156,1586,1762,1816,2100,2026,2082,2088,2062,2104,2070,2046,1534,1792,9864,1890,5128,7120,4696,1562,731,5624,7940,7044,4452,2258,8256,2412,876,6520,5776,5096,9616,6792,10880,582,616,537,6020,1892,4348,7220,632,726,706,899,764,1156,780,818,1100,881,3792,786
18.65667233611216,73.94892892461928,1674,1164,1908,1636,1404,1796,1378,1476,1384,1446,1310,1416,2036,1958,2248,2122,2272.0,2024,2062,2206,1592,1700,1866,2054,2054,2074,2078,2024,2138,2070,2104,1514,1792,9800,1876,5064,7096,4848,1576,735,5604,7944,7064,4416,2272,8216,2120,763,6488,5756,5080,9616,7096,10792,621,606,539,5592,1966,4788,7204,612,770,704,901,758,1136,706,818,1142,832,8568,766
18.6566728664453,73.94902372778398,1626,1166,1928,1764,1334,1758,1312,1488,1332,1368,1298,1406,2036,2008,2196,2144,2240.0,2008,2058,2168,1638,1780,1860,2050,2058,2000,2086,2028,2126,2060,2194,1506,1792,9792,1848,5068,7116,4868,1630,747,5228,7940,7088,4440,2204,8216,1946,803,6504,5768,5052,9696,7260,10848,603,628,552,5444,2322,5200,7088,619,719,713,924,738,1120,721,824,1106,811,8600,799
18.65658037994,73.94864507169876,1554,1156,1870,1784,1258,1724,1332,1478,1274,1346,1288,1452,2072,2106,2236,2028,2320.0,1978,2062,2186,1672,1904,1824,1986,2094,1996,2126,2032,2130,2046,2064,1502,1842,9872,1786,5068,7080,4640,1662,808,5088,7940,7132,4416,2132,8200,1810,901,6484,5700,5016,9752,6752,10928,667,664,613,5264,2666,5500,7060,634,645,641,899,712,1084,639,832,949,794,8664,818
18.65658091041393,73.94873987480374,1650,1380,1838,1726,1234,1706,1318,1488,1286,1340,1512,1686,1734,2036,1824,2076,2306.0,2026,2066,2164,1722,1966,1830,2008,2142,2046,1914,2032,2178,2066,2072,1502,1856,9920,1752,5172,7032,4544,1782,781,5508,7928,7140,4428,2496,8224,4432,753,6452,5716,5020,9720,6800,11808,478,666,616,1472,2878,5716,6984,606,682,662,875,743,1038,665,823,1038,810,8688,816
18.65658144083995,73.94883467791189,1700,1372,1842,1682,1222,1766,1274,1478,1286,1338,1490,1704,1704,2034,1880,2076,2222.0,2000,2036,2118,1668,1976,1856,2002,2118,2040,1982,2012,2140,1986,2032,1486,1836,9920,1752,5180,7056,4396,1730,799,6280,7920,7132,4276,2530,8216,4460,728,6508,5756,5036,9688,7148,11824,548,633,553,1498,2934,5540,6916,613,703,703,885,746,1058,730,841,1106,753,8760,804
18.65658197121816,73.9489294810232,1636,1398,1816,1734,1216,1712,1290,1428,1286,1346,1550,1668,1698,2048,1914,2066,2118.0,1946,1952,2148,1640,1918,1786,2006,2020,1980,2026,1958,2060,1954,2048,1472,1848,9920,1730,5152,7120,4324,1700,825,6552,7920,7168,4192,2392,8188,4320,724,6468,5756,5036,9584,7448,11720,584,654,545,1494,2972,5624,6888,670,673,697,913,750,1066,672,773,1126,745,8792,768
18.65658250154855,73.94902428413774,1610,1382,1716,1728,1186,1750,1268,1428,1302,1346,1562,1662,1714,2026,1930,2088,2204.0,1952,1974,2156,1656,2000,1776,2010,2014,1986,2006,1982,2060,1960,2092,1472,1860,10016,1714,5160,7084,4624,1648,851,6684,7920,7212,4096,2222,8188,4304,873,6508,5756,5048,9584,7592,11672,708,624,540,1504,3008,6276,6856,764,761,720,919,788,1046,729,772,1090,769,8832,760
18.6564900150534,73.94864562824999,1732,1448,1770,1760,1182,1816,1252,1428,1266,1360,1580,1754,1772,2100,1936,2116,2256.0,1982,2024,2172,1698,2018,1804,2032,1990,1998,2014,2028,2046,1946,2244,1486,1904,10096,1688,5156,7116,4660,1668,861,6876,7900,7232,4030,2112,8208,4164,743,6484,5756,5036,9616,6928,11552,780,620,566,1534,3012,6568,6844,754,708,741,901,789,1076,735,780,1128,846,8688,817
18.65649054552454,73.9487404313048,1778,1456,1854,1770,1164,1852,1226,1406,1254,1296,1606,1750,1946,2112,2118,2110,2258.0,2018,2046,2164,1702,2066,1816,2046,2028,2020,2124,2040,2072,1956,2222,1496,1904,10048,1672,5124,7152,4704,1726,863,7044,7904,7216,3914,2064,8168,4078,659,6860,5724,5040,9640,6996,11448,774,655,664,1818,3122,6708,6856,682,692,682,907,758,1072,719,783,1162,874,8512,1338
18.656491075947798,73.94883523436279,1736,1394,2030,1802,1182,1794,1256,1394,1208,1310,1566,1698,2032,2120,2204,2096,2250.0,2006,2030,2156,1678,1898,1790,2046,2048,2018,2120,2028,2126,1964,2060,1500,1924,9936,1922,5124,7168,4684,1670,893,7120,7944,7104,3824,2112,8172,3906,651,6884,5760,5028,9656,7296,11544,667,650,723,2476,3264,6952,6880,705,670,647,911,755,1068,717,778,1158,848,8328,1346
18.6564916063232,73.94893003742395,1628,1390,2032,1800,1184,1824,1266,1346,1264,1298,1550,1628,2070,2116,2216,2116,2256.0,1996,2054,2224,1742,2008,1836,2022,2072,2042,2066,2068,2076,1960,1976,1514,1948,9904,1898,5108,7184,4640,1614,941,7160,7940,7064,3818,2198,8216,3796,668,6880,5744,5116,9656,7508,11520,551,691,667,3570,3370,7308,6920,731,708,689,907,755,1040,744,766,1150,785,8068,1268
18.656492136650897,73.94902484048833,1588,1366,1992,1822,1488,1842,1478,1288,1488,1638,1534,1628,1986,2112,2216,2032,1962.0,1880,1808,2214,1674,2078,1694,2014,1864,1866,2118,1984,1914,2036,2034,1478,1522,9680,1876,5088,6972,4340,1512,741,7260,7944,7088,4640,2132,8344,3602,954,6860,5724,5228,9656,7668,11512,502,691,695,4404,2448,5556,7412,741,641,610,845,719,979,731,774,1100,833,8584,1282
18.63488770979724,73.99750316842133,1634,1344,2012,1766,1484,1754,1506,1300,1506,1650,1488,1544,2088,2164,2178,2128,2146.0,1986,1916,2198,1722,2136,1782,2098,2014,2060,2132,2084,2070,2078,2178,1516,1520,9592,1804,5088,7028,4168,1438,703,7160,7920,7116,4612,1928,8344,3076,1056,6816,5732,5184,9616,2598,11448,484,707,705,4708,2340,5220,7440,774,648,667,928,776,1018,819,813,1066,915,8568,1332
18.6348882150544,73.99759796094526,1706,1284,1954,1732,1472,1726,1470,1304,1490,1628,1426,1462,1986,2002,2208,2056,2106.0,1978,1930,2168,1676,2002,1804,2094,2044,2064,2110,2042,2084,2000,2260,1520,1568,9616,1784,5096,7056,4144,1406,694,6952,7960,7040,4616,1812,8344,3064,1028,6816,5744,5152,9576,2264,11192,603,747,634,5136,2226,5108,7408,694,716,680,941,788,1030,874,738,1026,971,8568,1300
18.6348887202639,73.99769275347224,1722,1242,1838,1722,1470,1754,1470,1262,1462,1600,1366,1460,2054,2048,2246,2010,2088.0,1942,1888,2148,1636,1862,1798,2082,2004,2050,2124,2038,2088,2000,2260,1526,1592,9656,1758,5132,7080,4324,1420,683,6612,7972,7076,4612,1860,8336,3256,1024,6776,5704,5172,9552,2208,11144,761,756,689,5508,2158,5264,7368,629,744,695,961,815,1001,852,731,1052,928,8728,1268
18.6348892254257,73.99778754600223,1710,1214,1914,1700,1484,1706,1524,1262,1492,1644,1340,1482,2074,2052,2228,2066,2070.0,1924,1924,2152,1640,1860,1798,2084,2056,2060,2094,2058,2088,1988,2098,1534,1614,9720,1710,5108,7076,4256,1408,674,6152,7968,7060,4568,1910,8304,3326,998,6812,5736,5180,9576,2474,11008,726,832,677,5640,2026,5128,7392,645,752,685,933,827,1058,858,741,1048,937,8832,1300
18.634889730539673,73.9978823385353,1692,1212,1900,1730,1526,1788,1548,1294,1498,1694,1356,1472,2014,2010,2150,2136,2150.0,1986,1950,2166,1616,1872,1862,2142,2066,2086,2094,2076,2132,1934,2050,1530,1672,9824,1676,5124,7120,4050,1418,719,5312,7940,7052,4480,1888,8296,3228,897,6764,5752,5124,9552,2490,10944,701,813,632,5576,1814,4776,7368,632,706,674,965,854,1032,899,750,1019,943,8848,1268
18.63489023560588,73.99797713107138,1666,1214,1856,1738,1472,1830,1482,1298,1522,1598,1362,1510,1954,2038,2062,2298,2264.0,2090,2060,2174,1642,1946,1898,2194,2142,2172,1998,2150,2148,2014,2170,1562,1810,9800,1662,5128,7100,4084,1480,791,4848,7944,7100,4440,1924,8280,2986,865,6664,5736,5064,9552,2480,10976,702,865,1166,5716,1660,4288,7340,648,738,691,996,843,1078,886,761,983,951,8760,1472
18.63489074062433,73.9980719236105,1666,1218,1850,1748,1436,1876,1466,1320,1438,1584,1356,1480,2008,2078,2102,2294,2314.0,2126,2112,2160,1682,1938,1902,2208,2128,2170,2010,2188,2194,2046,2230,1560,1840,9840,1664,5092,7116,4404,1536,810,5172,7960,7060,4428,2084,8248,2796,1058,6696,5760,5084,9576,2574,10912,608,846,1236,5916,1748,4552,7252,681,750,752,974,812,1114,891,757,1005,966,8568,1626
18.634891245595,73.99816671615267,1638,1202,1830,1792,1416,1814,1438,1486,1472,1562,1338,1452,2066,2110,2200,2230,2288.0,2094,2112,2142,1678,1738,1858,2156,2116,2134,2054,2106,2172,2106,2244,1542,1830,9864,1886,5088,7104,4676,1604,794,5504,7944,7080,4428,2252,8248,2262,1116,6712,5792,5104,9616,2928,10808,631,753,1214,5904,1970,5180,7176,694,738,725,929,807,1102,864,784,1096,960,8328,1652
18.6347973433135,73.99750369844898,1626,1178,1824,1788,1368,1866,1348,1442,1388,1460,1326,1424,2104,2062,2210,2244,2208.0,2048,2042,2238,1694,1682,1818,2116,2040,2066,2138,2046,2078,2172,2078,1532,1806,9864,1854,5068,7076,4892,1630,772,5448,7940,7100,4436,2260,8208,1952,998,6720,5384,5080,9688,1960,10704,653,673,1248,5668,2112,5360,7108,632,770,724,901,765,1026,761,792,1088,888,7988,1550
18.634797848568212,73.99759849092283,1600,1190,1822,1778,1288,1870,1294,1480,1300,1362,1310,1390,2028,2076,2166,2184,2198.0,2070,2026,2264,1646,1732,1816,2100,2004,2060,2066,2076,2100,2098,2086,1508,1788,9880,1872,5064,7052,4828,1668,732,5240,7940,7124,4436,2144,8200,1856,955,6748,5380,5024,9688,1744,10784,667,639,1366,5516,2390,5528,7040,623,732,723,908,750,1003,694,721,1108,836,8480,1594
18.63479835377507,73.99769328339968,1656,1190,1848,1788,1234,1746,1312,1508,1266,1330,1316,1446,2042,2118,2212,2088,2200.0,2028,1968,2208,1700,1814,1780,2014,2046,2010,2082,1992,2072,2088,2120,1490,1798,9960,1844,5052,7064,4632,1710,781,5428,7892,7168,4460,2104,8224,1780,915,6764,5340,4976,9688,1816,10792,749,582,1276,5184,2696,5776,7016,642,704,678,913,747,999,687,700,1030,846,8440,1542
18.6347988589341,73.99778807587961,1732,1422,1776,1768,1228,1752,1260,1510,1296,1364,1582,1776,1770,2076,1920,2224,2162.0,2018,1992,2130,1686,1952,1750,2056,1948,1914,1924,1966,2030,1932,2094,1498,1852,9960,1768,5168,6984,4484,1782,748,5884,7916,7184,4416,2258,8232,4440,759,6816,5416,4996,9696,2458,11824,451,634,1202,1542,2842,5884,6960,565,713,700,901,755,1060,697,712,1013,883,8424,1590
18.63479936404552,73.99788286836255,1704,1422,1758,1764,1200,1838,1236,1510,1278,1346,1624,1772,1772,2092,2064,2238,2180.0,2068,2002,2198,1636,1998,1800,2100,1984,2010,2112,1996,2014,1922,2098,1516,1902,9936,1788,5168,7064,4240,1844,791,6248,7928,7188,4324,2322,8216,4500,890,6852,5416,5008,9616,2744,11696,495,721,1162,1604,2940,5796,6916,591,661,689,872,740,1040,699,731,1086,844,8624,1442
18.634799869109102,73.99797766084855,1718,1426,1736,1728,1212,1852,1300,1542,1254,1332,1596,1704,1750,2036,2040,2164,2194.0,2024,1996,2242,1628,1940,1776,2102,1994,2002,2090,2000,2026,1976,2154,1516,1886,9936,1720,5132,7052,4048,1882,794,6420,7920,7160,4224,2204,8216,4452,894,6880,5384,4976,9616,2780,11584,545,745,1104,1526,3012,5932,6888,638,639,675,924,744,1060,695,768,1158,810,8784,1324
18.6348003741249,73.99807245333757,1724,1364,1822,1726,1258,1868,1288,1490,1254,1360,1562,1698,1736,2014,2016,2088,2158.0,1982,1982,2210,1592,1944,1786,2026,1986,2008,2058,1986,2064,1970,2040,1496,1880,9992,1640,5160,7044,4504,1794,797,6528,7916,7196,4124,2142,8188,4400,939,6880,5428,4996,9664,2930,11464,669,687,1050,1548,3050,6468,6820,728,717,700,901,780,1054,775,799,1098,821,8776,1080
18.63480087909299,73.99816724582962,1666,1462,1844,1766,1210,1868,1286,1492,1266,1354,1638,1748,1800,2046,1988,2096,2148.0,1974,1968,2196,1600,1898,1768,2040,1962,1982,2072,1988,2054,1942,2062,1502,1904,10096,1654,5136,7116,4540,1758,833,6712,7916,7196,4000,2148,8248,4340,824,6664,5440,5004,9688,3278,11416,668,648,1196,1656,3064,6784,6820,714,754,752,919,828,1032,780,794,1108,821,8760,1488
18.634706976829,73.9975042284736,1566,1464,2010,1782,1216,1830,1258,1492,1280,1332,1672,1794,1924,2098,2050,2064,2180.0,1966,1954,2174,1670,1976,1784,2040,2032,2010,2128,2020,2076,1980,2126,1500,1856,10080,1662,5108,7116,4732,1808,825,6896,7884,7116,3978,2136,8248,4260,749,6664,5444,5040,9664,1494,11328,669,662,1228,2014,3100,6952,6864,651,691,714,889,789,1032,744,796,1114,853,8656,1638
18.63470748208104,73.99759902089734,1560,1454,2008,1792,1228,1852,1246,1430,1246,1382,1614,1764,1988,2094,2226,2004,2138.0,1958,1950,2198,1654,1964,1758,1976,2002,1980,2188,1990,2048,2056,1704,1480,1874,10048,1898,5124,7116,4836,1774,849,6984,7916,7072,3970,2170,8172,4034,668,6664,5644,5000,9600,1432,11312,682,643,1228,2654,3178,7100,6888,644,664,644,880,772,1019,729,700,1114,807,8424,1660
18.6347079872852,73.99769381332413,1636,1408,2040,1818,1230,1868,1278,1380,1300,1380,1592,1720,2090,2064,2266,2050,2152.0,1948,1984,2258,1614,2060,1824,1970,2024,1982,2214,2008,2062,2076,1702,1480,1894,9960,1866,5128,7192,4804,1722,895,7012,7960,7088,3978,2228,8216,3782,727,6704,5708,5064,9616,1544,11232,662,656,1238,3688,3318,7296,6920,717,683,670,916,758,952,760,666,1166,769,8060,1560
18.63470849244175,73.99778860575394,1682,1350,1998,1796,1540,1844,1560,1316,1556,1682,1564,1710,2040,2052,2222,2014,2008.0,1830,1824,2262,1620,2122,1738,1986,1918,1932,2190,1992,1946,2072,1742,1472,1538,9720,1854,5088,6968,4396,1572,739,7348,7916,7100,4604,2138,8328,3496,1044,6744,5692,5184,9616,2140,11248,592,690,1260,4332,2424,5804,7344,764,661,648,855,752,956,745,678,1198,810,8472,1576
18.63470899755047,73.9978833981868,1668,1324,1914,1824,1536,1738,1592,1294,1548,1664,1446,1598,2022,2132,2168,2222,2178.0,1994,1960,2192,1650,2060,1786,2084,2056,2066,2096,2076,2098,2084,1750,1520,1540,9648,1842,5108,6992,4340,1484,694,7204,7920,7100,4604,1962,8336,3018,1086,6784,5684,5172,9528,2696,11224,534,678,1230,4764,2292,5380,7368,735,639,652,920,781,1038,838,692,1160,884,8432,1524
18.63470950261143,73.99797819062267,1686,1214,1874,1810,1534,1758,1522,1286,1506,1610,1390,1506,1952,2166,2154,2146,2192.0,2050,2040,2096,1698,1940,1854,2092,2106,2098,2068,2126,2186,2000,1788,1560,1562,9656,1788,5088,7008,4372,1400,677,6932,7928,7100,4624,1844,8304,2768,1060,6816,5732,5116,9584,2844,11168,540,644,1212,4996,2248,5060,7368,728,656,636,932,791,1088,864,731,1084,946,8400,1428
18.63471000762463,73.99807298306159,1692,1204,1868,1780,1484,1876,1476,1292,1476,1580,1338,1488,1986,2100,2082,2138,2136.0,1954,1946,2222,1660,1980,1842,2096,2070,2084,2070,2074,2204,1920,1780,1542,1566,9680,1780,5108,7032,4444,1416,666,6568,7904,7044,4572,1838,8312,3108,1038,6860,5732,5156,9528,2968,11008,552,689,1164,5288,2186,5004,7364,717,701,684,941,804,1094,860,746,1086,923,8544,1418
18.63471051259,73.99816777550356,1648,1152,1854,1716,1498,1900,1550,1286,1526,1676,1356,1480,1980,2018,2116,2154,2094.0,1982,1966,2238,1604,1856,1832,2110,2066,2070,1982,2094,2150,1914,1710,1536,1618,9728,1730,5128,7060,4472,1428,667,6120,7928,7072,4520,1874,8288,3386,1072,6908,5700,5116,9584,3348,10928,559,799,1124,5328,1910,4732,7340,710,702,695,923,795,967,855,746,1154,941,8720,1426
18.63461661034362,73.99750475849517,1516,1146,1814,1780,1576,1934,1604,1270,1568,1754,1356,1440,2004,2074,2116,2258,2144.0,2020,1970,2236,1616,1912,1878,2164,2100,2156,2042,2118,2212,1990,1726,1526,1666,9784,1672,5088,7080,4284,1432,689,5508,7940,7124,4488,1870,8296,3332,957,6872,5732,5096,9552,1344,10848,617,783,1048,5252,1684,4436,7300,642,684,665,905,775,1011,839,764,1170,903,8744,1212
18.63461711559,73.99759955086881,1554,1192,1810,1782,1526,1872,1528,1240,1570,1678,1376,1486,1948,2142,2102,2320,2316.0,2156,2110,2198,1632,2016,1970,2180,2228,2214,2014,2212,2292,1996,1764,1592,1770,9768,1672,5084,7084,4160,1432,717,5060,7944,7088,4428,1934,8248,3012,879,6600,5752,5084,9552,1274,10808,648,837,1110,5316,1588,4144,7264,601,668,657,909,789,1072,809,1414,1116,882,8744,1522
18.6346176207946,73.9976943432455,1634,1218,1802,1810,1476,1758,1500,1248,1498,1632,1390,1478,1942,2114,2028,2316,2390.0,2132,2140,2116,1638,1976,1956,2168,2244,2188,2004,2200,2310,2182,1868,1560,1798,9832,1708,5128,7064,4500,1528,755,5084,7960,7140,4400,2118,8240,2618,893,6704,5744,5068,9640,1428,10792,599,873,1190,5336,1710,4820,7204,681,664,694,962,825,1034,813,1328,1094,926,8704,1610
18.63461812594846,73.9977891356252,1694,1222,1830,1808,1472,1904,1512,1528,1506,1620,1366,1494,1938,2106,2062,2294,2332.0,2138,2132,2232,1654,1742,1920,2182,2162,2188,2018,2210,2220,2234,1710,1554,1782,9832,1898,5088,7080,4764,1622,794,5272,7920,7104,4440,2248,8288,2162,996,6712,5724,5064,9656,2030,10672,655,874,1246,5640,2128,5776,7172,772,717,711,949,883,932,852,1302,1088,995,8584,1634
18.63461863105455,73.99788392800797,1626,1228,1816,1800,1408,1886,1444,1508,1488,1600,1332,1452,2018,2070,2098,2266,2304.0,2104,2058,2238,1622,1770,1874,2172,2082,2138,2046,2154,2146,2104,1744,1542,1802,9864,1866,5064,7080,4892,1662,802,5168,7944,7140,4460,2216,8280,1790,1070,6684,5732,5064,9640,2546,10624,666,793,1206,5700,2388,5912,7088,675,743,716,954,848,917,863,1262,1044,933,8136,1588
18.63461913611289,73.99797872039376,1610,1224,1774,1830,1272,1858,1356,1552,1432,1466,1334,1446,2014,2106,2076,2212,2320.0,2084,2144,2248,1632,1830,1906,2182,2088,2182,2002,2144,2188,2106,1772,1526,1812,9936,1868,5084,7036,4812,1670,767,5204,7916,7152,4440,2160,8248,1654,984,6744,5684,4976,9696,2640,10696,661,735,1266,5428,2564,5552,7000,605,742,761,933,806,1002,810,1268,1042,871,8568,1610
18.634619641123397,73.99807351278261,1670,1210,1622,1844,1202,1794,1306,1584,1322,1398,1334,1512,2014,2156,2138,2192,2278.0,2078,2058,2214,1646,1866,1866,2124,2126,2134,2060,2064,2182,1964,1760,1526,1814,9936,1820,5052,6972,4560,1704,749,5640,7884,7196,4504,2104,8280,1756,857,6816,5708,4936,9688,2554,10784,702,598,1180,4892,2734,5580,6992,607,787,795,950,785,1076,773,1246,1013,893,8544,1550
18.63462014608628,73.99816830517446,1592,1472,1794,1814,1234,1854,1276,1590,1300,1422,1708,1764,1798,2152,1950,2280,2254.0,2102,2050,2184,1678,1946,1830,2156,1988,2050,1966,2056,2056,1942,1780,1528,1852,9992,1788,5176,6960,4476,1912,678,5960,7912,7184,4452,2040,8248,4440,771,6852,5736,4948,9656,2824,11544,489,612,1128,1566,2886,5876,6920,590,743,756,938,772,1032,711,1250,1010,894,8512,1450
