Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6136326097556,73.86682842732658,913,761,1012,1004,663,982,772,783,725,609,765,803,927,987,847,1050,1246.0,1158,1202,1094,956,771,1148,1252,1222,1152,1070,1188,1250,1004,1324,1122,1304,11400,1590,4516,7980,4892,2336,727,6572,7704,6708,4660,2720,9392,4748,659,7384,6152,5420,11144,714,13360,451,540,511,1828,3086,6620,7904,562,651,580,968,626,685,440,1072,934,642,3962,522
18.613633180240893,73.86692320402064,918,718,993,972,637,987,722,819,719,587,758,858,899,988,869,1022,1190.0,1134,1170,1056,962,776,1070,1230,1164,1108,1060,1138,1198,1001,1298,1096,1274,11376,1600,4484,8032,4704,2374,764,7228,7728,6676,4640,2750,9336,4788,673,7368,6152,5392,11184,684,13136,495,540,541,1820,3414,6812,7912,560,657,573,915,621,672,466,1094,1000,661,3968,556
18.61363375067849,73.86701798071813,886,746,945,1094,628,977,716,819,703,612,737,853,944,1078,935,1066,1186.0,1112,1170,1100,969,766,1110,1222,1166,1086,1056,1122,1178,1003,1290,1094,1300,11312,1588,4476,8084,4424,2374,767,7572,7704,6708,4556,2666,9408,4712,748,7352,6164,5372,11160,648,13016,555,536,510,1922,3454,7240,7892,573,669,586,938,622,696,491,1080,969,642,3798,552
18.656851474594603,73.94864340202594,919,739,932,1038,628,995,698,752,693,608,753,872,954,1064,997,1050,1182.0,1116,1166,1106,949,776,1096,1206,1094,1096,1070,1102,1178,991,1294,1082,1294,11344,1628,4444,8076,4520,2280,780,7780,7736,6720,4508,2454,9376,4624,693,7432,6168,5420,11104,7204,12928,539,549,508,2018,3454,7616,7840,577,650,599,941,621,695,518,1076,1034,670,3798,529
18.6568520050767,73.94873820528139,946,775,962,1028,594,1007,713,754,707,585,756,836,1080,1016,1102,1048,1148.0,1108,1128,1242,973,711,1074,1192,1072,1088,1186,1100,1158,994,1340,1094,1272,11432,1750,4500,8124,4788,2148,761,8048,7744,6752,4488,2344,9376,4516,605,7476,6168,5428,11104,7076,12928,524,531,532,2554,3476,7852,7920,613,664,617,936,637,660,437,1092,1028,702,4006,569
18.65685253551104,73.94883300854003,938,766,973,1038,599,1100,717,806,686,631,760,814,1124,1004,1130,1038,1148.0,1108,1162,1312,953,752,1076,1222,1122,1082,1130,1120,1152,962,1356,1108,1288,11424,1782,4516,8156,4848,2048,801,8192,7684,6708,4364,2282,9376,4344,634,7476,6196,5440,11144,7080,12840,516,536,513,3550,3444,8012,7840,558,659,557,954,619,679,496,1090,1036,672,4284,606
18.6568530658975,73.94892781180187,1002,771,1090,1050,619,1110,747,762,719,591,763,803,1140,1042,1114,1064,1202.0,1132,1182,1334,949,764,1126,1224,1170,1098,1174,1144,1182,968,1364,1114,1308,11344,1788,4464,8172,4936,2036,799,8304,7736,6708,4308,2330,9352,4272,641,7316,6192,5444,11072,7596,12776,506,547,505,4632,3592,8084,7792,565,642,557,935,622,705,500,1126,1022,666,4428,545
18.656853596236104,73.94902261506687,966,758,1120,985,818,1062,836,769,833,760,768,814,1140,974,1148,967,969.0,1028,1056,1326,946,760,1026,1232,1038,1040,1120,1058,1108,1004,1342,1064,1116,11136,1700,4484,7816,4404,2002,714,8392,7704,6708,4864,2450,9496,4112,669,7352,6156,5572,11136,7836,12744,448,589,527,5216,2746,6356,8168,563,650,559,955,614,674,544,1108,982,689,4432,568
18.65676110971068,73.94864395858673,939,714,1072,991,788,1044,839,777,804,788,733,773,1134,996,1218,991,1028.0,1066,1066,1304,935,744,1060,1256,1116,1086,1166,1112,1138,1058,1302,1074,1134,11104,1656,4464,7840,4668,1994,693,8352,7736,6728,4892,2370,9528,3862,687,7352,6168,5540,11144,7332,12712,484,634,509,5504,2620,5924,8216,555,677,621,904,660,668,544,1080,982,661,4008,548
18.65676164019003,73.94873876179201,997,683,1078,1022,810,1052,854,755,846,809,713,739,1120,1000,1192,1040,1018.0,1072,1068,1286,950,756,1072,1236,1092,1074,1194,1130,1152,991,1322,1092,1140,11104,1650,4440,7856,4660,1880,700,8208,7744,6684,4824,2142,9504,3326,705,7320,6200,5492,11056,7260,12704,517,644,497,6048,2394,5592,8240,550,669,600,940,676,686,536,1094,940,694,3934,529
18.65676217062156,73.9488335650005,1019,658,1050,1082,859,1070,877,729,845,816,676,686,1112,1062,1206,1009,1026.0,1098,1080,1290,978,743,1048,1262,1110,1058,1210,1114,1152,981,1366,1076,1162,11104,1666,4396,7924,4380,1782,705,7916,7768,6664,4772,2076,9480,3206,728,7404,6192,5512,11056,7692,12624,512,647,500,6220,2360,5524,8240,537,723,608,985,673,651,562,1122,1002,688,3840,546
18.65676270100527,73.94892836821218,980,679,1013,1064,807,1076,879,746,891,799,669,692,1156,1084,1200,982,1068.0,1064,1082,1300,976,748,1042,1250,1116,1100,1224,1100,1138,1016,1366,1048,1188,11072,1690,4428,7968,4488,1710,715,7508,7804,6720,4704,2160,9480,3488,777,7476,6168,5484,10984,8136,12552,512,653,511,6232,2350,5264,8200,527,720,596,977,705,645,604,1124,956,725,3914,562
18.65676323134117,73.94902317142702,949,686,995,1034,824,1090,844,722,839,780,633,669,1128,1028,1158,1003,1130.0,1064,1114,1384,984,724,1086,1264,1130,1100,1214,1112,1152,1013,1364,1072,1178,11184,1658,4372,8084,4668,1624,750,6992,7752,6708,4660,2160,9480,3596,823,7296,6208,5464,10968,8264,12448,568,619,520,6220,2114,4856,8192,519,690,615,1007,656,641,569,1076,883,724,4042,537
18.656670744825803,73.94864451514435,910,658,1074,1050,838,1092,827,742,862,753,661,704,1110,1016,1098,1064,1206.0,1134,1168,1340,977,736,1112,1270,1166,1124,1154,1148,1188,951,1350,1084,1204,11232,1672,4388,8084,4604,1610,778,6220,7752,6676,4664,2160,9448,3504,849,7340,6192,5524,11056,7492,12432,549,584,517,6488,1962,4604,8184,538,689,589,976,622,680,542,816,915,736,4344,570
18.656671275302422,73.94873931829946,978,677,1030,1040,788,1092,824,792,827,752,644,723,1134,1042,1122,1100,1180.0,1174,1176,1296,966,706,1122,1254,1140,1130,1162,1126,1152,981,1306,1090,1272,11200,1678,4408,8076,4364,1628,735,5500,7752,6700,4604,2204,9448,3186,847,7320,6200,5508,10968,7572,12432,467,552,516,6708,1992,5132,8096,554,656,585,1002,620,692,513,777,949,716,4488,554
18.656671805731,73.94883412145779,971,680,986,1028,739,1100,821,764,802,730,669,670,1096,1009,1110,1090,1190.0,1148,1180,1344,966,869,1106,1238,1144,1148,1116,1144,1178,994,1328,1114,1264,11192,1832,4364,8036,4532,1672,720,5860,7736,6676,4584,2320,9448,3008,828,7296,6220,5508,11096,7916,12328,489,545,488,6548,2116,6292,8056,551,681,583,902,619,714,452,779,965,637,4520,510
18.65667233611216,73.94892892461928,964,630,989,1120,745,1106,802,727,784,662,632,649,1096,1174,1108,1056,1214.0,1126,1162,1344,1062,869,1096,1240,1164,1130,1116,1128,1212,980,1360,1114,1254,11272,1878,4376,8056,4820,1756,735,6148,7752,6652,4648,2468,9448,2510,736,7332,6200,5444,11104,8240,12208,502,509,513,6332,2010,6568,8076,513,659,610,921,640,735,450,754,1009,662,9592,541
18.6566728664453,73.94902372778398,951,660,1009,1150,737,1060,762,738,774,631,605,667,1104,1256,1120,1018,1178.0,1144,1192,1324,1070,912,1126,1256,1174,1078,1146,1126,1218,1044,1378,1064,1268,11272,1766,4364,8032,5060,1782,745,6128,7784,6708,4688,2530,9456,2056,790,7372,6208,5428,11136,8424,12288,480,479,531,6132,1798,6144,8068,535,665,614,936,626,699,487,760,987,703,9584,559
18.65658037994,73.94864507169876,951,681,1009,1144,702,1040,750,735,747,637,677,689,1120,1312,1150,1058,1170.0,1112,1190,1276,1140,943,1112,1222,1152,1112,1160,1114,1234,1016,1356,1080,1272,11360,1716,4364,7968,5152,1818,764,6048,7792,6708,4708,2408,9440,2004,749,7256,6212,5424,11096,7692,12328,501,530,564,5732,1714,6044,8028,577,637,576,983,641,688,436,763,928,733,9744,547
18.65658091041393,73.94873987480374,1020,776,954,1112,678,1054,772,694,712,650,814,843,983,1282,958,1086,1212.0,1134,1172,1286,1090,962,1102,1188,1144,1122,1088,1126,1222,985,1344,1102,1290,11376,1636,4516,7924,5044,2352,764,6436,7736,6708,4672,2498,9376,4748,692,7276,6176,5412,11192,7724,13136,421,529,541,2030,2094,6468,7968,522,657,600,947,619,665,472,749,967,698,9784,575
18.65658144083995,73.94883467791189,988,807,973,1122,656,1046,779,706,756,664,819,863,969,1246,974,1026,1202.0,1160,1170,1298,1106,982,1116,1192,1156,1112,1100,1136,1198,990,1318,1118,1248,11344,1636,4488,7980,4852,2398,733,6916,7736,6700,4720,2610,9376,4644,665,7256,6196,5412,11200,7904,12976,436,496,538,1990,2654,6836,7940,557,674,592,962,648,664,430,781,974,639,9704,589
18.65658197121816,73.9489294810232,949,786,946,1142,656,1070,750,682,758,659,803,899,954,1230,967,1002,1116.0,1104,1130,1282,1090,959,1054,1210,1122,1070,1102,1082,1164,985,1332,1072,1234,11400,1658,4476,7980,4724,2362,756,7292,7728,6708,4720,2630,9400,4820,704,7316,6216,5440,11136,8312,12712,460,540,520,1924,3168,7360,7964,557,659,564,965,609,696,448,761,949,696,9616,576
18.65658250154855,73.94902428413774,938,797,904,1114,665,1058,739,659,746,681,866,877,994,1262,979,1026,1152.0,1104,1122,1306,1068,957,1044,1202,1128,1056,1120,1112,1158,960,1384,1060,1270,11400,1658,4500,8068,4264,2352,752,7504,7780,6720,4684,2494,9440,4812,771,7256,6220,5384,11080,8448,12584,527,520,542,2012,3350,8032,7920,594,663,603,988,651,710,489,758,969,651,9544,549
18.6564900150534,73.94864562824999,1028,795,938,1114,648,1070,706,656,754,644,864,864,980,1300,994,1050,1156.0,1116,1158,1332,1100,987,1100,1210,1122,1082,1134,1102,1174,980,1388,1094,1278,11344,1648,4484,8084,4192,2194,764,7684,7704,6776,4608,2392,9408,4768,716,7332,6264,5428,11136,7828,12568,570,540,524,2308,3364,8312,7892,564,631,638,959,642,670,495,764,1034,667,9320,582
18.65649054552454,73.9487404313048,1005,821,1001,1138,623,1074,705,620,749,637,848,885,1066,1282,1078,1016,1130.0,1104,1126,1292,1110,1040,1080,1226,1100,1074,1134,1114,1182,955,1382,1118,1262,11400,1710,4488,8124,4596,2124,753,7792,7728,6728,4568,2384,9352,4684,625,7880,6212,5456,11136,7896,12528,552,572,574,2724,3364,8352,7892,548,631,587,946,633,678,477,762,1021,707,8928,789
18.656491075947798,73.94883523436279,1011,806,1084,1154,619,1088,698,686,719,627,828,832,1120,1272,1116,1042,1128.0,1116,1142,1300,1102,974,1070,1214,1140,1082,1128,1130,1178,922,1306,1118,1302,11448,1852,4488,8124,4744,2048,816,7988,7736,6708,4424,2370,9376,4564,626,7860,6196,5428,11096,8208,12488,540,545,571,3710,3384,8400,7804,568,664,585,969,633,669,494,777,1028,720,8568,803
18.6564916063232,73.94893003742395,954,762,1138,1128,635,1084,710,631,735,608,810,836,1144,1302,1126,1084,1184.0,1148,1158,1344,1102,1000,1144,1236,1154,1098,1152,1186,1186,961,1284,1102,1344,11344,1854,4484,8140,4980,2012,813,8100,7752,6744,4364,2414,9408,4440,637,7816,6208,5444,11104,8400,12496,472,569,579,4532,3538,8440,7812,580,676,580,977,618,622,484,753,1038,646,8448,758
18.656492136650897,73.94902484048833,902,763,1076,1200,830,1084,855,615,849,777,767,790,1132,1288,1122,1009,1028.0,1050,1080,1334,1100,1026,1036,1226,1038,1036,1150,1078,1078,989,1342,1086,1126,11248,1800,4476,7752,4328,2022,705,8528,7752,6720,4772,2476,9464,4124,692,7924,6256,5540,11136,8496,12448,415,554,604,5240,2666,6260,8140,577,669,554,973,646,627,584,769,982,674,9672,750
18.63488770979724,73.99750316842133,1050,768,1112,1188,820,1100,854,599,852,784,763,727,1136,1284,1176,1042,1116.0,1088,1112,1326,1140,1068,1062,1284,1152,1102,1170,1138,1148,1040,1388,1092,1144,11184,1738,4444,7696,4712,1982,708,8424,7736,6708,4760,2358,9536,3768,725,7852,6304,5548,11032,1916,12512,439,574,584,5552,2558,5668,8168,579,688,604,926,672,679,573,778,941,700,9744,813
18.6348882150544,73.99759796094526,1060,702,1064,1090,850,1026,839,591,845,779,733,725,1124,1250,1124,1058,1108.0,1090,1118,1304,1068,1001,1108,1256,1174,1110,1140,1156,1208,995,1402,1074,1162,11152,1686,4416,7736,4704,1972,697,8216,7736,6700,4788,2176,9496,3232,748,7816,6304,5540,10984,1748,12520,479,607,545,5776,2488,5460,8168,567,670,608,955,658,677,588,735,920,684,9752,787
18.6348887202639,73.99769275347224,1070,656,1013,1136,841,1046,871,587,822,785,705,730,1136,1250,1166,1044,1094.0,1088,1132,1292,1070,946,1082,1278,1144,1104,1166,1130,1194,980,1374,1092,1170,11072,1636,4392,7840,4564,1910,654,7928,7752,6684,4748,2124,9464,2900,768,7900,6216,5492,10984,1710,12440,541,602,574,5936,2464,5460,8184,551,686,613,1038,647,623,572,734,960,692,9768,753
18.6348892254257,73.99778754600223,1066,641,1021,1136,840,1072,888,591,882,785,708,717,1130,1240,1158,1018,1082.0,1090,1094,1282,1074,904,1092,1262,1152,1120,1136,1136,1180,971,1352,1110,1178,11072,1626,4428,7948,4576,1866,693,7508,7768,6676,4684,2114,9456,3306,739,7852,6264,5484,10944,2354,12432,529,606,573,5932,2348,5292,8136,549,711,576,985,685,631,590,730,923,725,9704,782
18.634889730539673,73.9978823385353,1088,656,1013,1086,851,1084,926,582,873,830,691,705,1108,1258,1112,1023,1106.0,1044,1086,1340,1070,923,1102,1294,1140,1120,1140,1136,1184,918,1352,1086,1182,11224,1658,4416,7968,4764,1798,724,6896,7744,6616,4688,2176,9480,3652,686,7880,6288,5484,11032,2916,12392,554,604,557,5856,2112,4968,8116,544,660,592,974,705,680,572,766,915,695,9600,749
18.63489023560588,73.99797713107138,1072,709,969,1092,822,1104,898,589,875,800,675,730,1096,1262,1086,1106,1158.0,1134,1156,1306,1064,987,1082,1304,1166,1136,1144,1142,1164,952,1412,1102,1226,11224,1678,4428,7948,4840,1738,724,6320,7736,6652,4708,2156,9408,3596,695,7632,6320,5492,11032,2978,12328,550,616,767,5836,1996,4856,8084,544,667,592,970,663,700,557,775,923,720,9344,766
18.63489074062433,73.9980719236105,1032,677,959,1158,806,1092,851,602,805,764,709,730,1096,1256,1094,1138,1214.0,1184,1182,1296,1072,969,1148,1282,1174,1134,1128,1156,1170,980,1404,1078,1260,11248,1666,4408,7948,4556,1706,742,5824,7752,6652,4688,2172,9376,3270,813,7692,6308,5484,11056,3142,12352,511,590,781,6156,2092,5132,8100,558,681,600,976,637,716,544,739,920,707,9064,828
18.634891245595,73.99816671615267,1040,686,980,1138,745,1100,830,755,830,746,661,714,1114,1254,1088,1078,1252.0,1182,1182,1274,1084,863,1136,1258,1196,1174,1154,1154,1218,1042,1438,1084,1260,11224,1838,4356,7968,4624,1748,755,5832,7736,6612,4624,2354,9400,2876,916,7692,6288,5464,11096,3514,12296,534,582,761,6416,2302,6108,8048,579,681,657,988,644,724,516,723,929,702,8768,845
18.6347973433135,73.99750369844898,1028,696,1013,1116,705,1128,778,720,750,710,632,716,1096,1228,1094,1146,1192.0,1132,1172,1362,1042,848,1110,1280,1122,1112,1150,1140,1172,1100,1332,1082,1250,11280,1832,4372,8012,5020,1832,741,5992,7752,6676,4660,2494,9448,2380,835,7652,5660,5440,11112,1478,12248,524,543,793,6356,2296,6456,8076,530,665,634,972,654,652,491,743,965,694,8488,798
18.634797848568212,73.99759849092283,1056,664,970,1160,702,1108,716,739,766,660,647,696,1090,1286,1110,1086,1144.0,1168,1162,1344,1094,861,1092,1294,1134,1114,1158,1144,1176,1072,1368,1044,1242,11232,1808,4352,7980,5192,1892,706,5904,7736,6720,4648,2450,9520,1892,859,7740,5592,5412,11104,1434,12248,511,535,794,5836,2046,6260,8084,514,690,639,907,626,645,418,710,977,701,9624,778
18.63479835377507,73.99769328339968,1052,672,955,1162,689,1098,727,741,712,653,659,708,1136,1286,1146,1050,1176.0,1120,1144,1364,1104,882,1060,1250,1134,1094,1176,1126,1180,1028,1352,1102,1246,11400,1770,4376,7968,5168,1944,732,5992,7700,6728,4688,2432,9464,1780,763,7784,5580,5384,11184,1474,12296,548,530,747,5424,1824,6328,8048,519,670,572,966,642,644,423,743,932,709,9624,759
18.6347988589341,73.99778807587961,1050,781,941,1176,696,1020,722,718,780,644,820,844,962,1272,985,1128,1186.0,1154,1176,1252,1076,915,1066,1252,1124,1098,1046,1120,1182,963,1322,1118,1274,11544,1720,4516,7948,5036,2378,738,6576,7752,6708,4732,2344,9400,4732,683,7828,5612,5400,11160,2024,12696,436,515,782,2016,2092,6660,7988,527,661,603,939,616,684,452,721,967,722,9744,841
18.63479936404552,73.99788286836255,1088,833,957,1158,684,1086,733,722,788,678,843,861,961,1290,1060,1100,1192.0,1198,1124,1328,1080,953,1108,1234,1102,1088,1138,1126,1188,949,1354,1122,1294,11464,1680,4488,7968,4688,2400,733,6948,7752,6708,4792,2338,9376,4732,739,7872,5584,5404,11160,2774,12552,443,558,769,2016,2382,6932,7936,565,691,587,932,633,700,417,764,1015,689,9832,807
18.634799869109102,73.99797766084855,1094,790,937,1086,702,1162,763,749,766,678,819,824,968,1258,1038,1086,1152.0,1164,1140,1352,1054,940,1080,1240,1090,1130,1162,1152,1176,949,1404,1106,1300,11512,1674,4468,7948,4564,2344,743,7228,7696,6720,4788,2402,9416,4872,792,7872,5580,5404,11136,3012,12432,476,532,778,2132,2798,7640,7964,547,678,567,989,641,683,448,767,979,707,9872,779
18.6348003741249,73.99807245333757,1062,770,954,1086,708,1112,763,733,725,670,813,852,970,1268,1042,1042,1140.0,1138,1158,1326,1023,960,1070,1250,1116,1094,1156,1108,1154,947,1322,1102,1278,11400,1686,4476,7980,4156,2286,738,7408,7696,6708,4720,2320,9376,4976,780,7920,5596,5380,11096,3142,12328,521,554,808,2226,3106,8304,7944,607,665,607,951,644,669,480,749,969,683,9648,700
18.63480087909299,73.99816724582962,1072,789,975,1106,680,1140,758,711,774,678,869,890,1030,1234,1015,1064,1120.0,1158,1144,1318,1046,960,1126,1238,1094,1088,1184,1114,1140,962,1364,1110,1278,11376,1664,4464,8032,3952,2178,756,7404,7696,6720,4660,2330,9400,4892,727,7676,5572,5448,11080,3542,12328,514,547,745,2486,3230,8504,7892,599,678,626,1044,662,648,494,731,984,675,9344,778
18.634706976829,73.9975042284736,996,821,1120,1140,663,1092,746,634,766,664,866,927,1044,1288,1022,992,1122.0,1122,1130,1296,1070,1022,1086,1192,1100,1088,1166,1136,1156,993,1394,1102,1270,11432,1700,4468,8032,4400,2106,753,7528,7708,6776,4648,2494,9408,4904,683,7676,5580,5468,11104,1400,12264,495,543,793,2752,3326,8504,7836,556,650,594,1013,628,673,507,737,1028,709,9184,810
18.63470748208104,73.99759902089734,1034,811,1100,1128,633,1136,738,656,754,641,838,841,1080,1296,1106,972,1148.0,1104,1130,1326,1048,1026,1070,1188,1136,1098,1172,1096,1182,1026,948,1100,1298,11448,1848,4484,8032,4492,2024,791,7684,7728,6792,4556,2504,9376,4812,632,7740,6224,5428,11112,1312,12296,531,511,794,3670,3378,8528,7792,555,659,600,967,649,633,505,710,999,684,8768,813
18.6347079872852,73.99769381332413,1084,745,1072,1170,644,1152,745,647,764,670,817,844,1150,1236,1136,1048,1148.0,1132,1144,1368,1048,1024,1112,1238,1138,1098,1218,1118,1192,1026,948,1082,1322,11424,1860,4488,8084,4744,1940,805,7740,7708,6764,4508,2462,9408,4476,692,7740,6164,5440,11056,1416,12240,515,522,789,4360,3576,8616,7784,570,645,623,982,659,649,469,704,1030,662,8640,810
18.63470849244175,73.99778860575394,1058,756,1072,1162,846,1112,886,662,890,816,807,804,1158,1244,1138,991,1060.0,1066,1084,1398,1060,1038,1060,1224,1068,1054,1210,1096,1142,1034,962,1086,1118,11312,1822,4488,7752,4196,1946,684,8480,7752,6756,4720,2490,9480,4180,740,7792,6200,5528,11056,1904,12288,511,553,761,4860,2620,5836,8068,588,697,627,906,655,671,601,724,1028,635,9408,783
18.63470899755047,73.9978833981868,1015,761,1032,1156,863,1048,875,592,857,783,784,743,1134,1272,1124,1078,1124.0,1072,1130,1348,1094,1038,1056,1252,1112,1086,1140,1134,1166,1010,941,1086,1118,11248,1780,4476,7660,4628,2016,676,8336,7752,6728,4732,2388,9536,3662,750,7828,6224,5548,11008,2620,12352,459,563,764,5376,2542,5624,8164,608,701,631,959,676,667,637,731,1009,709,9472,778
18.63470950261143,73.99797819062267,1056,706,990,1176,868,1048,838,592,838,761,727,702,1102,1296,1108,1066,1146.0,1118,1144,1248,1096,978,1072,1270,1138,1116,1144,1152,1196,974,918,1064,1156,11160,1748,4432,7724,4772,2010,709,8184,7752,6684,4732,2206,9528,2944,758,7896,6208,5504,11032,2812,12248,442,560,793,5500,2532,5540,8160,567,675,625,973,672,670,570,713,952,705,9672,761
18.63471000762463,73.99807298306159,1056,641,996,1158,802,1164,818,572,808,775,705,703,1096,1302,1056,1026,1108.0,1080,1078,1346,1090,946,1096,1256,1158,1142,1148,1118,1202,930,941,1082,1160,11152,1750,4428,7780,4752,1972,666,7840,7752,6616,4720,2088,9416,2482,760,7896,6212,5444,10984,2602,12352,437,577,752,5692,2464,5456,8128,537,677,589,961,662,702,587,725,959,714,9840,781
18.63471051259,73.99816777550356,1058,677,1003,1108,847,1152,830,605,882,813,717,750,1102,1228,1056,1074,1068.0,1096,1090,1372,1042,918,1102,1250,1142,1144,1122,1134,1194,893,923,1092,1152,11192,1712,4456,7860,4740,1956,696,7320,7736,6640,4720,2026,9440,3084,763,7904,6212,5444,11072,2662,12392,466,620,750,5592,2344,5384,8048,547,681,595,944,678,640,580,758,982,697,9904,803
18.63461661034362,73.99750475849517,977,719,980,1142,858,1128,904,592,873,861,723,730,1122,1242,1128,1090,1112.0,1156,1124,1330,1046,943,1138,1282,1156,1152,1154,1172,1228,950,954,1094,1186,11224,1700,4428,7856,4820,1930,701,6612,7792,6652,4720,2044,9480,3598,743,7960,6200,5480,11096,1406,12312,511,599,821,5552,2178,5096,8096,549,653,579,966,671,703,562,731,1040,695,9712,755
18.63461711559,73.99759955086881,1018,709,955,1164,828,1134,889,578,906,833,754,710,1086,1288,1136,1138,1180.0,1150,1180,1358,1064,996,1144,1300,1202,1178,1154,1166,1210,984,989,1108,1234,11232,1740,4364,7832,4896,1832,711,6328,7736,6664,4720,2084,9480,3436,713,7672,6192,5444,11072,1196,12264,521,588,755,5436,2128,4984,8100,501,664,608,962,649,688,541,1144,993,670,9448,782
18.6346176207946,73.9976943432455,1056,691,980,1168,843,1052,885,578,849,791,727,763,1082,1300,1090,1126,1262.0,1170,1184,1262,1046,999,1156,1278,1228,1178,1138,1196,1214,1100,1038,1086,1230,11280,1762,4372,7884,4748,1788,711,6128,7768,6608,4732,2176,9392,3112,730,7744,6200,5440,11096,1300,12376,527,631,770,5836,2262,5112,8128,519,692,603,1015,643,637,506,1160,952,727,9184,828
18.63461812594846,73.9977891356252,1094,725,980,1164,800,1146,890,821,853,783,644,760,1094,1306,1110,1090,1198.0,1194,1172,1344,1050,869,1148,1302,1196,1178,1122,1166,1222,1088,948,1118,1218,11344,1832,4364,7940,4604,1830,729,6032,7744,6652,4708,2338,9448,2668,802,7792,6224,5428,11112,1710,12272,554,639,777,6224,2408,5792,8028,589,698,622,1038,651,634,515,1194,929,692,8736,789
18.63461863105455,73.99788392800797,1030,705,958,1156,738,1112,826,760,819,778,696,720,1094,1198,1088,1122,1178.0,1160,1170,1348,1050,895,1140,1304,1184,1142,1108,1154,1188,1056,924,1108,1238,11312,1848,4356,7980,4772,1892,749,6036,7744,6676,4688,2432,9480,2254,853,7744,6256,5412,11152,2236,12240,530,597,777,6120,2404,6068,8048,563,688,588,988,675,633,508,1174,971,729,8664,760
18.63461913611289,73.99797872039376,1003,710,983,1204,678,1122,772,764,822,714,668,722,1096,1300,1060,1106,1246.0,1174,1206,1380,1064,926,1138,1310,1172,1158,1112,1186,1218,1066,946,1074,1274,11312,1800,4372,7948,5096,1946,738,5944,7744,6640,4720,2414,9464,1864,844,7808,6256,5396,11144,2428,12272,526,563,731,5324,2214,6348,8072,528,720,633,980,693,628,469,1178,960,744,9320,750
18.634619641123397,73.99807351278261,1026,725,905,1208,670,1076,727,777,735,670,662,789,1134,1302,1100,1078,1218.0,1144,1156,1336,1080,919,1102,1284,1162,1136,1152,1186,1202,1009,930,1108,1272,11432,1816,4364,7904,5108,1994,708,6024,7708,6720,4760,2362,9480,1720,801,7892,6240,5372,11112,2010,12376,549,495,781,4944,2038,6812,8048,499,735,619,939,677,672,463,1158,951,738,9384,750
18.63462014608628,73.99816830517446,1000,809,979,1136,716,1114,759,780,758,656,872,844,1007,1310,984,1158,1240.0,1174,1194,1328,1086,962,1090,1284,1180,1150,1112,1188,1198,973,907,1108,1294,11512,1736,4508,7924,4964,2394,695,6156,7752,6708,4804,2248,9408,4612,741,7936,6248,5372,11136,1894,12520,462,501,789,2044,2210,7240,8016,579,686,631,1015,637,671,440,1126,959,731,9568,788
18.61905290398569,74.01077137136494,1092,814,973,1108,689,1156,739,789,755,626,829,888,993,1282,1054,1090,1246.0,1154,1216,1360,1064,985,1116,1268,1180,1154,1150,1164,1202,973,940,1126,1324,11432,1736,4516,7948,4564,2378,723,6300,7728,6708,4840,2186,9352,4860,772,7936,6224,5404,11144,927,12440,469,565,737,2222,2304,7416,7968,609,702,610,982,634,666,458,1174,993,735,9752,822
18.618962536984398,74.01077189390122,1070,775,930,1150,703,1124,752,733,755,642,814,901,1038,1198,1072,1116,1224.0,1160,1206,1330,1022,975,1134,1268,1216,1150,1174,1136,1214,949,944,1130,1336,11488,1736,4536,7968,4244,2298,723,6584,7680,6720,4824,2168,9352,4872,808,7960,6200,5440,11136,939,12328,475,517,775,2316,2470,7856,7940,540,659,599,973,648,651,504,1200,977,735,9784,824
18.618963035144397,74.01086667798195,1154,764,971,1214,715,1136,779,742,730,649,836,864,1012,1306,1064,1096,1176.0,1164,1162,1346,1064,969,1110,1246,1166,1156,1140,1144,1208,962,933,1128,1318,11376,1686,4488,7948,4028,2216,714,6856,7720,6720,4704,2124,9312,4916,803,8000,6212,5464,11096,1086,12096,477,522,840,2408,2808,8264,7948,560,665,626,982,633,631,498,1130,948,726,9704,783
18.6189635332567,74.0109614620657,1166,807,1005,1164,729,1110,739,732,766,640,839,872,1020,1306,1026,1126,1178.0,1180,1152,1300,1094,962,1096,1244,1108,1108,1162,1144,1176,1023,957,1102,1324,11400,1748,4476,7948,3868,2156,721,6948,7728,6764,4672,2308,9376,4896,779,7692,6208,5488,11096,1220,12000,470,511,720,2482,2998,8504,7892,622,702,631,1038,641,684,549,1130,964,678,9600,760
