system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2980,1316,1662,2180,2654,5,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
245,2968,1300,1656,2126,2568,5,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
246,2968,1272,1602,2028,2488,5,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
247,2896,1272,1586,2010,2438,5,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
248,2896,1272,1578,2016,2454,5,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
249,2906,1208,1554,1958,2268,5,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
250,2963,1266,1560,2010,2406,5,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
251,2963,1238,1514,1992,2376,5,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
252,3003,1244,1520,2004,2398,5,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
253,3003,1262,1610,2062,2442,5,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
254,3065,1294,1626,2114,2570,5,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
255,3065,1306,1638,2148,2608,5,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
256,3076,1282,1572,2070,2498,5,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
257,3076,1244,1632,2060,2600,5,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
258,3078,1306,1636,2110,2674,5,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
259,3078,1302,1650,2164,2634,5,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
260,2840,1218,1568,2030,2408,5,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
261,2840,1228,1548,1954,2338,5,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
262,2691,1238,1538,1966,2380,5,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
263,2691,1220,1494,1910,2308,5,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
264,2809,1240,1512,1926,2342,5,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
265,2809,1256,1550,2006,2460,5,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
266,2980,1276,1600,2098,2552,5,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
267,2980,1322,1658,2164,2658,5,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
268,2968,1332,1648,2126,2620,5,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
269,2968,1282,1572,2008,2454,5,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
270,2896,1268,1554,2002,2444,5,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
271,2896,1268,1596,2050,2508,5,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
272,2860,1174,1498,1910,2264,5,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
273,2850,1186,1502,1882,2212,5,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
274,2850,1208,1490,1878,2196,5,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
275,3004,1228,1532,1960,2340,5,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
276,3004,1294,1648,2106,2500,5,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
277,3003,1306,1648,2112,2520,5,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
278,3003,1270,1594,2048,2536,5,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
279,2925,1198,1520,1974,2386,5,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
280,2925,1230,1576,1974,2470,5,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
281,3014,1288,1600,2040,2524,5,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
282,3014,1246,1622,2090,2500,5,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
283,2885,1262,1588,2018,2400,5,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
284,2885,1272,1550,1966,2396,5,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
285,2936,1302,1620,2070,2564,5,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
286,2936,1262,1610,2046,2512,5,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
287,3009,1260,1606,2062,2500,5,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
288,3009,1318,1656,2168,2634,5,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
289,3031,1278,1598,2036,2526,5,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
290,3031,1300,1616,2068,2526,5,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
291,2989,1330,1616,2078,2504,5,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
292,2989,1302,1606,2064,2438,5,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
293,3006,1300,1616,2066,2484,5,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
294,3006,1300,1654,2084,2498,5,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
295,2860,1236,1554,2010,2352,5,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
296,2850,1242,1522,1972,2340,5,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
297,2850,1250,1562,1996,2348,5,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
298,3004,1260,1576,2026,2388,5,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
299,3004,1274,1598,2076,2444,5,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
300,3003,1242,1584,2040,2454,5,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
301,3003,1220,1520,1946,2324,5,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
302,2925,1190,1478,1902,2254,5,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
303,2925,1222,1508,1926,2350,5,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
304,3014,1194,1534,1958,2402,5,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
305,3014,1262,1616,2066,2508,5,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
306,2885,1302,1594,2032,2438,5,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
307,2885,1274,1564,2008,2424,5,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
308,2936,1322,1664,2154,2640,5,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
309,2936,1312,1648,2142,2680,5,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
310,3009,1328,1606,2098,2580,5,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
311,3009,1304,1640,2138,2630,5,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
312,3031,1348,1656,2110,2574,5,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
313,3031,1326,1638,2112,2512,5,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
314,2989,1310,1632,2060,2530,5,"{""type"":""Point"",""coordinates"":[73.89450770556364,18.510145568921363]}"
315,2989,1336,1646,2072,2498,5,"{""type"":""Point"",""coordinates"":[73.89460242603633,18.510146122493424]}"
316,3006,1332,1654,2086,2508,5,"{""type"":""Point"",""coordinates"":[73.89469714651234,18.51014667601807]}"
317,3006,1318,1692,2126,2510,5,"{""type"":""Point"",""coordinates"":[73.89479186699171,18.510147229495306]}"
318,2979,1224,1526,1958,2318,5,"{""type"":""Point"",""coordinates"":[73.89270859844119,18.510044677426794]}"
319,2969,1266,1574,1996,2368,5,"{""type"":""Point"",""coordinates"":[73.89280331880062,18.510045231896772]}"
320,2969,1282,1606,2086,2464,5,"{""type"":""Point"",""coordinates"":[73.89289803916338,18.510045786319335]}"
321,3119,1268,1604,2096,2500,5,"{""type"":""Point"",""coordinates"":[73.89299275952949,18.51004634069449]}"
322,3119,1268,1648,2160,2570,5,"{""type"":""Point"",""coordinates"":[73.89308747989897,18.51004689502223]}"
323,3073,1274,1632,2112,2570,5,"{""type"":""Point"",""coordinates"":[73.89318220027177,18.51004744930256]}"
324,3073,1252,1576,2040,2476,5,"{""type"":""Point"",""coordinates"":[73.89327692064793,18.510048003535484]}"
325,2919,1198,1500,1874,2460,5,"{""type"":""Point"",""coordinates"":[73.89337164102744,18.510048557720992]}"
326,2919,1150,1456,1788,2382,5,"{""type"":""Point"",""coordinates"":[73.8934663614103,18.510049111859093]}"
327,3098,1178,1488,1900,2396,5,"{""type"":""Point"",""coordinates"":[73.89356108179649,18.510049665949783]}"
328,3098,1254,1538,1986,2542,5,"{""type"":""Point"",""coordinates"":[73.89365580218603,18.510050219993055]}"
329,3108,1276,1582,1986,2492,5,"{""type"":""Point"",""coordinates"":[73.89375052257891,18.510050773988926]}"
330,3108,1280,1582,2040,2500,5,"{""type"":""Point"",""coordinates"":[73.89384524297515,18.510051327937376]}"
331,3181,1334,1692,2136,2564,5,"{""type"":""Point"",""coordinates"":[73.89393996337473,18.510051881838418]}"
332,3181,1358,1650,2136,2540,5,"{""type"":""Point"",""coordinates"":[73.89403468377765,18.510052435692053]}"
333,3191,1350,1648,2120,2508,5,"{""type"":""Point"",""coordinates"":[73.89412940418391,18.510052989498273]}"
334,3191,1344,1686,2148,2636,5,"{""type"":""Point"",""coordinates"":[73.89422412459353,18.510053543257083]}"
335,3214,1358,1724,2226,2746,5,"{""type"":""Point"",""coordinates"":[73.89431884500648,18.510054096968485]}"
336,3214,1412,1728,2246,2730,5,"{""type"":""Point"",""coordinates"":[73.89441356542278,18.510054650632476]}"
337,3023,1392,1688,2148,2666,5,"{""type"":""Point"",""coordinates"":[73.89450828584242,18.510055204249053]}"
338,3023,1354,1662,2102,2546,5,"{""type"":""Point"",""coordinates"":[73.89460300626541,18.51005575781822]}"
339,3001,1322,1662,2104,2534,5,"{""type"":""Point"",""coordinates"":[73.89469772669173,18.510056311339973]}"
340,3001,1318,1664,2112,2564,5,"{""type"":""Point"",""coordinates"":[73.8947924471214,18.510056864814317]}"
341,2979,1236,1566,1976,2336,5,"{""type"":""Point"",""coordinates"":[73.8927091796608,18.509954312808624]}"
342,2969,1224,1560,1958,2380,5,"{""type"":""Point"",""coordinates"":[73.89280389997053,18.509954867275702]}"
343,2969,1260,1568,2040,2476,5,"{""type"":""Point"",""coordinates"":[73.89289862028362,18.50995542169537]}"
344,3119,1306,1600,2104,2548,5,"{""type"":""Point"",""coordinates"":[73.89299334060003,18.509955976067623]}"
345,3119,1288,1642,2156,2600,5,"{""type"":""Point"",""coordinates"":[73.89308806091981,18.509956530392472]}"
346,3073,1274,1632,2164,2578,5,"{""type"":""Point"",""coordinates"":[73.89318278124293,18.509957084669903]}"
347,3073,1282,1600,2048,2592,5,"{""type"":""Point"",""coordinates"":[73.89327750156937,18.50995763889993]}"
348,2919,1162,1448,1802,2412,5,"{""type"":""Point"",""coordinates"":[73.89337222189918,18.509958193082543]}"
349,2919,1118,1312,1664,2328,5,"{""type"":""Point"",""coordinates"":[73.89346694223235,18.509958747217745]}"
350,3098,1166,1416,1802,2460,5,"{""type"":""Point"",""coordinates"":[73.89356166256886,18.509959301305535]}"
351,3098,1246,1528,1992,2580,5,"{""type"":""Point"",""coordinates"":[73.8936563829087,18.50995985534592]}"
352,3108,1296,1598,2030,2446,5,"{""type"":""Point"",""coordinates"":[73.8937511032519,18.509960409338888]}"
353,3108,1334,1648,2166,2526,5,"{""type"":""Point"",""coordinates"":[73.89384582359844,18.50996096328445]}"
354,3181,1376,1688,2166,2590,5,"{""type"":""Point"",""coordinates"":[73.89394054394832,18.509961517182596]}"
355,3181,1368,1688,2156,2580,5,"{""type"":""Point"",""coordinates"":[73.89403526430155,18.509962071033335]}"
356,3191,1382,1700,2200,2632,5,"{""type"":""Point"",""coordinates"":[73.89412998465812,18.50996262483666]}"
357,3191,1382,1728,2236,2706,5,"{""type"":""Point"",""coordinates"":[73.89422470501803,18.509963178592578]}"
358,3214,1370,1724,2238,2764,5,"{""type"":""Point"",""coordinates"":[73.8943194253813,18.509963732301085]}"
359,3214,1390,1698,2216,2798,5,"{""type"":""Point"",""coordinates"":[73.8944141457479,18.50996428596218]}"
360,3023,1370,1694,2182,2648,5,"{""type"":""Point"",""coordinates"":[73.89450886611785,18.509964839575865]}"
361,3023,1310,1662,2076,2490,5,"{""type"":""Point"",""coordinates"":[73.89460358649113,18.50996539314214]}"
362,3001,1314,1642,2056,2498,5,"{""type"":""Point"",""coordinates"":[73.89469830686777,18.509965946660998]}"
363,3001,1350,1646,2106,2576,5,"{""type"":""Point"",""coordinates"":[73.89479302724774,18.509966500132453]}"
364,2962,1252,1566,1958,2314,5,"{""type"":""Point"",""coordinates"":[73.89270976087707,18.50986394818956]}"
365,3031,1224,1560,1990,2406,5,"{""type"":""Point"",""coordinates"":[73.8928044811371,18.50986450265374]}"
366,3031,1238,1542,2004,2402,5,"{""type"":""Point"",""coordinates"":[73.8928992014005,18.509865057070513]}"
367,3103,1264,1550,2036,2476,5,"{""type"":""Point"",""coordinates"":[73.89299392166721,18.50986561143987]}"
368,3103,1226,1572,2070,2508,5,"{""type"":""Point"",""coordinates"":[73.8930886419373,18.50986616576182]}"
369,3119,1282,1602,2116,2600,5,"{""type"":""Point"",""coordinates"":[73.89318336221072,18.509866720036356]}"
370,3119,1256,1606,2062,2520,5,"{""type"":""Point"",""coordinates"":[73.89327808248748,18.509867274263485]}"
371,3106,1234,1534,1982,2598,5,"{""type"":""Point"",""coordinates"":[73.8933728027676,18.509867828443202]}"
372,3106,1244,1546,1990,2566,5,"{""type"":""Point"",""coordinates"":[73.89346752305107,18.509868382575508]}"
373,3276,1318,1656,2148,2718,5,"{""type"":""Point"",""coordinates"":[73.89356224333788,18.509868936660403]}"
374,3276,1380,1744,2270,2812,5,"{""type"":""Point"",""coordinates"":[73.89365696362803,18.509869490697888]}"
375,3380,1368,1716,2200,2710,5,"{""type"":""Point"",""coordinates"":[73.89375168392154,18.509870044687965]}"
376,3380,1368,1752,2240,2780,5,"{""type"":""Point"",""coordinates"":[73.89384640421838,18.50987059863063]}"
377,3516,1434,1776,2342,2856,5,"{""type"":""Point"",""coordinates"":[73.89394112451858,18.509871152525886]}"
378,3516,1434,1792,2412,2954,5,"{""type"":""Point"",""coordinates"":[73.8940358448221,18.509871706373726]}"
379,3450,1418,1792,2376,2888,5,"{""type"":""Point"",""coordinates"":[73.89413056512899,18.50987226017416]}"
380,3450,1380,1736,2242,2792,5,"{""type"":""Point"",""coordinates"":[73.89422528543922,18.509872813927185]}"
381,3337,1346,1688,2178,2732,5,"{""type"":""Point"",""coordinates"":[73.89432000575277,18.509873367632796]}"
382,3337,1328,1660,2158,2702,5,"{""type"":""Point"",""coordinates"":[73.89441472606967,18.509873921290996]}"
383,3065,1324,1632,2106,2536,5,"{""type"":""Point"",""coordinates"":[73.89450944638993,18.50987447490179]}"
384,3065,1312,1650,2080,2468,5,"{""type"":""Point"",""coordinates"":[73.89460416671352,18.509875028465167]}"
385,2983,1326,1670,2066,2532,5,"{""type"":""Point"",""coordinates"":[73.89469888704046,18.509875581981138]}"
386,2983,1352,1666,2120,2544,5,"{""type"":""Point"",""coordinates"":[73.89479360737074,18.509876135449698]}"
387,2962,1258,1586,2028,2390,5,"{""type"":""Point"",""coordinates"":[73.89271034208998,18.50977358356963]}"
388,3031,1302,1628,2072,2576,5,"{""type"":""Point"",""coordinates"":[73.89280506230033,18.509774138030913]}"
389,3031,1256,1620,2054,2520,5,"{""type"":""Point"",""coordinates"":[73.89289978251402,18.50977469244478]}"
390,3103,1274,1580,2040,2512,5,"{""type"":""Point"",""coordinates"":[73.89299450273106,18.509775246811245]}"
391,3103,1266,1592,2082,2508,5,"{""type"":""Point"",""coordinates"":[73.89308922295145,18.509775801130296]}"
392,3119,1274,1602,2112,2596,5,"{""type"":""Point"",""coordinates"":[73.89318394317517,18.50977635540194]}"
393,3119,1276,1636,2106,2562,5,"{""type"":""Point"",""coordinates"":[73.89327866340226,18.50977690962617]}"
394,3106,1306,1634,2122,2596,5,"{""type"":""Point"",""coordinates"":[73.89337338363268,18.50977746380299]}"
395,3106,1310,1642,2148,2618,5,"{""type"":""Point"",""coordinates"":[73.89346810386644,18.5097780179324]}"
396,3276,1344,1698,2220,2746,5,"{""type"":""Point"",""coordinates"":[73.89356282410355,18.509778572014397]}"
397,3276,1394,1770,2278,2840,5,"{""type"":""Point"",""coordinates"":[73.89365754434402,18.50977912604899]}"
398,3380,1382,1724,2242,2812,5,"{""type"":""Point"",""coordinates"":[73.89375226458782,18.509779680036168]}"
399,3380,1358,1720,2258,2878,5,"{""type"":""Point"",""coordinates"":[73.89384698483498,18.50978023397594]}"
400,3516,1414,1842,2466,3060,5,"{""type"":""Point"",""coordinates"":[73.89394170508547,18.509780787868298]}"
401,3516,1418,1812,2466,3132,5,"{""type"":""Point"",""coordinates"":[73.89403642533932,18.509781341713246]}"
402,3450,1358,1742,2336,3054,5,"{""type"":""Point"",""coordinates"":[73.8941311455965,18.509781895510788]}"
403,3450,1324,1710,2246,2944,5,"{""type"":""Point"",""coordinates"":[73.89422586585702,18.509782449260914]}"
404,3337,1332,1714,2226,2756,5,"{""type"":""Point"",""coordinates"":[73.8943205861209,18.509783002963633]}"
405,3337,1380,1724,2238,2736,5,"{""type"":""Point"",""coordinates"":[73.89441530638811,18.509783556618938]}"
406,3065,1318,1652,2138,2686,5,"{""type"":""Point"",""coordinates"":[73.89451002665868,18.50978411022684]}"
407,3065,1300,1656,2084,2502,5,"{""type"":""Point"",""coordinates"":[73.89460474693259,18.509784663787325]}"
408,2983,1304,1614,2002,2438,5,"{""type"":""Point"",""coordinates"":[73.89469946720982,18.5097852173004]}"
409,2983,1312,1650,2072,2438,5,"{""type"":""Point"",""coordinates"":[73.89479418749039,18.50978577076607]}"
410,3018,1258,1582,2024,2440,5,"{""type"":""Point"",""coordinates"":[73.89271092329956,18.509683218948812]}"
411,3141,1296,1630,2096,2556,5,"{""type"":""Point"",""coordinates"":[73.8928056434602,18.509683773407197]}"
412,3141,1286,1620,2116,2586,5,"{""type"":""Point"",""coordinates"":[73.89290036362421,18.50968432781817]}"
413,3163,1316,1614,2098,2600,5,"{""type"":""Point"",""coordinates"":[73.89299508379155,18.509684882181734]}"
414,3163,1290,1646,2092,2570,5,"{""type"":""Point"",""coordinates"":[73.89308980396224,18.509685436497886]}"
415,3206,1294,1606,2110,2562,5,"{""type"":""Point"",""coordinates"":[73.89318452413629,18.50968599076663]}"
