system:index,B11,B2,B3,B4,B8,SCL,.geo
244,3122,1266,1698,2434,2894,5,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
245,3082,1242,1636,2284,2712,5,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
246,3082,1184,1600,2166,2526,5,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
247,3069,1192,1600,2184,2634,5,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
248,3069,1224,1606,2178,2630,5,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
249,2993,1098,1476,1966,2269,5,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
250,3033,1102,1516,2014,2348,5,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
251,3033,1046,1438,1990,2290,5,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
252,3139,1130,1600,2176,2532,5,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
253,3139,1214,1672,2298,2665,5,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
254,3200,1238,1684,2358,2722,5,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
255,3200,1196,1648,2294,2674,5,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
256,3141,1110,1554,2106,2570,5,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
257,3141,1140,1582,2182,2712,5,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
258,3153,1232,1620,2352,2774,5,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
259,3153,1178,1620,2314,2728,5,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
260,2886,1100,1516,2104,2452,5,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
261,2886,1130,1564,2164,2527,5,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
262,2832,1232,1584,2244,2622,5,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
263,2832,1126,1518,2100,2461,5,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
264,2961,1152,1568,2144,2564,5,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
265,2961,1226,1636,2260,2714,5,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
266,3122,1238,1642,2254,2740,5,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
267,3122,1252,1678,2286,2692,5,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
268,3082,1238,1678,2270,2690,5,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
269,3082,1192,1608,2164,2548,5,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
270,3069,1222,1632,2164,2578,5,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
271,3069,1262,1650,2222,2653,5,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
272,3040,1108,1466,2074,2365,5,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
273,3016,1098,1466,2038,2348,5,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
274,3016,1112,1544,2078,2402,5,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
275,3171,1176,1572,2204,2518,5,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
276,3171,1224,1616,2236,2622,5,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
277,3116,1156,1606,2198,2522,5,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
278,3116,1074,1490,2072,2388,5,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
279,3017,1058,1438,2012,2352,5,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
280,3017,1074,1476,2072,2457,5,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
281,3134,1178,1556,2176,2584,5,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
282,3134,1186,1620,2222,2610,5,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
283,3059,1114,1512,2038,2394,5,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
284,3059,1146,1574,2144,2540,5,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
285,3173,1276,1700,2388,2850,5,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
286,3173,1252,1638,2292,2732,5,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
287,3238,1270,1692,2364,2802,5,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
288,3238,1256,1678,2302,2752,5,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
289,3260,1238,1610,2208,2608,5,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
290,3260,1222,1620,2202,2556,5,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
291,3142,1226,1656,2254,2604,5,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
292,3142,1272,1674,2260,2652,5,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
293,3174,1300,1738,2260,2648,5,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
294,3174,1340,1756,2286,2708,5,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
295,3040,1152,1520,2094,2400,5,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
296,3016,1144,1590,2162,2489,5,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
297,3016,1162,1588,2194,2531,5,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
298,3171,1184,1610,2228,2576,5,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
299,3171,1222,1602,2228,2614,5,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
300,3116,1184,1596,2216,2570,5,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
301,3116,1074,1520,2114,2479,5,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
302,3017,1074,1460,2020,2424,5,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
303,3017,1080,1484,1974,2427,5,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
304,3134,1100,1510,2060,2541,5,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
305,3134,1172,1578,2232,2688,5,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
306,3059,1188,1528,2188,2570,5,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
307,3059,1246,1656,2264,2633,5,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
308,3173,1290,1760,2352,2790,5,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
309,3173,1288,1676,2292,2708,5,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
310,3238,1296,1736,2342,2722,5,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
311,3238,1278,1704,2372,2820,5,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
312,3260,1316,1760,2440,2823,5,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
313,3260,1328,1744,2334,2824,5,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
314,3142,1306,1744,2314,2718,5,"{""type"":""Point"",""coordinates"":[73.89450770556364,18.510145568921363]}"
315,3142,1298,1742,2302,2730,5,"{""type"":""Point"",""coordinates"":[73.89460242603633,18.510146122493424]}"
316,3174,1306,1702,2272,2644,5,"{""type"":""Point"",""coordinates"":[73.89469714651234,18.51014667601807]}"
317,3174,1318,1744,2262,2702,5,"{""type"":""Point"",""coordinates"":[73.89479186699171,18.510147229495306]}"
318,3101,1108,1528,2112,2421,5,"{""type"":""Point"",""coordinates"":[73.89270859844119,18.510044677426794]}"
319,3125,1138,1592,2198,2541,5,"{""type"":""Point"",""coordinates"":[73.89280331880062,18.510045231896772]}"
320,3125,1172,1592,2208,2631,5,"{""type"":""Point"",""coordinates"":[73.89289803916338,18.510045786319335]}"
321,3291,1198,1656,2314,2722,5,"{""type"":""Point"",""coordinates"":[73.89299275952949,18.51004634069449]}"
322,3291,1228,1670,2358,2778,5,"{""type"":""Point"",""coordinates"":[73.89308747989897,18.51004689502223]}"
323,3236,1214,1626,2322,2732,5,"{""type"":""Point"",""coordinates"":[73.89318220027177,18.51004744930256]}"
324,3236,1176,1580,2226,2700,5,"{""type"":""Point"",""coordinates"":[73.89327692064793,18.510048003535484]}"
325,3161,877,1252,1764,2420,5,"{""type"":""Point"",""coordinates"":[73.89337164102744,18.510048557720992]}"
326,3161,945,1204,1728,2370,5,"{""type"":""Point"",""coordinates"":[73.8934663614103,18.510049111859093]}"
327,3327,1026,1356,1896,2576,5,"{""type"":""Point"",""coordinates"":[73.89356108179649,18.510049665949783]}"
328,3327,1140,1522,2092,2626,5,"{""type"":""Point"",""coordinates"":[73.89365580218603,18.510050219993055]}"
329,3414,1184,1614,2142,2510,5,"{""type"":""Point"",""coordinates"":[73.89375052257891,18.510050773988926]}"
330,3414,1276,1654,2278,2630,5,"{""type"":""Point"",""coordinates"":[73.89384524297515,18.510051327937376]}"
331,3477,1342,1704,2332,2714,5,"{""type"":""Point"",""coordinates"":[73.89393996337473,18.510051881838418]}"
332,3477,1308,1704,2288,2652,5,"{""type"":""Point"",""coordinates"":[73.89403468377765,18.510052435692053]}"
333,3475,1314,1754,2380,2756,5,"{""type"":""Point"",""coordinates"":[73.89412940418391,18.510052989498273]}"
334,3475,1330,1772,2488,2974,5,"{""type"":""Point"",""coordinates"":[73.89422412459353,18.510053543257083]}"
335,3400,1350,1824,2492,3043,5,"{""type"":""Point"",""coordinates"":[73.89431884500648,18.510054096968485]}"
336,3400,1354,1820,2438,2993,5,"{""type"":""Point"",""coordinates"":[73.89441356542278,18.510054650632476]}"
337,3162,1316,1766,2392,2854,5,"{""type"":""Point"",""coordinates"":[73.89450828584242,18.510055204249053]}"
338,3162,1286,1718,2282,2714,5,"{""type"":""Point"",""coordinates"":[73.89460300626541,18.51005575781822]}"
339,3135,1286,1684,2266,2680,5,"{""type"":""Point"",""coordinates"":[73.89469772669173,18.510056311339973]}"
340,3135,1296,1764,2282,2750,5,"{""type"":""Point"",""coordinates"":[73.8947924471214,18.510056864814317]}"
341,3101,1118,1520,2066,2385,5,"{""type"":""Point"",""coordinates"":[73.8927091796608,18.509954312808624]}"
342,3125,1118,1498,2098,2422,5,"{""type"":""Point"",""coordinates"":[73.89280389997053,18.509954867275702]}"
343,3125,1124,1572,2168,2546,5,"{""type"":""Point"",""coordinates"":[73.89289862028362,18.50995542169537]}"
344,3291,1162,1628,2258,2643,5,"{""type"":""Point"",""coordinates"":[73.89299334060003,18.509955976067623]}"
345,3291,1168,1614,2248,2735,5,"{""type"":""Point"",""coordinates"":[73.89308806091981,18.509956530392472]}"
346,3236,1208,1610,2266,2640,5,"{""type"":""Point"",""coordinates"":[73.89318278124293,18.509957084669903]}"
347,3236,1162,1536,2214,2670,5,"{""type"":""Point"",""coordinates"":[73.89327750156937,18.50995763889993]}"
348,3161,968,1316,1824,2545,5,"{""type"":""Point"",""coordinates"":[73.89337222189918,18.509958193082543]}"
349,3161,1080,1426,1940,2584,5,"{""type"":""Point"",""coordinates"":[73.89346694223235,18.509958747217745]}"
350,3327,1178,1594,2150,2774,5,"{""type"":""Point"",""coordinates"":[73.89356166256886,18.509959301305535]}"
351,3327,1300,1684,2374,2814,5,"{""type"":""Point"",""coordinates"":[73.8936563829087,18.50995985534592]}"
352,3414,1332,1746,2370,2818,5,"{""type"":""Point"",""coordinates"":[73.8937511032519,18.509960409338888]}"
353,3414,1390,1848,2450,2896,5,"{""type"":""Point"",""coordinates"":[73.89384582359844,18.50996096328445]}"
354,3477,1414,1882,2554,3002,5,"{""type"":""Point"",""coordinates"":[73.89394054394832,18.509961517182596]}"
355,3477,1388,1860,2554,2998,5,"{""type"":""Point"",""coordinates"":[73.89403526430155,18.509962071033335]}"
356,3475,1370,1828,2472,2974,5,"{""type"":""Point"",""coordinates"":[73.89412998465812,18.50996262483666]}"
357,3475,1314,1794,2434,2964,5,"{""type"":""Point"",""coordinates"":[73.89422470501803,18.509963178592578]}"
358,3400,1330,1752,2408,2964,5,"{""type"":""Point"",""coordinates"":[73.8943194253813,18.509963732301085]}"
359,3400,1290,1704,2348,2861,5,"{""type"":""Point"",""coordinates"":[73.8944141457479,18.50996428596218]}"
360,3162,1296,1692,2302,2712,5,"{""type"":""Point"",""coordinates"":[73.89450886611785,18.509964839575865]}"
361,3162,1316,1686,2244,2600,5,"{""type"":""Point"",""coordinates"":[73.89460358649113,18.50996539314214]}"
362,3135,1306,1718,2276,2661,5,"{""type"":""Point"",""coordinates"":[73.89469830686777,18.509965946660998]}"
363,3135,1322,1786,2364,2790,5,"{""type"":""Point"",""coordinates"":[73.89479302724774,18.509966500132453]}"
364,3096,1172,1572,2168,2540,5,"{""type"":""Point"",""coordinates"":[73.89270976087707,18.50986394818956]}"
365,3196,1192,1584,2210,2600,5,"{""type"":""Point"",""coordinates"":[73.8928044811371,18.50986450265374]}"
366,3196,1146,1572,2198,2568,5,"{""type"":""Point"",""coordinates"":[73.8928992014005,18.509865057070513]}"
367,3256,1116,1594,2206,2564,5,"{""type"":""Point"",""coordinates"":[73.89299392166721,18.50986561143987]}"
368,3256,1142,1572,2220,2648,5,"{""type"":""Point"",""coordinates"":[73.8930886419373,18.50986616576182]}"
369,3286,1208,1658,2294,2686,5,"{""type"":""Point"",""coordinates"":[73.89318336221072,18.509866720036356]}"
370,3286,1200,1614,2254,2718,5,"{""type"":""Point"",""coordinates"":[73.89327808248748,18.509867274263485]}"
371,3330,1208,1616,2176,2762,5,"{""type"":""Point"",""coordinates"":[73.8933728027676,18.509867828443202]}"
372,3330,1280,1720,2370,2824,5,"{""type"":""Point"",""coordinates"":[73.89346752305107,18.509868382575508]}"
373,3483,1378,1848,2566,3072,5,"{""type"":""Point"",""coordinates"":[73.89356224333788,18.509868936660403]}"
374,3483,1396,1860,2566,3078,5,"{""type"":""Point"",""coordinates"":[73.89365696362803,18.509869490697888]}"
375,3685,1344,1738,2480,2950,5,"{""type"":""Point"",""coordinates"":[73.89375168392154,18.509870044687965]}"
376,3685,1400,1902,2664,3244,5,"{""type"":""Point"",""coordinates"":[73.89384640421838,18.50987059863063]}"
377,3807,1432,1996,2806,3410,5,"{""type"":""Point"",""coordinates"":[73.89394112451858,18.509871152525886]}"
378,3807,1392,1968,2774,3476,5,"{""type"":""Point"",""coordinates"":[73.8940358448221,18.509871706373726]}"
379,3717,1374,1842,2656,3244,5,"{""type"":""Point"",""coordinates"":[73.89413056512899,18.50987226017416]}"
380,3717,1318,1778,2440,3046,5,"{""type"":""Point"",""coordinates"":[73.89422528543922,18.509872813927185]}"
381,3566,1366,1754,2402,2934,5,"{""type"":""Point"",""coordinates"":[73.89432000575277,18.509873367632796]}"
382,3566,1324,1738,2380,2874,5,"{""type"":""Point"",""coordinates"":[73.89441472606967,18.509873921290996]}"
383,3260,1252,1672,2302,2734,5,"{""type"":""Point"",""coordinates"":[73.89450944638993,18.50987447490179]}"
384,3260,1252,1666,2222,2622,5,"{""type"":""Point"",""coordinates"":[73.89460416671352,18.509875028465167]}"
385,3151,1312,1684,2254,2626,5,"{""type"":""Point"",""coordinates"":[73.89469888704046,18.509875581981138]}"
386,3151,1344,1744,2302,2652,5,"{""type"":""Point"",""coordinates"":[73.89479360737074,18.509876135449698]}"
387,3096,1204,1594,2208,2612,5,"{""type"":""Point"",""coordinates"":[73.89271034208998,18.50977358356963]}"
388,3196,1250,1652,2298,2740,5,"{""type"":""Point"",""coordinates"":[73.89280506230033,18.509774138030913]}"
389,3196,1246,1632,2296,2708,5,"{""type"":""Point"",""coordinates"":[73.89289978251402,18.50977469244478]}"
390,3256,1162,1622,2262,2692,5,"{""type"":""Point"",""coordinates"":[73.89299450273106,18.509775246811245]}"
391,3256,1168,1610,2242,2701,5,"{""type"":""Point"",""coordinates"":[73.89308922295145,18.509775801130296]}"
392,3286,1202,1638,2302,2710,5,"{""type"":""Point"",""coordinates"":[73.89318394317517,18.50977635540194]}"
393,3286,1212,1620,2276,2746,5,"{""type"":""Point"",""coordinates"":[73.89327866340226,18.50977690962617]}"
394,3330,1250,1656,2272,2734,5,"{""type"":""Point"",""coordinates"":[73.89337338363268,18.50977746380299]}"
395,3330,1248,1700,2310,2711,5,"{""type"":""Point"",""coordinates"":[73.89346810386644,18.5097780179324]}"
396,3483,1306,1736,2430,2880,5,"{""type"":""Point"",""coordinates"":[73.89356282410355,18.509778572014397]}"
397,3483,1374,1794,2554,3043,5,"{""type"":""Point"",""coordinates"":[73.89365754434402,18.50977912604899]}"
398,3685,1338,1820,2514,2987,5,"{""type"":""Point"",""coordinates"":[73.89375226458782,18.509779680036168]}"
399,3685,1384,1896,2666,3326,5,"{""type"":""Point"",""coordinates"":[73.89384698483498,18.50978023397594]}"
400,3807,1434,1978,2734,3341,5,"{""type"":""Point"",""coordinates"":[73.89394170508547,18.509780787868298]}"
401,3807,1342,1920,2644,3444,5,"{""type"":""Point"",""coordinates"":[73.89403642533932,18.509781341713246]}"
402,3717,1272,1786,2502,3273,5,"{""type"":""Point"",""coordinates"":[73.8941311455965,18.509781895510788]}"
403,3717,1356,1822,2490,3270,5,"{""type"":""Point"",""coordinates"":[73.89422586585702,18.509782449260914]}"
404,3566,1378,1790,2488,3086,5,"{""type"":""Point"",""coordinates"":[73.8943205861209,18.509783002963633]}"
405,3566,1346,1796,2522,3086,5,"{""type"":""Point"",""coordinates"":[73.89441530638811,18.509783556618938]}"
406,3260,1310,1788,2372,2922,5,"{""type"":""Point"",""coordinates"":[73.89451002665868,18.50978411022684]}"
407,3260,1268,1660,2208,2561,5,"{""type"":""Point"",""coordinates"":[73.89460474693259,18.509784663787325]}"
408,3151,1206,1610,2164,2426,5,"{""type"":""Point"",""coordinates"":[73.89469946720982,18.5097852173004]}"
409,3151,1306,1692,2244,2540,5,"{""type"":""Point"",""coordinates"":[73.89479418749039,18.50978577076607]}"
410,3230,1180,1610,2284,2718,5,"{""type"":""Point"",""coordinates"":[73.89271092329956,18.509683218948812]}"
411,3340,1180,1636,2284,2684,5,"{""type"":""Point"",""coordinates"":[73.8928056434602,18.509683773407197]}"
412,3340,1192,1628,2296,2718,5,"{""type"":""Point"",""coordinates"":[73.89290036362421,18.50968432781817]}"
413,3345,1176,1632,2320,2768,5,"{""type"":""Point"",""coordinates"":[73.89299508379155,18.509684882181734]}"
414,3345,1196,1632,2326,2754,5,"{""type"":""Point"",""coordinates"":[73.89308980396224,18.509685436497886]}"
415,3352,1226,1696,2342,2766,5,"{""type"":""Point"",""coordinates"":[73.89318452413629,18.50968599076663]}"
