system:index,B11,B2,B3,B4,B8,SCL,.geo
3023,1443,759,960,1046,1321,7,"{""type"":""Point"",""coordinates"":[73.90250410675142,18.60769900096843]}"
3024,2116,864,1164,1350,1442,7,"{""type"":""Point"",""coordinates"":[73.90259888131527,18.607699553325013]}"
3025,2116,1066,1428,1764,1725,7,"{""type"":""Point"",""coordinates"":[73.90269365588246,18.60770010563391]}"
3026,3419,1486,1736,2232,2144,7,"{""type"":""Point"",""coordinates"":[73.90278843045296,18.607700657895133]}"
3027,3419,2752,3050,3252,3432,7,"{""type"":""Point"",""coordinates"":[73.9028832050268,18.607701210108672]}"
3028,4135,3518,3680,3796,4030,8,"{""type"":""Point"",""coordinates"":[73.90297797960396,18.607701762274537]}"
3029,874,785,877,745,1349,7,"{""type"":""Point"",""coordinates"":[73.90136739218457,18.607602005021604]}"
3030,784,814,871,747,1365,2,"{""type"":""Point"",""coordinates"":[73.90146216665849,18.60760255794746]}"
3031,784,796,830,719,1284,2,"{""type"":""Point"",""coordinates"":[73.90155694113575,18.607603110825636]}"
3032,747,769,827,738,1312,2,"{""type"":""Point"",""coordinates"":[73.90165171561634,18.607603663656132]}"
3033,747,771,809,728,1252,2,"{""type"":""Point"",""coordinates"":[73.90174649010025,18.607604216438954]}"
3034,835,739,803,692,1246,7,"{""type"":""Point"",""coordinates"":[73.90184126458749,18.607604769174092]}"
3035,835,692,745,648,1211,7,"{""type"":""Point"",""coordinates"":[73.90193603907805,18.607605321861556]}"
3036,999,705,790,711,1184,7,"{""type"":""Point"",""coordinates"":[73.90203081357195,18.607605874501335]}"
3037,999,741,805,675,1198,7,"{""type"":""Point"",""coordinates"":[73.90212558806918,18.60760642709344]}"
3038,1152,712,798,686,1235,7,"{""type"":""Point"",""coordinates"":[73.90222036256972,18.60760697963786]}"
3039,1152,700,766,686,1207,7,"{""type"":""Point"",""coordinates"":[73.9023151370736,18.607607532134608]}"
3040,1443,703,788,706,1196,7,"{""type"":""Point"",""coordinates"":[73.9024099115808,18.60760808458367]}"
3041,1443,786,798,755,1215,7,"{""type"":""Point"",""coordinates"":[73.90250468609135,18.607608636985056]}"
3042,2116,892,901,885,1334,7,"{""type"":""Point"",""coordinates"":[73.90259946060519,18.607609189338763]}"
3043,2116,1196,1188,1144,1653,7,"{""type"":""Point"",""coordinates"":[73.90269423512237,18.60760974164479]}"
3044,3419,1606,1472,1510,2151,7,"{""type"":""Point"",""coordinates"":[73.90278900964287,18.60761029390314]}"
3045,3419,2490,2862,2946,3206,7,"{""type"":""Point"",""coordinates"":[73.90288378416669,18.607610846113808]}"
3046,4135,2708,3274,3394,3485,8,"{""type"":""Point"",""coordinates"":[73.90297855869385,18.607611398276795]}"
3047,1019,707,847,795,1296,7,"{""type"":""Point"",""coordinates"":[73.90136797212121,18.60751164107185]}"
3048,959,806,893,832,1380,7,"{""type"":""Point"",""coordinates"":[73.90146274654514,18.60751219399483]}"
3049,959,799,886,785,1404,7,"{""type"":""Point"",""coordinates"":[73.90155752097239,18.60751274687013]}"
3050,931,740,880,763,1382,7,"{""type"":""Point"",""coordinates"":[73.90165229540297,18.60751329969775]}"
3051,931,734,803,760,1283,7,"{""type"":""Point"",""coordinates"":[73.90174706983687,18.607513852477695]}"
3052,832,711,787,705,1212,7,"{""type"":""Point"",""coordinates"":[73.90184184427412,18.607514405209958]}"
3053,832,703,752,634,1200,7,"{""type"":""Point"",""coordinates"":[73.90193661871469,18.607514957894544]}"
3054,797,686,747,659,1139,7,"{""type"":""Point"",""coordinates"":[73.90203139315857,18.60751551053145]}"
3055,797,703,755,649,1126,7,"{""type"":""Point"",""coordinates"":[73.90212616760579,18.607516063120677]}"
3056,852,713,777,654,1222,7,"{""type"":""Point"",""coordinates"":[73.90222094205633,18.607516615662227]}"
3057,852,753,816,685,1190,7,"{""type"":""Point"",""coordinates"":[73.90231571651022,18.607517168156097]}"
3058,957,763,821,684,1222,7,"{""type"":""Point"",""coordinates"":[73.9024104909674,18.607517720602285]}"
3059,957,803,852,696,1272,7,"{""type"":""Point"",""coordinates"":[73.90250526542793,18.607518273000796]}"
3060,1439,948,983,807,1512,7,"{""type"":""Point"",""coordinates"":[73.90260003989177,18.607518825351633]}"
3061,1439,1454,1342,1150,1920,7,"{""type"":""Point"",""coordinates"":[73.90269481435895,18.607519377654786]}"
3062,2570,1550,1766,1578,2304,7,"{""type"":""Point"",""coordinates"":[73.90278958882945,18.60751992991026]}"
3063,2570,1832,2278,2664,2598,7,"{""type"":""Point"",""coordinates"":[73.90288436330327,18.607520482118055]}"
3064,2861,1794,2454,2792,2569,5,"{""type"":""Point"",""coordinates"":[73.90297913778042,18.607521034278175]}"
3065,1019,700,766,753,1225,7,"{""type"":""Point"",""coordinates"":[73.9013685520545,18.607421277121215]}"
3066,959,744,862,824,1279,7,"{""type"":""Point"",""coordinates"":[73.90146332642844,18.607421830041314]}"
3067,959,722,843,814,1316,7,"{""type"":""Point"",""coordinates"":[73.90155810080569,18.60742238291374]}"
3068,931,703,830,755,1328,7,"{""type"":""Point"",""coordinates"":[73.90165287518626,18.607422935738487]}"
3069,931,739,794,698,1254,7,"{""type"":""Point"",""coordinates"":[73.90174764957017,18.607423488515554]}"
3070,832,662,705,662,1172,7,"{""type"":""Point"",""coordinates"":[73.9018424239574,18.607424041244943]}"
3071,832,662,717,648,1126,7,"{""type"":""Point"",""coordinates"":[73.90193719834797,18.607424593926655]}"
3072,797,679,744,626,1086,7,"{""type"":""Point"",""coordinates"":[73.90203197274184,18.607425146560686]}"
3073,797,669,745,626,1223,7,"{""type"":""Point"",""coordinates"":[73.90212674713906,18.607425699147036]}"
3074,852,756,786,629,1262,7,"{""type"":""Point"",""coordinates"":[73.9022215215396,18.607426251685713]}"
3075,852,771,841,670,1266,7,"{""type"":""Point"",""coordinates"":[73.90231629594348,18.607426804176708]}"
3076,957,793,855,697,1326,7,"{""type"":""Point"",""coordinates"":[73.90241107035068,18.607427356620022]}"
3077,957,840,911,758,1360,7,"{""type"":""Point"",""coordinates"":[73.9025058447612,18.607427909015662]}"
3078,1439,995,1070,935,1598,7,"{""type"":""Point"",""coordinates"":[73.90260061917505,18.607428461363618]}"
3079,1439,1302,1414,1340,1939,7,"{""type"":""Point"",""coordinates"":[73.90269539359221,18.6074290136639]}"
3080,2570,1240,1666,1702,2078,7,"{""type"":""Point"",""coordinates"":[73.9027901680127,18.6074295659165]}"
3081,2570,1234,1620,1938,1929,7,"{""type"":""Point"",""coordinates"":[73.90288494243653,18.607430118121425]}"
3082,2861,1210,1626,1820,1852,5,"{""type"":""Point"",""coordinates"":[73.90297971686367,18.607430670278667]}"
3083,1178,756,764,721,1289,7,"{""type"":""Point"",""coordinates"":[73.9013691319845,18.607330913169694]}"
3084,1000,750,805,730,1321,7,"{""type"":""Point"",""coordinates"":[73.90146390630842,18.60733146608692]}"
3085,1000,775,766,697,1294,7,"{""type"":""Point"",""coordinates"":[73.90155868063566,18.607332018956466]}"
3086,976,775,801,703,1308,7,"{""type"":""Point"",""coordinates"":[73.90165345496624,18.607332571778336]}"
3087,976,769,807,651,1302,7,"{""type"":""Point"",""coordinates"":[73.90174822930014,18.60733312455253]}"
3088,910,709,724,622,1248,7,"{""type"":""Point"",""coordinates"":[73.90184300363737,18.607333677279044]}"
3089,910,688,733,628,1185,7,"{""type"":""Point"",""coordinates"":[73.90193777797793,18.607334229957875]}"
3090,856,745,753,637,1200,7,"{""type"":""Point"",""coordinates"":[73.90203255232181,18.60733478258903]}"
3091,856,783,839,651,1340,7,"{""type"":""Point"",""coordinates"":[73.90212732666902,18.60733533517251]}"
3092,860,736,850,639,1282,7,"{""type"":""Point"",""coordinates"":[73.90222210101956,18.607335887708306]}"
3093,860,738,855,677,1330,7,"{""type"":""Point"",""coordinates"":[73.90231687537342,18.60733644019643]}"
3094,942,806,893,739,1332,7,"{""type"":""Point"",""coordinates"":[73.90241164973062,18.60733699263687]}"
3095,942,806,865,763,1324,7,"{""type"":""Point"",""coordinates"":[73.90250642409113,18.607337545029633]}"
3096,1372,831,1003,901,1499,7,"{""type"":""Point"",""coordinates"":[73.90260119845497,18.607338097374722]}"
3097,1372,1016,1300,1246,1708,7,"{""type"":""Point"",""coordinates"":[73.90269597282214,18.60733864967213]}"
3098,1786,1096,1280,1394,1812,7,"{""type"":""Point"",""coordinates"":[73.90279074719263,18.607339201921857]}"
3099,1786,1000,1224,1310,1676,7,"{""type"":""Point"",""coordinates"":[73.90288552156645,18.607339754123906]}"
3100,1594,899,1210,1256,1505,7,"{""type"":""Point"",""coordinates"":[73.90298029594359,18.607340306278278]}"
3101,1178,788,863,758,1426,7,"{""type"":""Point"",""coordinates"":[73.90136971191116,18.60724054921728]}"
3102,1000,821,847,731,1432,7,"{""type"":""Point"",""coordinates"":[73.90146448618506,18.60724110213163]}"
3103,1000,989,866,747,1485,7,"{""type"":""Point"",""coordinates"":[73.9015592604623,18.607241654998305]}"
3104,976,924,915,747,1490,7,"{""type"":""Point"",""coordinates"":[73.90165403474288,18.607242207817297]}"
3105,976,897,907,712,1493,7,"{""type"":""Point"",""coordinates"":[73.90174880902677,18.607242760588615]}"
3106,910,805,817,653,1428,7,"{""type"":""Point"",""coordinates"":[73.901843583314,18.607243313312253]}"
3107,910,827,795,653,1322,7,"{""type"":""Point"",""coordinates"":[73.90193835760455,18.60724386598821]}"
3108,856,998,904,700,1407,7,"{""type"":""Point"",""coordinates"":[73.90203313189843,18.60724441861649]}"
3109,856,1340,1013,727,1726,7,"{""type"":""Point"",""coordinates"":[73.90212790619564,18.607244971197094]}"
3110,860,1164,922,689,1630,7,"{""type"":""Point"",""coordinates"":[73.90222268049618,18.60724552373002]}"
3111,860,838,838,718,1470,7,"{""type"":""Point"",""coordinates"":[73.90231745480004,18.607246076215265]}"
3112,942,769,838,740,1362,7,"{""type"":""Point"",""coordinates"":[73.90241222910723,18.60724662865283]}"
3113,942,729,855,718,1394,7,"{""type"":""Point"",""coordinates"":[73.90250700341774,18.607247181042727]}"
3114,1372,760,885,766,1484,7,"{""type"":""Point"",""coordinates"":[73.90260177773159,18.607247733384938]}"
3115,1372,862,1020,989,1610,7,"{""type"":""Point"",""coordinates"":[73.90269655204874,18.60724828567947]}"
3116,1786,949,1100,1060,1704,7,"{""type"":""Point"",""coordinates"":[73.90279132636924,18.607248837926324]}"
3117,1786,930,1064,968,1559,7,"{""type"":""Point"",""coordinates"":[73.90288610069304,18.6072493901255]}"
3118,1594,873,922,921,1325,7,"{""type"":""Point"",""coordinates"":[73.90298087502018,18.607249942277]}"
3119,1523,902,914,810,1613,7,"{""type"":""Point"",""coordinates"":[73.90137029183447,18.607150185263993]}"
3120,1247,904,944,814,1613,7,"{""type"":""Point"",""coordinates"":[73.90146506605839,18.60715073817547]}"
3121,1247,1082,1028,880,1704,7,"{""type"":""Point"",""coordinates"":[73.90155984028563,18.607151291039262]}"
3122,1300,999,1078,875,1726,7,"{""type"":""Point"",""coordinates"":[73.9016546145162,18.60715184385538]}"
3123,1300,984,1030,885,1722,7,"{""type"":""Point"",""coordinates"":[73.90174938875009,18.60715239662382]}"
3124,1349,825,880,772,1594,7,"{""type"":""Point"",""coordinates"":[73.90184416298732,18.607152949344584]}"
3125,1349,999,917,766,1626,7,"{""type"":""Point"",""coordinates"":[73.90193893722787,18.607153502017667]}"
3126,1497,1472,1262,932,2029,7,"{""type"":""Point"",""coordinates"":[73.90203371147174,18.607154054643072]}"
3127,1497,1908,1650,1120,2446,7,"{""type"":""Point"",""coordinates"":[73.90212848571896,18.607154607220803]}"
3128,1438,1434,1460,1005,2172,7,"{""type"":""Point"",""coordinates"":[73.90222325996947,18.60715515975085]}"
3129,1438,919,996,804,1672,7,"{""type"":""Point"",""coordinates"":[73.90231803422334,18.607155712233222]}"
3130,1137,739,849,703,1484,7,"{""type"":""Point"",""coordinates"":[73.90241280848053,18.607156264667914]}"
3131,1137,781,871,704,1454,7,"{""type"":""Point"",""coordinates"":[73.90250758274104,18.607156817054932]}"
3132,1166,804,844,715,1504,7,"{""type"":""Point"",""coordinates"":[73.90260235700487,18.60715736939427]}"
3133,1166,806,961,822,1646,7,"{""type"":""Point"",""coordinates"":[73.90269713127202,18.60715792168593]}"
3134,1243,872,1024,938,1554,7,"{""type"":""Point"",""coordinates"":[73.90279190554251,18.607158473929914]}"
3135,1243,919,977,854,1497,7,"{""type"":""Point"",""coordinates"":[73.90288667981632,18.60715902612622]}"
3136,1091,883,939,816,1385,7,"{""type"":""Point"",""coordinates"":[73.90298145409345,18.607159578274842]}"
3137,1523,1384,1080,880,2050,7,"{""type"":""Point"",""coordinates"":[73.90137087175448,18.60705982130982]}"
3138,1247,1252,1106,912,1959,7,"{""type"":""Point"",""coordinates"":[73.90146564592838,18.607060374218424]}"
3139,1247,1236,1166,1021,1918,7,"{""type"":""Point"",""coordinates"":[73.90156042010562,18.607060927079342]}"
3140,1300,1132,1160,1020,1926,7,"{""type"":""Point"",""coordinates"":[73.90165519428618,18.607061479892582]}"
3141,1300,1098,1116,982,1920,7,"{""type"":""Point"",""coordinates"":[73.90174996847007,18.607062032658142]}"
3142,1349,981,982,831,1883,7,"{""type"":""Point"",""coordinates"":[73.9018447426573,18.60706258537603]}"
3143,1349,1224,1118,953,1975,7,"{""type"":""Point"",""coordinates"":[73.90193951684785,18.60706313804624]}"
3144,1497,1662,1632,1394,2396,7,"{""type"":""Point"",""coordinates"":[73.90203429104172,18.60706369066877]}"
3145,1497,1908,2010,1712,2696,7,"{""type"":""Point"",""coordinates"":[73.90212906523892,18.607064243243624]}"
3146,1438,1494,1650,1454,2370,7,"{""type"":""Point"",""coordinates"":[73.90222383943946,18.6070647957708]}"
3147,1438,1048,1094,975,1904,7,"{""type"":""Point"",""coordinates"":[73.9023186136433,18.6070653482503]}"
3148,1137,930,948,785,1748,7,"{""type"":""Point"",""coordinates"":[73.90241338785049,18.607065900682116]}"
3149,1137,959,934,724,1690,7,"{""type"":""Point"",""coordinates"":[73.902508162061,18.60706645306626]}"
3150,1166,1136,924,739,1790,7,"{""type"":""Point"",""coordinates"":[73.90260293627482,18.607067005402726]}"
3151,1166,983,944,756,1801,7,"{""type"":""Point"",""coordinates"":[73.90269771049198,18.60706755769151]}"
3152,1243,887,929,828,1571,7,"{""type"":""Point"",""coordinates"":[73.90279248471246,18.60706810993262]}"
3153,1243,962,961,845,1575,7,"{""type"":""Point"",""coordinates"":[73.90288725893627,18.60706866212605]}"
3154,1091,880,1006,825,1461,7,"{""type"":""Point"",""coordinates"":[73.9029820331634,18.607069214271803]}"
3155,2102,2048,1630,1234,2634,7,"{""type"":""Point"",""coordinates"":[73.90137145167114,18.60696945735477]}"
3156,1926,1876,1486,1150,2508,7,"{""type"":""Point"",""coordinates"":[73.90146622579505,18.60697001026049]}"
3157,1926,1688,1418,1160,2392,7,"{""type"":""Point"",""coordinates"":[73.90156099992228,18.60697056311853]}"
3158,1875,1600,1378,1138,2288,7,"{""type"":""Point"",""coordinates"":[73.90165577405286,18.606971115928896]}"
3159,1875,1422,1298,1070,2216,7,"{""type"":""Point"",""coordinates"":[73.90175054818674,18.606971668691585]}"
3160,1967,1282,1198,991,2187,7,"{""type"":""Point"",""coordinates"":[73.90184532232395,18.606972221406593]}"
3161,1967,1474,1392,1180,2258,7,"{""type"":""Point"",""coordinates"":[73.9019400964645,18.606972774073927]}"
3162,2210,1782,1802,1656,2540,8,"{""type"":""Point"",""coordinates"":[73.90203487060838,18.606973326693584]}"
3163,2210,1914,1978,1926,2658,8,"{""type"":""Point"",""coordinates"":[73.90212964475558,18.606973879265563]}"
3164,2137,1584,1622,1540,2458,7,"{""type"":""Point"",""coordinates"":[73.9022244189061,18.60697443178986]}"
3165,2137,1346,1284,1044,2278,7,"{""type"":""Point"",""coordinates"":[73.90231919305995,18.606974984266486]}"
3166,1815,1480,1230,906,2248,7,"{""type"":""Point"",""coordinates"":[73.90241396721713,18.60697553669543]}"
3167,1815,1742,1256,872,2358,7,"{""type"":""Point"",""coordinates"":[73.90250874137763,18.6069760890767]}"
3168,1646,2018,1470,993,2548,7,"{""type"":""Point"",""coordinates"":[73.90260351554146,18.606976641410295]}"
3169,1646,1708,1270,929,2337,7,"{""type"":""Point"",""coordinates"":[73.90269828970861,18.606977193696206]}"
3170,1369,1400,1122,872,1966,7,"{""type"":""Point"",""coordinates"":[73.9027930638791,18.60697774593444]}"
3171,1369,1166,1120,899,1750,7,"{""type"":""Point"",""coordinates"":[73.9028878380529,18.606978298125]}"
3172,1147,918,1007,877,1521,7,"{""type"":""Point"",""coordinates"":[73.90298261223002,18.60697885026788]}"
3173,2102,2440,2242,1794,3110,7,"{""type"":""Point"",""coordinates"":[73.90137203158449,18.60687909339883]}"
3174,1926,2322,2072,1602,2910,7,"{""type"":""Point"",""coordinates"":[73.90146680565839,18.606879646301675]}"
3175,1926,2026,1974,1514,2788,7,"{""type"":""Point"",""coordinates"":[73.90156157973561,18.60688019915684]}"
3176,1875,1976,1796,1424,2647,7,"{""type"":""Point"",""coordinates"":[73.90165635381618,18.60688075196433]}"
3177,1875,1792,1598,1294,2502,7,"{""type"":""Point"",""coordinates"":[73.90175112790006,18.60688130472414]}"
3178,1967,1654,1450,1238,2409,7,"{""type"":""Point"",""coordinates"":[73.90184590198729,18.606881857436278]}"
3179,1967,1844,1622,1394,2507,7,"{""type"":""Point"",""coordinates"":[73.90194067607783,18.60688241010073]}"
3180,2210,2164,1900,1708,2720,8,"{""type"":""Point"",""coordinates"":[73.9020354501717,18.606882962717517]}"
3181,2210,2024,1936,1824,2776,8,"{""type"":""Point"",""coordinates"":[73.9021302242689,18.60688351528662]}"
3182,2137,1616,1682,1552,2600,7,"{""type"":""Point"",""coordinates"":[73.90222499836942,18.606884067808043]}"
3183,2137,1456,1550,1284,2469,7,"{""type"":""Point"",""coordinates"":[73.90231977247326,18.606884620281793]}"
3184,1815,1606,1718,1378,2559,7,"{""type"":""Point"",""coordinates"":[73.90241454658045,18.606885172707862]}"
3185,1815,2060,1998,1532,2792,7,"{""type"":""Point"",""coordinates"":[73.90250932069094,18.606885725086258]}"
3186,1646,2512,2360,1752,3182,7,"{""type"":""Point"",""coordinates"":[73.90260409480479,18.606886277416976]}"
3187,1646,2376,2050,1498,2984,7,"{""type"":""Point"",""coordinates"":[73.90269886892192,18.606886829700017]}"
3188,1369,1866,1742,1222,2624,7,"{""type"":""Point"",""coordinates"":[73.9027936430424,18.60688738193538]}"
3189,1369,1296,1366,1100,2100,7,"{""type"":""Point"",""coordinates"":[73.9028884171662,18.60688793412307]}"
3190,1147,890,1042,885,1648,7,"{""type"":""Point"",""coordinates"":[73.90298319129333,18.606888486263077]}"
3191,2613,2334,2492,2240,3106,8,"{""type"":""Point"",""coordinates"":[73.90137261149448,18.606788729442005]}"
3192,2558,2430,2382,2114,2988,8,"{""type"":""Point"",""coordinates"":[73.9014673855184,18.60678928234197]}"
3193,2558,2292,2162,1936,2951,8,"{""type"":""Point"",""coordinates"":[73.90156215954563,18.606789835194263]}"
3194,2392,2214,2030,1794,2863,8,"{""type"":""Point"",""coordinates"":[73.90165693357619,18.606790387998874]}"
3195,2392,2192,1920,1594,2756,8,"{""type"":""Point"",""coordinates"":[73.90175170761007,18.60679094075581]}"
3196,2456,2384,1844,1472,2865,8,"{""type"":""Point"",""coordinates"":[73.9018464816473,18.60679149346507]}"
3197,2456,2812,2126,1620,3165,8,"{""type"":""Point"",""coordinates"":[73.90194125568783,18.606792046126653]}"
3198,2644,2862,2340,1902,3244,8,"{""type"":""Point"",""coordinates"":[73.90203602973169,18.606792598740558]}"
3199,2644,2242,2096,1832,2972,8,"{""type"":""Point"",""coordinates"":[73.90213080377889,18.606793151306785]}"
3200,2540,1534,1682,1566,2620,7,"{""type"":""Point"",""coordinates"":[73.90222557782941,18.60679370382534]}"
3201,2540,1286,1538,1406,2504,7,"{""type"":""Point"",""coordinates"":[73.90232035188326,18.60679425629621]}"
3202,2616,1506,1594,1592,2658,8,"{""type"":""Point"",""coordinates"":[73.90241512594045,18.60679480871941]}"
3203,2616,1936,2048,1986,2884,8,"{""type"":""Point"",""coordinates"":[73.90250990000094,18.60679536109493]}"
3204,2699,2344,2548,2394,3269,8,"{""type"":""Point"",""coordinates"":[73.90260467406476,18.606795913422776]}"
3205,2699,2148,2482,2230,3068,8,"{""type"":""Point"",""coordinates"":[73.9026994481319,18.606796465702942]}"
3206,2033,1660,1948,1848,2618,7,"{""type"":""Point"",""coordinates"":[73.90279422220239,18.60679701793543]}"
3207,2033,1244,1334,1246,2092,7,"{""type"":""Point"",""coordinates"":[73.90288899627618,18.606797570120246]}"
3208,1387,935,992,837,1654,7,"{""type"":""Point"",""coordinates"":[73.9029837703533,18.60679812225738]}"
3209,4809,4320,4488,4484,4887,9,"{""type"":""Point"",""coordinates"":[73.8875984518921,18.597038591166392]}"
3210,5047,4960,5008,4848,5324,9,"{""type"":""Point"",""coordinates"":[73.88769322007855,18.597039150715446]}"
3211,5047,5196,5160,5004,5541,9,"{""type"":""Point"",""coordinates"":[73.88778798826836,18.59703971021686]}"
3212,4678,4676,4804,4692,5199,9,"{""type"":""Point"",""coordinates"":[73.88788275646155,18.597040269670618]}"
3213,4678,4074,4436,4440,4840,9,"{""type"":""Point"",""coordinates"":[73.8879775246581,18.59704082907673]}"
3214,4124,3736,4014,4172,4475,9,"{""type"":""Point"",""coordinates"":[73.88807229285804,18.597041388435187]}"
3215,4124,3598,3596,3628,4307,9,"{""type"":""Point"",""coordinates"":[73.88816706106132,18.597041947746003]}"
3216,3663,3542,3384,3330,4232,9,"{""type"":""Point"",""coordinates"":[73.88826182926799,18.597042507009164]}"
3217,3663,3894,3552,3168,4431,9,"{""type"":""Point"",""coordinates"":[73.88835659747802,18.59704306622468]}"
3218,3066,4208,3702,3054,4576,8,"{""type"":""Point"",""coordinates"":[73.88845136569142,18.59704362539254]}"
3219,3066,3860,3066,2344,4253,8,"{""type"":""Point"",""coordinates"":[73.88854613390818,18.597044184512757]}"
3220,2670,3182,2280,1672,3647,7,"{""type"":""Point"",""coordinates"":[73.8886409021283,18.59704474358532]}"
3221,2670,2040,1688,1396,3071,7,"{""type"":""Point"",""coordinates"":[73.88873567035179,18.597045302610237]}"
3222,2503,1616,1676,1594,2917,8,"{""type"":""Point"",""coordinates"":[73.88883043857868,18.597045861587503]}"
3223,2503,1800,1876,1746,3032,8,"{""type"":""Point"",""coordinates"":[73.88892520680889,18.597046420517124]}"
3224,2172,1776,1812,1584,2921,7,"{""type"":""Point"",""coordinates"":[73.8890199750425,18.59704697939909]}"
3225,2172,1656,1676,1376,2843,7,"{""type"":""Point"",""coordinates"":[73.88911474327945,18.59704753823341]}"
3226,1630,1378,1306,1020,2523,7,"{""type"":""Point"",""coordinates"":[73.88920951151978,18.597048097020075]}"
3227,1630,1013,1018,792,2282,7,"{""type"":""Point"",""coordinates"":[73.88930427976346,18.597048655759096]}"
3228,1577,952,990,757,2429,4,"{""type"":""Point"",""coordinates"":[73.88939904801052,18.597049214450468]}"
3229,1577,953,1048,897,2519,4,"{""type"":""Point"",""coordinates"":[73.88949381626094,18.597049773094188]}"
3230,1942,939,1068,935,2500,4,"{""type"":""Point"",""coordinates"":[73.88958858451473,18.597050331690262]}"
3231,1942,895,1084,951,2501,4,"{""type"":""Point"",""coordinates"":[73.88968335277187,18.597050890238684]}"
3232,2241,981,1194,1016,2618,7,"{""type"":""Point"",""coordinates"":[73.88977812103238,18.597051448739453]}"
3233,2241,1028,1142,1009,2478,7,"{""type"":""Point"",""coordinates"":[73.88987288929626,18.597052007192577]}"
3234,2447,1012,1062,1024,2394,5,"{""type"":""Point"",""coordinates"":[73.88996765756349,18.59705256559805]}"
3235,4330,4050,4144,4168,4488,9,"{""type"":""Point"",""coordinates"":[73.88759903873832,18.596948227536764]}"
3236,4824,4464,4684,4716,4868,9,"{""type"":""Point"",""coordinates"":[73.88769380687481,18.596948787082912]}"
3237,4824,4764,4872,4868,5117,9,"{""type"":""Point"",""coordinates"":[73.88778857501464,18.596949346581408]}"
3238,4672,4388,4448,4484,4827,9,"{""type"":""Point"",""coordinates"":[73.88788334315787,18.596949906032258]}"
3239,4672,3904,3898,3948,4500,9,"{""type"":""Point"",""coordinates"":[73.88797811130446,18.596950465435455]}"
3240,4363,4014,3710,3618,4532,9,"{""type"":""Point"",""coordinates"":[73.88807287945441,18.596951024791004]}"
3241,4363,4280,3818,3362,4597,9,"{""type"":""Point"",""coordinates"":[73.88816764760772,18.596951584098903]}"
3242,4158,4424,3726,3284,4640,9,"{""type"":""Point"",""coordinates"":[73.88826241576442,18.596952143359157]}"
3243,4158,4508,4038,3558,4809,9,"{""type"":""Point"",""coordinates"":[73.88835718392448,18.59695270257176]}"
3244,3809,4432,4212,3716,4831,9,"{""type"":""Point"",""coordinates"":[73.8884519520879,18.59695326173671]}"
3245,3809,4108,3908,3168,4685,9,"{""type"":""Point"",""coordinates"":[73.8885467202547,18.59695382085402]}"
3246,3179,3706,3264,2524,4268,8,"{""type"":""Point"",""coordinates"":[73.88864148842487,18.596954379923673]}"
3247,3179,2570,2260,1732,3563,8,"{""type"":""Point"",""coordinates"":[73.88873625659839,18.59695493894568]}"
3248,2736,1770,1772,1634,3122,7,"{""type"":""Point"",""coordinates"":[73.88883102477527,18.59695549792004]}"
3249,2736,1588,1842,1774,3006,7,"{""type"":""Point"",""coordinates"":[73.88892579295553,18.596956056846746]}"
3250,2434,1496,1754,1746,2940,8,"{""type"":""Point"",""coordinates"":[73.88902056113916,18.596956615725805]}"
3251,2434,1528,1734,1630,2886,8,"{""type"":""Point"",""coordinates"":[73.88911532932616,18.596957174557218]}"
3252,2126,1318,1438,1230,2589,7,"{""type"":""Point"",""coordinates"":[73.88921009751651,18.596957733340975]}"
3253,2126,1172,1154,915,2412,7,"{""type"":""Point"",""coordinates"":[73.88930486571023,18.596958292077087]}"
3254,2175,1248,1166,891,2654,7,"{""type"":""Point"",""coordinates"":[73.88939963390732,18.59695885076555]}"
3255,2175,1240,1202,987,2706,7,"{""type"":""Point"",""coordinates"":[73.88949440210776,18.596959409406363]}"
3256,2422,1184,1180,1009,2586,7,"{""type"":""Point"",""coordinates"":[73.88958917031158,18.596959967999528]}"
3257,2422,1015,1124,1032,2547,7,"{""type"":""Point"",""coordinates"":[73.88968393851876,18.596960526545043]}"
3258,2469,1034,1202,1066,2597,5,"{""type"":""Point"",""coordinates"":[73.8897787067293,18.596961085042906]}"
3259,2469,1062,1214,1086,2466,5,"{""type"":""Point"",""coordinates"":[73.8898734749432,18.59696164349312]}"
3260,2507,993,1110,1021,2394,5,"{""type"":""Point"",""coordinates"":[73.88996824316047,18.59696220189569]}"
3261,4330,4220,3986,3804,4589,9,"{""type"":""Point"",""coordinates"":[73.88759962558117,18.596857863906255]}"
3262,4824,4596,4388,4232,4840,9,"{""type"":""Point"",""coordinates"":[73.88769439366767,18.596858423449486]}"
3263,4824,4752,4516,4440,4936,9,"{""type"":""Point"",""coordinates"":[73.88778916175757,18.596858982945072]}"
3264,4672,4628,4236,4064,4786,9,"{""type"":""Point"",""coordinates"":[73.88788392985082,18.59685954239301]}"
3265,4672,4428,3992,3716,4704,9,"{""type"":""Point"",""coordinates"":[73.88797869794743,18.596860101793293]}"
3266,4363,4280,4060,3716,4803,9,"{""type"":""Point"",""coordinates"":[73.88807346604742,18.596860661145932]}"
3267,4363,4584,4288,3782,4951,9,"{""type"":""Point"",""coordinates"":[73.88816823415075,18.596861220450926]}"
3268,4158,4784,4444,3860,5087,9,"{""type"":""Point"",""coordinates"":[73.88826300225749,18.596861779708263]}"
3269,4158,4684,4532,4082,5065,9,"{""type"":""Point"",""coordinates"":[73.88835777036758,18.596862338917955]}"
