system:index,B11,B2,B3,B4,B8,SCL,.geo
244,3566,2164,2330,2426,3032,8,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
245,3999,2316,2480,2610,3204,8,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
246,3999,2588,2696,2820,3472,8,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
247,4375,2674,2868,3000,3610,8,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
248,4375,2854,3024,3156,3792,8,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
249,2786,2308,2338,2182,2802,8,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
250,2334,2162,2142,1990,2604,8,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
251,2334,2130,2092,1964,2566,8,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
252,2169,2100,2054,1882,2500,8,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
253,2169,2020,1960,1776,2370,8,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
254,1986,1898,1848,1708,2278,8,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
255,1986,1838,1806,1688,2154,8,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
256,1891,1810,1766,1672,2084,8,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
257,1891,1786,1764,1648,2156,8,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
258,1861,1796,1772,1662,2136,8,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
259,1861,1786,1770,1684,2108,8,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
260,2032,1750,1742,1688,2032,8,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
261,2032,1800,1818,1762,2136,8,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
262,2650,1876,1864,1840,2298,8,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
263,2650,1876,1896,1904,2312,8,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
264,3336,1932,2092,2192,2562,8,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
265,3336,2124,2258,2282,2832,8,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
266,3566,2104,2154,2224,2812,8,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
267,3566,2092,2198,2282,2918,8,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
268,3999,2348,2490,2602,3242,8,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
269,3999,2558,2626,2722,3428,8,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
270,4375,2630,2754,2862,3574,8,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
271,4375,2758,2922,3020,3714,8,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
272,2828,2312,2244,2084,2736,8,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
273,2480,2226,2166,2034,2708,8,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
274,2480,2238,2182,2014,2732,8,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
275,2131,2154,2106,1924,2632,8,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
276,2131,2012,1968,1784,2428,8,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
277,1871,1860,1818,1708,2222,8,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
278,1871,1816,1796,1666,2114,8,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
279,1831,1790,1758,1644,2092,8,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
280,1831,1768,1754,1634,2134,8,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
281,1841,1770,1764,1666,2104,8,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
282,1841,1768,1792,1678,2106,8,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
283,2019,1736,1742,1666,2082,8,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
284,2019,1786,1780,1760,2120,8,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
285,2466,1852,1908,1848,2350,8,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
286,2466,1920,1902,1882,2434,8,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
287,2866,1930,1982,2040,2518,8,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
288,2866,1968,2066,2108,2708,8,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
289,3271,1962,2004,2072,2674,8,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
290,3271,2054,2234,2302,2898,8,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
291,3781,2408,2510,2586,3318,8,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
292,3781,2502,2592,2684,3382,8,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
293,4142,2588,2734,2796,3530,8,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
294,4142,2790,2888,2952,3654,8,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
295,2828,2492,2386,2208,3042,8,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
296,2480,2366,2264,2182,2912,8,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
297,2480,2282,2288,2128,2832,8,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
298,2131,2132,2104,1964,2604,8,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
299,2131,1940,1880,1760,2350,8,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
300,1871,1838,1786,1688,2142,8,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
301,1871,1792,1778,1684,2048,8,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
302,1831,1780,1758,1644,2066,8,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
303,1831,1750,1712,1620,2084,8,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
304,1841,1730,1744,1666,2082,8,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
305,1841,1764,1732,1644,2064,8,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
306,2019,1762,1702,1636,2066,8,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
307,2019,1780,1772,1738,2134,8,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
308,2466,1822,1914,1856,2340,8,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
309,2466,1880,1932,1870,2518,8,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
310,2866,1908,1986,1980,2592,8,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
311,2866,1920,2008,2028,2702,8,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
312,3271,1920,1976,2022,2708,8,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
313,3271,1948,2172,2342,2880,8,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
314,3781,2332,2496,2584,3274,8,"{""type"":""Point"",""coordinates"":[73.89450770556364,18.510145568921363]}"
315,3781,2552,2598,2656,3400,8,"{""type"":""Point"",""coordinates"":[73.89460242603633,18.510146122493424]}"
316,4142,2610,2736,2776,3570,8,"{""type"":""Point"",""coordinates"":[73.89469714651234,18.51014667601807]}"
317,4142,2802,2910,2954,3728,8,"{""type"":""Point"",""coordinates"":[73.89479186699171,18.510147229495306]}"
318,3015,2526,2476,2326,3164,8,"{""type"":""Point"",""coordinates"":[73.89270859844119,18.510044677426794]}"
319,2583,2366,2330,2192,2930,8,"{""type"":""Point"",""coordinates"":[73.89280331880062,18.510045231896772]}"
320,2583,2150,2182,2048,2678,8,"{""type"":""Point"",""coordinates"":[73.89289803916338,18.510045786319335]}"
321,2101,1998,2016,1898,2474,8,"{""type"":""Point"",""coordinates"":[73.89299275952949,18.51004634069449]}"
322,2101,1930,1854,1752,2350,8,"{""type"":""Point"",""coordinates"":[73.89308747989897,18.51004689502223]}"
323,1864,1836,1778,1700,2178,8,"{""type"":""Point"",""coordinates"":[73.89318220027177,18.51004744930256]}"
324,1864,1788,1742,1662,2064,8,"{""type"":""Point"",""coordinates"":[73.89327692064793,18.510048003535484]}"
325,1809,1760,1728,1620,2064,8,"{""type"":""Point"",""coordinates"":[73.89337164102744,18.510048557720992]}"
326,1809,1760,1694,1598,2056,8,"{""type"":""Point"",""coordinates"":[73.8934663614103,18.510049111859093]}"
327,1874,1750,1698,1604,2076,8,"{""type"":""Point"",""coordinates"":[73.89356108179649,18.510049665949783]}"
328,1874,1726,1708,1612,2076,8,"{""type"":""Point"",""coordinates"":[73.89365580218603,18.510050219993055]}"
329,2049,1768,1710,1648,2104,8,"{""type"":""Point"",""coordinates"":[73.89375052257891,18.510050773988926]}"
330,2049,1764,1764,1734,2142,8,"{""type"":""Point"",""coordinates"":[73.89384524297515,18.510051327937376]}"
331,2450,1808,1832,1826,2230,8,"{""type"":""Point"",""coordinates"":[73.89393996337473,18.510051881838418]}"
332,2450,1854,1914,1914,2416,8,"{""type"":""Point"",""coordinates"":[73.89403468377765,18.510052435692053]}"
333,2768,1926,1970,1976,2580,8,"{""type"":""Point"",""coordinates"":[73.89412940418391,18.510052989498273]}"
334,2768,1930,1982,2026,2714,8,"{""type"":""Point"",""coordinates"":[73.89422412459353,18.510053543257083]}"
335,3094,1898,1982,2020,2798,8,"{""type"":""Point"",""coordinates"":[73.89431884500648,18.510054096968485]}"
336,3094,1930,2072,2230,2868,8,"{""type"":""Point"",""coordinates"":[73.89441356542278,18.510054650632476]}"
337,3594,2116,2398,2518,3112,8,"{""type"":""Point"",""coordinates"":[73.89450828584242,18.510055204249053]}"
338,3594,2398,2618,2666,3370,8,"{""type"":""Point"",""coordinates"":[73.89460300626541,18.51005575781822]}"
339,3971,2568,2750,2830,3528,8,"{""type"":""Point"",""coordinates"":[73.89469772669173,18.510056311339973]}"
340,3971,2790,2874,2938,3650,8,"{""type"":""Point"",""coordinates"":[73.8947924471214,18.510056864814317]}"
341,3015,2430,2476,2330,3086,8,"{""type"":""Point"",""coordinates"":[73.8927091796608,18.509954312808624]}"
342,2583,2236,2216,2104,2764,8,"{""type"":""Point"",""coordinates"":[73.89280389997053,18.509954867275702]}"
343,2583,2076,2050,1980,2558,8,"{""type"":""Point"",""coordinates"":[73.89289862028362,18.50995542169537]}"
344,2101,1982,1970,1892,2446,8,"{""type"":""Point"",""coordinates"":[73.89299334060003,18.509955976067623]}"
345,2101,1968,1896,1756,2386,8,"{""type"":""Point"",""coordinates"":[73.89308806091981,18.509956530392472]}"
346,1864,1882,1788,1700,2198,8,"{""type"":""Point"",""coordinates"":[73.89318278124293,18.509957084669903]}"
347,1864,1792,1742,1624,2128,8,"{""type"":""Point"",""coordinates"":[73.89327750156937,18.50995763889993]}"
348,1809,1712,1684,1550,2076,8,"{""type"":""Point"",""coordinates"":[73.89337222189918,18.509958193082543]}"
349,1809,1708,1678,1550,2056,8,"{""type"":""Point"",""coordinates"":[73.89346694223235,18.509958747217745]}"
350,1874,1730,1676,1596,2086,8,"{""type"":""Point"",""coordinates"":[73.89356166256886,18.509959301305535]}"
351,1874,1724,1720,1618,2066,8,"{""type"":""Point"",""coordinates"":[73.8936563829087,18.50995985534592]}"
352,2049,1750,1764,1672,2096,8,"{""type"":""Point"",""coordinates"":[73.8937511032519,18.509960409338888]}"
353,2049,1780,1788,1744,2156,8,"{""type"":""Point"",""coordinates"":[73.89384582359844,18.50996096328445]}"
354,2450,1800,1806,1812,2218,8,"{""type"":""Point"",""coordinates"":[73.89394054394832,18.509961517182596]}"
355,2450,1812,1904,1906,2386,8,"{""type"":""Point"",""coordinates"":[73.89403526430155,18.509962071033335]}"
356,2768,1946,1990,1992,2634,8,"{""type"":""Point"",""coordinates"":[73.89412998465812,18.50996262483666]}"
357,2768,1932,1954,1992,2712,8,"{""type"":""Point"",""coordinates"":[73.89422470501803,18.509963178592578]}"
358,3094,1870,1944,1996,2732,8,"{""type"":""Point"",""coordinates"":[73.8943194253813,18.509963732301085]}"
359,3094,1914,1964,2060,2776,8,"{""type"":""Point"",""coordinates"":[73.8944141457479,18.50996428596218]}"
360,3594,1974,2132,2298,2850,8,"{""type"":""Point"",""coordinates"":[73.89450886611785,18.509964839575865]}"
361,3594,2154,2392,2558,3060,8,"{""type"":""Point"",""coordinates"":[73.89460358649113,18.50996539314214]}"
362,3971,2354,2574,2758,3352,8,"{""type"":""Point"",""coordinates"":[73.89469830686777,18.509965946660998]}"
363,3971,2558,2766,2844,3496,8,"{""type"":""Point"",""coordinates"":[73.89479302724774,18.509966500132453]}"
364,2924,2288,2304,2200,2886,8,"{""type"":""Point"",""coordinates"":[73.89270976087707,18.50986394818956]}"
365,2387,2076,2066,2042,2590,8,"{""type"":""Point"",""coordinates"":[73.8928044811371,18.50986450265374]}"
366,2387,1998,1996,1922,2424,8,"{""type"":""Point"",""coordinates"":[73.8928992014005,18.509865057070513]}"
367,2105,1880,1914,1856,2370,8,"{""type"":""Point"",""coordinates"":[73.89299392166721,18.50986561143987]}"
368,2105,1892,1926,1812,2364,8,"{""type"":""Point"",""coordinates"":[73.8930886419373,18.50986616576182]}"
369,1903,1908,1864,1724,2298,8,"{""type"":""Point"",""coordinates"":[73.89318336221072,18.509866720036356]}"
370,1903,1812,1744,1644,2166,8,"{""type"":""Point"",""coordinates"":[73.89327808248748,18.509867274263485]}"
371,1847,1720,1708,1604,2134,8,"{""type"":""Point"",""coordinates"":[73.8933728027676,18.509867828443202]}"
372,1847,1758,1712,1662,2106,8,"{""type"":""Point"",""coordinates"":[73.89346752305107,18.509868382575508]}"
373,1962,1788,1764,1692,2120,8,"{""type"":""Point"",""coordinates"":[73.89356224333788,18.509868936660403]}"
374,1962,1772,1764,1688,2120,8,"{""type"":""Point"",""coordinates"":[73.89365696362803,18.509869490697888]}"
375,2093,1786,1788,1732,2156,8,"{""type"":""Point"",""coordinates"":[73.89375168392154,18.509870044687965]}"
376,2093,1822,1808,1786,2210,8,"{""type"":""Point"",""coordinates"":[73.89384640421838,18.50987059863063]}"
377,2406,1838,1828,1816,2320,8,"{""type"":""Point"",""coordinates"":[73.89394112451858,18.509871152525886]}"
378,2406,1830,1900,1892,2434,8,"{""type"":""Point"",""coordinates"":[73.8940358448221,18.509871706373726]}"
379,2700,1866,1944,1948,2580,8,"{""type"":""Point"",""coordinates"":[73.89413056512899,18.50987226017416]}"
380,2700,1870,1920,1930,2656,8,"{""type"":""Point"",""coordinates"":[73.89422528543922,18.509872813927185]}"
381,2914,1860,1914,1938,2686,8,"{""type"":""Point"",""coordinates"":[73.89432000575277,18.509873367632796]}"
382,2914,1876,1914,1964,2678,8,"{""type"":""Point"",""coordinates"":[73.89441472606967,18.509873921290996]}"
383,3254,1940,1996,2114,2696,8,"{""type"":""Point"",""coordinates"":[73.89450944638993,18.50987447490179]}"
384,3254,1996,2144,2302,2802,8,"{""type"":""Point"",""coordinates"":[73.89460416671352,18.509875028465167]}"
385,3547,2086,2290,2482,3052,8,"{""type"":""Point"",""coordinates"":[73.89469888704046,18.509875581981138]}"
386,3547,2238,2436,2614,3204,8,"{""type"":""Point"",""coordinates"":[73.89479360737074,18.509876135449698]}"
387,2924,2132,2148,2020,2696,8,"{""type"":""Point"",""coordinates"":[73.89271034208998,18.50977358356963]}"
388,2387,2042,1996,1886,2482,8,"{""type"":""Point"",""coordinates"":[73.89280506230033,18.509774138030913]}"
389,2387,1918,1914,1812,2350,8,"{""type"":""Point"",""coordinates"":[73.89289978251402,18.50977469244478]}"
390,2105,1882,1830,1782,2268,8,"{""type"":""Point"",""coordinates"":[73.89299450273106,18.509775246811245]}"
391,2105,1842,1818,1796,2238,8,"{""type"":""Point"",""coordinates"":[73.89308922295145,18.509775801130296]}"
392,1903,1848,1824,1716,2232,8,"{""type"":""Point"",""coordinates"":[73.89318394317517,18.50977635540194]}"
393,1903,1796,1742,1684,2128,8,"{""type"":""Point"",""coordinates"":[73.89327866340226,18.50977690962617]}"
394,1847,1772,1744,1678,2128,8,"{""type"":""Point"",""coordinates"":[73.89337338363268,18.50977746380299]}"
395,1847,1778,1728,1678,2126,8,"{""type"":""Point"",""coordinates"":[73.89346810386644,18.5097780179324]}"
396,1962,1800,1786,1714,2142,8,"{""type"":""Point"",""coordinates"":[73.89356282410355,18.509778572014397]}"
397,1962,1792,1742,1710,2178,8,"{""type"":""Point"",""coordinates"":[73.89365754434402,18.50977912604899]}"
398,2093,1796,1764,1698,2210,8,"{""type"":""Point"",""coordinates"":[73.89375226458782,18.509779680036168]}"
399,2093,1800,1764,1738,2260,8,"{""type"":""Point"",""coordinates"":[73.89384698483498,18.50978023397594]}"
400,2406,1812,1798,1786,2350,8,"{""type"":""Point"",""coordinates"":[73.89394170508547,18.509780787868298]}"
401,2406,1822,1814,1816,2408,8,"{""type"":""Point"",""coordinates"":[73.89403642533932,18.509781341713246]}"
402,2700,1780,1844,1824,2508,8,"{""type"":""Point"",""coordinates"":[73.8941311455965,18.509781895510788]}"
403,2700,1780,1886,1896,2634,8,"{""type"":""Point"",""coordinates"":[73.89422586585702,18.509782449260914]}"
404,2914,1866,1920,1980,2714,8,"{""type"":""Point"",""coordinates"":[73.8943205861209,18.509783002963633]}"
405,2914,1892,1974,2040,2758,8,"{""type"":""Point"",""coordinates"":[73.89441530638811,18.509783556618938]}"
406,3254,1982,2054,2086,2844,8,"{""type"":""Point"",""coordinates"":[73.89451002665868,18.50978411022684]}"
407,3254,2012,2092,2156,2868,8,"{""type"":""Point"",""coordinates"":[73.89460474693259,18.509784663787325]}"
408,3547,2032,2138,2254,2890,8,"{""type"":""Point"",""coordinates"":[73.89469946720982,18.5097852173004]}"
409,3547,2048,2178,2336,2994,8,"{""type"":""Point"",""coordinates"":[73.89479418749039,18.50978577076607]}"
410,2534,2048,2066,1948,2548,8,"{""type"":""Point"",""coordinates"":[73.89271092329956,18.509683218948812]}"
411,2155,1990,1986,1868,2446,8,"{""type"":""Point"",""coordinates"":[73.8928056434602,18.509683773407197]}"
412,2155,1914,1886,1796,2342,8,"{""type"":""Point"",""coordinates"":[73.89290036362421,18.50968432781817]}"
413,2017,1836,1824,1726,2246,8,"{""type"":""Point"",""coordinates"":[73.89299508379155,18.509684882181734]}"
414,2017,1786,1786,1730,2186,8,"{""type"":""Point"",""coordinates"":[73.89308980396224,18.509685436497886]}"
415,1928,1792,1788,1720,2172,8,"{""type"":""Point"",""coordinates"":[73.89318452413629,18.50968599076663]}"
