system:index,B11,B2,B3,B4,B8,SCL,.geo
245,3178,1130,1548,2126,2632,5,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}"
246,3178,1184,1588,2200,2742,5,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}"
247,3147,1166,1584,2188,2752,5,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}"
248,3147,1132,1572,2140,2626,5,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}"
249,3085,1154,1614,2182,2722,5,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}"
250,3085,1142,1544,2150,2644,5,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}"
251,3044,1170,1580,2084,2664,5,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}"
252,3044,1160,1530,2054,2588,5,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}"
253,3079,1144,1544,2082,2652,5,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}"
254,3079,1132,1544,2126,2634,5,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}"
255,3046,1156,1526,2014,2622,5,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}"
256,3046,1160,1526,2016,2566,5,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}"
257,2947,1126,1490,1980,2480,5,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}"
258,2947,1148,1506,1970,2454,5,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}"
259,2578,984,1340,1720,2198,5,"{""type"":""Point"",""coordinates"":[73.89270452981012,18.510677229729392]}"
260,2759,1009,1294,1804,2228,5,"{""type"":""Point"",""coordinates"":[73.89279925051741,18.510677784219656]}"
261,2759,986,1432,1858,2410,5,"{""type"":""Point"",""coordinates"":[73.89289397122805,18.5106783386625]}"
262,3000,1086,1510,2042,2558,5,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}"
263,3000,1098,1478,2060,2536,5,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}"
264,3109,1130,1526,2080,2614,5,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}"
265,3109,1134,1496,2074,2608,5,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}"
266,3111,1134,1514,2092,2662,5,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}"
267,3111,1116,1494,2050,2596,5,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}"
268,3178,1122,1500,2072,2518,5,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}"
269,3178,1178,1566,2148,2662,5,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}"
270,3147,1160,1548,2100,2626,5,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}"
271,3147,1128,1500,2038,2526,5,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}"
272,3085,1150,1554,2084,2644,5,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}"
273,3085,1122,1528,2062,2588,5,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}"
274,3044,1122,1526,2036,2580,5,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}"
275,3044,1156,1500,1994,2564,5,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}"
276,3079,1168,1572,2064,2632,5,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}"
277,3079,1184,1566,2120,2632,5,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}"
278,3046,1142,1518,2030,2552,5,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}"
279,3046,1140,1478,2018,2502,5,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}"
280,2947,1144,1482,1956,2436,5,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}"
281,2947,1112,1472,1910,2438,5,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}"
282,2881,1116,1494,1954,2438,5,"{""type"":""Point"",""coordinates"":[73.89270511105317,18.51058686511738]}"
283,2978,1007,1284,1784,2288,5,"{""type"":""Point"",""coordinates"":[73.89279983171078,18.51058741960474]}"
284,2978,1021,1360,1886,2436,5,"{""type"":""Point"",""coordinates"":[73.8928945523717,18.51058797404469]}"
285,3059,1096,1444,2018,2504,5,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}"
286,3059,1114,1486,2022,2532,5,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}"
287,3139,1134,1526,2070,2624,5,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}"
288,3139,1142,1516,2106,2642,5,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}"
289,3175,1130,1534,2076,2666,5,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}"
290,3175,1142,1508,2068,2636,5,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}"
291,3152,1128,1516,2104,2612,5,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}"
292,3152,1160,1560,2110,2658,5,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}"
293,2959,1112,1500,2016,2488,5,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}"
294,2959,1076,1440,1946,2382,5,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}"
295,2887,1106,1524,1984,2498,5,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}"
296,2887,1120,1528,2006,2540,5,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}"
297,2949,1144,1500,2020,2520,5,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}"
298,2949,1196,1542,2036,2566,5,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}"
299,3097,1202,1598,2154,2702,5,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}"
300,3097,1174,1570,2148,2706,5,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}"
301,3064,1144,1530,2056,2626,5,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}"
302,3064,1164,1510,2076,2608,5,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}"
303,2950,1158,1526,2042,2544,5,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}"
304,2950,1098,1530,1990,2450,5,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}"
305,2881,1186,1542,2052,2546,5,"{""type"":""Point"",""coordinates"":[73.89270569229288,18.510496500504484]}"
306,2978,1040,1336,1894,2332,5,"{""type"":""Point"",""coordinates"":[73.89280041290078,18.510497054988946]}"
307,2978,1034,1470,1982,2476,5,"{""type"":""Point"",""coordinates"":[73.89289513351203,18.510497609426]}"
308,3059,1102,1462,1974,2508,5,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}"
309,3059,1086,1462,2016,2500,5,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}"
310,3139,1110,1478,2030,2564,5,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}"
311,3139,1136,1484,2080,2566,5,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}"
312,3175,1104,1450,2070,2548,5,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}"
313,3175,1118,1512,2072,2630,5,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}"
314,3152,1108,1542,2088,2662,5,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}"
315,3152,1108,1502,2070,2596,5,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}"
316,2959,1058,1446,1936,2398,5,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}"
317,2959,1032,1408,1854,2314,5,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}"
318,2887,1044,1402,1864,2338,5,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}"
319,2887,1116,1456,1954,2404,5,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}"
320,2949,1108,1500,1994,2460,5,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}"
321,2949,1136,1532,2024,2526,5,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}"
322,3097,1168,1582,2142,2698,5,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}"
323,3097,1162,1582,2156,2724,5,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}"
324,3064,1192,1558,2082,2620,5,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}"
325,3064,1176,1540,2104,2584,5,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}"
326,2950,1194,1540,2052,2548,5,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}"
327,2950,1148,1522,1974,2482,5,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}"
328,2904,1104,1494,1924,2500,5,"{""type"":""Point"",""coordinates"":[73.89270627352924,18.5104061358907]}"
329,2952,1136,1440,1970,2484,5,"{""type"":""Point"",""coordinates"":[73.89280099408745,18.510406690372267]}"
330,2952,1094,1498,1986,2520,5,"{""type"":""Point"",""coordinates"":[73.89289571464899,18.51040724480642]}"
331,3046,1090,1472,1984,2482,5,"{""type"":""Point"",""coordinates"":[73.89299043521389,18.51040779919316]}"
332,3046,1060,1406,1968,2414,5,"{""type"":""Point"",""coordinates"":[73.89308515578212,18.510408353532494]}"
333,3103,1112,1510,2024,2604,5,"{""type"":""Point"",""coordinates"":[73.89317987635373,18.510408907824413]}"
334,3103,1152,1532,2084,2620,5,"{""type"":""Point"",""coordinates"":[73.89327459692865,18.510409462068917]}"
335,3083,1100,1472,2006,2554,5,"{""type"":""Point"",""coordinates"":[73.89336931750695,18.510410016266015]}"
336,3083,1106,1512,2030,2664,5,"{""type"":""Point"",""coordinates"":[73.89346403808857,18.510410570415697]}"
337,3121,1108,1522,2094,2622,5,"{""type"":""Point"",""coordinates"":[73.89355875867355,18.51041112451797]}"
338,3121,1098,1530,2104,2658,5,"{""type"":""Point"",""coordinates"":[73.89365347926187,18.510411678572826]}"
339,2867,1058,1420,1920,2372,5,"{""type"":""Point"",""coordinates"":[73.89374819985355,18.510412232580272]}"
340,2867,1040,1364,1830,2302,5,"{""type"":""Point"",""coordinates"":[73.89384292044855,18.51041278654031]}"
341,2827,1034,1374,1858,2276,5,"{""type"":""Point"",""coordinates"":[73.89393764104692,18.510413340452928]}"
342,2827,1058,1392,1864,2344,5,"{""type"":""Point"",""coordinates"":[73.89403236164861,18.51041389431814]}"
343,2952,1094,1460,1950,2402,5,"{""type"":""Point"",""coordinates"":[73.89412708225366,18.51041444813594]}"
344,2952,1114,1514,2048,2480,5,"{""type"":""Point"",""coordinates"":[73.89422180286205,18.510415001906324]}"
345,3117,1160,1586,2128,2674,5,"{""type"":""Point"",""coordinates"":[73.89431652347379,18.510415555629304]}"
346,3117,1186,1594,2182,2762,5,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
347,3083,1164,1552,2102,2670,5,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
348,3083,1128,1510,2054,2556,5,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
349,3072,1168,1532,2032,2544,5,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
350,3072,1136,1542,2048,2526,5,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
351,2904,1020,1396,1792,2286,5,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
352,2952,1078,1460,1948,2370,5,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
353,2952,1034,1412,1870,2326,5,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
354,3046,1056,1450,1964,2402,5,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
355,3046,1098,1498,2038,2562,5,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
356,3103,1148,1588,2114,2688,5,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
357,3103,1132,1538,2050,2618,5,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
358,3083,1084,1478,1948,2488,5,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
359,3083,1124,1462,2010,2618,5,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
360,3121,1114,1550,2066,2700,5,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
361,3121,1116,1512,2074,2620,5,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
362,2867,1070,1410,1902,2382,5,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
363,2867,1094,1432,1910,2384,5,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
364,2827,1096,1490,1958,2444,5,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
365,2827,1032,1422,1882,2314,5,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
366,2952,1110,1436,1932,2428,5,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
367,2952,1144,1500,2008,2566,5,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
368,3117,1148,1542,2092,2602,5,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
369,3117,1178,1572,2126,2728,5,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
370,3083,1156,1560,2080,2670,5,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
371,3083,1136,1518,2004,2526,5,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
372,3072,1164,1482,1994,2556,5,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
373,3072,1162,1532,2044,2580,5,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
374,2967,1036,1362,1820,2264,5,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
375,2907,1034,1346,1842,2220,5,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
376,2907,1028,1368,1812,2200,5,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
377,3075,1138,1470,2002,2382,5,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
378,3075,1130,1514,2026,2498,5,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
379,3061,1116,1514,1982,2480,5,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
380,3061,1040,1446,1904,2356,5,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
381,2903,1019,1374,1874,2320,5,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
382,2903,1082,1392,1892,2416,5,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
383,2964,1040,1460,1956,2482,5,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
384,2964,1088,1452,2020,2474,5,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
385,2945,1044,1426,1848,2362,5,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
386,2945,1058,1434,1886,2392,5,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
387,3021,1160,1524,2038,2630,5,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
388,3021,1114,1490,2014,2544,5,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
389,3088,1154,1524,2102,2618,5,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
390,3088,1128,1532,2036,2596,5,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
391,3135,1128,1484,2004,2474,5,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
392,3135,1144,1532,2024,2520,5,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
393,3100,1148,1520,2032,2502,5,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
394,3100,1192,1542,2036,2536,5,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
395,3156,1202,1570,2074,2596,5,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
396,3156,1208,1572,2098,2608,5,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
397,2967,1074,1472,1918,2358,5,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
398,2907,1086,1506,1964,2424,5,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
399,2907,1106,1476,1948,2432,5,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
400,3075,1122,1452,1944,2414,5,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
401,3075,1088,1452,1960,2490,5,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
402,3061,1076,1422,1928,2438,5,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
403,3061,1021,1396,1886,2266,5,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
404,2903,995,1404,1844,2254,5,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
405,2903,1030,1360,1808,2304,5,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
406,2964,1076,1390,1842,2436,5,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
407,2964,1076,1446,1982,2480,5,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
408,2945,1036,1394,1864,2328,5,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
409,2945,1050,1434,1924,2324,5,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
410,3021,1110,1516,2040,2522,5,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
411,3021,1142,1500,1982,2576,5,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
412,3088,1154,1516,2034,2562,5,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
413,3088,1094,1522,2048,2566,5,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
414,3135,1186,1542,2092,2584,5,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
415,3135,1178,1558,2084,2578,5,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
