Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610365882087,74.04352157505859,2059,2156,2175,2180,2130,2193,2202,2226,2247,2682,2325,2342,2364,2403,2422,2473,3190.0,2461,3130,3220,2848,2334,2906,2987,2370,3086,2388,2644,2448,3083,2936,1901,2902,6174,2882,2701,2658,4951,2419,2241,4114,2092,5122,2622,4433,5862,3794,2345,5438,4066,4340,2333,4182,5216,2055,2482,1357,2236,2796,2323,2193,2052,2042,2437,2227,2179,2247,2273,2213,2311,2291,2762,2144
18.610366363541,74.04361635530306,2015,2136,2139,2154,2101,2216,2180,2249,2189,2617,2288,2367,2367,2401,2424,2513,3211.0,2444,3086,3230,2841,2318,2894,2991,2398,3030,2385,2839,2449,3076,2921,1886,2932,6064,4018,2681,2610,4773,2432,2229,4478,2090,5061,2658,4512,5798,3819,2370,5414,4064,4338,2368,4021,5152,2084,2480,1564,2185,2861,2385,2128,2041,2024,2419,2177,2128,2211,2217,2093,2288,2205,2651,2063
18.61036684494828,74.04371113555044,2015,2136,2139,2154,2101,2216,2180,2249,2189,2617,2288,2367,2367,2401,2424,2513,3211.0,2444,3086,3230,2841,2318,2894,2991,2398,3030,2385,2839,2449,3076,2921,1886,2932,6064,4018,2681,2610,4773,2432,2229,4478,2090,5061,2658,4512,5798,3819,2370,5414,4064,4338,2368,4021,5152,2084,2480,1564,2185,2861,2385,2128,2041,2024,2419,2177,2128,2211,2217,2093,2288,2205,2651,2063
18.6103673263073,74.0438059158007,2069,2198,2203,2279,2204,2277,2266,2290,2287,2576,2355,2406,2396,2458,2463,2552,3175.0,2465,3073,3245,2831,2346,2859,2975,2376,3038,2394,2924,2465,3104,2915,1892,2918,5970,4648,2654,2540,4801,2424,2204,4815,2079,5040,2674,4669,5793,3539,2397,5393,4056,4355,2408,3896,5001,2139,2428,1807,2265,2776,2481,2056,2114,2083,2346,2277,2202,2293,2305,2283,2376,2336,2475,2175
18.61027166078773,74.04276383859272,2211,2331,2362,2360,2319,2383,2421,2427,2460,2576,2507,2595,2652,2671,2685,2739,3175.0,2662,3073,3245,2831,2608,2859,2975,2676,3038,2670,2924,2743,3104,2915,1892,2918,6037,4648,2831,2888,4801,2351,2426,4815,2079,5136,2613,5278,5982,3539,2498,5544,4061,4361,2436,6137,5001,2091,2428,1988,2250,2239,2075,2222,1858,2097,2346,2297,2231,2355,2433,2339,2438,2465,2196,2334
18.610272142621263,74.04285861876397,2099,2243,2246,2333,2243,2338,2349,2371,2399,2562,2413,2542,2563,2604,2617,2725,3112.0,2633,3036,3154,2808,2585,2820,2906,2672,2966,2657,2981,2732,3017,2876,1849,2881,6074,4972,2785,2893,4931,2349,2466,5030,2092,5108,2625,4955,5963,3199,2540,5466,4058,4355,2487,6184,4869,2120,2412,1865,2268,2270,2121,2238,1985,2074,2283,2276,2218,2312,2362,2291,2418,2382,2320,2249
18.610272624407102,74.04295339893812,2099,2243,2246,2333,2243,2338,2349,2371,2399,2562,2413,2542,2563,2604,2617,2725,3112.0,2633,3036,3154,2808,2585,2820,2906,2672,2966,2657,2981,2732,3017,2876,1849,2881,6074,4972,2785,2893,4931,2349,2466,5030,2092,5108,2625,4955,5963,3199,2540,5466,4058,4355,2487,6184,4869,2120,2412,1865,2268,2270,2121,2238,1985,2074,2283,2276,2218,2312,2362,2291,2418,2382,2320,2249
18.61027310614524,74.04304817911517,2150,2300,2291,2363,2252,2400,2380,2439,2406,2544,2444,2595,2584,2621,2653,2744,3051.0,2626,2959,3053,2730,2598,2773,2866,2655,2922,2672,2986,2712,2937,2827,1805,2866,6176,5136,2770,2817,4877,2451,2464,5148,2095,5127,2627,4631,5974,3051,2606,5433,4052,4353,2552,6026,4986,2175,2390,1683,2323,2343,2181,2253,2119,2193,2225,2347,2281,2414,2438,2358,2502,2445,2452,2320
18.610273587835692,74.04314295929514,2150,2300,2291,2363,2252,2400,2380,2439,2406,2544,2444,2595,2584,2621,2653,2744,3051.0,2626,2959,3053,2730,2598,2773,2866,2655,2922,2672,2986,2712,2937,2827,1805,2866,6176,5136,2770,2817,4877,2451,2464,5148,2095,5127,2627,4631,5974,3051,2606,5433,4052,4353,2552,6026,4986,2175,2390,1683,2323,2343,2181,2253,2119,2193,2225,2347,2281,2414,2438,2358,2502,2445,2452,2320
18.610274069478397,74.043237739478,2141,2276,2283,2359,2256,2392,2351,2446,2415,2325,2449,2538,2544,2579,2586,2657,2508.0,2603,2497,2574,2343,2512,2490,2587,2542,2679,2546,2954,2632,2630,2588,1785,2623,6242,2975,2754,2627,4721,2476,2350,5494,2086,5133,2625,4489,5931,5237,2531,5427,4062,4349,2536,5568,6003,2162,2722,1194,2333,2428,2250,2240,2145,2163,2204,2382,2316,2450,2521,2418,2524,2534,2504,2392
18.610274551073502,74.04333251966376,2141,2276,2283,2359,2256,2392,2351,2446,2415,2387,2449,2538,2544,2579,2586,2657,2468.0,2603,2400,2472,2223,2512,2392,2525,2542,2523,2546,2954,2632,2591,2508,1730,2608,6242,2170,2754,2627,4841,2476,2350,5396,2094,5133,2625,4489,5931,4969,2531,5427,4062,4349,2536,5568,5848,2162,2594,1194,2333,2428,2250,2240,2145,2163,2139,2382,2316,2450,2521,2418,2524,2534,2504,2392
18.610275032620873,74.04342729985241,2067,2242,2206,2307,2180,2337,2291,2365,2312,2387,2364,2469,2448,2497,2475,2641,2468.0,2561,2400,2472,2223,2418,2392,2525,2421,2523,2425,3004,2494,2591,2508,1730,2608,6101,2170,2710,2572,4841,2430,2262,5396,2094,5118,2619,4886,5859,4969,2429,5386,4067,4349,2467,4807,5848,2153,2594,817,2303,2600,2344,2209,2151,2130,2139,2342,2274,2366,2434,2322,2456,2416,2419,2287
18.610275514120538,74.04352208004397,2067,2242,2206,2307,2180,2337,2291,2365,2312,2587,2364,2469,2448,2497,2475,2641,2846.0,2561,2720,2852,2596,2418,2668,2822,2421,2798,2425,3004,2494,2876,2758,1843,2757,6101,1802,2710,2572,4862,2430,2262,5361,2090,5118,2619,4886,5859,4836,2429,5386,4067,4349,2467,4807,5725,2153,2581,817,2303,2600,2344,2209,2151,2130,2122,2342,2274,2366,2434,2322,2456,2416,2419,2287
18.61027599557252,74.04361686023844,2099,2307,2264,2364,2182,2397,2353,2404,2362,2587,2396,2533,2473,2536,2538,2666,2846.0,2564,2720,2852,2596,2430,2668,2822,2397,2798,2426,2984,2487,2876,2758,1843,2757,6009,1802,2684,2543,4862,2437,2239,5361,2090,5068,2653,4986,5806,4836,2389,5374,4053,4338,2440,4479,5725,2171,2581,965,2299,2701,2426,2139,2200,2195,2122,2390,2319,2407,2473,2388,2502,2443,2434,2301
18.6102764769768,74.04371164043576,2099,2307,2264,2364,2182,2397,2353,2404,2362,2681,2396,2533,2473,2536,2538,2666,3010.0,2564,2943,3098,2884,2430,2857,2953,2397,3050,2426,2984,2487,3097,2938,1925,2856,6009,1840,2684,2543,4816,2437,2239,5043,2087,5068,2653,4986,5806,4748,2389,5374,4053,4338,2440,4479,5600,2171,2645,965,2299,2701,2426,2139,2200,2195,2217,2390,2319,2407,2473,2388,2502,2443,2434,2301
18.6102769583333,74.04380642063603,2182,2342,2322,2390,2280,2401,2377,2434,2427,2681,2464,2522,2501,2555,2540,2645,3010.0,2566,2943,3098,2884,2407,2857,2953,2389,3050,2432,2919,2478,3097,2938,1925,2856,5966,1840,2654,2581,4816,2452,2228,5043,2087,4996,2665,5094,5809,4748,2402,5361,4055,4355,2447,4245,5600,2198,2645,1238,2354,2656,2485,2070,2231,2209,2217,2448,2378,2470,2551,2479,2582,2544,2320,2378
18.578912005963602,74.04255998099534,2448,2484,2466,2498,2498,2546,2469,2537,2593,2747,2531,2665,2667,2716,2726,2763,3083.0,2714,3015,3122,2955,2729,2934,3014,2760,3106,2812,2919,2796,3119,3014,1941,2917,4914,1850,3053,5018,4680,2348,2395,4346,2090,5190,2426,5663,5218,4580,5535,4744,4607,4319,2831,3278,5556,1913,2714,2890,2064,2730,3613,4342,1474,2000,2301,2237,2303,2277,2408,2379,2337,2440,5243,2388
18.57891248711794,74.04265474381477,2471,2496,2515,2547,2508,2564,2495,2553,2607,2747,2578,2674,2668,2739,2732,2780,3083.0,2739,3015,3122,2955,2764,2934,3014,2785,3106,2799,2702,2807,3119,3014,1941,2917,4873,1850,3028,4826,4680,2280,2443,4346,2090,5125,2436,5680,5270,4580,6012,4748,4586,4308,2839,3327,5556,1930,2714,2859,2070,2603,3563,4367,1456,2046,2301,2353,2364,2345,2476,2443,2373,2469,5222,2418
18.57891296822467,74.04274950663707,2471,2496,2515,2547,2508,2564,2495,2553,2607,2787,2578,2674,2668,2739,2732,2780,3222.0,2739,3161,3269,2966,2764,2970,3036,2785,3149,2799,2644,2807,3176,3025,1940,2961,4873,1851,3028,4826,4817,2280,2443,4127,2091,5125,2436,5680,5270,4311,6012,4748,4586,4308,2839,3327,5489,1930,2747,2859,2070,2603,3563,4367,1456,2046,2373,2353,2364,2345,2476,2443,2373,2469,5222,2418
18.57891344928379,74.0428442694623,2478,2501,2521,2569,2509,2562,2521,2542,2603,2787,2570,2677,2691,2736,2753,2781,3222.0,2745,3161,3269,2966,2781,2970,3036,2811,3149,2826,2644,2810,3176,3025,1940,2961,4806,1851,2997,4811,4817,2246,2466,4127,2091,5094,2453,5657,5306,4311,6312,4732,4584,4318,2852,3132,5489,1930,2747,2704,2064,2517,3514,4376,1492,2071,2373,2433,2444,2378,2532,2474,2405,2520,5155,2450
18.5789139302953,74.0429390322904,2478,2501,2521,2569,2509,2562,2521,2542,2603,2714,2570,2677,2691,2736,2753,2781,3225.0,2745,3138,3288,2924,2781,2946,3009,2811,3106,2826,2839,2810,3133,2977,1917,2915,4806,2021,2997,4811,5014,2246,2466,4162,2091,5094,2453,5657,5306,3795,6312,4732,4584,4318,2852,3132,5351,1930,2627,2704,2064,2517,3514,4376,1492,2071,2402,2433,2444,2378,2532,2474,2405,2520,5155,2450
18.57882163772133,74.04256048557157,2416,2467,2482,2516,2514,2576,2490,2556,2583,2714,2578,2724,2700,2740,2769,2816,3225.0,2767,3138,3288,2924,2818,2946,3009,2822,3106,2846,2839,2837,3133,2977,1917,2915,4977,2021,3051,5031,5014,2316,2501,4162,2091,5195,2427,5695,5203,3795,6143,4819,4635,4324,2811,3050,5351,1886,2627,2426,2015,2811,3590,4424,1728,1944,2402,2088,2260,2235,2381,2325,2285,2396,5159,2336
18.578822118873102,74.04265524834106,2469,2492,2525,2555,2561,2564,2510,2566,2618,2682,2591,2688,2711,2738,2742,2818,3190.0,2757,3130,3220,2848,2831,2906,2987,2848,3086,2873,2924,2862,3083,2936,1901,2902,4928,2882,3045,4764,4951,2254,2537,4114,2092,5142,2449,5651,5260,3794,6316,4795,4601,4313,2816,3279,5216,1871,2482,2639,1998,2704,3537,4420,1734,1952,2437,2215,2309,2266,2387,2341,2293,2397,5104,2337
18.57882259997739,74.04275001111345,2469,2492,2525,2555,2561,2564,2510,2566,2618,2682,2591,2688,2711,2738,2742,2818,3190.0,2757,3130,3220,2848,2831,2906,2987,2848,3086,2873,2924,2862,3083,2936,1901,2902,4928,2882,3045,4764,4951,2254,2537,4114,2092,5142,2449,5651,5260,3794,6316,4795,4601,4313,2816,3279,5216,1871,2482,2639,1998,2704,3537,4420,1734,1952,2437,2215,2309,2266,2387,2341,2293,2397,5104,2337
18.578823081034,74.04284477388875,2483,2506,2513,2553,2507,2546,2488,2537,2579,2617,2543,2669,2675,2726,2746,2802,3211.0,2755,3086,3230,2841,2831,2894,2991,2858,3030,2873,2981,2875,3076,2921,1886,2932,4874,4018,3039,4686,4773,2236,2546,4478,2090,5124,2470,5535,5303,3819,6488,4755,4592,4320,2800,3182,5152,1921,2480,2379,2044,2565,3487,4430,1838,2010,2419,2362,2362,2297,2445,2387,2317,2409,4945,2366
18.578823562043013,74.04293953666694,2483,2506,2513,2553,2507,2546,2488,2537,2579,2617,2543,2669,2675,2726,2746,2802,3211.0,2755,3086,3230,2841,2831,2894,2991,2858,3030,2873,2981,2875,3076,2921,1886,2932,4874,4018,3039,4686,4773,2236,2546,4478,2090,5124,2470,5535,5303,3819,6488,4755,4592,4320,2800,3182,5152,1921,2480,2379,2044,2565,3487,4430,1838,2010,2419,2362,2362,2297,2445,2387,2317,2409,4945,2366
18.5787312694781,74.04256099014489,2416,2467,2482,2516,2514,2576,2490,2556,2583,2576,2578,2724,2700,2740,2769,2816,3175.0,2767,3073,3245,2831,2818,2859,2975,2822,3038,2846,2986,2837,3104,2915,1892,2918,4977,4648,3051,5031,4801,2316,2501,4815,2079,5195,2427,5695,5203,3539,6143,4819,4635,4324,2811,3050,5001,1886,2428,2426,2015,2811,3590,4424,1728,1944,2346,2088,2260,2235,2381,2325,2285,2396,5159,2336
18.57873175062751,74.04265575286446,2469,2492,2525,2555,2561,2564,2510,2566,2618,2576,2591,2688,2711,2738,2742,2818,3175.0,2757,3073,3245,2831,2831,2859,2975,2848,3038,2873,2986,2862,3104,2915,1892,2918,4928,4648,3045,4764,4801,2254,2537,4815,2079,5142,2449,5651,5260,3539,6316,4795,4601,4313,2816,3279,5001,1871,2428,2639,1998,2704,3537,4420,1734,1952,2346,2215,2309,2266,2387,2341,2293,2397,5104,2337
18.5787322317292,74.04275051558695,2469,2492,2525,2555,2561,2564,2510,2566,2618,2562,2591,2688,2711,2738,2742,2818,3112.0,2757,3036,3154,2808,2831,2820,2906,2848,2966,2873,2954,2862,3017,2876,1849,2881,4928,4972,3045,4764,4931,2254,2537,5030,2092,5142,2449,5651,5260,3199,6316,4795,4601,4313,2816,3279,4869,1871,2412,2639,1998,2704,3537,4420,1734,1952,2283,2215,2309,2266,2387,2341,2293,2397,5104,2337
18.5787327127833,74.0428452783123,2483,2506,2513,2553,2507,2546,2488,2537,2579,2562,2543,2669,2675,2726,2746,2802,3112.0,2755,3036,3154,2808,2831,2820,2906,2858,2966,2873,2954,2875,3017,2876,1849,2881,4874,4972,3039,4686,4931,2236,2546,5030,2092,5124,2470,5535,5303,3199,6488,4755,4592,4320,2800,3182,4869,1921,2412,2379,2044,2565,3487,4430,1838,2010,2283,2362,2362,2297,2445,2387,2317,2409,4945,2366
18.5787331937898,74.04294004104057,2483,2506,2513,2553,2507,2546,2488,2537,2579,2544,2543,2669,2675,2726,2746,2802,3051.0,2755,2959,3053,2730,2831,2773,2866,2858,2922,2873,3004,2875,2937,2827,1805,2866,4874,5136,3039,4686,4877,2236,2546,5148,2095,5124,2470,5535,5303,3051,6488,4755,4592,4320,2800,3182,4986,1921,2390,2379,2044,2565,3487,4430,1838,2010,2225,2362,2362,2297,2445,2387,2317,2409,4945,2366
18.578640901234103,74.04256149471532,2432,2480,2505,2518,2513,2574,2504,2558,2627,2544,2572,2722,2721,2783,2791,2865,3051.0,2781,2959,3053,2730,2839,2773,2866,2912,2922,2920,3004,2922,2937,2827,1805,2866,5003,5136,3074,5049,4877,2287,2499,5148,2095,5195,2413,5518,5198,3051,6500,4902,4639,4318,2761,3081,4986,1876,2390,2335,1987,2828,3585,4464,1788,1894,2225,1926,2176,2154,2289,2252,2202,2318,5074,2269
18.57864138238097,74.04265625738495,2447,2514,2529,2590,2508,2609,2507,2610,2638,2283,2609,2734,2725,2789,2808,2877,2464.0,2815,2466,2543,2243,2894,2426,2574,2934,2551,2942,2984,2944,2591,2512,1759,2575,4950,2498,3077,4778,4742,2242,2524,5581,2088,5155,2447,5506,5251,4965,6613,4869,4619,4314,2797,3334,5683,1863,2624,2336,1991,2725,3526,4485,1832,1894,2177,2051,2227,2201,2336,2282,2228,2312,4998,2241
18.57864186348018,74.04275102005752,2447,2514,2529,2590,2508,2609,2507,2610,2638,2396,2609,2734,2725,2789,2808,2877,2500.0,2815,2409,2562,2239,2894,2385,2658,2934,2529,2942,2984,2944,2682,2527,1751,2644,4950,2041,3077,4778,4904,2242,2524,5477,2096,5155,2447,5506,5251,4746,6613,4869,4619,4314,2797,3334,5590,1863,2605,2336,1991,2725,3526,4485,1832,1894,2183,2051,2227,2201,2336,2282,2228,2312,4998,2241
18.578642344531698,74.04284578273295,2456,2520,2527,2581,2495,2608,2513,2586,2619,2396,2536,2731,2716,2790,2782,2888,2500.0,2813,2409,2562,2239,2942,2385,2658,2943,2529,2971,2919,2973,2682,2527,1751,2644,4859,2041,3066,4677,4904,2236,2579,5477,2096,5138,2470,5443,5293,4746,6639,4825,4607,4319,2813,3500,5590,1926,2605,1859,2077,2596,3471,4494,1933,1963,2183,2265,2308,2253,2360,2314,2259,2345,4885,2289
18.57864282553578,74.04294054541131,2456,2520,2527,2581,2495,2608,2513,2586,2619,2506,2536,2731,2716,2790,2782,2888,2882.0,2813,2781,2949,2613,2942,2646,2864,2943,2879,2971,2919,2973,2948,2792,1857,2810,4859,1834,3066,4677,4960,2236,2579,5373,2092,5138,2470,5443,5293,4841,6639,4825,4607,4319,2813,3500,5307,1926,2656,1859,2077,2596,3471,4494,1933,1963,2124,2265,2308,2253,2360,2314,2259,2345,4885,2289
18.57855053298925,74.04256199928281,2432,2480,2505,2518,2513,2574,2504,2558,2627,2506,2572,2722,2721,2783,2791,2865,2882.0,2781,2781,2949,2613,2839,2646,2864,2912,2879,2920,2852,2922,2948,2792,1857,2810,5003,1834,3074,5049,4960,2287,2499,5373,2092,5195,2413,5518,5198,4841,6500,4902,4639,4318,2761,3081,5307,1876,2656,2335,1987,2828,3585,4464,1788,1894,2124,1926,2176,2154,2289,2252,2202,2318,5074,2269
18.57855101413356,74.04265676190256,2447,2514,2529,2590,2508,2609,2507,2610,2638,2662,2609,2734,2725,2789,2808,2877,3130.0,2815,3042,3195,2887,2894,2901,3009,2934,3113,2942,2852,2944,3135,2971,1937,2889,4950,1856,3077,4778,4962,2242,2524,4958,2068,5155,2447,5506,5251,4723,6613,4869,4619,4314,2797,3334,5056,1863,2648,2336,1991,2725,3526,4485,1832,1894,2179,2051,2227,2201,2336,2282,2228,2312,4998,2241
18.5785514952302,74.04275152452519,2447,2514,2529,2590,2508,2609,2507,2610,2638,2662,2609,2734,2725,2789,2808,2877,3130.0,2815,3042,3195,2887,2894,2901,3009,2934,3113,2942,2860,2944,3135,2971,1937,2889,4950,1856,3077,4778,4962,2242,2524,4958,2068,5155,2447,5506,5251,4723,6613,4869,4619,4314,2797,3334,5056,1863,2648,2336,1991,2725,3526,4485,1832,1894,2179,2051,2227,2201,2336,2282,2228,2312,4998,2241
18.57855197627936,74.04284628715071,2456,2520,2527,2581,2495,2608,2513,2586,2619,2768,2536,2731,2716,2790,2782,2888,3166.0,2813,3105,3223,2941,2942,2961,2991,2943,3091,2971,2860,2973,3073,2979,1934,2908,4859,1840,3066,4677,4822,2236,2579,4369,2082,5138,2470,5443,5293,4475,6639,4825,4607,4319,2813,3500,5073,1926,2738,1859,2077,2596,3471,4494,1933,1963,2345,2265,2308,2253,2360,2314,2259,2345,4885,2289
18.57855245728085,74.04294104977916,2456,2520,2527,2581,2495,2608,2513,2586,2619,2768,2536,2731,2716,2790,2782,2888,3166.0,2813,3105,3223,2941,2942,2961,2991,2943,3091,2971,2596,2973,3073,2979,1934,2908,4859,1840,3066,4677,4822,2236,2579,4369,2082,5138,2470,5443,5293,4475,6639,4825,4607,4319,2813,3500,5073,1926,2738,1859,2077,2596,3471,4494,1933,1963,2345,2265,2308,2253,2360,2314,2259,2345,4885,2289
18.5784601647434,74.04256250384745,2409,2500,2503,2527,2501,2575,2490,2546,2623,2813,2585,2717,2729,2789,2817,2829,3318.0,2761,3211,3323,3030,2786,2990,3046,2892,3168,2871,2513,2879,3156,3058,1950,3006,4985,1864,3073,5081,4882,2252,2487,4130,2091,5207,2399,5274,5204,3992,6473,4929,4647,4319,2753,3061,5040,1888,2818,2358,2019,2850,3585,4507,1885,1839,2412,1872,2148,2162,2315,2223,2299,2330,5102,2256
18.57846064588527,74.04265726641725,2491,2561,2588,2621,2572,2637,2550,2603,2668,2813,2661,2771,2781,2827,2854,2883,3318.0,2810,3211,3323,3030,2871,2990,3046,2934,3168,2949,2513,2964,3156,3058,1950,3006,4888,1864,3079,4864,4882,2234,2506,4130,2091,5159,2420,5313,5241,3992,6536,4915,4651,4320,2819,3223,5040,1911,2818,2298,2021,2758,3517,4537,1914,1875,2412,2013,2226,2218,2385,2301,2339,2347,5036,2297
18.5784611269794,74.04275202898997,2491,2561,2588,2621,2572,2637,2550,2603,2668,2771,2661,2771,2781,2827,2854,2883,3281.0,2810,3222,3331,3042,2871,2992,3053,2934,3204,2949,2791,2964,3220,3052,1940,3006,4888,2148,3079,4864,4995,2234,2506,4074,2091,5159,2420,5313,5241,3518,6536,4915,4651,4320,2819,3223,4995,1911,2771,2298,2021,2758,3517,4537,1914,1875,2377,2013,2226,2218,2385,2301,2339,2347,5036,2297
18.578461608026,74.04284679156557,2489,2592,2617,2673,2599,2687,2586,2649,2701,2771,2681,2799,2817,2863,2869,2970,3281.0,2854,3222,3331,3042,2975,2992,3053,3030,3204,3060,2791,3049,3220,3052,1940,3006,4827,2148,3112,4762,4995,2234,2558,4074,2091,5170,2427,5290,5281,3518,6624,4885,4649,4324,2852,3750,4995,1944,2771,1749,2087,2664,3469,4527,1973,1922,2377,2194,2295,2239,2400,2320,2315,2353,4998,2285
18.578462089025038,74.04294155414408,2489,2592,2617,2673,2599,2687,2586,2649,2701,2731,2681,2799,2817,2863,2869,2970,3208.0,2854,3176,3235,2965,2975,2954,3015,3030,3134,3060,2982,3049,3140,3036,1922,2966,4827,3233,3112,4762,4838,2234,2558,4162,2094,5170,2427,5290,5281,3582,6624,4885,4649,4324,2852,3750,4962,1944,2630,1749,2087,2664,3469,4527,1973,1922,2431,2194,2295,2239,2400,2320,2315,2353,4998,2285
18.56276165513118,73.76682346214166,2841,2243,2254,2211,2300,2260,2260,2778,2348,2731,3872,2464,2550,2486,2579,2480,3208.0,2532,3176,3235,2965,2601,2954,3015,2773,3134,2802,2982,2818,3140,3036,1922,2966,5745,3233,2741,5196,4838,2477,2313,4162,2094,5509,3588,2741,4063,3582,2726,4392,4341,4193,6113,934,4962,2226,2630,1945,2454,3268,4005,3586,2415,2182,2431,2429,2214,2198,2356,2267,2309,2762,5515,2300
18.5627622743243,73.7669182072762,2841,2260,2306,2271,2331,2312,2305,3154,2310,2695,4050,2449,2515,2493,2577,2510,3273.0,2466,3178,3257,2980,2538,2979,3024,2698,3137,2728,3040,2751,3152,3020,1919,2999,5851,4311,2735,5222,4493,2454,2295,4399,2082,5499,3567,3314,4068,3672,2661,4325,4324,4186,6157,956,4964,2239,2520,1959,2333,3323,4201,3571,2353,2169,2432,2397,2202,2213,2337,2267,2295,3143,5244,2383
18.562762893469998,73.76701295241449,2569,2260,2306,2271,2331,2312,2305,3154,2310,2695,4050,2449,2515,2493,2577,2510,3273.0,2466,3178,3257,2980,2538,2979,3024,2698,3137,2728,3040,2751,3152,3020,1919,2999,5851,4311,2735,5222,4493,2454,2295,4399,2082,5499,3567,3314,4068,3672,2661,4325,4324,4186,6157,956,4964,2239,2520,1959,2333,3323,4201,3571,2353,2169,2432,2397,2202,2213,2337,2267,2295,3143,5244,2383
18.56276351256809,73.76710769755648,2569,2412,2404,2421,2431,2430,2433,3227,2454,2614,4025,2609,2662,2671,2734,2744,3275.0,2691,3233,3303,3024,2773,3001,3055,2853,3178,2886,3071,2897,3172,3056,1915,3011,5893,4666,2739,5257,4485,2415,2321,4548,2080,5559,3537,3430,4062,3433,2795,4282,4276,4176,6183,953,4927,2368,2442,1949,2310,3392,3876,3528,2398,2249,2351,2497,2240,2272,2390,2308,2335,3342,4931,2445
18.562764131618604,73.76720244270221,2386,2412,2404,2421,2431,2430,2433,3227,2454,2614,4025,2609,2662,2671,2734,2744,3275.0,2691,3233,3303,3024,2773,3001,3055,2853,3178,2886,3071,2897,3172,3056,1915,3011,5893,4666,2739,5257,4485,2415,2321,4548,2080,5559,3537,3430,4062,3433,2795,4282,4276,4176,6183,953,4927,2368,2442,1949,2310,3392,3876,3528,2398,2249,2351,2497,2240,2272,2390,2308,2335,3342,4931,2445
18.56276475062163,73.76729718785168,2386,2470,2481,2499,2500,2522,2468,3097,2522,2560,3939,2678,2734,2814,2879,2912,3205.0,2840,3135,3249,2915,2902,2924,2972,2978,3117,3024,3021,3007,3108,2986,1883,2940,5952,4885,2741,5276,4705,2400,2356,4667,2083,5612,3495,3151,4035,3112,2925,4386,4263,4178,6219,1002,4906,2476,2466,1926,2348,3549,3410,3455,2460,2321,2297,2557,2336,2327,2480,2378,2415,2947,4913,2513
18.56276536957708,73.76739193300487,2657,2470,2481,2499,2500,2522,2468,3097,2522,2560,3939,2678,2734,2814,2879,2912,3205.0,2840,3135,3249,2915,2902,2924,2972,2978,3117,3024,3021,3007,3108,2986,1883,2940,5952,4885,2741,5276,4705,2400,2356,4667,2083,5612,3495,3151,4035,3112,2925,4386,4263,4178,6219,1002,4906,2476,2466,1926,2348,3549,3410,3455,2460,2321,2297,2557,2336,2327,2480,2378,2415,3357,4913,2513
18.56276598848498,73.76748667816179,2657,2517,2558,2564,2614,2591,2537,3004,2606,2509,3855,2743,2921,2967,3061,3042,3099.0,2956,3037,3134,2771,2977,2805,2896,3024,3013,3095,2979,3079,3000,2884,1837,2891,6027,5050,2744,5308,4781,2358,2430,4898,2082,5653,3462,2870,4037,3015,2945,4518,4271,4176,6204,1248,5087,2542,2420,1843,2366,3604,3293,3400,2471,2332,2231,2545,2313,2297,2554,2474,2492,3357,4982,2512
