Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6104576942804,74.04380541096249,1062,1128,1138,1180,1064,1124,1150,1190,1168,1122,1190,1256,1258,1302,1248,1354,1544.0,1378,1458,1538,1272,1184,1372,1622,1288,1538,1302,1490,1376,1616,1624,1310,1498,10360,1868,2132,1844,4428,2038,1230,7516,7868,6208,5384,5672,8120,4756,1270,10080,6520,8040,1318,2856,11848,996,1034,838,1068,2458,1802,7128,891,959,910,1188,1013,1172,1050,1042,1164,1204,3730,978
18.61036202873416,74.04276333320716,973,1007,1046,1040,947,976,1060,1013,1036,1116,1066,1096,1180,1162,1130,1204,1528.0,1298,1478,1510,1260,966,1372,1606,1188,1510,1216,1500,1276,1610,1584,1290,1472,10088,1814,2276,2342,4484,1942,1170,7212,7868,6260,5272,6128,8360,4704,1042,10344,6568,7928,1134,6136,11728,795,999,717,904,1802,1340,7184,596,814,910,1060,835,995,831,854,1094,1164,2746,827
18.61036251057,74.04285811342842,960,1032,1056,1050,941,965,1088,997,1062,1168,1066,1072,1176,1156,1138,1196,1528.0,1306,1462,1502,1296,988,1364,1610,1162,1502,1194,1522,1266,1632,1588,1294,1470,10088,1830,2270,2192,4644,1998,1170,6772,7868,6284,5288,5904,8360,4664,1056,10280,6588,7916,1118,6112,11680,801,1020,714,905,1864,1332,7240,613,822,904,1110,866,1003,828,824,1102,1158,2858,818
18.61036299235854,74.04295289365263,932,1001,1026,1021,947,971,1062,977,1042,1188,1066,1054,1146,1152,1138,1156,1526.0,1292,1444,1484,1294,1002,1402,1632,1152,1536,1182,1556,1232,1648,1602,1286,1516,10192,1834,2280,2164,4648,2010,1174,6248,7860,6308,5316,5684,8344,4580,1030,10312,6552,7944,1074,5976,11680,786,980,685,894,1996,1338,7432,619,811,882,1106,805,1005,821,784,1050,1158,3232,807
18.61036347409919,74.04304767387968,960,991,1040,1021,962,940,1050,980,1046,1118,1042,1070,1130,1128,1134,1184,1626.0,1302,1502,1616,1340,977,1410,1678,1162,1570,1194,1572,1250,1662,1632,1294,1566,10504,1830,2276,2116,4352,2046,1166,5428,7884,6324,5340,5552,8328,4444,1038,10312,6548,7944,1080,5596,11624,786,965,683,890,2194,1320,7496,610,824,855,1066,827,984,803,792,1019,1102,3528,786
18.6103639557921,74.04314245410967,974,1023,1072,1056,970,967,1048,1003,1042,1102,1076,1086,1150,1144,1144,1178,1656.0,1304,1542,1696,1356,987,1426,1670,1140,1610,1182,1532,1246,1664,1594,1294,1600,10832,1854,2266,1980,4364,1992,1136,5252,7860,6312,5356,5604,8248,4164,1074,10280,6564,7928,1112,4884,11608,788,926,705,899,2418,1422,7464,659,847,875,1100,854,1012,826,821,1048,1128,3772,825
18.610364437437397,74.04323723434257,974,1012,1062,1046,980,946,1078,1001,1062,1078,1044,1064,1130,1096,1124,1158,1690.0,1284,1572,1664,1328,942,1440,1636,1134,1592,1156,1566,1236,1610,1616,1296,1594,10896,1844,2244,1932,4740,1976,1122,5576,7848,6308,5356,5700,8216,3868,1038,10312,6584,7928,1092,4392,11624,808,916,717,940,2702,1492,7384,706,855,890,1116,889,1046,866,865,1066,1152,3906,872
18.61036491903497,74.04333201457834,982,1021,1090,1036,998,970,1066,1009,1066,996,1058,1082,1124,1122,1086,1188,1646.0,1274,1528,1648,1282,966,1404,1628,1122,1506,1138,1434,1210,1584,1578,1278,1566,10824,1854,2244,1870,4948,1926,1110,5692,7868,6324,5340,5744,8128,3426,1050,10280,6532,7968,1092,3662,11608,805,898,695,938,2946,1574,7232,723,868,890,1140,929,1068,907,903,1108,1142,3994,877
18.61036540058484,74.04342679481702,1013,1038,1110,1086,1028,1021,1104,1023,1036,922,1058,1122,1154,1130,1110,1222,1604.0,1302,1506,1668,1294,979,1398,1632,1146,1514,1136,1422,1232,1646,1578,1272,1550,10760,1970,2244,1820,5072,1984,1122,5472,7860,6216,5356,5832,8112,2830,1100,10264,6548,7960,1132,3230,11608,814,909,659,927,2996,1654,7128,776,887,889,1126,954,1062,946,941,1134,1178,3942,891
18.610365882087,74.04352157505859,991,1076,1130,1122,1038,1082,1090,1118,1100,913,1106,1134,1184,1220,1172,1302,1574.0,1304,1500,1566,1234,1058,1362,1572,1172,1498,1182,1430,1262,1598,1582,1282,1508,10664,2204,2230,1904,4980,2028,1188,5760,7852,6216,5332,5820,8080,2902,1188,10280,6564,8000,1204,3584,11592,883,868,680,983,3008,1704,7060,856,935,903,1196,977,1080,952,945,1170,1180,3834,957
18.610366363541,74.04361635530306,1050,1092,1116,1142,1080,1086,1142,1144,1168,961,1178,1192,1260,1250,1230,1334,1594.0,1360,1496,1540,1236,1144,1350,1598,1238,1444,1266,1422,1324,1622,1566,1288,1558,10480,2602,2226,1932,4792,2058,1222,6216,7860,6216,5368,5944,8048,3498,1200,10256,6552,7972,1290,3504,11496,999,843,730,1064,2866,1778,6996,871,957,906,1190,1006,1160,1009,957,1180,1196,3716,966
18.61036684494828,74.04371113555044,1042,1094,1152,1164,1070,1112,1176,1168,1160,946,1162,1234,1260,1256,1246,1348,1566.0,1354,1528,1610,1272,1152,1376,1604,1290,1498,1316,1412,1396,1666,1560,1262,1576,10352,3096,2174,1848,4632,2028,1226,6556,7860,6280,5384,6168,8060,3574,1190,10224,6532,8024,1328,3318,11368,1018,908,835,1050,2712,1814,6996,854,949,893,1206,1022,1182,1056,998,1188,1182,3682,973
18.6103673263073,74.0438059158007,1064,1152,1212,1220,1122,1160,1206,1242,1220,965,1212,1308,1268,1332,1282,1360,1568.0,1364,1498,1654,1256,1130,1372,1606,1292,1510,1266,1426,1376,1644,1554,1282,1600,10344,3420,2142,1788,4272,2046,1192,6800,7852,6224,5404,6188,8168,3334,1168,10096,6532,8036,1320,3172,11376,986,916,860,1054,2520,1806,6996,865,959,882,1204,1042,1154,1048,1032,1158,1208,3694,1000
18.61027166078773,74.04276383859272,985,992,1030,1036,938,959,1070,1002,1024,980,1056,1076,1180,1140,1124,1188,1554.0,1304,1456,1578,1250,957,1372,1572,1168,1498,1168,1448,1266,1584,1540,1296,1600,10160,3582,2354,2090,4086,1936,1138,6880,7848,6264,5292,6356,8328,3000,1030,10384,6588,7876,1096,6400,11416,807,920,722,874,1864,1306,7060,620,792,870,1072,838,1011,885,823,1104,1172,2968,835
18.610272142621263,74.04285861876397,955,979,1056,1026,937,929,1064,1001,1036,948,1090,1082,1166,1130,1144,1178,1612.0,1296,1472,1550,1286,982,1378,1586,1166,1448,1158,1492,1246,1590,1556,1280,1600,10256,3674,2342,2020,4508,1954,1144,6944,7816,6280,5332,6144,8328,2590,1044,10280,6588,7896,1092,6440,11312,796,951,708,897,1942,1286,7060,629,817,900,1060,830,982,861,807,1098,1108,3000,796
18.610272624407102,74.04295339893812,942,937,998,1009,919,871,999,921,1012,938,1034,1005,1122,1076,1124,1108,1588.0,1238,1472,1526,1280,964,1356,1550,1150,1476,1154,1528,1226,1556,1554,1288,1574,10280,3702,2306,2076,4608,2026,1150,7144,7860,6284,5292,5932,8312,2254,1048,10280,6548,7928,1058,6188,11256,776,925,665,874,2076,1300,7220,636,807,864,1078,805,975,831,760,1034,1102,3354,780
18.61027310614524,74.04304817911517,938,959,1021,1013,937,932,1028,927,977,948,1008,1023,1096,1084,1064,1188,1588.0,1286,1456,1464,1272,971,1328,1540,1146,1454,1144,1552,1224,1526,1562,1272,1554,10536,3702,2336,2170,4772,2126,1164,7272,7808,6324,5324,5888,8280,1962,1074,10280,6596,7928,1084,5944,11336,791,907,691,836,2282,1350,7428,652,839,841,1054,791,978,844,777,1032,1102,3574,772
18.610273587835692,74.04314295929514,969,991,1046,1068,947,960,1054,1036,1042,948,1020,1100,1126,1140,1092,1230,1610.0,1328,1504,1472,1314,992,1396,1576,1154,1468,1190,1542,1246,1550,1572,1282,1578,10872,3770,2324,2096,4916,2044,1140,7372,7860,6332,5324,5776,8232,1942,1094,10272,6588,7928,1094,5836,11456,795,925,696,861,2488,1442,7316,666,851,863,1086,817,1007,849,810,1100,1118,3820,810
18.610274069478397,74.043237739478,972,999,1060,1066,944,960,1048,1054,1044,1094,1048,1112,1124,1134,1104,1210,1302.0,1302,1280,1324,1108,1012,1264,1548,1116,1316,1174,1532,1252,1452,1430,1256,1522,10944,2452,2308,2034,4140,1962,1134,8224,7856,6324,5332,5812,8168,5108,1106,10264,6600,7968,1090,5536,11776,789,945,718,902,2776,1506,7164,703,843,890,1132,858,993,865,853,1076,1144,3930,852
18.610274551073502,74.04333251966376,950,1001,1068,1104,949,1036,1072,1064,1028,1168,1018,1142,1100,1150,1088,1254,1340.0,1300,1288,1342,1120,1064,1252,1544,1098,1350,1158,1554,1224,1504,1444,1260,1556,10808,2356,2324,1994,4124,1962,1168,8100,7848,6324,5356,6048,8172,4728,1172,10256,6548,8000,1146,4832,11664,810,934,680,908,3038,1564,7016,738,849,865,1136,887,1080,934,920,1146,1142,3970,891
18.610275032620873,74.04342729985241,957,1048,1088,1156,985,1092,1082,1138,1078,1198,1076,1216,1152,1192,1122,1318,1410.0,1322,1350,1438,1168,1108,1302,1544,1124,1386,1174,1576,1222,1534,1494,1290,1538,10720,2050,2306,1948,4244,2010,1182,7924,7852,6284,5352,6244,8112,4532,1208,10256,6584,7928,1216,3950,11776,878,927,596,955,3084,1670,7028,811,913,876,1192,922,1128,1013,979,1140,1204,3886,968
18.610275514120538,74.04352208004397,990,1122,1178,1156,1038,1116,1110,1174,1152,1182,1132,1228,1230,1274,1202,1368,1454.0,1334,1402,1450,1216,1134,1314,1562,1192,1422,1224,1576,1266,1518,1528,1274,1498,10616,1872,2280,1958,4660,2016,1198,7804,7860,6276,5340,6244,8052,4624,1190,10224,6552,7968,1266,3614,11816,932,990,601,1016,3024,1708,6996,859,940,954,1220,1007,1160,1023,990,1162,1218,3806,988
18.61027599557252,74.04361686023844,1070,1120,1194,1168,1072,1162,1216,1194,1154,1140,1146,1246,1236,1282,1252,1384,1600.0,1384,1456,1554,1282,1126,1360,1606,1204,1500,1250,1572,1316,1578,1546,1290,1500,10416,1854,2240,1914,4796,2024,1180,7660,7868,6244,5356,6244,8048,4688,1134,10224,6568,7972,1266,3728,11632,957,1016,597,1036,2942,1738,6972,827,936,991,1238,1013,1154,1001,998,1140,1216,3752,982
18.6102764769768,74.04371164043576,1050,1154,1170,1202,1074,1172,1230,1208,1202,1106,1200,1308,1264,1304,1276,1366,1604.0,1356,1496,1620,1306,1126,1416,1622,1248,1544,1268,1560,1342,1640,1608,1314,1508,10264,1844,2168,1826,4696,2010,1174,7496,7880,6244,5380,6416,8080,4784,1122,10192,6564,8004,1272,3520,11552,950,1040,675,1009,2758,1770,6960,819,918,958,1222,1013,1134,1050,1028,1174,1220,3702,980
18.6102769583333,74.04380642063603,1086,1176,1222,1188,1126,1154,1188,1222,1220,1110,1174,1278,1296,1294,1274,1310,1512.0,1342,1450,1506,1302,1102,1386,1598,1258,1532,1266,1504,1320,1616,1580,1298,1498,10248,1798,2164,1732,4672,2018,1158,7184,7860,6224,5404,6596,8128,4740,1136,10072,6552,7988,1248,3482,11448,910,973,739,991,2626,1780,6976,818,922,908,1188,1012,1122,1005,989,1158,1176,3618,958
18.578912005963602,74.04255998099534,1090,904,986,935,916,865,1009,897,893,1168,927,920,897,954,986,994,1506.0,1152,1436,1544,1300,925,1380,1606,1054,1506,1058,1528,1136,1636,1588,1290,1498,5988,1814,2730,6256,4724,2598,998,6640,7880,6664,4512,6900,7464,4752,7020,7188,6916,7580,1562,2432,11400,692,1002,1772,791,2438,2790,8280,572,761,912,1174,893,861,880,742,772,957,7456,765
18.57891248711794,74.04265474381477,1096,923,1011,962,929,894,1070,907,915,1276,935,895,915,1001,962,976,1584.0,1136,1460,1584,1310,925,1412,1628,1042,1550,1094,1394,1142,1642,1628,1288,1528,5904,1804,2720,6188,4836,2566,1023,6104,7868,6676,4492,6964,7492,4720,7352,7220,6900,7572,1544,2592,11424,692,991,1840,772,2334,2712,8280,565,763,896,1180,889,850,893,763,800,963,7408,763
18.57891296822467,74.04274950663707,1112,984,1011,980,937,885,1064,904,968,1188,932,952,971,1023,1015,981,1720.0,1182,1574,1660,1376,956,1476,1670,1116,1586,1106,1354,1194,1676,1664,1314,1578,5832,1844,2664,6268,4576,2522,1056,5692,7860,6644,4452,7020,7528,4472,7604,7220,6900,7616,1598,2392,11376,699,987,1912,776,2304,2728,8312,555,759,871,1166,896,851,932,761,789,952,7328,777
18.57891344928379,74.0428442694623,1156,963,1052,997,963,899,1032,921,928,1150,959,954,987,1023,1018,1036,1730.0,1180,1582,1692,1400,984,1472,1686,1102,1604,1128,1376,1196,1690,1650,1302,1602,5732,1858,2692,6312,4520,2498,1064,5428,7868,6644,4472,6984,7612,4128,7708,7220,6900,7604,1580,2144,11376,705,996,1628,741,2432,2708,8296,595,781,865,1122,883,877,938,788,809,971,7240,756
18.5789139302953,74.0429390322904,1142,910,1020,1005,894,930,1040,922,924,1180,893,950,965,996,995,1052,1704.0,1166,1584,1686,1382,1024,1452,1684,1106,1592,1140,1426,1178,1694,1642,1288,1542,5724,1854,2736,6364,4824,2446,1100,5528,7848,6596,4432,6840,7676,3794,7696,7248,6928,7596,1554,2114,11424,728,986,1482,771,2522,2690,8304,606,767,887,1106,877,907,960,739,829,995,7328,777
18.57882163772133,74.04256048557157,1038,858,932,919,865,839,1005,868,861,1120,893,905,851,956,957,981,1678.0,1144,1558,1660,1330,937,1430,1670,1007,1554,1060,1472,1116,1598,1592,1282,1534,6068,1848,2764,6208,5016,2522,1040,5540,7860,6704,4496,7040,7464,3074,7300,7152,6908,7564,1498,1952,11448,697,951,1484,762,2488,2790,8368,572,729,907,1114,821,796,871,691,758,965,7316,727
18.578822118873102,74.04265524834106,1086,876,994,926,908,869,985,886,865,1042,898,890,869,966,921,974,1702.0,1144,1576,1656,1354,947,1448,1672,1060,1574,1082,1484,1130,1636,1636,1288,1564,6012,1970,2692,6188,5088,2470,1060,5424,7860,6660,4472,7008,7524,2414,7500,7184,6888,7584,1472,2150,11424,687,951,1648,767,2458,2758,8392,588,718,893,1114,838,791,873,692,766,930,7232,711
18.57882259997739,74.04275001111345,1106,914,987,919,922,851,1028,886,897,927,894,899,903,983,947,976,1634.0,1140,1522,1592,1294,961,1404,1642,1056,1588,1076,1484,1174,1636,1610,1312,1554,5952,2356,2658,6188,4972,2452,1086,5760,7848,6616,4460,6916,7528,2736,7648,7188,6908,7596,1456,2164,11448,675,879,1840,767,2442,2720,8368,581,734,903,1136,842,821,897,696,786,934,7084,724
18.578823081034,74.04284477388875,1086,925,1005,977,903,912,1044,903,905,930,923,932,963,1021,1001,1013,1702.0,1180,1536,1610,1288,987,1414,1666,1074,1538,1110,1510,1182,1670,1606,1294,1588,5832,2866,2730,6256,4704,2422,1074,6112,7856,6644,4384,6816,7612,3372,7764,7188,6876,7616,1520,1952,11416,691,838,1794,763,2520,2730,8416,622,766,908,1118,875,863,931,754,825,992,6968,753
18.578823562043013,74.04293953666694,1130,946,1036,985,890,938,1054,946,940,916,912,944,977,999,996,1046,1696.0,1196,1588,1662,1330,1024,1428,1632,1144,1544,1168,1520,1230,1642,1638,1308,1582,5732,3294,2736,6352,4548,2404,1090,6328,7868,6616,4384,6688,7676,3384,7868,7208,6960,7572,1486,2016,11328,716,909,1600,794,2568,2718,8408,630,757,885,1102,900,902,950,769,832,997,7108,774
18.5787312694781,74.04256099014489,1018,832,924,940,838,877,976,901,863,911,875,900,882,966,952,1010,1690.0,1158,1564,1630,1340,962,1418,1624,1064,1556,1076,1532,1130,1650,1636,1292,1596,6060,3498,2764,6168,4180,2460,1082,6608,7848,6660,4452,7016,7416,3124,7792,7144,6928,7564,1498,2102,11312,694,909,1216,749,2626,2758,8480,550,727,888,1074,803,816,866,684,771,941,7248,706
18.57873175062751,74.04265575286446,1042,864,932,954,849,906,1004,907,901,934,896,954,889,984,952,1021,1596.0,1188,1504,1584,1300,991,1422,1624,1078,1562,1124,1526,1172,1616,1614,1292,1604,6044,3564,2724,6128,3896,2386,1098,6656,7868,6660,4432,6924,7464,2814,7832,7188,6928,7580,1498,2212,11360,696,905,1482,753,2592,2750,8488,590,711,916,1068,827,836,872,702,766,907,7120,710
18.5787322317292,74.04275051558695,1036,879,929,937,847,861,1010,879,879,902,901,900,921,968,935,993,1634.0,1176,1486,1602,1286,976,1394,1628,1096,1488,1128,1554,1172,1644,1586,1272,1604,6032,3586,2720,6152,4264,2354,1094,6684,7868,6660,4452,6816,7560,2498,7912,7188,6928,7604,1484,2070,11328,695,904,1776,780,2626,2720,8480,575,727,919,1080,847,836,888,702,792,945,6928,706
18.5787327127833,74.0428452783123,1076,939,1006,984,904,854,1036,892,888,894,882,922,921,976,964,1007,1588.0,1164,1470,1594,1268,1005,1388,1556,1098,1486,1138,1538,1174,1612,1564,1296,1574,5952,3596,2768,6192,4436,2382,1080,6828,7860,6612,4384,6640,7596,2190,8008,7208,6940,7580,1500,1874,11280,679,917,1690,776,2654,2718,8488,607,756,892,1078,897,868,907,718,817,963,6880,734
18.5787331937898,74.04294004104057,1132,945,1001,977,919,946,1032,943,918,921,910,954,920,995,988,1090,1522.0,1202,1416,1480,1222,1064,1386,1512,1152,1460,1166,1550,1232,1526,1528,1280,1554,5868,3648,2774,6256,4556,2358,1102,6944,7796,6616,4368,6556,7636,1918,8048,7172,6972,7496,1478,2064,11360,698,907,1372,787,2608,2706,8552,648,762,864,1080,883,863,907,755,820,955,6900,773
18.578640901234103,74.04256149471532,1024,846,937,929,868,884,1006,890,909,960,890,900,913,952,963,1034,1522.0,1164,1442,1480,1252,975,1344,1546,1090,1458,1130,1550,1176,1494,1518,1284,1562,6104,3686,2778,6108,4844,2402,1082,7088,7848,6684,4424,6904,7416,1918,7948,7152,6960,7572,1498,2404,11448,686,897,1128,769,2732,2708,8496,580,732,846,1058,826,839,857,693,758,911,7164,698
18.57864138238097,74.04265625738495,1084,908,984,963,872,907,1028,929,926,1116,900,950,908,1019,1015,1064,1308.0,1196,1296,1348,1128,1022,1272,1522,1120,1332,1156,1534,1204,1396,1438,1256,1504,6068,2122,2764,6068,4212,2342,1096,8288,7860,6684,4388,6840,7492,4740,8008,7144,6928,7572,1454,2524,11808,681,916,1338,739,2658,2718,8600,583,713,855,1078,831,830,891,694,788,915,7056,717
18.57864186348018,74.04275102005752,1062,878,967,964,832,904,1015,944,909,1176,893,946,930,995,939,1086,1404.0,1196,1334,1384,1174,1050,1282,1562,1120,1396,1172,1508,1212,1504,1490,1266,1554,6060,2132,2774,6088,4050,2322,1124,8140,7856,6632,4408,6808,7560,4340,8052,7124,6932,7584,1426,2354,11760,692,899,1700,774,2712,2718,8640,601,735,850,1058,852,830,891,721,832,927,6864,706
18.578642344531698,74.04284578273295,1078,889,981,996,857,919,1034,959,885,1166,877,979,914,1024,993,1108,1450.0,1208,1388,1438,1204,1118,1322,1578,1114,1452,1184,1496,1200,1524,1522,1290,1566,6024,2010,2810,6088,4192,2360,1088,7968,7880,6576,4388,6640,7592,4244,8096,7172,6984,7548,1460,2234,11680,703,918,1520,784,2762,2676,8568,653,780,894,1118,875,875,909,738,835,969,6744,755
18.57864282553578,74.04294054541131,1150,966,983,1021,899,970,1066,992,941,1096,937,971,925,1056,1015,1094,1454.0,1214,1372,1454,1208,1102,1328,1570,1162,1444,1208,1508,1264,1532,1510,1270,1538,5952,1864,2830,6068,4708,2376,1104,7768,7880,6596,4384,6596,7656,4552,8084,7152,6968,7524,1506,2436,11584,714,1023,1098,772,2708,2652,8616,641,787,957,1076,866,914,935,752,849,969,6656,792
18.57855053298925,74.04256199928281,1038,867,926,960,863,886,986,899,880,1146,908,967,936,996,990,1088,1610.0,1194,1472,1572,1262,985,1344,1628,1092,1498,1108,1486,1198,1638,1550,1266,1520,6120,1830,2828,5988,4824,2364,1076,7616,7860,6704,4396,6788,7432,4696,8116,7188,6896,7548,1422,2398,11448,700,1042,1136,758,2766,2732,8624,594,703,957,997,816,810,862,686,754,922,7148,702
18.57855101413356,74.04265676190256,1062,955,970,1026,894,925,1028,959,932,1112,920,1019,935,1048,1052,1116,1636.0,1236,1512,1624,1324,1090,1384,1634,1132,1548,1146,1490,1220,1666,1598,1278,1516,6020,1844,2858,5960,4748,2308,1082,7404,7880,6608,4408,6748,7460,4752,8140,7176,6952,7544,1360,2652,11360,698,1046,1150,758,2786,2684,8688,596,730,950,1046,834,810,849,716,777,915,7020,726
18.5785514952302,74.04275152452519,1070,955,993,1046,865,985,1072,1032,982,1158,969,1062,984,1082,1052,1162,1632.0,1276,1478,1594,1314,1152,1400,1606,1190,1566,1242,1512,1284,1608,1600,1286,1522,6024,1814,2828,5972,4736,2330,1108,6968,7880,6608,4408,6712,7548,4688,8072,7084,6952,7544,1384,2468,11200,701,1032,1384,746,2786,2656,8712,627,756,932,1064,844,833,903,747,777,936,6828,735
18.57855197627936,74.04284628715071,1112,972,1028,1042,902,990,1072,1010,975,1168,943,1030,1012,1088,1048,1162,1646.0,1250,1560,1630,1304,1172,1406,1604,1224,1550,1282,1526,1312,1600,1592,1286,1538,6004,1798,2852,5988,4804,2370,1116,6380,7912,6572,4404,6664,7596,4644,7956,7108,6964,7548,1408,2432,11136,708,996,1266,788,2798,2624,8648,659,781,897,1092,866,885,954,758,813,974,6644,792
18.57855245728085,74.04294104977916,1162,998,1038,1048,935,953,1074,1018,975,1158,978,1028,1005,1094,1058,1138,1688.0,1242,1534,1598,1314,1170,1392,1614,1238,1556,1286,1362,1306,1626,1604,1302,1548,5968,1796,2884,5976,4928,2380,1112,5928,7860,6588,4420,6528,7640,4468,7896,7176,6968,7588,1512,2902,11184,724,1020,875,807,2790,2632,8648,689,783,881,1080,892,908,965,799,856,974,6528,807
18.5784601647434,74.04256250384745,1060,917,956,973,890,919,1040,937,954,1186,914,1013,987,1058,1014,1098,1730.0,1210,1594,1660,1350,1012,1456,1648,1106,1578,1130,1334,1188,1692,1628,1300,1578,6076,1824,2894,5948,4792,2330,1056,5772,7852,6664,4388,6644,7432,4040,8076,7228,6948,7544,1336,2288,11232,688,1020,1320,753,2906,2720,8768,579,727,896,1006,808,807,797,647,763,916,7020,683
18.57846064588527,74.04265726641725,1094,976,1002,996,922,952,1052,991,977,1220,933,1028,996,1078,1060,1130,1718.0,1240,1568,1738,1366,1050,1434,1694,1158,1586,1170,1388,1214,1728,1674,1290,1588,5996,1806,2894,5864,4672,2316,1114,5748,7868,6632,4424,6644,7528,3636,8012,7188,6976,7508,1350,2392,11280,720,1000,1282,781,2886,2656,8736,602,744,874,1005,836,827,872,665,798,938,6928,706
18.5784611269794,74.04275202898997,1136,1023,1058,1054,969,1007,1092,1042,1026,1238,1015,1080,1034,1120,1122,1166,1762.0,1266,1604,1746,1376,1148,1476,1682,1240,1632,1264,1460,1334,1720,1658,1316,1560,6016,1848,2894,5844,4728,2320,1098,5684,7848,6608,4428,6608,7592,3182,7768,7084,6928,7508,1334,2128,11312,702,1009,1284,760,2828,2622,8736,635,753,869,1064,827,860,915,724,819,941,6796,741
18.578461608026,74.04284679156557,1172,1064,1080,1116,971,1054,1102,1082,1032,1232,1008,1132,1062,1182,1164,1246,1694.0,1300,1564,1658,1356,1246,1454,1628,1278,1588,1344,1542,1396,1636,1614,1310,1554,6000,1864,2894,5888,4972,2354,1148,5428,7848,6616,4408,6572,7608,2492,7564,7096,6964,7508,1392,2452,11336,702,996,1046,796,2806,2604,8696,664,774,879,1086,882,894,966,781,860,970,6636,801
18.578462089025038,74.04294155414408,1156,1050,1048,1126,969,1042,1084,1104,1052,1210,1024,1150,1056,1172,1118,1242,1672.0,1312,1532,1604,1370,1284,1460,1658,1302,1550,1368,1536,1402,1606,1624,1294,1554,5948,2032,2944,5928,5008,2364,1154,5428,7860,6600,4404,6420,7608,2312,7480,7176,6964,7496,1518,2968,11360,731,982,803,816,2842,2592,8688,694,786,912,1076,896,909,963,790,886,976,6520,822
18.56276165513118,73.76682346214166,1520,1120,1128,1158,1096,1088,1126,1374,1108,1140,1582,1224,1292,1294,1292,1302,1650.0,1322,1534,1646,1356,1300,1448,1708,1404,1588,1432,1500,1438,1620,1610,1294,1574,10280,2532,4912,7300,4928,2192,1280,5528,7852,8352,4872,2238,8704,2706,1150,6248,6288,5484,12872,604,11360,680,898,783,1668,3096,5988,7784,883,900,946,1132,891,813,870,929,1112,1174,7708,683
18.5627622743243,73.7669182072762,1448,1106,1172,1128,1116,1100,1122,1392,1090,1052,1578,1230,1300,1302,1296,1288,1738.0,1338,1560,1666,1376,1252,1456,1692,1438,1600,1448,1524,1460,1604,1620,1322,1606,10264,3024,4900,7360,4524,2214,1274,5576,7816,8352,4852,2542,8712,3076,1114,6128,6248,5460,12888,615,11328,702,835,797,1664,3232,5932,7836,897,927,935,1154,912,813,867,916,1130,1262,7604,717
18.562762893469998,73.76701295241449,1444,1084,1124,1152,1106,1096,1066,1346,1092,965,1610,1234,1290,1278,1288,1282,1712.0,1342,1544,1634,1356,1266,1440,1694,1406,1578,1442,1554,1460,1654,1640,1296,1578,10256,3374,4928,7388,4224,2194,1230,5780,7848,8400,4852,2718,8720,3106,1134,6168,6276,5428,12824,599,11320,692,869,821,1716,3356,6016,7876,879,927,897,1136,916,825,857,919,1118,1298,7408,705
18.56276351256809,73.76710769755648,1350,1040,1104,1088,1042,1062,1058,1210,1092,954,1584,1196,1268,1276,1244,1278,1626.0,1332,1538,1610,1334,1238,1422,1658,1398,1578,1438,1554,1472,1656,1636,1288,1574,10296,3530,4920,7376,4018,2152,1208,6036,7832,8432,4820,2792,8776,2912,1134,6148,6236,5448,12824,628,11312,729,857,810,1772,3366,5604,7860,853,927,919,1106,893,833,824,910,1106,1298,7256,719
18.562764131618604,73.76720244270221,1354,1028,1084,1052,995,1036,1050,1252,1036,925,1562,1180,1238,1194,1172,1302,1662.0,1326,1528,1602,1334,1250,1426,1648,1402,1574,1368,1598,1416,1648,1636,1288,1592,10312,3438,4920,7372,3812,2160,1204,6200,7852,8456,4800,2808,8808,2712,1188,6172,6212,5448,12824,630,11320,733,859,807,1758,3348,5160,7892,885,921,942,1136,878,855,828,896,1106,1244,7008,729
18.56276475062163,73.76729718785168,1312,1036,1100,1124,993,1058,1094,1210,1038,904,1526,1204,1212,1252,1222,1316,1618.0,1350,1540,1610,1282,1306,1426,1624,1380,1520,1378,1572,1428,1650,1612,1282,1594,10216,3506,4912,7440,4086,2276,1216,6212,7860,8488,4764,2786,8752,2476,1206,6300,6172,5396,12840,628,11368,788,882,800,1798,3384,5132,7876,885,932,896,1170,909,854,851,927,1120,1172,6928,705
