Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6104548053954,74.04323672920421,1606,1726,1685,1678,1704,1715,1724,1803,1706,1894,1732,1814,1884,1904,1907,1954,2656.0,1952,2536,2600,2276,1756,2288,2568,1842,2425,1872,2204,1946,2495,2466,1832,2502,9216,4656,3248,2518,5336,2944,2242,6460,8232,7212,5424,5400,7332,4196,2640,8888,6152,7592,2674,4167,9392,1998,3294,1521,2068,2994,2126,7084,1710,1866,2671,1731,1804,1856,1671,1687,1825,1824,3908,1664
18.61045528699556,74.04333150949,1602,1727,1682,1666,1678,1638,1733,1805,1736,1912,1720,1788,1899,1878,1874,1911,1998.0,1902,1982,2004,1750,1722,1908,2236,1814,1982,1890,2464,1924,2050,2072,1690,2356,9072,3198,3172,2440,4864,2956,2186,7120,8200,7184,5436,5420,7296,5700,2450,8944,6144,7692,2546,3415,9856,1909,3028,1422,1964,3106,2156,7148,1678,1782,3012,1695,1757,1826,1643,1678,1808,1852,3946,1652
18.610455768547897,74.0434262897787,1628,1740,1751,1692,1676,1726,1722,1836,1708,1974,1760,1808,1948,1878,1902,1992,1960.0,1908,1928,1988,1700,1792,1858,2204,1878,1919,1887,2548,1916,2076,2060,1666,2458,9032,2908,3146,2402,4864,2996,2168,7076,8208,7152,5412,5384,7184,5532,2488,8952,6124,7632,2478,3090,9728,1878,3153,1420,1956,3216,2294,7036,1694,1760,3010,1717,1802,1844,1654,1700,1804,1816,3772,1676
18.61045625005261,74.04352107007031,1633,1810,1766,1740,1750,1773,1766,1902,1774,2050,1860,1894,2011,1974,1980,2018,2038.0,1954,1996,2092,1720,1874,1900,2310,1948,2040,1965,2476,1958,2170,2062,1696,2548,8992,2408,3150,2386,4960,2996,2176,6968,8208,7176,5396,5260,7148,5248,2422,8944,6144,7660,2416,3272,9880,1916,3252,1456,1975,3198,2382,6792,1686,1741,3095,1686,1816,1824,1671,1690,1776,1798,3510,1687
18.6104567315096,74.0436158503648,1655,1779,1722,1664,1740,1678,1748,1870,1794,2072,1888,1840,2070,1974,1996,2026,2350.0,1976,2186,2328,2004,1908,2024,2476,2004,2194,2030,2428,2032,2438,2204,1762,2656,8952,2156,3068,2266,5156,2874,2094,6864,8232,7152,5412,5400,7164,5180,2262,8944,6108,7684,2226,3282,9992,1842,3610,1418,1913,3066,2432,6596,1562,1650,3426,1544,1684,1716,1520,1578,1696,1720,3364,1581
18.610457212918,74.0437106306622,1637,1627,1651,1674,1666,1706,1688,1816,1681,2087,1832,1886,1948,1946,1974,2030,2504.0,1958,2408,2598,2214,1904,2238,2566,1992,2460,1998,2408,2054,2618,2394,1858,2700,8904,2126,3064,2306,5348,2842,2052,6808,8232,7192,5400,5508,7164,5140,2280,8880,6124,7660,1982,3149,9912,1756,3629,1408,1770,2828,2523,6532,1562,1693,3404,1522,1624,1686,1499,1536,1696,1690,3250,1518
18.6104576942804,74.04380541096249,1644,1758,1720,1808,1690,1854,1798,1992,1781,2060,1875,2018,1944,1993,1964,2122,2502.0,2040,2366,2612,2248,1914,2256,2570,1978,2438,1968,2338,2030,2646,2416,1856,2652,8920,2114,3110,2352,5280,2900,2142,6732,8180,7252,5448,5336,7144,5228,2410,8800,6124,7684,2276,3182,9656,1870,3737,1504,1869,2656,2540,6640,1750,1808,3282,1660,1782,1852,1676,1703,1854,1830,3210,1668
18.61036202873416,74.04276333320716,1549,1696,1682,1660,1660,1681,1692,1831,1716,2052,1784,1864,1977,1948,1930,2009,2502.0,1982,2374,2518,2232,1792,2250,2544,1966,2460,1958,2288,2024,2568,2432,1850,2596,8624,2136,3300,2798,5124,2924,2310,6616,8180,7216,5352,5960,7452,5224,2492,9016,6124,7564,2796,6304,9552,2127,3516,1743,2156,2288,2163,6984,1570,1907,3118,1826,1834,1856,1678,1673,1792,1838,2446,1661
18.61036251057,74.04285811342842,1499,1642,1626,1642,1583,1676,1732,1799,1685,2116,1763,1827,1960,1910,1908,1992,2510.0,1952,2384,2496,2262,1819,2288,2604,1958,2494,1957,2210,2016,2622,2476,1870,2590,8688,2112,3274,2662,5196,2930,2284,6364,8224,7236,5384,5700,7436,5132,2408,8992,6144,7580,2636,6131,9512,1981,3328,1667,2064,2314,2138,7052,1558,1815,3128,1744,1825,1830,1665,1693,1784,1812,2686,1620
18.61036299235854,74.04295289365263,1542,1622,1632,1617,1610,1604,1686,1750,1678,2140,1749,1788,1922,1891,1918,1956,2556.0,1942,2418,2596,2286,1833,2282,2676,1942,2546,1948,2360,2000,2698,2482,1848,2518,8880,2120,3244,2596,5336,2944,2284,5948,8232,7216,5372,5548,7364,5200,2486,9000,6152,7596,2588,5960,9528,2010,3310,1688,2050,2508,2149,7052,1509,1808,3267,1744,1760,1798,1632,1615,1714,1790,3002,1568
18.61036347409919,74.04304767387968,1498,1634,1678,1631,1626,1611,1726,1719,1656,2059,1726,1759,1892,1874,1926,1956,2696.0,1968,2566,2762,2328,1856,2334,2714,1958,2626,1954,2584,1992,2768,2524,1874,2484,9144,2098,3188,2534,5200,2912,2302,5424,8240,7232,5376,5436,7368,5068,2570,8984,6144,7580,2584,5585,9456,2053,3118,1744,2049,2710,2116,6960,1603,1826,3122,1732,1766,1780,1633,1613,1700,1786,3308,1540
18.6103639557921,74.04314245410967,1586,1683,1666,1666,1643,1653,1738,1775,1670,2037,1738,1798,1919,1954,1936,1974,2764.0,1990,2612,2808,2386,1825,2370,2678,1922,2576,1947,2544,1986,2722,2548,1864,2556,9352,2092,3248,2510,5048,2894,2360,5124,8280,7260,5384,5512,7304,4916,2646,8944,6132,7580,2790,5000,9432,2154,3128,1785,2115,2888,2166,6920,1807,1992,3055,1788,1844,1860,1678,1664,1792,1776,3464,1619
18.610364437437397,74.04323723434257,1586,1670,1673,1632,1667,1671,1690,1793,1698,2054,1736,1773,1902,1894,1895,1959,2690.0,1958,2652,2775,2322,1750,2344,2586,1886,2514,1920,2588,1966,2600,2508,1808,2548,9352,2096,3244,2468,5224,2956,2350,5176,8280,7264,5404,5612,7328,4748,2762,8904,6152,7612,2832,4508,9480,2128,3327,1739,2176,3094,2220,6948,1764,1904,2900,1837,1856,1894,1707,1722,1829,1844,3604,1704
18.61036491903497,74.04333201457834,1560,1647,1669,1620,1650,1632,1666,1773,1671,2010,1718,1788,1885,1840,1842,1919,2636.0,1926,2540,2680,2234,1720,2256,2596,1834,2438,1890,2250,1936,2633,2468,1838,2522,9208,2176,3198,2386,5336,2956,2220,5200,8208,7232,5424,5552,7292,4544,2588,8976,6180,7632,2658,3791,9480,1978,3393,1547,2064,3212,2259,6932,1699,1810,2817,1722,1771,1854,1685,1710,1825,1824,3694,1669
18.61036540058484,74.04342679481702,1594,1660,1675,1675,1669,1732,1700,1807,1650,1968,1732,1823,1900,1828,1855,1952,2662.0,1908,2562,2780,2244,1760,2266,2640,1830,2490,1836,2202,1892,2724,2454,1866,2546,9192,2338,3210,2370,5436,3000,2170,5124,8200,7176,5424,5572,7148,4256,2492,8928,6168,7656,2508,3538,9464,1916,3373,1385,1992,3270,2336,6752,1700,1770,2918,1723,1807,1850,1681,1734,1842,1836,3580,1680
18.610365882087,74.04352157505859,1650,1733,1732,1709,1720,1760,1733,1884,1723,1922,1798,1852,1934,1935,1909,2023,2612.0,1946,2524,2718,2168,1815,2274,2502,1904,2396,1898,2238,1952,2553,2388,1842,2430,9080,2670,3206,2274,5460,2952,2142,5240,8160,7204,5424,5548,7132,4058,2396,8904,6100,7684,2436,3934,9536,1904,3374,1279,1984,3220,2422,6544,1676,1735,2924,1673,1768,1820,1667,1678,1804,1792,3378,1651
18.610366363541,74.04361635530306,1586,1711,1686,1704,1699,1730,1708,1912,1744,1924,1818,1880,1954,1927,1942,2049,2592.0,1990,2454,2580,2080,1862,2170,2480,1968,2322,1946,2312,2018,2530,2352,1760,2460,8944,3240,3132,2268,5372,2902,2122,5504,8128,7204,5384,5772,7176,4264,2362,8904,6144,7640,2282,3960,9440,1833,3271,1230,1896,3084,2440,6452,1648,1688,2964,1553,1621,1770,1611,1629,1791,1788,3252,1600
18.61036684494828,74.04371113555044,1554,1692,1651,1768,1621,1819,1750,1916,1722,1968,1793,1908,1936,1976,1982,2117,2604.0,1994,2518,2678,2182,1852,2166,2564,1964,2332,1947,2280,2048,2562,2360,1806,2448,8920,3804,3174,2274,5208,2874,2118,5704,8172,7164,5400,5928,7164,4444,2460,8904,6168,7640,2282,3838,9424,1902,3200,1448,1876,2942,2570,6408,1674,1768,3038,1642,1692,1824,1714,1722,1872,1804,3272,1625
18.6103673263073,74.0438059158007,1654,1860,1784,1858,1744,1908,1866,2014,1808,2012,1879,1962,2072,2023,2020,2143,2564.0,2032,2482,2646,2220,1835,2198,2502,1964,2376,1956,2278,2024,2592,2410,1834,2428,8904,4144,3154,2278,5084,2932,2152,5912,8224,7232,5416,5816,7148,4388,2504,8840,6132,7632,2514,3672,9360,1966,3221,1691,1957,2768,2554,6444,1725,1834,3009,1750,1857,1922,1793,1841,1909,1902,3248,1743
18.61027166078773,74.04276383859272,1572,1657,1650,1652,1671,1698,1686,1793,1722,2046,1764,1818,1978,1928,1926,2018,2542.0,1976,2412,2555,2162,1759,2190,2452,1928,2359,1950,2322,2018,2485,2376,1818,2426,8640,4312,3388,2654,4812,2814,2310,5948,8208,7260,5376,6164,7408,4276,2488,9040,6180,7596,2858,6240,9368,2132,3360,1839,2192,2372,2174,6640,1583,1885,2916,1772,1854,1842,1670,1676,1862,1868,2524,1651
18.610272142621263,74.04285861876397,1564,1625,1662,1610,1638,1636,1718,1786,1708,1972,1739,1758,1948,1914,1878,1957,2564.0,1946,2436,2495,2114,1767,2182,2496,1952,2326,1921,2432,1988,2490,2338,1772,2432,8640,4376,3338,2558,4840,2866,2284,5960,8180,7248,5348,5904,7436,4176,2390,8976,6144,7608,2630,6288,9360,1986,3422,1765,2050,2420,2076,6768,1607,1843,2820,1772,1819,1814,1642,1699,1778,1818,2634,1611
18.610272624407102,74.04295339893812,1548,1561,1598,1514,1577,1527,1616,1683,1637,1958,1699,1702,1898,1834,1870,1920,2610.0,1908,2508,2553,2184,1790,2232,2476,1930,2404,1926,2554,2000,2490,2366,1828,2498,8800,4384,3250,2580,5084,2944,2208,6048,8148,7284,5376,5712,7364,4152,2404,8936,6152,7608,2454,6104,9248,1963,3404,1704,2000,2580,2066,6884,1528,1804,2742,1704,1760,1772,1613,1575,1730,1758,2978,1523
18.61027310614524,74.04304817911517,1496,1560,1578,1611,1564,1577,1628,1729,1604,2044,1685,1769,1830,1834,1860,2000,2610.0,1930,2432,2502,2148,1838,2242,2424,1928,2404,1934,2458,1980,2426,2336,1790,2500,9160,4444,3276,2562,5124,2990,2276,6132,8148,7308,5384,5640,7416,4196,2446,8920,6200,7584,2388,5841,9304,1991,3421,1667,2020,2788,2086,6872,1643,1792,2830,1704,1714,1756,1587,1571,1726,1730,3178,1476
18.610273587835692,74.04314295929514,1522,1641,1632,1736,1641,1695,1726,1877,1670,1990,1738,1862,1908,1958,1938,2060,2610.0,2004,2452,2494,2168,1860,2254,2496,1966,2348,1964,2366,2060,2426,2328,1758,2500,9408,4520,3276,2522,5360,2930,2340,6248,8232,7308,5392,5604,7260,4164,2614,8904,6180,7584,2630,5613,9400,2092,3364,1787,2145,2972,2187,6840,1754,1902,2790,1760,1778,1826,1637,1642,1838,1814,3460,1608
18.610274069478397,74.043237739478,1550,1660,1664,1672,1675,1718,1722,1902,1702,1895,1746,1878,1946,1906,1936,2083,1974.0,2026,1966,2016,1726,1838,1892,2244,1908,1969,1948,2374,2010,2056,2030,1664,2366,9424,2854,3270,2520,4884,2858,2366,7188,8180,7308,5396,5688,7256,5528,2736,8952,6144,7612,2858,5441,9776,2186,2799,1843,2250,3206,2264,6792,1842,1918,2958,1809,1911,1910,1742,1780,1904,1880,3530,1730
18.610274551073502,74.04333251966376,1505,1648,1650,1709,1603,1710,1703,1843,1700,2055,1715,1878,1874,1896,1886,2061,2024.0,1968,1958,2087,1730,1819,1874,2274,1848,1999,1879,2458,1948,2150,2110,1692,2482,9392,2780,3262,2370,4840,2886,2236,7160,8256,7264,5392,5792,7208,5340,2558,8968,6152,7608,2746,4829,9696,2087,3055,1575,2155,3392,2336,6696,1782,1892,2940,1719,1858,1926,1780,1782,1923,1858,3506,1702
18.610275032620873,74.04342729985241,1548,1674,1678,1765,1614,1780,1742,1906,1714,2169,1754,1908,1920,1942,1896,2082,2120.0,1976,2060,2145,1844,1876,1986,2334,1848,2122,1889,2518,1918,2227,2152,1726,2552,9240,2482,3282,2314,4840,2930,2106,6968,8200,7184,5376,5888,7188,5104,2418,8904,6180,7596,2566,4240,9696,1996,3355,1230,2042,3410,2374,6520,1730,1802,3067,1726,1837,1910,1729,1766,1862,1898,3374,1730
18.610275514120538,74.04352208004397,1638,1707,1722,1792,1699,1843,1770,1974,1754,2170,1840,1958,1953,1964,1964,2123,2342.0,2036,2210,2334,2004,1866,2110,2420,1884,2224,1910,2568,1914,2336,2220,1752,2652,9088,2178,3230,2396,5088,2930,2172,6860,8208,7212,5412,5876,7132,5116,2480,9016,6144,7632,2482,4196,9656,1952,3557,1007,2001,3322,2492,6432,1700,1762,3591,1704,1812,1870,1706,1788,1882,1880,3284,1750
18.61027599557252,74.04361686023844,1616,1765,1742,1807,1693,1870,1866,2006,1802,2152,1868,1990,1996,2006,1950,2109,2562.0,2038,2430,2568,2238,1852,2248,2526,1920,2445,1956,2618,1964,2529,2438,1836,2730,8904,2114,3230,2376,5340,2944,2210,6788,8200,7212,5392,6020,7176,5224,2496,8984,6168,7592,2540,4125,9568,1945,3801,950,2020,3264,2492,6412,1700,1794,3719,1683,1779,1870,1767,1754,1816,1860,3256,1757
18.6102764769768,74.04371164043576,1644,1854,1798,1844,1735,1906,1888,2022,1855,2068,1880,1974,2062,2042,2038,2156,2664.0,2032,2526,2684,2390,1868,2350,2618,1968,2524,1968,2540,1996,2662,2488,1880,2754,8832,2114,3186,2296,5340,3006,2186,6732,8172,7236,5412,6180,7176,5228,2580,8856,6180,7632,2620,3940,9480,2015,3978,1193,1990,3106,2554,6376,1771,1842,3718,1750,1883,1926,1768,1844,1888,1906,3252,1792
18.6102769583333,74.04380642063603,1722,1876,1842,1852,1826,1896,1874,2008,1844,2089,1882,2008,2074,2074,2034,2148,2556.0,2066,2466,2570,2322,1866,2338,2566,1960,2522,1958,2436,1994,2554,2474,1858,2636,8784,2114,3124,2302,5220,3010,2222,6632,8160,7232,5404,6288,7164,5228,2636,8832,6132,7660,2728,3968,9376,2028,3794,1470,2076,2908,2574,6408,1792,1856,3498,1738,1880,1912,1757,1820,1924,1910,3108,1765
18.578912005963602,74.04255998099534,1866,1721,1713,1703,1785,1771,1764,1830,1738,2162,1695,1831,1883,1896,1875,1914,2556.0,1938,2432,2564,2332,1811,2296,2618,1992,2442,1960,2464,1990,2610,2476,1814,2612,5304,2114,3618,5812,5204,3138,1808,6216,8172,7528,4664,6872,6624,5200,6556,6656,6624,7240,3876,3995,9256,2662,3549,3237,2497,2730,3906,7476,1626,1946,3190,1977,2140,2022,2073,2002,1842,1932,6684,1820
18.57891248711794,74.04265474381477,1840,1762,1791,1825,1809,1793,1804,1896,1746,2226,1700,1858,1896,1938,1926,1922,2618.0,1968,2500,2755,2394,1848,2348,2614,1972,2596,1984,2148,1976,2648,2524,1862,2714,5216,2128,3604,5744,5356,3112,1898,5812,8224,7500,4672,6916,6668,5200,6888,6700,6616,7212,3914,4068,9280,2742,3576,3198,2521,2734,3894,7464,1663,1994,3230,2040,2193,2076,2142,2056,1845,2002,6708,1841
18.57891296822467,74.04274950663707,1865,1838,1821,1772,1875,1793,1838,1909,1788,2165,1770,1860,1974,1990,1979,1948,2832.0,1996,2670,2828,2520,1894,2430,2674,2062,2712,2010,2106,2066,2710,2608,1876,2680,5192,2132,3636,5768,5312,3094,1966,5488,8232,7492,4664,6944,6696,5060,7120,6676,6624,7252,4042,3964,9304,2807,3492,3254,2625,2802,3870,7508,1596,2003,3145,2087,2210,2056,2129,2056,1838,1974,6656,1842
18.57891344928379,74.0428442694623,1904,1862,1848,1790,1906,1798,1820,1942,1814,2099,1808,1858,1988,1968,1972,1980,2834.0,1996,2718,2835,2440,1931,2460,2640,2070,2622,2040,2132,2060,2675,2548,1882,2670,5136,2136,3646,5812,5176,3050,2008,5288,8172,7456,4696,6904,6744,4836,7256,6660,6668,7284,4048,3803,9264,2805,3330,3130,2662,2894,3876,7560,1626,2016,3237,2099,2232,2078,2178,2077,1874,1950,6620,1866
18.5789139302953,74.0429390322904,1879,1793,1807,1760,1870,1808,1748,1885,1755,2114,1740,1852,1944,1917,1929,1959,2808.0,1958,2678,2836,2402,1947,2404,2670,2060,2588,2042,2260,2050,2720,2554,1880,2588,5084,2128,3676,5856,5228,3010,1976,5240,8200,7464,4672,6800,6752,4732,7280,6668,6660,7260,3930,3686,9304,2709,3152,2996,2499,2922,3860,7560,1666,2003,3082,2025,2210,2104,2198,2080,1897,1964,6656,1876
18.57882163772133,74.04256048557157,1798,1683,1673,1685,1782,1748,1738,1855,1704,2141,1668,1833,1908,1938,1884,1948,2808.0,1954,2622,2756,2332,1872,2336,2612,1958,2484,1973,2326,1976,2630,2490,1858,2542,5400,2188,3646,5708,5380,3130,1948,5248,8208,7552,4720,6960,6576,4504,6652,6620,6652,7276,3958,3530,9376,2524,3074,2997,2436,2708,3926,7496,1658,1932,2951,1959,2056,1962,2019,1922,1781,1868,6564,1720
18.578822118873102,74.04265524834106,1831,1716,1759,1694,1820,1763,1762,1843,1776,2092,1712,1787,1888,1886,1886,1946,2894.0,1980,2688,2778,2414,1898,2392,2644,2008,2598,1990,2326,2002,2684,2558,1854,2568,5312,2376,3614,5708,5468,3124,1996,5140,8208,7552,4724,6896,6656,4184,6908,6676,6652,7240,4018,3725,9400,2577,3151,3039,2435,2670,3882,7524,1683,1928,2922,1948,2145,2004,2046,1942,1770,1914,6484,1744
18.57882259997739,74.04275001111345,1846,1729,1768,1712,1804,1736,1744,1872,1740,1997,1718,1794,1902,1898,1902,1924,2664.0,1954,2596,2790,2312,1918,2372,2674,2060,2558,2024,2342,2034,2669,2490,1872,2530,5252,2846,3618,5704,5440,3094,2006,5240,8200,7516,4684,6896,6676,4094,7124,6688,6660,7240,4018,3726,9392,2657,3398,3143,2474,2744,3894,7500,1666,1905,2918,1954,2121,1992,2066,1932,1752,1858,6388,1770
18.578823081034,74.04284477388875,1854,1762,1784,1770,1809,1804,1774,1880,1718,1964,1732,1835,1904,1960,1908,1948,2702.0,1976,2502,2784,2238,1951,2260,2630,2060,2479,2082,2384,2046,2692,2476,1806,2562,5180,3526,3636,5756,5324,3024,2040,5412,8192,7492,4668,6796,6724,4264,7248,6668,6640,7284,3940,3605,9336,2651,3437,3174,2504,2866,3816,7572,1734,1964,2974,2044,2179,2070,2144,2038,1817,1924,6408,1818
18.578823562043013,74.04293953666694,1816,1782,1776,1782,1796,1804,1780,1873,1758,1976,1725,1855,1905,1918,1915,1968,2758.0,1970,2612,2836,2322,1957,2292,2618,2096,2534,2114,2446,2082,2719,2524,1870,2592,5136,4012,3658,5856,5168,2964,2008,5500,8160,7472,4660,6652,6740,4376,7304,6676,6652,7284,3790,3566,9320,2665,3106,3054,2473,2894,3817,7588,1807,1996,3074,1978,2192,2100,2156,2076,1898,1968,6524,1866
18.5787312694781,74.04256099014489,1732,1678,1672,1738,1738,1804,1750,1897,1752,1964,1700,1856,1916,1917,1897,1967,2788.0,1980,2620,2806,2346,1938,2336,2644,2030,2573,2044,2446,2046,2713,2510,1858,2568,5416,4296,3658,5648,5040,3082,2020,5672,8172,7500,4736,6924,6576,4284,6976,6616,6616,7228,3986,3491,9280,2632,3021,2827,2460,2818,3902,7580,1721,1889,3066,1881,2043,1974,2001,1902,1759,1842,6424,1696
18.57873175062751,74.04265575286446,1759,1678,1702,1715,1778,1744,1750,1836,1754,1917,1698,1850,1910,1914,1909,1958,2684.0,2000,2566,2683,2292,1942,2272,2584,2072,2522,2055,2424,2068,2652,2478,1848,2526,5356,4312,3636,5656,4784,3024,2014,5712,8200,7496,4748,6828,6624,4212,7100,6624,6616,7236,4084,3639,9304,2617,3307,2909,2465,2724,3860,7628,1722,1889,3050,1867,2092,1988,1992,1906,1742,1844,6280,1694
18.5787322317292,74.04275051558695,1776,1687,1734,1710,1746,1710,1695,1820,1692,1878,1675,1767,1870,1894,1900,1913,2632.0,1954,2500,2653,2190,1938,2234,2518,2074,2382,2072,2470,2068,2544,2410,1806,2494,5332,4312,3628,5704,4764,3074,1952,5760,8172,7572,4696,6744,6680,4116,7248,6668,6668,7248,4040,3584,9320,2606,3510,3084,2450,2754,3837,7628,1752,1887,2928,1951,2069,1938,2041,1906,1767,1826,6208,1713
18.5787327127833,74.0428452783123,1803,1746,1764,1748,1772,1765,1746,1836,1712,1847,1676,1778,1886,1914,1902,1968,2622.0,1964,2558,2656,2264,1936,2242,2502,2074,2427,2054,2448,2044,2510,2446,1814,2480,5268,4392,3666,5768,4980,2966,1948,5796,8148,7524,4672,6632,6752,4086,7348,6656,6668,7252,3886,3483,9304,2564,3394,3108,2446,2854,3815,7588,1801,1949,2757,1954,2139,2036,2122,2031,1800,1914,6216,1770
18.5787331937898,74.04294004104057,1820,1766,1767,1822,1809,1810,1795,1880,1726,1920,1721,1866,1908,1909,1869,2034,2478.0,1990,2464,2500,2204,1978,2196,2436,2098,2380,2088,2386,2124,2420,2392,1804,2454,5180,4420,3674,5824,5024,2944,1968,5796,8160,7516,4676,6528,6792,4184,7452,6620,6660,7248,3754,3540,9304,2584,3364,2913,2452,2894,3771,7628,1863,1944,2734,1954,2166,2070,2114,2040,1892,1952,6260,1804
18.578640901234103,74.04256149471532,1780,1700,1718,1764,1760,1769,1788,1907,1786,1991,1722,1844,1892,1932,1910,1962,2482.0,1982,2388,2473,2088,1938,2196,2468,2134,2301,2082,2404,2134,2419,2292,1764,2468,5384,4472,3688,5600,5176,2976,1992,5976,8144,7544,4712,6808,6568,4156,7292,6640,6660,7240,3958,3748,9328,2620,3331,2634,2470,2964,3885,7696,1782,1860,2732,1804,2061,1974,1982,1870,1724,1836,6368,1694
18.57864138238097,74.04265625738495,1792,1724,1714,1793,1734,1804,1770,1950,1766,1870,1698,1898,1908,1932,1910,2018,1982.0,2040,1980,2003,1720,1998,1950,2212,2124,1997,2072,2374,2122,2053,2066,1664,2376,5416,2508,3696,5620,4980,2928,1954,7252,8148,7528,4724,6764,6636,5336,7348,6640,6600,7208,4004,3786,9616,2669,2905,2814,2526,2920,3860,7724,1850,1900,3008,1844,2062,2014,2026,1894,1789,1880,6176,1702
18.57864186348018,74.04275102005752,1764,1714,1714,1774,1717,1796,1714,1898,1752,2072,1693,1888,1890,1940,1870,2023,2056.0,2042,2010,2118,1770,2044,1930,2316,2092,2068,2116,2448,2122,2176,2080,1698,2450,5412,2508,3666,5624,4880,2954,1962,7204,8172,7524,4672,6684,6680,5048,7452,6640,6652,7228,4012,3714,9616,2669,3186,3057,2512,2942,3875,7700,1860,1906,2974,1886,2084,1958,2072,1926,1839,1862,6132,1721
18.578642344531698,74.04284578273295,1793,1736,1738,1758,1756,1788,1736,1887,1730,2178,1664,1811,1904,1934,1874,2008,2174.0,2010,2092,2185,1894,2005,2024,2366,2104,2128,2092,2354,2078,2254,2164,1726,2492,5324,2314,3696,5688,4784,2900,1948,7060,8148,7516,4684,6592,6696,4884,7416,6620,6696,7236,3850,3630,9584,2584,3415,2924,2485,2922,3846,7696,1852,1934,3151,1878,2101,2032,2088,1992,1831,1904,6100,1770
18.57864282553578,74.04294054541131,1838,1790,1789,1830,1782,1810,1798,1896,1750,2110,1727,1884,1924,1974,1928,2012,2310.0,2010,2212,2336,1974,2025,2052,2424,2106,2188,2097,2354,2124,2344,2240,1736,2656,5216,2162,3718,5704,5096,2916,1958,6932,8200,7516,4624,6564,6752,4952,7544,6608,6704,7240,3762,3684,9456,2610,3423,2586,2446,2894,3798,7724,1901,1951,3473,1914,2121,2088,2110,2009,1879,1964,6064,1826
18.57855053298925,74.04256199928281,1792,1693,1713,1697,1783,1771,1755,1887,1743,2115,1736,1860,1924,1921,1945,2025,2612.0,1992,2496,2612,2242,1933,2176,2522,2092,2402,2076,2346,2122,2544,2366,1814,2818,5384,2136,3720,5552,5272,2932,1992,6796,8200,7544,4732,6688,6616,5132,7464,6600,6668,7264,3916,3784,9456,2599,3670,2585,2499,3042,3920,7784,1841,1911,3528,1817,2040,1972,1974,1886,1754,1810,6308,1683
18.57855101413356,74.04265676190256,1836,1770,1779,1814,1802,1874,1800,1950,1784,2082,1744,1951,1932,1979,1966,2093,2784.0,2046,2604,2752,2390,2024,2320,2574,2094,2504,2084,2420,2120,2644,2468,1856,2868,5404,2128,3770,5552,5268,2874,1968,6676,8208,7548,4740,6660,6644,5180,7528,6592,6664,7240,4018,3886,9400,2699,3864,2629,2622,3028,3871,7796,1972,1952,3519,1826,2115,2020,2036,1932,1798,1854,6188,1730
18.5785514952302,74.04275152452519,1820,1826,1806,1854,1807,1880,1803,1992,1820,2106,1764,1979,2006,2047,2032,2102,2586.0,2106,2500,2641,2316,2076,2304,2522,2154,2478,2156,2442,2194,2568,2470,1838,2844,5416,2114,3698,5532,5272,2874,1954,6460,8200,7448,4672,6632,6664,5140,7548,6584,6668,7208,4016,3862,9256,2711,3784,2789,2619,3030,3853,7812,1941,1928,3363,1835,2117,2058,2096,1992,1865,1892,6080,1754
18.57855197627936,74.04284628715071,1820,1781,1771,1784,1780,1849,1790,1943,1796,2172,1736,1902,1964,1982,1968,2092,2678.0,2042,2524,2660,2332,2093,2330,2514,2192,2470,2169,2436,2160,2546,2448,1848,2758,5328,2106,3730,5568,5308,2896,1958,6004,8172,7508,4684,6548,6748,5140,7456,6568,6664,7240,3750,3781,9152,2595,3548,2626,2501,3042,3854,7816,1936,1953,3002,1880,2103,2088,2140,2040,1896,1960,5924,1838
18.57855245728085,74.04294104977916,1848,1790,1798,1781,1792,1829,1785,1908,1781,2264,1744,1899,1950,1958,1945,2076,2686.0,2020,2562,2648,2338,2128,2320,2508,2178,2502,2181,2036,2154,2486,2468,1830,2806,5284,2114,3754,5572,5356,2888,1934,5576,8180,7500,4592,6496,6748,5080,7456,6584,6712,7240,3646,3875,9128,2566,3570,2144,2405,2954,3814,7832,1988,2001,2980,1926,2131,2084,2194,2053,1916,2020,5892,1901
