Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61036684494828,74.04371113555044,1324,1466,1460,1538,1368,1560,1524,1626,1544,1346,1580,1710,1678,1740,1702,1854,2180.0,1758,2002,2276,1708,1636,1800,2100,1738,2010,1762,1894,1812,2244,1980,1516,1902,9752,3156,2702,2122,4240,2068,1412,6248,7928,6520,5200,5888,7684,3332,1398,9504,6352,7652,1472,3234,10848,1242,721,984,1258,2680,1704,6476,1034,1094,689,1454,1268,1422,1348,1356,1472,1476,3466,1328
18.6103673263073,74.0438059158007,1418,1556,1544,1582,1490,1576,1618,1672,1602,1332,1656,1760,1758,1816,1756,1856,2194.0,1732,1996,2256,1692,1588,1776,2102,1760,2002,1734,1908,1854,2230,2018,1516,1886,9744,3432,2652,1982,4048,2056,1328,6420,7920,6520,5244,6076,7764,3012,1310,9480,6372,7640,1390,3272,10808,1174,745,959,1224,2608,1754,6452,982,1086,675,1388,1328,1444,1386,1368,1486,1472,3444,1340
18.61027166078773,74.04276383859272,1226,1288,1326,1322,1262,1300,1330,1368,1344,1360,1406,1456,1578,1556,1536,1612,2158.0,1642,1982,2172,1670,1350,1786,2026,1588,2008,1570,1958,1654,2170,2002,1496,1880,9784,3640,2874,2324,4504,1922,1198,6528,7916,6468,5108,6280,7916,2618,1034,9768,6380,7564,913,6264,10792,788,687,669,879,1748,1248,6504,611,783,700,1152,955,1126,1052,1042,1274,1320,2940,1094
18.610272142621263,74.04285861876397,1232,1284,1310,1288,1260,1246,1318,1348,1354,1354,1416,1416,1534,1528,1520,1584,2148.0,1642,1968,2190,1666,1368,1768,2040,1574,1982,1550,2042,1672,2142,1964,1502,1904,9800,3760,2834,2276,4540,1886,1234,6712,7916,6496,5108,6112,7924,2162,1060,9688,6388,7564,955,6356,10672,811,648,694,903,1826,1242,6576,615,808,752,1100,941,1128,1058,1048,1266,1322,2934,1062
18.610272624407102,74.04295339893812,1208,1240,1282,1236,1230,1190,1256,1278,1296,1332,1368,1366,1462,1466,1484,1552,2180.0,1612,1954,2144,1682,1364,1784,2040,1562,2010,1556,2116,1678,2148,1982,1500,1856,9792,3838,2824,2260,4732,1936,1256,6896,7884,6540,5160,5924,7940,1790,1126,9648,6388,7588,992,6224,10624,833,662,667,891,1912,1290,6664,658,810,714,1106,910,1120,983,993,1204,1242,3134,976
18.61027310614524,74.04304817911517,1170,1224,1268,1302,1216,1278,1278,1312,1270,1382,1348,1462,1478,1512,1488,1666,2138.0,1626,1950,2058,1688,1464,1758,1976,1572,1980,1576,2078,1688,2104,1976,1480,1874,9904,3854,2776,2324,4836,2066,1320,6984,7916,6568,5152,5804,7920,1654,1190,9584,6380,7560,1086,6020,10696,846,643,682,898,2054,1358,6676,728,842,644,1120,905,1122,1020,968,1226,1224,3354,965
18.610273587835692,74.04314295929514,1240,1344,1358,1384,1262,1368,1390,1436,1384,1380,1394,1566,1534,1626,1556,1742,2152.0,1686,1984,2094,1712,1498,1824,1970,1602,1982,1628,2036,1714,2086,1972,1480,1894,10144,3848,2780,2194,4804,2098,1258,7012,7960,6576,5124,5664,7924,1756,1166,9552,6388,7572,1050,6020,10784,855,656,690,919,2248,1438,6668,699,835,670,1138,935,1180,1078,1044,1294,1288,3504,1098
18.610274069478397,74.043237739478,1278,1328,1384,1418,1282,1384,1394,1446,1388,1540,1436,1556,1544,1588,1562,1742,1740.0,1678,1616,1760,1434,1502,1610,1874,1582,1736,1600,2024,1726,1894,1792,1440,1666,10312,2408,2762,2106,4060,1976,1204,7676,7940,6616,5136,5516,7848,4904,1150,9552,6408,7544,966,5768,11328,807,884,677,917,2436,1462,6624,724,845,662,1166,991,1212,1106,1128,1332,1346,3628,1162
18.610274551073502,74.04333251966376,1246,1380,1350,1428,1268,1400,1390,1488,1404,1608,1408,1598,1546,1598,1548,1792,1764.0,1672,1650,1842,1462,1556,1610,1914,1554,1790,1606,2090,1686,1946,1814,1448,1654,10232,2138,2728,2086,4212,1944,1280,7496,7960,6616,5140,5700,7848,4468,1284,9600,6388,7564,1011,4924,11344,867,786,608,912,2664,1516,6596,833,941,651,1226,1076,1286,1204,1218,1400,1414,3624,1200
18.610275032620873,74.04342729985241,1252,1404,1418,1504,1322,1494,1460,1586,1450,1686,1494,1676,1600,1668,1598,1864,1872.0,1740,1726,1924,1538,1612,1664,1948,1554,1852,1642,2138,1678,2030,1860,1466,1636,10080,1844,2728,2120,4380,1986,1328,7412,7928,6568,5136,6060,7808,4372,1402,9552,6408,7588,1204,4082,11512,1007,758,565,1013,2802,1600,6524,942,1016,636,1300,1150,1374,1334,1296,1470,1450,3596,1294
18.610275514120538,74.04352208004397,1356,1500,1476,1540,1408,1540,1526,1630,1542,1682,1568,1716,1700,1758,1702,1842,2008.0,1764,1824,1982,1608,1652,1738,1986,1616,1932,1714,2144,1722,2060,1904,1472,1538,9968,1762,2746,2150,4396,2040,1346,7348,7916,6532,5184,6180,7812,4440,1384,9520,6396,7572,1322,3802,11544,1158,690,574,1164,2832,1624,6524,1001,1048,648,1336,1274,1402,1342,1344,1470,1472,3620,1316
18.61027599557252,74.04361686023844,1388,1510,1500,1548,1450,1564,1560,1632,1546,1664,1594,1728,1748,1778,1714,1830,2178.0,1730,1960,2198,1746,1604,1786,2084,1694,2066,1714,2172,1788,2212,2030,1520,1540,9888,1732,2736,2122,4340,2048,1350,7204,7920,6500,5184,6164,7700,4524,1294,9464,6332,7580,1336,3898,11384,1166,678,626,1168,2696,1606,6508,962,1056,652,1398,1270,1400,1322,1350,1440,1462,3642,1306
18.6102764769768,74.04371164043576,1412,1524,1522,1538,1470,1578,1562,1648,1578,1610,1654,1750,1764,1792,1744,1882,2192.0,1776,2040,2262,1794,1618,1854,2092,1736,2098,1754,2132,1812,2298,2082,1560,1562,9696,1726,2722,2050,4372,2010,1316,6932,7928,6484,5184,6148,7728,4564,1246,9472,6376,7632,1240,3692,11208,1088,644,724,1170,2586,1688,6488,936,1034,636,1402,1304,1414,1366,1396,1460,1460,3504,1346
18.6102769583333,74.04380642063603,1460,1566,1582,1526,1550,1570,1534,1620,1526,1580,1640,1742,1762,1770,1730,1832,2136.0,1772,1946,2170,1754,1614,1842,2096,1698,2084,1704,1996,1836,2210,2054,1542,1566,9616,1720,2736,1938,4444,2004,1286,6568,7904,6496,5236,6332,7768,4500,1240,9472,6388,7640,1188,3632,11104,1038,689,725,1100,2524,1738,6488,904,993,684,1328,1256,1388,1320,1338,1460,1444,3332,1300
18.578912005963602,74.04255998099534,1380,1252,1306,1278,1310,1278,1316,1294,1306,1676,1294,1318,1362,1400,1404,1444,2094.0,1514,1966,2210,1754,1306,1832,2110,1460,2070,1462,1992,1532,2236,2058,1536,1618,5800,1720,3208,5880,4472,2398,1110,6120,7928,6928,4196,6772,7072,4492,6708,6712,6720,7252,1042,1848,11072,501,799,1500,689,2602,2656,7964,569,771,695,1176,1005,1028,1136,1038,1032,1208,6932,1058
18.57891248711794,74.04265474381477,1400,1316,1340,1320,1310,1288,1414,1320,1318,1754,1304,1366,1378,1444,1422,1444,2144.0,1522,1970,2258,1838,1346,1878,2164,1472,2156,1484,1836,1572,2310,2090,1526,1666,5736,1694,3168,5840,4284,2338,1132,5508,7940,6900,4240,6788,7108,4420,7008,6784,6720,7216,1100,1982,11048,506,783,1650,675,2500,2618,7992,557,772,665,1210,1012,1028,1158,1023,1056,1180,6888,1050
18.57891296822467,74.04274950663707,1442,1346,1360,1326,1344,1294,1404,1338,1336,1678,1338,1384,1450,1470,1434,1454,2316.0,1538,2110,2386,1886,1362,1970,2180,1554,2214,1534,1828,1588,2366,2124,1592,1770,5684,1722,3116,5840,4160,2286,1142,5060,7944,6864,4240,6792,7152,4164,7152,6792,6720,7264,1106,2034,11000,480,837,1706,675,2490,2596,8008,576,766,657,1230,1011,1044,1160,1044,1046,1190,6784,1014
18.57891344928379,74.0428442694623,1442,1340,1384,1318,1366,1312,1394,1346,1338,1632,1368,1404,1426,1482,1460,1480,2390.0,1548,2140,2358,1862,1406,1956,2168,1536,2188,1520,1844,1616,2282,2140,1560,1798,5604,1732,3116,5856,4500,2266,1178,5084,7960,6864,4196,6772,7216,3796,7384,6740,6700,7284,1096,1750,10944,483,873,1554,673,2530,2558,8036,580,763,694,1152,1076,1078,1178,1054,1060,1194,6632,1028
18.5789139302953,74.0429390322904,1422,1310,1344,1310,1332,1302,1360,1348,1324,1620,1288,1358,1394,1470,1446,1504,2332.0,1556,2132,2368,1830,1456,1920,2182,1544,2188,1548,1930,1606,2324,2122,1554,1782,5508,1738,3116,5880,4764,2258,1208,5272,7920,6856,4196,6612,7292,3344,7372,6748,6700,7316,1126,1782,10944,501,874,1462,689,2548,2546,8012,586,798,711,1136,1042,1060,1178,1048,1100,1190,6724,1064
18.57882163772133,74.04256048557157,1326,1202,1250,1236,1232,1254,1304,1280,1260,1600,1256,1310,1346,1412,1384,1446,2304.0,1520,2058,2328,1794,1360,1874,2172,1466,2138,1484,1996,1522,2230,2072,1542,1802,5820,1796,3232,5856,4892,2376,1132,5168,7944,6900,4224,6816,7060,2654,7172,6712,6720,7252,977,1752,10976,499,793,1218,686,2644,2622,8060,563,756,716,1126,971,985,1112,981,1038,1166,6872,1009
18.578822118873102,74.04265524834106,1354,1232,1282,1254,1270,1268,1296,1296,1252,1466,1272,1324,1332,1412,1404,1434,2320.0,1510,2144,2318,1820,1394,1906,2182,1476,2182,1494,1984,1560,2244,2096,1526,1812,5780,1964,3164,5772,4812,2314,1180,5204,7916,6900,4244,6792,7116,2348,7332,6712,6720,7264,1048,1946,11000,486,735,1476,657,2570,2584,8092,566,749,761,1142,1005,992,1108,984,1002,1124,6844,1000
18.57882259997739,74.04275001111345,1416,1262,1328,1314,1294,1276,1294,1294,1238,1398,1294,1324,1358,1432,1368,1410,2278.0,1550,2058,2220,1774,1372,1866,2124,1484,2134,1510,1984,1578,2244,2068,1526,1814,5780,2368,3124,5772,4560,2258,1184,5640,7884,6828,4220,6712,7144,2958,7412,6700,6712,7264,1009,1830,10928,462,598,1722,682,2566,2568,8104,597,764,795,1166,995,1026,1100,973,1000,1124,6664,961
18.578823081034,74.04284477388875,1402,1302,1366,1350,1280,1310,1370,1338,1294,1422,1300,1364,1380,1456,1448,1500,2254.0,1556,2050,2298,1682,1438,1830,2156,1526,2050,1538,2010,1598,2280,2044,1528,1852,5692,2876,3132,5752,4476,2264,1216,5960,7912,6816,4208,6612,7192,3340,7632,6700,6712,7248,1030,1624,10824,496,612,1606,691,2576,2524,8136,629,786,756,1144,1030,1060,1148,1034,1028,1162,6524,1021
18.578823562043013,74.04293953666694,1384,1312,1376,1368,1290,1320,1368,1376,1344,1342,1308,1390,1406,1484,1444,1510,2316.0,1568,2092,2310,1768,1454,1868,2136,1560,2150,1616,2082,1640,2298,2080,1530,1920,5592,3306,3146,5772,4168,2304,1244,6212,7912,6828,4240,6408,7220,3172,7652,6724,6776,7264,1070,1764,10768,512,747,1356,720,2618,2522,8104,638,778,672,1156,1050,1084,1184,1080,1058,1220,6520,1078
18.5787312694781,74.04256099014489,1300,1212,1230,1260,1220,1250,1326,1294,1268,1308,1236,1344,1342,1412,1394,1470,2326.0,1524,2084,2270,1778,1380,1864,2100,1478,2094,1530,2098,1588,2278,2094,1524,1904,5844,3486,3254,5792,3874,2338,1166,6356,7884,6932,4252,6752,7060,2894,7504,6752,6776,7264,985,1986,10752,489,736,1070,683,2746,2584,8092,588,741,669,1098,945,999,1102,974,1016,1138,6872,984
18.57873175062751,74.04265575286446,1316,1238,1246,1282,1232,1268,1318,1332,1288,1326,1262,1366,1356,1444,1394,1456,2242.0,1556,2046,2236,1766,1386,1820,2042,1506,2050,1544,2082,1612,2244,2076,1506,1886,5820,3572,3164,5680,4224,2286,1178,6372,7912,6896,4252,6712,7076,2468,7604,6748,6744,7232,1028,2120,10704,460,658,1368,672,2648,2536,8144,579,735,684,1088,966,987,1110,961,1005,1102,6748,963
18.5787322317292,74.04275051558695,1332,1234,1278,1298,1224,1238,1324,1272,1254,1290,1262,1322,1340,1400,1400,1412,2176.0,1526,1996,2248,1714,1382,1792,2054,1498,2022,1528,2062,1610,2180,2008,1506,1908,5780,3610,3168,5664,4404,2248,1162,6496,7944,6844,4252,6624,7152,2128,7716,6712,6720,7228,967,1964,10632,457,599,1676,666,2654,2532,8164,583,758,732,1130,991,1015,1104,948,985,1104,6596,963
18.5787327127833,74.0428452783123,1374,1282,1340,1324,1282,1262,1350,1302,1254,1272,1250,1366,1350,1430,1400,1452,2188.0,1532,2018,2242,1766,1454,1838,2036,1526,2040,1540,2024,1588,2142,2004,1500,1920,5704,3626,3178,5624,4572,2260,1236,6660,7900,6828,4224,6520,7208,1772,7764,6624,6744,7228,1015,1842,10616,497,625,1380,702,2608,2510,8164,606,766,720,1126,1000,1042,1134,1020,1005,1134,6488,1002
18.5787331937898,74.04294004104057,1448,1322,1378,1350,1300,1344,1354,1334,1302,1312,1306,1382,1380,1462,1422,1544,2088.0,1564,1966,2122,1670,1460,1748,1976,1564,1970,1614,2028,1634,2092,1944,1480,1864,5644,3658,3216,5672,4772,2322,1232,6744,7920,6808,4272,6376,7220,1604,7748,6724,6752,7248,1058,1958,10672,509,642,1018,707,2622,2498,8136,631,769,659,1148,1028,1038,1152,1022,1026,1162,6308,1032
18.578640901234103,74.04256149471532,1340,1242,1294,1324,1252,1278,1338,1302,1292,1354,1256,1374,1352,1426,1410,1470,2056.0,1538,1896,2062,1654,1386,1748,1966,1522,1920,1554,2032,1638,2084,1904,1456,1866,5864,3718,3238,5776,4760,2282,1184,6828,7912,6900,4244,6676,6984,1676,7680,6852,6744,7248,953,2128,10808,467,641,1001,665,2830,2584,8164,562,739,669,1060,965,1002,1100,971,999,1130,6788,984
18.57864138238097,74.04265625738495,1354,1260,1284,1346,1262,1310,1354,1374,1322,1500,1282,1422,1400,1464,1442,1532,1752.0,1576,1640,1738,1438,1450,1632,1886,1558,1746,1560,2032,1628,1866,1774,1456,1686,5816,2070,3264,5672,3942,2274,1180,7708,7940,6844,4288,6612,7076,4560,7736,6792,6720,7216,955,2332,11144,438,857,1152,651,2792,2510,8180,573,724,634,1106,954,995,1122,950,1010,1130,6700,953
18.57864186348018,74.04275102005752,1344,1236,1282,1332,1244,1290,1328,1360,1290,1564,1256,1426,1366,1436,1428,1546,1806.0,1580,1694,1882,1492,1494,1632,1960,1554,1830,1560,2012,1632,1980,1792,1440,1744,5760,2014,3254,5560,4034,2246,1184,7480,7928,6864,4252,6548,7168,4276,7780,6700,6720,7216,913,2290,11104,460,758,1426,650,2742,2480,8172,584,741,622,1094,941,1024,1110,963,1004,1124,6564,968
18.578642344531698,74.04284578273295,1344,1260,1304,1342,1264,1334,1346,1376,1290,1636,1276,1416,1350,1448,1446,1538,1946.0,1584,1760,1958,1544,1512,1734,1982,1534,1882,1578,1958,1630,2010,1870,1482,1754,5752,1832,3238,5532,4344,2244,1256,7384,7928,6844,4244,6476,7208,4320,7716,6644,6756,7216,993,2118,11256,496,733,1190,714,2658,2468,8200,631,763,622,1082,978,1030,1136,1007,1024,1138,6376,1015
18.57864282553578,74.04294054541131,1410,1322,1370,1412,1296,1370,1374,1396,1362,1584,1336,1420,1404,1506,1486,1542,1972.0,1588,1838,2004,1592,1554,1714,1990,1578,1918,1622,1982,1650,2030,1924,1468,1630,5672,1780,3264,5600,4508,2312,1254,7300,7944,6828,4308,6396,7256,4468,7592,6748,6756,7276,1090,2448,11136,499,800,791,691,2648,2464,8164,648,758,642,1112,1014,1018,1146,999,1042,1172,6180,1042
18.57855053298925,74.04256199928281,1346,1236,1290,1284,1230,1278,1324,1328,1270,1622,1282,1372,1394,1478,1410,1528,2198.0,1554,1976,2254,1714,1400,1766,2104,1538,2032,1560,2028,1634,2216,2014,1510,1558,5880,1732,3252,5752,4484,2264,1120,7172,7928,6916,4296,6504,7032,4528,7792,6872,6764,7232,854,2062,11000,437,724,1038,664,2886,2614,8216,533,687,647,1026,969,952,1040,944,955,1082,6696,968
18.57855101413356,74.04265676190256,1372,1268,1294,1376,1256,1340,1390,1396,1354,1620,1318,1434,1394,1516,1474,1598,2272.0,1598,2060,2330,1816,1496,1866,2100,1546,2104,1570,2040,1628,2280,2106,1552,1538,5796,1722,3274,5620,4516,2238,1144,6916,7940,6876,4296,6512,7128,4552,7812,6820,6776,7192,883,2248,10848,434,670,1030,617,2876,2518,8240,532,694,625,1064,984,978,1058,973,941,1092,6616,943
18.5785514952302,74.04275152452519,1382,1348,1332,1430,1272,1418,1418,1440,1378,1608,1328,1554,1478,1548,1504,1632,2212.0,1628,1992,2248,1780,1572,1830,2104,1622,2104,1698,2028,1722,2242,2076,1518,1556,5760,1730,3292,5536,4608,2228,1226,6488,7960,6864,4252,6468,7132,4500,7660,6712,6728,7172,856,2146,10792,458,703,1168,628,2776,2468,8240,571,735,668,1050,954,998,1090,982,983,1118,6508,968
18.57855197627936,74.04284628715071,1412,1348,1360,1422,1324,1406,1396,1424,1386,1694,1328,1498,1450,1504,1494,1644,2220.0,1632,2016,2258,1770,1578,1852,2102,1658,2084,1694,2068,1756,2228,2044,1532,1622,5756,1710,3284,5512,4640,2238,1278,5928,7920,6844,4264,6424,7232,4484,7416,6684,6700,7216,950,2172,10824,495,741,940,680,2666,2442,8216,638,758,685,1092,999,1024,1130,1005,1038,1170,6364,1056
18.57855245728085,74.04294104977916,1434,1334,1370,1422,1338,1372,1372,1400,1376,1760,1372,1494,1434,1530,1500,1608,2282.0,1620,2066,2276,1798,1624,1868,2078,1648,2106,1672,1730,1710,2210,2076,1526,1644,5688,1692,3328,5536,4440,2264,1304,5504,7940,6840,4296,6332,7236,4296,7308,6720,6744,7252,1080,2700,10736,519,774,656,746,2634,2432,8168,644,755,720,1122,1021,1062,1140,1046,1056,1158,6232,1074
18.5784601647434,74.04256250384745,1364,1274,1282,1354,1256,1322,1364,1346,1318,1726,1312,1428,1404,1498,1422,1552,2338.0,1586,2194,2348,1862,1360,1920,2104,1542,2126,1520,1754,1626,2272,2104,1548,1708,5844,1730,3252,5752,4324,2238,1070,5280,7920,6888,4284,6368,7056,3906,7580,6900,6784,7236,775,1910,10736,443,813,1334,612,2976,2598,8240,493,656,714,1001,889,909,954,854,919,1036,6696,883
18.57846064588527,74.04265726641725,1388,1332,1346,1416,1298,1370,1396,1426,1360,1656,1340,1506,1462,1556,1500,1582,2398.0,1598,2154,2398,1864,1482,1910,2164,1564,2148,1582,1808,1626,2350,2122,1536,1728,5780,1726,3296,5616,4508,2222,1120,5204,7928,6844,4312,6388,7096,3550,7580,6872,6776,7192,865,1892,10744,447,841,1294,620,2908,2520,8240,517,672,700,1023,914,990,1026,881,998,1094,6576,915
18.5784611269794,74.04275202898997,1460,1412,1428,1466,1360,1422,1450,1436,1406,1692,1406,1568,1514,1592,1594,1666,2406.0,1640,2182,2444,1902,1558,1970,2182,1656,2208,1696,1984,1762,2408,2156,1570,1730,5736,1726,3352,5584,4732,2226,1200,5292,7928,6856,4288,6352,7132,2902,7360,6864,6752,7192,812,1766,10808,465,869,1230,620,2736,2500,8280,565,713,691,1050,946,1021,1094,954,1048,1124,6464,949
18.578461608026,74.04284679156557,1460,1422,1450,1510,1364,1482,1458,1510,1450,1728,1388,1612,1528,1644,1584,1748,2300.0,1686,2100,2364,1848,1676,1918,2146,1762,2178,1742,2084,1800,2282,2132,1560,1762,5752,1784,3356,5536,4856,2246,1268,5128,7940,6828,4264,6352,7212,2198,7248,6808,6752,7216,916,2148,10848,487,827,876,672,2644,2470,8248,618,752,684,1094,1007,1034,1136,988,1102,1170,6388,1054
18.578462089025038,74.04294155414408,1460,1400,1406,1468,1370,1500,1464,1534,1456,1644,1394,1596,1502,1638,1562,1740,2306.0,1716,2092,2288,1806,1748,1920,2172,1758,2150,1814,2042,1856,2238,2088,1518,1786,5692,2008,3384,5560,4820,2264,1294,5272,7928,6840,4272,6268,7276,2216,7248,6756,6728,7216,1038,2796,10840,504,811,724,739,2622,2424,8264,637,757,720,1104,1007,1052,1132,1024,1076,1186,6352,1060
18.56276165513118,73.76682346214166,2002,1418,1406,1470,1482,1468,1474,1884,1434,1574,2246,1692,1734,1770,1792,1792,2328.0,1738,2092,2314,1838,1764,1938,2204,1924,2198,1914,2038,1950,2250,2078,1546,1842,9664,2530,5192,6932,4472,1900,910,5512,7916,8440,4772,2056,8288,2832,828,5884,5968,5264,12072,432,10808,436,758,568,1390,2966,5208,7464,560,634,792,909,746,871,774,898,1054,1374,7236,783
18.5627622743243,73.7669182072762,1986,1444,1440,1460,1494,1466,1460,1992,1444,1490,2244,1642,1720,1768,1788,1736,2354.0,1700,2118,2360,1866,1746,1936,2224,1902,2194,1930,2058,1956,2286,2102,1544,1878,9616,3042,5200,6996,4264,1884,902,5672,7892,8440,4724,2406,8288,3108,895,5880,5936,5292,11944,432,10704,443,653,549,1404,3064,5380,7440,595,660,777,943,807,849,862,949,1116,1486,7120,909
18.562762893469998,73.76701295241449,1902,1420,1412,1448,1506,1454,1436,2016,1432,1384,2286,1660,1714,1762,1784,1786,2310.0,1732,2128,2332,1828,1738,1920,2162,1884,2178,1946,2076,1956,2266,2110,1560,1876,9664,3372,5168,7028,4060,1838,839,5892,7884,8456,4732,2586,8288,2946,889,5780,5936,5272,11936,455,10632,477,618,564,1416,3196,5660,7440,594,653,720,894,808,882,857,907,1104,1582,6940,917
18.56276351256809,73.76710769755648,1782,1380,1362,1416,1404,1432,1386,1868,1424,1334,2266,1644,1708,1760,1780,1826,2272.0,1764,2080,2288,1802,1742,1888,2156,1888,2158,1956,2150,1970,2250,2110,1512,1892,9648,3504,5160,7012,3780,1774,747,6044,7884,8480,4700,2622,8304,2714,901,5724,5916,5236,12008,458,10672,531,580,584,1444,3260,5304,7460,648,678,700,890,794,909,821,915,1078,1572,6660,881
18.562764131618604,73.76720244270221,1726,1354,1372,1418,1370,1414,1376,1820,1376,1302,2200,1600,1632,1684,1704,1794,2266.0,1742,2084,2298,1786,1770,1868,2084,1854,2126,1908,2188,1938,2270,2076,1552,1874,9656,3480,5152,7056,3984,1700,742,6104,7912,8440,4664,2640,8304,2438,910,5708,5888,5180,12048,461,10664,568,575,613,1494,3256,4544,7440,666,686,682,952,808,938,819,949,1110,1528,6520,912
18.56276475062163,73.76729718785168,1738,1368,1390,1448,1362,1466,1400,1884,1394,1260,2114,1684,1660,1750,1720,1882,2260.0,1748,2014,2176,1728,1830,1838,2054,1814,2032,1896,2106,1918,2198,2026,1506,1876,9616,3564,5156,7056,4232,1684,752,6208,7900,8472,4604,2536,8288,2076,936,5776,5892,5184,12112,477,10624,622,681,624,1562,3270,4228,7460,709,744,676,993,855,966,888,987,1120,1362,6480,972
18.56276536957708,73.76739193300487,1676,1378,1368,1444,1384,1478,1448,1760,1424,1210,2162,1700,1698,1782,1782,1892,2236.0,1780,2020,2204,1740,1866,1830,2038,1892,2008,1958,2046,1944,2142,2032,1486,1908,9616,3648,5132,7096,4264,1662,788,6240,7900,8464,4596,2358,8248,1756,1064,5884,5880,5172,12184,489,10664,738,781,631,1560,3360,4576,7420,801,818,669,1028,878,966,926,987,1152,1486,6548,1042
18.56276598848498,73.76748667816179,1604,1386,1388,1440,1410,1468,1456,1670,1462,1216,2270,1722,1792,1928,1992,2018,2114.0,1876,1982,2150,1670,1946,1786,1998,1956,1948,2022,2076,2000,2138,1968,1486,1852,9648,3746,5156,7084,4504,1654,847,6392,7928,8456,4572,2156,8280,1606,1232,6040,5860,5196,12248,527,10736,726,715,638,1544,3416,4596,7440,786,766,678,954,872,932,936,1036,1160,1572,6624,977
18.562766607345342,73.76758142332245,1608,1396,1410,1440,1410,1488,1462,1570,1416,1256,2304,1702,1978,2102,2210,2176,2096.0,1998,1922,2096,1672,2048,1746,1982,2082,1964,2140,1992,2114,2098,1936,1484,1858,9728,3718,5136,7116,4532,1672,841,6616,7900,8496,4508,2006,8288,1524,1124,6220,5860,5156,12240,560,10840,713,633,625,1712,3416,4472,7440,682,702,677,897,788,897,929,1072,1182,1550,6584,930
18.562671295094102,73.76682411140683,1898,1352,1404,1452,1428,1458,1424,1652,1422,1506,2248,1672,2072,2172,2214,2198,1748.0,2056,1628,1804,1412,1942,1594,1918,2046,1736,2096,1966,2132,1870,1768,1404,1658,9768,1848,5124,7084,3982,1626,757,7720,7940,8496,4452,2052,8312,4164,1028,6388,5856,5080,12224,645,11136,722,744,624,2192,3422,4004,7420,693,685,625,938,739,919,963,1136,1208,1538,6624,933
