Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610275032620873,74.04342729985241,758,751,828,834,747,734,828,753,830,849,783,775,810,797,798,892,1005.0,988,1062,1030,937,727,1056,1244,809,1020,883,1182,883,1132,1182,1074,1188,11576,2192,1538,1554,3948,1826,900,8688,7736,5804,5560,6232,8648,4516,878,11144,6796,8432,948,3408,12608,586,554,516,735,2896,1502,8076,557,757,639,1028,731,957,719,745,933,1023,4184,722
18.610275514120538,74.04352208004397,757,778,855,874,769,758,886,770,854,816,807,816,866,833,799,892,1060.0,1023,1084,1012,973,730,1060,1224,866,1054,879,1186,910,1096,1196,1086,1118,11432,1964,1522,1554,4196,1798,882,8480,7752,5792,5552,6280,8712,4612,872,11112,6828,8432,951,3672,12520,645,553,511,771,2790,1598,7840,587,763,627,1052,730,933,737,737,933,1023,4108,749
18.61027599557252,74.04361686023844,797,799,915,882,788,798,890,814,866,783,824,861,876,844,858,919,1124.0,1040,1130,1078,1007,745,1056,1252,891,1086,916,1208,975,1142,1210,1086,1118,11248,1872,1474,1544,4628,1764,869,8336,7752,5780,5540,6488,8728,4860,846,11112,6796,8464,944,3586,12440,674,563,491,818,2588,1664,7724,588,771,631,1066,755,965,729,744,917,1030,4006,739
18.6102764769768,74.04371164043576,800,858,905,889,780,820,869,847,875,761,881,868,891,865,874,946,1146.0,1022,1144,1120,1013,777,1072,1270,906,1116,929,1188,989,1172,1288,1064,1156,11224,1870,1494,1570,4772,1788,860,8184,7752,5832,5552,6668,8744,4872,837,11008,6796,8464,924,3310,12328,638,560,556,815,2370,1688,7736,596,785,625,1044,777,968,739,774,974,1016,4034,739
18.6102769583333,74.04380642063603,818,879,920,873,834,802,901,849,897,775,871,853,898,879,863,896,1108.0,1034,1078,1100,1017,738,1096,1256,910,1142,926,1138,987,1194,1248,1082,1160,11152,1860,1442,1518,4752,1836,833,7840,7752,5856,5572,6732,8712,4916,830,10984,6772,8496,917,3330,12096,642,577,596,785,2178,1746,7824,585,791,589,1092,784,919,780,753,938,999,3974,744
18.578912005963602,74.04255998099534,980,686,810,715,698,647,876,642,681,813,691,601,669,671,672,684,1068.0,913,1090,1084,1028,676,1102,1250,811,1144,829,1122,879,1188,1242,1092,1152,6336,1866,2170,6880,4740,2700,766,7320,7736,6304,4444,7120,8068,4896,7592,7788,7140,8024,1336,2978,12000,402,620,1874,589,2416,2744,8616,439,642,595,1088,719,675,688,536,605,849,8032,574
18.57891248711794,74.04265474381477,967,723,836,759,688,642,875,645,708,861,674,628,667,694,704,694,1112.0,895,1124,1114,1056,686,1138,1282,859,1152,855,1086,916,1208,1252,1094,1186,6172,1858,2192,6880,4820,2620,811,6612,7792,6304,4468,7168,8112,4928,7900,7884,7140,8040,1332,2872,12080,422,599,1780,590,2426,2706,8744,416,625,579,1092,724,683,686,535,587,837,8084,591
18.57891296822467,74.04274950663707,949,748,833,724,711,657,888,666,695,833,741,670,675,719,723,683,1180.0,894,1180,1170,1072,708,1144,1300,903,1178,865,1040,944,1264,1270,1108,1234,6172,1858,2162,6836,4896,2514,804,6328,7736,6280,4484,7232,8240,4684,8040,7852,7140,8004,1326,2386,12096,404,588,1834,559,2460,2666,8816,412,636,608,1086,709,721,691,539,640,841,8028,586
18.57891344928379,74.0428442694623,967,724,827,774,734,651,883,631,708,791,722,653,717,703,756,712,1262.0,899,1184,1178,1072,731,1156,1278,900,1178,865,1026,957,1222,1264,1086,1230,6172,1848,2212,6964,4748,2472,809,6128,7768,6256,4432,7120,8272,4256,8036,7868,7128,8004,1264,1990,12096,412,631,1632,535,2592,2612,8848,434,612,603,1030,714,744,714,566,643,841,7992,604
18.5789139302953,74.0429390322904,923,703,794,719,674,642,868,650,670,783,684,639,673,686,714,712,1198.0,921,1172,1200,1074,733,1148,1302,871,1178,878,1058,959,1192,1300,1118,1218,6024,1838,2238,6972,4604,2464,807,6032,7744,6256,4464,6988,8240,3918,8172,7892,7168,8004,1190,2036,12152,411,639,1238,544,2678,2596,8920,435,608,622,1044,733,719,714,573,670,854,8080,619
18.57882163772133,74.04256048557157,928,650,758,721,663,623,825,625,659,778,667,602,629,648,683,703,1178.0,922,1170,1184,1074,686,1140,1304,822,1142,872,1112,875,1200,1274,1108,1238,6484,1866,2132,6836,4772,2648,828,6036,7744,6328,4472,7208,8040,3260,7752,7804,7168,7992,1186,2006,12208,394,597,1528,518,2406,2730,8728,407,628,588,1034,667,639,644,502,611,824,7884,570
18.578822118873102,74.04265524834106,910,650,772,704,678,607,829,639,666,714,678,608,648,671,694,681,1246.0,897,1206,1160,1050,719,1138,1310,816,1158,860,1130,893,1182,1292,1074,1274,6372,1920,2162,6792,5096,2604,821,5944,7744,6304,4508,7184,8136,2384,8016,7860,7168,7984,1174,2254,12352,399,563,1636,538,2442,2696,8768,429,647,633,1076,689,651,644,510,608,819,7796,553
18.57882259997739,74.04275001111345,948,686,793,721,730,607,818,626,655,670,658,632,648,671,691,681,1218.0,904,1156,1118,1016,705,1102,1284,837,1136,839,1114,910,1160,1274,1108,1272,6300,2248,2170,6812,5108,2552,825,6024,7708,6280,4552,7080,8216,2260,8140,7804,7128,7984,1186,2120,12384,389,495,1754,501,2486,2652,8800,428,647,619,1026,692,658,670,522,632,819,7768,566
18.578823081034,74.04284477388875,936,692,805,781,678,644,818,621,669,656,689,640,658,677,751,709,1240.0,927,1194,1162,1000,737,1090,1284,855,1150,860,1100,888,1250,1256,1108,1294,6208,2752,2220,6884,4964,2512,833,6156,7752,6264,4500,7012,8264,2906,8172,7804,7120,8024,1222,1892,12248,402,501,1632,544,2640,2642,8880,435,642,631,1050,680,684,697,567,631,816,7812,608
18.578823562043013,74.04293953666694,905,677,851,732,656,643,862,650,705,626,694,653,696,712,758,716,1246.0,918,1216,1182,1052,755,1116,1268,874,1154,924,1112,962,1234,1294,1126,1324,6064,3178,2242,6884,4564,2464,838,6300,7728,6264,4496,6860,8272,3332,8264,7828,7152,7984,1126,1892,12240,409,565,1434,558,2722,2584,8952,420,655,610,998,698,720,724,580,636,838,7788,624
18.5787312694781,74.04256099014489,882,613,727,683,619,645,853,669,679,642,645,645,637,662,689,699,1224.0,908,1206,1134,1066,714,1134,1268,854,1150,833,1148,914,1242,1296,1130,1336,6528,3440,2148,6696,4244,2626,872,6584,7680,6320,4540,7232,8024,3138,8040,7744,7128,8032,1144,1744,12184,384,517,1154,537,2354,2712,8752,431,619,599,1044,644,656,632,514,623,799,7676,556
18.57873175062751,74.04265575286446,898,629,760,710,637,644,871,638,663,649,672,648,645,670,680,697,1176.0,893,1162,1122,1022,735,1110,1246,827,1156,885,1126,956,1222,1276,1128,1318,6480,3488,2148,6676,4028,2564,833,6856,7720,6328,4508,7080,8080,2916,8160,7772,7168,8004,1108,1952,12152,368,522,1354,511,2372,2676,8864,397,631,626,1044,658,628,685,514,633,810,7524,553
18.5787322317292,74.04275051558695,887,655,755,721,675,611,819,603,664,640,649,612,649,643,670,694,1178.0,903,1152,1162,1022,697,1096,1244,874,1108,860,1144,956,1210,1272,1102,1324,6392,3498,2174,6748,3868,2586,819,6948,7728,6256,4552,6900,8200,2580,8352,7804,7168,7992,1104,1868,12288,394,511,1632,539,2482,2662,8864,404,623,631,1030,673,628,680,525,626,800,7476,537
18.5787327127833,74.0428452783123,908,698,802,744,685,597,869,636,677,627,672,623,628,665,691,700,1178.0,936,1130,1070,1013,741,1108,1194,843,1098,886,1128,909,1192,1254,1096,1324,6300,3538,2206,6876,4160,2518,821,7012,7708,6280,4560,6744,8240,2210,8416,7804,7168,7984,1144,1654,12248,394,523,1660,562,2592,2642,8880,447,655,626,1040,698,681,670,547,619,831,7528,570
18.5787331937898,74.04294004104057,904,687,818,731,696,670,895,679,705,642,684,663,653,696,716,741,1140.0,927,1126,1056,1013,761,1074,1176,879,1078,877,1126,951,1124,1238,1104,1252,6132,3602,2242,6908,4288,2448,864,7056,7708,6248,4528,6764,8264,1824,8488,7852,7168,7968,1042,1836,12352,402,525,1434,543,2664,2596,8968,419,644,598,1005,703,720,734,533,626,848,7524,591
18.578640901234103,74.04256149471532,888,650,785,711,646,618,841,668,675,643,663,648,645,684,689,709,1134.0,888,1130,1082,995,693,1070,1192,862,1062,863,1114,955,1158,1234,1082,1274,6572,3628,2186,6632,4448,2552,843,7248,7736,6312,4560,7120,8000,1664,8456,7764,7152,7992,1128,2052,12392,381,526,924,550,2326,2706,8832,427,613,610,1026,675,653,629,514,577,791,7580,515
18.57864138238097,74.04265625738495,938,687,781,728,670,625,871,681,687,777,689,700,656,724,692,748,957.0,914,1030,926,919,763,1026,1196,885,993,911,1126,966,1040,1148,1056,1200,6552,2094,2186,6644,4388,2518,838,9008,7728,6328,4528,7052,8024,4928,8488,7828,7172,7984,1092,2150,12448,381,588,1180,530,2288,2662,8920,423,622,563,1040,674,673,690,512,615,816,7460,560
18.57864186348018,74.04275102005752,894,673,742,746,645,663,819,666,692,809,676,669,658,688,689,770,1019.0,941,1064,1021,961,783,1026,1252,898,1026,907,1136,955,1094,1194,1032,1246,6432,2042,2220,6768,4320,2530,849,8952,7728,6304,4552,6940,8168,4440,8560,7804,7152,8004,1074,1942,12440,376,589,1656,554,2454,2678,8848,444,618,561,990,673,691,700,512,619,810,7272,566
18.578642344531698,74.04284578273295,885,694,802,775,646,682,883,683,700,809,681,670,647,692,689,749,1074.0,948,1068,1028,973,795,1072,1248,858,1082,900,1082,960,1118,1196,1080,1242,6388,2064,2242,6856,4016,2464,862,8712,7720,6304,4580,6796,8208,4112,8592,7772,7152,7992,1162,1830,12424,394,582,1554,594,2608,2642,8928,466,645,601,1014,707,731,676,526,628,822,7260,575
18.57864282553578,74.04294054541131,933,701,830,781,702,692,908,683,719,773,714,727,672,739,739,759,1040.0,948,1072,1018,963,815,1058,1202,904,1064,930,1112,982,1106,1208,1102,1174,6300,1948,2260,6888,4140,2428,864,8512,7736,6256,4528,6808,8312,4232,8624,7852,7204,7956,1136,2056,12352,400,617,1114,568,2654,2632,8984,458,611,623,1005,703,691,716,546,641,833,7332,587
18.57855053298925,74.04256199928281,902,696,769,736,697,615,828,686,656,749,680,658,661,675,722,754,1084.0,937,1112,1118,988,719,1076,1250,871,1088,877,1102,935,1166,1260,1102,1152,6572,1898,2248,6644,4552,2470,818,8256,7736,6292,4596,7016,8028,4632,8600,7772,7168,8004,1058,2286,12352,379,594,942,577,2490,2678,8992,403,580,591,1002,661,637,611,500,572,788,7536,521
18.57855101413356,74.04265676190256,919,709,774,785,684,681,888,712,684,756,715,709,669,731,748,781,1150.0,957,1156,1154,1023,785,1096,1248,885,1142,908,1114,954,1204,1282,1094,1148,6532,1870,2244,6596,4808,2452,859,8032,7744,6300,4632,6976,8036,4768,8600,7792,7128,7964,1040,2470,12272,389,559,1044,481,2464,2688,9008,406,598,601,977,693,675,655,506,575,810,7428,539
18.5785514952302,74.04275152452519,935,726,819,828,684,720,869,717,763,765,718,734,688,759,763,825,1154.0,981,1152,1152,1022,841,1134,1234,950,1142,982,1130,1036,1188,1256,1082,1138,6496,1858,2266,6640,4904,2428,886,7560,7736,6284,4616,6944,8140,4740,8552,7744,7160,8004,1060,2292,12096,388,618,1384,509,2580,2644,9032,435,616,585,962,664,698,678,553,612,810,7272,585
18.57855197627936,74.04284628715071,931,723,814,796,662,711,847,709,763,828,727,716,717,743,780,777,1154.0,974,1134,1134,1026,852,1108,1248,961,1140,985,1186,1046,1204,1262,1082,1156,6452,1826,2282,6728,4952,2382,887,6964,7736,6312,4584,6860,8180,4684,8504,7708,7172,8012,1174,2260,12000,399,589,1334,604,2664,2662,8992,462,649,586,1026,681,710,686,562,634,819,7100,607
18.57855245728085,74.04294104977916,919,731,836,771,716,695,871,728,739,874,735,727,721,743,785,809,1234.0,961,1158,1146,1036,902,1108,1264,960,1146,1014,998,1032,1194,1260,1088,1190,6336,1840,2300,6752,4916,2374,894,6364,7780,6268,4536,6728,8264,4420,8552,7792,7256,8004,1198,2630,11976,406,599,886,582,2620,2614,9032,468,633,603,1015,700,702,697,556,654,841,7124,611
18.5784601647434,74.04256250384745,916,684,756,792,662,675,838,695,722,844,704,706,689,751,765,779,1240.0,955,1202,1178,1050,716,1128,1284,855,1162,886,1023,959,1208,1268,1108,1210,6520,1826,2248,6552,4968,2354,823,6124,7708,6292,4644,6964,8008,3972,8680,7744,7160,7940,980,2302,12064,399,621,1048,531,2664,2692,9128,409,620,615,921,662,655,611,472,561,766,7472,512
18.57846064588527,74.04265726641725,947,701,818,810,677,702,893,711,742,844,728,736,728,764,795,799,1252.0,946,1252,1226,1064,782,1144,1292,890,1178,933,1044,969,1260,1260,1102,1216,6488,1832,2282,6528,4984,2332,858,6376,7752,6320,4632,6908,8096,3394,8616,7668,7160,7936,984,2532,12184,416,632,984,531,2698,2624,9144,409,606,592,957,694,676,658,486,578,785,7344,542
18.5784611269794,74.04275202898997,1001,775,876,814,760,713,885,750,767,851,748,763,729,800,828,805,1230.0,966,1234,1234,1086,848,1174,1278,1004,1192,1013,1078,1076,1246,1328,1130,1208,6512,1866,2272,6576,4828,2352,879,6260,7788,6268,4608,6840,8156,2900,8368,7708,7204,7988,982,2308,12240,403,626,1170,575,2766,2600,9128,430,620,595,977,667,711,684,561,642,797,7188,578
18.578461608026,74.04284679156557,989,775,879,834,712,776,883,772,796,810,762,789,786,822,847,912,1210.0,1004,1192,1164,1064,900,1142,1278,1028,1170,1042,1138,1086,1212,1286,1132,1224,6512,1898,2304,6596,4808,2340,917,5464,7768,6256,4584,6752,8216,2364,8116,7708,7232,7988,1152,2460,12296,415,597,1034,564,2762,2656,9160,454,637,619,1028,699,703,738,571,697,860,6884,607
18.578462089025038,74.04294155414408,973,771,862,848,713,789,913,772,789,769,739,811,761,794,854,907,1238.0,1009,1204,1114,1062,973,1136,1268,1026,1144,1098,1156,1088,1186,1232,1100,1260,6344,2030,2304,6576,4948,2348,946,5204,7752,6244,4516,6636,8248,1986,8156,7792,7204,7984,1226,2994,12352,431,609,720,590,2666,2586,9224,487,625,648,1060,724,711,744,557,710,838,6884,609
18.56276165513118,73.76682346214166,1180,781,908,918,862,831,857,880,857,775,1164,894,985,917,944,918,1202.0,1021,1182,1200,1058,918,1154,1290,1060,1160,1016,1130,1084,1162,1250,1094,1272,11248,2468,4516,7924,4928,2226,778,5768,7788,8208,4864,2128,9448,2408,669,6796,6756,5644,14072,500,12432,384,585,529,1704,3472,6752,8216,555,650,661,968,650,645,539,762,988,1050,8344,507
18.5627622743243,73.7669182072762,1136,799,963,906,860,831,860,921,843,722,1166,887,987,899,940,865,1204.0,1020,1210,1186,1046,869,1148,1306,1068,1188,1056,1136,1118,1192,1240,1102,1310,11152,2906,4508,7968,4760,2276,766,5616,7752,8208,4836,2432,9496,2730,678,6644,6784,5644,14016,537,12328,405,515,558,1756,3510,6476,8216,572,666,678,960,663,672,590,791,982,1092,8248,575
18.562762893469998,73.76701295241449,1074,794,952,858,838,767,865,887,834,672,1172,887,979,883,910,842,1246.0,1003,1172,1124,1074,866,1160,1278,1034,1174,1070,1136,1126,1186,1294,1144,1298,11152,3282,4516,7980,4320,2312,750,5708,7736,8172,4852,2610,9536,2854,693,6696,6712,5576,13976,536,12240,401,518,559,1782,3558,6396,8184,549,651,610,912,680,627,579,761,948,1116,8076,522
18.56276351256809,73.76710769755648,1050,771,920,850,803,738,833,860,811,650,1184,815,957,883,883,886,1194.0,1002,1178,1112,1066,869,1124,1262,1080,1154,1086,1142,1116,1196,1300,1134,1304,11152,3472,4520,7948,3884,2338,702,6112,7696,8232,4904,2658,9480,2802,677,6796,6684,5584,14024,548,12168,434,498,564,1870,3574,6248,8168,560,655,618,926,661,695,513,785,957,1136,7900,539
18.562764131618604,73.76720244270221,1058,761,896,875,747,754,800,825,787,628,1150,803,927,883,847,897,1116.0,999,1170,1090,1064,895,1100,1274,1072,1168,1070,1156,1116,1196,1294,1108,1324,11104,3378,4516,7948,3672,2336,710,6424,7708,8232,4900,2720,9536,2744,713,7032,6636,5552,14064,550,12288,451,498,572,1828,3564,5892,8224,562,689,607,896,659,684,535,797,934,1078,7684,514
18.56276475062163,73.76729718785168,1106,718,902,869,738,789,839,819,810,637,1120,858,899,881,869,937,1194.0,1019,1174,1100,1048,926,1108,1252,1028,1146,1060,1154,1118,1202,1268,1104,1308,11152,3284,4484,7924,3552,2374,730,6484,7728,8188,4824,2750,9528,2476,727,7172,6596,5488,14072,554,12312,495,567,598,1820,3476,5616,8288,560,672,598,964,694,684,605,783,1000,1030,7516,548
18.56276536957708,73.76739193300487,1100,746,911,850,758,805,826,801,821,579,1090,853,944,855,935,896,1186.0,1050,1162,1112,1013,919,1126,1222,1082,1108,1056,1140,1108,1180,1286,1098,1302,11072,3516,4476,7980,3824,2374,744,6376,7736,8232,4760,2666,9504,2122,773,7280,6568,5484,14080,571,12296,555,592,560,1922,3416,5656,8296,573,713,575,996,708,684,638,819,969,1108,7456,631
18.56276598848498,73.76748667816179,1130,739,912,869,761,771,830,777,803,578,1220,872,954,946,997,935,1086.0,1050,1110,1056,991,962,1080,1200,1092,1082,1070,1144,1104,1140,1238,1064,1238,11024,3674,4444,8000,4018,2280,739,6288,7736,8172,4760,2454,9536,1786,877,7420,6528,5484,14200,587,12392,539,550,575,2018,3482,5504,8312,577,669,581,1002,708,700,598,847,1034,1112,7596,624
18.562766607345342,73.76758142332245,1178,775,898,850,766,758,822,714,818,579,1188,836,1080,1072,1102,1050,1114.0,1104,1136,1066,971,985,1090,1182,1154,1080,1186,1126,1126,1150,1200,1102,1256,11152,3698,4500,8084,4156,2148,738,6644,7768,8264,4732,2344,9480,1676,879,7584,6476,5480,14288,590,12448,524,508,558,2554,3594,5152,8264,613,666,610,935,653,674,550,875,1028,1096,7656,619
18.562671295094102,73.76682411140683,1140,766,887,851,758,761,811,762,832,720,1218,814,1124,1084,1130,1098,962.0,1132,1015,901,900,975,1021,1180,1152,1012,1130,1120,1172,1048,1138,1070,1156,11248,2150,4516,8104,4512,2048,714,8976,7728,8240,4700,2282,9400,4724,810,7612,6440,5516,14264,650,12128,516,563,561,3550,3710,4708,8192,558,689,589,949,644,689,611,875,1036,1078,7516,601
18.5626719142841,73.76691885649153,1100,771,885,839,754,772,799,828,798,800,1092,803,1140,1090,1114,1084,1028.0,1132,1084,985,963,969,1013,1230,1128,1030,1174,1126,1178,1076,1186,1078,1224,11248,1994,4464,8056,4504,2036,714,8888,7736,8232,4660,2330,9376,4152,775,7740,6440,5492,14216,705,12184,506,568,566,4632,3930,4996,8084,565,681,558,976,650,700,588,863,1022,1070,7416,570
18.5626725334265,73.76701360157993,1062,758,915,853,753,743,816,910,790,800,1009,814,1140,1090,1148,1130,1084.0,1132,1120,1030,983,962,1052,1230,1100,1072,1120,1152,1182,1094,1228,1100,1238,11224,1964,4484,8104,4280,2002,735,8704,7728,8208,4672,2450,9408,3826,777,7828,6424,5512,14192,714,12248,448,575,538,5216,4004,6012,8100,563,687,590,952,642,719,464,813,982,1118,7328,536
18.562673152521374,73.76710834667206,1048,714,896,821,724,731,792,940,778,719,990,773,1134,1082,1218,1102,1028.0,1182,1100,1064,966,1002,1032,1222,1142,1048,1166,1108,1188,1108,1204,1102,1154,11312,1920,4464,8084,4240,1994,723,8480,7736,8188,4648,2370,9480,3904,750,7708,6376,5444,14160,516,12136,484,640,558,5504,3842,6080,8076,555,659,585,943,617,680,453,828,982,1104,7276,532
18.5626737715686,73.76720309176798,1044,683,864,774,729,735,754,921,776,742,990,739,1120,1108,1192,1132,1108.0,1156,1120,1092,993,1015,1082,1266,1196,1090,1194,1114,1222,1208,1260,1078,1138,11312,1898,4440,8048,4596,1880,759,8148,7728,8192,4672,2142,9448,4168,692,7692,6264,5400,14144,516,12248,517,589,561,6048,3718,5996,8028,550,665,569,1016,617,680,542,831,940,1068,7128,507
18.56267439056845,73.76729783686756,1044,658,869,774,681,673,760,912,722,813,996,686,1112,1140,1206,1116,1196.0,1174,1180,1176,1046,1038,1112,1244,1186,1150,1210,1136,1246,1204,1304,1112,1152,11280,1888,4396,8068,4916,1782,714,7840,7744,8168,4672,2076,9376,4228,669,7652,6240,5360,14080,537,12264,512,554,571,6220,3710,6156,8048,537,659,601,980,641,666,417,841,1002,1058,6976,519
18.562675009520603,73.76739258197092,1078,679,836,817,644,681,763,862,694,838,1011,692,1156,1118,1200,1102,1194.0,1166,1186,1116,1036,1034,1118,1230,1240,1114,1224,1096,1256,1186,1262,1086,1140,11344,1826,4428,8000,5072,1710,714,7320,7736,8208,4660,2160,9376,4256,709,7628,6240,5384,14112,547,12152,512,574,583,6232,3544,6500,7948,527,637,570,953,616,701,436,891,956,1112,6768,513
18.562675628425353,73.767487327078,1078,686,813,792,663,659,772,862,725,832,954,669,1128,1052,1158,1050,1218.0,1158,1166,1148,1052,978,1118,1256,1222,1116,1214,1118,1250,1194,1238,1108,1192,11400,1838,4372,7980,5136,1624,727,6668,7752,8168,4660,2160,9392,4116,659,7504,6224,5420,14072,547,12064,568,595,580,6220,3388,6620,7904,519,651,569,968,626,701,440,803,883,1118,6680,500
18.562676247282397,73.7675820721888,1074,658,800,769,637,669,722,839,719,822,1110,704,1110,1013,1098,1022,1184.0,1134,1160,1126,992,948,1076,1272,1164,1126,1154,1001,1198,1208,1260,1098,1208,11376,1852,4388,8032,5068,1610,764,6076,7752,8264,4640,2160,9336,3442,673,7412,6240,5392,14104,546,12080,549,621,583,6488,3388,6812,7912,538,657,611,915,621,694,466,808,915,1094,6528,502
