Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.479830215603823,73.9838228586971,1910,2793,1808,1368,2214,2239,1631,2220,2824,1692,1763,1418,2109,685,1722,1989,1994.0,2340,2140,2165,1406,3499,2508,2822,2634,2366,2121,3582,2676,2966,1988,1998,2226,9096,2442,6164,4300,1710,5552,3396,4340,7868,8012,8552,9360,7940,12464,4040,8440,4708,7172,3488,6256,3006,2854,3363,1129,5282,10768,1332,5752,2373,2689,2764,2296,2668,2578,2446,2135,2188,1616,3724,1141
18.47983072365185,73.98391756525665,1887,2940,1954,1270,2314,2345,1782,2314,3398,1842,1951,1871,2234,1532,1788,2072,1992.0,2264,2110,2178,1492,3602,2566,2884,2798,2352,2150,3618,3056,3110,1962,2018,2310,9064,2432,6192,4132,1644,5560,3616,4260,7880,8024,8544,9368,8000,12536,3941,8344,4560,7172,3458,7124,3326,3182,3563,1112,5504,10360,1410,4792,2302,2709,2856,2541,2744,2642,2469,2286,2051,1570,3764,1242
18.47983123165254,73.98401227181927,1974,2894,2072,1272,2277,2316,2458,2265,3821,2148,2202,1866,2423,1748,1764,2201,2114.0,2060,2188,2310,1628,3610,2648,2956,2510,2756,2192,3660,3068,3646,2046,2084,2426,9072,2472,6192,4176,1598,5560,3234,4236,7896,8068,8568,9432,7920,12560,3960,8416,4460,7752,3384,7612,9264,3143,3806,1115,5505,10072,1550,4764,1733,2687,2921,2842,2797,2684,2411,2073,2084,1530,3740,1118
18.4797373070829,73.98334985865846,1809,2894,2072,1592,2232,2228,2774,2217,3608,2298,2308,1728,2634,1382,1529,2220,2230.0,2172,2256,2437,1568,3371,2724,2994,2036,2770,2224,3366,2566,3704,2106,2174,2460,8992,2486,6176,4196,1554,5532,3472,4232,7868,8040,8552,9432,7912,12656,4068,8416,4384,7696,3480,5472,9128,3174,3824,1535,5384,10016,1594,4760,1474,2666,3015,2778,2780,2778,2342,2205,2114,1502,3660,1102
18.479737815365,73.98344456515306,1814,2688,2000,1560,2077,2126,2767,2261,2482,2092,2222,1482,2680,671,1416,2229,2238.0,2446,2336,2496,1584,3422,2744,2958,2086,2584,2110,3461,2404,3294,2434,2396,2436,9032,2470,6224,4252,1576,5504,3806,4220,7892,8024,8552,9480,7936,12096,3928,8424,4288,7640,3526,6507,8872,3249,3693,1391,5207,10008,1260,4716,1770,2592,2834,2386,2731,2708,2221,2212,2016,1340,3530,1121
18.47973832359972,73.98353927165073,1760,2841,1637,1528,2038,2165,1606,2495,2662,1722,1892,1316,1854,694,1816,2256,1948.0,2578,2230,2356,1606,3466,2670,2724,2175,2611,1700,3494,1982,3152,3132,2944,2394,9008,2512,6084,4116,1518,5512,3554,4220,7856,8072,8544,9288,7968,12128,3896,8416,4276,7608,3406,7175,8624,3124,2828,1305,5020,10704,1248,4688,2722,2548,2462,2495,2621,2598,1150,2108,2468,2272,3630,1237
18.479738831787,73.98363397815146,1744,2879,1592,1494,2037,2216,1566,2168,3211,1636,1738,1310,1875,698,1814,2202,1736.0,2424,2078,2308,1584,3442,2670,2724,2291,2768,2046,3452,1876,3090,2008,2004,2426,9048,2578,6084,4132,1530,5568,3306,4276,7892,8080,8568,9288,7968,12224,3937,8440,4828,7584,3388,7388,8504,3123,2907,1157,4993,10480,1236,4672,2675,2558,2452,2634,2683,2584,1005,2176,2496,2210,3762,1094
18.47973933992712,73.98372868465529,1695,2846,1681,1512,2197,2298,1616,2192,3050,1712,1758,1858,1892,787,1718,2230,1646.0,2372,2024,2204,1538,3392,2734,2778,2524,2768,2055,3436,2226,3088,1948,1922,2554,9072,2532,6164,4164,1550,5568,3230,4296,7880,8100,8544,9272,8000,12344,3973,8480,4708,7524,3488,6016,8560,3040,3051,1141,5112,10496,1286,4792,2631,2565,2568,2524,2752,2632,1760,2238,2474,2152,3750,1086
18.47973984801982,73.98382339116219,1690,2634,1814,1288,2320,2366,1644,2298,2348,1760,1866,1835,1958,659,1434,2242,1768.0,2360,2060,2254,1594,3426,2780,2866,2784,2842,2098,3486,2806,2944,1938,1980,2552,9024,2520,6152,4208,1542,5532,3332,4296,7860,8092,8544,9272,8028,12464,3842,8520,4560,7480,3516,6711,8576,2900,3295,1132,5380,10400,1250,4792,2436,2580,2675,2290,2815,2692,2490,2078,2508,2166,3724,1102
18.479740356065193,73.98391809767213,1712,2790,1882,1172,2262,2265,1913,2251,1474,1879,1958,1646,2087,1471,1356,2170,1880.0,2226,2098,2308,1616,3375,2812,2898,2778,2674,2109,3462,2658,3278,2032,2058,2554,8968,2486,6176,4100,1548,5536,3638,4188,7808,8056,8544,9368,7920,12536,3850,8512,4408,7232,3344,7043,2858,3204,3420,2033,5468,10120,1306,4804,2312,2460,2735,2378,2844,2750,2106,2224,2498,2162,3624,1184
18.4797408640632,73.98401280418514,1905,2887,1874,1150,2189,2222,2676,2182,1843,2296,2308,1380,2110,1707,1776,2033,1924.0,2056,2164,2340,1504,3571,2802,2850,2884,2693,2148,3663,2724,3718,2084,2152,2578,8992,2520,6196,4156,1512,5524,3212,4172,7868,8072,8544,9432,7896,12664,3893,8520,4312,7176,3376,7328,2974,3145,3466,1619,5332,9832,1390,4796,1663,2874,2798,2331,2834,2732,2524,2104,2546,2096,3548,1059
18.47964693951141,73.98335039136849,1772,2855,1410,1488,2119,2119,2958,2348,2207,2354,2378,1263,1906,1180,1797,2824,2132.0,2332,2268,2658,1522,3570,2902,2620,2768,2786,1954,3652,2554,3796,2420,2402,2232,9032,2600,6212,4164,1654,5492,3522,4144,7860,8092,8552,9392,7948,12240,7944,8576,4280,7220,3474,6224,2894,3152,1866,1342,5124,10440,1290,4716,1484,2908,1914,2231,2439,2280,2523,2248,2276,2212,3704,1096
18.4796474477907,73.9834450978135,1799,2670,1491,1530,2106,2194,2834,2552,2396,1996,2102,1274,1960,652,1638,2641,1988.0,2618,2242,2540,1552,3493,2910,2592,2398,2788,1572,3540,2392,3592,2834,2718,2514,9048,2498,6264,4164,1638,5524,3914,4168,7880,8116,8576,9424,7948,12112,7928,8592,4228,7220,3480,6783,2918,3222,1993,1148,4912,10320,1316,4696,1710,2901,1970,2066,2474,2366,2494,2185,2291,2220,3740,1066
18.479647956022802,73.98353980426155,1744,1621,1532,1494,2155,2354,1542,2211,1304,1666,1813,1806,2008,627,1388,2576,2044.0,2478,2228,2670,1572,3312,2888,2646,2461,2776,2004,3372,2414,3186,1954,1992,2714,9048,2468,6068,6036,1626,5580,3566,4212,7912,8092,8544,9240,7920,12248,7904,8488,4784,7172,3374,7207,2986,3134,2179,1056,4964,10536,1324,4784,2812,2876,2077,2194,2544,2428,2397,2194,2332,2248,3754,1650
18.4796484642075,73.98363451071269,1690,1895,1571,1528,2234,2375,1565,2260,1572,1665,1740,1789,2023,667,1339,2475,1888.0,2432,2182,2432,1572,3103,2894,2700,2656,2662,2004,3260,2708,3110,1930,1954,2634,9064,2498,6112,5880,1626,5524,3322,4260,7880,8100,8520,9240,8028,12288,7972,8440,4640,7176,3388,7348,3108,3140,2314,1103,4896,10496,1272,4764,2761,2854,2145,2776,2545,2402,2354,2231,2337,2272,3684,1379
18.47964897234491,73.98372921716691,1667,1901,1588,1480,2322,2344,1676,2270,2060,1778,1856,1606,2021,691,1736,2391,1860.0,2364,2132,2366,1616,3166,2876,2728,2837,2679,2110,3296,2910,3042,1960,1996,2644,8912,2576,6112,5684,1622,5492,3372,4236,7836,8092,8568,9256,7988,12264,7928,8408,4480,7212,3440,6548,3458,2951,2396,2521,4936,10144,1174,4792,2669,2836,2129,2554,2568,2432,2242,2197,2252,2210,3576,1384
18.4796494804349,73.98382392362419,1661,2480,1528,1219,2272,2227,1711,2181,2630,1821,1931,1396,1958,608,1742,2376,1846.0,2358,2090,2328,1556,3544,2866,2698,2326,2792,2106,3562,2956,3060,2008,2046,2634,8992,2630,6152,5656,1622,5508,3354,4212,7868,8056,8528,9288,7892,12384,7924,8344,4440,7668,3420,6904,9104,2879,2552,2087,5124,9672,1276,4804,2531,2624,2127,2584,2625,2452,1127,1989,2326,2206,3464,2032
18.47964998847766,73.98391863008453,1657,2626,1439,1165,2147,2246,2109,2217,1338,1995,2036,1274,2048,1526,1564,2548,1870.0,2164,2110,2356,1534,3500,2978,2586,2058,2824,2132,3626,2548,3522,2046,2128,1924,9008,2502,6148,5660,1596,5512,3636,4244,7860,8092,8552,9304,7856,12648,7884,8336,4320,7672,3366,7388,8920,3240,1450,1497,5123,10120,1410,4728,2222,2522,1697,2874,2015,2014,1110,2268,2210,2080,3674,2406
18.479650496473,73.98401333654796,1755,1654,1510,1209,2105,2194,2857,2454,1703,2376,2367,1196,2056,1672,1398,2635,2220.0,2164,2404,2759,1490,3508,3120,2636,2160,2736,1765,3602,2368,3802,2320,2450,2246,9016,2500,6168,6004,1918,5492,3244,4156,7860,8148,8528,9368,7896,12208,7832,8480,4260,7672,3384,7536,8760,3190,1532,1155,4943,9904,1294,4732,1561,2540,1732,2334,1988,2010,1982,2168,2178,2080,3686,1606
18.476469454535422,74.01481219699708,2652,1874,1548,2644,2148,2296,2924,2564,2196,2260,2282,1666,2072,980,1392,2814,2214.0,2398,2398,2766,1528,3426,3038,2664,2364,2656,1470,3498,1938,3942,2564,2734,2448,9032,2556,6176,5816,1970,5548,3606,4164,7912,8120,8544,9376,7912,12128,7832,8472,4196,7628,3410,6843,8560,3186,1707,1049,4788,10160,1204,4760,1534,2547,1787,2743,2090,2072,2564,2248,2148,2110,3698,1328
18.47646994700454,74.01490690261103,2755,1971,1593,2696,2256,2428,2741,2221,2763,1795,1957,1612,2046,626,1742,2618,2232.0,2552,2414,2632,1550,3264,2988,2584,2326,2787,1992,3320,1876,3768,1990,2060,2444,9000,2640,6212,5640,1964,5512,3864,4244,7868,8072,8544,9392,7936,12168,7692,8424,4720,7584,3362,6995,8424,3230,1808,1064,4373,10248,1306,4716,1600,2446,1787,2507,2100,2046,1952,2276,2118,2056,3610,1482
18.47647043942634,74.01500160822793,2808,2548,1588,2711,2320,2407,1548,2230,1363,1682,1791,1475,2030,609,1700,2454,2072.0,2416,2326,2446,1608,3072,2920,2540,2492,2896,1969,3184,2254,3134,1968,2036,2532,8872,2658,6068,5580,2048,5524,3552,4260,7856,8072,8552,9232,7984,12176,4012,8440,4532,7568,3334,7368,8616,3144,1780,2566,4964,9792,1174,4732,2802,2836,1742,2664,2094,2038,2330,2204,2044,1982,3474,2182
18.476470931800808,74.0150963138478,2780,2470,1528,2679,2320,2298,1669,2233,1909,1750,1829,1360,2006,644,1561,2444,1954.0,2430,2216,2476,1616,3298,2886,2586,2820,2724,2004,3340,2878,3042,1970,2008,2472,8944,2500,6068,5640,2140,5536,3354,4280,7848,8040,8576,9216,7912,12080,3990,8376,4408,7524,3416,7640,8648,3104,1754,2314,4905,9208,1061,4728,2842,2896,1688,2878,2116,2012,2368,2265,2094,1976,3394,2300
18.476471424127897,74.01519101947069,2818,2070,2178,2711,2215,2171,1758,2204,2255,1846,1946,1246,3916,711,1448,2310,1994.0,2356,2186,2496,1560,3447,2230,3350,2208,2712,1966,3542,2168,3024,1980,2062,3232,8952,2492,6092,3542,2110,5500,3408,4332,8552,9064,8576,9216,7792,12208,4180,7360,4396,7220,3428,7095,2974,2879,2216,1636,4768,3460,1252,4732,2576,2930,2304,2930,2040,2344,2302,2137,1577,1066,3012,1332
18.4764719164077,74.01528572509652,2832,2136,2157,2610,2169,2232,1770,2238,2985,1904,1986,1124,3462,666,1433,2098,2112.0,2372,2270,2429,1552,3500,1650,3458,2274,2692,2000,3510,2326,3176,2014,2126,3414,9032,2556,6148,3594,1880,5484,3292,4280,8504,9080,8544,9256,7792,12440,4117,7388,4296,7176,3366,7251,2954,2911,2388,1244,4615,3530,1323,4752,2416,2916,2254,2898,2063,2294,2282,1975,1543,1076,3034,1394
18.476379086061,74.01481271312505,2631,2264,2162,2366,2138,2258,2312,2512,1380,2134,2152,1558,3968,1650,1312,1901,2902.0,2192,1766,1457,1518,3406,1968,3486,2166,2814,1549,3462,2064,3602,2174,2424,3576,8992,2646,6132,3572,3486,5536,3604,4296,8480,9120,8528,9288,7856,12208,4090,7452,4260,7168,3394,7460,2918,3270,2278,1098,4531,3548,1371,5980,1960,2878,2246,2922,1932,2204,2336,2281,1488,1054,3044,1438
18.476379578527556,74.01490741868939,2754,2359,2272,2386,2214,2291,2921,2526,1356,2314,2224,1506,3602,1605,1296,1901,2924.0,2308,1742,1413,1584,3242,1956,3406,2062,2944,1296,3306,1992,3884,2262,2600,3566,8992,2702,6164,3576,3194,5536,3300,4232,8504,9088,8552,9336,7828,11912,4014,7520,4240,7172,3526,7680,2994,3228,2250,1013,4568,3566,1296,5992,1448,2878,2285,2986,1955,2250,2242,2216,1457,1060,3022,1472
18.47638007094678,74.01500212425671,2829,2374,2354,2492,2360,2348,2818,1382,1364,2022,2090,1417,3560,830,1294,2070,2876.0,2424,1730,1542,1582,2508,2056,3304,2293,3042,2656,2136,2308,3936,2566,2534,3654,8848,2966,6136,3586,2908,5536,3730,4276,8520,9136,8512,9328,7896,11920,7780,7524,5788,7208,4300,3752,3184,3249,2004,3183,4420,3582,1393,5980,1518,2425,2186,2884,1789,2298,2418,2327,1443,1084,3074,1434
18.4763805633186,74.01509682982699,2795,2402,2308,2490,2394,2347,2511,1312,1306,1670,1895,1328,3321,583,1284,2186,2398.0,2636,1942,1825,1706,2545,2126,2900,2576,3186,2530,2050,2602,3438,2612,2636,3608,8888,3042,6152,3624,2714,5532,3934,4320,8552,9136,8504,9344,7904,12080,7716,7540,5844,7204,4216,3752,3326,3237,1914,3261,3892,3638,1688,5960,1592,2410,2365,2880,1841,2332,1770,2306,1417,1114,2986,1327
18.4763810556432,74.01519153540025,2845,1692,2218,2530,2304,2264,1636,1219,1216,1850,1891,1214,3858,639,1310,2170,1904.0,2380,1916,1992,1580,2587,2504,2376,2614,3072,2624,2048,2652,3160,2656,2690,3420,8944,3140,6084,5900,2800,5512,3558,4356,8504,9168,8472,9216,7896,12128,7684,8440,5824,7212,4216,3620,3636,3144,1619,3295,4840,3618,1778,6036,2806,2730,2390,2520,1504,2130,1998,2210,1413,1458,2934,1538
18.47638154792049,74.0152862409765,2905,1843,2164,2471,2183,2198,1692,1151,1288,1806,1937,1116,3453,610,1320,2050,1924.0,2380,1972,2150,1598,2370,1714,2192,2270,3006,2720,2034,2910,3042,2706,2702,3576,8992,3054,6120,5768,2890,5468,3510,4408,8504,9088,8480,9208,7704,12336,7604,8440,5832,7700,4216,3398,8792,3040,1416,3067,4868,3606,1734,6112,2765,2818,2315,2667,1512,2322,2071,2295,1422,1060,2902,1287
18.47628871758574,74.01481322925005,2498,2136,2128,2302,2138,2254,1698,1205,1340,1840,2055,1429,3351,662,1258,1926,2994.0,2416,1470,1437,1586,2363,2072,3448,2127,3055,2676,1974,2566,3008,2654,2708,3576,8976,3016,6124,5628,3330,5548,3488,4364,8528,9144,8480,9176,7704,12648,7448,8408,5832,7668,4216,3219,8728,2859,2342,2952,4616,3582,1081,5976,2543,2983,2316,2487,2124,2270,2037,2119,1426,1076,2910,1588
18.47628921004971,74.01490793476479,2519,2566,2076,2309,2182,2274,1805,1431,1365,1937,2062,1424,2674,766,1300,1876,3032.0,2364,1422,1357,1626,2237,2112,3470,2256,3009,2686,1970,2308,3242,2534,2620,3540,8960,3088,6136,5512,2896,5492,3256,4308,8576,9120,8440,9216,7764,12208,4068,8408,5748,7672,4328,3273,8704,2879,2445,2698,4308,3530,1102,6020,2424,3040,2221,2645,2025,2254,2072,1968,1418,1088,3022,2265
18.476289702466353,74.0150026402825,2579,2226,2236,2360,2248,2175,2492,1961,1261,2224,2280,1404,2956,1666,1312,1986,2958.0,2204,1480,1445,1682,2504,1764,3486,2897,3028,2862,1994,1894,3706,2504,2592,3566,8832,3122,6148,5508,2710,5500,3476,4364,8504,9104,8504,9256,7812,11944,4220,8440,5712,7636,4308,3453,8480,3220,2356,3215,4164,3714,1294,6040,1696,3054,2375,2788,1866,2244,2142,2270,1466,1098,2876,2122
18.476290194835673,74.0150973458032,2654,1748,2336,2325,2286,2135,2918,2380,1120,2126,2084,1353,3244,1422,1246,2150,2386.0,2270,1764,1965,1660,2512,1588,3436,2443,2968,2198,2220,1810,3926,2412,2546,3352,8880,2986,6148,3576,2652,5524,3308,4356,8536,9152,8440,9280,7824,11944,4424,7388,5712,7640,4244,3232,8392,3111,2262,3344,4183,3714,1676,5988,1387,2965,2399,3164,1823,2254,2074,2230,1467,1122,2810,1346
18.47629068715766,74.01519205132686,2696,1850,2288,2280,2276,2133,2732,2363,1258,1794,1909,1316,3112,782,1296,2120,2026.0,2390,1998,2294,1754,2482,1932,3348,2490,2973,1828,2149,2236,3808,2554,2624,3488,8928,3072,6148,3576,2734,5508,3850,4384,8552,9136,8480,9288,7840,12064,4379,7408,5692,7552,4228,3217,8560,3205,2132,3339,4058,3662,1886,6040,1491,2526,2374,3138,1817,2226,1948,2360,1432,1140,2806,1318
18.476291179432327,74.01528675685351,2744,1946,2178,2222,2224,2156,2189,2236,1328,1606,1772,1266,2513,634,1316,2035,2026.0,2880,2076,2348,1520,2270,2158,2802,2812,2930,1932,2166,2876,3054,1960,2080,3626,8960,3160,6188,3648,2756,5448,3930,4372,8520,9168,8544,9264,7896,12168,4332,7456,4588,7496,4208,3048,8472,3203,1932,3181,3604,3606,1920,6120,1596,2570,2303,3142,1830,2342,1930,2286,1396,1768,2924,1294
18.47619834910959,74.01481374537205,2424,1986,2200,2218,2200,2160,1696,2216,1362,1976,2120,1372,1696,653,1800,2098,3150.0,2360,1478,1533,1608,2268,1422,2406,2274,2789,1962,2207,2318,3098,1960,2042,3504,8952,3160,6100,3616,3474,5516,3552,4468,8528,9120,8528,9192,7672,12536,4285,7516,4468,7220,4384,3154,3090,3154,1534,3276,4620,3554,1202,5988,2846,2783,2199,3186,1204,2272,1942,2244,1482,1066,3122,1325
18.47619884157098,74.0149084508372,2422,2060,2200,2328,2234,2289,1698,2242,1180,1894,2099,1388,2209,599,1700,2104,3084.0,2398,1416,1405,1594,2136,1466,2284,2128,2944,1860,2244,2364,3010,1944,1990,3532,8952,3344,6092,3664,2778,5508,3480,4524,8496,9152,8544,9224,7700,12912,7624,7520,4440,7176,4360,3374,3044,2962,1290,2942,4660,3662,1202,6000,2857,2863,2389,3130,1098,2192,2036,2269,1426,1056,2778,1320
18.47619933398504,74.01500315630533,2464,1937,2240,2338,2173,2317,1665,2255,1104,1904,2083,1380,2664,653,1846,2196,2902.0,2460,1436,1519,1664,2507,1970,3660,2014,2592,1828,2208,2138,2994,1944,2054,3540,8832,3896,6084,3728,2614,5484,3340,4428,8504,9104,8544,9176,7704,12384,7500,7588,4332,7176,4276,3332,2994,2835,2015,3183,4460,3726,1340,6076,2717,2940,2403,3166,2047,2248,2138,2075,1427,1086,2792,1288
18.47619982635178,74.01509786177644,2524,1758,2338,2351,2141,2174,1852,2239,1237,1968,2100,1368,2604,878,1198,2054,2384.0,2210,1844,1937,1690,2522,2294,3362,2056,2502,1818,2370,2276,3334,2014,2216,3160,8872,3848,6120,5752,2496,5492,3156,4340,8504,9120,8528,9176,7716,12168,7440,8424,4260,7204,4252,3752,3142,2811,2135,3232,4285,3670,1614,6076,2368,2924,2401,2662,1917,2308,2120,1947,1510,1098,2880,1461
18.4762003186712,74.01519256725052,2453,1867,2356,2143,2096,2123,2418,2536,1324,2076,2242,1384,1370,1796,963,2059,2060.0,1848,2150,2094,1734,2384,1438,3318,2374,2282,1340,2073,2430,3572,2094,2554,3426,8848,3782,6132,5644,2436,5484,3282,4500,8528,9144,8544,9232,7764,12064,7372,8424,4296,7172,4160,3714,3386,3169,2250,3238,4285,3648,1750,6144,1788,2036,2329,2622,1832,2364,1644,2250,1481,1098,3050,1272
18.47620081094329,74.01528727272755,2394,2288,2290,2107,2100,2122,2656,2476,1343,1904,2010,1323,1654,1413,962,2032,2022.0,1848,2056,2018,1776,2283,1460,3292,2580,2653,1194,1996,2566,3694,2144,2626,3496,8912,3732,6176,5536,2502,5464,3420,4496,8520,9192,8552,9256,7812,12168,7316,8424,4272,7208,4312,3442,3602,3120,2310,3429,4193,3562,1735,6100,1654,2114,2232,2510,1768,2178,1684,2216,1332,1096,3312,1728
18.476107980632502,74.0148142614911,2397,2634,2218,2154,2142,2136,2486,1357,1195,1722,1870,1329,2316,764,876,2064,3064.0,2042,1634,1708,1476,2194,2066,3262,2497,2718,3466,2048,2536,3640,2908,2328,3504,8944,3642,6148,5472,3560,5516,4038,4472,8520,9168,8480,9256,7896,12464,4228,8416,5824,7204,4308,3205,3880,3206,2423,3334,3902,3614,1302,5980,1638,2177,2358,2699,1823,2332,1782,2345,1386,1992,2798,2342
18.4761084730913,74.01490896690665,2542,2114,2212,2302,2107,2155,1956,1359,1152,1517,1678,1356,2919,646,958,2112,2986.0,2744,1522,1608,1574,1982,2460,2608,2264,2692,2962,2082,2862,3082,2872,2402,3628,8960,3526,6152,5508,2842,5488,3790,4500,8520,9120,8512,9256,7608,12760,4372,8376,5844,7744,4260,3046,8712,3188,2040,2812,3493,3714,1204,5988,1643,2221,2355,2779,1666,2242,1726,2266,1382,1106,2934,1972
18.47610896550286,74.01500367232515,2479,1660,2256,2334,2210,2342,1764,1299,1230,1940,2236,1361,1434,637,1754,2034,2812.0,2368,1516,1660,1566,2430,1460,2324,2100,2494,2766,2134,2536,3008,2688,2532,3454,8800,3480,6092,3638,2678,5504,3420,4576,8504,9152,8504,9192,7624,13080,4524,7384,5844,7696,4228,3137,8560,3188,1398,3174,4452,3708,1418,6020,2896,2279,2461,3174,1172,2270,1744,2272,1432,1072,3082,1354
18.476109457867,74.01509837774668,2513,1772,2356,2178,2186,2313,1766,1206,1286,1997,2165,1368,1774,637,1727,2038,2132.0,2454,1824,2138,1662,2412,1556,2274,2292,2160,2789,2148,2286,2956,2602,2642,2990,8896,3340,6084,3654,2512,5512,3348,4572,8552,9144,8480,9192,7672,12600,4628,7428,5844,7744,4148,3442,8480,2879,1253,3226,4399,3648,2004,6024,2954,2388,2366,3199,1145,2282,1821,2248,1442,1070,3216,1284
18.4761099501838,74.01519308317116,2404,1855,2381,1961,2144,2231,1751,1265,1285,1958,2185,1358,2306,664,1860,1930,1758.0,2478,1990,2510,1740,2324,2122,3360,2946,2610,2812,2486,1966,3054,2624,2668,3316,8864,3838,6068,3704,2562,5508,3166,4564,8520,9136,8504,9152,7656,12440,4644,7432,5800,7668,4308,3257,8264,2820,3071,3225,4227,3614,2302,6120,2734,1616,2272,3156,2709,2254,1436,2035,1378,1066,3484,1290
18.47611044245338,74.0152877885986,2186,1960,2335,2132,2096,2248,1837,1678,1158,1905,2114,1329,3294,970,1035,2183,1836.0,2030,1998,2598,1776,2288,2592,3436,2355,2492,2664,2009,1844,3682,2470,2558,3334,8888,3818,6092,3692,2698,5512,3096,4492,8536,9136,8496,9160,7704,12344,4576,7452,5712,7652,4232,3264,8248,2789,3121,3320,4220,3606,2302,6148,2287,1667,2356,3152,2787,2250,1418,1967,1682,1062,2902,1326
18.74949386201679,73.71918563724158,2191,1974,2221,2958,2067,2170,1760,2200,1146,1695,1910,2040,1426,1356,925,2126,2334.0,1474,1318,2872,1752,2061,1460,3406,2540,2350,2566,1976,2316,3984,2376,2442,3420,8944,3732,6128,3742,1742,5756,2887,1954,8520,9144,8528,9168,7764,12424,7396,7520,5664,7584,4224,3144,8376,2920,3164,3166,4372,3676,3732,5916,1825,1752,2384,3166,2781,2292,1456,2076,1662,1232,3066,1310
18.74949451135166,73.7192804843207,2118,1832,2238,2824,2098,2128,1917,2409,1238,1748,1848,1927,2006,1434,926,2134,2090.0,1394,1252,2762,1460,1848,1720,3388,2769,2695,1876,2018,2852,4008,2402,2534,3482,8944,3720,6100,3802,1744,5724,2540,1802,8536,9152,8496,9168,7876,12560,7360,7652,5732,7524,4184,3232,8392,3287,3204,2663,4328,3662,3948,5956,1837,1760,2497,3244,2789,2188,1462,1862,1598,2424,3238,1284
18.7494951606384,73.7193753314037,2170,2574,2255,2790,2055,2198,1974,2381,1266,1706,1824,1974,2498,1633,970,3078,1870.0,1476,1288,2402,1594,2218,2262,3428,2542,2842,1738,2011,2548,3836,2544,2626,3160,7344,3614,6164,5504,1534,5728,2038,1602,8520,9168,8464,9216,7672,12760,4164,8424,5672,7264,4164,3351,3072,3720,3123,3129,4008,3566,3928,5980,1831,1737,2355,2708,2719,2206,1452,1299,2933,1056,3394,2361
18.74949580987723,73.71947017849061,2230,1936,2310,2476,2272,2406,1732,2244,1248,1552,1649,2032,3739,1666,974,3272,1798.0,1782,1340,2417,1654,2252,2896,3450,2268,2813,1870,1990,2518,3654,1952,2028,2812,7376,3444,6132,5612,1586,5768,1836,1730,8504,9152,8552,9240,7584,13080,4264,8360,4516,7240,4308,3318,3010,3694,3097,3182,3596,3592,3542,6016,1764,1750,2310,2721,2815,2276,1534,1093,2756,1048,3630,1814
