Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.558987007841512,73.70251766503381,1675,1287,1226,1780,1176,1152,1635,1692,1707,1705,1768,1798,1631,1519,1975,1653,1374.0,1827,1417,1413,1642,1626,1582,1657,1712,1541,2859,1828,1653,1889,2453,2291,986,5227,4068,3211,3153,2107,2771,1807,3644,1928,4953,1862,5139,4163,1909,1784,2490,3033,4922,6320,4421,2153,1807,2103,1650,3532,6767,1885,2764,1812,1647,2212,795,3168,1208,1581,2048,1721,1657,2194,3952
18.55898765919183,73.70261240572377,1767,1287,1366,1913,1176,1152,1580,1692,1764,1672,1683,1807,1673,1519,1929,1681,1374.0,1785,1417,1413,1820,1626,1599,1606,2114,1541,2859,1828,2511,1855,2453,2291,1019,5227,4068,3182,3153,2107,2758,1807,3644,1937,4949,1862,5125,4190,1909,2113,2490,3033,5129,6320,4421,4259,1807,3339,1650,3458,6671,1885,2813,1814,1770,1937,795,2708,1765,1638,2048,1826,1929,2279,3952
18.55889404415757,73.7021393854801,1898,1298,1366,1920,1208,1251,1580,1702,1951,1672,1683,2052,1673,1104,2403,1681,1390.0,1785,1411,1458,1622,1699,1599,1606,1814,1522,2608,1679,1802,1855,2459,2329,1019,5287,3809,3182,3408,2084,2783,1844,3675,1937,4949,1851,5125,4101,1921,1510,2497,2944,5096,6382,4324,4095,1825,3339,1779,3458,6671,1408,2813,1814,1632,1937,1154,2708,1765,1503,1964,1826,1929,2279,3560
18.558894695694622,73.7022341261045,1854,1298,1532,1891,1208,1251,1933,1702,1926,1648,1666,2030,1580,1104,2270,1643,1390.0,1813,1411,1458,1306,1699,1602,1641,1814,1522,2608,1679,1802,1934,2459,2329,1003,5287,3809,3167,3408,2084,2781,1844,3675,1932,4939,1851,5261,4143,1921,1741,2497,2944,5096,6382,4324,4095,1825,3845,1779,3269,6681,1408,2825,1855,1632,1722,1154,3066,1572,1503,1964,1775,1873,2300,3560
18.55889534718414,73.70232886673284,1854,1295,1682,1891,1185,1170,1616,1713,1926,1718,1815,2030,1689,1069,2270,1699,1390.0,1879,1436,1440,1306,1695,1832,2085,1913,1569,2032,1689,1731,2026,2404,2348,1243,5174,4622,3229,2996,2123,2781,1819,3736,1980,4550,1868,5302,4143,1929,1741,2478,2902,5024,6288,4522,3893,1916,1718,1798,3503,9119,2400,2825,1859,1653,1705,595,1719,1915,1694,2634,1777,1292,3575,4021
18.55889599862613,73.70242360736509,1835,1295,1682,1925,1185,1170,1635,1702,2085,1705,1768,2175,1689,1069,2017,1699,1390.0,1827,1436,1440,1591,1695,1832,2085,1913,1569,2773,1689,1731,1889,2415,2260,1243,5174,4622,3211,2996,2123,2767,1819,3736,1980,4550,1866,5139,4165,1929,1980,2478,3217,5024,6288,4522,3893,1916,1718,1798,3532,9119,2400,2815,1812,1653,1705,595,1719,1915,1694,2634,1777,1292,3575,4021
18.55889665002059,73.7025183480013,1835,1287,1830,1925,1176,1152,1635,1702,2085,1705,1768,2175,1756,1935,2017,1735,1374.0,1827,1417,1413,1591,1667,1803,2070,1855,1541,2773,1764,1724,1889,2415,2260,1278,5227,4068,3211,3153,2107,2767,1833,3705,1996,4545,1866,5139,4165,1909,1980,2490,3217,4907,6320,4421,3950,1804,1774,1699,3532,7577,1885,2815,1812,1686,1716,795,1740,1907,2023,2346,1692,1258,3484,3952
18.5588973013675,73.7026130886414,1927,1287,1830,2019,1176,1152,1580,1692,2314,1672,1683,2261,1756,1935,2033,1735,1374.0,1785,1417,1413,1870,1667,1803,2070,1855,1541,2859,1764,1724,1855,2453,2291,1278,5227,4068,3182,3153,2107,2751,1833,3705,1996,4545,1862,5125,4193,1909,2323,2490,3033,4907,6320,4421,3950,1804,1774,1699,3458,7577,1885,2900,1814,1673,1716,795,1740,1907,1493,2346,1692,1258,3484,3952
18.47982767465368,73.98334932594534,1779,1298,1821,1431,1208,1251,1580,1692,1879,1672,1683,1879,1761,1519,1715,1711,1390.0,1785,1411,1458,2296,1734,1796,2050,1709,1522,2859,1829,1693,1855,2453,2291,1286,5287,3809,3182,3408,2084,2868,1807,3644,1998,4555,1862,5125,4642,1921,3724,2497,3033,4976,6382,4324,1733,1807,1811,1486,3458,6434,1408,2921,1814,1673,1734,1154,1759,2150,1493,2048,1691,1229,3392,3560
18.47982818293837,73.98344403248957,1779,1298,1821,1431,1208,1251,1933,1702,1774,1648,1666,1688,1761,1519,1715,1711,1390.0,1813,1411,1458,2296,1734,1796,2050,1718,1522,2608,1829,1762,1934,2459,2329,1286,5287,3809,3167,3408,2084,2865,1807,3644,1998,4555,1851,5261,4642,1921,3533,2497,2944,4954,6382,4324,2003,1807,1811,1486,3269,6434,1408,2921,1855,1633,1734,1154,1759,2150,1786,2048,1691,1229,3392,3560
18.479828691175697,73.98353873903683,1791,1955,1366,1472,1699,1736,1509,1702,1774,1550,1545,1688,1673,1104,1690,1681,2164.0,1809,2086,2264,2161,1530,1599,1606,1718,1689,2608,1684,1762,1757,2459,2329,1019,5448,1618,3452,3815,1771,2865,1844,3675,1937,4949,1851,4854,4644,6866,3533,4773,2944,4954,2848,7009,2003,1825,3339,562,4511,6671,1094,2935,1711,1633,1937,2554,2708,1765,1786,1964,1826,1929,2279,1635
18.47982919936576,73.98363344558719,1791,1682,1532,1472,1699,1736,1509,1713,1856,1550,1545,1643,1580,1104,1690,1643,1996.0,1809,1921,2159,2161,1530,1602,1641,1805,1689,2032,1684,1778,1757,2404,2348,1003,5471,1618,3452,3886,1707,2867,1844,3675,1932,4939,1868,4854,4644,6866,3183,4822,2902,4928,2813,7444,2128,1825,3845,562,4511,6681,1107,2935,1711,1662,1722,2827,3066,1572,1926,1964,1775,1873,2300,1100
18.47982970750846,73.9837281521406,1811,1682,1682,1452,1727,1737,1465,1693,1840,1428,1415,1643,1689,1069,1639,1699,1996.0,1726,1921,2159,2117,1529,1832,2085,1805,1622,2788,1688,1778,1675,2411,2266,1243,5471,1667,3481,3886,1707,2867,1819,3736,1980,4550,1866,4783,4624,6956,3724,4822,3151,4928,2813,7444,2128,1916,1718,460,4769,9119,1107,2910,2129,1772,1705,2827,1719,1915,3266,2634,1777,1292,3575,1100
18.479830215603823,73.9838228586971,1811,1791,1682,1452,1727,1737,1465,1693,1840,1428,1415,1681,1689,1069,1715,1699,2115.0,1726,2046,2237,2117,1529,1832,2085,1774,1622,2788,1688,1686,1675,2411,2266,1243,5488,1667,3481,3930,1632,2853,1819,3736,1980,4550,1866,4783,4624,6956,3533,4895,3151,4938,2921,6315,2480,1916,1718,460,4769,9119,1128,2910,2129,1772,1705,2337,1719,1915,3266,2634,1777,1292,3575,1149
18.47983072365185,73.98391756525665,1833,1955,1830,1412,1742,1771,1586,1681,1856,1569,1618,1782,1756,1912,1715,1735,2115.0,1841,2046,2237,1685,1503,1803,2070,1774,1581,2901,1658,1686,2004,2475,2301,1278,5488,1721,3506,3815,1632,2858,1837,3660,1996,4545,1857,4890,4607,7060,3533,4773,3006,4938,2944,7135,2480,1761,1774,441,4795,7577,1128,2060,2188,1804,1716,2554,1740,1907,3161,2368,1692,1258,3484,1635
18.47983123165254,73.98401227181927,1833,1682,1830,1412,1742,1771,1586,1681,1856,1569,1618,1648,1756,1912,1690,1735,2288.0,1841,2153,2285,2296,1503,1803,2070,2114,1689,2901,1658,2511,2004,2475,2301,1278,5481,1618,3506,3886,1465,2851,1837,3660,1996,4545,1857,4890,4642,7060,3183,4822,3006,5129,2944,7135,4259,1761,1774,441,4795,7577,1129,2042,2188,1804,1716,2827,1740,1907,3161,2368,1692,1258,3484,1100
18.4797373070829,73.98334985865846,1779,1682,1821,1431,1729,1755,1757,1713,1840,1888,1960,1648,1761,1405,1690,1711,2288.0,1961,2153,2285,2296,1494,1796,2050,1814,1689,2514,1667,1802,2401,2464,2352,1286,5447,1618,3524,3886,1465,2851,1842,3617,1998,4555,1854,5040,4642,7154,3486,4822,2954,5096,2921,6315,4095,1786,1811,753,4475,6434,1129,2042,1661,1765,1734,2827,1759,2150,2919,2020,1691,1229,3392,1100
18.479737815365,73.98344456515306,1779,1791,1821,1431,1699,1736,1757,1713,1840,1888,1960,1565,1761,1405,1639,1711,2115.0,1961,2138,2255,2161,1494,1796,2050,1814,1622,2514,1667,1802,2401,2464,2352,1286,5482,1667,3524,3930,1668,2850,1842,3617,1998,4555,1854,5040,4644,6866,3267,4895,2954,5096,2921,6315,4095,1786,1811,753,4475,6434,1041,2004,1661,1765,1734,2337,1759,2150,2919,2020,1691,1229,3392,1149
18.47973832359972,73.98353927165073,1791,2026,1730,1472,1699,1736,1420,1751,1579,1464,1444,1565,1752,1036,1624,1694,2061.0,1758,2177,2308,2161,1489,1888,2268,1913,1622,1894,1655,1731,1684,2335,2305,1476,5482,1667,3462,3744,1476,2850,1863,3679,1997,4596,1869,4810,4644,6866,3267,4672,2908,5024,2944,7135,3893,1841,1806,494,4397,9670,1030,2004,1728,1673,1704,2166,1609,1770,1493,2062,1649,1316,3511,1544
18.479738831787,73.98363397815146,1791,1738,1730,1472,1727,1737,1420,1693,1579,1464,1444,1521,1752,1036,1624,1694,2061.0,1758,2177,2308,2117,1489,1888,2268,1913,1581,2788,1655,1731,1684,2411,2266,1476,5509,1721,3462,3782,1476,2832,1863,3679,1997,4596,1866,4810,4624,6956,3004,4710,3151,5024,2944,7135,3893,1841,1806,494,4397,9670,1030,2016,1728,1673,1704,2331,1609,1770,1493,2062,1649,1316,3511,1125
18.47973933992712,73.98372868465529,1811,1738,1844,1452,1727,1737,1460,1693,1773,1425,1374,1782,1846,1122,1560,1715,2073.0,1712,2248,2350,2117,1480,1891,2310,1855,1602,2788,1630,1724,1701,2411,2266,1529,5509,1643,3473,3782,1430,2858,1827,3761,2001,4570,1866,4773,4624,6956,3486,4710,3151,4907,3003,5871,3950,1922,1888,444,4287,8993,1010,2063,2353,1633,1777,2331,1635,1808,1786,2662,1709,1327,3424,1125
18.47973984801982,73.98382339116219,1811,1855,1844,1452,1742,1771,1460,1681,1773,1425,1374,1648,1846,1122,1560,1715,2073.0,1712,2248,2350,1685,1480,1891,2310,1855,1602,2901,1630,1724,1701,2475,2301,1529,5500,1643,3473,3834,1430,2851,1827,3761,2001,4570,1857,4773,4607,7060,3267,4869,3006,4907,3003,5871,3950,1922,1888,444,4287,8993,1010,2025,2353,1633,1777,2121,1635,1808,1786,2662,1709,1327,3424,1101
18.479740356065193,73.98391809767213,1833,2026,1817,1412,1742,1771,1608,1681,1579,1650,1762,1648,1823,1912,1590,1651,2174.0,1831,2261,2351,2501,1494,1892,2282,1709,1529,2901,1667,1693,2144,2475,2301,1473,5447,1691,3494,3744,1333,2851,1837,3660,1997,4589,1857,4866,4573,7060,3267,4672,3006,4976,3008,6926,1733,1761,1889,753,4102,8780,1042,2025,2008,1662,1778,2166,1656,1904,1926,2368,1757,1322,3349,1544
18.4797408640632,73.98401280418514,1833,1738,1817,1412,1729,1755,1608,1713,1579,1650,1762,1565,1823,1912,1624,1651,2174.0,1831,2261,2351,2501,1494,1892,2282,1718,1529,2514,1667,1762,2144,2464,2352,1473,5482,1691,3494,3782,1333,2850,1837,3660,1997,4589,1854,4866,4573,7154,3004,4710,2954,4954,3008,6926,2003,1761,1889,753,4102,8780,1042,1951,2008,1772,1778,2331,1656,1904,3266,2368,1757,1322,3349,1125
18.47964693951141,73.98335039136849,1565,1738,1730,1232,1708,1715,1839,1713,1773,1999,2326,1565,1752,1405,1624,1694,2115.0,1951,2138,2255,2469,1489,1888,2268,1718,1528,2514,1655,1762,2496,2464,2352,1476,5482,1746,3507,3782,1668,2850,1842,3617,1997,4596,1854,5001,4575,6820,5897,4710,2954,4954,3003,5871,2003,1786,1806,494,3570,9670,1041,1951,1451,1772,1704,2331,1609,1770,3266,2020,1649,1316,3511,1125
18.4796474477907,73.9834450978135,1565,1855,1730,1232,1708,1715,1839,1751,1773,1999,2326,1521,1752,1405,1560,1694,2061.0,1951,2177,2308,2469,1489,1888,2268,1805,1602,1894,1655,1778,2496,2335,2305,1476,5509,1643,3507,3834,1476,2832,1842,3617,1997,4596,1869,5001,4575,6820,5897,4869,2908,4928,3003,5871,2128,1786,1806,494,3570,9670,1030,1951,1451,1804,1704,2121,1609,1770,3161,2020,1649,1316,3511,1101
18.479647956022802,73.98353980426155,1521,1385,1844,1350,1709,1728,1420,1662,1463,1464,1444,1724,1846,1036,1560,1715,2061.0,1758,2177,2308,2475,1480,1891,2310,1805,1602,2712,1630,1778,1684,2422,2280,1529,5509,1643,3462,4801,1476,2856,1863,3679,2001,4570,1864,4810,4596,6867,5925,5055,3139,4928,3008,6926,2128,1841,1888,444,4397,8993,1030,2063,1728,1804,1777,3350,1635,1808,3161,2062,1709,1327,3424,1506
18.4796484642075,73.98363451071269,1521,1385,1844,1350,1709,1728,1420,1662,1463,1464,1444,1610,1846,1036,1590,1715,2073.0,1758,2248,2350,2475,1480,1891,2310,1774,1529,2712,1630,1686,1684,2422,2280,1529,5500,1691,3462,4801,1430,2849,1863,3679,2001,4570,1864,4810,4596,6867,5925,5055,3139,4938,3008,6926,2480,1841,1888,444,4397,8993,1010,2025,1728,1765,1777,3350,1635,1808,2919,2062,1709,1327,3424,1506
18.47964897234491,73.98372921716691,1541,1288,1817,1352,1737,1717,1460,1705,1754,1425,1374,1610,1823,1122,1600,1651,2073.0,1712,2248,2350,1831,1487,1892,2282,1774,1529,2721,1664,1686,1701,2422,2269,1473,5443,1691,3473,4684,1430,2849,1827,3761,1997,4589,1863,4773,4593,7005,5866,4985,3033,4938,2990,6144,2480,1922,1889,993,4287,8780,1010,2025,2353,1765,1778,3414,1656,1904,2919,2662,1757,1322,3349,1572
18.4796494804349,73.98382392362419,1541,1288,1817,1352,1737,1717,1460,1705,1754,1425,1374,1501,1823,1122,1600,1651,2174.0,1712,2261,2351,2501,1487,1892,2282,2022,1528,2721,1664,2414,1701,2422,2269,1473,5482,1746,3473,4684,1333,2828,1827,3761,1997,4589,1863,4773,4573,7005,5919,4985,3033,5091,2990,6144,4226,1922,1889,993,4287,8780,1042,1951,2353,1675,1778,3414,1656,1904,1483,2662,1757,1322,3349,1572
18.47964998847766,73.98391863008453,1700,1524,1645,1353,1711,1688,1608,1733,1463,1650,1762,1501,1891,1875,1555,1746,2174.0,1831,2261,2351,2501,1469,1977,2271,1830,1544,2244,1634,1757,2144,2336,2268,1924,5482,1696,3494,4582,1333,2828,1841,3776,2002,4580,1859,4866,4573,7187,5919,4896,2983,5038,2986,6846,3965,1755,1854,569,4102,9524,1042,1951,2008,1675,1715,3273,1565,1678,1483,2327,1656,1409,3415,1861
18.479650496473,73.98401333654796,1700,1345,1645,1353,1708,1715,1608,1733,1463,1650,1762,1486,1891,1875,1555,1746,2101.0,1831,2129,2097,2469,1469,1977,2271,1830,1544,2244,1634,1757,2144,2336,2268,1924,5514,1696,3494,4752,1751,2826,1841,3776,2002,4580,1859,4866,4575,6820,5890,5130,2983,5038,2986,6846,3965,1755,1854,569,4102,9524,869,1951,2008,1620,1715,3570,1565,1678,1874,2327,1656,1409,3415,1498
18.476469454535422,74.01481219699708,1237,1345,1736,1250,1708,1715,1839,1799,1754,1999,2326,1724,1891,1327,1650,1781,2237.0,1951,2211,2126,2469,1469,1942,2317,1891,1496,1666,1638,1738,2496,2223,2225,1990,5514,1716,3507,4752,1674,2856,1875,3742,2008,4579,1854,5001,4575,6820,5890,5130,2918,4944,2990,6144,3611,1768,1955,460,3570,9595,843,2026,1451,1620,1763,3570,1600,1767,1874,1934,1677,1427,3272,1498
18.47646994700454,74.01490690261103,1237,1337,1736,1250,1709,1728,1839,1662,1754,1999,2326,1610,1891,1327,1600,1781,2237.0,1951,2211,2126,2475,1469,1942,2317,1891,1496,2712,1638,1738,2496,2422,2280,1990,5502,1716,3507,4664,1674,2849,1875,3742,2008,4579,1864,5001,4596,6867,5855,5029,3139,4944,2990,6144,3611,1768,1955,460,3570,9595,843,1981,1451,1536,1763,3208,1600,1767,1841,1934,1677,1427,3272,1595
18.47647043942634,74.01500160822793,1248,1337,1713,1238,1709,1728,1360,1662,1532,1406,1383,1610,1916,1001,1600,1746,2228.0,1708,2270,2153,2475,1487,1920,2351,1826,1573,2712,1664,1711,1648,2422,2280,1885,5443,1759,3454,4664,1608,2849,1878,3820,2001,4592,1864,4873,4596,6867,2005,5029,3139,4852,2986,6846,3613,1826,1981,993,3994,9655,833,1981,1766,1667,1751,3208,1589,1788,2512,2259,1729,1445,3210,1595
18.476470931800808,74.0150963138478,1248,1540,1713,1238,1737,1717,1360,1705,1532,1406,1383,1501,1916,1001,1555,1746,2228.0,1708,2270,2153,1831,1487,1920,2351,1826,1544,2721,1664,1711,1648,2422,2269,1885,5482,1696,3454,4650,1608,2828,1878,3820,2001,4592,1863,4873,4593,7005,2005,4915,3033,4852,2986,6846,3613,1826,1981,993,3994,9655,833,1904,1766,1667,1751,3500,1589,1788,2512,2259,1729,1445,3210,1837
18.476471424127897,74.01519101947069,1271,1627,1777,1238,1737,1717,1433,1705,1787,1422,1460,1501,2032,1146,1555,2245,2259.0,1747,2301,2165,2586,1469,2349,1806,1662,1544,2721,1634,1560,1760,2422,2269,2005,5482,1696,3471,3171,1521,2828,1851,3921,1804,5128,1863,4854,4547,7005,2000,4664,3033,4969,2958,6466,1823,1935,1810,569,3733,2863,873,1904,2290,1669,1595,2226,1584,1760,2641,2565,1911,1241,2464,1649
18.4764719164077,74.01528572509652,1271,1627,1777,1238,1711,1688,1433,1733,1787,1422,1460,1486,1935,1146,1650,2258,2259.0,1747,2301,2165,2586,1469,2121,1806,1645,1496,2244,1634,1652,1760,2336,2268,1946,5514,1716,3471,3171,1521,2826,1851,3921,1804,5128,1859,4854,4547,7187,2000,4664,2983,4938,2958,6466,2119,1935,1810,569,3733,2863,873,1877,2290,1669,1595,2226,1584,1760,2641,2565,1838,1241,2464,1649
18.476379086061,74.01481271312505,1250,1706,1776,1197,1694,1722,1642,1733,1659,1700,1954,1850,1935,1875,1755,2258,2755.0,1828,2310,2242,2613,1469,2121,1829,1645,1496,2244,1638,1652,2168,2336,2268,1946,5514,1716,3484,3177,2409,2832,1841,3776,1793,5151,1859,4860,4503,6820,1993,4637,2983,4938,3030,6912,2119,1755,1801,460,3550,2935,1963,2384,1739,1748,1599,2281,1668,1781,2625,2327,1838,1225,2569,1696
18.476379578527556,74.01490741868939,1250,1706,1776,1197,1694,1722,1642,1799,1659,1700,1954,1728,1940,1875,1800,2387,2684.0,1828,2159,2109,2613,1469,2298,1829,1767,1573,1666,1638,1667,2168,2223,2225,2030,5502,1759,3484,3177,2232,2840,1841,3776,1793,5151,1854,4860,4503,6820,1993,4637,2918,4932,3030,6912,2471,1755,1801,460,3550,2935,1793,2370,1739,1748,1599,2281,1668,1781,2625,2327,1801,1225,2569,1696
18.47638007094678,74.01500212425671,1278,1731,1788,1211,1686,1703,1906,1973,1561,1931,2340,1728,2033,1327,1800,2387,2684.0,1937,2159,2109,2525,1990,2168,1900,1767,1775,1940,2574,1667,2454,1954,2137,2030,5447,3223,3517,3145,2232,2840,1875,3742,1796,5172,1871,4943,4527,6838,5919,4582,4145,4932,3298,2164,2471,1768,1744,2001,2979,2987,1793,2370,1421,1620,1643,2360,1549,1707,1874,1934,1801,1314,2800,1621
18.4763805633186,74.01509682982699,1278,1731,1788,1211,1686,1703,1906,1973,1561,1931,2340,1620,2033,1327,1755,2450,2278.0,1937,2112,2044,2525,1903,2168,1900,1868,1724,1940,2574,1706,2454,1954,2137,2210,5490,3315,3517,3145,2066,2826,1875,3742,1804,5172,1871,4943,4527,6838,5919,4582,4145,4954,3298,2164,2901,1768,1744,1891,2979,2863,1701,2420,1421,1536,1595,2360,1549,1707,1841,1934,1716,1314,2464,1621
18.4763810556432,74.01519153540025,1284,1345,1773,1226,1704,1683,1360,1996,1412,1406,1383,1620,1940,1001,1800,2450,2278.0,1708,2112,2044,1883,1903,2298,1960,1868,1724,1819,2484,1706,1648,1847,1994,1905,5490,3315,3454,4752,2066,2826,1878,3820,1804,5207,1874,4873,4583,6952,5890,5130,4125,4954,3239,2100,2901,1826,1637,1891,3994,2863,1701,2420,1766,1667,1595,3570,1391,1961,2512,2259,1716,1560,2464,1498
18.47638154792049,74.0152862409765,1284,1345,1777,1226,1704,1683,1360,1996,1659,1406,1383,1577,1940,1001,1800,2289,2211.0,1708,2119,1999,2586,1909,2298,1960,2022,1775,1819,2484,2414,1648,1847,1994,1890,5508,3223,3454,4752,2176,2827,1878,3820,1793,5128,1874,4873,4547,6952,5890,5130,4125,5091,3239,2100,4226,1826,1637,1979,3994,2935,1960,2502,1766,1667,1599,3570,1391,1864,2512,2259,1616,1241,2569,1498
18.47628871758574,74.01481322925005,1250,1337,1777,1197,1683,1675,1433,2020,1659,1422,1460,1850,2033,1146,1736,2399,3411.0,1747,2043,2175,2586,1909,2168,1806,1830,1724,1754,2423,1757,1760,1818,1928,1890,5508,3315,3471,4664,2511,2832,1851,3921,1793,5128,1880,4854,4547,7141,5855,5029,4092,5038,3210,2025,3965,1935,1810,1979,3733,2935,1558,2368,2290,1669,1599,3208,1584,1864,2641,2565,1528,1241,2569,1595
18.47628921004971,74.01490793476479,1250,1337,1776,1197,1694,1722,1433,2020,1561,1422,1460,1728,2033,1146,1853,2399,3115.0,1747,1921,2007,2613,2080,2168,1806,1830,1724,1754,2423,1757,1760,1818,1928,1882,5517,3315,3471,4664,2271,2840,1851,3921,1796,5151,1880,4854,4503,6820,2005,5029,4092,5038,3298,2025,3965,1935,1810,2223,3733,2987,1596,2340,2290,1669,1643,3208,1584,1895,2641,2565,1528,1225,2800,1595
18.476289702466353,74.0150026402825,1278,1540,1776,1211,1694,1722,1642,2022,1561,1700,1954,1728,1727,1882,1853,2427,3115.0,1828,1921,2007,2613,1873,1877,1829,1891,1750,1646,2123,1738,2168,1822,1898,1882,5447,3594,3484,4650,2271,2840,1846,3912,1802,5151,1884,4860,4503,6820,2005,4915,4073,4944,3298,2064,3611,1760,1801,1986,3550,2896,1596,2340,1739,1748,1584,3500,1668,1895,2625,2284,1548,1225,2462,1837
18.476290194835673,74.0150973458032,1278,1627,1788,1211,1686,1703,1642,2022,1412,1700,1954,1620,1727,1882,1736,2427,2230.0,1828,1954,1920,2525,1792,1877,1829,1891,1710,1646,2574,1738,2168,1822,1898,1851,5490,3805,3484,3171,2109,2826,1846,3912,1802,5172,1884,4860,4527,6838,2000,4664,4073,4944,3239,1804,3611,1760,1801,2029,3550,2896,1634,2387,1739,1748,1584,2226,1668,1847,2625,2284,1548,1314,2462,1649
18.47629068715766,74.01519205132686,1284,1627,1788,1226,1686,1703,1906,2003,1585,1931,2340,1620,2190,1292,1853,2412,2230.0,1937,1954,1920,2525,1792,2358,1900,1826,1710,1606,2574,1711,2454,1819,1852,1905,5490,3805,3517,3171,2109,2826,1904,3959,1799,5172,1885,4943,4527,6838,2000,4664,4066,4852,3239,1804,3613,1779,1744,2029,2979,2916,1634,2387,1421,1578,1603,2226,1549,1847,1259,1874,1503,1314,2683,1649
18.476291179432327,74.01528675685351,1284,1706,1773,1226,1704,1683,1906,1664,1585,1931,2340,1577,2190,1292,1853,2412,2091.0,1937,2003,1967,1883,1776,2358,1900,1826,1750,2484,2484,1711,2454,2371,2294,1890,5508,3594,3517,3177,2170,2827,1904,3959,1799,5207,1859,4943,4583,6952,1993,4637,3149,4852,3210,1839,3613,1779,1744,1977,2979,2916,1912,2471,1421,1578,1603,2281,1549,1760,1259,1874,1503,1560,2683,1696
18.47619834910959,74.01481374537205,1286,1706,1776,1193,1704,1683,1372,1664,1485,1397,1395,1831,1727,1025,2090,2289,3411.0,1721,2043,2175,2631,1776,1877,1960,1662,1710,2484,2484,1560,1654,2371,2294,1890,5508,3805,3445,3177,2511,2818,1873,4069,1791,5156,1859,4910,4573,6952,1993,4637,3149,4969,3299,1839,1823,1835,1637,1977,3568,2937,1558,2368,1740,1616,1638,2281,1391,1760,1383,2427,1616,1231,2991,1696
18.47619884157098,74.0149084508372,1286,1731,1776,1193,1683,1675,1372,1716,1485,1397,1395,1827,1727,1025,2090,2399,3115.0,1721,1921,2007,2631,1836,1877,1960,1645,1710,2377,2423,1652,1654,2350,2277,1882,5517,3805,3445,3145,2271,2834,1873,4069,1802,5156,1857,4910,4573,7141,5791,4582,3036,4938,3299,1804,2119,1835,1637,1878,3568,2896,1596,2340,1740,1616,1584,2360,1391,1781,1383,2427,1528,1231,2462,1621
18.47619933398504,74.01500315630533,1302,1731,1766,1190,1681,1713,1355,1716,1426,1403,1493,1827,2190,1222,1774,2399,3115.0,1720,1921,2007,2745,1873,2358,1834,1645,1881,2377,2423,1652,1810,2350,2277,1882,5447,3706,3483,3145,2271,2834,1818,4138,1802,5172,1857,4885,4503,6622,5791,4582,3036,4938,3236,1804,2119,1945,1724,1986,3399,2896,1596,2340,1928,1641,1584,2360,1381,1781,1536,2389,1528,1225,2462,1621
18.47619982635178,74.01509786177644,1302,1281,1766,1190,1681,1713,1355,1775,1585,1403,1493,1798,2190,1222,1774,2427,2230.0,1720,1954,1920,2745,1792,2358,1834,1767,1881,1901,2123,1667,1810,2153,2240,1851,5490,3706,3483,4665,2109,2817,1818,4138,1799,5172,1859,4885,4503,6622,5725,5151,2978,4932,3236,2164,2471,1945,1724,2029,3399,2916,1634,2387,1928,1641,1603,3645,1381,1707,1536,2389,1548,1225,2683,1513
18.4762003186712,74.01519256725052,1250,1281,1761,1268,1696,1701,1445,1775,1585,1545,1847,1798,1659,1882,1466,2427,2230.0,1711,1954,1920,2532,1792,1662,2011,1767,1931,1901,2628,1667,2100,2153,2240,1878,5490,3671,3499,4665,2109,2817,1846,3912,1799,5197,1859,4860,4494,6755,5725,5151,2978,4932,3202,2164,2471,1760,1683,2029,3257,2916,1634,2387,1584,1578,1603,3645,1440,1707,1259,2284,1548,1347,2683,1513
18.47620081094329,74.01528727272755,1250,1398,1761,1268,1696,1701,1445,1904,1485,1545,1847,1688,1659,1882,1466,2412,2091.0,1711,2003,1967,2532,1776,1662,2011,1868,1931,1525,2628,1706,2100,2042,2214,1846,5512,3671,3499,4628,2170,2829,1846,3912,1791,5197,1872,4860,4494,6755,5732,5033,2909,4954,3299,2100,2901,1760,1683,1977,3257,2937,1912,2471,1584,1578,1638,2991,1440,1879,1259,2284,1503,1347,2991,1644
18.476107980632502,74.0148142614911,1286,1398,1748,1193,1681,1670,1639,1973,1485,1621,2010,1831,2330,1292,1536,2412,3389.0,1811,2147,2358,1916,1776,2668,2047,1868,1926,1940,2603,1706,2308,1954,2137,1846,5512,3583,3498,4628,2487,2818,1904,3959,1803,5235,1871,4886,4575,6736,1990,5033,4145,4954,3299,2100,2901,1779,1656,1977,2793,2866,1777,2378,1467,1616,1585,2991,1392,1875,1383,1874,1503,1735,2615,1644
