Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.16314571317313,73.70915868343856,1392,1465,1528,1406,1197,1220,1184,1462,1585,1366,1727,1414,1711,1504,1476,1552,1582,1687,1655,2297,2380,1797,1709,1763,2270,2342,1802,1724,1719,1715,1784,1567,1881,5978,5184,2985,5151,4955,4486,1958,3282,1789,3000.0,3436,4448,4246,3450,6442,4951,5072,4003,5235,2441,5350,1796,1637,3448,1596,2297,4256,3776,1548,1356.0,1340,2161,1474,1561,1313,1331,1742,951,2672,1423
18.163146347866398,73.70925320868994,1392,1492,1549,1397,1190,1187,1168,1462,1656,1297,1705,1338,1711,1454,1473,1489,1555,1630,1612,2193,2229,1797,1647,1721,2275,2260,1802,1691,1687,1684,1737,1550,1802,5985,5115,2994,5151,4955,4403,1897,3364,1782,3000.0,3419,4389,4188,3450,6375,4914,5085,3998,5360,2979,5396,1837,1565,3448,1537,2299,3985,3809,1457,1356.0,1340,1836,1474,1570,1313,1266,1790,981,2498,1337
18.163146982513002,73.70934773394521,1323,1492,1549,1397,1190,1187,1168,1401,1656,1297,1705,1338,1663,1454,1473,1489,1555,1630,1612,2193,2229,1714,1647,1721,2275,2260,1761,1691,1687,1684,1737,1550,1802,5985,5115,2994,5148,4988,4403,1897,3364,1782,3001.0,3419,4389,4188,3449,6375,4914,5085,3998,5360,2979,5396,1837,1565,3245,1537,2299,3985,3809,1457,1291.0,1367,1836,1417,1570,1328,1266,1790,981,2498,1337
18.1631476171137,73.70944225920431,1323,1494,1485,1412,1082,1128,1104,1401,1745,1214,1687,1287,1663,1373,1373,1430,1488,1562,1527,2180,2212,1714,1569,1665,2201,2210,1761,1606,1581,1614,1667,1509,1719,5993,5166,2982,5148,4988,4393,1778,3448,1787,3001.0,3310,4324,4184,3449,6230,4916,5084,3962,5552,4154,5448,1887,1433,3245,1537,2299,3938,3924,1335,1291.0,1367,1640,1417,1667,1328,1133,1876,1048,2488,1415
18.1630521772183,73.70868672144212,1468,1494,1485,1412,1153,1257,1216,1493,1745,1319,1687,1393,1684,1467,1478,1526,1565,1630,1615,2180,2212,1754,1669,1713,2201,2210,1794,1661,1671,1653,1741,1560,1807,5959,5144,2983,5068,4835,4393,1910,3419,1775,3003.0,3380,4506,4184,3453,6230,4981,5067,4002,5004,3019,5448,1887,1619,3268,1524,2299,3938,3790,1563,1302.0,1321,1640,1627,1667,1267,1386,1876,1048,2488,1415
18.16305281214052,73.70878124662552,1341,1460,1485,1366,1243,1338,1310,1383,1782,1364,1645,1410,1601,1540,1552,1570,1655,1702,1700,2070,2119,1754,1684,1759,2128,2094,1794,1678,1690,1664,1745,1550,1813,5973,5144,2975,5144,5072,4404,1936,3379,1778,3003.0,3393,4437,4158,3429,6450,4972,5088,4008,5112,3174,5495,1898,1665,4297,1524,2311,4116,3749,1636,1302.0,1321,1634,1480,1795,1267,1434,1902,1081,2438,1374
18.16305344701626,73.7088757718128,1341,1460,1485,1503,1243,1338,1310,1383,1782,1364,1645,1410,1601,1540,1552,1570,1655,1702,1700,2070,2119,1810,1684,1759,2128,2094,1928,1678,1690,1664,1745,1550,1813,5973,5245,2975,5144,5072,4469,1936,3379,1778,3043.0,3393,4437,4269,3429,6461,4972,5088,4008,5112,3174,5495,1898,1665,4297,1581,2311,4116,3749,1636,1355.0,1316,1634,1480,1795,1270,1434,1902,1081,2438,1538
18.163054081845537,73.70897029700396,1346,1560,1610,1503,1186,1188,1188,1419,1577,1262,1743,1345,1598,1440,1497,1464,1581,1626,1637,2077,2118,1810,1670,1722,2110,2128,1928,1662,1678,1659,1729,1544,1775,5975,5245,2973,5151,5047,4469,1891,3450,1790,3043.0,3365,4396,4269,3431,6461,4927,5091,3998,5417,3443,5524,1659,1608,4024,1581,2311,4183,3776,1467,1355.0,1316,1851,1430,1447,1270,1309,1530,936,2345,1538
18.16305471662837,73.70906482219898,1346,1560,1610,1477,1186,1188,1188,1419,1577,1262,1743,1345,1598,1440,1497,1464,1581,1626,1637,2077,2118,1679,1670,1722,2110,2128,1879,1662,1678,1659,1729,1544,1775,5975,5330,2973,5151,5047,4486,1891,3450,1790,3045.0,3365,4396,4206,3431,6442,4927,5091,3998,5417,3443,5524,1659,1608,4024,1710,2311,4183,3776,1467,1321.0,1351,1851,1430,1447,1303,1309,1530,936,2345,1445
18.163055351364697,73.70915934739789,1392,1602,1679,1477,1099,1199,1144,1462,1530,1244,1803,1311,1711,1380,1353,1443,1471,1561,1520,2323,2349,1679,1542,1703,2257,2254,1879,1614,1604,1631,1668,1504,1753,5976,5330,2971,5151,4955,4486,1781,3432,1795,3045.0,3284,4278,4206,3427,6442,4907,5096,3946,5633,4134,5549,1761,1470,3645,1710,2295,4053,3874,1440,1321.0,1351,2104,1474,1500,1303,1229,1694,954,2611,1445
18.163055986054694,73.70925387260067,1392,1602,1679,1450,1153,1257,1216,1462,1586,1319,1803,1393,1711,1467,1478,1526,1565,1630,1615,2323,2349,1859,1669,1713,2257,2254,1931,1661,1671,1653,1741,1560,1807,5959,5283,2983,5151,4955,4403,1910,3419,1775,3000.0,3380,4506,4154,3427,6375,4981,5067,4002,5004,3019,5549,1790,1619,3645,1647,2295,4053,3790,1563,1292.0,1380,2104,1474,1500,1323,1386,1700,954,2519,1455
18.1630566206981,73.70934839780732,1323,1581,1660,1450,1153,1257,1216,1401,1586,1319,1803,1393,1663,1467,1478,1526,1565,1630,1615,2328,2391,1784,1669,1713,2348,2317,1766,1661,1671,1653,1741,1560,1807,5959,5283,2983,5148,4988,4403,1910,3419,1775,3000.0,3380,4506,4154,3450,6375,4981,5067,4002,5004,3019,5281,1790,1619,3551,1647,2295,4100,3790,1563,1292.0,1380,2203,1417,1539,1323,1386,1700,982,2519,1455
18.16305725529521,73.70944292301785,1323,1581,1660,1411,1243,1338,1310,1401,1590,1364,1803,1410,1663,1540,1552,1570,1655,1702,1700,2328,2391,1784,1684,1759,2348,2317,1766,1678,1690,1664,1745,1550,1813,5973,5184,2975,5148,4988,4393,1936,3379,1778,3001.0,3393,4437,4154,3450,6230,4972,5088,4008,5112,3174,5350,1781,1665,3551,1596,2295,4100,3749,1636,1358.0,1339,2203,1417,1539,1291,1434,1697,982,2616,1357
18.163057889845,73.70953744823223,1284,1555,1551,1411,1243,1338,1310,1434,1590,1364,1773,1410,1639,1540,1552,1570,1655,1702,1700,2251,2272,1956,1684,1759,2252,2268,1871,1678,1690,1664,1745,1550,1813,5973,5184,2975,5127,4933,4393,1936,3379,1778,3001.0,3393,4437,4154,3450,6230,4972,5088,4008,5112,3174,5350,1781,1665,3448,1596,2300,4035,3749,1636,1410.0,1339,2077,1350,1630,1291,1434,1697,1050,2616,1357
18.162962450344697,73.7087819107753,1333,1465,1528,1384,1186,1188,1188,1332,1588,1262,1727,1345,1588,1440,1497,1464,1581,1626,1637,2297,2380,1827,1670,1722,2270,2342,1819,1662,1678,1659,1729,1544,1775,5975,5115,2973,5153,4905,4395,1891,3450,1790,3003.0,3365,4396,4135,3450,6486,4927,5091,3998,5417,3443,5396,1780,1608,3448,1537,2300,4035,3776,1467,1410.0,1265,2077,1479,1630,1233,1309,1751,1050,2783,1378
18.1629630852171,73.70887643591401,1333,1465,1528,1503,1186,1188,1188,1332,1588,1262,1727,1345,1588,1440,1497,1464,1581,1626,1637,2297,2380,1894,1670,1722,2270,2342,1844,1662,1678,1659,1729,1544,1775,5975,5115,2973,5153,4905,4426,1891,3450,1790,3003.0,3365,4396,4269,3449,6489,4927,5091,3998,5417,3443,5396,1780,1608,3245,1537,2299,3741,3776,1467,1356.0,1265,1776,1479,1667,1233,1309,1751,1076,2783,1538
18.162963720043003,73.70897096105655,1342,1492,1549,1503,1495,1481,1484,1366,1585,1570,1705,1679,1521,1759,1892,1747,1955,2001,2070,2193,2229,1894,2251,2142,2275,2260,1844,2152,2422,2105,2271,1647,6074,5641,5282,2495,5169,5000,4426,2277,6091,2034,3043.0,2925,2454,4269,3449,6489,4655,4757,4089,5896,6936,5448,1796,1677,3245,1537,2299,3741,3362,1487,1356.0,1280,1776,1471,1667,1243,1273,1742,1076,2672,1538
18.162964354821998,73.709065486203,1342,1492,1549,1477,1183,1190,1195,1366,1585,1279,1705,1369,1521,1502,1463,1554,1670,1685,1653,2193,2229,1840,1776,1895,2275,2260,1863,1770,1906,1745,1852,1601,5929,5626,5282,2492,5169,5000,4448,1945,6164,2031,3043.0,2883,2358,4206,3412,6379,4641,4751,4089,5945,7055,5448,1796,1472,4807,1537,2314,3837,3334,1362,1291.0,1280,1564,1471,1630,1243,1177,1742,999,2672,1445
18.162964989555512,73.7091600113533,1333,1494,1485,1477,1288,1282,1301,1506,1656,1390,1687,1527,1625,1642,1678,1585,1840,1789,1871,2180,2212,1840,2014,2014,2201,2210,1863,1981,2135,1991,2053,1630,6119,5651,5257,2501,5182,4862,4448,2075,6183,2029,3055.0,2884,2356,4206,3412,6379,4613,4758,4098,5904,7201,5495,1837,1567,4807,1554,2307,3837,3398,1471,1291.0,1265,1564,1480,1630,1236,1289,1790,999,2498,1445
18.16296562424207,73.70925453650752,1333,1494,1485,1450,1191,1156,1192,1506,1656,1246,1687,1395,1625,1529,1503,1497,1677,1638,1694,2180,2212,1701,1698,1868,2201,2210,1735,1741,1699,1735,1798,1596,5926,5628,5257,2489,5182,4862,4377,1923,6181,2032,3083.0,2877,2375,4154,3409,6248,4636,4765,4091,5892,7252,5495,1837,1521,4630,1554,2307,4050,3323,1481,1302.0,1265,1577,1480,1664,1236,1372,1790,1037,2498,1455
18.1629662588821,73.70934906166558,1300,1460,1485,1450,1191,1156,1192,1522,1745,1246,1645,1395,1642,1529,1503,1497,1677,1638,1694,2070,2119,1701,1698,1868,2128,2094,1735,1741,1699,1735,1798,1596,5926,5628,5360,2489,5185,4794,4377,1923,6181,2032,3082.0,2877,2375,4154,3409,6248,4636,4765,4091,5892,7252,5524,1887,1521,4630,1606,2303,4050,3323,1481,1302.0,1296,1577,1432,1664,1227,1372,1876,1037,2488,1455
18.16296689347585,73.70944358682752,1300,1460,1485,1411,1143,1047,1075,1522,1745,1154,1645,1216,1642,1382,1363,1355,1546,1520,1556,2070,2119,2230,1677,1836,2128,2094,1903,1717,1708,1685,1777,1599,5737,5618,5360,2488,5185,4794,4341,1867,6115,2033,3082.0,2883,2302,4154,3421,6204,4662,4752,4120,5894,7574,5524,1887,1403,4305,1606,2303,4070,3264,1244,1355.0,1296,1778,1432,1684,1227,1178,1876,1061,2488,1357
18.162967528023,73.70953811199334,1372,1560,1610,1411,1288,1282,1301,1538,1782,1390,1743,1527,1665,1642,1678,1585,1840,1789,1871,2077,2118,2326,2014,2014,2110,2128,1903,1981,2135,1991,2053,1630,6119,5651,5415,2501,5151,4730,4341,2075,6183,2029,3056.0,2884,2356,4154,3421,6204,4613,4758,4098,5904,7201,5549,1898,1567,4305,1689,2297,4070,3398,1471,1355.0,1321,1778,1488,1684,1267,1289,1902,1061,2438,1357
18.16296816252383,73.70963263716303,1372,1560,1610,1531,1191,1156,1192,1538,1782,1246,1743,1395,1665,1529,1503,1497,1677,1638,1694,2077,2118,1757,1698,1868,2110,2128,2003,1741,1699,1735,1798,1596,5926,5628,5415,2489,5151,4730,5781,1923,6181,2032,3056.0,2877,2375,4261,3440,7229,4636,4765,4091,5892,7252,5549,1898,1521,4463,1689,2297,4053,3323,1481,1321.0,1316,2104,1488,1731,1270,1372,1902,1059,2438,1563
18.162872088548127,73.7087825749212,1333,1602,1679,1531,1191,1156,1192,1332,1577,1246,1803,1395,1588,1529,1503,1497,1677,1638,1694,2323,2349,2040,1698,1868,2257,2254,2003,1741,1699,1735,1798,1596,5926,5628,5301,2489,5153,4905,5784,1923,6181,2032,3060.0,2877,2375,4261,3440,7229,4636,4765,4091,5892,7252,5252,1659,1521,4463,1685,2299,4053,3323,1481,1321.0,1316,2104,1479,1731,1270,1372,1530,1059,2345,1563
18.16287272341712,73.7088771000113,1333,1602,1679,1513,1143,1047,1075,1332,1577,1154,1803,1216,1588,1382,1363,1355,1546,1520,1556,2323,2349,2040,1677,1836,2257,2254,2136,1717,1708,1685,1777,1599,5737,5618,5301,2488,5153,4905,5903,1867,6115,2033,3060.0,2883,2302,4198,3430,7211,4662,4752,4120,5894,7574,5336,1659,1403,4469,1685,2299,4100,3264,1244,1292.0,1351,2203,1479,1447,1303,1178,1530,936,2345,1539
18.1628733582396,73.70897162510529,1342,1581,1660,1513,1143,1047,1075,1366,1553,1154,1803,1216,1521,1382,1363,1355,1546,1520,1556,2328,2391,2156,1677,1836,2348,2317,1868,1717,1708,1685,1777,1599,5737,5618,5176,2488,5169,5000,5888,1867,6115,2033,3120.0,2883,2302,4198,3430,7211,4662,4752,4120,5894,7574,5336,1784,1403,4469,1596,2299,4100,3264,1244,1292.0,1351,2203,1471,1447,1303,1178,1693,936,2559,1539
18.1628739930157,73.70906615020314,1342,1581,1660,1400,1061,1107,1090,1366,1585,1175,1803,1217,1521,1338,1285,1441,1450,1512,1489,2328,2391,2156,1607,1836,2348,2317,1855,1681,1651,1692,1703,1582,5406,5628,5176,2492,5169,5000,5888,1848,6100,2034,3120.0,2906,2257,4122,3436,7243,4646,4753,4156,5905,7878,5404,1782,1371,4409,1596,2299,4035,3297,1292,1358.0,1380,2077,1471,1500,1323,1117,1729,954,2487,1490
18.16287462774539,73.70916067530489,1333,1555,1551,1400,1222,1173,1190,1506,1585,1324,1773,1396,1625,1491,1551,1456,1723,1653,1692,2251,2272,2230,1999,1973,2252,2268,1855,1923,2031,1884,1946,1635,5956,5645,5143,2504,5182,4862,5794,2058,6226,2033,3135.0,2859,2377,4122,3412,7229,4562,4764,4115,5871,6840,5404,1782,1574,4807,1524,2311,4035,3402,1347,1292.0,1380,2077,1480,1500,1323,1247,1729,954,2487,1490
18.1628752624285,73.70925520041048,1333,1508,1521,1423,1101,1119,1100,1506,1559,1165,1831,1227,1625,1363,1355,1339,1464,1516,1528,2340,2352,2230,1624,1779,2304,2338,1929,1679,1711,1650,1725,1586,5795,5629,5299,2486,5182,4862,5794,1857,6157,2029,3135.0,2826,2316,4100,3409,7229,4604,4761,4126,5833,6992,5436,1777,1461,4630,1502,2311,3741,3334,1365,1292.0,1339,1776,1480,1539,1291,1168,1726,982,2526,1353
18.16287589706532,73.70934972551996,1300,1508,1521,1423,1101,1119,1100,1522,1559,1165,1831,1227,1642,1363,1355,1339,1464,1516,1528,2340,2352,2326,1624,1779,2304,2338,1929,1679,1711,1650,1725,1586,5795,5629,5282,2486,5185,4794,5767,1857,6157,2029,3083.0,2826,2316,4100,3409,7211,4604,4761,4126,5833,6992,5436,1777,1461,4630,1537,2311,3741,3334,1365,1287.0,1339,1776,1432,1539,1291,1168,1726,982,2526,1353
18.162876531655602,73.70944425063331,1300,1449,1470,1558,1002,1057,1019,1522,1534,1118,1677,1179,1642,1279,1287,1324,1432,1411,1390,2179,2140,1808,1570,1750,2208,2201,1949,1602,1588,1588,1667,1587,5685,5627,5282,2488,5185,4794,5767,1801,6111,2038,3082.0,2876,2250,4280,3421,7211,4659,4740,4154,5795,7320,5484,1723,1322,4305,1537,2311,3837,3279,1218,1287.0,1265,1564,1432,1630,1233,1048,1698,1050,2607,1550
18.162877166199397,73.70953877575054,1372,1449,1470,1531,1002,1057,1019,1538,1534,1118,1677,1179,1665,1279,1287,1324,1432,1411,1390,2179,2140,1808,1570,1750,2208,2201,1949,1602,1588,1588,1667,1587,5685,5627,5257,2488,5151,4730,5849,1801,6111,2038,3082.0,2876,2250,4261,3421,7220,4659,4740,4154,5795,7320,5484,1723,1322,4305,1554,2295,3837,3279,1218,1236.0,1265,1564,1488,1630,1233,1048,1698,1050,2607,1563
18.16287780069685,73.70963330087164,1372,1477,1532,1531,1142,1334,1266,1538,1567,1401,1698,1419,1665,1474,1483,1668,1605,1638,1584,2189,2236,1712,1669,1929,2122,2146,1997,1733,1644,1775,1787,1594,5390,5634,5257,2497,5151,4730,5849,2003,6108,2038,3056.0,2924,2342,4261,3440,7220,4639,4743,4178,5793,7209,5507,1777,1503,4463,1554,2295,4050,3330,1492,1236.0,1280,1577,1488,1667,1243,1242,1693,1076,2583,1563
18.162782361616248,73.70887776410474,1203,1477,1532,1513,1222,1173,1190,1207,1567,1324,1698,1396,1415,1491,1551,1456,1723,1653,1692,2189,2236,1712,1999,1973,2122,2146,1997,1923,2031,1884,1946,1635,5956,5645,5360,2504,5099,4551,5903,2058,6226,2033,3056.0,2859,2377,4198,3440,7248,4562,4764,4115,5871,6840,5507,1777,1574,4463,1606,2295,4050,3402,1347,1259.0,1280,1577,1391,1667,1243,1247,1693,1076,2583,1539
18.1627829964354,73.70897228915014,1319,1459,1497,1513,1101,1119,1100,1376,1626,1165,1659,1227,1475,1363,1355,1339,1464,1516,1528,2127,2177,1722,1624,1779,2146,2118,1868,1679,1711,1650,1725,1586,5795,5629,5360,2486,5155,4757,5903,1857,6157,2029,3060.0,2826,2316,4198,3430,7267,4604,4761,4126,5833,6992,5533,1806,1461,4469,1606,2295,4070,3334,1365,1259.0,1265,1778,1443,1630,1236,1168,1726,999,2390,1539
18.16278363120813,73.7090668141994,1319,1459,1497,1400,1101,1119,1100,1376,1626,1165,1659,1227,1475,1363,1355,1339,1464,1516,1528,2127,2177,1722,1624,1779,2146,2118,1868,1679,1711,1650,1725,1586,5795,5629,5415,2486,5155,4757,5888,1857,6157,2029,3060.0,2826,2316,4122,3430,7295,4604,4761,4126,5833,6992,5533,1806,1461,4469,1689,2300,4070,3334,1365,1321.0,1265,1778,1443,1630,1236,1168,1726,999,2390,1490
18.1627842659344,73.70916133925255,1445,1520,1567,1400,1002,1057,1019,1544,1859,1118,1726,1179,1621,1279,1287,1324,1432,1411,1390,2130,2205,1916,1570,1750,2153,2177,1855,1602,1588,1588,1667,1587,5685,5627,5415,2488,5166,4754,5888,1801,6111,2038,3120.0,2876,2250,4122,3404,7295,4659,4740,4154,5795,7320,5252,1986,1322,4761,1689,2300,3978,3279,1218,1321.0,1296,1991,1573,1664,1227,1048,1826,1037,2353,1490
18.16278490061422,73.70925586430958,1445,1520,1567,1423,1002,1057,1019,1544,1859,1118,1726,1179,1621,1279,1287,1324,1432,1411,1390,2130,2205,1916,1570,1750,2153,2177,1855,1602,1588,1588,1667,1587,5685,5627,5301,2488,5166,4754,5794,1801,6111,2038,3120.0,2876,2250,4100,3402,7259,4659,4740,4154,5795,7320,5336,1986,1322,4723,1685,2299,3978,3279,1218,1291.0,1296,1991,1573,1664,1227,1048,1826,1037,2353,1353
18.16278553524759,73.70935038937047,1533,1587,1624,1514,1142,1334,1266,1594,1795,1401,1815,1419,1756,1474,1483,1668,1605,1638,1584,2198,2302,2050,1669,1929,2224,2208,1929,1733,1644,1775,1787,1594,5390,5634,5301,2497,5196,4700,5794,2003,6108,2038,3135.0,2924,2342,4246,3402,7259,4639,4743,4178,5793,7209,5336,1910,1503,4723,1685,2321,3844,3330,1492,1291.0,1325,2044,1644,1684,1295,1242,1739,1061,2369,1624
18.16278616983451,73.70944491443521,1533,1587,1624,1404,1105,1133,1133,1594,1795,1262,1815,1364,1756,1435,1451,1453,1591,1617,1601,2198,2302,2050,1916,1940,2224,2208,1929,1849,1850,1913,1906,1626,5726,5649,5176,2509,5196,4700,5767,2058,6100,2043,3135.0,2880,2400,4197,3423,7295,4568,4754,4145,5788,6020,5404,1910,1633,5100,1596,2311,3844,3400,1346,1323.0,1265,2044,1644,1684,1231,1169,1739,1061,2369,1502
18.1626926346303,73.70897295319112,1319,1586,1587,1404,1088,1215,1162,1376,1409,1278,1767,1339,1475,1402,1342,1464,1469,1587,1526,2187,2310,2157,1624,1907,2280,2241,1949,1800,1726,1854,1818,1598,5616,5634,5176,2495,5155,4757,5767,1981,6134,2037,3142.0,2838,2340,4197,3423,7295,4602,4742,4161,5771,6222,5404,1548,1551,5100,1596,2311,3667,3348,1451,1323.0,1287,1975,1443,1731,1248,1156,1383,1059,2400,1502
18.16269326939964,73.70906747819181,1319,1586,1587,1340,1088,1215,1162,1376,1409,1278,1767,1339,1475,1402,1342,1464,1469,1587,1526,2187,2310,2157,1624,1907,2280,2241,1949,1800,1726,1854,1818,1598,5616,5634,5143,2495,5155,4757,5580,1981,6134,2037,3142.0,2838,2340,4133,3429,7226,4602,4742,4161,5771,6222,5436,1548,1551,5113,1524,2306,3667,3348,1451,1365.0,1287,1975,1443,1731,1248,1156,1383,1059,2400,1343
18.14361229603151,73.72054994996047,1262,1543,1584,1340,1119,1357,1253,1317,1585,1359,1789,1408,1850,1441,1363,1573,1512,1595,1499,2226,2272,2133,1578,1865,2276,2254,1997,1669,1572,1732,1724,1608,5544,5645,5362,2498,3034,5890,5580,1963,6145,2042,3129.0,2861,2370,4133,3429,7226,4644,4727,4190,5754,6525,5436,1782,1571,5113,1559,2306,3420,3278,1491,1292.0,1362,1704,1368,1560,1285,1276,1729,1074,2487,1343
18.14361292447207,73.72064446513387,1244,1543,1584,1403,1119,1357,1253,1344,1585,1359,1789,1408,1871,1441,1363,1573,1512,1595,1499,2226,2272,2133,1578,1865,2276,2254,1997,1669,1572,1732,1724,1608,5544,5645,5362,2498,3039,5895,5752,1963,6145,2042,3129.0,2861,2370,4091,3402,7149,4644,4727,4190,5754,6525,5484,1782,1571,4723,1559,2306,3420,3278,1491,1292.0,1362,1704,1353,1548,1285,1276,1729,1034,2487,1396
18.14351375972877,73.71932191103058,1258,1508,1521,1340,1105,1133,1133,1386,1559,1262,1831,1364,1744,1435,1451,1453,1591,1617,1601,2340,2352,1813,1916,1940,2304,2338,2015,1849,1850,1913,1906,1626,5726,5649,5344,2509,3078,5378,5752,2058,6100,2043,3152.0,2880,2400,4133,3402,7149,4568,4754,4145,5788,6020,5484,1777,1633,4723,1623,2306,3646,3400,1346,1287.0,1358,1566,1265,1548,1305,1169,1726,1034,2526,1343
18.14351438876914,73.71941642610552,1258,1449,1470,1340,1088,1215,1162,1386,1559,1278,1677,1339,1744,1402,1342,1464,1469,1587,1526,2179,2140,1841,1624,1907,2208,2201,1890,1800,1726,1854,1818,1598,5616,5634,5344,2495,3078,5378,5887,1981,6134,2037,3152.0,2838,2340,4133,3423,7129,4602,4742,4161,5771,6222,5507,1777,1551,5100,1623,2292,3646,3348,1451,1287.0,1358,1566,1265,1610,1305,1156,1726,1057,2526,1343
18.143515017763104,73.71951094118431,1261,1449,1470,1387,1088,1215,1162,1418,1534,1278,1677,1339,1878,1402,1342,1464,1469,1587,1526,2179,2140,1841,1624,1907,2208,2201,1890,1800,1726,1854,1818,1598,5616,5634,5305,2495,3065,5480,5887,1981,6134,2037,3177.0,2838,2340,3902,3423,7129,4602,4742,4161,5771,6222,5507,1723,1551,5100,1620,2292,3898,3348,1451,1236.0,1302,1558,1340,1610,1242,1156,1698,1057,2607,1339
18.14351564671,73.71960545626696,1261,1477,1532,1387,1119,1357,1253,1418,1534,1359,1698,1408,1878,1441,1363,1573,1512,1595,1499,2189,2236,1808,1578,1865,2122,2146,1915,1669,1572,1732,1724,1608,5544,5645,5305,2498,3065,5480,5978,1963,6145,2042,3177.0,2861,2370,3902,3429,7227,4644,4727,4190,5754,6525,5533,1723,1571,5113,1620,2300,3898,3278,1491,1236.0,1302,1558,1340,1658,1242,1276,1698,1070,2607,1339
18.14351627561188,73.71969997135344,1321,1477,1532,1288,1119,1357,1253,1437,1567,1359,1698,1408,1764,1441,1363,1573,1512,1595,1499,2189,2236,1808,1578,1865,2122,2146,1915,1669,1572,1732,1724,1608,5544,5645,5484,2498,3064,5605,5978,1963,6145,2042,3197.0,2861,2370,3971,3382,7267,4644,4727,4190,5754,6525,5533,1777,1571,4701,1617,2300,3980,3278,1491,1259.0,1242,1692,1382,1658,1193,1276,1693,1070,2583,1247
18.1435169044666,73.71979448644375,1321,1459,1497,1435,1116,1195,1154,1437,1567,1303,1659,1380,1764,1450,1448,1516,1594,1662,1633,2127,2177,1712,1796,1938,2146,2118,1916,1861,1882,1899,1912,1612,5449,5626,5484,2521,3064,5605,5949,2094,5965,2042,3197.0,2877,2450,3676,3403,7267,4606,4754,4148,5733,5998,5229,1777,1625,4842,1617,2291,3980,3393,1410,1259.0,1242,1692,1382,1733,1193,1192,1693,1074,2583,1362
18.143517533275002,73.71988900153791,1306,1459,1497,1415,1267,1388,1347,1392,1626,1469,1659,1492,1678,1508,1512,1605,1645,1683,1670,2127,2177,1712,1854,1980,2146,2118,1916,1930,1955,1932,1946,1624,5501,5634,5533,2519,3050,5693,5949,2189,6119,2055,3224.0,2910,2468,3728,3403,7295,4622,4751,4169,5737,6194,5314,1806,1691,4842,1605,2291,3978,3372,1587,1321.0,1206,1991,1383,1733,1174,1390,1726,1074,2390,1363
18.14351816203705,73.71998351663589,1306,1520,1567,1415,1267,1388,1347,1392,1626,1469,1726,1492,1678,1508,1512,1605,1645,1683,1670,2130,2205,1722,1854,1980,2153,2177,1978,1930,1955,1932,1946,1624,5501,5634,5533,2519,3050,5693,5871,2189,6119,2055,3142.0,2910,2468,3728,2600,7295,4622,4751,4169,5737,6194,5314,1806,1691,1919,1605,2303,3978,3372,1587,1321.0,1206,1991,1383,1746,1174,1390,1726,1101,2390,1363
18.14351879075264,73.72007803173774,1257,1520,1567,1391,1116,1195,1154,1350,1859,1303,1726,1380,1616,1450,1448,1516,1594,1662,1633,2130,2205,1722,1796,1938,2153,2177,1978,1861,1882,1899,1912,1612,5449,5626,5338,2521,3033,5707,5871,2094,5965,2042,3142.0,2877,2450,3812,2600,7259,4606,4754,4148,5733,5998,5381,1986,1625,1919,1620,2303,3844,3393,1410,1291.0,1222,2044,1346,1746,1204,1192,1826,1101,2353,1349
18.14351941942184,73.72017254684343,1257,1587,1624,1391,1267,1388,1347,1350,1859,1469,1815,1492,1616,1508,1512,1605,1645,1683,1670,2198,2302,1916,1854,1980,2224,2208,2079,1930,1955,1932,1946,1624,5501,5634,5338,2519,3033,5707,5939,2189,6119,2055,3129.0,2910,2468,3812,2600,7259,4622,4751,4169,5737,6194,5381,1986,1691,1934,1620,2295,3844,3372,1587,1291.0,1222,2044,1346,1730,1204,1390,1826,1102,2353,1349
18.1435200480446,73.72026706195294,1155,1587,1624,1337,1265,2077,1700,1286,1795,1542,1815,1977,1601,1976,1885,2464,1909,1499,2151,2198,2302,1916,2313,1810,2224,2208,1890,2558,2444,2215,2231,2472,1262,5884,5230,1946,3031,5790,5939,2219,6108,1632,3129.0,2135,3885,3877,2609,7295,2119,4734,4498,5979,3138,5406,1910,3114,1791,1587,2295,3667,2359,1827,1323.0,1275,1975,1284,1730,1231,1347,1739,1102,2369,1351
