Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1631425390098,73.7086860572399,2780,3297,3089,3140,1548,1656,1520,2899,3134,1619,2865,2097,2974,2451,2688,2921,2764,2874,2762,2797,2776,2078,2758,2880,3067,3039,2434,2818,2924,3023,2852,2236,3230,8344,6196,6012,7196,6544,11576,3326,3752,8600,8120.0,5096,5264,9696,5724,10568,6524,7220,5136,9968,4036,6928,2876,2969,4376,2874,4408,5108,6564,2764,2482.0,2535,4636,2902,3162,2644,2179,2592,2072,3120,2983
18.16314317393541,73.70878058247186,2807,3128,2974,3046,1656,1768,1614,3101,3066,1680,2731,1964,3194,2366,2750,2586,2752,2622,2728,2692,2698,2171,2770,2732,3040,3046,2510,2702,2924,2724,2728,2232,3220,8392,6244,6032,7216,6748,11608,3226,3868,8576,8120.0,5096,5240,9696,5692,10536,6552,7196,5112,10056,4229,6952,2942,2922,4101,2963,4404,5169,6552,2730,2386.0,2688,5008,2734,3054,2641,2234,2906,2014,3196,3308
18.1631438088145,73.70887510770774,2946,3155,3054,2851,1748,1762,1682,2980,3107,1678,2749,1913,2994,2178,2547,2564,2564,2484,2546,2699,2668,2643,2736,2806,2975,2961,2779,2796,2900,2896,2662,2222,3306,8360,6244,6012,7216,7084,11608,3428,3916,8576,8144.0,5096,5180,9672,5708,10584,6552,7196,5124,10040,4712,6940,2862,2955,4039,2820,4408,5200,6528,2779,2308.0,2624,4880,2854,2938,2690,2362,3140,2004,3210,3232
18.163144443647173,73.70896963294746,2812,3396,3272,3519,1707,1600,1544,2938,3033,1616,3150,2053,2996,2534,2810,3246,2840,2862,2720,2985,2958,2512,2754,3032,3042,3226,2931,2878,2852,3001,2734,2222,3292,8296,6168,5888,7252,7396,11576,3454,3872,8576,8180.0,5112,5428,9728,5636,10672,6608,7212,5156,10248,3610,6752,2901,2980,4050,2666,4404,5240,6608,2776,2916.0,2601,5071,2533,2966,2647,2198,3112,1990,3250,3759
18.163145078433303,73.70906415819108,2622,2929,2878,3450,1577,1647,1474,3348,2858,1732,2950,2066,3046,2448,2788,3440,2842,3016,2796,3260,3156,2133,2900,3120,3292,3172,2768,2866,3134,3124,2802,2308,3372,8312,6132,5928,7320,7544,11576,3450,3872,8576,8148.0,5052,5384,9760,5724,10752,6588,7196,5148,10144,3776,6788,2897,2982,3872,2643,4436,5252,6556,2598,2802.0,3018,5169,2558,2808,2986,1966,2940,1922,3326,3669
18.16314571317313,73.70915868343856,2940,2984,2842,3031,1369,1664,1474,3248,2976,1632,2806,2133,3426,2712,2911,3815,3076,3304,2950,2846,2824,2024,2944,3272,2950,2840,2556,3110,3052,3301,2888,2304,3500,8344,6092,5884,7340,7584,11576,3554,3842,8592,8120.0,5044,5356,9760,5692,10856,6572,7220,5172,10088,3838,6836,2911,2877,3963,2695,4408,5193,6596,2719,2702.0,2832,3963,2884,2796,3022,2007,2918,1866,3306,3578
18.163146347866398,73.70925320868994,3311,3320,3228,2669,1533,1805,1615,3030,2886,1579,2956,2042,3804,2732,3094,3388,3264,3458,3248,2940,2846,2277,3186,3310,2900,2818,2648,3152,3304,3349,3056,2380,3566,8336,6060,5960,7372,7592,11552,3680,3872,8576,8180.0,5052,5296,9776,5660,10856,6544,7236,5192,10008,3938,6836,2900,2961,3987,2503,4420,4888,6540,2976,2710.0,2322,3396,3184,2958,2354,2314,2800,1974,3392,2548
18.163146982513002,73.70934773394521,3342,3355,3065,3098,1711,1584,1590,2840,2972,1488,3087,2002,3593,2556,2834,2622,2952,2830,2996,3122,3118,2443,3034,2810,3218,3101,2872,2898,3254,2976,2930,2310,3262,8328,6040,6000,7368,7476,11592,3296,3872,8576,8164.0,5052,5244,9728,5708,10760,6572,7220,5172,10040,4152,6904,2857,3084,3760,2481,4420,4676,6520,2967,2622.0,2164,3038,3486,3194,2210,2366,2940,2200,3288,2870
18.1631476171137,73.70944225920431,2761,2810,2762,3274,1750,1644,1599,2598,3106,1652,2802,1902,3345,2254,2504,2270,2524,2426,2530,3038,3044,2474,2654,2658,3394,3208,2811,2570,2850,2610,2558,2156,3034,8336,6220,5968,7328,7280,11576,3064,3890,8576,8160.0,5080,5236,9696,5712,10672,6588,7196,5148,10072,4212,6952,3064,2834,3663,2766,4472,4772,6548,2591,2590.0,2634,2846,2746,3270,2429,2208,2968,2264,3184,3425
18.1630521772183,73.70868672144212,2757,2939,2828,2915,1654,1699,1484,2820,3108,1490,2908,1964,2820,2646,2990,3344,3046,3068,2962,3032,3074,2459,2834,3002,3472,3418,2824,2850,2888,2974,2732,2222,3166,8296,6132,5868,7216,6520,11512,3308,3860,8560,8160.0,5060,5416,9688,5704,10488,6596,7236,5184,10168,3232,6952,3066,3333,3720,2739,4460,4912,6676,3110,2452.0,2740,3083,2864,3230,2715,2310,2852,2066,3134,3306
18.16305281214052,73.70878124662552,2979,3032,2874,2415,1639,1870,1658,2978,2956,1656,2896,2048,3116,2796,3194,3746,3352,3356,3104,3206,3182,2641,2966,3152,3488,3464,2871,2952,3100,3106,2844,2274,3448,8336,6076,5924,7172,6596,11632,3460,3890,8576,8128.0,5000,5376,9680,5732,10632,6576,7216,5180,10072,3770,6960,3022,3300,4607,2780,4472,4912,6632,3054,2480.0,2752,3264,2814,3250,2814,2424,2946,2078,3010,2792
18.16305344701626,73.7088757718128,2851,3060,3044,3481,1680,1825,1676,2652,3350,1388,2938,2238,3019,3266,3614,3893,3626,3452,3360,3124,3002,2663,3164,3242,3382,3340,3118,3142,3228,3182,2952,2322,3542,8328,6076,5944,7172,6808,11624,3560,3882,8576,8164.0,4984,5340,9696,5692,10720,6552,7196,5184,10080,3896,6952,3110,3152,4787,2764,4488,4919,6588,2920,2388.0,2479,3753,2647,3470,2522,2382,2978,2166,2946,3658
18.163054081845537,73.70897029700396,2702,3162,3100,3394,1872,1883,1764,3112,3084,1535,3064,2120,2917,2934,3536,3295,3572,3438,3484,3397,3306,2684,3348,3194,3386,3370,3284,3142,3444,3210,3040,2358,3562,8360,6120,5912,7160,7172,11600,3632,3904,8560,8164.0,4992,5296,9760,5672,10832,6552,7212,5160,10104,4078,6948,3253,3074,4726,2739,4452,4985,6520,2866,2476.0,2562,4070,2511,2762,2664,2490,2832,1866,2998,3430
18.16305471662837,73.70906482219898,2883,3146,3067,3118,1820,1605,1508,3587,2020,1546,3174,1832,3659,2243,2564,2333,2756,2498,2810,3393,3392,2476,3002,2678,3492,3464,3186,2796,3232,2847,2850,2286,3116,8376,6220,5956,7228,7432,11520,3240,3946,8552,8216.0,5020,5284,9792,5700,10832,6564,7212,5160,10120,3969,6976,2724,2885,4515,2862,4488,5007,6484,2666,2286.0,2696,4070,2734,2818,2752,2142,2224,1902,2972,3237
18.163055351364697,73.70915934739789,2833,3307,3132,2980,1670,1550,1444,3174,2850,1610,2972,1808,3606,2098,2270,2224,2244,2242,2272,3120,3106,2583,2512,2640,3432,3386,2864,2504,2684,2658,2480,2106,3022,8328,6308,5956,7308,7504,11520,3094,3958,8600,8180.0,5084,5228,9832,5708,10856,6600,7228,5148,10080,4049,6976,2631,2683,4171,2956,4444,5104,6500,2462,2242.0,2810,3717,2623,2696,2876,2026,2802,1880,3256,2942
18.163055986054694,73.70925387260067,2646,3464,3190,3136,1521,1616,1450,2908,3352,1475,2993,1802,3133,2302,2536,3042,2624,2596,2404,3232,3044,2275,2350,2876,3176,3366,2396,2754,2828,3018,2744,2194,3184,8304,6344,5856,7396,7496,11552,3352,3904,8624,8160.0,4992,5484,9760,5692,10752,6680,7184,5204,10192,2273,6960,3096,3144,4156,2784,4436,5140,6640,3173,2356.0,2832,3985,2517,2768,2932,2358,2862,1878,3222,3042
18.1630566206981,73.70934839780732,2388,3156,3006,3152,1697,1882,1676,3190,3120,1504,2939,1799,3082,2556,3020,3450,3194,3128,3028,3239,2988,2322,2930,3174,3108,3270,2530,2874,2984,3230,2812,2266,3304,8280,6232,5868,7420,7432,11592,3398,3860,8576,8188.0,5000,5416,9728,5708,10504,6596,7236,5216,10120,2900,6688,2989,3574,4164,2707,4472,5184,6656,3310,2384.0,2629,4197,2522,2774,2691,2662,2732,1830,3146,3254
18.16305725529521,73.70944292301785,2313,3086,2954,2732,1872,1914,1813,3439,2972,1607,2787,1908,3247,2812,3387,3306,3452,3296,3238,2973,2872,2291,2998,3130,3050,3187,2546,2952,3096,3098,2898,2294,3436,8328,6168,5888,7328,7352,11576,3484,3904,8576,8124.0,4956,5404,9696,5712,10456,6576,7236,5200,10144,3503,6752,2984,3370,4024,2805,4468,5249,6620,3223,2352.0,2599,4549,2426,2790,2751,2552,2818,1972,3132,3218
18.163057889845,73.70953744823223,2407,3006,2880,2458,1904,1730,1666,3626,2942,1459,2906,2336,3576,3143,3574,3534,3480,3198,3304,2814,2862,2291,3088,3052,3042,3095,2466,2932,3166,2954,2872,2280,3360,8304,6148,5928,7360,7088,11496,3416,3896,8552,8112.0,4984,5376,9696,5692,10472,6576,7216,5192,10120,3825,6820,2803,3073,4011,2824,4508,5284,6568,2814,2600.0,2644,4500,2596,2862,2724,2288,2866,1952,3140,2583
18.162962450344697,73.7087819107753,3067,3013,2977,2685,1911,1757,1636,2842,2924,1559,3140,2468,2916,3132,3542,3617,3416,3248,3274,3278,3208,2260,3108,3078,3064,2798,2494,2958,3292,3128,2908,2296,3452,8376,6152,5904,7164,6508,11648,3540,3930,8600,8148.0,4952,5296,9696,5724,10752,6564,7184,5184,10136,4167,6872,2372,2917,4080,2588,4516,5216,6520,2709,2730.0,2630,3984,2854,2922,2604,2264,2788,1906,3190,2624
18.1629630852171,73.70887643591401,2740,3060,2974,3230,1694,1587,1460,2943,2845,1485,2881,1808,2952,2344,2541,2368,2602,2762,2754,2989,2928,2426,2906,2740,2664,2592,2642,2632,3044,2788,2740,2236,3074,8392,6108,5928,7128,6504,11648,3326,4004,8576,8164.0,4980,5260,9728,5708,10840,6564,7236,5160,10144,4167,6876,2427,2852,3936,2407,4488,4984,6476,2345,2648.0,2511,3286,2590,3022,2513,2063,2862,1986,3242,3312
18.162963720043003,73.70897096105655,2718,3056,2967,3073,1284,1590,1325,3306,3128,1687,2864,2678,2980,2879,2878,4056,3132,3024,2630,3116,2984,2397,2700,3570,2844,2916,2610,3154,2832,3288,2908,2366,7164,7968,6376,5260,7172,6696,11600,3495,9104,8328,8180.0,4296,3488,9792,5680,10808,6020,6600,5636,11032,7588,6900,2896,2226,3817,2656,4488,4765,6832,2577,2498.0,2693,2766,2666,3072,2663,2012,2956,2040,3270,3074
18.162964354821998,73.709065486203,3219,3175,3033,3264,1466,1633,1388,3320,3067,1942,2983,3078,3894,3547,3694,3999,3642,3614,3594,3034,3060,2452,3572,3702,2998,3023,2666,3483,3404,3604,3442,2482,6984,7944,6292,5220,7176,7088,11552,4050,9144,8328,8164.0,4336,3804,9832,5716,10720,6032,6540,5624,11032,7612,6948,2924,3002,4873,2756,4456,4744,6768,2728,2512.0,2959,2711,2878,2944,2806,2281,2974,2054,3254,3221
18.162964989555512,73.7091600113533,2769,3006,2902,3204,1545,1656,1490,3520,2896,1819,2946,2840,3618,3216,3370,3762,3432,3008,2956,3098,3038,2368,2778,3326,3208,3228,2872,3084,2872,3016,2744,2322,6984,7944,6280,5264,7240,7388,11592,3498,9296,8352,8224.0,4296,3626,9840,5688,10752,6040,6572,5600,11136,7676,6920,2872,2526,4885,2850,4408,4908,6808,2756,2598.0,2590,3042,2708,3096,2634,2357,3044,2068,3310,3226
18.16296562424207,73.70925453650752,2507,2863,2810,3309,1776,1571,1498,3620,3256,1992,2868,2912,3417,3596,4030,3449,3914,3462,3710,3015,3016,2416,3670,3532,3348,3461,2872,3504,3658,3530,3370,2498,6812,7912,6168,5272,7320,7384,11552,4014,9296,8352,8124.0,4356,3892,9784,5716,10520,6044,6572,5636,11112,7608,6904,3011,3174,4880,2869,4440,4968,6752,2900,2366.0,2541,3142,2661,3198,2388,2585,2964,2128,3260,3432
18.1629662588821,73.70934906166558,2584,2832,2676,3002,1657,1551,1466,3606,3486,1621,2789,2152,3548,2734,3263,2797,3596,3012,3388,3034,3110,2554,3460,3308,3458,3466,2746,3362,3692,3400,3294,2464,6556,7928,6092,5200,7372,7284,11600,3805,9208,8304,8148.0,4328,3864,9760,5684,10336,6088,6552,5620,11000,7681,6928,3156,3046,4732,2656,4408,4944,6840,2626,2422.0,2471,3440,2780,3326,2413,2423,3060,2270,3100,3347
18.16296689347585,73.70944358682752,2714,2756,2827,2588,1832,1559,1442,3746,3586,1539,2845,1554,4002,2000,2552,2756,3108,2872,3110,3045,2972,3393,3168,3230,3308,3326,4216,3312,3386,3594,3122,2424,6460,7928,6100,5180,7372,7280,11576,3711,9240,8280,8160.0,4272,3686,9728,5672,10312,6144,6540,5700,10856,7837,6920,3267,2897,4464,2832,4416,4960,6888,2398,2526.0,2742,3682,2626,3306,2685,2098,3122,2282,3100,2829
18.162967528023,73.70953811199334,2880,3138,3106,2670,1637,1590,1465,3626,3414,1914,3016,2410,4184,2842,3068,2563,2894,2330,2544,3356,3322,2670,2508,2976,3392,3486,4384,2710,2518,2817,2474,2242,6772,7964,6212,5248,7408,7176,11544,3212,9344,8328,8144.0,4288,3506,9752,5732,10344,6080,6572,5600,11160,7276,6904,3311,2185,4400,2812,4460,5008,6864,2425,2502.0,2499,3542,2832,3200,2685,2182,3151,2124,3010,2555
18.16296816252383,73.70963263716303,2843,3065,2931,3104,1703,1397,1400,3614,3635,1766,2911,2186,3846,2698,3338,2117,3318,2458,3200,3367,3342,3806,3298,3304,3405,3442,4300,3352,3378,3444,3174,2416,6568,7944,6280,5248,7396,7240,11432,3716,9272,8296,8112.0,4304,3812,9728,5732,9640,6108,6552,5640,11072,7256,6940,3475,2939,4432,2747,4444,5028,6872,2692,2428.0,2500,3186,3045,3042,2438,2277,3134,2060,2910,3308
18.162872088548127,73.7087825749212,3063,2921,2886,3083,1500,1434,1341,2880,3150,1387,2844,1588,2718,2196,2507,2588,2744,2364,2896,2958,3018,3924,3298,3306,3370,3378,4344,3332,3541,3459,3226,2446,6376,7944,6324,5248,7108,6460,11576,3582,9208,8328,8160.0,4320,3742,9760,5724,9544,6060,6520,5648,11032,7349,6660,3212,2775,4473,2680,4460,5053,6872,2435,2460.0,2607,3382,3095,3086,2689,1979,2706,2000,2954,3086
18.16287272341712,73.7088771000113,3086,3167,3122,3511,1536,1476,1367,2633,1897,1425,2995,1450,3002,2377,2618,2845,2836,2758,2988,2983,3120,3642,3216,3240,3527,3506,4528,3452,3400,3330,3212,2428,6300,7912,6268,5200,7120,6480,10968,3728,9232,8328,8200.0,4296,3672,9832,5704,9544,6092,6548,5704,10896,7540,6732,2267,2763,4468,2786,4444,5096,6872,2266,2600.0,2676,3829,2811,2876,2768,1880,1913,2046,2884,3460
18.1628733582396,73.70897162510529,3000,3152,3072,3395,1434,1582,1422,3024,3032,1560,3141,1664,2968,1990,2300,2524,2800,2622,2840,3159,3130,3292,3176,3038,3382,3414,3540,3257,3496,3161,3212,2398,6364,7880,6220,5208,7144,6440,11024,3480,9168,8312,8224.0,4268,3642,9832,5692,9592,6144,6528,5700,10744,7588,6792,2934,2556,4435,2562,4468,5156,6864,2302,2722.0,2689,4401,2822,2800,2866,1749,2709,1946,3232,3666
18.1628739930157,73.70906615020314,3094,3068,2943,3172,1560,1847,1664,3208,3240,1928,2893,2247,3378,2230,2210,2800,2382,2586,2536,3039,3104,3330,2974,3194,3352,3406,3692,3154,3124,3476,2980,2370,6280,7868,6200,5208,7188,6744,11232,3632,9080,8328,8180.0,4272,3586,9808,5708,9640,6128,6504,5736,10792,7568,6792,2974,2536,4367,2518,4464,5157,6856,2665,2646.0,2566,4372,2665,2812,2728,2107,2730,1902,3182,3596
18.16287462774539,73.70916067530489,3061,2788,2770,2558,1402,1781,1622,3394,3244,1920,2708,1950,3447,2108,2366,2188,2214,2106,2040,3040,2932,3672,2414,3110,3144,3216,3994,2792,2642,3104,2696,2292,6548,7916,6208,5248,7232,7088,11344,3320,9320,8368,8200.0,4316,3516,9792,5684,9584,6132,6588,5648,11000,6468,6856,2911,2486,5280,2556,4476,5087,6916,2532,2746.0,2381,3628,2692,2864,2369,2146,2700,1960,3154,3047
18.1628752624285,73.70925520041048,3215,2917,2833,2930,1532,1604,1444,3381,3078,1614,2932,1804,3718,1908,2076,1814,2170,2086,2448,3034,2990,3343,3006,3168,2710,2636,4074,3222,3128,3204,3096,2394,6224,7884,6292,5224,7308,7172,11376,3496,9240,8248,8224.0,4312,3660,9744,5684,9544,6212,6588,5664,11056,6524,6920,2920,2920,5252,2706,4504,4912,6940,2634,2600.0,2499,3308,2764,2780,2575,2048,2928,1896,3110,2785
18.16287589706532,73.70934972551996,2994,2727,2632,3066,1390,1564,1411,3544,3016,1480,2692,1508,3548,1958,2008,2217,2142,2098,2454,3240,3134,2846,3182,2990,2664,2850,4084,3234,3432,2940,3166,2414,6256,7892,6400,5228,7340,7192,11472,3275,9192,8328,8112.0,4296,3618,9720,5732,9608,6124,6552,5692,11024,6584,6856,2854,2680,5136,2623,4444,4729,6888,2354,2702.0,2600,3042,2834,2958,2658,1824,2964,2024,3056,3068
18.162876531655602,73.70944425063331,3033,2908,2799,3438,1490,1676,1476,3601,2834,1582,2852,1716,3863,2586,2752,2352,2700,2446,2862,3340,3256,3994,3118,2866,3161,3344,3994,3044,3366,2762,2932,2364,6280,7892,6324,5224,7328,7196,11560,3328,9240,8296,8164.0,4296,3562,9696,5716,9640,6108,6548,5704,10880,6888,6904,2662,2570,4896,2724,4468,4700,6900,2246,2626.0,2490,3002,2773,2984,2500,1836,2744,2020,3110,3563
18.162877166199397,73.70953877575054,3040,3038,3060,3274,1520,1884,1690,3434,3124,1854,2946,2090,3784,2178,2478,2390,2724,2352,2590,3304,3264,3970,2908,2850,3294,3598,3990,2880,3150,2886,2866,2332,6292,7892,6268,5208,7332,7264,10936,3222,9200,8296,8188.0,4284,3528,9752,5716,9696,6132,6548,5716,10768,7221,6904,2840,2385,4675,2881,4428,4876,6888,2309,2534.0,2488,2861,2710,2758,2481,1809,2752,1898,3184,3421
18.16287780069685,73.70963330087164,3017,3029,2980,3018,1760,1884,1866,3521,3474,2036,2896,2292,3610,2432,2696,3200,2732,2668,2642,2996,2996,3970,2888,3196,3510,3562,4396,3184,3090,3328,2946,2412,6216,7944,6192,5168,7332,7292,10872,3804,9176,8304,8180.0,4288,3664,9808,5728,9640,6100,6552,5756,10736,7184,6904,3068,2633,4664,2937,4420,4952,6960,2612,2544.0,2636,2783,2916,3062,2602,2219,2812,2050,3204,3119
18.162782361616248,73.70887776410474,2649,2809,2734,3342,1664,1866,1760,2512,3226,1879,2758,2001,2698,2055,2099,2446,2254,2352,2260,3091,3050,3911,2850,3082,3442,3522,4732,2998,2983,3248,2880,2358,6216,7848,6104,5260,7064,6668,10848,3650,9208,8304,8160.0,4320,3716,9760,5736,9624,6172,6588,5644,10968,6268,6904,2986,2901,4828,2742,4444,4952,6924,2833,2404.0,2646,3082,2408,3438,2700,2219,2734,2264,3226,3559
18.1627829964354,73.70897228915014,2820,3069,2874,3263,1748,1726,1562,3272,2874,1638,2874,1790,2966,1906,2092,2008,2130,2246,2408,3044,3162,3912,3038,3000,3498,3570,2806,3038,3247,2994,2930,2378,6004,7920,6132,5264,7120,6596,10928,3428,9176,8304,8164.0,4336,3664,9784,5708,9624,6180,6572,5680,11024,6248,6856,2890,2973,4905,2684,4428,4968,6920,2494,2390.0,2431,3139,2714,3310,2432,2132,2636,2194,3242,3399
18.16278363120813,73.7090668141994,2987,2886,2821,3162,1597,1758,1624,3306,3132,1811,2951,1804,3338,1828,1922,2104,2176,2026,2222,3076,2988,3876,2876,2740,3316,3474,3460,2702,3076,2673,2746,2300,6240,7892,6168,5224,7216,6600,11024,2997,9160,8368,8248.0,4288,3516,9840,5724,9680,6108,6552,5700,10944,6067,6888,2888,2490,4832,2767,4516,4961,6904,2413,2474.0,2563,3360,2526,3184,2500,1890,2712,2088,3146,3464
18.1627842659344,73.70916133925255,3014,2670,2674,2648,1728,1865,1686,3282,3548,1816,2974,2098,3366,2104,2288,2165,2334,2154,2324,3323,3254,4070,2588,2686,3462,3620,3698,2610,2742,2700,2566,2288,6328,7916,6136,5248,7252,6596,11232,3100,9224,8280,8240.0,4296,3476,9760,5672,9656,6108,6552,5704,10824,6324,6612,3123,2436,5264,2544,4488,4972,6940,2293,2408.0,2553,3276,2578,3264,2519,1911,2984,2128,3000,2986
18.16278490061422,73.70925586430958,2945,2695,2710,2872,1738,2021,1817,3606,3480,1938,2828,2061,3661,2098,2387,2301,2454,2270,2294,3375,3384,3836,2520,2866,3560,3652,3674,2793,2736,3218,2786,2326,6188,7912,6176,5216,7284,6468,11344,3487,9304,8328,8124.0,4336,3544,9728,5684,9680,6108,6528,5712,10720,6776,6676,3248,2746,5128,2661,4508,4972,6924,2575,2304.0,2498,3537,2790,3244,2498,2083,3105,2170,3008,2893
18.16278553524759,73.70935038937047,3086,2868,2742,3130,1860,1992,1726,4049,3152,1788,2776,1865,3618,2214,2624,3234,2850,2540,2570,3213,3176,3716,2730,3156,3450,3572,3770,3138,2954,3510,3098,2398,6172,7944,6200,5200,7308,6600,11344,4004,9240,8296,8148.0,4296,3762,9792,5716,9648,6076,6564,5756,10632,6888,6764,3450,3045,4864,2922,4456,5028,7008,2944,2570.0,2646,3689,3176,3356,2730,2242,3081,2160,2932,3431
18.16278616983451,73.70944491443521,3089,3007,2908,3146,1886,1826,1716,3775,3344,1857,2940,1888,3908,2087,2371,2204,2522,2308,2414,3165,3116,3682,2824,3068,3516,3494,3828,3038,3142,3278,2896,2364,5904,7884,6232,5248,7264,6772,11432,3552,9120,8304,8224.0,4376,3750,9736,5716,9608,6164,6572,5688,10888,6416,6768,3504,2954,4912,2625,4456,5052,6984,2869,2750.0,2421,4029,3210,3376,2478,2295,2680,2260,2872,3385
18.1626926346303,73.70897295319112,2687,2978,2938,3060,1730,1726,1568,3204,2554,1606,3082,1888,3278,1942,2034,2230,2208,2230,2306,3056,2954,3408,2844,2978,3362,3350,3892,2974,3186,3152,2844,2336,5988,7836,6232,5224,7100,6828,11512,3440,9048,8328,8200.0,4336,3660,9752,5728,9656,6180,6564,5680,10872,6488,6784,2774,2922,5185,2541,4484,4984,6960,2608,2844.0,2592,4125,2720,3160,2588,2090,2166,2204,2878,3379
18.16269326939964,73.70906747819181,2964,3034,2912,2942,1719,1868,1770,3435,1726,1936,3062,2046,3601,1980,2010,2367,2230,2230,2142,3254,3132,3332,2656,2964,3398,3430,3948,2718,2787,3235,2746,2276,6264,7912,6244,5216,7188,6704,10792,3218,9104,8352,8192.0,4316,3548,9752,5716,9720,6100,6552,5688,10848,6308,6856,2126,2814,5316,2532,4468,4908,7008,2574,2812.0,2784,3817,2661,3098,2714,2086,2106,2132,2956,3372
18.14361229603151,73.72054994996047,2197,2896,2806,2836,1894,1981,1770,2126,2872,1888,2916,2032,2008,2006,2192,2480,2286,2294,2212,3406,3162,3042,2508,2922,3350,3382,4288,2730,2586,3144,2676,2308,6312,7856,6268,5216,5780,9784,10872,3400,9272,8328,8164.0,4296,3566,9728,5732,9712,6040,6544,5704,10792,6332,6836,2730,2646,5183,2799,4460,4772,6948,2613,2542.0,2710,3484,2449,2746,2754,2097,2820,2052,3196,2956
18.14361292447207,73.72064446513387,2282,2812,2751,2752,1896,2244,1944,2172,2800,2046,2745,2184,2124,2166,2264,2476,2314,2270,2232,2968,2900,2690,2552,3060,3232,3287,4632,3016,2889,3738,3140,2386,6188,7856,6300,5248,5780,9768,10896,4228,9432,8352,8180.0,4328,3874,9728,5688,9656,6040,6496,5756,10680,6544,6872,2621,3419,5089,2834,4444,4637,6964,3441,2370.0,2688,3374,2579,2458,2670,2536,2661,1804,3152,3032
18.14351375972877,73.71932191103058,2060,2930,2932,2402,1840,1880,1750,2216,2940,1904,2945,2104,2060,2082,2199,2414,2360,2442,2330,3299,3190,3637,2808,3168,3122,3182,3462,3090,3140,3392,2990,2330,5604,7872,6324,5228,5732,9424,10920,3565,8984,8304,8188.0,4356,3760,9728,5728,9592,6180,6552,5716,10784,6572,6904,2675,3069,5018,2645,4436,4664,7072,2776,2750.0,2568,3392,2520,2932,2584,2442,2798,2034,3132,2508
18.14351438876914,73.71941642610552,2358,3306,3086,2690,1802,1722,1664,2333,3152,1794,3100,2018,2311,2018,2064,2248,2298,2312,2374,3359,3340,4042,2902,3132,3374,3549,3698,3124,3182,3420,2976,2354,5972,7872,6344,5248,5712,9432,10912,3576,9016,8328,8200.0,4352,3736,9704,5716,9520,6132,6540,5640,10752,6768,6844,2818,3100,5172,2696,4444,4780,6984,2801,2686.0,2430,3150,2823,3076,2442,2136,3050,2110,3050,2710
18.143515017763104,73.71951094118431,2614,3188,3074,2833,1842,1986,1834,2441,2768,1832,3130,2161,2430,2164,2179,2457,2344,2414,2490,3497,3426,4188,2966,3262,3706,3768,3770,3240,3122,3528,3134,2364,6212,7872,6280,5252,5708,9424,10800,3751,9080,8328,8188.0,4320,3760,8328,5672,9584,6044,6552,5692,10736,6728,6844,2764,3086,5450,2846,4444,4924,6944,2674,2488.0,2558,2965,2973,3010,2642,2219,2800,2096,3010,2886
18.14351564671,73.71960545626696,2592,3082,2856,2413,1878,2057,1888,2521,2898,1903,2893,2094,2334,2354,2392,2590,2498,2574,2598,3172,3130,4068,2862,3174,3702,3830,3770,3128,3074,3444,3116,2398,6312,7780,6168,5220,5732,9232,10872,3812,9216,8352,8164.0,4344,3772,8352,5728,9528,5960,6496,5712,10760,6796,6836,2799,3057,5528,2823,4408,4952,6984,2997,2544.0,2548,2923,3008,3008,2612,2405,2666,2020,3038,2871
18.14351627561188,73.71969997135344,2614,3007,2921,2600,2144,2285,2041,2640,3106,2080,2783,2317,2312,2426,2374,2529,2420,2510,2448,3237,3226,4024,2788,3240,3543,3701,3450,3244,3194,3709,3420,2424,6356,7868,6092,5248,5712,9192,10936,4571,9336,8304,8180.0,4368,4168,8328,5716,9464,5960,6500,5776,10696,6948,6844,2924,3842,5171,2798,4452,4904,7016,3616,2482.0,2188,2919,2998,2880,2300,2888,2646,1924,3118,2808
18.1435169044666,73.71979448644375,2724,3291,3221,2878,1724,1580,1571,2764,3084,1620,3113,1814,2790,2063,2234,2096,2426,2330,2522,3184,3276,4041,2920,2930,3718,3956,3592,3094,3196,3096,3052,2366,5380,7856,6132,5208,5688,9192,10968,3698,8864,8352,8124.0,4320,3780,8280,5704,9608,6180,6572,5692,10768,6933,6564,2981,2425,5349,2813,4464,4840,7032,2294,2310.0,2382,3564,2851,3122,2480,1794,2658,2058,3178,2497
