Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8039111130841,73.38414300282489,1856,2044,1714,1334,1718,1820,1718,1826,1598,1872,1888,1810,1794,1802,1728,1780,1818,1870,1812,1850,1846,1832,1896,1958,5340,1888,1944,1874,1902,1892,1970,6808,2200,6200,2624,8712,11448,9200,2664,3522,9720,12208,9072,5732,11056,7384,7848,8076,7040,9472,5412,7568,9656,8584,2490,2614,2554,2290,3990,7708,3076,2536,2406,2370,2214,2388,2008,2148,2094,1860,2348,3130,2026
18.8039119345291,73.38423786624875,1920,1892,1633,1334,1790,1936,1778,1960,1684,2004,1960,1886,1790,1892,1802,1888,1824,1946,1866,1910,1902,1892,1964,2018,5228,1954,1990,1924,1904,1990,1974,6856,2304,6460,2584,8720,11504,9128,2640,3704,9672,12272,9040,5660,10960,7348,7904,8112,7020,9520,5380,7584,9648,8456,2636,2758,2690,2213,3902,7892,3428,2570,2306,2350,2242,2382,1982,2342,2096,2070,2292,2996,1912
18.803805976281602,73.38243632551969,1986,1950,1604,1786,1980,1942,1924,1886,1868,1982,2056,2034,1968,2026,2076,1932,2080,1986,2168,2094,2326,2130,2132,2170,2036,2380,2476,2160,2294,2220,2354,6680,3086,2888,3774,8744,11008,9392,2736,3068,9992,12000,9032,7212,10144,7520,7168,9160,7020,9008,6480,7740,9712,7544,2374,2288,2442,1776,4046,5152,2800,2296,2340,2446,2340,2112,2268,2042,2012,1688,2094,2144,2124
18.80380679858957,73.38253118880445,2206,2002,1844,1856,2142,1986,2002,1934,1928,2056,2118,2076,1986,1980,2074,1992,2032,2044,2126,1992,2210,2202,2150,2404,2230,2384,2354,2518,2296,2472,2374,6680,2998,2690,3884,8792,10896,9352,2556,3662,9960,12072,9032,6940,10144,7536,7168,9088,7060,9080,6440,7744,9624,7740,2522,2642,2512,2089,4164,5224,2906,2478,2454,2524,2520,2228,2336,2142,2210,1770,2170,2168,2226
18.8038076208493,73.38262605209417,2394,2036,1970,1700,2204,1850,2056,1876,1970,1932,2150,2012,2010,1798,1848,1766,1958,1920,2008,1952,2154,2042,2100,2256,2864,2316,2256,2250,2202,2220,2314,6668,2900,2714,3926,8760,10936,9296,2742,3688,9960,11992,9080,6588,10144,7464,7052,9088,7072,9192,6484,7792,9640,7680,2740,2664,2724,2017,4168,5348,2942,2536,2476,2510,2648,2380,2360,2122,2178,1772,2220,2154,2370
18.8038084430609,73.38272091538879,2388,1668,1956,1604,2210,1620,1606,1638,1552,1638,1818,1674,1776,1516,1438,1540,1728,1692,1770,1714,1886,1812,1980,1936,3414,1942,2040,1990,1934,1882,2116,6684,2820,2906,3886,8832,10912,9328,2952,3372,10008,11992,9088,6392,10144,7464,6948,9152,7100,9216,6412,7824,9712,7884,2530,2392,2460,1892,4156,5592,2446,2278,2242,2372,2442,2126,2250,1876,1820,1562,2054,2072,1896
18.803809265224377,73.38281577868833,2514,1786,1898,1504,2172,1632,1722,1620,1694,1724,1916,1456,1510,1548,1498,1556,1670,1530,1518,1636,1616,1548,1842,1758,3522,1686,1802,1698,1736,1738,2014,6688,3034,3190,3926,8896,10968,9312,2910,2798,9992,12008,9088,6364,10248,7456,6860,9128,7108,9296,6400,7804,9664,8080,2140,2162,1952,1862,4132,5596,1992,2076,1708,2246,1874,1774,1976,1534,1412,1352,1836,2136,1582
18.803810087339603,73.38291064199278,1978,1512,1704,1514,1924,1726,1596,1764,1638,1868,1958,1834,1882,1748,1694,1768,1788,1816,1832,1946,1876,1876,1940,1940,3388,2006,1990,1888,1952,2028,2166,6668,3194,3384,4038,8880,11008,9264,2766,2974,9984,11904,9080,6224,10496,7392,6764,9064,7088,9328,6392,7828,9680,8280,1768,1968,1692,1936,4020,5240,2122,1644,1554,2060,1594,1496,1854,1544,1374,1228,1770,2202,1448
18.803810909406,73.38300550530215,1760,2124,1510,1530,1686,1986,1974,1974,1660,2080,1834,1814,1626,1960,1764,1838,1722,2030,1884,2076,2066,2186,2014,2208,3176,2266,2100,2148,1944,2242,2168,6688,3190,3626,4100,8904,11032,9288,2866,3352,9992,11848,9080,5916,10656,7304,6816,8896,7116,9408,6292,7832,9648,8600,2110,2302,2198,1813,3540,5036,2520,2234,2090,2480,1958,2048,2158,2138,1974,1666,2058,2446,2050
18.80381173142558,73.38310036861644,2008,2114,1686,1544,2100,2128,2118,2072,2088,2164,2198,2226,2052,2014,2084,1872,1964,2046,2130,2090,2158,2138,2104,2216,3162,2132,2112,2142,2090,2144,2204,6728,3050,3846,4070,8928,11056,9288,2884,3342,10008,11904,9080,5760,11024,7264,6996,8680,7076,9440,6168,7796,9648,8888,2486,2666,2410,2252,3522,5380,2662,2618,2422,2512,2348,2248,2344,2338,2226,1880,2156,2686,2170
18.803812553396,73.38319523193566,2360,2072,1792,1418,2276,2032,2118,2074,2114,2090,2212,2110,2058,1992,2004,1858,2016,1968,2106,2084,2244,2082,2132,2098,3454,2248,2336,2062,2206,2062,2240,6744,2902,3960,4052,8936,11136,9256,2808,3376,10048,11936,9040,5744,11320,7264,7120,8280,7084,9544,6152,7788,9728,9304,2558,2610,2574,2165,3472,5892,2754,2484,2370,2562,2374,2310,2216,2144,2026,1910,2170,3056,2070
18.80381337531882,73.38329009525978,2406,1992,1990,1316,2060,1974,1932,1964,1898,2020,2098,2028,2042,1932,1912,1864,2054,1914,2076,1984,2204,1958,2100,2020,3732,2116,2270,2034,2264,2016,2186,6728,2802,4064,3958,8984,11248,9240,2770,3404,9960,11904,9056,5748,11488,7264,7148,7788,7104,9560,6108,7760,9744,9288,2262,2640,2116,2494,3428,6456,2458,2222,2058,2408,2238,2176,2200,2310,1974,1836,2104,3278,1996
18.803814197193102,73.38338495858883,2416,1926,1794,1614,1976,1898,1794,1916,1766,1926,2002,1874,1872,1820,1794,1866,1886,1926,1876,1910,1948,1986,1990,2024,4160,2038,2090,1964,2042,1990,2038,6764,2828,4168,3802,9032,11360,9224,2758,3948,9904,11904,9056,5892,11560,7304,7252,7456,7104,9640,6128,7740,9720,8920,2228,2734,2218,2210,3392,6744,2466,2514,2230,2632,2132,2208,2168,2420,2050,2036,2088,3444,1926
18.80381501901934,73.3834798219228,2232,1936,1870,1958,1998,1826,1856,1902,1782,1958,1992,1908,1798,1962,1940,1858,1914,1938,1876,2020,1980,1954,1958,2096,4416,2058,2030,2010,2004,2104,2022,6776,2780,4500,3652,9056,11360,9208,2662,3872,9888,11952,9080,6004,11520,7376,7352,7140,7128,9632,6124,7764,9664,8704,2448,2964,2488,2210,3364,6836,2806,2562,2256,2588,2110,2252,2146,2420,2052,2080,2134,3890,1910
18.8038158407973,73.38357468526169,2408,1756,1790,1886,2212,1704,1754,1782,1904,1916,2138,2068,1996,2014,2084,1878,2014,2074,2082,2078,2126,2132,2024,2146,4636,2222,2150,2156,2100,2188,2120,6752,2610,5064,3344,9040,11384,9224,2622,3492,9816,11952,9104,6144,11504,7348,7496,6832,7124,9640,6104,7704,9672,8936,2776,2844,2766,2070,3320,6864,2908,2540,2402,2406,2436,2212,2146,2000,1898,1782,2126,4132,1862
18.803816662527147,73.38366954860547,1950,1570,1790,1632,1730,1470,1440,1600,1488,1724,1964,1898,1924,1726,1772,1660,1888,1908,2000,1914,2060,2018,2042,2078,4980,2136,2132,2112,2054,2116,2048,6796,2440,5488,3022,9040,11400,9176,2644,2684,9816,12024,9152,6092,11504,7332,7708,6732,7088,9584,6012,7696,9648,9168,2232,2272,2222,2608,3282,6896,2428,2060,1948,2180,2188,1948,1920,1592,1570,1492,1960,4352,1564
18.803817484208782,73.38376441195419,1930,2176,1602,1426,1810,1918,1614,1656,1440,1824,1764,1558,1640,1648,1594,1656,1820,1718,1766,1836,1854,1758,1918,1892,5104,1874,2000,1860,1926,1888,1942,6800,2554,5724,3078,9056,11488,9232,2634,3308,9824,12072,9104,6020,11520,7276,7816,6704,7064,9592,5888,7616,9664,9368,2454,2224,2626,2209,3164,6960,3100,2456,2562,2312,2380,2204,2120,1984,1982,1488,2114,4336,2010
18.80381830584224,73.38385927530781,2490,2330,1636,1398,2264,2116,2066,2026,1742,2042,1936,1900,1820,1958,1944,1938,1996,1998,2004,1976,2022,1980,1980,2074,5176,2050,2072,1986,2024,2054,1924,6796,2614,5736,3184,8976,11472,9248,2656,3978,9768,12136,9088,6068,11520,7240,7856,6948,7072,9528,5736,7612,9672,9368,2758,3040,2730,1961,3132,6828,2966,2744,2586,2546,2744,2662,2272,2600,2386,2160,2474,4200,2422
18.803819127427513,73.38395413866637,2440,1948,1510,1366,2170,1956,1860,2010,1730,1988,1956,1930,1874,1904,1754,1874,1872,2008,1992,1962,2030,2078,2054,2218,5264,2100,2118,2156,2020,2170,1974,6784,2464,5732,2984,8896,11472,9256,2708,3414,9768,12224,9072,5860,11416,7360,7876,7304,7060,9568,5604,7584,9704,9168,2574,2754,2488,1844,3104,7260,2820,2524,2398,2394,2510,2302,2086,2256,2096,2018,2260,3934,2116
18.80381994896461,73.38404900202983,2110,1976,1690,1330,1842,1938,1800,2006,1696,2054,1972,1876,1868,1888,1822,1792,1850,1904,1920,1918,1984,1926,1994,2062,5208,2004,2058,1996,2002,2006,2002,6748,2416,5864,2846,8816,11504,9248,2722,3250,9744,12224,9056,5628,11336,7332,7940,7656,7072,9568,5480,7652,9696,9080,2492,2810,2474,1867,3132,7836,2932,2442,2374,2404,2310,2310,2060,2452,2230,2078,2390,3564,2210
18.80382077045352,73.3841438653982,2038,2156,1726,1354,1780,2008,1762,2014,1702,2100,1910,1858,1810,1864,1782,1846,1840,1898,1898,1888,1904,1914,1948,2014,5208,1966,1958,1968,1920,1896,1986,6768,2396,6080,2708,8792,11448,9216,2662,3710,9720,12208,9040,5680,11144,7348,8008,7856,7060,9464,5392,7580,9656,9016,2504,2740,2564,1908,3094,7892,3250,2486,2502,2376,2404,2374,2118,2396,2388,2030,2442,3270,2280
18.803821591894263,73.38423872877149,2030,2338,1658,1362,1764,2130,2004,2072,1838,2118,2024,1918,1810,1910,1844,1874,1890,1968,1896,2018,1942,1960,1960,2036,5152,2004,2028,1908,1940,2008,1984,6808,2450,6312,2600,8752,11464,9128,2636,4072,9720,12248,9072,5684,11016,7420,8004,7880,7060,9480,5380,7612,9616,8784,2758,3022,2754,2364,3112,8144,3580,2924,2728,2548,2482,2742,2128,2666,2608,2302,2562,3194,2308
18.8038224132868,73.3843335921497,1886,2226,1531,1356,1754,2048,1922,2006,1836,2082,1988,1912,1876,1874,1892,1798,1940,1914,1974,2038,2058,2002,2008,2100,5016,2100,2056,2100,2024,2116,1938,6796,2474,6400,2700,8840,11432,9072,2518,3914,9704,12208,9080,5492,10872,7404,7960,8040,7060,9520,5308,7612,9592,8776,2858,3172,2880,2112,3032,8672,3952,3034,2852,2492,2542,2728,2142,2634,2546,2376,2610,3154,2358
18.8038232346312,73.38442845553283,2328,2236,1610,1382,2072,2078,2008,2016,1816,2032,2078,1904,1904,1906,1896,1880,2004,1974,2018,2002,2046,2034,2048,2016,4968,2176,2120,1988,2020,2012,1908,6792,2482,6496,2916,8816,11520,8944,2690,3948,9672,12208,9024,5272,10824,7384,7912,8224,7060,9520,5308,7580,9632,8528,2994,2830,3022,1738,3020,8688,4144,3002,2900,2378,2880,2884,2178,2292,2454,2122,2698,3188,2504
18.80371398897431,73.38224746254501,1986,2068,1576,2268,1816,2084,2032,2014,2002,2056,2062,2076,1912,1926,1932,2042,1858,2058,1908,1942,1926,2128,2022,2148,1622,2122,2240,2150,2254,2142,2350,6696,2984,3802,3306,8680,10912,9504,2498,3706,10032,12064,9032,7364,10216,7584,7300,8920,6932,8936,6636,7760,9728,7160,2574,2832,2438,1636,3060,4312,2602,2734,2364,2666,2262,2310,2366,2374,2274,1982,2156,2206,2160
18.80371481137439,73.38234232576939,1764,1816,1892,1698,1648,1764,1848,1840,1762,1914,1966,1962,1876,1852,1874,1722,1892,1888,1876,1810,1910,1862,1984,1990,1614,1892,2084,2038,2008,2030,2204,6668,2952,3104,3384,8744,11008,9432,2734,2840,10032,12024,9040,7276,10216,7584,7204,9040,6948,8984,6636,7760,9712,7464,2206,2330,2150,1826,3108,4768,2494,2380,2072,2456,2050,2088,2216,1954,1864,1776,2050,2104,1930
18.803715633726302,73.38243718899867,1984,1996,1814,1628,1878,1952,1886,1906,1828,2064,2046,1952,1888,2010,1924,1964,1998,1926,1960,1974,2024,1932,2002,2004,1774,2188,2186,1914,2172,2088,2264,6676,3128,2920,3572,8728,11008,9392,2766,2986,10016,11960,9032,6928,10096,7568,7232,9112,6976,8952,6608,7736,9704,7680,2326,2260,2376,2207,2912,4960,2734,2272,2272,2398,2214,2088,2244,2062,1922,1692,2054,2144,2070
18.80371645603002,73.38253205223285,2078,2088,1796,1618,2036,2102,2076,2142,1976,2154,2122,2234,2070,2166,2124,2116,1974,2132,2110,2048,2170,2278,2136,2586,2014,2610,2438,2678,2470,2710,2476,6676,3096,2862,3728,8760,11008,9328,2602,4112,9992,11904,9032,6548,10096,7624,7252,9152,6992,8984,6544,7724,9664,7836,2556,2598,2592,2314,2980,4892,2780,2486,2314,2502,2360,2272,2286,2254,2032,1892,2122,2220,2140
18.8037172782855,73.38262691547196,2190,1908,1631,1500,1974,1956,1892,1956,1814,1942,1978,2020,1934,1814,1748,1826,1830,2066,1970,1958,2058,2216,2108,2298,2578,2320,2354,2348,2256,2254,2332,6676,3068,2824,3746,8808,11032,9360,2734,3984,10016,11904,9080,6236,10056,7568,7168,9272,7032,9072,6596,7784,9680,7832,2502,2684,2510,1946,2972,4936,2632,2404,2264,2438,2388,2136,2288,2132,2032,1800,2102,2206,2100
18.80371810049293,73.38272177871598,1882,1610,1788,1420,1700,1592,1572,1660,1504,1780,1734,1714,1670,1620,1534,1600,1652,1754,1750,1740,1826,1816,1976,1978,3124,1906,2054,2020,1972,1968,2164,6680,3020,2924,3808,8832,11008,9288,2942,3218,9992,11856,9032,6172,9984,7508,7140,9312,7060,9128,6592,7816,9680,7924,2352,2226,2298,1648,2974,5200,2376,2266,2184,2396,2136,1976,2128,1716,1770,1480,1974,2106,1642
18.80371892265212,73.38281664196495,1972,1548,1832,1470,1656,1534,1406,1620,1332,1688,1580,1476,1438,1544,1388,1662,1492,1686,1528,1670,1550,1642,1864,1866,3122,1746,1798,1724,1736,1708,2024,6640,3112,3096,4006,8840,11032,9264,2920,2768,9928,11920,9032,6200,10128,7516,7100,9296,7080,9184,6512,7824,9664,8084,2134,2070,2004,1591,3020,5140,2048,2036,1748,2214,1592,1820,1962,1588,1522,1346,1860,2106,1552
18.80371974476313,73.38291150521881,1628,1882,1894,1594,1648,1830,1712,1842,1594,2062,1832,1714,1634,1808,1784,1864,1714,1852,1770,1896,1814,1808,1920,2118,3052,1972,1958,2034,1904,2070,2144,6688,3252,3342,4096,8920,11064,9304,2814,3086,9960,11960,9088,6016,10352,7416,7016,9192,7128,9320,6556,7852,9680,8424,1858,2188,1854,1590,3018,4660,2304,1908,1866,2276,1554,1736,2056,1924,1710,1488,1976,2270,1636
18.803720566825962,73.3830063684776,1898,2184,1848,1582,1910,2056,2110,2136,1876,2142,2048,2050,1870,1974,1902,1928,1886,2054,2054,2110,2150,2112,2104,2172,3032,2276,2232,2160,2158,2226,2294,6708,3238,3580,4060,9000,11120,9328,2856,3632,9960,11848,9056,5780,10624,7376,7008,9024,7160,9384,6464,7868,9608,8768,2382,2518,2482,2358,2858,4328,2812,2536,2422,2536,2342,2294,2286,2340,2090,1936,2222,2452,2264
18.803721388840607,73.38310123174129,2286,2132,1792,1512,2322,2138,2060,2054,2024,2088,2130,2102,2010,1962,1956,1924,1980,2018,2086,2010,2202,2140,2090,2356,3134,2286,2254,2352,2144,2410,2244,6704,3186,3826,4108,8944,11080,9288,2814,3562,9984,11920,9080,5724,10960,7340,7140,8720,7116,9416,6372,7856,9648,9064,2676,2658,2584,2060,2920,4620,2824,2622,2568,2486,2680,2350,2404,2466,2238,2020,2222,2614,2236
18.803722210807077,73.38319609500994,2222,2292,1786,1384,2166,2204,2168,2120,2044,2126,2096,2088,1986,2004,1912,1892,1926,1980,1998,1974,2122,2058,2072,2216,3388,2110,2182,2170,2116,2106,2200,6728,3056,3950,4058,8936,11232,9256,2784,3138,9992,11936,9056,5648,11288,7280,7280,8272,7096,9496,6344,7816,9704,9312,2576,2740,2504,1820,2966,5340,2842,2532,2378,2544,2246,2432,2280,2356,2190,2060,2232,2862,2266
18.80372303272537,73.38329095828348,2044,2436,1938,1410,1946,2198,2098,2060,1970,2096,2072,2044,1968,1944,1926,1938,1926,1936,1942,1904,1982,1896,2020,2026,3572,1980,2048,1960,2072,1962,2132,6752,2952,4100,3892,8968,11336,9272,2714,3400,9936,11912,9080,5708,11376,7304,7320,7660,7104,9496,6292,7796,9672,9136,2536,2844,2498,1693,2980,6032,2732,2692,2626,2622,2336,2476,2406,2648,2470,2020,2356,3056,2194
18.803723854595486,73.38338582156194,2076,2378,2026,1774,1784,2176,2034,2088,1902,1984,1972,2004,1872,1924,1852,1924,1858,1964,1926,1918,1936,1968,1970,2078,3974,2026,2052,1952,1980,2030,2094,6708,2876,4164,3662,8952,11296,9272,2674,3594,9960,11920,9088,5860,11400,7284,7364,7232,7128,9608,6196,7764,9640,9064,2980,3062,2902,1839,2988,6336,3038,3152,2814,2814,2610,2790,2482,2884,2510,2400,2426,3252,2508
18.80372467641742,73.38348068484531,2018,2148,1881,2208,1846,1912,1888,1918,1802,1928,2034,1942,1858,1950,1914,1864,1930,1936,1944,1998,2024,1988,1990,2088,4380,2020,2084,2008,2024,2070,2076,6744,2758,4372,3484,8992,11336,9256,2618,3332,9928,11952,9048,6004,11368,7332,7496,6660,7124,9656,6176,7816,9656,8904,2812,3174,2814,2166,2872,6520,2934,2854,2648,2680,2454,2570,2366,2742,2520,2280,2424,3548,2336
18.80372549819118,73.38357554813362,2074,1884,1854,2204,1842,1848,1662,1772,1652,1882,1998,1956,1978,1870,1924,1840,2020,1970,2060,1960,2110,2030,2048,2078,4716,2138,2230,2094,2164,2084,2154,6796,2624,4816,3206,9064,11400,9280,2578,3672,9832,11896,9088,6092,11328,7368,7656,6232,7096,9640,6108,7764,9688,9056,2796,2918,2576,2006,2930,6564,2518,2656,2380,2512,2364,2272,2220,2340,2166,2062,2190,3650,1900
18.803726319916763,73.3836704114268,1614,1750,1939,1720,1560,1716,1548,1772,1394,1760,1734,1676,1766,1630,1568,1676,1870,1872,1936,1832,2004,1874,2054,2018,4896,2056,2222,1990,2140,1960,2098,6800,2486,5376,3028,9072,11416,9272,2642,3332,9832,11952,9120,6036,11408,7340,7804,6152,7044,9520,5976,7740,9704,9176,2090,2608,2038,1729,2968,6772,2344,2254,1814,2354,1774,2036,1924,2066,1764,1938,2048,3710,1708
18.803727141594102,73.38376527472495,2168,1946,1975,1386,1892,1858,1660,1782,1456,1954,1704,1602,1544,1674,1594,1772,1714,1760,1752,1780,1780,1786,1958,1944,4904,1848,1952,1854,1882,1928,1986,6784,2520,5688,3194,9024,11432,9272,2600,3448,9808,12024,9152,5924,11456,7284,7876,6132,7072,9520,5876,7680,9696,9352,2316,2566,2542,1628,2968,7088,3196,2232,2360,2318,2342,2076,2110,2182,2144,1656,2222,3898,2086
18.8037279632233,73.383860138028,2436,2492,2280,1428,2244,2242,2210,2208,1918,2142,2068,1868,1804,2004,1992,1896,1938,1960,1942,2026,1950,2002,1976,2062,4912,2110,2020,2030,1958,2116,1938,6796,2658,5776,3260,8976,11448,9304,2620,3884,9744,12032,9120,6000,11496,7284,7912,6408,7100,9480,5760,7672,9712,9480,2836,2930,2862,2008,2942,7088,3002,2924,2800,2624,2690,2698,2278,2630,2586,2154,2556,4112,2492
18.8037287848044,73.38395500133595,2210,2156,1718,1366,1958,2102,2056,2060,1896,2060,2076,2094,1980,1954,1866,1880,1910,1936,2078,2026,2126,2140,2086,2192,4984,2242,2230,2296,2160,2282,2038,6808,2540,5728,3162,8880,11424,9248,2648,3532,9792,12080,9056,6000,11496,7372,7940,7008,7148,9464,5604,7628,9696,9352,2786,3248,2674,1748,2896,7352,3046,2938,2684,2530,2508,2684,2222,2610,2474,2258,2460,4132,2352
18.8037296063372,73.38404986464884,2052,2192,1806,1336,1936,2032,2024,2004,1824,2106,2060,1938,1852,1918,1822,1892,1864,1954,1946,1932,2008,1970,2002,2118,4952,1980,2092,2088,2024,2092,2032,6820,2486,5836,3046,8816,11448,9248,2674,3244,9760,12080,9032,5904,11384,7416,7972,7564,7124,9568,5460,7628,9656,9376,2564,2668,2612,1651,2864,7824,3072,2674,2602,2394,2542,2656,2166,2302,2426,1958,2576,4038,2328
18.803730427821897,73.38414472796663,2098,2270,2054,1368,1912,2148,2024,2076,1938,2066,2032,2062,1920,1976,1898,1810,1846,1974,1922,1942,1902,1964,1986,2092,5008,2000,2020,2008,1946,1964,2010,6796,2492,6056,2732,8832,11512,9232,2690,3798,9744,12080,9032,5824,11104,7404,8032,7828,7108,9520,5384,7612,9664,9352,2828,2676,2766,1603,2896,7736,3378,2868,2820,2376,2796,2720,2208,2376,2474,2040,2584,3794,2522
18.803731249258462,73.38423959128933,2286,2376,1551,1318,2166,2074,2044,2014,1862,2012,2062,1930,1914,1936,1830,1768,1908,1926,1952,1990,1954,1916,2008,2068,5020,2024,2078,1992,1950,1992,1986,6792,2578,6304,2486,8800,11544,9128,2686,3840,9656,12096,9056,5816,10920,7404,8004,7872,7084,9488,5352,7652,9680,9048,2988,3082,3040,1631,2910,8124,3748,2888,2908,2398,2988,2868,2238,2562,2674,2182,2756,3394,2798
18.80373207064678,73.38433445461696,2282,2112,1848,1366,2100,2048,1926,2002,1762,2056,2002,1892,1892,1820,1746,1764,1994,1866,2042,1882,2062,1952,2034,2110,4776,1954,2108,2060,2126,2000,1896,6832,2548,6352,2564,8784,11472,9072,2596,3684,9672,12120,9072,5584,10848,7384,7968,8068,7088,9528,5292,7628,9656,8880,2902,2852,2922,1653,2880,8624,4060,2822,2754,2364,2944,2724,2176,2454,2600,2074,2792,3266,2562
18.80373289198693,73.38442931794948,2542,2076,2878,1404,2104,2136,1826,2056,1820,2080,1948,1864,1766,1854,1774,1904,1880,1924,1948,2004,1906,2036,2054,2100,4704,2112,2146,1932,1998,2056,1842,6808,2700,6416,2890,8880,11472,8912,2744,3582,9648,12176,9040,5240,10792,7360,7972,8164,7120,9544,5260,7580,9680,8616,2712,2648,2800,2750,3946,8424,4424,2568,2576,2292,2696,2438,1984,2090,2230,1960,2576,3274,2264
18.8037337132789,73.38452418128693,2422,1994,2849,1420,2056,1946,1872,2104,1672,2204,1976,1880,1890,1982,1848,1932,1926,1958,1882,2062,2062,2056,2040,2382,4728,2204,2146,2310,2092,2362,1942,6852,2742,6592,3286,8944,11472,8832,2598,3730,9648,12392,9056,4852,10760,7372,7940,8180,7088,9560,5272,7584,9696,8104,2474,2702,2574,2810,3886,7656,4884,2290,2192,2242,2412,2332,1842,1998,2036,1808,2548,3296,2106
18.80373453452268,73.3846190446293,2374,1974,3106,1470,2236,2078,1882,2066,1692,2170,2014,1924,1940,1906,1902,1970,2048,2026,2112,2248,2156,2510,2142,2468,4776,2486,2244,2470,2194,2498,2100,6800,2762,6860,3244,8840,11544,8664,2448,4184,9648,12440,9088,4444,10704,7408,7968,8200,7084,9528,5248,7500,9616,8076,2602,2568,2752,2896,4020,7632,5356,2382,2482,2158,2642,2302,1898,2094,2122,1836,2646,3334,2298
18.80373535571829,73.38471390797659,2452,2060,2907,1522,2426,2048,1950,2114,1730,2080,2014,1874,1910,1852,1700,1880,1908,2034,2092,2230,2220,2534,2206,2700,5072,2634,2338,2674,2274,2690,2170,6864,2602,7000,3350,8944,11560,8520,2402,4014,9640,12520,9080,4036,10672,7436,7868,7992,7124,9584,5224,7540,9632,8224,2824,2728,2846,2945,4030,7936,5592,2636,2730,2186,3018,2612,1968,2148,2270,2060,2706,3300,2576
18.80362282398255,73.38215346295141,2082,2018,2881,2168,1954,1790,1912,1896,1740,2040,1996,1820,1760,1888,1926,1954,1842,1936,1824,1944,1968,1938,1956,2070,1774,1946,2038,1936,2032,2052,2180,6704,2930,4436,3326,8712,10768,9456,2762,4152,10144,12096,9008,7152,10272,7696,7332,8664,6932,8816,6708,7740,9736,7188,2762,2802,2668,3006,3980,4280,2974,2712,2554,2676,2470,2264,2376,2182,2146,1810,2138,2148,2206
18.80362364642657,73.38224832612025,2176,1920,2636,1874,2072,1910,1990,1954,2036,2002,2116,2168,1946,1976,2042,1970,1890,2130,2040,2066,2092,2204,2066,2202,1680,2246,2216,2144,2148,2264,2304,6668,3042,3696,3374,8696,10896,9480,2754,3760,10168,12072,9032,7108,10192,7696,7352,8832,6872,8840,6720,7744,9720,7388,2752,2634,2502,2976,3894,4684,2724,2692,2486,2526,2596,2320,2360,2088,2088,1834,2126,2180,2226
