Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80381501901934,73.3834798219228,692,725,741,1108,632,883,675,902,642,1026,802,731,716,812,685,795,854,818,799,899,734,738,1062,801,4212,799,858,773,812,836,1268,7340,1910,4748,3450,9256,13000,10792,2174,763,9616,12816,8920,7284,13896,8336,7848,6664,7388,10712,7072,8680,11048,9400,543,592,516,636,2920,5992,833,561,491,1005,522,618,713,519,637,429,1128,3498,547
18.8038158407973,73.38357468526169,803,723,701,984,737,855,698,894,713,1054,905,825,827,901,804,791,904,870,881,981,830,816,1100,848,4540,895,900,876,936,914,1316,7392,1760,5288,3002,9272,12968,10752,2164,791,9520,12816,8912,7264,13880,8304,8008,6464,7448,10648,6988,8592,11064,9624,631,527,618,694,2920,6044,921,608,538,1028,619,634,741,505,694,410,1144,3808,598
18.803816662527147,73.38366954860547,745,597,666,862,642,796,567,884,641,993,903,798,869,794,691,738,966,835,902,938,915,823,1154,830,4908,879,1017,879,960,864,1342,7368,1672,5768,2656,9296,12968,10784,2186,601,9528,12960,8968,7128,13848,8288,8172,6352,7460,10680,6800,8544,11048,9928,582,506,559,636,2900,6100,902,494,471,982,533,626,672,414,576,372,1136,4030,573
18.803817484208782,73.38376441195419,581,678,648,729,535,822,565,817,501,973,786,614,713,738,574,720,854,742,753,841,687,651,1098,712,5128,679,814,735,836,725,1298,7328,1724,6024,2774,9264,12952,10800,2206,651,9592,13080,8968,7176,13768,8248,8224,6436,7404,10680,6644,8488,11048,10168,542,462,509,666,2866,5932,906,517,526,980,551,619,681,489,667,357,1190,3826,568
18.80381830584224,73.38385927530781,692,672,653,675,590,854,680,921,605,1013,779,660,714,769,638,783,881,843,795,859,748,688,1074,787,5132,739,830,728,793,796,1292,7344,1718,5944,2836,9224,12960,10840,2220,789,9528,13080,8936,7144,13680,8280,8272,6712,7376,10680,6544,8504,10984,10032,604,575,590,681,2814,5660,987,583,552,1014,615,713,730,544,666,433,1246,3208,625
18.803819127427513,73.38395413866637,678,670,623,650,579,827,587,880,566,996,754,654,689,760,605,763,853,802,773,870,702,736,1082,842,5192,752,783,789,783,835,1324,7344,1672,5968,2438,9184,13008,10856,2296,703,9480,13040,8952,6744,13568,8320,8288,6968,7352,10656,6436,8536,11032,9688,552,488,521,630,2678,6240,1020,541,500,1000,601,620,680,499,672,442,1224,2762,525
18.80381994896461,73.38404900202983,622,692,615,675,544,883,602,904,565,1038,775,673,699,796,642,760,871,824,789,896,720,735,1054,756,5192,731,772,750,790,739,1342,7344,1620,6064,2334,9024,13064,10832,2294,618,9440,13024,8976,6608,13448,8416,8288,7396,7332,10592,6188,8536,11016,9512,536,520,515,670,2476,7032,1120,543,519,1001,550,631,704,509,678,456,1260,2470,586
18.80382077045352,73.3841438653982,621,715,648,669,574,907,596,919,542,1058,807,684,720,800,624,784,895,825,785,867,691,722,1064,783,5052,688,799,725,755,760,1324,7360,1638,6388,2168,8968,13016,10760,2232,764,9440,13040,8952,6800,13376,8384,8400,7616,7340,10520,6128,8504,11008,9352,564,567,534,682,2796,7064,1350,586,515,978,569,634,697,539,732,468,1292,2220,616
18.803821591894263,73.38423872877149,630,777,675,659,600,913,641,955,626,1086,830,713,741,838,675,844,896,831,770,914,691,725,1076,775,4964,735,803,755,771,778,1310,7372,1640,6588,2150,8992,13008,10744,2108,800,9392,13112,8944,6572,13272,8392,8368,7660,7332,10568,6088,8488,11008,9408,564,598,544,666,2662,7272,1866,630,557,1036,590,712,680,563,805,512,1318,2170,647
18.8038224132868,73.3843335921497,580,774,643,659,565,899,630,955,607,1100,827,739,729,807,659,754,893,850,803,924,760,747,1066,796,4816,759,827,768,781,828,1284,7436,1632,6696,2348,9024,13048,10656,1874,735,9440,13112,8936,6308,13128,8352,8400,7780,7348,10576,6088,8528,11008,9408,592,569,549,664,2642,7924,2296,647,586,996,577,758,717,518,781,495,1332,2130,616
18.8038232346312,73.38442845553283,689,778,622,650,600,943,656,954,607,1086,857,714,736,811,633,739,896,761,795,889,720,702,1106,727,4832,720,824,763,802,753,1272,7360,1632,6812,2588,9048,13096,10560,1924,755,9416,13224,8944,5936,13056,8416,8272,7884,7348,10592,6180,8488,11008,9016,628,582,576,644,2562,8384,2498,623,610,1002,604,730,691,480,767,448,1360,2182,710
18.80371398897431,73.38224746254501,494,650,615,1470,446,743,572,792,520,912,681,597,604,666,475,661,699,670,630,737,563,594,960,671,940,509,658,571,697,644,1226,7232,1698,3476,2910,8976,12528,11136,1780,686,9824,12816,8840,8624,12344,8624,7608,8696,7352,9792,7840,8696,11136,7812,530,473,466,653,2432,2564,805,628,512,1060,510,545,851,550,627,470,1044,1342,545
18.80371481137439,73.38234232576939,473,549,626,901,392,705,487,751,430,886,609,534,547,621,435,596,658,661,563,681,465,500,948,592,957,435,554,531,550,597,1172,7240,1766,2840,3210,8992,12552,11072,1990,542,9744,12784,8840,8464,12376,8664,7504,8864,7352,9760,7788,8712,11048,8060,469,426,408,676,2370,3440,800,538,434,1016,429,498,793,502,567,403,1050,1312,498
18.803715633726302,73.38243718899867,510,587,643,844,462,721,518,789,489,926,632,550,566,659,457,649,702,632,607,712,472,461,949,574,1001,479,585,494,541,554,1174,7252,1966,2592,3540,9008,12512,11048,2128,510,9768,12792,8880,8124,12336,8624,7540,8928,7384,9912,7708,8696,11008,8392,489,390,424,667,2556,3730,793,512,442,1012,467,502,781,504,559,370,1068,1330,522
18.80371645603002,73.38253205223285,538,591,672,883,493,756,557,796,507,913,683,600,598,683,510,692,740,702,659,745,569,558,963,723,1118,631,711,714,664,750,1224,7252,1970,2522,3674,9064,12512,10960,2120,695,9768,12816,8880,7592,12304,8592,7564,8904,7376,9944,7684,8696,10976,8440,534,435,485,693,2432,3706,810,510,475,1036,480,548,739,480,563,405,1112,1338,501
18.8037172782855,73.38262691547196,590,557,641,799,482,745,572,790,487,920,673,585,616,659,518,661,730,686,697,779,603,614,1026,708,2058,635,751,700,714,689,1230,7208,1924,2554,3780,9064,12512,10928,2354,724,9768,12864,8912,7248,12336,8544,7476,8968,7388,10016,7624,8736,11024,8552,523,445,483,675,2318,3780,764,530,452,1000,473,547,782,477,572,394,1090,1358,481
18.80371810049293,73.38272177871598,491,574,643,755,480,684,465,753,444,890,635,530,543,617,421,601,714,662,635,735,579,538,1023,614,2688,568,733,578,706,594,1222,7260,2010,2722,3816,9120,12520,10928,2556,596,9768,12792,8912,7300,12376,8544,7388,8968,7404,10080,7568,8752,11048,8752,478,394,421,687,2350,4280,720,540,442,986,435,525,766,439,560,324,1048,1378,490
18.80371892265212,73.38281664196495,516,530,641,749,424,681,448,737,397,863,577,466,518,585,379,573,617,590,535,686,433,465,973,525,2658,439,581,478,561,513,1186,7232,2254,2946,3934,9152,12560,10888,2302,525,9768,12704,8928,7324,12512,8496,7240,8904,7420,10144,7540,8768,11048,8904,494,382,382,674,2380,4480,669,449,393,945,424,511,680,426,523,278,1082,1454,433
18.80371974476313,73.38291150521881,462,577,662,791,415,739,501,775,444,901,620,475,538,645,452,642,642,634,576,706,445,455,963,547,2558,479,582,481,539,575,1212,7252,2448,3250,4074,9152,12608,10984,2280,586,9736,12600,8880,7056,12712,8416,7228,8744,7388,10192,7560,8792,11032,9216,447,418,397,623,2438,3830,694,479,425,984,401,495,728,438,547,308,1070,1544,443
18.803720566825962,73.3830063684776,525,628,659,797,458,793,587,830,508,928,663,593,580,706,523,691,713,717,669,788,601,576,1019,648,2556,579,663,571,642,673,1250,7276,2374,3526,4056,9160,12608,10888,2434,708,9752,12624,8952,6744,13000,8304,7360,8568,7388,10320,7412,8776,11032,9496,565,473,503,693,2258,3226,824,556,511,995,491,578,767,513,614,376,1110,1628,530
18.803721388840607,73.38310123174129,530,658,653,767,562,837,623,856,579,969,749,679,610,761,573,738,785,755,698,828,658,682,1019,739,2730,678,730,711,697,761,1252,7276,2214,3762,4030,9224,12608,10848,2410,690,9752,12760,8968,6740,13464,8280,7504,8144,7448,10408,7300,8768,11048,9928,545,503,461,652,2318,3550,813,566,525,990,543,601,767,542,650,411,1134,1878,548
18.803722210807077,73.38319609500994,534,680,657,692,562,866,699,921,608,1021,785,746,721,779,655,772,813,781,731,858,667,691,1058,752,3068,681,763,744,739,743,1260,7284,2102,3942,4064,9280,12776,10888,2406,651,9752,12704,8912,6784,13744,8328,7660,7596,7432,10440,7208,8792,11048,10128,599,483,502,628,2280,4364,760,545,476,999,484,590,748,543,649,450,1138,2200,530
18.80372303272537,73.38329095828348,607,766,657,750,575,902,695,942,653,1021,794,730,697,767,649,780,835,797,744,838,694,675,1068,761,3408,716,792,694,769,774,1282,7328,2046,4060,3752,9288,12848,10848,2306,745,9728,12688,8952,6860,13832,8288,7788,7040,7360,10528,7172,8728,11032,9928,588,529,487,660,2330,5312,815,614,523,1042,487,667,781,550,677,428,1130,2316,580
18.803723854595486,73.38338582156194,681,807,650,1042,598,913,735,912,647,1001,798,753,701,817,656,783,797,800,772,865,682,733,1078,789,3840,721,764,794,802,819,1282,7276,2002,4116,3516,9344,12872,10832,2308,772,9632,12712,8928,7020,13768,8352,7892,6588,7388,10608,7148,8712,11048,9600,633,587,536,638,2392,5600,838,640,544,1054,558,660,778,587,698,497,1186,2626,619
18.80372467641742,73.38348068484531,668,719,643,1342,608,885,696,906,647,1012,788,707,738,799,685,787,828,796,784,879,705,733,1072,785,4264,751,813,736,800,811,1288,7340,1950,4516,3344,9320,12888,10808,2120,709,9632,12784,8912,7212,13768,8392,7992,6172,7460,10608,7128,8688,11024,9536,590,561,577,700,2092,5868,882,587,516,1032,558,650,761,476,651,439,1168,3096,604
18.80372549819118,73.38357554813362,686,713,641,1274,626,852,631,886,628,1002,864,726,769,813,681,769,932,800,828,866,777,730,1104,835,4624,758,900,787,919,849,1350,7304,1792,5172,2850,9328,12920,10792,2066,848,9520,12816,8944,7260,13744,8328,8168,5812,7432,10576,7012,8640,11048,9784,583,503,518,666,2210,5960,837,586,488,1028,563,633,731,493,655,406,1164,3250,529
18.803726319916763,73.3836704114268,598,602,680,886,590,792,554,864,525,973,775,659,741,697,557,717,901,772,805,866,748,714,1100,765,4760,726,919,768,890,767,1324,7304,1704,5680,2630,9296,12936,10808,2144,694,9544,12880,8992,7172,13744,8280,8312,5816,7404,10576,6844,8608,11000,10040,538,524,457,705,2252,6036,823,478,398,975,453,566,656,448,586,393,1182,3342,494
18.803727141594102,73.38376527472495,538,627,683,652,531,818,524,846,462,1010,698,550,651,689,510,719,772,761,692,821,607,608,1056,722,4840,650,782,657,742,730,1302,7300,1722,5980,2864,9256,12920,10856,2148,667,9552,12968,8976,7108,13720,8264,8392,5888,7376,10592,6688,8560,10976,10184,529,491,497,673,2306,6136,904,504,494,978,570,590,703,435,656,391,1204,3480,542
18.8037279632233,73.383860138028,671,736,658,672,558,871,651,891,583,1028,790,655,665,791,628,746,858,778,752,872,682,697,1056,741,4848,735,787,703,752,803,1296,7304,1718,5936,2846,9184,12968,10824,2186,766,9504,13008,8944,7108,13792,8296,8368,6240,7376,10664,6540,8528,11032,10088,596,557,566,618,2286,5912,962,591,546,1014,583,693,724,536,728,473,1252,3484,583
18.8037287848044,73.38395500133595,592,719,669,682,527,846,588,903,579,996,783,661,708,764,596,708,838,775,795,886,737,756,1094,766,4920,758,818,811,805,832,1354,7340,1666,5996,2630,9128,12960,10872,2240,707,9472,13024,8904,6852,13720,8352,8416,6880,7352,10592,6372,8552,11008,9920,609,586,491,669,2110,6292,1023,612,543,1015,565,661,680,529,714,488,1284,3222,551
18.8037296063372,73.38404986464884,630,726,634,663,537,882,604,893,579,1028,763,637,703,756,608,753,858,788,774,870,706,666,1080,717,4848,718,807,699,758,714,1360,7332,1626,6020,2514,9048,13048,10880,2220,630,9440,13080,8936,6684,13528,8464,8464,7384,7388,10576,6188,8568,11008,10000,582,557,530,628,2156,7096,1204,599,565,1030,539,735,689,466,696,444,1310,2820,605
18.803730427821897,73.38414472796663,651,780,733,666,579,951,655,933,647,1058,813,747,728,810,642,785,858,824,799,870,697,684,1072,756,4884,684,796,703,742,736,1350,7340,1672,6336,2082,8992,13064,10784,2194,788,9456,13080,8976,6796,13376,8464,8480,7520,7388,10568,6080,8560,11008,9872,620,537,568,656,2186,7084,1448,644,609,1002,606,727,691,540,736,451,1314,2486,637
18.803731249258462,73.38423959128933,664,774,606,655,625,939,692,932,640,1074,869,740,776,846,681,800,861,802,800,889,680,702,1078,772,4840,727,749,723,758,782,1342,7324,1656,6496,1932,8992,13048,10704,2114,736,9392,13080,8944,6616,13224,8480,8400,7568,7376,10576,6020,8536,11008,9704,629,633,576,642,2114,7436,1840,612,601,993,611,732,707,518,791,508,1360,2282,686
18.80373207064678,73.38433445461696,650,738,678,636,594,913,611,978,601,1070,818,708,752,730,561,693,864,783,818,807,773,674,1070,743,4584,681,836,659,825,731,1282,7376,1654,6540,2104,8992,13096,10624,1968,700,9416,13080,8952,6344,13144,8416,8368,7788,7340,10592,5916,8504,10984,9624,593,576,557,648,2072,8224,2318,602,584,984,618,708,698,468,781,479,1386,2188,659
18.80373289198693,73.38442931794948,709,768,585,655,589,885,574,932,530,1082,798,673,642,766,484,736,841,679,703,811,584,576,1076,653,4552,577,774,593,747,592,1234,7344,1648,6652,2488,9080,13048,10496,2036,715,9392,13112,8976,5972,13064,8440,8272,7828,7408,10608,6004,8528,10976,9176,596,525,543,658,2990,8312,2796,559,536,981,615,684,657,446,731,467,1396,2222,576
18.8037337132789,73.38452418128693,698,642,536,648,560,880,597,944,510,1066,744,598,673,732,555,745,785,746,691,811,635,552,1066,693,4480,653,752,597,701,655,1240,7360,1626,6808,2824,9056,13008,10352,1836,692,9384,13304,8984,5480,13056,8496,8264,7780,7388,10632,6004,8480,10920,8712,564,540,513,667,2878,7496,3428,502,496,958,561,667,612,397,711,437,1404,2188,550
18.80373453452268,73.3846190446293,726,730,548,667,649,893,572,956,519,1066,739,628,656,763,566,763,828,758,730,876,642,697,1038,771,4696,647,766,655,760,746,1244,7384,1620,7108,2730,9128,13176,10136,1584,743,9416,13456,9000,4896,13000,8480,8248,7772,7404,10648,5936,8464,11000,8872,549,569,532,665,3132,7340,3968,504,488,949,542,693,621,404,724,424,1424,2282,604
18.80373535571829,73.38471390797659,735,740,551,734,673,924,637,990,611,1114,775,656,653,744,547,731,810,718,731,859,656,695,1062,750,5104,672,759,692,770,736,1256,7368,1582,7256,2786,9208,13240,10136,1450,719,9408,13448,8984,4616,12848,8480,8116,7680,7408,10672,5884,8488,11056,9024,588,590,588,647,3120,7580,4408,531,563,1012,644,712,652,418,743,479,1504,2370,668
18.80362282398255,73.38215346295141,588,608,527,1240,492,742,555,764,479,910,648,547,552,636,477,678,692,684,616,730,599,597,1016,681,1208,569,678,608,642,685,1204,7216,1710,4104,2994,8952,12424,11112,2096,720,9784,12816,8840,8448,12432,8704,7772,8488,7320,9632,7884,8696,11096,7656,567,470,489,661,2998,2558,962,609,506,1046,558,547,835,521,580,388,1056,1276,550
18.80362364642657,73.38224832612025,594,622,511,982,518,725,565,786,524,916,692,607,590,698,478,648,706,678,650,777,582,633,1018,683,991,609,624,641,632,677,1198,7252,1794,3438,2924,9008,12560,11136,2144,694,9768,12784,8832,8376,12344,8688,7684,8640,7304,9696,7900,8688,11096,7880,573,473,485,641,2846,3044,945,593,543,1068,535,572,835,508,602,373,1068,1342,588
18.8036244688224,73.382343189294,493,573,499,786,451,698,492,745,431,892,648,540,597,624,468,647,692,707,626,737,556,564,980,639,952,514,618,605,579,637,1184,7232,1898,2780,3028,8992,12560,11048,1956,590,9736,12744,8864,8200,12376,8688,7612,8832,7332,9696,7840,8688,11032,8200,509,455,442,668,2708,3500,841,564,489,1072,496,525,792,487,578,356,1056,1330,498
18.80362529117008,73.38243805247271,493,614,505,788,459,757,530,756,452,924,636,540,546,673,495,689,662,687,597,769,454,532,968,624,1001,467,531,535,535,598,1164,7216,2108,2598,3312,8992,12576,10960,2060,491,9736,12736,8880,7592,12296,8696,7580,8944,7332,9800,7840,8712,11008,8360,511,487,444,608,3254,3636,816,554,425,1036,530,548,789,534,601,381,1076,1342,543
18.80362611346956,73.3825329156563,504,641,550,756,468,777,592,797,539,955,719,620,602,708,543,708,733,743,682,797,571,637,997,716,1204,665,748,661,715,727,1252,7220,2224,2612,3438,9048,12576,10912,2188,620,9768,12744,8864,7260,12216,8680,7632,9040,7328,9800,7852,8744,10984,8424,557,470,475,617,3186,3538,811,628,506,1048,511,588,809,503,634,408,1094,1362,532
18.80362693572087,73.38262777884482,518,585,535,708,467,732,561,792,537,941,681,615,620,683,507,679,731,730,680,789,587,616,1019,675,2008,656,727,692,714,670,1256,7204,2264,2536,3508,9064,12576,10960,2424,749,9744,12736,8896,7100,12176,8600,7608,9120,7340,9880,7828,8712,11032,8536,538,469,450,646,3128,3398,769,562,439,1046,477,528,770,461,551,349,1104,1378,474
18.80362775792,73.38272264203827,448,555,565,741,442,697,474,764,429,896,636,521,604,605,410,640,693,637,606,700,540,511,1004,602,2340,531,684,565,634,618,1220,7216,2286,2666,3752,9104,12576,10960,2544,563,9768,12704,8880,7260,12256,8600,7524,9144,7404,9960,7780,8736,10984,8768,476,378,388,638,3062,3624,686,479,421,959,439,472,750,420,514,308,1070,1354,447
18.80362858007895,73.38281750523664,462,578,597,860,365,760,485,805,403,933,574,480,525,616,429,648,623,609,547,728,448,477,973,577,2128,446,554,493,526,571,1164,7216,2394,2812,4006,9152,12672,10928,2322,619,9768,12696,8888,7168,12344,8552,7524,8968,7440,10080,7772,8752,11008,8968,467,406,409,658,2958,3462,709,475,405,983,422,516,703,497,534,352,1094,1454,468
18.80362940218572,73.38291236843995,466,649,565,874,469,838,610,900,506,998,615,542,533,697,519,687,659,688,615,750,508,554,970,612,2154,504,600,605,556,686,1202,7216,2488,3184,4058,9152,12712,10960,2316,731,9768,12648,8912,6900,12656,8472,7456,8832,7448,10192,7760,8784,11008,9288,502,502,478,655,2832,2812,797,581,498,1076,489,572,743,595,622,463,1134,1560,526
18.8036302242443,73.38300723164812,568,702,551,809,523,852,625,888,590,1004,722,634,638,767,551,706,757,727,684,779,583,577,995,615,2430,556,658,604,630,609,1256,7260,2438,3496,3986,9176,12696,10920,2426,686,9728,12616,8912,6720,13048,8368,7540,8592,7456,10296,7632,8792,11048,9720,572,524,498,631,2754,2282,814,636,529,1052,547,617,784,584,666,459,1124,1638,578
18.8036310462547,73.38310209486127,608,728,544,757,575,829,629,868,640,993,777,694,662,781,577,729,789,740,687,835,661,686,1026,696,2678,700,744,664,723,725,1276,7252,2428,3730,3992,9192,12704,10920,2380,731,9768,12688,8920,6660,13408,8352,7692,8184,7460,10344,7564,8752,11032,10016,573,491,466,577,3254,2710,796,600,534,1040,544,626,791,551,672,459,1172,1868,565
18.80363186821696,73.3831969580793,619,743,522,714,598,887,710,933,657,1036,807,739,719,796,659,779,819,783,739,867,700,689,1082,737,2978,700,787,716,752,767,1272,7276,2280,3908,3934,9224,12776,10912,2336,668,9712,12688,8928,6712,13680,8304,7792,7504,7448,10416,7464,8752,11032,10072,591,487,529,607,3288,3520,807,562,508,1026,505,629,741,521,655,425,1178,2036,575
18.803632690131,73.38329182130227,639,811,521,808,671,933,746,953,679,1054,822,764,731,801,644,828,844,807,760,866,666,714,1070,765,3144,695,807,705,731,806,1276,7316,2136,4094,3598,9280,12824,10888,2240,806,9696,12704,8944,6836,13632,8280,7852,6856,7440,10488,7316,8768,11000,9800,605,497,524,634,3278,4428,894,612,577,1052,588,650,808,579,742,459,1160,2314,664
18.803633511996892,73.38338668453012,795,824,515,1036,695,945,799,976,693,1032,843,784,764,834,692,878,846,849,749,904,709,763,1072,883,3542,781,807,842,780,865,1272,7284,1966,4152,3274,9288,12840,10824,2214,826,9632,12760,8944,7008,13576,8384,7972,6300,7432,10560,7220,8768,11048,9864,683,642,566,594,3210,4748,866,626,532,1058,634,673,814,641,692,515,1230,2576,612
