Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8039111130841,73.38414300282489,1781,1567,1219,1398,2045,1683,1868,1850,2080,2065,2332,2256,2399,2299,2417,2259,2539,2402,2625,2541,2667,2563,2376,2542,5496,2622,2593,2542,2630,2512,2395,4114,2330,5506,2123,4519,5182,4111,1847,1867,2356,7399,4640,3967,5341,5298,5526,6107,3021,2180,3984,5655,4812,4579,1674,1649,1663,1053,2982,7337,2031,1571,1571,1521,1639,1581,1593,1488,1511,1282,1739,1945,1615
18.8039119345291,73.38423786624875,1756,1529,1124,1148,1940,1709,1900,1864,2050,2120,2334,2285,2410,2346,2476,2312,2554,2460,2622,2507,2650,2562,2379,2502,5380,2616,2625,2589,2681,2578,2524,4109,2345,5705,2320,4558,5232,4006,1567,1942,2347,7427,4617,3872,5178,5372,5719,6138,3046,2162,4005,5687,4849,4137,1671,1707,1661,1270,3216,7813,2278,1621,1638,1522,1588,1590,1566,1491,1529,1295,1770,1878,1584
18.803805976281602,73.38243632551969,1180,1204,1198,2820,1278,1305,1341,1376,1322,1485,1521,1502,1499,1525,1592,1660,1660,1723,1680,1762,1737,1784,1811,1821,2108,1737,1777,1775,1782,1841,2069,4057,2259,2707,3211,4500,5521,4091,1753,1695,2245,7332,4785,4952,5477,5245,4897,6396,3123,3070,4563,5969,4920,5111,1529,1505,1472,811,2857,4288,1805,1512,1423,1611,1412,1378,1758,1333,1320,1111,1455,1280,1343
18.80380679858957,73.38253118880445,1383,1280,1198,2462,1475,1336,1453,1427,1482,1557,1713,1669,1761,1716,1760,1748,1921,1888,1978,1996,2015,1969,1963,2033,3235,2021,2076,1983,2024,2012,2231,4069,2468,2299,3342,4516,5532,4091,1866,1793,2217,7269,4778,4653,5510,5249,4664,6393,3083,3086,4522,5991,4874,5123,1616,1531,1567,811,2857,4885,1815,1497,1447,1599,1495,1417,1797,1335,1318,1117,1519,1350,1423
18.8038076208493,73.38262605209417,1383,1280,1256,2462,1475,1336,1453,1427,1482,1557,1713,1669,1761,1716,1760,1748,1921,1888,1978,1996,2015,1969,1963,2033,3235,2021,2076,1983,2024,2012,2231,4069,2468,2299,3342,4516,5532,4091,1866,1793,2217,7269,4778,4653,5510,5249,4664,6393,3083,3086,4522,5991,4874,5123,1616,1531,1567,927,2878,4885,1815,1497,1447,1599,1495,1417,1797,1335,1318,1117,1519,1350,1423
18.8038084430609,73.38272091538879,1334,1085,1256,1890,1330,1229,1305,1321,1323,1394,1566,1481,1587,1471,1482,1566,1728,1726,1779,1755,1786,1803,1931,1861,3602,1814,1928,1923,1941,1908,2178,4051,2567,2574,3382,4514,5617,4101,1939,1666,2215,7225,4782,4296,5404,5260,4820,6416,3054,3121,4476,6004,4871,5275,1454,1407,1380,927,2878,5160,1591,1324,1257,1505,1260,1231,1635,1153,1145,973,1355,1620,1182
18.803809265224377,73.38281577868833,1334,1085,1219,1890,1330,1229,1305,1321,1323,1394,1566,1481,1587,1471,1482,1566,1728,1726,1779,1755,1786,1803,1931,1861,3602,1814,1928,1923,1941,1908,2178,4051,2567,2574,3382,4514,5617,4101,1939,1666,2215,7225,4782,4296,5404,5260,4820,6416,3054,3121,4476,6004,4871,5275,1454,1407,1380,1053,2982,5160,1591,1324,1257,1505,1260,1231,1635,1153,1145,973,1355,1620,1182
18.803810087339603,73.38291064199278,1227,1233,1219,1249,1284,1329,1343,1388,1306,1533,1549,1434,1496,1558,1539,1637,1673,1709,1721,1834,1726,1733,1849,1822,3410,1766,1816,1808,1803,1816,2101,4045,2485,2944,3484,4486,5584,4178,1861,1727,2196,7163,4806,3984,5069,5209,4870,6219,3058,3022,4415,6005,4892,5718,1401,1399,1416,1053,2982,5167,1730,1371,1257,1497,1289,1269,1638,1254,1168,996,1385,2159,1259
18.803810909406,73.38300550530215,1227,1233,1304,1249,1284,1329,1343,1388,1306,1533,1549,1434,1496,1558,1539,1637,1673,1709,1721,1834,1726,1733,1849,1822,3410,1766,1816,1808,1803,1816,2101,4045,2485,2944,3484,4486,5584,4178,1861,1727,2196,7163,4806,3984,5069,5209,4870,6219,3058,3022,4415,6005,4892,5718,1401,1399,1416,1764,2843,5167,1730,1371,1257,1497,1289,1269,1638,1254,1168,996,1385,2159,1259
18.80381173142558,73.38310036861644,1565,1592,1178,1187,1855,1800,1867,1906,1915,2053,2058,1957,2034,2124,2191,2180,2232,2267,2322,2340,2290,2314,2148,2300,3722,2331,2272,2307,2302,2350,2352,4037,2643,3213,3512,4497,5315,4267,1850,1782,2185,7096,4801,3898,4958,5196,4935,5723,3084,2851,4354,5993,4915,6024,1621,1581,1541,1327,2847,5471,1841,1518,1537,1576,1527,1465,1741,1500,1445,1247,1621,2671,1478
18.803812553396,73.38319523193566,1565,1592,1316,1187,1855,1800,1867,1906,1915,2053,2058,1957,2034,2124,2191,2180,2232,2267,2322,2340,2290,2314,2148,2300,3722,2331,2272,2307,2302,2350,2352,4037,2643,3213,3512,4497,5315,4267,1850,1782,2185,7096,4801,3898,4958,5196,4935,5723,3084,2851,4354,5993,4915,6024,1621,1581,1541,1341,2973,5471,1841,1518,1537,1576,1527,1465,1741,1500,1445,1247,1621,2671,1478
18.80381337531882,73.38329009525978,1873,1878,1269,1431,2260,2114,2278,2350,2475,2487,2536,2545,2582,2585,2742,2611,2661,2673,2771,2699,2801,2770,2466,2711,4235,2756,2693,2743,2773,2781,2579,4062,2794,3488,3365,4497,5095,4329,1847,1786,2189,7114,4774,3940,5084,5212,5130,5279,3080,2699,4308,5946,4888,5671,1645,1598,1613,1315,2977,5997,1877,1576,1515,1578,1552,1538,1752,1542,1509,1279,1628,2982,1606
18.803814197193102,73.38338495858883,1873,1878,1269,1431,2260,2114,2278,2350,2475,2487,2536,2545,2582,2585,2742,2611,2661,2673,2771,2699,2801,2770,2466,2711,4235,2756,2693,2743,2773,2781,2579,4062,2794,3488,3365,4497,5095,4329,1847,1786,2189,7114,4774,3940,5084,5212,5130,5279,3080,2699,4308,5946,4888,5671,1645,1598,1613,1315,2977,5997,1877,1576,1515,1578,1552,1538,1752,1542,1509,1279,1628,2982,1606
18.80381501901934,73.3834798219228,2103,1783,1189,1411,2351,1917,2142,2180,2371,2334,2552,2577,2713,2568,2705,2538,2750,2691,2853,2697,2836,2820,2503,2776,4782,2884,2827,2822,2882,2829,2550,4077,2799,4085,2928,4480,4990,4325,1868,1823,2198,7193,4716,4008,5269,5209,5336,5089,3059,2573,4247,5834,4833,5526,1748,1647,1673,1085,2949,6342,1908,1576,1594,1555,1630,1570,1724,1584,1572,1306,1731,3227,1728
18.8038158407973,73.38357468526169,2103,1783,1316,1411,2351,1917,2142,2180,2371,2334,2552,2577,2713,2568,2705,2538,2750,2691,2853,2697,2836,2820,2503,2776,4782,2884,2827,2822,2882,2829,2550,4077,2799,4085,2928,4480,4990,4325,1868,1823,2198,7193,4716,4008,5269,5209,5336,5089,3059,2573,4247,5834,4833,5526,1748,1647,1673,1341,2973,6342,1908,1576,1594,1555,1630,1570,1724,1584,1572,1306,1731,3227,1728
18.803816662527147,73.38366954860547,1811,1517,1269,1219,1907,1553,1680,1764,1919,1942,2254,2234,2365,2145,2334,2182,2498,2405,2604,2516,2730,2613,2436,2614,5318,2692,2724,2672,2746,2670,2359,4094,2610,4594,2434,4514,5230,4304,1924,1836,2227,7289,4689,3834,5398,5227,5429,5078,3079,2384,4137,5743,4803,5401,1640,1592,1652,1315,2977,6637,1963,1538,1481,1469,1591,1553,1672,1421,1431,1175,1684,2944,1648
18.803817484208782,73.38376441195419,1811,1517,1269,1219,1907,1553,1680,1764,1919,1942,2254,2234,2365,2145,2334,2182,2498,2405,2604,2516,2730,2613,2436,2614,5318,2692,2724,2672,2746,2670,2359,4094,2610,4594,2434,4514,5230,4304,1924,1836,2227,7289,4689,3834,5398,5227,5429,5078,3079,2384,4137,5743,4803,5401,1640,1592,1652,1315,2977,6637,1963,1538,1481,1469,1591,1553,1672,1421,1431,1175,1684,2944,1648
18.80381830584224,73.38385927530781,1569,1406,1189,1140,1703,1546,1673,1676,1792,1769,2057,1920,2152,1975,2139,1983,2379,2244,2550,2393,2609,2530,2394,2434,5504,2569,2593,2482,2644,2466,2155,4098,2412,4855,2198,4514,5258,4223,1927,1915,2277,7360,4680,3689,5335,5284,5468,5587,3074,2170,3968,5695,4825,5058,1660,1643,1617,1085,2949,7059,2018,1536,1579,1486,1576,1544,1594,1446,1485,1236,1676,2387,1491
18.803819127427513,73.38395413866637,1569,1406,1189,1140,1703,1546,1673,1676,1792,1769,2057,1920,2152,1975,2139,1983,2379,2244,2550,2393,2609,2530,2394,2434,5504,2569,2593,2482,2644,2466,2155,4098,2412,4855,2198,4514,5258,4223,1927,1915,2277,7360,4680,3689,5335,5284,5468,5587,3074,2170,3968,5695,4825,5058,1660,1643,1617,1085,2949,7059,2018,1536,1579,1486,1576,1544,1594,1446,1485,1236,1676,2387,1491
18.80381994896461,73.38404900202983,1558,1473,1080,1112,1730,1535,1648,1646,1733,1855,2080,1973,2127,2056,2194,2013,2381,2196,2480,2383,2556,2398,2301,2373,5409,2478,2549,2388,2538,2338,2150,4108,2311,5186,2079,4492,5181,4096,1754,1888,2296,7407,4655,3591,5191,5315,5603,5938,3070,2092,3900,5696,4856,4898,1703,1642,1675,1050,2900,7595,2247,1561,1531,1479,1606,1572,1565,1437,1486,1204,1710,2042,1566
18.80382077045352,73.3841438653982,1558,1473,1223,1112,1730,1535,1648,1646,1733,1855,2080,1973,2127,2056,2194,2013,2381,2196,2480,2383,2556,2398,2301,2373,5409,2478,2549,2388,2538,2338,2150,4108,2311,5186,2079,4492,5181,4096,1754,1888,2296,7407,4655,3591,5191,5315,5603,5938,3070,2092,3900,5696,4856,4898,1703,1642,1675,1115,3026,7595,2247,1561,1531,1479,1606,1572,1565,1437,1486,1204,1710,2042,1566
18.803821591894263,73.38423872877149,1573,1433,1164,1010,1746,1580,1669,1699,1811,1855,2143,2029,2201,2067,2238,2030,2434,2262,2506,2327,2517,2366,2328,2266,5226,2405,2530,2421,2592,2327,2147,4098,2384,5454,2255,4535,5249,3971,1473,1985,2282,7457,4632,3347,5079,5355,5756,6024,3083,2126,3954,5735,4853,4692,1738,1713,1721,1260,3005,7986,2755,1635,1604,1480,1631,1601,1556,1467,1519,1271,1786,1921,1570
18.8038224132868,73.3843335921497,1573,1433,1164,1010,1746,1580,1669,1699,1811,1855,2143,2029,2201,2067,2238,2030,2434,2262,2506,2327,2517,2366,2328,2266,5226,2405,2530,2421,2592,2327,2147,4098,2384,5454,2255,4535,5249,3971,1473,1985,2282,7457,4632,3347,5079,5355,5756,6024,3083,2126,3954,5735,4853,4692,1738,1713,1721,1260,3005,7986,2755,1635,1604,1480,1631,1601,1556,1467,1519,1271,1786,1921,1570
18.8038232346312,73.38442845553283,1556,1408,1028,1008,1738,1513,1633,1603,1701,1764,2109,1961,2153,1977,2103,1892,2343,2075,2405,2261,2473,2232,2282,2148,5150,2335,2517,2223,2550,2174,2186,4091,2252,5594,2386,4631,5374,3849,1357,1990,2313,7504,4634,3016,4814,5446,5798,5858,3094,2227,3890,5812,4851,4858,1708,1666,1713,938,2936,8277,3088,1585,1526,1409,1623,1581,1511,1359,1468,1173,1758,2015,1603
18.80371398897431,73.38224746254501,1241,1215,1028,3759,1277,1296,1313,1391,1315,1456,1539,1518,1575,1551,1514,1610,1681,1739,1754,1785,1780,1852,1891,1974,1648,1901,1909,1933,1905,1951,2179,4040,2226,3672,3074,4510,5385,4158,1536,1757,2311,7387,4779,5049,5279,5218,5155,6401,3157,3081,4630,5976,4954,4915,1552,1528,1478,938,2936,3348,1759,1528,1367,1620,1407,1370,1785,1356,1294,1097,1450,1295,1342
18.80371481137439,73.38234232576939,1180,1204,1192,2820,1278,1305,1341,1376,1322,1485,1521,1502,1499,1525,1592,1660,1660,1723,1680,1762,1737,1784,1811,1821,2108,1737,1777,1775,1782,1841,2069,4057,2259,2707,3211,4500,5521,4091,1753,1695,2245,7332,4785,4952,5477,5245,4897,6396,3123,3070,4563,5969,4920,5111,1529,1505,1472,872,2890,4288,1805,1512,1423,1611,1412,1378,1758,1333,1320,1111,1455,1280,1343
18.803715633726302,73.38243718899867,1180,1204,1223,2820,1278,1305,1341,1376,1322,1485,1521,1502,1499,1525,1592,1660,1660,1723,1680,1762,1737,1784,1811,1821,2108,1737,1777,1775,1782,1841,2069,4057,2259,2707,3211,4500,5521,4091,1753,1695,2245,7332,4785,4952,5477,5245,4897,6396,3123,3070,4563,5969,4920,5111,1529,1505,1472,1115,3026,4288,1805,1512,1423,1611,1412,1378,1758,1333,1320,1111,1455,1280,1343
18.80371645603002,73.38253205223285,1383,1280,1164,2462,1475,1336,1453,1427,1482,1557,1713,1669,1761,1716,1760,1748,1921,1888,1978,1996,2015,1969,1963,2033,3235,2021,2076,1983,2024,2012,2231,4069,2468,2299,3342,4516,5532,4091,1866,1793,2217,7269,4778,4653,5510,5249,4664,6393,3083,3086,4522,5991,4874,5123,1616,1531,1567,1260,3005,4885,1815,1497,1447,1599,1495,1417,1797,1335,1318,1117,1519,1350,1423
18.8037172782855,73.38262691547196,1383,1280,1164,2462,1475,1336,1453,1427,1482,1557,1713,1669,1761,1716,1760,1748,1921,1888,1978,1996,2015,1969,1963,2033,3235,2021,2076,1983,2024,2012,2231,4069,2468,2299,3342,4516,5532,4091,1866,1793,2217,7269,4778,4653,5510,5249,4664,6393,3083,3086,4522,5991,4874,5123,1616,1531,1567,1260,3005,4885,1815,1497,1447,1599,1495,1417,1797,1335,1318,1117,1519,1350,1423
18.80371810049293,73.38272177871598,1334,1085,1028,1890,1330,1229,1305,1321,1323,1394,1566,1481,1587,1471,1482,1566,1728,1726,1779,1755,1786,1803,1931,1861,3602,1814,1928,1923,1941,1908,2178,4051,2567,2574,3382,4514,5617,4101,1939,1666,2215,7225,4782,4296,5404,5260,4820,6416,3054,3121,4476,6004,4871,5275,1454,1407,1380,938,2936,5160,1591,1324,1257,1505,1260,1231,1635,1153,1145,973,1355,1620,1182
18.80371892265212,73.38281664196495,1334,1085,1028,1890,1330,1229,1305,1321,1323,1394,1566,1481,1587,1471,1482,1566,1728,1726,1779,1755,1786,1803,1931,1861,3602,1814,1928,1923,1941,1908,2178,4051,2567,2574,3382,4514,5617,4101,1939,1666,2215,7225,4782,4296,5404,5260,4820,6416,3054,3121,4476,6004,4871,5275,1454,1407,1380,938,2936,5160,1591,1324,1257,1505,1260,1231,1635,1153,1145,973,1355,1620,1182
18.80371974476313,73.38291150521881,1227,1233,1192,1249,1284,1329,1343,1388,1306,1533,1549,1434,1496,1558,1539,1637,1673,1709,1721,1834,1726,1733,1849,1822,3410,1766,1816,1808,1803,1816,2101,4045,2485,2944,3484,4486,5584,4178,1861,1727,2196,7163,4806,3984,5069,5209,4870,6219,3058,3022,4415,6005,4892,5718,1401,1399,1416,872,2890,5167,1730,1371,1257,1497,1289,1269,1638,1254,1168,996,1385,2159,1259
18.803720566825962,73.3830063684776,1227,1233,1169,1249,1284,1329,1343,1388,1306,1533,1549,1434,1496,1558,1539,1637,1673,1709,1721,1834,1726,1733,1849,1822,3410,1766,1816,1808,1803,1816,2101,4045,2485,2944,3484,4486,5584,4178,1861,1727,2196,7163,4806,3984,5069,5209,4870,6219,3058,3022,4415,6005,4892,5718,1401,1399,1416,1013,3029,5167,1730,1371,1257,1497,1289,1269,1638,1254,1168,996,1385,2159,1259
18.803721388840607,73.38310123174129,1565,1592,1150,1187,1855,1800,1867,1906,1915,2053,2058,1957,2034,2124,2191,2180,2232,2267,2322,2340,2290,2314,2148,2300,3722,2331,2272,2307,2302,2350,2352,4037,2643,3213,3512,4497,5315,4267,1850,1782,2185,7096,4801,3898,4958,5196,4935,5723,3084,2851,4354,5993,4915,6024,1621,1581,1541,1113,2993,5471,1841,1518,1537,1576,1527,1465,1741,1500,1445,1247,1621,2671,1478
18.803722210807077,73.38319609500994,1565,1592,1150,1187,1855,1800,1867,1906,1915,2053,2058,1957,2034,2124,2191,2180,2232,2267,2322,2340,2290,2314,2148,2300,3722,2331,2272,2307,2302,2350,2352,4037,2643,3213,3512,4497,5315,4267,1850,1782,2185,7096,4801,3898,4958,5196,4935,5723,3084,2851,4354,5993,4915,6024,1621,1581,1541,1113,2993,5471,1841,1518,1537,1576,1527,1465,1741,1500,1445,1247,1621,2671,1478
18.80372303272537,73.38329095828348,1873,1878,1223,1431,2260,2114,2278,2350,2475,2487,2536,2545,2582,2585,2742,2611,2661,2673,2771,2699,2801,2770,2466,2711,4235,2756,2693,2743,2773,2781,2579,4062,2794,3488,3365,4497,5095,4329,1847,1786,2189,7114,4774,3940,5084,5212,5130,5279,3080,2699,4308,5946,4888,5671,1645,1598,1613,871,2865,5997,1877,1576,1515,1578,1552,1538,1752,1542,1509,1279,1628,2982,1606
18.803723854595486,73.38338582156194,1873,1878,1223,1431,2260,2114,2278,2350,2475,2487,2536,2545,2582,2585,2742,2611,2661,2673,2771,2699,2801,2770,2466,2711,4235,2756,2693,2743,2773,2781,2579,4062,2794,3488,3365,4497,5095,4329,1847,1786,2189,7114,4774,3940,5084,5212,5130,5279,3080,2699,4308,5946,4888,5671,1645,1598,1613,871,2865,5997,1877,1576,1515,1578,1552,1538,1752,1542,1509,1279,1628,2982,1606
18.80372467641742,73.38348068484531,2103,1783,1169,1411,2351,1917,2142,2180,2371,2334,2552,2577,2713,2568,2705,2538,2750,2691,2853,2697,2836,2820,2503,2776,4782,2884,2827,2822,2882,2829,2550,4077,2799,4085,2928,4480,4990,4325,1868,1823,2198,7193,4716,4008,5269,5209,5336,5089,3059,2573,4247,5834,4833,5526,1748,1647,1673,1013,3029,6342,1908,1576,1594,1555,1630,1570,1724,1584,1572,1306,1731,3227,1728
18.80372549819118,73.38357554813362,2103,1783,1150,1411,2351,1917,2142,2180,2371,2334,2552,2577,2713,2568,2705,2538,2750,2691,2853,2697,2836,2820,2503,2776,4782,2884,2827,2822,2882,2829,2550,4077,2799,4085,2928,4480,4990,4325,1868,1823,2198,7193,4716,4008,5269,5209,5336,5089,3059,2573,4247,5834,4833,5526,1748,1647,1673,1113,2993,6342,1908,1576,1594,1555,1630,1570,1724,1584,1572,1306,1731,3227,1728
18.803726319916763,73.3836704114268,1811,1517,1150,1219,1907,1553,1680,1764,1919,1942,2254,2234,2365,2145,2334,2182,2498,2405,2604,2516,2730,2613,2436,2614,5318,2692,2724,2672,2746,2670,2359,4094,2610,4594,2434,4514,5230,4304,1924,1836,2227,7289,4689,3834,5398,5227,5429,5078,3079,2384,4137,5743,4803,5401,1640,1592,1652,1113,2993,6637,1963,1538,1481,1469,1591,1553,1672,1421,1431,1175,1684,2944,1648
18.803727141594102,73.38376527472495,1811,1517,1223,1219,1907,1553,1680,1764,1919,1942,2254,2234,2365,2145,2334,2182,2498,2405,2604,2516,2730,2613,2436,2614,5318,2692,2724,2672,2746,2670,2359,4094,2610,4594,2434,4514,5230,4304,1924,1836,2227,7289,4689,3834,5398,5227,5429,5078,3079,2384,4137,5743,4803,5401,1640,1592,1652,871,2865,6637,1963,1538,1481,1469,1591,1553,1672,1421,1431,1175,1684,2944,1648
18.8037279632233,73.383860138028,1569,1406,1223,1140,1703,1546,1673,1676,1792,1769,2057,1920,2152,1975,2139,1983,2379,2244,2550,2393,2609,2530,2394,2434,5504,2569,2593,2482,2644,2466,2155,4098,2412,4855,2198,4514,5258,4223,1927,1915,2277,7360,4680,3689,5335,5284,5468,5587,3074,2170,3968,5695,4825,5058,1660,1643,1617,871,2865,7059,2018,1536,1579,1486,1576,1544,1594,1446,1485,1236,1676,2387,1491
18.8037287848044,73.38395500133595,1569,1406,1162,1140,1703,1546,1673,1676,1792,1769,2057,1920,2152,1975,2139,1983,2379,2244,2550,2393,2609,2530,2394,2434,5504,2569,2593,2482,2644,2466,2155,4098,2412,4855,2198,4514,5258,4223,1927,1915,2277,7360,4680,3689,5335,5284,5468,5587,3074,2170,3968,5695,4825,5058,1660,1643,1617,965,2971,7059,2018,1536,1579,1486,1576,1544,1594,1446,1485,1236,1676,2387,1491
18.8037296063372,73.38404986464884,1558,1473,1299,1112,1730,1535,1648,1646,1733,1855,2080,1973,2127,2056,2194,2013,2381,2196,2480,2383,2556,2398,2301,2373,5409,2478,2549,2388,2538,2338,2150,4108,2311,5186,2079,4492,5181,4096,1754,1888,2296,7407,4655,3591,5191,5315,5603,5938,3070,2092,3900,5696,4856,4898,1703,1642,1675,1018,2890,7595,2247,1561,1531,1479,1606,1572,1565,1437,1486,1204,1710,2042,1566
18.803730427821897,73.38414472796663,1558,1473,1299,1112,1730,1535,1648,1646,1733,1855,2080,1973,2127,2056,2194,2013,2381,2196,2480,2383,2556,2398,2301,2373,5409,2478,2549,2388,2538,2338,2150,4108,2311,5186,2079,4492,5181,4096,1754,1888,2296,7407,4655,3591,5191,5315,5603,5938,3070,2092,3900,5696,4856,4898,1703,1642,1675,1018,2890,7595,2247,1561,1531,1479,1606,1572,1565,1437,1486,1204,1710,2042,1566
18.803731249258462,73.38423959128933,1573,1433,1162,1010,1746,1580,1669,1699,1811,1855,2143,2029,2201,2067,2238,2030,2434,2262,2506,2327,2517,2366,2328,2266,5226,2405,2530,2421,2592,2327,2147,4098,2384,5454,2255,4535,5249,3971,1473,1985,2282,7457,4632,3347,5079,5355,5756,6024,3083,2126,3954,5735,4853,4692,1738,1713,1721,965,2971,7986,2755,1635,1604,1480,1631,1601,1556,1467,1519,1271,1786,1921,1570
18.80373207064678,73.38433445461696,1573,1433,1299,1010,1746,1580,1669,1699,1811,1855,2143,2029,2201,2067,2238,2030,2434,2262,2506,2327,2517,2366,2328,2266,5226,2405,2530,2421,2592,2327,2147,4098,2384,5454,2255,4535,5249,3971,1473,1985,2282,7457,4632,3347,5079,5355,5756,6024,3083,2126,3954,5735,4853,4692,1738,1713,1721,1018,2890,7986,2755,1635,1604,1480,1631,1601,1556,1467,1519,1271,1786,1921,1570
18.80373289198693,73.38442931794948,1556,1408,1291,1008,1738,1513,1633,1603,1701,1764,2109,1961,2153,1977,2103,1892,2343,2075,2405,2261,2473,2232,2282,2148,5150,2335,2517,2223,2550,2174,2186,4091,2252,5594,2386,4631,5374,3849,1357,1990,2313,7504,4634,3016,4814,5446,5798,5858,3094,2227,3890,5812,4851,4858,1708,1666,1713,1648,3013,8277,3088,1585,1526,1409,1623,1581,1511,1359,1468,1173,1758,2015,1603
18.8037337132789,73.38452418128693,1556,1408,1301,1008,1738,1513,1633,1603,1701,1764,2109,1961,2153,1977,2103,1892,2343,2075,2405,2261,2473,2232,2282,2148,5150,2335,2517,2223,2550,2174,2186,4091,2252,5594,2386,4631,5374,3849,1357,1990,2313,7504,4634,3016,4814,5446,5798,5858,3094,2227,3890,5812,4851,4858,1708,1666,1713,1648,3013,8277,3088,1585,1526,1409,1623,1581,1511,1359,1468,1173,1758,2015,1603
18.80373453452268,73.3846190446293,1543,1400,1301,1171,1720,1558,1679,1670,1719,1757,2041,1926,2130,1909,2083,1951,2354,2155,2387,2206,2367,2215,2305,2104,5372,2249,2478,2192,2522,2214,2345,4095,2090,5622,2304,4720,5492,3793,1186,1993,2335,7550,4618,2795,4617,5530,5569,5929,3150,2359,3786,5838,4876,5486,1721,1706,1679,1773,3132,7871,3631,1621,1591,1418,1642,1544,1435,1395,1474,1259,1833,2435,1556
18.80373535571829,73.38471390797659,1543,1400,1341,1171,1720,1558,1679,1670,1719,1757,2041,1926,2130,1909,2083,1951,2354,2155,2387,2206,2367,2215,2305,2104,5372,2249,2478,2192,2522,2214,2345,4095,2090,5622,2304,4720,5492,3793,1186,1993,2335,7550,4618,2795,4617,5530,5569,5929,3150,2359,3786,5838,4876,5486,1721,1706,1679,1773,3132,7871,3631,1621,1591,1418,1642,1544,1435,1395,1474,1259,1833,2435,1556
18.80362282398255,73.38215346295141,1291,1251,1341,2068,1274,1339,1370,1427,1378,1540,1587,1566,1595,1594,1575,1678,1764,1811,1889,1903,1930,1939,1977,2060,1525,2029,2034,2056,2006,2050,2268,4035,2368,3225,3000,4532,5488,4179,1649,1801,2223,7350,4799,4725,5297,5342,5241,6543,3154,3161,4730,5991,4946,5147,1601,1540,1533,1737,2996,3483,1809,1568,1416,1624,1410,1440,1748,1382,1328,1134,1485,1378,1410
18.80362364642657,73.38224832612025,1291,1251,1351,2068,1274,1339,1370,1427,1378,1540,1587,1566,1595,1594,1575,1678,1764,1811,1889,1903,1930,1939,1977,2060,1525,2029,2034,2056,2006,2050,2268,4035,2368,3225,3000,4532,5488,4179,1649,1801,2223,7350,4799,4725,5297,5342,5241,6543,3154,3161,4730,5991,4946,5147,1601,1540,1533,1737,2996,3483,1809,1568,1416,1624,1410,1440,1748,1382,1328,1134,1485,1378,1410
18.8036244688224,73.382343189294,1241,1201,1351,1447,1300,1299,1382,1365,1354,1522,1579,1534,1603,1645,1686,1768,1789,1887,1888,1888,1809,1943,1919,1989,1763,1947,1870,1989,1872,1990,2106,4054,2472,2441,3265,4540,5492,4171,1646,1716,2180,7311,4801,4353,5421,5380,5079,6700,3128,3168,4663,5985,4898,5333,1564,1480,1477,1686,2879,4438,1739,1486,1411,1583,1382,1359,1701,1322,1319,1067,1475,1352,1334
