Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.53877191012266,73.9222720566982,832,353,703,346,458,473,574,483,396,350,481,356,430,303,445,327,408.0,695,692,403,646,517,758,687,487,489,485,655,734,497,875,1966,1346,10920,2054,4016,14440,1084,3854,1642,11248,8216,7348,2824,8440,6808,342,740,9960,5752,4908,13816,479,9344,297,480,482,472,3602,3392,8224,470,480,621,966,570,721,568,274,395,1616,6080,618
18.5387724505965,73.92236679381328,835,345,733,375,460,473,592,459,393,338,553,352,445,266,444,333,419.0,691,708,395,663,510,765,703,482,514,490,666,745,498,877,1966,1348,10912,2026,4008,14080,1110,3802,1506,11232,8240,7344,2780,8352,6832,349,795,9968,5756,4948,13840,486,9336,289,485,486,458,3624,3396,8280,489,471,631,934,578,713,596,263,384,1036,6164,619
18.5387729910228,73.92246153093163,840,336,749,399,454,469,585,475,389,332,541,359,450,249,430,328,392.0,697,713,403,676,509,756,700,474,546,495,673,728,509,868,1992,1318,10872,2006,3994,13624,1220,3804,1284,10944,8280,7332,2678,8384,6776,342,844,9968,5772,4988,13840,504,9256,283,455,501,464,3680,3270,8264,494,459,624,946,576,720,607,263,379,1106,6232,598
18.5387735314017,73.92255626805321,819,357,694,375,460,463,567,483,404,334,521,363,439,261,432,319,384.0,694,703,395,667,517,777,689,492,529,502,683,745,517,879,2000,1310,10736,2016,3980,13592,1288,3774,1050,10592,8288,7372,2610,8400,6752,339,861,9928,5748,4988,13920,504,9176,281,441,505,476,3684,3328,8368,497,467,630,967,565,715,567,274,389,1184,6336,595
18.538774071733002,73.92265100517808,820,381,672,387,458,469,601,488,396,355,485,366,454,261,452,338,371.0,688,706,380,640,509,794,689,511,499,495,675,719,522,870,2014,1334,10832,2024,3980,13752,1220,3752,896,10472,8248,7364,2600,8520,6756,337,843,9680,5752,4972,14016,529,9256,289,458,514,481,3698,3572,8336,483,479,632,932,542,720,571,276,401,1356,6436,617
18.53877461201696,73.92274574230619,845,383,681,375,466,497,585,488,420,345,481,372,471,246,465,325,370.0,676,701,387,652,501,767,684,513,502,495,650,726,513,883,2036,1408,10912,2020,4002,13904,1136,3752,952,10544,8248,7364,2568,8416,6748,330,792,9640,5860,4988,14064,562,9136,297,457,539,454,3918,3814,8188,476,484,620,935,550,742,541,274,372,1626,6416,622
18.5386804638001,73.92208314922267,844,368,689,383,458,478,618,487,393,336,441,380,447,242,449,325,405.0,684,713,383,656,514,760,683,503,509,492,658,734,489,877,1970,1418,11000,2026,4052,13792,1046,3752,1842,10872,8216,7412,2888,8336,6756,342,612,9664,5796,4892,13952,651,9096,289,486,470,458,4124,3394,8068,483,487,623,953,573,755,539,266,397,1664,6196,605
18.53868100436618,73.92217788628145,858,350,668,394,469,491,608,487,398,344,426,376,456,246,426,344,393.0,684,696,393,672,511,760,673,490,502,488,638,740,484,891,1970,1380,10976,2012,4052,13584,1036,3794,1860,11032,8240,7364,2828,8328,6720,332,584,9680,5796,4872,13792,1208,9064,291,494,473,490,4240,3278,8096,464,470,625,987,556,713,545,281,399,1038,6168,616
18.538681544884,73.92227262334347,840,358,692,356,489,489,602,482,402,331,434,362,438,251,423,342,400.0,670,694,393,686,510,750,730,492,504,486,649,734,494,888,1984,1330,11000,2014,4008,13512,1064,3880,1828,11136,8248,7348,2834,8400,6752,329,645,9632,5796,4880,13720,2562,9080,287,488,487,463,4320,3154,8224,472,467,609,980,562,727,582,261,391,1072,6188,607
18.5386820853557,73.92236736040877,846,364,692,382,478,477,600,481,381,333,444,347,460,262,412,334,395.0,670,694,361,669,501,760,725,499,500,478,667,738,487,892,2014,1324,11016,2052,4030,13232,1084,3882,1814,11144,8248,7372,2814,8520,6704,326,704,9696,5756,4920,13848,3706,9136,286,483,477,484,4396,3152,8280,498,452,614,942,578,689,622,263,410,1164,6288,607
18.53868262577925,73.92246209747731,826,364,685,352,451,473,605,477,394,327,446,359,447,258,435,347,392.0,661,700,378,643,501,761,708,509,496,487,664,759,481,885,2014,1262,10920,2066,4002,12960,1116,3802,1550,11000,8248,7316,2746,8352,6700,321,774,10384,5772,4960,13880,4324,9032,283,461,481,490,4476,3066,8288,482,450,633,969,550,730,581,265,391,1312,6300,604
18.538683166155288,73.92255683454913,805,358,661,364,451,468,596,477,384,345,491,360,457,267,449,341,369.0,670,708,383,642,502,794,707,514,523,505,666,738,492,877,2014,1248,10896,2048,3956,12816,1162,3772,1214,10680,8248,7316,2646,8240,6720,320,823,10360,5768,4996,13952,4836,8984,284,469,473,463,4488,3232,8336,482,456,622,1012,565,715,585,258,399,1610,6380,604
18.53868370648384,73.9226515716242,821,338,667,375,462,456,605,489,394,333,485,360,438,257,449,346,362.0,675,702,389,663,507,798,711,526,520,500,664,728,494,870,2026,1278,10824,2032,3980,12776,1126,3710,1076,10568,8240,7392,2618,8264,6740,321,782,10304,5776,4972,14104,5272,8984,294,462,502,490,4528,3544,8280,479,480,636,973,561,715,558,257,384,1632,6440,618
18.5386842467649,73.92274630870254,831,356,698,358,469,465,592,487,396,324,468,360,449,247,440,335,385.0,678,693,399,667,502,782,715,524,512,502,652,735,486,881,2036,1290,10912,2032,3990,12608,1052,3780,1102,10608,8240,7384,2568,8328,6752,317,719,10264,5892,4968,14176,5508,8992,300,447,524,477,4596,3826,8136,466,466,604,959,567,739,552,274,397,1082,6440,630
18.5353318264048,73.46416932620303,353,352,607,589,387,645,552,565,615,408,159,375,434,272,446,194,385.0,692,635,416,568,330,782,716,469,444,494,594,734,633,1218,944,827,9136,2032,4002,12328,1910,2210,897,9432,8616,8160,8224,9880,6708,6632,1602,10264,7768,7892,11984,5492,3018,931,5152,510,2688,4640,576,7300,421,445,600,669,417,750,372,270,713,1106,891,492
18.53533259644084,73.46426404405183,333,345,619,567,341,661,524,563,774,398,184,368,434,261,434,207,382.0,673,636,425,569,325,781,716,487,444,486,599,731,653,1218,944,846,9152,2032,4034,12136,2056,2210,876,9664,8584,8180,8240,9928,6700,6660,1576,10256,7804,7884,11976,5084,3002,946,5172,495,2648,4692,624,7376,392,476,586,683,426,755,368,272,706,1172,910,503
18.53533336642935,73.4643587619053,350,350,607,575,354,652,566,576,736,398,172,368,443,257,433,195,377.0,675,635,437,562,325,788,709,481,439,495,623,740,636,1220,943,824,9064,2042,4094,11944,2270,2222,894,9840,8624,8160,8200,10008,6748,6656,1582,10256,7808,7840,11976,472,2976,952,5272,498,2698,4756,642,7496,383,468,573,679,440,736,389,286,700,1348,930,503
18.5353341363704,73.46445347976338,364,353,592,604,352,656,559,563,541,396,173,361,449,266,433,191,382.0,700,634,409,540,334,772,716,490,422,501,632,738,651,1224,962,839,9040,2032,4132,14504,2624,2242,861,9896,8624,8160,8224,10088,6756,6632,1586,10360,7840,7912,11920,466,3010,965,5484,480,2494,3608,604,7516,383,458,594,695,447,701,389,258,700,1578,924,511
18.535334906264,73.46454819762613,347,380,582,590,339,667,557,572,598,393,178,358,423,263,455,188,416.0,697,622,414,562,318,778,706,459,456,511,644,728,650,1232,941,940,9040,2018,4164,14128,1952,2268,1022,10056,8576,8160,8264,10192,6788,6632,1592,10320,7856,7832,11904,447,3090,952,5716,498,2342,3636,599,8936,403,466,596,1246,431,712,384,279,720,1082,808,520
18.5353356761101,73.4646429154935,356,359,605,585,412,667,545,567,626,421,186,360,455,262,442,181,399.0,673,617,430,584,329,772,709,456,439,488,634,743,651,1208,928,943,9064,2054,4172,13920,2050,2252,1050,10120,8624,8148,8224,10272,6796,6600,1618,10320,7824,7840,12048,456,3176,949,5884,509,2208,3718,598,9000,414,459,607,1250,436,745,384,263,708,1130,601,525
18.53533644590888,73.46473763336552,353,344,617,585,354,644,566,352,591,386,181,371,438,258,441,195,393.0,668,640,435,562,320,766,714,219,407,498,637,764,650,1198,933,918,9032,2032,4028,14000,2242,2242,1034,9960,8632,8180,5820,10384,6796,6632,1586,10304,7824,7860,12048,466,3210,946,6036,514,2132,3732,560,8968,408,458,612,1260,432,744,384,266,727,1232,487,511
18.53533721566014,73.4648323512422,330,359,630,601,341,644,553,352,554,397,168,374,437,258,443,188,396.0,684,622,417,557,309,781,700,226,462,492,645,753,650,1220,939,928,9040,2006,4040,14080,2604,2258,1052,10120,8616,8192,5816,10368,6796,6668,1570,10264,7816,7836,11984,480,3210,941,6068,493,2048,3754,469,9080,393,477,587,1252,426,723,369,257,713,1382,475,513
18.53533798536395,73.46492706912349,350,354,769,649,339,651,593,354,589,404,302,360,445,267,443,284,386.0,683,634,419,562,323,775,686,241,439,495,624,749,631,1216,938,2852,9032,2002,4078,14072,1574,2238,1400,10184,8616,8520,5812,10400,6796,6700,1564,10256,7808,7832,11888,487,3186,502,6000,493,2092,3894,415,5572,388,484,598,999,425,767,350,276,703,1504,432,688
18.53533875502031,73.46502178700945,362,344,803,700,337,677,671,357,585,401,322,367,439,256,462,314,386.0,694,624,411,568,317,759,684,247,507,501,615,757,639,1228,896,3240,9032,2036,4116,13928,1624,2210,1500,2964,8592,8464,5836,10400,6740,6676,1570,10256,7840,6532,11856,493,3184,494,5824,486,2120,4086,508,5672,395,471,603,954,436,694,389,269,699,1076,416,694
18.53533952462923,73.46511650490004,343,357,762,633,467,654,564,368,607,397,307,370,438,265,448,297,386.0,698,628,423,579,305,772,708,247,527,480,586,750,658,1224,913,3240,9032,2038,4140,13752,1584,2216,1630,2920,8576,8568,5844,10360,6704,6632,1572,10360,7856,6572,12088,494,3208,491,5684,502,2142,4228,558,5716,389,468,606,935,412,745,396,266,689,1100,412,690
18.53534029419069,73.46521122279529,346,365,779,667,459,642,579,374,589,421,292,360,445,257,436,298,388.0,689,624,434,558,338,773,692,266,569,494,598,745,656,1212,908,3254,9040,2032,4172,13744,1570,2200,1666,2820,8616,8504,5824,10368,6696,6660,1570,10344,7780,6544,12008,522,2900,476,5128,489,2194,4340,551,5724,404,464,615,966,421,750,374,280,699,1310,452,673
18.5353410637047,73.46530594069517,360,383,772,662,366,657,596,356,664,405,350,365,449,262,441,392,380.0,678,622,429,542,324,762,689,227,560,494,612,753,648,1220,898,2774,9016,2036,4046,13632,1608,2188,1510,2758,8624,8504,5824,10360,6732,6676,1570,10320,7768,6564,11960,537,2906,487,4364,481,2288,4396,498,5508,406,464,590,999,432,724,379,269,696,1384,520,679
18.53534183317127,73.4654006585997,335,368,723,588,334,666,674,346,511,401,246,370,444,249,435,211,386.0,661,621,414,566,324,754,695,224,553,472,617,745,635,1216,887,3304,9000,2054,4068,13304,1516,2198,1608,2646,8616,7392,5824,10312,6680,6608,1618,10256,7764,6592,11848,604,2896,365,4086,510,2336,4476,481,5540,410,458,602,974,436,750,372,262,716,1450,507,578
18.53534260259038,73.46549537650887,334,352,697,596,330,670,552,341,529,409,224,373,442,291,452,215,365.0,683,617,424,569,349,766,691,228,547,487,620,753,646,1212,898,3320,9000,2044,4082,13000,1516,2186,1688,2472,8616,7412,5824,10312,6704,6620,1602,10256,7816,6588,11800,795,2908,351,4612,495,2272,4508,536,5584,421,450,617,960,433,682,372,280,695,884,512,569
18.53534337196205,73.46559009442268,334,364,720,598,500,641,626,346,511,415,246,372,445,272,452,191,404.0,683,625,423,562,329,791,675,232,531,491,624,764,655,1212,907,3372,8944,2020,4078,12824,1526,2206,1584,2460,8672,7392,5824,10384,6748,6608,1576,10248,7804,6532,11896,1720,2972,372,5340,491,2078,4592,597,5604,429,448,689,968,433,801,396,274,683,931,589,559
18.5353441412862,73.46568481234112,334,337,706,615,502,647,584,345,542,404,232,366,430,263,437,217,403.0,675,636,387,562,325,785,677,241,518,501,633,769,656,1218,894,987,8928,2006,4140,12576,1520,2196,2696,2546,8656,7396,5844,10448,6756,6608,1570,10280,7796,6460,11888,2886,3078,361,5660,486,1998,4664,573,7052,406,458,690,527,422,795,386,257,711,1034,600,539
18.53534491056303,73.4657795302642,357,348,732,598,502,641,611,348,558,400,236,398,438,262,452,220,387.0,670,629,398,570,299,766,691,259,514,489,633,769,671,1216,892,1015,8880,1998,4108,12208,1516,2230,2592,2668,8616,7428,5824,10504,6720,6676,1554,10256,7796,6424,11856,3604,3174,372,5628,498,2052,4684,602,7028,418,476,670,500,421,807,371,258,725,1036,676,554
18.535345679792353,73.46587424819194,350,348,699,604,499,647,560,353,537,412,245,353,449,269,462,224,394.0,678,621,412,591,315,769,691,230,496,491,634,764,645,1214,891,958,8840,1988,4072,12136,1520,2258,2580,2832,8616,7428,5792,10480,6704,6700,1578,10280,7840,6376,11728,4348,3164,365,5420,507,2198,4720,634,7060,418,465,670,527,429,835,387,257,720,1042,686,556
18.53534644897422,73.46596896612432,337,379,720,625,510,645,609,335,558,380,236,362,428,261,413,240,408.0,688,620,423,579,338,760,690,230,484,473,638,775,642,1212,883,973,9136,2054,4078,12136,1502,2230,2586,2942,8656,7396,5792,9992,6720,6656,1614,10224,7824,6376,11688,4992,3144,364,5928,505,2840,4808,591,7036,398,466,698,500,446,837,388,257,700,1126,649,540
18.53534721810864,73.46606368406133,348,349,713,604,526,666,546,331,530,384,243,352,437,263,439,226,387.0,680,623,406,572,323,782,702,232,484,490,586,726,636,1214,875,956,9120,2066,4094,14560,1508,2222,2622,2984,8616,7384,5804,9952,6708,6660,1582,10232,7796,6460,11640,5356,3168,367,6444,483,2688,3648,591,7016,402,462,690,495,439,784,353,274,709,1252,597,542
18.5352414777039,73.4641701334995,338,347,728,618,543,650,572,341,567,429,235,348,450,267,429,226,408.0,708,620,412,577,322,775,697,236,471,496,577,750,644,1228,887,965,9080,2052,4072,14472,1510,2242,2604,3190,8632,7412,5804,10008,6752,6632,1612,10264,7816,6496,11624,5228,3184,351,6928,509,2618,3658,579,7100,414,462,662,532,440,791,376,266,717,821,908,553
18.53524224773586,73.46426485129855,333,357,705,613,544,607,520,334,543,404,243,356,437,274,444,229,405.0,673,622,412,565,330,758,698,241,445,493,599,764,649,1228,871,1232,9040,2018,4120,14384,1516,2206,2542,3470,8552,7384,5816,10184,6732,6620,1574,10224,7876,6512,11584,4828,3162,368,7324,491,2578,3732,584,7052,389,476,672,544,436,784,375,265,697,954,927,545
18.53524301772035,73.46435956910227,355,368,481,717,543,643,610,329,450,385,387,358,445,262,438,258,390.0,689,616,409,568,347,772,691,246,455,494,606,764,650,1228,888,1026,9040,2020,4094,14472,4916,2178,2482,3564,8616,8528,5812,10352,6740,6592,1596,10224,7924,6592,11472,478,3134,424,7568,498,2430,3740,606,7060,383,462,666,511,421,775,370,302,720,1036,984,216
18.53524378765739,73.4644542869106,355,359,469,740,553,659,610,329,430,406,386,364,455,260,450,245,408.0,696,614,423,583,323,766,683,232,484,495,606,772,624,1238,912,933,9080,2020,4078,14520,4932,2166,2336,3488,8592,8560,5780,10352,6808,6600,1578,10256,7876,6636,11424,464,3166,440,7824,477,2372,3684,603,7060,406,453,672,534,416,807,388,270,725,1030,915,221
18.5352445575469,73.4645490047236,355,374,472,734,498,628,620,330,416,395,399,350,442,267,462,235,401.0,698,617,435,563,317,756,686,242,496,495,624,780,627,1228,897,848,9080,1998,4090,14248,4996,2134,2156,3382,8592,8616,5780,10384,6800,6600,1586,10256,7740,6680,11936,450,2798,427,8036,496,2334,3838,572,7100,401,484,695,508,426,863,359,274,705,1114,814,222
18.53524532738912,73.46464372254124,358,350,461,736,495,624,622,330,430,395,394,371,440,262,451,225,386.0,687,619,412,550,332,753,700,243,502,488,615,777,614,1228,894,822,9064,1998,4116,14128,5000,2156,1982,2962,8616,8624,5788,10408,6808,6600,1618,10256,7716,6576,11856,457,2850,434,8188,499,2250,4028,504,7124,399,490,690,520,419,822,372,281,703,1210,724,227
18.53524609718381,73.46473844036352,326,346,464,753,498,635,603,335,442,391,380,379,442,265,457,218,380.0,690,627,398,574,307,772,679,245,514,470,628,788,634,1242,921,893,9064,1992,4094,14080,4984,2154,2664,2862,8616,8648,5824,10408,6808,6652,1632,10256,7788,6548,11808,470,2830,423,8480,520,2258,4180,486,7104,401,497,668,496,429,799,369,294,708,1284,635,228
18.53524686693105,73.46483315819044,301,349,469,766,503,646,599,328,448,384,399,371,431,259,448,248,392.0,698,634,431,586,314,742,744,241,544,480,615,770,642,1232,894,1394,9040,1982,4108,14016,4984,2160,2626,2768,8616,8616,5824,10360,6812,6660,1602,10224,7768,6520,11696,475,2850,431,8592,492,2222,4368,495,7104,393,461,659,477,433,808,343,270,708,842,568,221
18.535247636630853,73.46492787602203,331,350,459,473,530,650,611,312,444,390,392,372,435,259,456,242,392.0,688,631,420,570,323,753,734,250,515,483,613,764,647,1228,892,1180,9032,1992,4152,13920,4960,2118,2552,2658,8576,8624,5752,10368,6732,6632,1632,10256,7768,6528,11632,495,2906,419,8664,476,2270,4440,542,7120,398,454,650,527,424,796,363,265,732,1008,501,203
18.535248406283,73.46502259385824,375,339,462,495,538,634,583,325,434,373,391,354,448,261,457,245,376.0,683,602,414,558,338,772,717,251,518,494,579,728,625,1007,888,1066,9064,2036,4552,13464,4928,2106,2576,2524,8616,8624,5792,10368,6708,6600,1888,10256,7740,6564,11552,521,3034,437,8792,592,2278,4544,545,7124,416,455,682,512,567,785,356,268,699,1040,438,221
18.535249175887998,73.46511731169909,346,364,462,508,541,655,584,319,433,347,397,364,444,250,452,245,368.0,686,623,419,586,323,778,700,245,527,482,568,752,627,1012,888,862,9040,2032,4596,13192,4872,2104,2674,2406,8648,8680,5760,10336,6704,6600,1866,10280,7740,6544,11520,499,3112,443,8872,604,2368,4612,535,5956,410,466,691,495,579,794,379,270,705,1036,471,223
18.5352499454455,73.46521202954459,350,357,493,533,544,651,592,320,453,370,395,364,444,274,457,230,414.0,687,619,431,586,311,780,718,245,531,501,583,769,655,1023,896,799,9016,2042,4644,13016,4884,2090,2614,2468,8616,8704,5772,10312,6740,6572,1856,10224,7804,6452,11408,502,3066,418,9072,598,2432,4676,534,6020,405,436,677,514,572,796,379,279,695,1204,531,199
18.53525071495553,73.46530674739473,363,361,477,548,558,628,573,319,442,350,379,363,445,258,446,255,394.0,695,642,434,573,328,768,710,236,514,499,597,776,647,998,875,920,9016,2006,4576,12608,4928,2046,2558,2586,8624,8536,5780,10352,6732,6600,1888,10232,7796,6436,11328,550,3120,427,9168,594,2376,4720,521,6064,424,445,664,534,568,820,404,265,695,1296,582,217
18.535251484418076,73.46540146524953,326,366,455,575,533,653,598,346,447,333,379,365,440,274,434,242,393.0,679,634,430,572,333,772,705,238,506,509,620,753,641,1004,883,1684,9016,2036,4576,12160,4936,2208,2552,2714,8656,8584,5780,10400,6772,6572,1868,10192,7796,6424,11296,619,3164,429,4984,592,2220,4720,611,6100,429,459,692,511,563,822,374,246,715,1382,567,207
18.53525225383318,73.46549618310894,326,352,498,484,509,655,563,351,442,357,375,357,435,245,445,248,412.0,683,635,434,568,335,766,707,255,496,488,606,781,674,1024,896,1438,8928,2024,4600,12304,4932,2222,2472,2888,8592,8616,5760,10488,6756,6600,1856,10224,7804,6400,11896,806,3144,435,5108,583,2098,4708,615,6156,419,482,719,534,557,828,363,263,720,974,598,201
18.53525302320083,73.46559090097301,343,356,477,496,506,658,587,326,445,322,397,378,420,268,454,237,406.0,683,623,410,565,316,754,701,250,484,489,598,790,671,1190,911,1202,8888,2012,4352,12480,4956,2222,2326,3018,8656,8616,5732,10456,6708,6596,5044,10232,7840,6424,11776,1356,3174,437,5296,7256,2158,4772,606,6232,421,466,698,515,342,814,378,276,717,1028,693,179
18.53525379252103,73.46568561884173,334,348,475,499,498,661,586,307,442,330,386,379,444,255,445,225,405.0,703,623,398,568,325,772,702,237,481,490,595,796,677,1220,891,934,8888,2020,4332,14560,4928,2248,2126,3112,8624,8616,5760,10448,6720,6600,4980,10224,7856,6496,11752,2374,3216,445,5528,7476,2290,3648,660,6240,414,458,677,548,339,832,388,266,730,1098,619,189
18.5352545617937,73.46578033671506,337,358,449,507,508,661,562,311,437,318,391,361,450,262,444,252,400.0,703,617,433,572,325,739,714,233,483,506,590,769,680,1194,876,875,9184,2020,4308,14752,4848,2256,1888,3330,8616,8608,5772,10104,6700,6632,4928,11424,7872,6504,11600,3032,3184,433,5816,7568,2880,3642,587,6244,375,471,664,484,345,851,372,274,707,1174,631,195
18.535255331019002,73.46587505459307,328,332,467,522,524,661,584,254,448,321,400,374,440,260,433,268,381.0,681,614,420,569,312,769,706,885,462,489,590,780,668,1192,883,967,9168,1994,4308,14856,4800,2270,1762,3604,8632,8648,6244,10008,6748,6620,4864,11432,7672,6532,11536,3930,2798,440,6100,7816,2688,3660,608,6240,379,462,653,493,338,839,358,281,706,1306,664,207
18.53525610019694,73.46596977247569,339,348,480,510,522,658,590,251,430,335,375,380,438,277,435,252,381.0,689,634,423,573,321,752,709,881,466,488,568,752,678,1192,899,1742,9120,2018,4352,14928,4828,2248,1610,3694,8616,8704,6244,10032,6800,6600,4804,11416,7684,6608,11456,4740,2806,442,6164,7816,2586,3672,625,6164,400,458,664,533,338,813,378,270,704,1342,656,211
18.535256869327352,73.46606449036297,348,352,467,472,509,642,612,258,441,337,383,361,466,274,438,245,410.0,659,629,428,579,305,774,692,891,478,495,574,769,676,1184,905,1518,9120,2052,4296,14776,4796,2252,2574,3684,8616,8680,6240,10184,6800,6572,4728,11312,7740,6652,11496,4984,2836,434,6192,7516,2600,3686,637,5988,403,469,690,506,348,816,373,279,713,1472,568,175
18.53515112900207,73.46417094079128,323,349,465,491,509,623,606,251,461,306,397,358,451,268,469,232,370.0,688,637,419,570,312,778,706,907,466,492,592,777,644,1172,891,1238,9104,2038,4308,14528,4740,2230,2684,3670,8616,8728,6220,10312,6772,6584,4564,11312,7740,6664,11424,4752,2864,447,6372,7396,2570,3812,614,6024,398,475,692,510,346,830,387,268,732,1122,966,192
18.53515189902999,73.4642656585406,333,363,469,488,554,639,603,253,430,331,387,372,446,266,429,245,375.0,694,619,420,574,317,753,701,911,502,493,600,789,637,1186,886,969,9064,2044,4364,14456,4772,2230,2540,2732,8592,8504,6208,10360,6788,6572,5036,11336,7716,6556,11328,4484,2920,443,6524,7152,2522,3980,555,6076,410,456,699,510,337,819,399,265,713,1110,972,199
18.53515266901046,73.46436037629458,367,354,469,509,540,656,596,253,433,331,366,368,431,262,449,240,390.0,678,614,421,562,332,766,694,894,492,487,613,786,636,1218,899,852,9040,2052,4364,14440,4740,2220,2498,2646,8616,8608,6216,10400,6796,6544,4952,11312,7716,6532,11256,476,2976,421,6344,7436,2494,4160,532,6132,399,472,691,531,331,795,370,283,708,1210,1007,193
18.53515343894348,73.46445509405319,343,365,440,520,487,628,589,255,445,327,392,361,431,262,442,259,404.0,670,616,408,568,314,778,699,883,489,476,584,792,649,1218,899,1576,9064,2052,4352,14248,4676,2192,2604,2636,8576,8568,6168,10408,6808,6592,4860,11344,7740,6548,11752,471,3024,450,5672,7524,2458,4376,495,6200,385,494,711,533,342,819,387,286,684,1280,932,199
18.53515420882905,73.46454981181644,347,368,477,506,484,651,589,256,422,321,400,360,420,256,451,270,389.0,693,625,435,565,330,753,692,881,485,474,604,799,655,1216,897,1336,9064,2052,4320,14032,4624,2166,2608,2502,8616,8608,6240,10360,6828,6572,4816,11336,7768,6544,11696,470,3032,430,4760,7640,2410,4488,444,6240,393,468,698,528,340,812,380,266,678,1332,965,214
18.5351549786671,73.46464452958435,351,344,482,469,498,678,615,259,442,320,387,361,440,252,448,255,375.0,699,642,426,557,320,753,691,856,489,475,604,798,645,1178,891,1032,9064,2042,4340,13592,4608,2206,2634,2308,8592,8592,6240,10368,6776,6600,4752,11296,7748,6496,11672,471,3046,421,4236,7624,2382,4552,455,6292,397,472,680,521,350,828,369,291,728,1396,954,205
18.5351557484578,73.46473924735689,336,338,457,494,512,654,596,259,426,310,391,353,448,275,435,252,385.0,680,633,426,568,323,769,691,896,505,487,600,796,622,1194,884,828,9064,2042,4340,13352,4544,2206,2608,2316,8616,8608,6260,10320,6776,6600,4652,11424,7768,6424,11584,484,3082,406,4436,7324,2384,4664,507,6292,388,474,681,516,346,845,397,263,706,1488,774,206
18.53515651820107,73.46483396513408,346,350,496,477,513,651,596,260,430,323,383,354,420,256,440,258,406.0,688,625,415,579,307,762,688,908,532,491,578,792,625,1162,891,727,9032,2036,4332,13216,4544,2220,2536,2492,8640,8624,6276,10312,6772,6572,4560,11416,7796,6388,11512,499,3110,423,5244,7452,2406,4708,501,6260,405,475,681,530,341,832,389,256,712,2078,610,203
18.53515728789685,73.46492868291591,336,358,474,497,503,650,619,253,452,321,388,357,444,277,430,260,393.0,667,621,404,565,326,752,686,905,511,502,571,781,641,1222,875,1566,9040,2048,4408,12888,4484,2200,2410,2664,8592,8648,6216,10312,6720,6572,5000,11344,7872,6408,11424,550,3100,423,5684,6816,2448,4784,503,6232,409,452,678,499,339,845,388,258,716,2062,512,208
18.5351580575451,73.46502340070238,335,339,464,515,502,646,588,260,448,332,381,364,452,277,443,263,388.0,653,621,411,578,314,766,692,891,492,506,558,783,648,1236,883,1270,9032,2066,4392,12448,4476,2206,2202,2790,8576,8664,6216,10312,6704,6572,4908,11312,7872,6436,11424,540,3154,411,5772,7148,2450,4784,562,5976,405,442,686,525,344,830,379,274,711,2022,443,193
18.53515882714606,73.46511811849349,350,350,463,448,506,653,607,268,439,332,400,360,434,267,454,265,397.0,677,617,408,565,317,754,684,885,476,519,564,775,656,1202,878,824,9032,2062,4352,12584,4516,2230,2004,2934,8624,8720,6208,10384,6676,6544,4780,11312,7840,6424,11456,505,3100,416,5728,7100,2424,4792,521,6024,415,476,702,510,348,843,401,265,711,2000,523,193
18.535159596699398,73.46521283628925,343,328,451,481,528,641,591,250,423,325,406,352,439,249,467,276,405.0,674,617,429,553,304,756,684,875,483,483,584,781,671,1192,896,747,9064,2068,4352,12840,4520,2222,1896,3086,8616,8488,6244,10400,6696,6572,4760,11344,7672,6456,11424,529,2906,400,6260,7260,2338,4792,587,6180,429,458,716,510,345,843,384,265,715,2054,590,201
18.535160366205467,73.46530755408966,346,350,468,476,544,662,583,262,423,320,379,354,439,270,433,247,396.0,708,617,419,558,331,762,692,852,478,522,592,796,705,1200,878,694,8960,2086,4364,14568,4584,2210,1660,3264,8632,8584,6240,10448,6708,6548,4744,11312,7672,6528,11328,557,2874,431,6600,7392,2268,3636,654,6208,449,456,701,519,345,837,397,283,745,2054,635,199
18.535161135664,73.46540227189472,346,373,463,468,509,650,591,270,425,303,400,365,429,261,451,245,393.0,698,614,412,560,321,766,682,908,495,511,590,806,705,1194,882,1168,8960,2026,4380,14896,4624,2236,2504,3482,8632,8560,6240,10408,6704,6548,4608,11312,7708,6504,11728,780,2880,424,7096,7292,2350,3648,574,6200,434,469,683,487,336,818,378,263,742,2060,628,195
