Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51279077999482,73.93020239523355,780,910,933,1074,610,976,845,919,783,842,780,957,700,738,838,1074,681.0,1014,935,1072,1538,1106,962,1302,1134,1072,1282,1086,1206,2072,1242,2288,1416,10624,2012,3564,10696,4324,2216,1046,4328,7904,7432,5908,5952,9832,3138,730,8488,6500,4940,14512,4704,13248,659,981,744,1412,6924,1956,6216,1038,1108,1084,1802,877,1182,984,998,1626,1274,7392,855
18.512791315767,73.93029711828797,924,1040,1108,1086,832,1090,778,1072,1022,1022,609,1272,1002,1088,822,1288,1114.0,1176,1146,1228,1560,1340,1238,1256,1232,1260,1134,1360,1222,1794,1394,2332,1422,10568,2130,3618,10696,4212,2256,1290,4288,7904,7452,5888,5880,9864,2938,724,8512,6508,4924,14456,5296,13232,1186,1144,1154,1506,6996,2354,6216,1098,1086,1178,1888,1046,1234,1150,1166,1674,1410,7320,1009
18.512670873880428,73.9249931965939,1384,1324,1406,1350,1334,1426,883,1606,1336,1476,796,1582,1602,1344,948,1334,1578.0,1372,1426,1416,1654,1396,1438,1174,1488,1262,1136,1292,1186,1556,1348,2108,1434,10800,1976,4072,10352,4296,2500,1408,2296,7956,7456,6168,6688,9320,1486,2144,7960,6796,5460,14256,2030,12472,1686,1750,1652,1982,6964,1408,6164,1510,1482,1358,1922,1404,1462,1476,1416,1732,1708,7892,1518
18.5126714122588,73.92508791942028,1294,1266,1374,1334,1240,1344,1068,1516,1310,1382,936,1500,1448,1262,1136,1388,1490.0,1412,1428,1500,1482,1504,1432,1390,1534,1412,1306,1450,1210,1754,1490,2112,1678,10800,2082,4058,10352,4384,2552,1492,2450,7956,7432,6168,6772,9256,1486,2226,8004,6852,5484,14216,2072,12488,1600,1750,1634,1982,8312,1672,8600,1472,1436,1384,1988,1396,1470,1484,1384,1610,1590,7988,1394
18.5126719505898,73.92518264224991,1268,1296,1334,1376,1198,1350,1092,1438,1230,1306,1132,1412,1300,1230,1116,1434,1418.0,1422,1428,1448,1512,1542,1424,1322,1564,1506,1438,1522,1442,1644,1494,2118,1578,10808,2112,4050,10368,4516,2596,1596,2566,7924,7360,6168,6808,9376,1478,2266,8016,6812,5480,14104,2066,12392,1522,1710,1620,1972,8376,2392,8576,1502,1436,1362,1994,1394,1470,1486,1400,1606,1550,8048,1340
18.51267248887335,73.92527736508279,1266,1322,1388,1446,1256,1470,830,1570,1274,1460,905,1610,1394,1358,1056,1628,1606.0,1498,1430,1600,1570,1804,1466,1296,1704,1678,1212,1698,1294,1652,1610,2150,1416,10712,2192,4068,10312,4544,2652,1720,2732,7956,7256,6112,6896,9344,1470,2514,7980,6796,5472,13992,1998,12296,1686,1794,1716,2028,8352,2888,8664,1676,1570,1506,2040,1442,1594,1574,1476,1614,1736,8068,1482
18.51267302710949,73.92537208791892,1334,1430,1402,1388,1344,1416,989,1506,1372,1480,876,1458,1582,1374,1007,1426,1732.0,1554,1538,1590,1472,1720,1648,1282,1836,1774,1158,1792,1100,1762,1738,2198,1482,10808,2270,4006,10360,4560,2652,1698,2792,7896,7192,6064,6984,9352,1454,2462,8004,6796,5428,13992,1974,12288,1796,1866,1794,2068,8160,2928,8600,1732,1518,1524,2020,1490,1630,1592,1454,1624,1722,8164,1538
18.5126735652982,73.92546681075831,1272,1262,1314,1336,1318,1262,1019,1292,1282,1272,1098,1322,1456,1242,1152,1294,1570.0,1420,1488,1448,1476,1526,1598,1266,1920,1742,1354,1716,1316,1874,1692,2194,1650,10784,2252,3992,10264,4536,2674,1726,2802,7860,7160,6024,7064,9376,1480,2316,8184,6784,5420,14144,2180,12152,1656,1788,1702,2016,8136,2784,8632,1612,1488,1432,1914,1430,1572,1540,1366,1722,1660,8224,1396
18.512674103439,73.92556153360094,1194,1126,1244,1290,1036,1144,797,1170,1158,1086,734,1228,1260,1116,921,1268,1314.0,1342,1360,1404,1416,1356,1462,1184,1778,1556,1166,1514,1210,2000,1638,2194,1438,10720,2164,4014,10352,4476,2654,1628,2792,7904,7228,6024,7116,9360,1578,2306,8328,6852,5392,14280,2392,12080,1282,1632,1366,1898,8104,2676,8760,1418,1396,1328,1878,1192,1442,1388,1252,1644,1566,8288,1150
18.51267464153337,73.9256562564468,1194,1126,1260,1240,1017,1166,908,1246,1178,1184,931,1334,1294,1164,926,1388,1362.0,1324,1360,1444,1500,1598,1452,1826,1614,1532,1420,1594,1272,1846,1666,2194,2192,10712,2208,3992,10368,4384,2634,1656,2946,7928,7196,6004,7160,9344,1604,2556,8384,6784,5380,14288,2602,12008,1378,1562,1368,1930,8172,2452,8656,1592,1478,1510,2024,1170,1502,1416,1370,1844,1642,8344,1248
18.51267517957982,73.92575097929594,1194,1050,1188,1034,1068,1024,830,1146,1152,1098,973,1182,1346,1062,869,1220,1340.0,1322,1340,1408,1648,1648,1626,1384,1716,1688,1616,1664,1650,1866,1686,2186,1526,10696,2200,4018,10416,4348,2590,1666,2554,7928,7192,5948,7128,9304,1420,2612,8440,6748,5360,14368,2774,11976,1622,1746,1410,1926,8188,1870,8704,1344,1206,1350,1908,1180,1390,1378,1226,1744,1598,8312,1210
18.5126757175788,73.92584570214831,1046,936,983,940,962,977,825,916,962,872,756,896,1094,885,837,943,1080.0,1092,1166,1030,1548,1170,1398,1234,1580,1362,1060,1344,1160,1960,1412,2128,1400,10696,1942,3980,10448,4360,2460,1266,1948,7984,7216,5948,7080,9208,1538,1776,8528,6756,5392,14352,2774,12120,1052,1162,1046,1550,8472,1332,8736,998,980,926,1624,922,1094,1092,1026,1732,1332,8312,913
18.512580508312197,73.92499376095512,1334,1406,1396,1310,1486,1460,965,1464,1250,1422,893,1356,1500,1306,981,1228,1442.0,1310,1306,1238,1626,1350,1284,1176,1388,1322,1412,1290,1262,1616,1226,2090,1802,10672,1868,4072,10312,4324,2412,1416,2276,7892,7456,6588,6476,9320,1486,2066,8096,6776,5504,14216,1666,12440,1714,1590,1688,1920,8272,1318,8712,1566,1520,1338,1982,1524,1540,1512,1460,1632,1808,7904,1816
18.512581046687,73.92508848373178,1366,1382,1366,1310,1372,1390,866,1532,1272,1444,685,1504,1552,1390,819,1370,1550.0,1364,1366,1288,1552,1466,1294,1166,1464,1316,1422,1282,1448,1584,1212,2100,1914,10712,1904,4072,10312,4236,2450,1338,2400,7940,7432,6640,6608,9320,1458,2154,8140,6828,5508,14160,1812,12432,1876,1872,1782,1972,8288,1550,8744,1688,1554,1416,1972,1484,1546,1534,1462,1714,1714,7924,1748
18.512581585015898,73.92518320651172,1350,1376,1372,1404,1246,1460,911,1616,1334,1492,667,1618,1544,1446,846,1582,1598.0,1442,1444,1534,1614,1664,1438,1388,1410,1352,1510,1376,1346,2128,1378,2128,1664,10632,2050,4050,10336,4304,2532,1448,2522,7900,7360,6588,6720,9432,1408,2448,8240,6756,5468,14120,1926,12352,1846,1896,1770,2006,8520,1990,8744,1676,1550,1472,2066,1426,1566,1576,1528,1610,1768,8000,1584
18.512582123296,73.92527792929488,1428,1436,1506,1404,1366,1524,927,1612,1404,1506,738,1664,1644,1474,949,1578,1716.0,1526,1468,1650,1536,1820,1578,1276,1670,1668,1366,1668,1404,1882,1622,2136,1658,10568,2174,4084,10312,4376,2624,1660,2718,7924,7292,6600,6720,9400,1402,2576,8240,6712,5428,14104,1958,12296,1880,1910,1882,2142,8320,2424,8712,1676,1628,1534,2198,1522,1608,1608,1534,1632,1808,8048,1614
18.51258266153,73.92537265208131,1470,1444,1476,1324,1408,1388,968,1494,1394,1416,921,1470,1614,1396,974,1522,1688.0,1498,1488,1622,1504,1758,1666,1482,1768,1652,1310,1604,1328,1512,1638,2166,1820,10488,2172,3938,10368,4404,2590,1582,2736,7916,7216,6640,6756,9352,1410,2574,8256,6784,5424,14072,1974,12256,1832,1902,1848,2166,8392,2366,8712,1600,1494,1460,2116,1526,1584,1570,1502,1582,1706,8184,1514
18.5125831997159,73.92546737487099,1334,1332,1374,1352,1240,1376,1042,1466,1290,1340,1062,1432,1432,1320,1004,1442,1594.0,1476,1388,1534,1450,1720,1516,1586,1604,1584,1510,1542,1512,1958,1530,2156,2074,10560,2134,3980,10360,4496,2574,1554,2750,7924,7192,6660,6844,9352,1398,2418,8288,6756,5392,14192,2136,12264,1648,1696,1732,2110,8536,2030,8736,1632,1462,1420,2046,1472,1572,1562,1448,1542,1672,8256,1368
18.512583737853998,73.92556209766391,1246,1290,1316,1346,1116,1368,1182,1460,1290,1352,1009,1458,1342,1270,1218,1474,1482.0,1442,1406,1556,1562,1708,1474,1504,1546,1612,1316,1546,1026,1904,1534,2150,1698,11320,2106,4040,10368,4540,2580,1600,2810,7984,7196,6800,6916,9352,1532,2432,8036,6784,5392,14472,2426,12256,1570,1760,1646,2032,5888,1926,9408,1580,1486,1352,1950,1400,1534,1516,1416,1606,1698,8288,1376
18.5125842759454,73.92565682046009,1268,1366,1380,1440,1178,1462,1490,1570,1290,1504,1428,1642,1340,1316,1724,1592,1488.0,1460,1436,1676,1494,1910,1454,1736,1582,1688,1866,1674,1734,1666,1578,2142,2240,11408,2164,4002,10384,4528,2614,1650,2884,7984,7216,6820,6888,9280,1648,2622,8312,6776,5404,14472,2692,12184,1722,1864,1754,2046,5912,1938,9392,1776,1612,1492,2122,1472,1662,1542,1540,1598,1702,8336,1554
18.5125848139891,73.92575154325952,1150,1296,1230,1304,1188,1394,1654,1660,1348,1480,1766,1614,1450,1316,1872,1594,1538.0,1518,1482,1792,1544,1942,1632,1886,1832,1866,2222,1758,1872,1820,1740,2150,2124,11504,2226,4002,10400,4592,2566,1698,2556,8008,7216,6852,6888,9224,1488,2654,8400,6732,5420,14408,2198,12176,1890,2072,1732,2060,5988,1584,9416,1610,1438,1548,1932,1426,1588,1642,1412,1802,1782,8336,1600
18.512585351985322,73.92584626606218,988,1062,1040,1080,930,1034,1300,1080,1086,996,1230,1144,1162,1036,1614,1064,1132.0,1230,1236,1234,1722,1274,1428,1652,1522,1434,1834,1314,1618,1898,1474,2128,1896,11504,1972,3962,10456,4560,2428,1378,2064,7984,7216,6852,6832,9216,1426,2052,8400,6712,5404,14376,1938,12336,1152,1432,1112,1590,6188,1156,9432,1007,1116,1030,1610,1022,1200,1220,1050,1740,1410,8232,1084
18.5124901427431,73.92499432531307,1330,1232,1366,1082,1438,1058,1262,952,1138,1005,1362,1016,1316,1026,1636,987,1216.0,1116,1268,1120,1448,1194,1296,1676,1394,1274,1786,1292,1644,1660,1384,2106,2106,11472,1990,4084,10368,4508,2380,1444,2164,7992,7408,6816,6312,9352,1462,1980,8472,6828,5508,14216,1582,12432,1384,1312,1456,1750,6268,1062,9528,1100,1274,1144,1848,1404,1390,1316,1302,1688,1570,7804,1418
18.5124906811158,73.92508904804005,1350,1262,1338,1224,1356,1158,1248,1152,1146,1094,1450,1182,1370,1180,1648,1232,1328.0,1138,1206,1144,1714,1344,1286,1666,1294,1274,1998,1270,1836,1656,1346,2094,1954,11464,1938,4084,10360,4452,2380,1428,2392,8008,7432,6828,6452,9376,1430,2104,8400,6784,5472,14152,1680,12336,1628,1310,1696,1816,6240,1274,9616,1356,1434,1312,1978,1434,1444,1394,1378,1740,1648,7784,1418
18.51249121944123,73.92518377077026,1352,1394,1426,1302,1454,1464,1384,1570,1298,1562,1524,1482,1560,1400,1744,1482,1560.0,1362,1378,1428,1594,1636,1398,1694,1396,1378,1996,1394,1876,1670,1384,2116,1930,11496,2046,4084,10312,4384,2540,1540,2596,8016,7376,6872,6540,9408,1368,2436,8352,6748,5464,14256,1760,12360,1936,1708,1930,2016,6036,1520,9456,1756,1550,1500,2110,1582,1608,1576,1554,1692,1830,7832,1728
18.5124917577191,73.92527849350374,1470,1412,1480,1300,1500,1400,799,1584,1322,1474,665,1636,1632,1456,771,1498,1638.0,1476,1464,1556,1572,1698,1534,1140,1774,1592,1142,1530,1176,1660,1466,2106,1476,10760,2046,4040,10312,4400,2566,1614,2732,7900,7332,6640,6524,9376,1332,2404,8224,6708,5444,14216,1792,12392,1886,1916,1890,2040,6088,1578,9392,1610,1556,1476,2084,1536,1552,1570,1532,1776,1794,7956,1646
18.512492295949603,73.92537321624043,1410,1378,1392,1302,1386,1418,907,1572,1372,1542,647,1650,1606,1398,743,1564,1676.0,1436,1516,1604,1476,1826,1604,1176,1820,1696,1084,1546,1166,1368,1526,2082,1496,10712,2068,4034,10352,4368,2554,1582,2780,7924,7276,6656,6576,9352,1312,2448,8264,6696,5436,14104,1880,12352,1916,1876,1820,2078,6244,1520,9432,1680,1502,1488,2070,1500,1524,1562,1540,1582,1736,8144,1624
18.51249283413275,73.92546793898042,1406,1366,1400,1306,1262,1428,1288,1592,1310,1410,1102,1630,1582,1410,1322,1520,1570.0,1444,1462,1608,1372,1640,1584,1524,1704,1622,1550,1460,1256,1222,1494,2070,1754,10624,2012,4034,10384,4320,2522,1516,2700,7940,7260,6652,6600,9360,1234,2398,8336,6732,5428,14240,2072,12528,1790,1840,1734,2032,6380,1448,9432,1534,1474,1476,2002,1434,1510,1542,1476,1764,1726,8248,1478
18.512493372268423,73.92556266172365,1372,1312,1416,1340,1284,1474,1158,1592,1302,1478,1180,1600,1562,1418,1272,1544,1642.0,1468,1444,1574,1552,1656,1598,1368,1692,1622,1722,1480,1610,1882,1492,2096,1818,10584,2002,4030,10312,4320,2486,1530,2700,7892,7228,6652,6632,9376,1324,2446,8240,6748,5420,14368,2260,12552,1826,1772,1742,2046,6420,1506,9552,1614,1474,1416,2054,1450,1484,1568,1502,1620,1692,8312,1494
18.51249391035667,73.92565738447011,1368,1416,1440,1394,1382,1512,1088,1654,1320,1576,991,1622,1534,1478,1228,1514,1708.0,1486,1522,1566,1734,1758,1626,1498,1690,1682,1440,1606,1478,1876,1466,2130,2136,10584,2056,4002,10408,4420,2534,1540,2718,7900,7216,6656,6708,9304,1416,2468,8312,6732,5404,14472,2566,12336,1948,1880,1860,2032,6476,1622,9648,1592,1514,1440,2104,1594,1540,1522,1504,1720,1668,8400,1600
18.5124944483975,73.92575210721984,1426,1404,1448,1334,1504,1438,1140,1708,1372,1572,1058,1638,1706,1448,1222,1632,1760.0,1502,1576,1660,1510,1838,1666,1616,1976,1882,1948,1742,1782,1942,1590,2160,2482,10584,2116,4014,10440,4460,2562,1620,2556,7892,7192,6660,6656,9248,1614,2364,8336,6712,5392,14424,2308,12360,1948,1926,1880,2090,6332,1470,9464,1608,1476,1442,2000,1578,1562,1504,1460,1558,1764,8336,1620
18.512494986390898,73.9258468299728,1110,1196,1136,1342,1128,1432,1102,1600,1226,1330,1222,1654,1390,1386,1194,1836,1362.0,1554,1388,1670,1400,1836,1554,1268,1792,1738,1188,1594,1058,1874,1560,2170,1480,11344,2094,4018,10448,4496,2450,1688,2414,7984,7176,6800,6524,9248,1566,2688,8068,6664,5392,14296,2098,12568,1468,1756,1328,1776,6504,1296,9456,1508,1338,1360,1646,1132,1344,1476,1230,1588,1656,8192,1332
18.51239977717314,73.9249948896678,1070,988,1068,1028,1114,1036,1346,1126,980,979,1518,1062,988,908,1388,1116,1116.0,1204,1206,1190,1566,1530,1290,1354,1438,1476,1430,1490,1382,1966,1428,2146,1726,11344,2050,4072,10360,4536,2416,1600,2358,8048,7368,6828,6152,9344,1528,2204,8224,6836,5460,14176,1570,12272,1252,1572,1260,1620,6584,1160,9544,1364,1252,1178,1686,1128,1318,1258,1138,1566,1500,7596,1122
18.51240031554309,73.92508961234505,1106,1130,1218,1240,1116,1202,1516,1262,965,1114,1960,1252,1017,984,1814,1378,1120.0,1194,1158,1272,1544,1552,1300,1382,1438,1520,1842,1500,1718,1686,1448,2142,1806,11408,2050,4084,10312,4592,2470,1606,2522,8032,7396,6816,6260,9304,1456,2302,8384,6796,5480,14192,1588,12400,1288,1492,1304,1640,6592,1248,9552,1382,1384,1252,1840,1184,1414,1294,1238,1554,1578,7596,1252
18.512400853865604,73.92518433502556,1288,1422,1396,1404,1428,1556,935,1616,1320,1582,1132,1588,1388,1350,1286,1578,1520.0,1444,1372,1472,1342,1592,1474,1258,1556,1628,1550,1576,1748,1714,1514,2136,1776,11464,2090,4084,10280,4608,2510,1602,2732,7984,7344,6816,6288,9288,1390,2520,8400,6712,5444,14352,1622,12376,1834,1734,1800,2000,6576,1396,9544,1710,1540,1454,2024,1560,1588,1654,1576,1274,1812,7628,1866
18.512401392140738,73.92527905770933,1382,1418,1374,1466,1384,1534,933,1632,1322,1528,1214,1604,1576,1446,1116,1444,1518.0,1432,1384,1522,1456,1544,1460,1264,1626,1604,1686,1594,1578,1932,1526,2082,1708,11464,2072,4018,10304,4560,2492,1636,2830,8008,7308,6844,6328,9320,1266,2374,8400,6664,5424,14352,1716,12432,1834,1886,1806,2016,6556,1390,9680,1654,1580,1486,2002,1464,1602,1568,1608,1256,1936,7840,1814
18.512401930368398,73.92537378039636,1336,1418,1380,1448,1520,1556,944,1666,1340,1588,1142,1638,1600,1392,1152,1460,1598.0,1362,1388,1418,1190,1558,1440,1354,1674,1572,1738,1546,1672,1638,1476,2040,1656,11376,2046,4018,10304,4520,2490,1648,2922,8008,7308,6816,6368,9376,1204,2294,8384,6636,5404,14176,1760,12528,1886,1830,1838,2028,6576,1294,9528,1654,1564,1482,2012,1534,1626,1606,1636,1356,1860,8068,1912
18.51240246854871,73.92546850308662,1360,1382,1400,1418,1432,1550,992,1786,1378,1548,1092,1662,1614,1416,1220,1464,1570.0,1394,1432,1424,1168,1618,1432,1360,1686,1576,1638,1590,1578,1756,1522,2106,1664,11424,2008,4050,10280,4520,2482,1610,2832,8008,7276,6856,6412,9416,1196,2304,8264,6676,5444,14216,1816,12640,1742,1808,1742,2020,6644,1364,9584,1660,1558,1524,2012,1456,1584,1534,1584,1232,1814,8200,1750
18.51240300668157,73.92556322578012,1350,1372,1418,1428,1398,1550,1024,1738,1390,1576,869,1614,1598,1456,1042,1444,1584.0,1382,1394,1434,1222,1588,1394,1600,1736,1634,1710,1530,1356,1748,1516,2112,1964,10808,1968,4002,10336,4460,2460,1610,2696,7924,7252,6676,6468,9376,1178,2368,8376,6664,5444,14368,1936,12608,1810,1790,1816,2020,6664,1466,9632,1660,1546,1482,2058,1470,1570,1520,1576,1326,1782,8288,1750
18.512403544767,73.92565794847691,1360,1368,1386,1396,1450,1492,1078,1638,1388,1520,886,1554,1588,1432,1030,1414,1548.0,1410,1424,1424,1308,1494,1432,1464,1644,1542,1494,1466,1324,1810,1456,2124,1752,10800,1990,3970,10400,4496,2436,1556,2626,7916,7192,6676,6392,9376,1288,2408,8384,6608,5436,14504,2120,12528,1862,1788,1806,2046,6684,1462,9600,1578,1486,1478,1996,1504,1528,1622,1572,1390,1762,8344,1822
18.512404082805,73.92575267117691,1412,1368,1422,1456,1424,1502,1240,1684,1300,1492,1336,1582,1606,1386,1262,1694,1532.0,1368,1360,1554,1324,1612,1440,1302,1694,1552,1428,1542,1346,1362,1404,2108,1636,10712,1960,4040,10440,4400,2490,1600,2646,7924,7164,6640,6276,9344,1524,2386,8376,6644,5428,14408,2246,12576,1710,1688,1714,2006,6684,1394,9584,1614,1552,1468,2054,1470,1528,1692,1540,1368,1820,8224,1700
18.5124046207956,73.92584739388019,1366,1562,1488,1718,1394,1948,1054,2100,1534,1924,1090,2222,1702,1836,1184,2244,1824.0,1834,1608,2092,1270,2204,1636,1364,1828,1930,1506,2014,1578,1070,1760,2212,1884,10664,2262,4030,10416,4488,2562,2000,2866,7876,7164,6640,6132,9304,1734,2998,8264,6608,5428,14416,2240,12664,2032,2104,1852,2070,6608,1462,9728,1882,1750,1672,2024,1536,1830,1832,1646,1300,1978,7968,2040
18.51230941160229,73.92499545401922,1150,1130,1190,1164,919,1136,1102,1178,1106,1188,1038,1296,1276,1166,1204,1228,1304.0,1296,1218,1236,1358,1592,1460,1402,1604,1606,1418,1584,1540,1640,1546,2150,2072,10696,2200,4112,10280,4516,2570,1704,2422,7956,7332,6660,5972,9376,1696,1952,8384,6796,5460,14352,1550,12296,1690,1682,1678,1974,6636,1302,9568,1500,1466,1312,1926,1310,1442,1450,1394,1514,1662,7452,1230
18.512309949969424,73.92509017664679,1112,1248,1232,1224,1042,1278,1192,1304,1170,1344,1134,1288,1310,1166,1216,1252,1344.0,1310,1292,1342,1498,1476,1506,1498,1634,1664,1610,1582,1656,1934,1628,2182,2116,10624,2164,4068,10280,4520,2510,1566,2524,7900,7332,6652,6092,9304,1478,2094,8464,6784,5472,14256,1552,12528,1720,1706,1644,1930,6684,1240,9648,1462,1382,1304,1922,1376,1490,1472,1318,1510,1660,7432,1470
18.512310488289103,73.92518489927761,1364,1460,1426,1424,1536,1440,883,1550,1334,1554,698,1664,1476,1422,844,1462,1582.0,1458,1424,1516,1448,1484,1484,1324,1656,1640,1114,1584,1066,2164,1598,2150,1662,11296,2142,4068,10256,4504,2498,1542,2678,7984,7304,6728,6132,9304,1384,2276,8084,6712,5436,14288,1602,12464,1804,1794,1800,1996,6696,1350,9656,1462,1518,1366,2022,1516,1510,1520,1400,1444,1832,7544,1840
18.51231102656145,73.92527962191167,1360,1454,1444,1360,1496,1432,941,1460,1352,1458,970,1432,1686,1384,980,1354,1592.0,1394,1424,1514,1400,1398,1458,1470,1704,1636,1280,1576,1132,2002,1668,2118,1638,11344,2130,4072,10272,4520,2500,1590,2844,8008,7276,6788,6180,9320,1290,2174,8184,6664,5464,14440,1692,12440,1770,1732,1758,2072,6696,1282,9728,1440,1466,1316,2002,1556,1522,1448,1542,1460,1808,7772,1688
18.51231156478633,73.92537434454898,1312,1438,1418,1336,1580,1338,978,1396,1296,1412,1072,1400,1524,1314,1058,1322,1486.0,1294,1334,1344,1100,1372,1376,1324,1598,1542,1348,1504,1210,2230,1532,2094,1646,11408,2050,4014,10280,4628,2500,1610,2934,8032,7260,6768,6112,9360,1254,2148,8384,6632,5424,14472,1670,12608,1664,1642,1718,1932,6696,1230,9680,1320,1414,1218,1984,1504,1516,1372,1488,1470,1678,7968,1682
18.51231210296379,73.92546906718955,1384,1416,1486,1366,1606,1296,741,1416,1364,1450,512,1418,1460,1348,644,1300,1576.0,1362,1412,1378,1560,1488,1416,1001,1574,1576,1202,1612,1194,1852,1556,2082,1312,11408,2090,4058,10312,4616,2510,1610,2862,7984,7276,6740,6172,9456,1318,2108,8464,6636,5420,14392,1656,12704,1654,1622,1668,1902,6700,1294,9728,1312,1400,1226,1956,1398,1430,1314,1416,1484,1668,8048,1582
18.51231264109384,73.92556378983336,1418,1530,1490,1338,1524,1314,722,1406,1322,1436,574,1484,1534,1322,784,1274,1482.0,1340,1358,1408,1514,1478,1324,1008,1648,1650,1070,1592,1172,1338,1548,2118,1692,11496,2020,4058,10352,4608,2500,1648,2752,7992,7228,6820,6156,9408,1288,2136,8448,6664,5416,14368,1734,12640,1610,1576,1678,1960,6832,1378,9600,1290,1446,1270,1940,1346,1484,1284,1446,1472,1686,8140,1504
18.5123131791764,73.92565851248042,1366,1486,1450,1278,1536,1334,789,1336,1338,1400,723,1438,1508,1356,810,1354,1416.0,1384,1372,1438,1242,1512,1354,1190,1588,1628,1170,1586,1312,1562,1494,2106,1492,11424,2012,3980,10360,4604,2470,1688,2718,7984,7192,6828,5992,9416,1324,2186,8336,6624,5444,14392,1766,12568,1700,1616,1704,1968,6740,1366,9648,1328,1422,1248,1944,1466,1476,1342,1542,1472,1698,8140,1660
18.512313717211672,73.92575323513073,1294,1372,1488,1412,1394,1444,880,1442,1328,1492,736,1504,1528,1362,657,1668,1522.0,1324,1418,1534,1658,1656,1346,1434,1586,1612,1234,1682,1194,1476,1528,2078,1476,11472,2126,4006,10408,4564,2512,1652,2774,8008,7164,6852,5932,9376,1538,2254,8224,6624,5480,14368,2026,12576,1614,1520,1628,1956,6696,1306,9680,1470,1434,1274,2042,1462,1442,1468,1474,1522,1716,7928,1628
18.51231425519946,73.9258479577843,1582,1802,1716,1674,1872,1948,1072,2172,1594,2052,1252,2222,1890,2050,1302,2286,2144.0,1886,1710,2110,1666,2216,1668,968,1892,2018,1628,2158,1610,1450,1970,2192,1744,10832,2354,3992,10416,4528,2646,2036,3040,7916,7160,6676,5796,9352,1874,2722,8504,6548,5424,14408,2282,12552,2280,1986,2216,2172,6684,1434,9792,1816,1730,1498,2242,1806,1782,1666,1636,1482,1930,7720,1942
18.511569432516197,73.9379775018897,1104,1050,1112,1052,977,918,1032,914,942,891,930,926,1230,1034,1048,1104,1104.0,1114,1142,1152,1318,1202,1224,1488,1508,1304,1460,1084,1628,1342,1336,2980,1646,10832,4456,3432,10256,4508,2266,1100,2402,7900,7540,6660,7940,7860,8504,11256,8464,8080,5228,13752,10672,11072,1020,988,1122,1664,6724,7332,9816,1011,1094,985,1534,970,1122,1082,1080,1438,1598,8232,725
18.51156996436188,73.93807222451258,1154,1212,1282,1244,1230,1288,1019,1282,1154,1352,957,1344,1302,1364,1064,1378,1478.0,1318,1266,1340,1510,1544,1312,1546,1344,1396,1558,1520,1488,1436,1422,3024,1902,10760,4208,3458,10256,4536,2388,1344,2730,7916,7456,6660,7792,7880,9016,11016,8352,8052,5228,13504,10800,11144,1358,1134,1500,1726,6696,7280,9832,1324,1308,1230,1672,1226,1360,1284,1274,1462,1666,8432,1122
18.511570496160108,73.93816694713867,1146,1074,1202,988,1196,1062,1086,991,1150,1108,1030,993,1536,1096,1114,1114,1494.0,1266,1362,1320,1572,1292,1450,1190,1722,1542,1354,1498,1448,1406,1532,3032,1836,10760,3962,3396,10256,4516,2460,1366,2542,7924,7500,6640,7696,7816,9368,11064,8448,8032,5208,13328,10920,11280,1392,1354,1428,1786,6076,7352,9096,1278,1124,1252,1594,1214,1338,1244,1218,1444,1542,8664,1078
18.51147906655347,73.93797805939957,1132,901,1112,1001,855,689,1268,633,844,675,1174,790,1146,797,1354,1026,1058.0,973,1156,1010,1334,1096,1144,1530,1276,1118,1880,1042,1570,1198,1292,2978,2118,10696,4360,3448,10248,4592,2400,1009,2422,7900,7552,6712,7848,7892,8280,11424,8616,8080,5192,13792,10744,11400,724,747,865,1598,5988,7616,9128,819,1001,969,1526,821,1086,939,961,1432,1476,8140,612
18.51147959839634,73.93807278197275,1224,1046,1344,1142,1106,1110,1182,1017,1062,1082,1180,1234,1218,1144,1270,1378,1290.0,1204,1238,1306,1300,1526,1338,1532,1318,1398,1670,1500,1662,1766,1418,3012,2124,10632,4168,3428,10272,4576,2438,1332,2798,7924,7540,6752,7692,7924,8688,11416,8728,8024,5228,13544,10832,11424,1126,924,1198,1628,6324,7188,9176,1174,1152,1184,1628,1060,1236,1164,1194,1472,1558,8048,906
