Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.592030925552198,73.82195661551356,1420,1907,1946,1963,1406,2009,2086,2057,2165,1669,2181,2247,2547,2412,2301,2564,2508.0,2477,2532,2526,2582,2630,2918,2668,2762,2602,2787,2608,3209,2808,2644,2437,2469,5629,3937,2755,3237,4212,2789,2524,5071,1682,5176,2469,4536,3364,2879,2637,4000,4033,4664,5029,2722,2779,2086,2440,1798,2489,4745,981,1736,1988,2153,1247,2207,1589,1839,1593,1933,2091,1837,1934,1955
18.59193937899689,73.82176771044615,1372,1479,1946,1947,1456,1991,2130,2054,2165,1669,2056,2247,2105,2276,2301,2746,2445.0,2473,2155,2526,2582,2630,2918,2668,2762,2779,2902,2608,3209,3014,2537,2474,2469,5799,3567,2755,3173,4267,2679,2615,5012,1689,5201,2469,4512,3364,3200,2556,3986,4003,4664,5029,2722,3006,2318,2548,1629,1816,4745,1122,1707,1912,2153,1568,2169,1622,1945,1593,1904,2220,2162,1928,1955
18.59193997149998,73.82186247362371,1372,1479,2049,1947,1421,1991,2130,2054,1970,1645,2056,2251,2105,2276,2374,2746,2448.0,2473,2155,2522,2666,2688,2746,2754,2864,2723,2902,2787,2978,3014,2537,2474,2622,5997,3656,2777,3173,4221,2679,2615,5012,1689,5201,2470,4512,3304,3200,2556,3986,4003,4056,5190,2817,2645,1628,2548,1629,1816,4818,1122,1707,1912,2063,1568,2169,1812,1945,1764,1904,2220,2162,1928,2053
18.591940563955397,73.8219572368048,1420,1818,2049,1938,1421,2009,2040,2057,2185,1815,2181,2251,1894,1941,2374,2687,2448.0,2484,2325,2522,2666,2688,2746,2754,2864,2723,2883,2787,2524,3164,2619,2115,2622,5997,3314,2777,3117,4221,2690,1964,4894,1695,5231,2470,4458,3304,3201,2557,3917,4005,4056,5190,2817,2728,1989,2613,1798,1936,4818,1415,1736,1877,2063,2051,2207,1812,2096,1764,1893,2073,2244,1940,2053
18.59184901740538,73.82176833183374,1449,1818,2085,1938,1496,2047,2040,2086,2185,1815,2164,2300,1894,1941,2431,2687,2400.0,2484,2325,2579,2820,2788,2527,2792,2742,2446,2883,3000,2524,3164,2619,2313,2851,6031,3314,2757,3117,4211,2690,2876,4894,1695,5231,2466,4458,3236,3201,2557,3917,4005,4085,5286,2846,2728,1989,2613,2052,1936,4745,1415,1699,1877,1921,2522,2211,1752,2096,1784,1893,1992,3094,1940,2148
18.591849609905392,73.82186309496133,1449,1835,1956,1851,1496,2047,2397,2086,2165,1741,2164,2226,2085,2170,2285,2602,2400.0,2445,2327,2492,2588,2788,2527,2792,2742,2446,2783,3000,2976,2673,2426,2313,2847,6031,3139,2757,3068,4211,2694,2876,4745,1690,5267,2466,4429,3236,3176,2360,3795,4016,4085,5286,2653,2850,2223,2563,2052,1924,4745,1638,1699,2005,1921,2522,2211,1752,2089,1784,1756,1992,3094,1931,2014
18.5918502023577,73.82195785809247,1482,1539,2025,1851,1572,2004,1622,2098,2165,1741,2218,2305,2576,2487,2397,2602,2512.0,2445,1819,2577,2825,2877,2517,2610,2852,2521,2783,3170,2976,3067,2413,3019,2914,4920,3656,2769,3262,4258,2796,3602,4745,1690,5267,2481,4557,3180,3176,2338,3795,4016,4083,5339,2773,2645,1628,2563,2251,2087,4818,1638,1730,2024,1978,3360,2183,1762,2089,1790,1756,2041,3804,1931,2073
18.58348046299615,73.81301295624237,1188,1539,2025,1777,1898,1706,1753,1887,1970,1955,1986,2305,2224,2158,2397,2710,2512.0,2358,1819,2577,2825,2877,2746,2610,2852,2749,2933,3170,3141,3067,2413,3019,2914,5360,3314,2769,3262,4258,2796,3602,4706,1687,5222,2479,4555,3180,3187,2338,3676,4022,4056,5339,2773,2728,1989,2375,2403,2087,4818,1839,3229,1998,2063,3360,2019,2028,2155,1790,1687,2041,3804,1843,2073
18.58348105963989,73.81310771444285,1137,1825,1970,1653,1898,1868,1753,1916,2185,1955,2047,2313,2224,2158,2345,2710,2537.0,2108,2195,2606,2721,2798,2746,2387,3047,2749,2933,2913,3141,3196,2633,2919,2726,5360,3314,2784,3368,4296,2774,3286,4417,1687,5218,2479,4555,3114,3187,2512,4020,4022,4056,5327,2795,2728,1989,1965,2476,2466,4768,1839,3214,1998,2063,3075,1947,2028,2155,1641,1648,2084,3427,1826,2015
18.583481656236,73.81320247264692,1137,1825,1970,1954,1744,1868,2065,1916,2185,1609,2047,2313,1914,1873,2345,2810,2537.0,2379,2195,2606,2721,2798,2527,2387,3047,2677,2971,2707,2730,3196,2633,2919,2726,5710,3139,2784,3368,4296,2774,3286,4783,1695,5218,2483,4526,3114,3236,2512,4014,4009,4085,5327,2795,2850,2223,2256,2476,2466,4768,2102,3214,1867,1921,3075,1947,1900,2150,1641,1963,2084,3427,1826,2015
18.5833901016102,73.81301358194084,1188,1763,1946,1954,1931,1706,2065,1887,2165,2056,1986,2247,1914,1873,2301,2810,2400.0,2379,2400,2526,2582,2403,2527,2668,2737,2858,2670,2707,2730,3112,2857,2730,2469,6024,3106,2782,3432,4015,2658,2607,4783,1695,5227,2483,4526,3030,2630,2947,4014,4009,4085,5316,2722,2619,1919,2256,2403,2189,4840,2102,3229,1867,1921,2628,2019,1966,1828,1346,1963,2389,3245,1755,1955
18.583390698250803,73.81310834009138,1137,1763,1946,1964,1931,1868,2064,1916,2165,2056,2047,2247,2015,2060,2301,3024,2400.0,2442,2400,2526,2582,2403,2517,2668,2737,2858,2935,3349,2730,3112,2857,2730,2469,6024,2784,2782,3432,4015,2658,2607,4995,1702,5227,2472,4503,3030,3006,2947,4005,3982,4083,5316,2722,2591,1605,2324,2476,2189,4840,2369,3214,1952,1978,2628,1947,1966,1917,1346,1940,2128,3245,1755,1955
18.5833912948439,73.81320309824551,1137,1763,2049,1964,1612,1868,2064,1916,1944,2121,2047,2251,2576,2487,2374,3024,2512.0,2442,2438,2522,2666,2722,2171,2754,3196,2470,2935,3349,2730,2926,2793,2458,2622,6104,2784,2776,3263,3783,2687,2422,4995,1702,5251,2472,4557,2995,3006,2722,4005,3982,4319,5278,2817,2591,1605,2324,2476,2087,4768,2369,3214,2024,1692,2756,1947,1772,1917,1588,1940,2128,3217,1885,2053
18.5832997402234,73.8130142076357,1181,1763,2049,1963,1612,1837,2159,1940,2105,2121,1966,2251,2224,2158,2374,3110,2512.0,2477,2438,2522,2666,1485,2171,2754,2140,2470,3030,3288,2873,2926,2793,2458,2622,6104,2836,2802,3263,4296,2687,2422,5071,1700,5251,2532,4555,2995,3118,2722,4000,3945,4319,4087,2817,2658,1612,2440,2248,2087,4768,2338,3247,1998,1692,2756,1934,1772,1954,1662,1933,2262,3217,1885,2053
18.58330033686097,73.81310896573633,1158,1817,2085,1963,1572,1918,2159,2062,2105,2004,2095,2300,2224,2158,2431,3110,2537.0,2477,2332,2579,2820,1352,2200,2792,2732,2521,3030,3288,2873,2758,2519,2495,2851,4920,3106,2793,3065,4296,2701,2382,5071,1700,5222,2532,4555,2978,3118,2418,4000,3945,4324,4154,2846,2619,1919,2440,2429,1898,4840,2338,3218,1998,1680,2971,2075,1762,1954,2068,1933,2262,3331,1858,2148
18.58330093345089,73.81320372384054,1158,1539,1986,1947,1898,1918,2076,2062,2109,2004,2095,2185,1914,1873,2314,2261,2537.0,2473,1819,2502,2614,1352,2711,2792,2732,2749,2874,3049,2806,2632,2413,2495,2843,5360,2784,2793,3262,4015,2796,2382,5012,1707,5218,2526,4526,2978,3367,2338,3986,4121,4054,4154,2625,2591,1605,2548,2429,2087,4840,877,3218,1867,1872,2971,2075,2028,1919,2068,1904,2128,3331,1858,1928
18.58150248959917,73.78620932686366,1275,1539,2110,1947,1898,1686,2076,1858,2109,1900,1677,2252,1914,1873,2399,2540,2372.0,2473,1819,2527,2809,1886,2711,2610,3737,2749,2874,3049,2806,2931,2413,2559,2981,5360,2784,2792,3262,4015,2796,2498,5012,1698,5218,2526,4526,2954,3367,2338,3986,4082,4054,4120,2867,2591,1605,2548,1933,2087,4775,981,3815,1867,1872,2721,1577,2028,1919,2566,1904,2128,3109,1940,2082
18.581503099651922,73.78630408303708,1275,1825,2110,1938,1744,1686,2314,1858,1944,1900,1677,2252,2015,2060,2399,2540,2504.0,2484,2195,2527,2809,1886,2591,2610,3737,2677,2774,2977,2972,2931,2633,2559,2981,5710,2836,2792,3368,3783,2774,2498,4894,1698,5227,2526,4503,2954,3469,2512,3917,4082,4081,4120,2867,2658,1612,2613,1933,2466,4775,981,3815,1952,2046,2721,1577,1900,1951,2566,1893,2262,3109,1220,2082
18.58150370965707,73.7863988392142,1307,1825,2116,1938,1931,1851,2314,2032,2105,2120,1925,2413,2075,2138,2490,3215,2504.0,2484,2195,2682,2932,2484,2591,2375,2676,2858,2774,2977,2972,2841,2633,2708,3008,6024,2711,2783,3368,3537,2774,2813,4894,1697,5227,2532,4553,3364,3469,2512,3917,4080,4081,4005,3043,2412,1971,2613,1914,2466,4821,1234,3836,2170,2046,2121,1709,1966,1951,2516,1893,2262,2350,1483,2241
18.581504319614602,73.786493595395,1307,1763,2116,1851,1931,1851,2537,2032,2105,2120,1925,2413,2075,2138,2490,3215,2501.0,2445,2400,2682,2932,2484,2527,2375,2676,2858,2832,2981,2720,2841,2857,2133,3008,6024,2453,2783,3432,3613,2658,2161,4745,1697,5251,2532,4553,3364,3531,2947,3795,4080,4071,4005,3043,2450,1687,2563,1914,2189,4821,1234,3836,2170,1973,1821,1709,1966,2055,2516,1756,1388,2124,1483,2241
18.5814121290849,73.78620996661603,1275,1763,2034,1851,1612,1686,1622,1858,2109,2234,1677,2369,2482,2244,2417,3329,2501.0,2445,2400,2596,2865,2599,2506,2425,2239,2470,2832,2981,2447,2814,2857,2255,2779,6104,2453,2778,3432,3613,2658,2399,4745,1689,5251,2526,4574,3304,3531,2947,3795,4076,4302,4126,2933,2450,1687,2563,1933,2189,4835,1186,3815,2112,2015,2210,1577,1772,2055,2372,1756,1388,3664,1504,2155
18.581412739134482,73.78630472273954,1275,1763,2034,1777,1770,1686,1753,1858,2109,2234,1677,2369,2482,2244,2417,3329,2442.0,2358,2438,2596,2865,2599,2506,2425,2239,2512,2967,3018,2447,2814,2793,2255,2779,4932,2550,2778,3263,3866,2687,2399,4706,1689,5156,2526,4574,3304,3577,2722,3676,4076,4302,4126,2933,2604,1649,2375,1933,2087,4835,1186,3815,2112,2015,2210,1577,1821,2081,2372,1687,1447,3664,1504,2155
18.58141334913645,73.78639947886673,1307,1763,2025,2081,1870,1851,1753,2032,1697,1813,1925,2265,1898,2005,2349,3261,2442.0,2455,2438,2480,2669,2764,2464,2326,2738,2715,2670,3018,3536,2697,2793,2890,2739,5038,1945,2786,3263,3866,2687,3169,4529,1699,5155,2526,4537,3236,2630,2722,4045,4079,4298,4414,2800,2283,1714,2311,1914,2087,4903,896,3836,2059,1999,3252,1709,1961,1828,2108,1990,1447,4354,1497,2040
18.5814139590908,73.78649423499762,1307,1817,2025,2275,1870,1851,2065,2032,1697,1907,1925,2265,1898,2005,2349,3261,2550.0,2664,2332,2480,2669,2764,2711,2326,2738,2715,2935,2868,3536,2697,2519,2890,2739,5038,2028,2786,3065,4335,2701,3169,4776,1699,5155,2529,4537,3236,3006,2418,4029,4079,4054,4414,2800,2254,2011,2601,1914,1898,4903,896,3836,2059,1872,3252,1709,1961,1917,2108,2215,2380,4354,1497,2040
18.58132176856975,73.78621060636472,2043,1596,2017,2275,1700,2053,2065,2057,1667,1907,2235,2249,2090,2125,2394,3210,2352.0,2664,1723,2537,2692,3083,2711,2397,3074,2445,2935,2913,3916,2658,2563,3006,2805,5328,2028,2769,3508,4335,2798,2852,4776,1691,5211,2529,4506,3180,3006,2286,4029,4076,4054,4500,2783,2254,2011,2601,2450,2429,4968,728,3841,2220,1872,3318,2063,1804,1917,2058,2215,2380,3713,1510,2047
18.5813223786161,73.78630536243833,2043,1596,1729,2197,1749,2053,2064,2057,1667,1563,2235,1931,2075,2138,2039,3210,2626.0,2701,1723,2385,2388,3083,2591,2397,3074,2765,3030,2707,3916,2808,2563,3006,4118,6054,2510,2769,3508,4161,2798,2852,4914,1691,5211,2528,4553,3180,3118,2286,3985,4076,4081,4500,2414,2373,2603,2619,2450,2429,4968,728,3841,2170,2046,3318,2063,1851,1954,2058,2107,1914,3713,1510,1685
18.581322988614897,73.78640011851563,1901,1835,1729,2197,1749,2156,2064,2208,1797,1563,2325,1931,2075,2138,2039,3134,2626.0,2701,2278,2385,2388,3201,2591,2396,3072,2765,3030,2707,3514,2808,2801,2786,4118,6054,2510,2774,3522,4161,2774,1798,4914,1680,5282,2528,4553,3114,3118,2546,3985,4113,4081,4515,2414,2373,2603,2619,2274,2601,4999,578,3847,2170,2046,2844,2153,1851,1954,2358,2107,1914,3063,1220,1685
18.58132359856614,73.78649487459657,1901,1835,1802,2119,1655,2156,2159,2208,1820,1540,2325,1990,2482,2244,2047,3134,2596.0,2651,2278,2330,2332,3201,2527,2396,3072,2594,2874,3349,3514,3014,2801,2786,4234,6134,3014,2774,3522,4004,2774,1798,4959,1680,5282,2529,4574,3114,3367,2546,3990,4113,4071,4515,2487,2546,3763,2598,2274,2601,4999,578,3847,2112,1973,2844,2153,1701,1919,2358,2028,1476,3063,1483,1663
18.5711487353077,73.7921574082204,1669,2067,1757,2119,1867,2058,2159,2072,1820,1540,2004,2038,2482,2244,2153,3118,2596.0,2651,2700,2535,2497,3126,2677,2375,3239,3037,2874,3349,3182,3014,2951,2599,3841,6311,3014,2772,3522,3320,2692,1511,4959,1686,5156,2529,4574,3030,3367,2935,3990,4102,4062,4487,2512,2546,3763,2598,2519,2499,4966,607,3181,2112,2075,2942,2130,2114,1919,2183,2028,1476,3113,1483,1771
18.5711493420456,73.79225215888295,1669,2067,1757,2076,1867,2058,2076,2072,1998,1900,2004,2038,1898,2005,2153,3118,2626.0,2603,2700,2535,2497,2425,2677,2375,2523,3037,2774,3288,3182,3164,2951,2599,3841,6311,3304,2787,3522,2867,2692,1511,4912,1686,5155,2529,4537,3030,3469,2935,3998,4102,4062,4974,2512,2596,4260,2577,2519,2499,4966,607,3181,2059,2075,2942,2130,2114,1951,1207,2057,1338,3113,1504,1771
18.57114994873593,73.7923469095492,2061,1863,1802,2076,1795,2306,2076,2307,1998,1900,2336,2020,1898,2005,2055,2662,2626.0,2603,2563,2393,2393,2692,2598,2425,2687,2937,2774,3288,3179,3164,2856,2593,3876,6283,3304,2785,3371,2867,2704,1336,4912,1685,5155,2528,4537,2995,3469,2758,3998,4124,4076,5061,2525,2596,4260,2577,2816,2277,4875,693,3204,2059,1944,3039,2512,1965,1951,1171,2057,1338,3252,1504,1798
18.5711505553786,73.79244166021905,2061,1863,1757,2082,1795,2306,2314,2307,1966,2120,2336,2038,2090,2125,2153,2564,2579.0,2627,2563,2535,2497,2692,2598,2425,2687,2937,2832,3049,3179,2673,2856,2593,3841,6283,3455,2785,3371,2790,2704,1336,4805,1682,5211,2528,4506,2995,3531,2758,3948,4033,4076,5061,2512,2562,3776,2635,2816,2277,4875,981,3204,2220,1944,3039,2512,1965,2055,1171,2039,1400,3252,1497,1771
18.571151161973873,73.79253641089258,1864,1896,1757,2082,1770,2045,2314,2165,1192,2120,2196,2038,2215,2198,2153,2564,2784.0,2627,2275,2535,2497,2610,2445,2326,2733,2512,2832,3049,3209,2989,2602,2663,3841,4932,3455,2776,3122,2790,2722,1833,4805,1682,5211,2529,4530,2978,3531,2438,3948,4033,4056,5154,2512,2562,3776,2635,2483,2052,4815,981,3246,2086,1833,2791,2195,1821,2055,1363,2039,1400,3118,1497,1771
18.5711517685214,73.79263116156977,1864,1596,1802,2023,1870,2045,2537,2165,1192,2234,2196,2020,2215,2198,2055,2746,2784.0,2560,1723,2393,2393,2610,2928,2326,2733,2715,2967,2977,3209,2989,2563,2663,3876,5038,3483,2776,3508,3320,2798,1833,4635,1689,5282,2533,4530,2978,3577,2286,3841,4003,3706,5154,2525,2495,3551,2657,2483,2429,4815,1122,3246,2086,2444,2791,2195,1961,2081,1363,2003,1362,3118,1510,1798
18.57105837449502,73.79215804445757,2058,1596,2099,2023,1870,2188,1823,2136,1195,2234,2266,2220,2220,2320,2341,2746,2750.0,2560,1723,3084,3103,2606,2928,2397,2758,2715,3339,2977,3020,2932,2563,2555,3041,5038,1989,2768,3508,2867,2798,2609,4635,1689,5282,2533,4534,2954,2738,2286,3841,4003,3706,5273,976,2333,1603,2657,2810,2429,4775,1122,3091,2111,2444,2038,2391,1961,2043,1332,2003,1362,2444,1510,2283
18.57105898122976,73.79225279507024,2058,1835,2270,2137,1700,2188,1990,2136,1195,1813,2266,2477,2220,2320,2657,2687,2750.0,2542,2278,3154,3208,2606,3054,2397,2758,2445,3471,2981,2384,2932,2801,2133,3187,5328,1925,2768,3522,2867,2774,2161,4569,1695,5162,2530,4534,2954,2997,2546,3702,4005,3744,5273,1127,2371,2000,2588,2810,2601,4775,1415,3091,2111,2336,1821,2391,1804,2066,1332,2064,1656,2124,1475,2278
18.571059587916924,73.79234754568655,2150,1835,2270,2081,1749,2188,1990,2129,1154,1907,2339,2477,1910,1988,2657,2687,2471.0,2455,2278,3154,3208,2867,2928,2396,2952,2765,3471,2981,2384,2973,2801,2255,3187,6054,1925,2786,3522,2790,2774,2399,4529,1695,5078,2530,4511,3440,2997,2546,4045,4005,3706,5332,1127,2371,2000,2311,2847,2601,4821,1415,3112,1974,2444,2210,2478,1851,2066,1356,1990,1656,3664,1392,2278
18.5710601945565,73.79244229630656,2150,1520,2115,2275,1749,2188,2158,2129,1154,1907,2339,2441,1910,1988,2596,2602,2471.0,2664,2178,3117,3073,2867,2928,2396,2952,2765,3452,3018,2657,2973,2655,2255,2893,6054,2443,2786,3560,2790,2804,2399,4776,1690,5078,2545,4511,3440,2818,2337,4029,4016,3706,5332,1040,2500,2756,2601,2847,2512,4821,1638,3112,1974,2444,2210,2478,1851,1908,1356,2215,1621,3664,1618,2105
18.5710608011485,73.79253704693019,1969,1520,2115,2275,1655,2062,2158,2127,1708,1563,2277,2441,2127,2159,2596,2602,2592.0,2664,2178,3117,3073,2779,3054,2544,2856,2594,3452,3018,2657,2783,2655,2890,2893,6134,2443,2795,3560,3271,2804,3169,4776,1690,5176,2439,4478,3306,2818,2337,4029,4016,3744,5359,1040,2500,2756,2601,2629,2512,4835,1638,3153,2216,2336,3252,2233,1701,1908,1627,2215,1621,4354,1618,2105
18.5710614076929,73.79263179755749,1969,1798,2106,2197,1867,2062,2153,2127,1708,1563,2277,2269,2215,2198,2379,2710,2592.0,2701,2628,2973,2729,2779,2892,2563,2856,3037,3172,2868,2743,2783,2821,2890,2602,6311,2985,2795,3554,2579,2776,3169,4914,1687,5176,2436,4530,3306,2992,2600,3985,4022,3734,5359,974,2647,4105,2619,2629,2633,4835,1839,3153,2086,2369,3252,2233,2114,1717,1627,2107,1700,4354,1685,1801
18.570968013681462,73.79215868069105,2058,1798,2179,2197,1867,2188,2153,2136,1434,1540,2266,2448,2215,2198,2619,2710,2491.0,2701,2628,2973,2729,2685,2892,2563,2637,3037,3172,3110,2743,2758,2821,3006,2602,6311,2985,2805,3554,2579,2776,2852,4914,1687,5309,2436,4530,3218,3378,2600,3985,4022,3734,5311,1063,2647,4105,2619,2810,2633,4903,1839,3091,2086,2369,3318,2391,2114,1717,1679,2107,1700,3713,1685,1801
18.57096862041303,73.79225343125384,2058,1520,2179,2119,1795,2188,2133,2136,1434,1540,2266,2448,2220,2320,2619,2810,2491.0,2651,2178,2862,2725,2685,2898,2544,2637,2937,3099,3110,2400,2641,2655,3006,2614,6283,3180,2805,3560,2257,2804,2852,4959,1695,5309,2435,4534,3218,3378,2337,3990,4009,3762,5311,1063,2670,4449,2598,2810,2512,4903,2102,3091,2111,2203,3318,2391,1965,1857,1679,2028,1494,3713,1842,2018
18.570969227097002,73.7923481818203,2150,1520,2131,2119,1795,2188,2133,2129,1165,2061,2339,2438,2220,2320,2565,2810,2674.0,2651,2178,2971,2967,2885,2892,2563,2933,2937,3253,3076,2400,2870,2655,2786,2911,6283,3180,2795,3560,2257,2804,1798,4959,1695,5162,2435,4534,3148,3373,2337,3990,4009,3734,5181,1032,2670,4449,2598,2847,2512,4968,2102,3112,2111,2369,2844,2478,1965,2041,1965,2028,1494,3063,1842,2118
18.5709698337334,73.7924429323904,2150,1798,2131,2076,1997,2188,2229,2129,1165,2061,2339,2438,1910,1988,2565,3024,2674.0,2603,2628,3062,3008,2885,2892,2563,2933,3013,3369,3076,2556,2870,2821,2786,3123,6327,3392,2795,3554,3271,2776,1798,4912,1702,5078,2439,4511,3148,3373,2600,3998,3982,3734,5181,1032,2657,4144,2577,2847,2633,4968,2369,3112,1974,2369,2844,2478,2142,1983,1965,2057,1187,3063,1915,2132
18.570970440322302,73.79253768296417,1969,1798,2106,2076,1997,2062,2229,2127,1487,2437,2277,2269,1910,1988,2379,3024,2674.0,2603,2628,3062,3008,1485,2898,2552,2140,3013,3369,2692,2556,2876,2821,2599,3123,6327,3392,2802,3554,2579,2776,1511,4912,1702,5078,2436,4511,3114,2992,2600,3998,3982,3762,4087,974,2657,4144,2577,2629,2633,4999,2369,3153,1974,2203,2942,2233,2142,1983,1662,2057,1187,3113,1915,2132
18.5709710468636,73.79263243354157,1969,1376,2179,2082,1973,2062,2564,2127,1487,2437,2277,2448,2127,2159,2619,3110,2674.0,2627,2034,3066,2857,1352,2839,2564,2732,3029,3364,2692,2739,2876,2404,2599,2876,6349,3598,2793,2580,2579,2980,1511,4805,1700,5176,2436,4478,3114,3378,2241,3948,3945,3751,4154,1063,2570,4036,2635,2629,1675,4999,2338,3153,2216,2110,2942,2233,2147,1874,2068,2039,1458,3113,1873,1916
18.570877652867,73.79215931692089,1974,1322,2179,2082,1973,2035,2564,2073,1932,2641,2181,2448,2428,2184,2619,3110,2683.0,2627,2246,3066,2857,1352,2839,2564,2732,3029,3364,2599,2739,3030,2503,2593,2876,6349,3598,2793,2499,2257,2983,1336,4805,1700,5176,2435,4475,3046,3378,2459,3948,3945,3751,4154,1063,2570,4036,2635,2437,1739,4966,2338,3013,2200,2110,3039,2172,2147,1874,2068,2039,2702,3252,1392,1916
18.5708782595954,73.7922540674338,1974,1322,2131,2023,1997,2035,2642,2073,1932,2641,2181,2438,2428,2184,2565,2531,2683.0,2560,2246,2964,2596,1886,2682,2552,3737,3013,3073,2599,2927,3030,2503,2593,2531,6327,3928,2792,2499,2257,2983,1336,4635,1700,5309,2435,4475,3046,3373,2459,3841,4144,3778,4120,1032,2394,3033,2657,2437,1739,4966,953,3013,2200,1981,3039,2172,2142,1711,2566,2003,2702,3252,1618,1848
18.57087886627626,73.79234881795037,1886,1119,2131,2023,1997,2033,1823,2083,1434,1839,2188,2438,2222,2215,2565,2542,2735.0,2560,2107,2964,2596,1886,2801,2564,3737,3013,3073,2955,2927,2737,2489,2663,2531,6327,1989,2792,2203,3014,2983,1833,4635,1704,5309,2446,4478,3029,3373,2408,3841,4136,3827,4120,1032,2333,1603,2657,2476,1540,4875,900,3029,2123,2297,2791,2162,2142,1711,2566,2003,2737,3118,1618,1848
18.57087947290953,73.79244356847059,1886,1119,2173,2137,1973,2033,1990,2083,1434,1948,2188,2415,2222,2215,2474,2542,2735.0,2542,2107,3016,2760,2484,2801,2564,2676,3029,3129,2994,3250,2737,2489,2663,2731,6349,1925,2783,2203,2518,2983,1833,4569,1704,5201,2447,4478,3029,3065,2408,3702,4136,3827,4005,1204,2371,2000,2588,2476,1540,4875,900,3029,2123,2297,2791,2162,2147,2082,2516,2064,2737,3118,1685,2360
18.57088007949523,73.79253831899446,1914,1082,2279,2203,1973,2129,1990,2115,1165,1948,2230,2662,2113,2089,2662,2853,2513.0,2475,2181,2971,2967,2484,2943,2608,2676,3029,3253,2994,3250,2549,2555,2555,2911,6349,1925,2783,2160,2518,2967,2609,4696,1698,4996,2447,4473,3041,3430,2545,4049,4123,3893,4005,1141,2371,2000,2421,2575,1527,4815,1014,3035,1944,2479,2038,2231,2147,2041,2516,2297,2644,2444,1685,2118
18.57088068603336,73.79263306952203,1914,1082,2279,2299,2056,2129,2158,2115,1165,1732,2230,2662,2113,2089,2662,2853,2513.0,2564,2181,3062,3008,2599,2943,2683,2239,2855,3369,2924,2720,2989,2555,2328,3123,6404,2443,2778,2160,2221,2967,2399,4752,1698,4996,2439,4473,3041,3430,2545,4029,4123,3893,4126,1141,2500,2756,2739,2575,1527,4815,1014,3035,1944,2479,1776,2231,2163,1983,2372,2463,2644,2198,1842,2132
18.57104864522037,73.8191633599825,1635,1049,2186,2299,2056,2084,2158,2083,1487,1732,2112,2442,2156,2250,2516,2724,2674.0,2564,2185,3062,3008,2599,2876,2683,2239,2855,3369,3110,2447,2989,2541,2357,3123,6404,2443,2778,2141,2221,2951,2374,4752,1691,5094,2439,4477,3035,3180,2390,4029,4130,3946,4126,1036,2500,2756,2739,666,1623,4751,1023,4145,2183,2305,2308,2102,2163,1983,2372,2463,2481,4145,1842,2132
18.5710492383906,73.81925811152588,1537,1049,2186,2341,2090,1973,2153,2025,1487,1624,2037,2442,2428,2184,2516,2724,2674.0,2609,2185,3066,2857,2764,2876,2608,2738,2806,3364,3110,2447,2932,2541,2357,2876,6420,2985,2786,2141,3014,2951,2374,4822,1691,5094,2446,4475,3035,3180,2390,3959,4130,3946,4414,1036,2647,4105,2833,765,1623,4751,1023,4159,2200,2305,2308,2184,2164,1874,2108,2389,2481,4145,1915,1916
18.57104983151329,73.81935286307284,1537,1110,1915,2341,1811,1973,2153,2025,1932,1624,2037,2147,2428,2184,2389,2700,2674.0,2609,2226,3066,2857,2764,2801,2683,2738,2708,3364,3076,3536,2932,2636,2845,2876,6513,2985,2786,2159,2518,2955,3116,4822,1691,5263,2447,4475,3440,2960,2419,3959,4143,3827,4414,2858,2647,4105,2833,765,1692,4790,909,4159,2200,2297,3033,2184,1925,1874,2108,2389,2077,4436,1915,1916
18.570787292051673,73.79215995314706,1974,1110,1915,2367,1811,2035,2133,2073,1932,2061,2181,2147,2222,2215,2389,2700,2674.0,2703,2226,2964,2596,3083,2801,2683,3074,2708,3073,3076,3536,2973,2636,2845,2531,6513,3180,2769,2159,2518,2955,3116,4883,1691,5263,2447,4478,3440,2960,2419,3963,4143,3827,4500,2858,2670,4449,2839,2437,1692,4790,909,3013,2123,2297,3033,2172,1925,1711,2058,2322,2077,4436,1873,1848
18.57078789877692,73.79225470361011,1974,1270,1633,2367,1921,2035,2133,2073,2053,2061,2181,2027,2222,2215,2171,2832,2683.0,2703,2012,2964,2596,3083,2943,2723,3074,2792,3073,2692,3916,2973,2343,3104,2531,6476,3180,2769,2099,2221,2950,2782,4883,1689,5201,2439,4478,3306,2731,2245,3963,4132,3893,4500,2654,2670,4449,2839,2437,1807,4828,868,3013,2123,2479,2943,2172,2020,1711,2058,2322,1648,3570,1498,1848
