Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58348046299615,73.81301295624237,812,1361,1707,1384,1963,1360,1514,1512,1418,1478,1286,1906,2770,2500,2006,2420,1946.0,2076,1660,2082,2322,2730,2712,2908,2454,2630,2260,2784,2702,2293,1932,2774,2790,8624,2630,4988,3626,4580,4500,3172,5016,8208,8248,7036,8648,4480,3516,1766,4576,5876,5368,8776,2498,2664,1697,1698,1807,1731,5900,1968,8416,2308,1851,2601,1359,2008,1852,1463,1226,1828,3404,1572,1824
18.58348105963989,73.81310771444285,962,1478,1605,1510,1838,1560,1410,1764,1598,1562,1626,1745,2354,1996,1809,2381,1778.0,1956,1716,2023,2186,2613,2210,2238,2798,2386,2623,2144,3023,2170,1992,2702,2318,8688,2586,5016,3648,4428,4540,3000,4784,8232,8232,7036,8664,4408,3514,1976,4776,5888,5392,8832,2308,2646,1959,1678,2142,1850,5816,1952,8376,1898,1845,2708,1522,1952,1926,1431,1434,1754,3062,1896,1654
18.583481656236,73.81320247264692,1201,1621,1521,1534,2040,1843,1500,1908,1658,1845,1886,1628,1616,1332,1704,2398,1968.0,1974,1924,1832,1924,2580,2536,2256,3072,2480,2368,1542,2746,2374,2146,2540,2246,8856,2520,5020,3596,4372,4516,2744,5060,8208,8148,7052,8744,4432,3652,1952,4776,5864,5400,8880,2012,2670,1533,1576,2366,1971,5816,1986,8400,1840,2012,2120,1739,1984,1992,1311,1546,1758,2730,1636,1532
18.5833901016102,73.81301358194084,850,1953,1620,1671,2050,1306,2020,1523,1534,2286,1402,1582,1670,2029,1748,2568,1898.0,2116,2284,1870,1914,1411,2524,2338,2314,2668,2074,2836,1771,2452,2612,2260,2228,9376,2526,5040,3732,4288,4364,2242,5180,8156,7988,7028,8792,4460,2592,3042,4776,5848,5392,8968,1987,2592,2115,1598,1862,2164,5832,2072,8416,1956,1910,1714,1346,2436,1766,818,1642,1910,2556,1574,1450
18.583390698250803,73.81310834009138,984,1674,1600,1544,2110,1216,2088,1481,1610,2706,1569,1682,1750,1560,1719,2524,1936.0,1982,2116,1893,1876,2128,2514,2400,1630,2612,2430,3186,2168,2354,2404,2076,2138,9408,2544,5020,3642,4196,4384,1962,5280,8208,7880,6996,8792,4360,2986,2720,4792,5840,5400,9000,2046,2518,1616,1416,2047,2017,5844,1980,8424,1982,1992,1801,1388,2010,1756,1146,1556,1716,2812,1516,1448
18.5833912948439,73.81320309824551,1061,1593,1554,1649,1501,1472,1660,1736,1418,2277,1724,1728,2191,2381,1778,2862,2014.0,2054,2034,1920,2036,2364,2474,2428,2662,1874,2476,3052,2789,2230,2282,1892,2208,9456,2436,5020,3554,4040,4384,1848,5368,8216,7972,7016,8656,4360,3186,2696,4804,5780,5868,9056,2152,2556,1257,1461,2196,1970,5796,1832,8392,2052,1693,1857,1521,1357,1700,1311,1520,1830,2732,1588,1564
18.5832997402234,73.8130142076357,846,1277,1646,1560,1525,1316,1685,1478,1504,2260,1370,1737,2676,2750,1854,3356,1774.0,2024,1954,1895,2052,642,1986,2448,1432,1986,2362,2968,2519,2154,2264,1874,2392,9432,2484,5080,3514,4440,4396,1860,5404,8216,8040,7072,8656,4352,3152,2562,4768,5780,5860,7720,2238,2670,828,1555,1807,1730,5816,1830,8416,2069,1782,2157,1251,1403,1672,1149,1502,1798,2766,1610,1670
18.58330033686097,73.81310896573633,936,1528,1678,1636,1772,1652,1996,1793,1538,2110,1476,1732,2285,1856,1852,2812,1910.0,2136,2030,1831,1960,1537,2084,2424,1296,2420,2393,2874,2591,2000,2308,1956,2346,8872,2510,5080,3602,4340,4396,2012,5440,8172,8248,7088,8728,4328,3130,3372,4704,5752,5904,7680,2037,2496,1859,1645,1998,2215,5840,2032,8416,1840,2231,2363,1340,1813,1622,1522,1622,1908,2674,1434,1688
18.58330093345089,73.81320372384054,872,1299,1523,1597,1945,1556,1900,1786,1460,2032,1669,1572,1412,1196,1770,1505,2132.0,2048,1586,1878,2008,2227,2666,2472,3652,2531,2320,2912,2957,2604,1914,2100,2320,8808,2520,5104,3698,4228,4564,2076,5492,8248,8200,7036,8744,4392,3212,2076,4640,5888,5356,7836,2050,2470,1040,1694,1999,1896,5832,779,8432,1738,1905,2135,1327,1786,1690,1940,1622,1896,2706,1378,1522
18.58150248959917,73.78620932686366,822,1466,1560,1638,1553,1786,1890,1917,1541,1088,924,1608,1535,1782,1698,1727,1996.0,2128,1534,1774,1876,2468,2418,2634,4128,2408,2252,2810,2790,3043,1968,2114,2310,8856,2388,5080,3686,4184,4540,2106,5440,8224,8148,7072,8776,4368,3442,1700,4612,5932,5360,7880,2040,2504,835,1736,1333,1925,5880,778,6476,1936,1925,2104,1293,1692,1782,1597,1604,1928,2686,1594,1494
18.581503099651922,73.78630408303708,1174,1578,1652,1656,1746,2094,2074,2357,1329,1207,1582,1881,1712,1497,1966,2924,1996.0,2098,1584,1901,2132,2480,2614,2806,4272,2206,2108,2840,2775,2259,2086,2290,2574,8744,2568,5060,3674,4090,4524,2318,5304,8232,7972,7108,8808,4368,3782,1924,4536,5996,5384,7916,2325,2566,1132,1870,1948,1960,5868,1300,6528,1902,1678,1848,1634,1930,1646,1638,1582,1836,2398,1216,1691
18.58150370965707,73.7863988392142,1210,1653,1626,1619,1781,1210,2199,1646,1584,1862,1456,1756,1740,1460,1836,3472,1956.0,2142,2060,2042,2150,2534,2092,2260,3300,2442,2028,2852,3257,2232,2220,2348,2464,9456,2510,5024,3664,4596,4500,2620,5252,8256,7848,7072,8648,5016,3898,1954,4452,5996,5404,7900,2283,2486,1731,1941,1796,1953,5868,1362,6548,1806,1893,1445,1385,1799,1716,1744,1707,1962,2030,1406,1666
18.581504319614602,73.786493595395,935,1837,1516,1615,1576,1419,2260,1462,1570,1538,976,1768,2074,2562,1721,3209,1956.0,2064,2678,2096,2008,2719,2454,2344,2366,2000,2058,2916,2750,2446,2796,1802,2524,9456,2372,5052,3738,4064,4384,1854,5184,8240,7860,7016,8720,4952,3886,3010,4424,5968,5420,7792,2229,2504,1266,1941,1428,2384,5932,1291,6596,2464,2070,1636,1218,1361,1860,1903,1644,1770,1730,1606,1634
18.5814121290849,73.78620996661603,1432,1500,1500,1759,1189,2714,1165,2820,1528,1526,2042,1810,3064,3050,1794,3062,1930.0,2138,2168,2070,2112,2510,2578,2452,2282,1878,2288,2834,1513,2776,2486,1654,2458,9496,2432,5064,3654,3572,4408,1840,5024,8256,7972,7044,8672,4848,3872,2742,4512,5968,5860,7748,2297,2496,1325,1881,2414,1927,5924,1394,6420,2596,2033,1435,2105,1245,1860,1712,1764,1841,2204,1614,1624
18.581412739134482,73.78630472273954,2137,1520,1580,1788,1554,2412,1322,2634,1497,1747,2676,1896,2876,2214,1862,3013,2186.0,2160,2098,2007,2120,2393,2244,2388,2496,2552,2074,2678,2224,2279,2412,2174,2224,9040,2552,5040,3638,2978,4428,2462,4964,8240,8248,7036,8696,4752,3960,2814,4580,5972,5844,7772,2198,2518,1423,1859,2565,1940,5972,1103,6500,1886,1918,2183,2184,1750,1832,1445,1732,1828,3476,1524,1612
18.58141334913645,73.78639947886673,1700,1437,1644,1763,1609,1676,1143,2029,897,1516,1638,1804,1470,1352,1868,2946,2154.0,2334,1982,1949,2132,2385,2348,2314,2542,2767,2330,3106,3090,2318,2380,2552,2260,9016,2108,5052,3598,2304,4440,2822,4960,8264,8224,7072,8744,4680,3272,2952,4704,6000,5844,7812,2115,2394,1516,1828,1875,1813,6060,1030,6540,1806,2016,2474,1663,1764,1854,1458,1693,1828,3240,1666,1636
18.5814139590908,73.78649423499762,1248,1744,1600,1820,1476,2448,1208,2413,837,1840,1409,1704,1716,1968,1826,2867,2144.0,2288,2196,1883,1936,2385,2596,2356,2546,2605,2464,2916,3104,2008,2486,2596,2226,9016,1946,5008,3648,4428,4436,2990,5104,8256,8180,7072,8792,4644,3398,3516,4696,5972,5360,7956,2092,2522,1797,1716,1815,2226,6112,885,6592,2304,2024,2633,1766,1482,1814,1178,1721,1754,3286,1842,1534
18.58132176856975,73.78621060636472,2260,1455,1610,1706,1517,2712,1655,2775,1348,2032,2818,1694,1862,1592,1752,2889,2138.0,2210,1588,1892,1848,2446,2546,2414,2786,2292,2520,2368,3576,2141,2054,2762,2212,8920,2024,4988,3742,4316,4540,2894,5180,8216,8012,7044,8800,4588,3466,2062,4752,5968,5368,8000,1942,2578,2055,1716,2952,2143,6188,998,6396,2424,1659,2876,2584,1666,1838,1063,1626,1371,3116,1926,1468
18.5813223786161,73.78630536243833,2610,1525,1558,1638,1740,1868,1874,2099,1509,1038,2714,1642,1744,1630,1715,2944,2060.0,2190,1636,1922,1946,2470,2384,2446,2680,2690,2552,2144,3220,2248,2142,2608,3552,9440,2218,5008,3694,4268,4552,2470,5208,8232,7808,7084,8616,4532,3526,2040,4732,6036,5384,8008,2045,2644,2046,1576,2510,2198,6212,785,6420,1636,1624,2212,2016,1666,1804,1358,1520,1464,2788,2020,1597
18.581322988614897,73.78640011851563,1794,1484,1508,1662,1240,1992,1561,2170,1551,919,1726,1361,2020,2204,1694,3022,2056.0,2220,1628,1902,2048,2938,2166,2584,2584,1969,2498,2402,3116,2518,2156,2358,3684,9480,2510,5008,3698,4260,4560,1838,5244,8224,7792,7060,8656,4440,3586,2150,4732,6036,5384,8084,1989,2740,1810,1719,2060,2092,6144,707,6500,1939,1967,1628,1730,1275,1742,1700,1520,1545,2232,1224,1375
18.58132359856614,73.78649487459657,1699,1622,1505,1644,1328,2276,1413,2401,1400,909,2094,1516,2932,2429,1739,2871,2180.0,2176,2142,1898,2024,2756,2244,2924,2790,2044,2460,2778,3056,2662,2314,2312,3726,9440,2702,4996,3664,4192,4516,1884,5252,8256,7912,7104,8680,4464,3630,2012,4732,6056,5412,8092,2110,2888,2435,1704,2380,1974,6112,660,6552,2016,1739,1795,2154,1524,1746,1570,1604,1584,2466,1426,1400
18.5711487353077,73.7921574082204,1670,1572,1594,1704,1506,1626,2016,1560,1542,1030,1680,1768,2486,2039,1701,2812,1958.0,2206,2370,2032,1960,2614,2722,2336,2634,2800,2239,2654,2890,2524,2806,2170,3130,9512,2756,4988,3742,4528,4384,1824,5352,8288,8224,7084,8688,4500,3858,2972,4676,6064,5384,8136,2038,2942,2522,1808,2104,2036,6132,651,4736,1635,1846,1961,1770,1634,1548,1532,1714,1525,2260,1598,1552
18.5711493420456,73.79225215888295,1759,1231,1399,1560,1720,1766,1842,1616,2030,1623,1600,1656,1472,1322,1606,3021,2078.0,2048,2116,2120,1982,2128,2450,2352,2392,2876,1965,2546,2972,2443,2622,2182,3480,9680,2790,4992,3738,4152,4404,1638,5380,8240,8240,7084,8728,4420,4120,2898,4660,6036,5396,8520,1996,2966,2689,1723,2010,1826,6152,743,4736,1630,1794,2002,1693,1748,1522,906,1730,1366,2388,1598,1434
18.57114994873593,73.7923469095492,1616,1376,1543,1681,1477,1750,1602,1738,1548,1569,1716,1782,1688,2018,1654,2607,2136.0,2146,2178,2136,1990,2178,2342,2436,2544,2502,2158,2610,2998,2443,2624,2294,3480,9808,2922,5000,3726,3588,4436,1622,5296,8280,8180,7096,8792,4428,4180,3022,4556,6060,5380,8536,2034,2950,2611,1703,2011,1939,6212,630,4676,1994,1918,2082,1744,1588,1574,834,1680,1467,2564,1604,1582
18.5711505553786,73.79244166021905,1622,1638,1567,1752,1583,1682,1944,1883,1836,1811,1870,1904,1866,1423,1922,2338,2158.0,2214,2254,2366,2180,2337,2280,2418,2742,2642,2082,2728,3098,2304,2600,2442,2646,9792,3038,4992,3784,2708,4428,1660,5252,8256,8012,7084,8800,4400,4132,3190,4520,5916,5420,8552,2326,2924,2303,1788,1985,2069,6288,1114,4720,1880,1640,2063,1693,1720,1732,895,1642,1474,2518,1736,1656
18.571151161973873,73.79253641089258,1572,1754,1523,1722,1790,1663,2185,1741,1082,1702,1842,1652,1680,1586,1894,2390,2058.0,2336,2426,2150,2152,2766,2062,2364,2868,2504,2210,2734,3130,2240,2670,2472,3044,9128,3116,5016,3726,1968,4468,1808,5244,8280,7848,7072,8616,4352,4072,3474,4432,5912,5400,8648,2236,2910,2323,1959,2070,2508,6288,1165,4784,1550,2099,2055,1730,1875,1816,1075,1682,1768,2710,1882,1565
18.5711517685214,73.79263116156977,1539,1359,1731,1610,1777,1765,2338,1967,1465,1782,1898,1756,1614,1678,1980,2432,2014.0,2116,1534,2158,2100,2144,2304,2394,2708,2812,2492,2720,3019,2260,2166,2464,3100,9112,3140,5008,3784,4444,4540,2172,5132,8232,7752,7096,8648,4376,4090,1986,4416,5912,4760,8664,2172,2900,2106,1746,2104,2186,6356,1254,4820,1574,1823,1743,1794,2116,1776,1012,1519,1304,2474,2082,1566
18.57105837449502,73.79215804445757,1364,1500,2141,1716,1491,1648,1598,1789,1258,1910,1522,2287,2112,2080,2335,2459,2096.0,2228,1880,2120,2070,2014,2564,2390,2546,2495,2500,2652,3002,2208,2266,2288,2402,9080,2094,4992,3758,3918,4532,2460,5024,8192,7892,7084,8624,4376,3186,1930,4460,5904,4800,8720,1108,2454,1447,1708,2080,2413,5900,1490,4652,1738,1931,1382,1803,1685,1604,746,1600,1788,2092,2212,1812
18.57105898122976,73.79225279507024,1567,1343,2362,1696,1493,1832,1814,1980,702,1241,1630,2408,2144,1757,2612,2461,2048.0,2162,2010,2348,2314,2234,2600,2442,2824,2276,2534,2766,2064,2214,2322,1932,2688,9112,1950,5016,3752,3204,4532,1928,5016,8224,8200,7084,8656,4384,3378,2078,4528,5876,4840,8720,1053,2652,1912,1780,2247,2186,5876,1776,4676,1614,1986,1593,1902,1932,1554,769,1688,1964,1592,2302,1606
18.571059587916924,73.79234754568655,1505,1627,2033,1855,1896,1562,1694,1721,683,1604,1722,2202,1462,1406,2441,2387,1852.0,2136,2254,2829,2866,2473,2268,2626,2918,2482,3296,2708,1982,2490,2448,1636,3440,9496,1998,4980,3698,2464,4516,1920,5112,8256,8200,7060,8680,5068,3310,2094,4668,5868,4760,8760,1116,2768,2047,1815,2376,1982,5924,2045,4660,1494,2016,1360,1864,1604,1806,795,1881,1625,2252,1290,1861
18.5710601945565,73.79244229630656,1623,1420,2046,2026,1298,1486,2032,1587,1188,1359,1760,2302,1708,1768,2457,2378,2046.0,2410,1594,2934,3106,2398,2580,3016,2922,2145,3582,2676,2425,2374,2076,2330,3104,9488,2086,5016,3792,2018,4540,2626,5180,8280,8148,7072,8696,4976,3162,1818,4668,5876,4808,8864,1030,2812,1812,1665,2287,2153,5988,2237,4660,1699,2236,2809,1842,1345,1928,711,2110,1787,4424,1358,2254
18.5710608011485,73.79253704693019,1582,1429,1996,2019,1366,1556,2119,1661,1594,693,1786,2116,1660,1576,2294,2535,2442.0,2292,1948,2518,2408,2646,3020,2476,2636,2066,2931,2854,2505,1978,2332,2670,2344,9408,2248,5024,3798,4012,4516,2898,5196,8240,8040,7020,8728,4916,2654,1666,4676,5860,4848,8880,915,2886,1826,2013,1980,2412,6020,2358,4752,1590,2279,2534,1622,1473,1570,891,2001,1838,4200,1434,1678
18.5710614076929,73.79263179755749,1720,1271,1899,2080,1924,1568,1804,1817,1678,828,2048,2100,1620,1494,1968,2533,2084.0,2522,2206,2302,2098,2308,2154,2376,2692,2732,2602,2596,2360,2105,2428,2718,2306,9512,2502,5024,3852,3354,4500,2998,5180,8224,7880,7036,8600,4860,2872,1908,4688,5860,4792,8936,895,2924,2515,1958,2067,2200,6024,2207,4740,1702,1761,2652,1612,2088,1386,1367,2096,1670,3504,1510,1309
18.570968013681462,73.79215868069105,1498,1547,2064,1995,1809,2070,1572,2089,1277,890,1862,2198,1565,1951,2240,2579,1938.0,2470,2326,2385,2264,1810,2366,2302,2140,2737,2744,2896,2459,2166,2458,2934,2146,9696,2674,5000,3758,2974,4528,3138,5148,8216,7752,7012,8568,4760,2962,2150,4668,5848,4848,9032,877,2888,2503,1990,2160,2018,6040,2087,4616,1903,2026,3201,1834,1844,1512,1151,1781,1759,3684,1604,1460
18.57096862041303,73.79225343125384,1621,1324,1714,1840,1367,1973,1572,2094,1582,892,2000,1958,2152,2472,2159,2590,2094.0,2374,1742,2439,2186,2298,2946,2482,2066,2357,2812,2858,2460,2834,2086,2736,2270,9808,2714,5000,3890,2548,4516,2512,5244,8180,7860,6996,8600,4704,2822,2032,4672,5840,4872,9000,883,2942,2716,1763,2219,2248,6112,2061,4632,2078,2230,2347,1788,1636,1510,1675,1726,1844,2930,1752,1457
18.570969227097002,73.7923481818203,1594,1336,1754,1694,1763,1477,2050,1698,1262,1806,1797,2170,2180,1822,2175,2661,1902.0,2204,1902,2404,2046,2758,2048,2422,2430,2699,2354,2842,1637,2988,2288,2574,2376,9784,2840,5060,3876,2172,4532,1888,5336,8192,8156,6984,8600,4660,3112,1952,4628,5840,4784,9000,930,2966,2547,1759,1973,2303,6236,2222,4632,1772,1602,1647,1578,1974,1602,1954,1676,1594,2026,1998,1743
18.5709698337334,73.7924429323904,1377,1325,1826,1632,1890,1348,1880,1519,683,1542,1456,2063,1302,1450,2186,2658,1986.0,2078,2140,2604,2140,2784,2142,2264,2976,2540,2664,2464,2056,2468,2386,2496,2558,9504,2852,4988,3852,3252,4524,1888,5356,8208,8168,7020,8656,4560,2978,1992,4596,5816,4856,9064,969,2972,2278,1644,1696,2132,6264,2221,4624,1602,1967,1994,1563,1814,1572,1863,1652,1060,2182,2148,1655
18.570970440322302,73.79253768296417,1354,1480,1854,1709,1597,1544,2128,1636,879,1616,1582,1901,1778,1748,2040,2700,2048.0,2194,2308,2554,2424,598,2508,2406,1286,2512,3024,2590,2410,2282,2392,2358,2876,9760,2956,5084,3742,2928,4492,1836,5236,8240,8120,7000,8664,4528,2512,2122,4528,5772,4892,7720,898,2966,2375,1691,1806,2045,6224,2099,4688,1741,2035,2308,1517,1671,1576,1191,1598,1163,2056,2320,1690
18.5709710468636,73.79263243354157,1527,948,1888,1785,1677,1960,2159,1960,1916,1782,1708,2071,1556,1838,2172,2598,1892.0,2250,1674,2698,2862,1316,2026,2458,1296,2713,3244,2414,2207,2482,2128,2344,2868,9784,3140,5068,2576,2884,4708,1690,5208,8208,8012,7000,8648,4528,2808,2080,4508,5804,4800,7696,985,2888,2408,1814,2092,1530,6196,1963,4760,1858,1457,2100,1574,1755,1708,1588,1736,1549,2420,2420,2055
18.570877652867,73.79215931692089,1714,992,1635,1674,2275,1456,2356,1571,2110,2066,1808,2056,1836,1708,2012,2265,1876.0,2254,1606,2464,2296,2032,2390,2108,3042,2691,2917,2260,2274,2662,2192,2386,2328,9784,3252,5072,2626,2354,4708,1526,5208,8224,7876,6992,8664,4500,2812,2320,4400,5772,4872,7880,991,2790,2537,2043,2073,1277,6144,2052,4668,1864,1814,2047,1673,2190,1434,2537,1737,1815,2728,1276,1494
18.5708782595954,73.7922540674338,1773,1030,1830,1707,1613,1359,2362,1452,1592,1864,1814,2266,2036,2399,2212,2172,2186.0,2186,1786,2492,2018,2346,2548,2402,3696,2641,2636,2342,2653,2721,2258,2540,2150,9560,3384,5084,2548,2170,4712,1560,5160,8240,7752,7020,8600,4488,2984,2282,4360,5948,4904,7940,975,2710,2246,1880,1926,1529,6168,827,4640,2183,1858,2336,1587,1754,1220,2453,1633,1569,2274,1266,1147
18.57087886627626,73.79234881795037,1610,916,1834,1908,1838,1447,1728,1552,1309,1593,1581,2045,2846,2709,2226,2144,2518.0,2354,1782,2545,2098,2216,2520,2380,4006,2487,2587,2624,2656,2438,2106,2614,2232,9848,2052,5040,2070,2750,4728,1796,5160,8280,7836,6984,8640,4492,2790,1710,4392,5996,5020,7948,931,2600,1455,1937,1787,1296,6208,798,4612,2270,1792,2179,1472,2005,1464,2366,1720,1497,2576,1320,1461
18.57087947290953,73.79244356847059,1349,827,1824,1787,1787,1508,1772,1614,1621,1782,1490,2201,2479,2010,2030,2922,2222.0,2252,1784,2461,2082,2144,2352,2112,3370,2564,2778,2510,3066,2010,2078,2496,2618,9824,1904,5016,2010,2674,4736,2184,5200,8216,8128,7012,8568,4484,2634,1930,4400,6012,5016,7856,953,2736,1908,1852,1690,1264,6288,1072,4616,1655,1868,1729,1554,1659,1568,2322,1742,1742,2366,1476,1732
18.57088007949523,73.79253831899446,1398,775,1958,2060,1638,1719,1575,1910,1094,1522,1702,2359,1400,1416,2286,3060,2024.0,2358,1786,2688,2278,2135,2340,2344,3000,2852,2492,2752,3714,2378,2106,2348,2622,9720,1970,5052,1908,2608,4700,2526,5200,8232,8148,7036,8640,4440,3096,1900,4668,5988,5060,7808,1049,2876,2039,2041,1917,1234,6308,1142,4644,1484,1990,1483,1654,1713,1788,2548,1866,1912,2024,1488,1986
18.57088068603336,73.79263306952203,1527,826,1698,2076,2176,1597,1723,1735,568,1017,1750,2253,1866,2088,2194,2730,2038.0,2602,1864,2509,2418,2026,2614,2400,2978,2733,2934,2850,2576,2268,2166,2090,2702,9608,1992,5044,1946,2406,4712,2088,5216,8240,8072,7012,8616,4392,2966,1750,4652,6016,5136,7764,1079,2912,1764,2080,2115,1280,6308,1140,4696,1918,2200,1644,1684,2222,1594,2330,2262,1676,1694,1620,1745
18.57104864522037,73.8191633599825,1099,886,1908,2151,1839,1442,1709,1643,1044,1094,1284,2532,2008,2046,2376,2614,1916.0,2342,1964,2424,2336,2151,2820,2376,2840,2308,2722,2776,1630,2235,2248,1674,2674,9840,2144,5040,1990,2274,4728,1804,5200,8264,7992,7020,8720,4428,3042,1990,4656,6000,5152,7680,1045,2924,1898,2243,714,1477,5972,1172,6620,1928,2200,1341,1257,1679,1544,2270,2082,1348,2078,1738,1644
18.5710492383906,73.81925811152588,1070,837,1798,1932,1563,1948,1788,1964,2343,1088,1468,2254,1876,1622,2266,2574,2156.0,2492,1856,2740,2648,2458,2684,2324,2614,2354,3022,2930,2044,2138,2212,2386,2768,9808,2408,5008,2070,2600,4680,2732,5184,8280,7924,7040,8592,4392,2822,1924,4656,5992,5208,7748,910,2928,2446,2204,900,1552,5936,991,6556,1548,2043,2787,1714,1671,1700,2289,2188,1472,5036,1946,1949
18.57104983151329,73.81935286307284,1512,785,1852,2002,1683,2020,1858,2153,2358,992,1976,2166,1903,1936,2379,2622,2196.0,2170,1934,2646,2142,2409,2420,2420,2624,2520,2944,3016,3378,2222,2194,2644,2326,9616,2632,5044,2136,2446,4712,2856,5204,8264,7892,7040,8616,5152,3162,2072,4640,6016,4936,7880,2980,2956,2570,1999,1208,1416,5996,913,6544,1783,1842,2556,2172,1711,1532,1919,1782,1476,4244,2236,1635
18.570787292051673,73.79215995314706,1470,1043,1866,1848,1537,1664,1756,1738,1812,1400,1412,1816,2542,2185,2199,2688,2002.0,2474,2042,2501,2018,2632,2382,2610,2654,2421,2630,2546,3292,2398,2232,2734,2136,9816,2790,5008,2352,2354,4724,3032,5316,8280,7880,7040,8616,5036,2786,2036,4632,6016,4984,7992,2570,3018,2745,1868,1733,1403,6036,871,4668,1922,1977,2698,1414,1544,1404,2051,1976,1844,3414,2438,1736
18.57078789877692,73.79225470361011,1397,1360,1576,1848,1396,1663,1974,1825,1558,1388,1516,1940,2395,1963,2070,2740,1938.0,2168,2458,2491,2194,2868,2392,2580,2624,2049,2697,2408,3782,2190,2490,2940,2290,9800,2808,5016,2396,2352,4712,3160,5352,8256,8116,7020,8568,5008,2766,2196,4612,6056,5068,8016,2648,3054,2495,1912,1579,2015,6144,1001,4624,1685,2074,2940,1332,1456,1608,2410,1676,1672,3664,1330,1892
18.5707885054546,73.79234945407677,1257,1334,1644,1886,1703,1549,2018,1759,1808,1601,1479,1966,1626,1522,2154,2784,2186.0,2182,2028,2508,2250,3085,2492,2454,2820,2541,2602,1836,3322,2064,2128,2766,2394,9720,2776,4996,2540,2332,4716,2458,5316,8224,8116,6996,8616,4908,3172,2192,4564,6100,5096,8048,3022,3032,2275,1606,1708,1888,6076,896,4640,1566,1990,2272,1476,1615,1770,2563,1709,1978,2812,1274,2155
18.57078911208471,73.79244420454714,1350,1459,1591,2086,1602,1486,2303,1603,1556,1880,1565,1802,1870,2093,1992,2842,2498.0,2416,2126,2601,2188,2813,2294,2680,2828,2332,2584,2056,3088,2164,2266,2612,2632,9608,2878,4988,2902,3414,4700,1888,5252,8216,8056,8240,8616,4784,2758,2242,4520,6084,5152,8100,2424,2976,2433,1636,1858,1806,6084,849,4592,1944,1923,1644,1606,1525,1760,1987,1832,1986,2148,1348,1820
18.5707897186672,73.79253895502113,1634,1455,1910,2040,1387,1515,2326,1669,1224,2292,1766,1824,2286,1986,2179,2758,2360.0,2576,2248,2356,2310,2940,2382,2808,2674,2380,2908,2270,2976,2086,2486,2592,2464,9808,3106,4988,2432,3098,4724,1832,5280,8232,8012,8248,8680,4716,2923,2258,4496,6100,5200,8116,2655,2868,2593,1884,1985,2124,6124,828,4624,1776,1897,2282,1664,1496,1578,1537,1956,1740,2172,1498,1753
18.57079032520221,73.7926337054988,1584,1100,1504,1690,1752,1688,2444,1750,1509,1931,1828,1784,1622,1374,1955,2945,2164.0,2250,1576,2494,2222,2568,2280,2518,2194,2334,2624,2404,2836,2093,1910,2498,2452,9824,3288,5000,2210,2852,4716,1788,5260,8240,7988,8296,8568,4672,2695,1702,4408,6088,4964,8520,2513,2786,2613,1885,1863,1507,6196,753,4660,1638,1896,2624,1541,1879,1696,1307,1664,1854,2148,1396,1886
18.57095828351395,73.81916398199252,1164,1262,1575,1738,2077,1939,2376,2101,903,1322,1644,1856,1268,1208,1977,3721,2210.0,2178,1880,2642,2482,2332,2502,2604,2442,2552,2812,2432,2889,2088,2254,2458,2658,9776,3462,5000,2426,2718,4712,1702,5244,8216,7972,8216,8600,4596,2901,2312,4308,6124,5016,8520,2769,2690,2276,1779,761,1585,6240,734,6624,1914,1920,2199,1595,2121,1582,1152,1560,1657,2568,1444,1943
18.570958876681107,73.81925873348605,1372,1187,1692,1757,1478,1713,1728,1936,521,1857,1916,1844,1418,1456,2123,2909,1950.0,2258,1760,2586,2290,2375,2568,2540,2412,2357,2756,2972,2938,2364,2210,2490,2300,9680,1970,5008,2168,2824,4712,1484,5244,8224,7964,8264,8600,4576,2972,2106,4344,6068,5112,8536,2700,2728,1546,1904,860,1549,6212,660,6588,1800,2200,2014,1802,1639,1412,1282,1606,1466,2710,1546,1571
18.57095946980069,73.81935348498311,1572,1039,1675,1749,1726,1483,1874,1602,1020,1592,1860,2156,1774,1574,2179,2285,2078.0,2216,1718,2379,2024,2814,2614,2522,2830,2314,2552,2962,3003,2232,2120,2622,2184,9816,1882,4992,2316,3492,4716,1562,5304,8224,8072,8184,8576,4528,2724,2172,4308,6016,5140,8648,2522,2768,1851,1969,1013,1389,6216,891,6512,1724,1826,2454,1798,1785,1426,1575,1656,1726,2286,1704,1490
