Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51278702825548,73.92953933394308,1450,1706,1672,1632,1534,1672,1208,1668,1670,1794,1266,1774,1676,1906,1544,1760,1978.0,1744,1726,1778,1920,1832,1722,1844,2056,2008,1798,2096,1764,2026,1854,2272,1940,9240,2242,4452,9224,4232,2430,1644,2662,8100,7760,5892,5628,8408,3462,678,7064,5844,4832,12072,4764,11640,1800,1618,1854,1776,5688,1560,5536,1556,1524,1468,2144,1578,1648,1564,1464,1750,1544,6308,1492
18.5127875643605,73.92963405697486,1598,1664,1702,1532,1754,1512,1190,1698,1850,1844,1062,1888,2038,1896,1280,1684,2198.0,1826,2092,2102,1986,2182,2050,1744,2326,2288,1878,2140,1774,2174,2058,2278,1802,9240,2274,4432,9240,4224,2388,1708,3182,8100,7816,5844,5324,8464,3642,633,7040,5876,4776,12120,4540,11816,1938,1734,1748,1938,5748,1440,5508,1532,1434,1400,2242,1556,1488,1550,1470,1658,1580,6344,1484
18.51278810041811,73.92972878000987,1396,1514,1478,1450,1368,1466,1086,1518,1498,1622,1192,1654,1818,1726,1328,1700,1804.0,1742,1766,1838,1898,1784,2004,1742,2256,2064,1626,2024,1684,2342,1852,2278,1810,9264,2170,4452,9264,4152,2370,1594,3520,8096,7828,5744,5192,8528,3696,656,7040,5884,4688,12256,4200,11920,1610,1678,1598,1726,5880,1344,5472,1302,1342,1354,2248,1430,1512,1348,1328,1714,1394,6308,1232
18.51278863642829,73.92982350304814,1336,1604,1556,1742,1404,1776,1078,1896,1616,1810,967,1860,1650,1760,1224,1854,1896.0,1670,1710,1810,1824,1930,1744,1652,2018,1870,1546,1882,1594,2610,1788,2268,1840,9248,2144,4396,9240,4086,2380,1398,3676,8124,7832,5716,5204,8528,3564,648,7124,5820,4632,12376,4212,11984,1726,1600,1684,1754,5892,1422,5484,1584,1568,1416,2182,1452,1570,1528,1516,1692,1590,6344,1542
18.512789172391,73.92991822608964,1538,1802,1696,1682,1680,1916,1306,2056,1794,2098,1274,2130,2042,2120,1510,2006,2138.0,2054,2018,2166,1852,2134,1964,1810,2188,2098,1858,2220,1860,2454,1994,2290,1966,9208,2354,4388,9280,4124,2420,1798,3752,8148,7884,5672,5252,8552,3312,695,7248,5812,4608,12488,4296,12008,2092,2020,1954,1832,5760,1432,5460,1788,1632,1720,2140,1650,1744,1736,1706,1686,1766,6348,1780
18.5127897083064,73.93001294913438,1206,1272,1224,1180,1138,1220,1036,1528,1538,1130,984,1156,1686,1276,1252,1015,1826.0,1362,1674,1452,1850,1366,1852,1670,2282,1936,1710,1622,1780,2112,1908,2278,1782,9192,2038,4404,9328,4074,2272,1282,3806,8096,7872,5664,5220,8600,3116,563,7340,5724,4600,12488,4376,11952,1606,1626,1402,1754,5640,1332,5584,1406,1204,1402,1830,1322,1330,1482,1312,1696,1526,6292,1488
18.512790244174322,73.93010767218233,872,937,996,1044,734,1038,1042,879,847,957,1002,1058,951,933,1282,1322,814.0,1134,1188,981,1834,1152,1332,1784,1246,1102,1632,1412,1626,2712,1286,2250,1820,9152,1804,4388,9328,4000,2262,1262,3808,8072,7900,5580,5240,8576,2994,581,7432,5708,4616,12440,4680,11872,1013,1078,719,1288,5832,1470,5548,1088,1084,1052,1568,1004,1126,1154,1024,1732,1166,6244,672
18.51279077999482,73.93020239523355,833,1132,1032,1410,735,1448,995,1274,1038,1250,1052,1260,850,1262,1176,1584,1230.0,1432,1234,1650,1824,1708,1232,1562,1626,1558,1784,1640,1678,2402,1616,2250,1674,9136,2054,4388,9336,4026,2298,1356,3802,8100,7916,5596,5304,8592,2884,576,7492,5684,4600,12448,5136,11808,1054,1120,1050,1340,5916,1582,5488,1332,1230,1278,1642,993,1322,1310,1180,1714,1356,6176,972
18.512791315767,73.93029711828797,1174,1584,1516,1646,1292,1610,960,1644,1484,1690,908,1726,1282,1644,1144,1938,1656.0,1822,1592,1932,1986,2098,1678,1618,1792,1950,1506,2122,1578,2290,1904,2292,1700,9104,2284,4356,9320,4100,2324,1860,3860,8096,7936,5600,5548,8656,2670,625,7504,5672,4592,12432,5392,11632,1592,1498,1542,1570,5868,2058,5472,1486,1398,1494,1748,1396,1576,1522,1448,1682,1572,6124,1486
18.512670873880428,73.9249931965939,1684,1660,1592,1778,1530,1908,1112,2076,1758,1978,1230,2106,1930,1836,1328,1966,1996.0,1838,1838,2034,2056,1954,1730,1522,1830,1776,1516,1760,1574,2032,1604,2082,1704,9232,2030,4760,8984,4144,2466,1634,2280,8084,7884,5904,6408,8200,1434,2490,6984,6412,5016,12256,2460,11000,2024,2078,1830,2200,5748,1768,5436,1796,1620,1620,1922,1642,1664,1788,1650,1634,1770,6872,1862
18.5126714122588,73.92508791942028,1406,1476,1404,1600,1254,1684,1376,1860,1606,1724,1392,1874,1672,1650,1554,1776,1810.0,1768,1716,2026,1842,1946,1716,1736,1724,1794,1688,1772,1638,2366,1654,2088,1832,9296,2042,4724,9032,4212,2514,1624,2286,8100,7856,5884,6504,8240,1368,2464,7020,6412,5008,12088,2092,10928,1826,2020,1612,2078,7040,2124,7188,1644,1504,1542,1846,1498,1560,1730,1562,1512,1570,6928,1606
18.5126719505898,73.92518264224991,1356,1386,1376,1544,1208,1552,1382,1648,1414,1554,1432,1744,1434,1582,1584,1830,1628.0,1654,1614,1786,1892,1780,1608,1880,1710,1658,1860,1718,1838,2226,1644,2058,1888,9320,2072,4768,9032,4164,2588,1696,2372,8148,7884,5804,6592,8240,1332,2436,6952,6412,5064,11952,1996,10912,1710,1810,1580,1988,7116,2778,7252,1598,1536,1478,1918,1480,1476,1638,1554,1538,1572,6872,1372
18.51267248887335,73.92527736508279,1478,1676,1610,1826,1470,1910,1080,1932,1556,1800,1310,1904,1570,1782,1444,1986,1952.0,1820,1730,2102,1956,2282,1712,1696,1976,2020,1678,2082,1720,2284,1908,2126,1782,9296,2304,4740,8992,4212,2670,1950,2598,8112,7884,5760,6644,8304,1476,2734,7008,6444,5036,11952,1852,10808,1956,1926,1930,2138,7144,3318,7304,1930,1742,1770,2050,1668,1784,1788,1662,1580,1802,6904,1732
18.51267302710949,73.92537208791892,1688,1770,1738,1668,1828,1744,1162,1810,1758,1802,1166,1842,1964,1864,1388,1558,2096.0,1842,1970,1930,1894,2014,2024,1642,2280,2160,1594,2168,1542,1802,2024,2160,1748,9296,2300,4740,9056,4212,2692,1918,2644,8112,7880,5760,6660,8296,1498,2652,7076,6444,4972,12000,1720,10592,2136,2102,2004,2328,7124,3586,7056,1912,1736,1714,2076,1812,1742,1878,1728,1742,1832,7008,1782
18.5126735652982,73.92546681075831,1588,1560,1494,1412,1638,1426,1236,1426,1562,1508,1538,1516,1886,1550,1570,1376,1874.0,1574,1840,1678,1990,1702,1990,1586,2366,1992,1766,2008,1682,2054,1908,2178,1840,9312,2248,4724,9056,4140,2598,1842,2574,8060,7880,5704,6708,8304,1528,2338,7208,6412,5008,11992,1874,10408,1978,1848,1732,2248,7116,3580,7204,1674,1584,1494,1902,1694,1584,1726,1558,1964,1650,7020,1462
18.512674103439,73.92556153360094,1290,1262,1214,1302,1176,1232,1024,1118,1258,1230,1126,1242,1330,1296,1268,1386,1516.0,1428,1460,1494,1802,1460,1656,1686,1994,1644,1640,1688,1652,2164,1712,2172,1766,9240,2084,4700,9128,4064,2574,1630,2416,8100,7872,5664,6748,8296,1456,2256,7364,6464,5000,12064,2252,10272,1362,1520,1296,1842,7116,3338,7292,1384,1320,1344,1706,1370,1404,1462,1256,1658,1392,7060,1106
18.51267464153337,73.9256562564468,1312,1312,1272,1534,1080,1458,1210,1426,1296,1334,1114,1486,1200,1354,1244,1702,1576.0,1570,1478,1620,2034,1938,1520,2220,1812,1760,1770,1858,1688,2236,1754,2178,2030,9200,2166,4700,9096,4094,2574,1814,2644,8076,7828,5616,6776,8240,1516,2652,7396,6444,5008,12160,2734,10216,1678,1464,1616,1882,7188,3000,7056,1802,1572,1532,1836,1440,1576,1628,1436,1912,1556,7132,1416
18.51267517957982,73.92575097929594,1410,1360,1312,1358,1294,1360,1068,1542,1424,1542,1114,1628,1610,1554,1250,1656,1736.0,1772,1734,1964,2092,2164,1970,1876,2122,2220,2032,2224,2032,2548,2070,2218,1838,9192,2338,4724,9072,4048,2574,2098,2324,8096,7728,5616,6724,8200,1698,3002,7464,6424,4992,12184,3364,10232,1852,2068,1600,2122,7124,2426,7140,1618,1404,1580,1698,1550,1498,1666,1388,1672,1614,7128,1404
18.5126757175788,73.92584570214831,1232,1168,1282,1338,1220,1222,1040,1400,1242,1236,982,1444,1388,1274,1196,1504,1520.0,1484,1556,1512,2046,1616,1744,1644,2110,1824,1414,1694,1456,2422,1814,2164,1904,9200,1992,4700,9056,4008,2438,1604,1758,8076,7696,5572,6752,8164,1768,2116,7508,6436,4972,12240,3294,10264,1328,1414,1234,1630,7044,1826,7220,1188,1236,1128,1498,1092,1160,1276,1194,1770,1356,7060,1154
18.512580508312197,73.92499376095512,1730,1880,1770,1796,1898,1948,1152,2056,1768,1970,1344,1992,2020,1890,1460,1806,1988.0,1812,1802,1808,1916,1862,1684,1500,1782,1750,2014,1682,1946,2048,1660,2054,1932,9216,2008,4768,9056,4018,2460,1648,2258,8120,7916,6376,6208,8264,1380,2532,7140,6424,5008,12256,2082,10912,2082,2034,2026,2208,7232,1450,7044,1902,1804,1718,2050,1848,1786,1862,1832,1610,2036,7032,2214
18.512581046687,73.92508848373178,1654,1730,1680,1770,1750,1898,928,1982,1748,1982,1012,2056,2064,1902,1144,1938,2030.0,1838,1836,1898,1842,1896,1770,1482,1796,1698,1698,1604,1700,2148,1668,2084,1934,9104,2016,4748,9032,4064,2482,1602,2334,8164,7900,6368,6312,8280,1342,2570,7100,6444,5008,12152,1968,10872,2178,2210,2044,2290,7124,1768,7088,1936,1750,1766,2010,1772,1712,1878,1772,1640,1888,7060,2026
18.512581585015898,73.92518320651172,1594,1656,1618,1892,1540,1908,1168,2070,1740,1988,995,2114,1940,1914,1072,2144,1920.0,1946,1810,2074,1876,2138,1786,1718,1676,1730,1824,1756,1788,2254,1750,2088,1874,9104,2154,4748,9000,4128,2588,1784,2518,8124,7924,6396,6412,8264,1282,2756,7172,6456,5008,11992,1938,10896,1992,2232,1904,2200,7012,2454,7204,1908,1754,1748,1958,1706,1736,1844,1760,1634,1896,7036,1930
18.512582123296,73.92527792929488,1654,1786,1716,1780,1672,1958,1242,2104,1824,1990,1036,2076,1932,1960,1316,2174,2164.0,2066,1870,2314,2072,2382,1908,1710,2006,2156,1772,2078,1760,2298,2062,2122,1908,9072,2386,4728,9032,4128,2644,2036,2720,8112,7856,6420,6496,8280,1410,2952,7172,6456,5004,11976,1816,10768,2198,2308,2170,2376,7120,3038,7028,2046,1826,1836,2214,1812,1848,1924,1822,1700,1976,7088,2008
18.51258266153,73.92537265208131,1786,1650,1676,1586,1772,1644,1322,1872,1710,1656,1144,1850,1990,1726,1436,1970,1856.0,1908,1836,2032,1992,2058,2026,1906,2032,2072,1700,1894,1688,2156,1952,2168,2098,9056,2180,4748,9112,4152,2552,1892,2690,8120,7852,6424,6500,8264,1300,2864,7040,6456,5000,12160,1710,10608,1932,2172,1826,2292,7040,3244,7124,1710,1584,1662,1980,1780,1670,1786,1626,1606,1758,7168,1712
18.5125831997159,73.92546737487099,1550,1394,1472,1558,1438,1620,1366,1720,1482,1534,1406,1768,1606,1588,1588,1886,1696.0,1744,1566,1898,1906,1974,1716,2078,1772,1810,1992,1690,1820,2442,1846,2166,2230,9072,2104,4736,9056,4188,2534,1724,2610,8144,7828,6440,6568,8248,1454,2680,6744,6444,5000,12160,1840,10456,1672,1894,1712,2088,7028,3218,7208,1704,1536,1566,1900,1538,1592,1678,1560,1600,1710,7236,1550
18.512583737853998,73.92556209766391,1296,1366,1332,1552,1160,1642,1510,1672,1426,1550,1370,1742,1450,1566,1556,1864,1598.0,1752,1514,1880,2040,1954,1636,1898,1648,1748,1714,1744,1420,2692,1756,2150,2018,9912,2056,4724,9120,4184,2546,1722,2548,8192,7796,6504,6576,8288,1498,2692,7204,6464,5004,12240,2194,10304,1588,1866,1532,2034,6292,3104,8084,1700,1532,1516,1866,1450,1524,1636,1498,1672,1618,7280,1450
18.5125842759454,73.92565682046009,1322,1492,1460,1848,1258,1876,1820,1954,1524,1834,1866,2036,1446,1684,2274,2144,1772.0,1870,1652,2048,2004,2386,1582,2368,1664,1896,2394,1946,2176,2162,1798,2186,2554,9960,2138,4704,9096,4192,2566,1914,2570,8208,7780,6552,6556,8240,1456,2958,7248,6456,5008,12304,2598,10216,2080,1956,1862,2182,6108,2808,8164,2016,1930,1666,2020,1598,1728,1886,1808,1726,1826,7264,1710
18.5125848139891,73.92575154325952,1448,1650,1490,1714,1478,1896,1904,2110,1714,1980,2054,2062,1864,1868,2262,2070,2026.0,2072,1904,2370,2068,2522,2084,2232,2190,2458,2668,2320,2370,1994,2148,2230,2316,9960,2402,4736,9056,4172,2576,2160,2426,8216,7708,6528,6504,8192,1580,3028,7176,6436,4984,12288,3174,10336,2194,2486,1906,2392,5992,2160,8264,1954,1706,1942,1946,1772,1810,1934,1754,1824,1944,7196,1954
18.512585351985322,73.92584626606218,1234,1346,1318,1438,1202,1408,1766,1600,1440,1576,1894,1766,1596,1522,2234,1902,1592.0,1804,1692,1860,2194,1950,1886,2332,1990,1974,2382,1914,2174,2104,1854,2186,2412,9920,2078,4696,9096,4094,2476,1824,1918,8156,7680,6544,6540,8136,1754,2522,7212,6412,5016,12256,3046,10432,1450,1758,1282,1796,5892,1590,8304,1368,1340,1324,1576,1278,1360,1462,1354,1938,1518,7064,1360
18.5124901427431,73.92499432531307,1754,1714,1708,1478,1904,1406,1802,1410,1520,1538,1960,1464,1694,1482,2378,1432,1706.0,1632,1656,1640,1936,1780,1698,2370,1830,1810,2570,1842,2260,2140,1730,2066,2544,10048,2062,4768,9056,4064,2446,1776,2248,8156,7924,6576,6088,8280,1324,2324,7340,6412,5004,12208,1680,10856,1706,1582,1772,1890,5748,1188,8376,1384,1512,1370,1902,1830,1616,1522,1520,1696,1642,7064,1740
18.5124906811158,73.92508904804005,1718,1732,1664,1646,1866,1670,1712,1554,1566,1644,1902,1596,1810,1612,2296,1738,1772.0,1616,1650,1694,2408,1874,1726,2250,1784,1820,2740,1792,2532,2286,1670,2074,2342,10072,2002,4776,9056,4094,2470,1700,2398,8184,7916,6556,6124,8296,1238,2446,7384,6440,4984,12168,1780,10824,1924,1744,1982,2012,5672,1454,8400,1650,1654,1584,2042,1816,1702,1614,1616,2018,1736,7060,1866
18.51249121944123,73.92518377077026,1762,1860,1760,1852,1858,1980,1730,2116,1758,2070,1942,2146,1970,1920,2342,2024,2088.0,1850,1858,2024,2098,2200,1794,2264,1828,1896,2612,1852,2496,2378,1660,2082,2168,10040,2046,4764,9056,4064,2552,1790,2570,8184,7940,6548,6156,8280,1224,2800,7348,6444,4980,12032,1832,10792,2328,2126,2160,2314,6100,2106,8084,2054,1936,1844,2194,1908,1858,1976,1914,1750,2026,7064,2156
18.5124917577191,73.92527849350374,1812,1890,1764,1754,1866,1950,965,2024,1810,2190,1048,2216,2096,2066,1236,2112,2266.0,2000,2010,2202,2136,2284,2024,1556,2202,2114,1632,2062,1660,2272,1798,2102,1788,9232,2174,4736,9032,4008,2610,1958,2734,8096,7872,6348,6260,8280,1304,2850,7100,6444,4980,11952,1794,10704,2276,2302,2176,2382,5956,2608,8200,1950,1844,1846,2136,1930,1874,1908,1844,1970,2002,7144,2088
18.512492295949603,73.92537321624043,1756,1794,1662,1794,1708,1964,1058,2036,1826,2042,825,2176,2056,1958,1060,2162,2160.0,1980,2028,2250,1854,2402,2052,1520,2254,2230,1460,2084,1524,1838,1848,2144,1770,9152,2142,4748,9064,4000,2576,1964,2754,8136,7832,6352,6336,8264,1206,2806,7116,6456,5008,12200,1762,10632,2220,2264,1964,2316,5884,2714,8288,1950,1766,1774,1996,1798,1772,1860,1766,1672,1936,7220,1964
18.51249283413275,73.92546793898042,1612,1752,1638,1754,1512,1900,1566,2048,1794,1980,1474,2122,1904,1938,1620,2156,2076.0,2004,1926,2282,1908,2308,1986,1852,2084,2232,1992,2036,1798,1654,1892,2160,2156,9168,2184,4728,9096,4042,2556,1954,2758,8120,7796,6352,6356,8208,1326,2768,7132,6436,5000,12336,1920,10528,2026,2216,1962,2222,5816,2522,8376,1884,1704,1766,1968,1694,1756,1816,1732,1776,1874,7324,1902
18.512493372268423,73.92556266172365,1578,1676,1636,1790,1494,1886,1354,2072,1728,1914,1562,2168,1932,1942,1662,2160,2042.0,2030,1860,2186,1920,2336,2018,1700,2040,2270,2116,2004,2046,2080,1910,2170,2120,9128,2182,4740,9072,4100,2566,1936,2718,8100,7748,6388,6328,8288,1478,2850,7208,6436,4968,12376,2220,10384,2050,2166,1976,2194,5748,2404,8400,1876,1714,1726,1996,1716,1722,1784,1734,1628,1792,7324,1902
18.51249391035667,73.92565738447011,1654,1788,1826,1824,1726,1994,1418,2188,1802,2104,1434,2266,2020,2060,1594,2188,2158.0,2076,1970,2180,2326,2354,2086,1906,2032,2210,1904,2100,1956,2398,1970,2160,2490,9104,2174,4728,9064,4100,2588,1954,2558,8124,7760,6420,6320,8200,1470,2918,7132,6420,5000,12400,2336,10272,2270,2286,2118,2328,5712,2258,8424,1968,1876,1758,2136,1878,1780,1934,1912,1728,1888,7280,1942
18.5124944483975,73.92575210721984,1892,1898,1798,1830,1928,2030,1498,2160,1888,2092,1522,2188,2208,2064,1684,2188,2360.0,2046,2112,2294,2024,2494,2224,2048,2492,2424,2486,2278,2322,2492,2026,2204,2608,9104,2274,4716,9056,4176,2574,2002,2374,8120,7728,6436,6300,8188,1496,2832,6960,6412,5000,12376,2558,10360,2342,2330,2146,2488,5912,1776,8084,1970,1788,1784,2106,1928,1814,1966,1772,1534,1958,7220,2002
18.512494986390898,73.9258468299728,1556,1640,1542,1812,1588,2056,1484,2218,1690,2132,1704,2440,1984,2076,1722,2642,1992.0,2182,1948,2388,1880,2588,2106,1718,2268,2322,1754,2310,1542,2476,2002,2218,1914,9936,2244,4716,9064,4200,2544,2204,2198,8168,7668,6520,6348,8084,1788,3250,7236,6388,5004,12328,2470,10544,1860,2196,1676,2094,5744,1440,8232,1942,1678,1798,1748,1550,1720,1812,1658,1538,1876,7020,1822
18.51239977717314,73.9249948896678,1344,1308,1302,1302,1416,1378,1688,1482,1260,1406,1942,1554,1440,1434,2032,1698,1584.0,1630,1606,1756,2012,2064,1722,1776,1916,1858,2044,1946,1838,2652,1860,2096,1946,9912,2116,4768,9056,4188,2526,1858,2382,8184,7940,6584,5908,8264,1302,2554,7284,6412,5008,12168,1512,10888,1622,1792,1432,1838,5612,1190,8264,1650,1450,1418,1702,1312,1428,1542,1382,1538,1554,7008,1294
18.51240031554309,73.92508961234505,1360,1458,1378,1666,1376,1690,1846,1682,1340,1578,2286,1648,1372,1510,2060,1868,1662.0,1654,1574,1840,1996,2138,1726,1792,1908,2008,2352,1982,2246,2368,1860,2098,2026,9920,2156,4760,9016,4228,2542,1906,2574,8168,7936,6548,5948,8312,1188,2588,7300,6396,5016,12224,1616,10808,1754,1750,1686,1788,5640,1302,8304,1770,1638,1526,1874,1452,1610,1650,1498,1580,1692,7020,1590
18.512400853865604,73.92518433502556,1720,1842,1746,1980,1858,2060,1292,2198,1794,2094,1708,2252,1882,1952,1958,2206,1996.0,2020,1814,2138,1656,2178,1906,1734,1976,2156,2220,2094,2226,2124,1988,2104,2188,9992,2222,4776,8968,4184,2566,2038,2806,8156,7884,6532,5980,8288,1216,2954,7328,6440,5000,12120,1718,10752,2194,2166,2118,2242,5660,1714,8400,2054,1942,1860,2136,1944,1930,1968,1922,1142,2074,7100,2218
18.512401392140738,73.92527905770933,1814,1924,1788,1882,1964,2008,1180,2122,1824,2192,1724,2200,2138,2040,1834,2104,2148.0,1996,1894,2150,1678,2144,2006,1716,2106,2156,2408,2092,2304,2270,2014,2130,2122,9992,2250,4740,8992,4128,2574,2038,2896,8180,7832,6572,6020,8304,1218,2810,7348,6436,4980,12112,1720,10680,2210,2344,2162,2360,5568,2020,8456,2004,1882,1940,2120,1946,1938,1968,1984,1172,2082,7184,2264
18.512401930368398,73.92537378039636,1754,1870,1750,1924,1896,2086,1192,2150,1848,2136,1704,2176,2106,1988,1704,2020,2214.0,1922,1916,2054,1802,2166,1922,1756,2148,2122,2448,2098,2382,2020,1936,2136,2122,9992,2186,4708,9016,4108,2574,1992,2834,8168,7828,6548,6124,8288,1168,2696,7384,6412,5000,12208,1686,10704,2238,2188,2130,2352,5732,1960,8060,1954,1836,1854,2112,1886,1866,1910,2018,1300,2014,7256,2236
18.51240246854871,73.92546850308662,1770,1910,1756,1910,1886,2106,1234,2254,1888,2162,1584,2200,2140,2036,1584,2100,2206.0,1938,1952,2098,1494,2218,1880,1656,2202,2156,2302,2152,2230,2372,1924,2150,1866,9976,2146,4708,9016,4100,2574,2026,2778,8164,7788,6520,6124,8280,1202,2668,7300,6388,4980,12384,1830,10592,2214,2170,2094,2340,5628,1722,8128,2030,1828,1818,2106,1838,1882,1860,1948,1134,1976,7324,2178
18.51240300668157,73.92556322578012,1776,1888,1766,1898,1860,2060,1162,2218,1846,2120,1236,2218,2130,2036,1466,2078,2170.0,1914,1952,2090,1622,2194,1844,1810,2256,2210,2204,2128,1924,2388,1966,2160,2310,9264,2154,4740,8968,4048,2588,2026,2656,8144,7764,6348,6152,8240,1272,2706,7036,6412,4964,12480,2216,10496,2198,2176,2114,2292,5556,1692,8200,2036,1876,1850,2064,1858,1858,1848,1886,1282,1946,7368,2144
18.512403544767,73.92565794847691,1834,1848,1844,1816,1910,2008,1332,2190,1896,2116,1216,2170,2150,1998,1406,2010,2082.0,1948,1960,2076,1630,2120,1936,1656,2248,2186,1886,2100,1852,2414,1896,2176,1846,9280,2132,4764,8952,3980,2556,2042,2602,8096,7676,6332,6076,8208,1450,2788,7040,6372,4980,12448,2372,10432,2212,2234,2116,2338,5512,1680,8288,1960,1772,1824,2024,1878,1852,1932,1904,1374,1972,7292,2168
18.512404082805,73.92575267117691,1858,1830,1764,1986,1872,2104,1632,2186,1814,2054,1806,2176,2066,1990,1838,2250,2136.0,1914,1914,2128,1776,2280,1936,1926,2280,2206,1956,2114,1854,1792,1918,2186,2160,9200,2194,4728,8984,3994,2574,2048,2620,8120,7676,6352,5992,8148,1582,2734,7000,6388,4968,12384,2152,10536,2194,2110,2106,2282,5436,1526,8352,2030,1870,1808,2060,1822,1852,1980,1884,1328,2058,7184,2222
18.5124046207956,73.92584739388019,1892,2188,1974,2220,2004,2518,1350,2670,2046,2724,1488,2890,2298,2504,1724,2964,2448.0,2436,2208,2746,1454,2872,2182,1788,2362,2580,2062,2752,2054,1452,2336,2238,2178,9128,2468,4700,8992,4060,2640,2542,2598,8100,7640,6376,6036,8076,1832,3450,7076,6388,5004,12384,1962,10568,2478,2530,2336,2428,5368,1510,8424,2386,2122,2128,2170,2114,2160,2262,2118,1238,2260,6944,2480
18.51230941160229,73.92499545401922,1356,1484,1466,1568,1310,1584,1406,1648,1516,1664,1466,1688,1618,1670,1662,1782,1738.0,1782,1640,1808,1914,2184,1932,1812,2062,2202,1892,2194,1940,2156,1980,2104,2410,9128,2300,4768,8984,4100,2664,2030,2438,8124,7964,6412,5772,8280,1432,2260,7132,6412,5008,12200,1484,10848,1920,1980,1952,2132,5480,1226,7944,1748,1638,1588,1926,1610,1708,1644,1578,1512,1642,6856,1594
18.512309949969424,73.92509017664679,1384,1562,1556,1708,1436,1736,1554,1816,1622,1798,1686,1896,1704,1710,1786,1898,1910.0,1820,1776,1922,2084,2110,1996,1930,2120,2226,2292,2132,2216,2398,2042,2144,2562,9168,2280,4772,8984,4140,2554,1958,2484,8136,7856,6456,5800,8288,1276,2348,7060,6388,5028,12288,1514,10808,2040,2036,1920,2242,5488,1200,8068,1764,1722,1606,1990,1668,1710,1726,1598,1546,1798,6872,1874
18.512310488289103,73.92518489927761,1810,1984,1836,1826,2014,1996,1152,2038,1810,2228,1144,2228,2054,2066,1216,2060,2174.0,2028,1966,2244,2122,2120,1996,1820,2182,2268,1590,2278,1530,2842,2084,2114,1938,9936,2280,4764,8920,4176,2592,1954,2740,8168,7828,6552,5824,8288,1240,2622,7260,6440,4992,12240,1556,10792,2210,2176,2142,2270,5488,1344,8136,1818,1772,1736,2146,2012,1840,1842,1712,1454,2004,7008,2198
18.51231102656145,73.92527962191167,1770,1964,1820,1722,2024,1834,1288,2002,1878,2008,1300,2024,2166,1940,1488,1906,2160.0,1902,1996,2122,1916,1986,1976,1872,2270,2272,1836,2200,1570,2548,2148,2132,1872,9968,2294,4716,8928,4188,2608,2030,2920,8180,7796,6584,5888,8288,1222,2530,7308,6396,4980,12184,1612,10752,2166,2154,2122,2376,5376,1368,8248,1750,1688,1610,2120,1922,1770,1820,1854,1560,1924,7168,2122
18.51231156478633,73.92537434454898,1738,1850,1808,1732,1994,1756,1248,1874,1794,1946,1472,1962,2036,1880,1524,1848,2058.0,1776,1874,1960,1390,1958,1872,1648,2132,2132,1812,2118,1554,2766,2042,2126,1834,9928,2250,4760,8952,4212,2598,2090,2906,8180,7780,6544,5908,8312,1174,2540,7316,6396,4984,12184,1656,10792,2020,2022,2022,2236,5292,1278,8344,1638,1648,1498,2062,1852,1646,1638,1716,1288,1732,7264,1884
18.51231210296379,73.92546906718955,1848,1898,1854,1722,2058,1766,897,1852,1816,2018,772,1998,2076,1910,873,1870,2082.0,1876,1902,1986,1926,2048,1864,1256,2122,2156,1688,2170,1664,2676,2050,2156,1632,9904,2204,4736,8944,4216,2590,2050,2828,8164,7736,6556,5880,8320,1158,2472,7320,6396,4992,12384,1802,10808,2044,1962,1980,2244,5304,1296,8376,1570,1604,1434,1998,1744,1646,1546,1630,1478,1698,7316,1794
18.51231264109384,73.92556378983336,1874,1928,1866,1742,2064,1760,881,1860,1800,1974,728,1968,2046,1900,920,1876,2078.0,1892,1914,2062,2070,2040,1832,1378,2198,2220,1662,2170,1630,1950,2070,2160,1890,9936,2154,4724,8944,4212,2598,2046,2644,8168,7696,6552,5856,8280,1228,2470,7352,6412,4956,12488,2098,10704,2026,1922,1982,2228,5348,1370,7868,1592,1660,1510,1990,1708,1708,1498,1676,1466,1708,7404,1826
18.5123131791764,73.92565851248042,1834,1886,1820,1682,2030,1756,965,1846,1794,1980,797,1952,2034,1908,1148,1892,2014.0,1960,1908,2048,1458,2084,1800,1566,2138,2212,1928,2190,1732,1908,1970,2156,1842,9904,2204,4716,8952,4140,2590,2080,2602,8180,7680,6552,5688,8224,1440,2518,7360,6352,4936,12448,2278,10632,2014,2012,2018,2220,5360,1390,7964,1584,1600,1546,1984,1826,1736,1606,1802,1346,1780,7264,1844
