Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51278810041811,73.92972878000987,1188,1304,1340,1214,1288,1168,1064,1242,1304,1354,895,1416,1680,1418,1170,1436,1522.0,1388,1638,1600,1562,1520,1750,1408,2088,1798,1350,1756,1478,2200,1688,2316,1744,9872,2104,4116,9832,4332,2260,1398,3574,8080,7628,5916,5576,8960,3786,672,7464,6172,4920,13008,4752,12752,1592,1546,1396,1698,6100,1384,5840,1208,1362,1226,2504,1334,1340,1366,1260,1690,1382,6732,1136
18.51278863642829,73.92982350304814,1250,1452,1420,1508,1260,1574,937,1578,1406,1570,963,1564,1454,1598,1070,1588,1658.0,1510,1460,1488,1712,1560,1538,1524,1730,1578,1434,1544,1376,2214,1544,2316,1720,9848,2104,4116,9856,4296,2304,1388,3764,8024,7684,5868,5456,8968,3794,675,7508,6152,4896,13176,4824,12752,1532,1476,1622,1666,6212,1560,5816,1466,1424,1314,2432,1410,1550,1440,1434,1710,1550,6784,1350
18.512789172391,73.92991822608964,1366,1554,1560,1558,1530,1654,1166,1882,1572,1770,1062,1938,1816,1740,1424,1802,1910.0,1724,1780,1908,1660,1932,1754,1574,1940,1946,1622,1940,1670,2418,1842,2346,1958,9824,2286,4132,9904,4228,2382,1688,3950,8040,7728,5880,5508,9008,3592,680,7676,6144,4832,13312,4704,12712,1952,1830,1794,1776,6280,1550,5776,1670,1554,1566,2260,1504,1628,1670,1500,1618,1714,6820,1664
18.5127897083064,73.93001294913438,1218,1304,1308,1118,978,1160,903,1294,1448,1012,969,1100,1596,1250,1114,830,1546.0,1362,1434,1204,1848,1140,1644,1422,2010,1794,1522,1534,1588,1986,1730,2328,1654,9840,2112,4104,9896,4184,2244,1300,4014,8032,7784,5836,5596,9016,3322,582,7824,6112,4812,13320,4432,12624,1508,1580,1444,1602,6068,1414,5908,1254,1134,1336,1948,1316,1352,1348,1236,1754,1498,6728,1270
18.512790244174322,73.93010767218233,845,912,870,995,621,868,988,819,729,694,954,808,636,651,995,1090,703.0,908,894,835,1708,928,1184,1656,1328,948,1422,1090,1406,2298,1282,2270,1638,9768,1810,4090,9904,4176,2198,1021,4068,8056,7788,5768,5596,9104,3140,599,7868,6068,4780,13320,4476,12552,714,902,767,1306,6144,1542,5908,995,980,973,1704,922,1116,1114,934,1676,1102,6744,652
18.51279077999482,73.93020239523355,813,1058,1030,1276,733,1290,926,1188,979,1042,946,1144,847,1036,994,1290,994.0,1300,1118,1316,1730,1372,1126,1522,1086,1246,1536,1346,1476,2352,1394,2282,1504,9768,2030,4068,9928,4132,2316,1312,4048,8092,7828,5732,5532,9080,3038,624,7912,6064,4748,13312,4960,12440,813,1048,1048,1404,6200,1888,5908,1342,1180,1226,1712,1015,1340,1322,1168,1734,1394,6668,1012
18.512791315767,73.93029711828797,982,1278,1276,1334,1164,1432,904,1438,1208,1470,817,1436,1184,1458,1032,1538,1450.0,1574,1398,1582,1780,1820,1442,1428,1550,1686,1266,1866,1440,2002,1714,2338,1600,9744,2220,4068,9984,4168,2354,1686,3994,8032,7848,5708,5552,9128,2836,637,7964,6068,4728,13232,5528,12344,1420,1336,1308,1504,6016,2372,5884,1456,1414,1450,1868,1302,1488,1430,1360,1700,1588,6616,1376
18.512670873880428,73.9249931965939,1556,1560,1522,1632,1498,1730,1078,1860,1526,1738,902,1860,1836,1614,1182,1694,1840.0,1670,1664,1712,1726,1660,1516,1390,1686,1484,1272,1572,1386,1788,1544,2156,1626,9888,1984,4456,9616,4236,2552,1534,2326,8048,7788,6076,6548,8632,1494,2360,7324,6600,5208,13144,2304,11600,1900,1890,1836,2048,6068,1572,5836,1750,1576,1560,1974,1636,1600,1702,1604,1776,1776,7372,1770
18.5126714122588,73.92508791942028,1380,1444,1434,1524,1302,1622,1214,1732,1462,1576,1252,1760,1648,1510,1336,1688,1708.0,1614,1584,1808,1582,1708,1572,1620,1606,1584,1518,1584,1452,2172,1678,2160,1782,9928,2074,4492,9616,4276,2564,1562,2370,8040,7812,6012,6612,8608,1446,2430,7316,6608,5220,13008,2166,11560,1728,1900,1688,2036,7580,1846,7972,1674,1500,1484,1938,1506,1532,1728,1554,1616,1618,7496,1606
18.5126719505898,73.92518264224991,1354,1400,1434,1514,1190,1456,1212,1540,1384,1360,1244,1624,1412,1354,1422,1732,1566.0,1510,1464,1698,1612,1712,1556,1576,1538,1632,1620,1556,1662,1978,1688,2156,1856,9960,2114,4464,9616,4312,2634,1598,2478,8032,7704,5932,6700,8656,1456,2360,7384,6636,5240,12848,2046,11552,1570,1754,1660,2026,7744,2542,7956,1556,1502,1456,1988,1426,1528,1644,1510,1680,1562,7456,1360
18.51267248887335,73.92527736508279,1454,1556,1562,1638,1406,1698,1044,1710,1544,1612,1042,1852,1556,1672,1262,1796,1754.0,1744,1606,1914,1682,2052,1684,1500,1758,1842,1498,1828,1522,1976,1766,2164,1648,9904,2316,4492,9632,4360,2750,1962,2662,8048,7672,5928,6796,8664,1456,2824,7464,6644,5208,12792,1926,11472,1818,1892,1886,2094,7764,3152,7972,1824,1636,1634,2026,1604,1792,1778,1632,1672,1820,7456,1672
18.51267302710949,73.92537208791892,1566,1676,1672,1618,1562,1614,1088,1744,1604,1684,1222,1698,1768,1638,1180,1588,1946.0,1704,1722,1836,1898,1892,1892,1488,2084,2126,1456,1968,1302,1768,1986,2194,1578,9888,2316,4444,9680,4312,2724,1820,2734,8032,7628,5888,6876,8656,1462,2526,7596,6684,5196,12784,1842,11328,2026,2042,1944,2164,7580,3342,7920,1862,1642,1716,2018,1710,1776,1776,1650,1772,1852,7568,1678
18.5126735652982,73.92546681075831,1514,1520,1482,1438,1438,1396,1218,1474,1448,1396,1230,1462,1644,1368,1376,1402,1768.0,1518,1632,1582,1732,1562,1858,1498,2164,1924,1594,1804,1556,1820,1908,2194,1756,9872,2276,4420,9656,4308,2710,1772,2764,8056,7560,5860,6888,8688,1604,2462,7752,6680,5184,12968,2000,11184,1830,1816,1842,2230,7740,3366,7980,1742,1548,1580,1950,1568,1648,1720,1512,1804,1664,7612,1438
18.512674103439,73.92556153360094,1294,1182,1276,1334,1172,1228,927,1194,1250,1136,969,1252,1384,1136,1102,1306,1438.0,1412,1470,1482,1766,1352,1608,1536,1758,1608,1412,1574,1478,2354,1696,2178,1748,9888,2196,4456,9648,4236,2676,1670,2612,8040,7588,5844,6916,8656,1626,2460,7784,6640,5172,13000,2304,11056,1268,1556,1480,1956,7784,3244,8000,1520,1370,1402,1808,1296,1478,1542,1356,1856,1488,7656,1224
18.51267464153337,73.9256562564468,1248,1252,1272,1418,1186,1430,994,1372,1218,1372,1108,1350,1350,1350,1128,1512,1552.0,1542,1434,1470,1680,1764,1478,2156,1598,1636,1680,1732,1496,1988,1700,2214,2234,9872,2254,4484,9616,4184,2724,1854,2808,8040,7548,5804,6932,8664,1516,2836,7840,6624,5184,13056,2688,10880,1530,1486,1644,1792,7504,2934,7904,1858,1546,1580,1854,1484,1672,1584,1514,1836,1668,7736,1432
18.51267517957982,73.92575097929594,1234,1246,1234,1264,1308,1306,955,1458,1228,1412,1060,1424,1520,1384,1108,1528,1662.0,1580,1584,1694,1870,1952,1816,1650,2116,1998,1656,2068,1834,2134,1946,2242,1768,9848,2280,4456,9600,4200,2640,1894,2546,8040,7504,5752,6932,8616,1570,2752,7868,6584,5204,13096,3282,10968,1908,1868,1544,2012,7676,2242,7936,1692,1452,1646,1844,1476,1494,1650,1370,1876,1674,7708,1354
18.5126757175788,73.92584570214831,1204,1142,1146,1196,1118,1182,949,1280,1122,1196,926,1268,1366,1224,1020,1460,1452.0,1378,1370,1428,1642,1544,1598,1456,1940,1782,1288,1642,1326,2366,1688,2202,1636,9808,2018,4432,9640,4168,2534,1544,1906,8016,7472,5708,6876,8552,1752,2002,7980,6624,5192,13056,3242,11064,1282,1448,1218,1628,7676,1680,7944,1182,1170,1164,1568,1168,1204,1272,1160,1788,1394,7612,1082
18.512580508312197,73.92499376095512,1612,1702,1640,1588,1672,1654,1000,1732,1516,1714,1028,1696,1744,1604,1140,1600,1670.0,1552,1526,1566,1760,1690,1528,1294,1570,1576,1412,1478,1570,1794,1428,2144,1652,9840,2020,4492,9616,4132,2424,1554,2264,8076,7788,6464,6348,8656,1446,2254,7524,6612,5240,13040,1860,11592,1940,1896,1866,2038,7564,1414,7904,1726,1654,1586,1974,1652,1720,1738,1632,1786,1938,7440,2010
18.512581046687,73.92508848373178,1562,1660,1542,1610,1562,1666,926,1766,1590,1730,810,1844,1828,1730,1060,1712,1758.0,1578,1616,1680,1590,1744,1614,1418,1600,1578,1672,1466,1536,1958,1410,2102,1980,9784,2040,4504,9616,4168,2456,1586,2356,8056,7788,6480,6440,8696,1374,2434,7524,6608,5272,13040,1930,11544,2066,2094,1964,2134,7604,1636,7924,1848,1636,1632,1988,1642,1684,1806,1688,1724,1848,7552,1870
18.512581585015898,73.92518320651172,1454,1552,1522,1654,1406,1730,1044,1864,1568,1786,831,1894,1706,1742,1022,1860,1780.0,1772,1612,1798,1730,1974,1638,1560,1694,1632,1512,1688,1604,2242,1572,2130,1826,9768,2192,4464,9552,4196,2634,1750,2486,8048,7672,6480,6488,8704,1342,2648,7420,6600,5224,12936,1902,11496,2082,2116,1778,2100,7528,2330,7912,1900,1708,1694,2018,1616,1666,1772,1658,1692,1888,7540,1798
18.512582123296,73.92527792929488,1638,1718,1668,1620,1562,1748,1044,1880,1638,1840,929,1918,1832,1798,1194,1872,1926.0,1848,1710,1990,1844,2118,1752,1512,1842,1932,1610,1936,1560,1882,1814,2156,1866,9672,2376,4444,9552,4244,2740,1998,2714,8028,7608,6464,6564,8664,1388,2886,7456,6640,5228,12752,1910,11432,2114,2244,2104,2148,7604,2878,7772,1910,1734,1700,2112,1770,1826,1814,1756,1636,1918,7568,1860
18.51258266153,73.92537265208131,1642,1610,1578,1476,1600,1556,1092,1660,1560,1572,1060,1684,1784,1578,1158,1768,1844.0,1756,1694,1892,1824,2010,1840,1598,2104,1992,1470,1848,1444,1938,1864,2186,1978,9624,2268,4432,9552,4308,2634,1820,2710,8068,7608,6480,6664,8656,1364,2698,7564,6624,5192,12920,1880,11296,1992,2098,1792,2192,7528,2922,7840,1748,1644,1656,2106,1710,1632,1758,1590,1626,1766,7656,1552
18.5125831997159,73.92546737487099,1500,1488,1452,1488,1262,1522,1156,1598,1440,1422,1270,1670,1522,1462,1320,1734,1564.0,1654,1484,1772,1678,1952,1654,1968,1800,1738,1908,1622,1614,2312,1636,2186,2288,9704,2204,4444,9552,4352,2640,1772,2676,8056,7508,6548,6700,8696,1430,2568,7632,6608,5192,13096,1994,11232,1742,1894,1692,2092,7452,2758,7956,1638,1582,1514,2018,1594,1614,1644,1504,1554,1720,7736,1416
18.512583737853998,73.92556209766391,1312,1368,1390,1512,1108,1488,1370,1602,1424,1374,1154,1682,1374,1400,1262,1694,1478.0,1578,1490,1836,1892,1960,1596,1664,1654,1750,1358,1614,1218,2176,1648,2216,1854,10568,2180,4432,9512,4352,2634,1710,2690,8172,7508,6596,6708,8664,1582,2620,7632,6584,5204,13176,2272,11120,1614,1866,1588,2082,6192,2680,8632,1630,1508,1490,1942,1418,1560,1650,1464,1650,1668,7784,1384
18.5125842759454,73.92565682046009,1368,1504,1470,1704,1146,1780,1710,1870,1448,1694,1626,1788,1350,1556,2052,1930,1680.0,1682,1454,1886,1826,2188,1600,2120,1492,1862,2200,1792,1982,2114,1744,2214,2420,10568,2212,4432,9552,4372,2686,1814,2834,8156,7500,6636,6688,8592,1532,2886,7752,6624,5168,13192,2462,10968,1910,1826,1898,2054,6136,2454,8728,2018,1772,1682,2080,1650,1770,1808,1704,1682,1794,7812,1624
18.5125848139891,73.92575154325952,1384,1526,1400,1616,1278,1716,1782,1924,1546,1810,2050,1932,1704,1692,2142,1830,1858.0,1854,1714,2132,1832,2276,1932,2054,2062,2164,2524,2176,2172,1844,2032,2248,2218,10568,2364,4444,9584,4352,2634,2036,2542,8140,7508,6664,6668,8552,1484,2964,7760,6572,5176,13200,2718,11032,2170,2312,1870,2396,6080,1908,8776,1924,1678,1800,1996,1638,1724,1914,1620,1904,1934,7760,1840
18.512585351985322,73.92584626606218,1176,1260,1194,1248,1146,1310,1572,1488,1250,1414,1446,1434,1472,1354,1722,1638,1530.0,1518,1488,1730,1802,1680,1678,1930,1908,1846,1918,1768,1974,1896,1798,2222,2134,10584,2104,4444,9616,4340,2556,1650,1990,8124,7548,6656,6708,8544,1642,2320,7784,6584,5184,13144,2636,11136,1422,1722,1330,1782,6032,1400,8904,1304,1322,1332,1664,1230,1326,1462,1238,1842,1490,7640,1308
18.5124901427431,73.92499432531307,1520,1472,1536,1284,1726,1278,1546,1238,1270,1394,1722,1170,1546,1302,2106,1202,1538.0,1394,1474,1412,1924,1462,1484,2122,1688,1554,2382,1678,1972,1888,1630,2116,2374,10568,2018,4508,9552,4216,2486,1670,2242,8144,7780,6708,6176,8664,1466,2266,7840,6572,5252,13000,1574,11512,1560,1456,1604,1794,5996,1172,8992,1400,1508,1356,1996,1618,1498,1520,1454,1842,1678,7436,1634
18.5124906811158,73.92508904804005,1494,1492,1542,1452,1708,1460,1470,1272,1318,1440,1798,1460,1642,1434,2114,1472,1584.0,1466,1504,1430,1942,1632,1486,1998,1642,1548,2382,1600,2246,1922,1530,2104,2224,10616,2012,4496,9552,4176,2508,1670,2384,8140,7728,6688,6256,8704,1324,2354,7848,6588,5280,13000,1712,11472,1830,1652,1880,1838,5908,1332,9048,1574,1594,1418,2064,1726,1626,1540,1578,1824,1788,7456,1690
18.51249121944123,73.92518377077026,1586,1724,1626,1664,1722,1786,1644,1908,1548,1844,1784,1814,1784,1706,2018,1798,1910.0,1650,1622,1718,2150,1970,1592,2016,1710,1632,2294,1622,2240,1980,1568,2096,2148,10616,2040,4496,9568,4184,2602,1710,2626,8104,7640,6664,6304,8696,1298,2636,7796,6588,5220,12968,1800,11432,2174,2008,2090,2050,6024,1838,8568,1968,1802,1764,2142,1836,1752,1802,1816,1810,1990,7472,1962
18.5124917577191,73.92527849350374,1718,1692,1664,1552,1742,1732,832,1904,1624,1818,824,1926,1928,1714,1120,1882,1974.0,1716,1758,1964,1838,2002,1814,1404,1916,1838,1442,1830,1318,1970,1684,2130,1708,9872,2140,4456,9552,4176,2656,1804,2792,8068,7552,6464,6356,8656,1308,2676,7476,6576,5184,12840,1826,11400,2154,2176,2122,2214,5936,2218,8608,1904,1716,1692,2134,1788,1748,1848,1746,1764,1908,7608,1968
18.512492295949603,73.92537321624043,1606,1586,1550,1580,1616,1798,988,1878,1570,1866,782,1926,1922,1756,959,1830,2004.0,1758,1744,1988,1844,2114,1882,1384,2054,1984,1322,1880,1318,1570,1750,2156,1662,9840,2120,4416,9504,4116,2648,1798,2784,8056,7548,6460,6444,8688,1246,2662,7476,6588,5196,12888,1818,11416,2114,2106,1962,2182,5952,2244,8704,1948,1694,1722,2068,1714,1736,1788,1732,1810,1886,7680,1866
18.51249283413275,73.92546793898042,1490,1562,1558,1520,1468,1700,1460,1798,1520,1784,1322,1932,1830,1776,1376,1908,1902.0,1774,1744,1896,1660,1982,1802,1622,1918,1902,1620,1862,1572,1524,1742,2170,1930,9792,2120,4444,9496,4152,2634,1830,2692,8056,7504,6480,6480,8656,1288,2676,7436,6612,5184,13192,1898,11344,1996,2106,1888,2122,5936,1948,8840,1776,1636,1616,2002,1672,1676,1732,1644,1760,1842,7760,1746
18.512493372268423,73.92556266172365,1478,1568,1550,1612,1444,1716,1294,1840,1584,1738,1386,1972,1780,1718,1502,1858,1880.0,1794,1748,1894,1680,1994,1752,1554,1960,1928,1968,1824,1898,1980,1698,2194,1968,9744,2132,4432,9480,4240,2648,1820,2700,8040,7460,6500,6520,8664,1372,2690,7412,6572,5204,13320,2294,11296,2070,2072,1844,2100,5820,1766,8952,1814,1674,1618,2004,1648,1622,1748,1612,1730,1756,7812,1726
18.51249391035667,73.92565738447011,1582,1678,1642,1666,1536,1758,1290,1984,1604,1874,1134,2016,1736,1794,1372,1912,1942.0,1786,1732,1938,1844,2164,1848,1694,2012,2014,1622,1882,1726,1968,1722,2186,2250,9720,2120,4432,9552,4276,2676,1806,2618,8076,7508,6480,6524,8576,1516,2702,7508,6556,5184,13232,2474,11184,2196,2128,2020,2204,5788,1804,9016,1848,1744,1652,2124,1786,1724,1852,1730,1732,1770,7792,1792
18.5124944483975,73.92575210721984,1728,1752,1678,1688,1760,1748,1290,1942,1736,1862,1344,2002,2052,1856,1466,1898,2088.0,1850,1866,2030,1698,2220,2020,1882,2266,2194,2270,1978,2072,2352,1824,2202,2600,9704,2288,4444,9552,4312,2644,1866,2530,8068,7520,6556,6480,8552,1550,2770,7564,6572,5168,13224,2222,11224,2204,2152,2092,2322,5820,1614,8592,1848,1686,1624,2102,1806,1780,1874,1706,1646,1882,7760,1926
18.512494986390898,73.9258468299728,1360,1426,1384,1550,1396,1686,1340,1920,1448,1730,1378,2038,1704,1654,1284,2252,1768.0,1824,1690,2098,1560,2230,1894,1410,2112,2094,1362,1982,1274,2138,1882,2206,1650,10448,2222,4420,9616,4352,2588,1930,2346,8124,7552,6632,6424,8528,1664,2964,7608,6528,5184,13200,1948,11296,1786,2032,1500,2008,5812,1346,8608,1684,1550,1598,1812,1378,1540,1704,1422,1642,1788,7560,1638
18.51239977717314,73.9249948896678,1280,1240,1266,1252,1210,1204,1506,1364,1200,1108,1798,1388,1210,1150,1830,1526,1364.0,1416,1348,1606,1720,1874,1570,1572,1686,1754,1860,1714,1614,2354,1682,2130,1910,10504,2154,4484,9568,4360,2526,1794,2406,8140,7760,6676,6040,8664,1474,2448,7716,6588,5252,12936,1576,11520,1482,1710,1474,1780,5820,1166,8704,1488,1288,1348,1692,1226,1444,1502,1300,1610,1506,7300,1200
18.51240031554309,73.92508961234505,1288,1328,1372,1494,1326,1508,1594,1454,1220,1316,2126,1510,1262,1312,1880,1588,1416.0,1448,1356,1542,1748,1886,1554,1596,1646,1814,1906,1750,2010,2030,1692,2144,1974,10544,2170,4528,9528,4400,2592,1810,2562,8104,7684,6688,6100,8688,1338,2452,7744,6584,5284,13048,1596,11472,1532,1652,1626,1730,5868,1266,8784,1628,1492,1450,1856,1432,1576,1554,1466,1642,1654,7264,1518
18.512400853865604,73.92518433502556,1524,1692,1548,1714,1674,1830,1166,1940,1526,1888,1378,1842,1616,1690,1664,1904,1792.0,1720,1568,1804,1388,1920,1676,1500,1810,1932,1934,1858,1952,1814,1784,2126,2072,10568,2196,4508,9528,4392,2602,1892,2784,8120,7596,6640,6152,8688,1318,2732,7796,6572,5260,13048,1654,11448,2120,1974,1920,2040,5724,1484,8912,1926,1788,1700,2166,1804,1774,1836,1752,1218,1982,7328,2008
18.512401392140738,73.92527905770933,1592,1650,1602,1650,1766,1816,1116,1946,1636,1814,1530,1932,1856,1724,1546,1794,1866.0,1716,1682,1882,1524,1820,1744,1510,1922,1954,2110,1862,1938,2024,1762,2172,1972,10568,2204,4456,9568,4356,2602,1886,2896,8140,7520,6688,6176,8664,1226,2698,7824,6556,5224,12976,1692,11472,2104,2162,2010,2236,5748,1522,8992,1910,1738,1754,2090,1726,1780,1886,1820,1306,1982,7508,2158
18.512401930368398,73.92537378039636,1586,1710,1642,1716,1694,1858,1098,1938,1644,1908,1400,1908,1888,1746,1386,1724,1902.0,1636,1648,1776,1470,1852,1696,1526,1964,1834,2034,1824,2070,2018,1706,2194,1870,10568,2150,4456,9552,4276,2610,1848,2876,8104,7508,6664,6212,8712,1234,2514,7792,6548,5196,12968,1776,11456,2088,2052,2060,2194,5612,1434,8608,1902,1726,1726,2080,1764,1790,1788,1902,1388,1952,7680,2116
18.51240246854871,73.92546850308662,1594,1704,1652,1694,1678,1846,1104,2042,1640,1866,1382,1954,1918,1772,1462,1792,1924.0,1708,1678,1780,1362,1946,1698,1598,1982,1924,2030,1856,1946,2056,1766,2140,1820,10592,2104,4456,9568,4264,2592,1838,2764,8120,7520,6688,6236,8712,1192,2540,7768,6548,5168,13152,1910,11472,2032,2008,2010,2148,5680,1424,8608,1920,1700,1666,2014,1704,1760,1720,1826,1300,1892,7760,2042
18.51240300668157,73.92556322578012,1582,1650,1592,1710,1694,1852,1150,2024,1638,1868,1074,1926,1918,1734,1204,1790,1916.0,1698,1686,1782,1290,1852,1674,1604,1918,1924,1862,1828,1624,2082,1736,2144,2104,9888,2092,4456,9552,4228,2600,1854,2710,8056,7504,6488,6336,8656,1172,2578,7456,6532,5184,13320,2202,11512,2072,2032,1956,2084,5800,1488,8656,1870,1740,1720,2076,1694,1750,1730,1764,1316,1844,7828,2026
18.512403544767,73.92565794847691,1598,1662,1596,1618,1722,1774,1204,1984,1596,1876,1086,1906,1886,1696,1184,1762,1858.0,1664,1706,1762,1486,1852,1706,1484,2028,1882,1684,1856,1628,2098,1700,2172,1760,9848,2080,4432,9592,4228,2622,1860,2598,8040,7520,6460,6208,8640,1380,2568,7524,6532,5192,13352,2426,11400,2112,2068,1980,2116,5884,1522,8744,1836,1694,1712,2044,1764,1748,1852,1792,1388,1896,7812,2060
18.512404082805,73.92575267117691,1668,1710,1638,1754,1670,1862,1402,1902,1614,1784,1536,1984,1892,1768,1450,1912,1746.0,1748,1700,1766,1516,1984,1680,1474,2076,1882,1638,1858,1550,1600,1654,2164,1824,9840,2154,4400,9648,4176,2624,1942,2640,8048,7520,6464,6100,8576,1616,2632,7548,6548,5184,13224,2194,11432,1978,1974,1966,2012,5844,1456,8856,1826,1714,1614,2026,1728,1776,1874,1768,1360,1942,7708,2018
18.5124046207956,73.92584739388019,1538,1838,1714,1988,1754,2214,1164,2412,1734,2364,1302,2532,1950,2116,1422,2578,2236.0,2106,1906,2410,1392,2588,1894,1424,2154,2266,1742,2396,1722,1282,2084,2216,1890,9824,2384,4416,9592,4200,2678,2272,2814,8056,7540,6464,6100,8552,1792,3222,7516,6528,5176,13176,2000,11472,2282,2288,2038,2232,5908,1510,8952,2228,1968,1980,2066,1802,1990,2082,1880,1294,2092,7384,2270
18.51230941160229,73.92499545401922,1242,1400,1340,1426,1142,1446,1194,1442,1318,1468,1242,1536,1472,1510,1366,1510,1616.0,1554,1520,1540,1610,1958,1676,1538,1936,1884,1628,1990,1644,1870,1830,2118,2200,9768,2330,4512,9520,4264,2732,2002,2460,8104,7752,6488,5892,8656,1526,2236,7592,6588,5264,13008,1510,11496,1954,1960,1802,1992,5724,1286,8640,1696,1626,1544,1974,1570,1650,1650,1520,1558,1680,7104,1500
18.512309949969424,73.92509017664679,1312,1480,1404,1546,1236,1578,1368,1616,1378,1626,1372,1570,1484,1522,1394,1616,1650.0,1560,1472,1616,1872,1848,1768,1690,1964,1986,1890,1924,1838,2248,1896,2130,2286,9744,2258,4496,9512,4276,2624,1792,2542,8076,7672,6532,5972,8656,1384,2210,7588,6556,5264,13104,1526,11504,1924,1920,1802,2046,5748,1274,8656,1668,1582,1518,1974,1582,1612,1660,1482,1584,1748,7084,1694
18.512310488289103,73.92518489927761,1566,1702,1606,1636,1780,1726,972,1766,1562,1896,839,1892,1722,1726,1056,1764,1896.0,1688,1700,1890,1914,1766,1738,1656,1954,1902,1296,1932,1234,2352,1848,2138,1820,10432,2230,4496,9568,4320,2622,1786,2720,8104,7560,6636,6012,8664,1330,2502,7544,6528,5240,13152,1544,11504,2008,2008,1964,2124,5936,1336,8712,1658,1678,1542,2092,1750,1696,1780,1630,1556,1886,7204,1978
18.51231102656145,73.92527962191167,1598,1736,1664,1590,1836,1638,1050,1754,1630,1776,1162,1776,1960,1710,1208,1642,1882.0,1660,1714,1792,1698,1692,1698,1586,1966,1962,1548,1932,1294,2382,1948,2140,1754,10504,2208,4456,9552,4352,2634,1898,2898,8120,7564,6664,6024,8704,1210,2452,7752,6528,5196,13176,1602,11544,2008,1952,1946,2100,6032,1274,8712,1576,1582,1498,2032,1734,1682,1700,1700,1538,1874,7456,1968
18.51231156478633,73.92537434454898,1540,1714,1658,1570,1812,1606,1134,1686,1550,1684,1202,1714,1788,1606,1250,1600,1740.0,1574,1608,1708,1334,1682,1620,1526,1824,1816,1572,1862,1348,2514,1770,2138,1672,10504,2170,4432,9552,4384,2588,1928,2930,8120,7508,6676,6012,8688,1256,2290,7812,6504,5196,13104,1652,11576,1862,1904,1882,2084,6076,1212,8816,1526,1516,1410,2032,1700,1620,1570,1654,1454,1720,7616,1786
18.51231210296379,73.92546906718955,1668,1734,1686,1540,1826,1582,855,1678,1576,1732,650,1732,1746,1632,717,1594,1852.0,1652,1606,1726,1694,1796,1604,1036,1908,1932,1376,1908,1404,2210,1838,2132,1428,10536,2170,4456,9568,4400,2596,1924,2820,8140,7520,6656,5996,8688,1226,2288,7760,6520,5184,13056,1682,11680,1830,1822,1888,2044,6004,1310,8976,1538,1502,1378,1946,1606,1588,1452,1584,1510,1698,7696,1732
18.51231264109384,73.92556378983336,1674,1700,1676,1572,1830,1604,798,1674,1596,1720,641,1736,1820,1626,879,1660,1776.0,1646,1628,1726,1954,1754,1570,1178,1924,1962,1294,1886,1428,1634,1796,2130,1864,10536,2104,4456,9600,4400,2600,1910,2742,8184,7504,6684,6012,8704,1228,2382,7812,6504,5184,13232,1858,11632,1796,1764,1884,2012,6056,1446,8672,1532,1598,1416,2026,1582,1620,1414,1598,1532,1714,7760,1750
18.5123131791764,73.92565851248042,1626,1678,1650,1508,1806,1576,858,1672,1556,1754,849,1714,1804,1626,1056,1628,1718.0,1626,1656,1762,1428,1798,1566,1410,1892,1946,1442,1918,1534,1830,1796,2150,1760,10536,2116,4420,9600,4392,2614,1872,2680,8120,7552,6676,5892,8688,1362,2376,7784,6572,5196,13320,2020,11520,1872,1820,1864,2050,6128,1412,8712,1548,1594,1462,1980,1676,1578,1536,1686,1484,1756,7792,1766
18.512313717211672,73.92575323513073,1604,1720,1644,1678,1638,1710,984,1730,1522,1796,846,1782,1758,1780,754,1918,1744.0,1734,1620,1726,1714,1976,1554,1488,1838,1918,1436,1958,1442,1750,1824,2186,1670,10584,2204,4384,9672,4352,2664,1942,2788,8144,7508,6676,5704,8616,1594,2438,7692,6528,5176,13272,2176,11592,1844,1768,1930,1988,6192,1366,8728,1576,1622,1432,2020,1710,1616,1670,1682,1620,1782,7608,1782
18.51231425519946,73.9258479577843,1828,2074,2002,2008,2164,2144,1260,2338,1918,2342,1466,2652,2172,2324,1452,2562,2460.0,2176,2060,2478,1924,2580,1960,1232,2208,2382,1670,2564,1988,1708,2208,2248,1970,9960,2488,4412,9616,4332,2750,2366,2986,8076,7548,6512,5704,8592,1908,2980,7524,6464,5168,13104,2210,11512,2504,2328,2366,2304,6196,1424,8768,1974,1920,1732,2302,2018,1912,1942,1820,1576,1960,7236,2186
