system:index,B11,B2,B3,B4,B8,SCL,.geo
2608,2589,1478,1518,1542,1622,5,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
2609,2537,1494,1556,1536,1680,5,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
2610,1578,1542,1620,1554,1610,7,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
2611,1878,1658,1580,1628,1826,7,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
2612,1878,1436,1458,1404,1538,7,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
2613,1962,1442,1454,1520,1512,7,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
2614,1962,1554,1530,1520,1592,7,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
2615,1944,1522,1578,1594,1598,7,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
2616,1944,1388,1486,1410,1476,7,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
2617,1758,1362,1382,1308,1280,7,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
2618,1758,1312,1280,1272,1185,7,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
2619,1839,1408,1416,1346,1364,7,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
2620,2068,1514,1566,1594,1549,7,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
2621,2068,1650,1704,1692,1746,7,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
2622,2128,1686,1770,1788,1860,7,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
2623,2128,1578,1620,1606,1646,7,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
2624,2325,1670,1636,1648,1792,7,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
2625,2325,1642,1594,1736,1800,7,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
2626,2104,1594,1642,1666,1744,7,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
2627,2780,1562,1706,1684,1751,5,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
2628,2780,1534,1670,1628,1692,5,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
2629,2367,1332,1506,1470,1602,5,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
2630,2367,1438,1494,1534,1637,5,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
2631,2250,1484,1544,1514,1750,5,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
2632,2250,1466,1432,1396,1754,5,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
2633,2413,1316,1326,1368,1500,5,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
2634,2413,1426,1514,1522,1645,5,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
2635,2352,1494,1650,1582,1720,5,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
2636,1654,1532,1660,1602,1566,7,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
2637,1865,1578,1694,1666,1609,7,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
2638,1865,1410,1448,1410,1472,7,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
2639,2049,1506,1520,1486,1642,7,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
2640,2049,1468,1480,1448,1538,7,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
2641,2173,1490,1486,1564,1575,7,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
2642,2173,1706,1744,1720,1837,7,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
2643,1947,1418,1520,1486,1373,7,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
2644,1947,1300,1266,1284,1187,7,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
2645,1811,1534,1538,1548,1560,7,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
2646,2780,1544,1602,1660,1836,5,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
2647,2780,1506,1622,1632,1708,5,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
2648,2367,1386,1482,1502,1627,5,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
2649,2367,1316,1432,1428,1565,5,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
2650,2250,1404,1502,1472,1724,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
2651,2250,1486,1416,1396,1689,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
2652,2413,1328,1358,1388,1506,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
2653,2413,1422,1410,1488,1565,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
2654,2352,1426,1514,1526,1675,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
2655,1654,1444,1404,1334,1383,7,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
2656,1865,1360,1280,1310,1267,7,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
2657,1865,1396,1434,1420,1468,7,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
2658,2049,1418,1506,1426,1532,7,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
2659,2049,1442,1464,1524,1538,7,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
2660,2173,1500,1610,1592,1655,7,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
2661,2173,1700,1604,1532,1713,7,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
2662,1947,1466,1440,1494,1541,7,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
2663,1947,1388,1448,1488,1510,7,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
2664,1811,1554,1582,1626,1558,7,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
2665,3199,1714,2020,2026,2423,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
2666,3199,1562,1592,1640,1856,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
2667,2457,1346,1458,1414,1594,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
2668,2457,1296,1338,1332,1540,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
2669,2206,1362,1386,1414,1594,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
2670,2206,1350,1386,1416,1557,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
2671,2978,1354,1456,1516,1828,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
2672,2978,1376,1454,1492,1826,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
2673,2756,1478,1610,1616,1748,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
2674,1811,1532,1460,1436,1542,7,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
2675,1827,1468,1428,1438,1532,7,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
2676,1827,1468,1444,1462,1568,7,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
2677,1758,1360,1388,1394,1380,7,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
2678,1758,1352,1408,1384,1416,7,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
2679,1977,1500,1486,1440,1544,7,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
2680,1977,1570,1662,1748,1742,7,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
2681,1923,1540,1638,1644,1736,7,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
2682,1923,1512,1528,1554,1672,7,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
2683,1698,1626,1626,1628,1730,7,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
2684,2351,1594,1562,1548,1659,7,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
2685,2351,1726,1744,1632,1833,7,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
2686,2469,1670,1682,1608,1804,7,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
2687,2469,1682,1776,1710,1949,7,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
2688,2278,1648,1738,1774,1878,7,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
2689,2278,1524,1552,1524,1677,7,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
2690,2353,1528,1516,1474,1672,7,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
2691,2353,1626,1606,1556,1764,7,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
2692,2522,1620,1562,1534,1782,7,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
2693,2522,1644,1672,1556,1708,7,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
2694,2167,1572,1606,1588,1654,7,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
2695,2167,1584,1570,1548,1710,7,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
2696,1767,1396,1400,1370,1472,7,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
2697,2023,1440,1522,1526,1708,7,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
2698,2023,1418,1432,1470,1653,7,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
2699,2090,1418,1432,1392,1537,7,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
2700,2353,1528,1522,1434,1714,7,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
2701,2353,1650,1650,1560,1775,7,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
2702,2522,1732,1680,1640,1964,7,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
2703,2522,1618,1600,1612,1708,7,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
2704,2167,1496,1552,1488,1642,7,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
2705,2167,1540,1576,1504,1635,7,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
2706,2345,1566,1536,1500,1721,7,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
2707,2345,1682,1654,1598,1809,7,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
2708,2401,1744,1698,1636,1836,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
2709,2401,1640,1604,1570,1818,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
2710,2141,1554,1600,1578,1803,7,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
2711,2141,1598,1628,1640,1738,7,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
2712,2345,1582,1638,1620,1701,7,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
2713,2345,1638,1686,1620,1750,7,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
2714,2401,1644,1684,1586,1694,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
2715,2401,1560,1622,1532,1648,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
2716,2141,1566,1570,1520,1613,7,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
2717,2141,1650,1686,1642,1702,7,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
2718,2225,1620,1602,1598,1722,7,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
2719,2225,1700,1732,1744,1827,7,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
2720,2216,1604,1670,1562,1756,7,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
2721,2216,1598,1514,1578,1600,7,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
2722,2147,1560,1484,1488,1650,7,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
2723,2147,1680,1654,1690,1722,7,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
2724,2225,1540,1520,1466,1638,7,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
2725,2225,1642,1642,1620,1711,7,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
2726,2216,1542,1594,1544,1676,7,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
2727,2216,1512,1536,1482,1588,7,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
2728,2147,1516,1606,1556,1754,7,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
2729,2147,1700,1800,1792,1877,7,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
2730,1709,1398,1374,1398,1469,7,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
2731,1709,1368,1440,1410,1447,7,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
2732,1635,1398,1444,1384,1407,7,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
2733,1635,1294,1350,1248,1323,7,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
2734,1824,1332,1390,1330,1373,7,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
2735,1824,1418,1398,1382,1443,7,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
2736,1753,1306,1414,1356,1334,7,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
2737,1753,1334,1274,1272,1269,7,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
2738,1824,1302,1346,1240,1487,7,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
2739,1824,1368,1390,1340,1433,7,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
2740,1753,1368,1428,1428,1544,7,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
2741,1753,1386,1300,1340,1398,7,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
2742,1876,1238,1288,1228,1560,7,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
2743,1876,1334,1350,1372,1439,7,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
2744,1722,1256,1406,1344,1422,7,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
2745,1722,1264,1234,1260,1314,7,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
2746,1876,1264,1300,1288,1481,7,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
2747,1876,1446,1440,1410,1602,7,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
2748,1722,1354,1418,1338,1554,7,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
2749,1643,1362,1542,1468,1447,7,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
2750,1643,1434,1418,1422,1449,7,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
2751,1516,1290,1340,1342,1375,7,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
2752,1762,1338,1412,1384,1372,7,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
2753,1762,1424,1376,1334,1490,7,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
2754,1620,1378,1388,1340,1494,7,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
2755,1762,1262,1236,1170,1216,7,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
2756,1762,1322,1260,1226,1397,7,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
2757,1620,1394,1330,1282,1484,7,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
2758,1647,1290,1250,1258,1323,7,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
2759,1647,1290,1278,1232,1273,7,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
2760,1802,1372,1376,1372,1470,7,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
2761,1802,1256,1376,1282,1292,7,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
2762,1631,1258,1322,1232,1292,7,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
2763,1631,1298,1316,1302,1388,7,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
2764,1686,1370,1404,1362,1410,7,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
2765,1647,1242,1288,1278,1337,7,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
2766,1647,1290,1278,1344,1353,7,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
2767,1802,1388,1466,1364,1470,7,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
2768,1802,1284,1302,1282,1418,7,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
2769,1631,1250,1334,1274,1476,7,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
2770,1631,1286,1408,1268,1548,7,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
2771,1686,1344,1338,1300,1388,7,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
2772,1612,1264,1320,1278,1412,7,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
2773,1612,1332,1332,1324,1526,7,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
2774,1761,1300,1400,1340,1500,7,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
2775,1761,1256,1302,1328,1480,7,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
2776,1550,1320,1262,1256,1444,7,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
2777,1838,1556,1482,1394,1700,7,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
2778,1838,1338,1324,1270,1515,7,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
2779,2009,1410,1434,1426,1620,7,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
2780,2009,1540,1572,1516,1832,7,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
2781,1550,1322,1238,1150,1598,7,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
2782,1838,1410,1356,1168,1818,7,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
2783,1838,1326,1232,1210,1696,7,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
2784,2009,1298,1434,1346,1716,7,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
2785,2009,1394,1454,1368,1966,7,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
2786,1695,1310,1394,1378,1668,7,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
2787,1695,1358,1338,1318,1686,7,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
2788,1541,1332,1344,1302,1534,7,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
2789,1541,1306,1382,1292,1475,7,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
2790,1541,1212,1274,1168,1408,7,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
2791,1541,1134,1116,1032,1372,7,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
2792,1786,1446,1406,1268,1261,7,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
2793,1836,1302,1402,1274,1290,7,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
2794,1836,1302,1290,1194,1512,7,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
2795,1922,1644,1664,1720,1786,7,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
2796,1980,1716,1706,1698,1814,7,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
2797,1980,1400,1396,1310,1988,7,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
2798,2211,1566,1526,1476,1818,7,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
2799,2211,1694,1722,1692,1743,7,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
2800,2238,1714,1728,1754,1758,7,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
2801,2238,1626,1674,1644,1735,7,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
2802,2018,1598,1732,1774,1850,7,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
2803,2018,1498,1650,1604,1682,7,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
2804,1833,1434,1438,1512,1472,7,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
2805,1833,1394,1458,1392,1354,7,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
2806,2023,1522,1600,1688,1756,7,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
2807,2018,1490,1582,1454,1638,7,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
2808,2018,1356,1432,1392,1432,7,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
2809,1833,1338,1356,1376,1227,7,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
2810,1833,1332,1432,1396,1428,7,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
2811,2023,1612,1720,1880,1870,7,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
2812,1935,1582,1524,1418,1464,7,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
2813,1997,1602,1590,1580,1562,7,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
2814,1997,1674,1682,1552,1537,7,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
2815,2110,1810,1768,1724,1710,7,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
2816,2110,1676,1666,1626,1676,7,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
2817,1773,1408,1392,1424,1414,7,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
2818,1773,1320,1338,1294,1339,7,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
2819,1903,1490,1466,1456,1484,7,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
2820,1903,1490,1538,1542,1576,7,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
2821,2107,1534,1644,1666,1730,7,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
2822,1951,1714,1678,1556,1628,7,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
2823,2101,1738,1730,1676,1710,7,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
2824,2101,1696,1688,1636,1600,7,"{""type"":""Point"",""coordinates"":[73.8667910311486,18.504469136022518]}"
2825,2160,1726,1786,1712,1658,7,"{""type"":""Point"",""coordinates"":[73.86688574759891,18.504469703304878]}"
2826,2160,1706,1688,1666,1663,7,"{""type"":""Point"",""coordinates"":[73.86698046405263,18.504470270539837]}"
2827,1951,1728,1714,1610,1600,7,"{""type"":""Point"",""coordinates"":[73.86660219298753,18.50437763745386]}"
2828,2101,1782,1726,1738,1804,7,"{""type"":""Point"",""coordinates"":[73.8666969093813,18.50437820482804]}"
2829,2101,1764,1736,1716,1713,7,"{""type"":""Point"",""coordinates"":[73.86679162577852,18.504378772154826]}"
2830,2160,1792,1760,1740,1752,7,"{""type"":""Point"",""coordinates"":[73.86688634217916,18.50437933943422]}"
2831,2160,1760,1748,1756,1802,7,"{""type"":""Point"",""coordinates"":[73.86698105858322,18.504379906666216]}"
2832,1981,1666,1686,1626,1622,7,"{""type"":""Point"",""coordinates"":[73.86660278771338,18.50428727359122]}"
2833,2137,1776,1754,1740,1773,7,"{""type"":""Point"",""coordinates"":[73.86669750405748,18.504287840962437]}"
2834,2137,1810,1812,1784,1780,7,"{""type"":""Point"",""coordinates"":[73.86679222040502,18.504288408286257]}"
2835,2115,1768,1712,1690,1714,7,"{""type"":""Point"",""coordinates"":[73.86688693675599,18.504288975562684]}"
2836,2115,1714,1750,1704,1746,7,"{""type"":""Point"",""coordinates"":[73.86698165311037,18.504289542791717]}"
2837,1981,1674,1610,1616,1645,7,"{""type"":""Point"",""coordinates"":[73.8666033824358,18.504196909727703]}"
2838,2137,1738,1700,1650,1632,7,"{""type"":""Point"",""coordinates"":[73.86669809873024,18.50419747709595]}"
2839,2137,1760,1736,1690,1693,7,"{""type"":""Point"",""coordinates"":[73.8667928150281,18.504198044416803]}"
2840,2115,1624,1692,1612,1614,7,"{""type"":""Point"",""coordinates"":[73.86688753132938,18.504198611690263]}"
2841,2115,1676,1690,1682,1686,7,"{""type"":""Point"",""coordinates"":[73.8669822476341,18.504199178916334]}"
2842,2052,1688,1616,1606,1596,7,"{""type"":""Point"",""coordinates"":[73.86660397715481,18.5041065458633]}"
2843,2064,1674,1722,1650,1608,7,"{""type"":""Point"",""coordinates"":[73.86669869339957,18.504107113228585]}"
2844,2064,1734,1690,1678,1674,7,"{""type"":""Point"",""coordinates"":[73.86679340964776,18.504107680546475]}"
2845,1945,1700,1672,1616,1672,7,"{""type"":""Point"",""coordinates"":[73.86688812589937,18.504108247816973]}"
2846,1945,1676,1624,1618,1664,7,"{""type"":""Point"",""coordinates"":[73.8669828421544,18.504108815040073]}"
2847,2052,1674,1688,1578,1611,7,"{""type"":""Point"",""coordinates"":[73.86660457187038,18.504016181998026]}"
