system:index,B11,B2,B3,B4,B8,SCL,.geo
2578,1713,1404,1496,1422,1166,7,"{""type"":""Point"",""coordinates"":[73.77717783161344,18.572317317418438]}"
2579,1833,1586,1658,1666,1378,8,"{""type"":""Point"",""coordinates"":[73.77585196595658,18.572218351984244]}"
2580,1833,1716,1820,1798,1610,8,"{""type"":""Point"",""coordinates"":[73.77594671663442,18.572218966946092]}"
2581,1895,1654,1770,1788,1626,8,"{""type"":""Point"",""coordinates"":[73.77604146731596,18.572219581860363]}"
2582,1895,1730,1826,1914,1623,8,"{""type"":""Point"",""coordinates"":[73.77613621800121,18.57222019672706]}"
2583,1978,1710,1888,1870,1773,8,"{""type"":""Point"",""coordinates"":[73.77623096869017,18.57222081154618]}"
2584,1978,1446,1570,1540,1546,8,"{""type"":""Point"",""coordinates"":[73.77632571938284,18.572221426317732]}"
2585,1964,1520,1550,1650,1576,8,"{""type"":""Point"",""coordinates"":[73.77642047007922,18.572222041041705]}"
2586,1964,1772,1826,1882,1786,8,"{""type"":""Point"",""coordinates"":[73.77651522077927,18.57222265571811]}"
2587,1966,1586,1672,1682,1513,5,"{""type"":""Point"",""coordinates"":[73.77660997148305,18.572223270346935]}"
2588,1966,1614,1776,1732,1550,5,"{""type"":""Point"",""coordinates"":[73.77670472219053,18.572223884928185]}"
2589,1822,1918,2024,2076,1887,5,"{""type"":""Point"",""coordinates"":[73.77679947290173,18.572224499461868]}"
2590,1822,1524,1694,1754,1584,5,"{""type"":""Point"",""coordinates"":[73.77689422361661,18.57222511394797]}"
2591,1314,1376,1416,1272,1105,7,"{""type"":""Point"",""coordinates"":[73.7769889743352,18.572225728386503]}"
2592,1314,1388,1380,1292,1101,7,"{""type"":""Point"",""coordinates"":[73.77708372505748,18.57222634277746]}"
2593,1758,1328,1456,1312,1094,7,"{""type"":""Point"",""coordinates"":[73.77717847578349,18.57222695712084]}"
2594,1833,1678,1750,1810,1770,8,"{""type"":""Point"",""coordinates"":[73.77594736144923,18.57212860668925]}"
2595,1895,1690,1770,1830,1757,8,"{""type"":""Point"",""coordinates"":[73.77604211208089,18.572129221600317]}"
2596,1895,1710,1778,1852,1748,8,"{""type"":""Point"",""coordinates"":[73.77613686271626,18.57212983646381]}"
2597,1978,1672,1746,1798,1770,8,"{""type"":""Point"",""coordinates"":[73.77623161335534,18.572130451279733]}"
2598,1978,1586,1716,1728,1681,8,"{""type"":""Point"",""coordinates"":[73.77632636399811,18.572131066048076]}"
2599,1964,1710,1968,1900,1866,8,"{""type"":""Point"",""coordinates"":[73.77642111464459,18.572131680768848]}"
2600,1964,1716,1946,1900,1952,8,"{""type"":""Point"",""coordinates"":[73.77651586529478,18.572132295442046]}"
2601,1966,1628,1792,1830,1773,5,"{""type"":""Point"",""coordinates"":[73.77661061594868,18.57213291006767]}"
2602,1966,1678,1778,1852,1773,5,"{""type"":""Point"",""coordinates"":[73.77670536660628,18.57213352464572]}"
2603,1822,1770,1966,1944,1788,5,"{""type"":""Point"",""coordinates"":[73.77680011726758,18.572134139176196]}"
2604,1822,1550,1722,1596,1474,5,"{""type"":""Point"",""coordinates"":[73.77689486793258,18.5721347536591]}"
2605,1314,1388,1440,1344,1057,7,"{""type"":""Point"",""coordinates"":[73.77698961860129,18.57213536809443]}"
2606,1314,1488,1496,1406,1302,7,"{""type"":""Point"",""coordinates"":[73.7770843692737,18.572135982482184]}"
2607,1758,1594,1696,1750,1466,7,"{""type"":""Point"",""coordinates"":[73.77717911994982,18.572136596822364]}"
2608,1704,1556,1522,1462,1160,7,"{""type"":""Point"",""coordinates"":[73.77310678313542,18.571839056748367]}"
2609,2332,2034,2090,2078,1868,5,"{""type"":""Point"",""coordinates"":[73.77320153350612,18.571839673077008]}"
2610,2332,2220,2352,2442,1957,5,"{""type"":""Point"",""coordinates"":[73.77329628388057,18.571840289358075]}"
2611,2338,2178,2104,2314,1924,5,"{""type"":""Point"",""coordinates"":[73.77339103425871,18.571840905591568]}"
2612,2338,2194,2178,2194,1964,5,"{""type"":""Point"",""coordinates"":[73.77348578464057,18.57184152177749]}"
2613,2107,1952,2090,2004,1731,5,"{""type"":""Point"",""coordinates"":[73.77358053502614,18.57184213791584]}"
2614,2107,1918,2104,2016,1537,5,"{""type"":""Point"",""coordinates"":[73.77367528541542,18.571842754006617]}"
2615,2062,2014,1976,2028,1698,5,"{""type"":""Point"",""coordinates"":[73.77377003580843,18.571843370049823]}"
2616,2062,1976,1948,2078,1543,5,"{""type"":""Point"",""coordinates"":[73.77386478620514,18.57184398604545]}"
2617,2161,2036,1980,1858,1553,8,"{""type"":""Point"",""coordinates"":[73.77395953660555,18.571844601993508]}"
2618,2161,1720,1904,1768,1449,8,"{""type"":""Point"",""coordinates"":[73.77405428700969,18.571845217893994]}"
2619,2471,1854,2026,1930,1544,8,"{""type"":""Point"",""coordinates"":[73.77414903741753,18.571845833746906]}"
2620,2471,2202,2242,2376,1906,8,"{""type"":""Point"",""coordinates"":[73.77424378782909,18.571846449552247]}"
2621,2539,2430,2652,2712,2272,8,"{""type"":""Point"",""coordinates"":[73.77433853824436,18.571847065310013]}"
2622,2539,1876,1976,2082,1829,8,"{""type"":""Point"",""coordinates"":[73.77443328866335,18.571847681020206]}"
2623,2295,1648,1758,1784,1547,7,"{""type"":""Point"",""coordinates"":[73.77452803908604,18.57184829668283]}"
2624,1243,1318,1272,1162,935,7,"{""type"":""Point"",""coordinates"":[73.77594929587143,18.571857525913394]}"
2625,1294,1272,1296,1154,914,7,"{""type"":""Point"",""coordinates"":[73.77604404635345,18.57185814081485]}"
2626,1294,1250,1292,1182,865,7,"{""type"":""Point"",""coordinates"":[73.77613879683916,18.571858755668732]}"
2627,1350,1324,1324,1262,962,7,"{""type"":""Point"",""coordinates"":[73.77623354732859,18.57185937047504]}"
2628,1350,1306,1372,1262,1208,7,"{""type"":""Point"",""coordinates"":[73.77632829782172,18.571859985233772]}"
2629,1238,1316,1306,1206,942,7,"{""type"":""Point"",""coordinates"":[73.77642304831856,18.571860599944937]}"
2630,1238,1284,1248,1136,930,7,"{""type"":""Point"",""coordinates"":[73.7765177988191,18.57186121460852]}"
2631,1385,1278,1306,1144,918,7,"{""type"":""Point"",""coordinates"":[73.77661254932335,18.571861829224538]}"
2632,1385,1330,1328,1232,863,7,"{""type"":""Point"",""coordinates"":[73.7767072998313,18.571862443792984]}"
2633,1854,1500,1448,1498,1149,7,"{""type"":""Point"",""coordinates"":[73.77680205034295,18.571863058313852]}"
2634,1854,1636,1742,1826,1727,7,"{""type"":""Point"",""coordinates"":[73.77689680085831,18.57186367278715]}"
2635,2236,1500,1650,1666,1526,7,"{""type"":""Point"",""coordinates"":[73.77699155137736,18.571864287212872]}"
2636,2236,1766,1866,1808,1682,7,"{""type"":""Point"",""coordinates"":[73.77708630190013,18.571864901591027]}"
2637,2327,1858,2018,2018,2033,5,"{""type"":""Point"",""coordinates"":[73.77718105242658,18.5718655159216]}"
2638,2327,1826,2032,2096,1955,5,"{""type"":""Point"",""coordinates"":[73.77727580295677,18.571866130204604]}"
2639,1704,1522,1560,1498,1252,7,"{""type"":""Point"",""coordinates"":[73.77310742943185,18.571748696584226]}"
2640,2332,2060,2150,2216,1808,5,"{""type"":""Point"",""coordinates"":[73.77320217975269,18.571749312909652]}"
2641,2332,2412,2566,2536,2270,5,"{""type"":""Point"",""coordinates"":[73.77329693007724,18.571749929187508]}"
2642,2338,2250,2406,2442,2100,5,"{""type"":""Point"",""coordinates"":[73.77339168040551,18.571750545417792]}"
2643,2338,2344,2322,2488,2126,5,"{""type"":""Point"",""coordinates"":[73.77348643073748,18.571751161600503]}"
2644,2107,2420,2416,2562,2215,5,"{""type"":""Point"",""coordinates"":[73.77358118107317,18.571751777735642]}"
2645,2107,2376,2454,2450,2247,5,"{""type"":""Point"",""coordinates"":[73.77367593141257,18.571752393823207]}"
2646,2062,2144,2170,2190,1920,5,"{""type"":""Point"",""coordinates"":[73.77377068175569,18.571753009863205]}"
2647,2062,2164,2176,2254,1825,5,"{""type"":""Point"",""coordinates"":[73.77386543210253,18.571753625855624]}"
2648,2161,2274,2222,2260,2002,8,"{""type"":""Point"",""coordinates"":[73.77396018245305,18.571754241800473]}"
2649,2161,2090,2146,2214,1909,8,"{""type"":""Point"",""coordinates"":[73.77405493280732,18.571754857697744]}"
2650,2471,2146,2318,2252,1886,8,"{""type"":""Point"",""coordinates"":[73.77414968316528,18.57175547354745]}"
2651,2471,2364,2416,2468,2189,8,"{""type"":""Point"",""coordinates"":[73.77424443352695,18.57175608934958]}"
2652,2539,2392,2490,2658,2288,8,"{""type"":""Point"",""coordinates"":[73.77433918389235,18.57175670510414]}"
2653,2539,1988,2046,2190,1829,8,"{""type"":""Point"",""coordinates"":[73.77443393426144,18.571757320811123]}"
2654,2295,1596,1714,1798,1601,7,"{""type"":""Point"",""coordinates"":[73.77452868463423,18.571757936470537]}"
2655,1243,1620,1664,1564,1307,7,"{""type"":""Point"",""coordinates"":[73.7759499406714,18.57176716565301]}"
2656,1294,1584,1526,1520,1238,7,"{""type"":""Point"",""coordinates"":[73.77604469110354,18.57176778055126]}"
2657,1294,1606,1672,1622,1359,7,"{""type"":""Point"",""coordinates"":[73.77613944153939,18.571768395401936]}"
2658,1350,1696,1778,1754,1632,7,"{""type"":""Point"",""coordinates"":[73.77623419197893,18.571769010205042]}"
2659,1350,1446,1488,1416,1400,7,"{""type"":""Point"",""coordinates"":[73.77632894242218,18.571769624960574]}"
2660,1238,1462,1514,1510,1196,7,"{""type"":""Point"",""coordinates"":[73.77642369286913,18.571770239668528]}"
2661,1238,1608,1678,1618,1366,7,"{""type"":""Point"",""coordinates"":[73.7765184433198,18.571770854328918]}"
2662,1385,1568,1608,1584,1327,7,"{""type"":""Point"",""coordinates"":[73.77661319377415,18.57177146894173]}"
2663,1385,1556,1628,1576,1229,7,"{""type"":""Point"",""coordinates"":[73.77670794423221,18.571772083506968]}"
2664,1854,1620,1714,1640,1535,7,"{""type"":""Point"",""coordinates"":[73.776802694694,18.571772698024635]}"
2665,1854,1530,1642,1618,1592,7,"{""type"":""Point"",""coordinates"":[73.77689744515946,18.57177331249473]}"
2666,2236,1508,1610,1674,1532,7,"{""type"":""Point"",""coordinates"":[73.77699219562865,18.571773926917256]}"
2667,2236,1914,1974,2076,1958,7,"{""type"":""Point"",""coordinates"":[73.77708694610153,18.571774541292207]}"
2668,2327,2030,2170,2272,2105,5,"{""type"":""Point"",""coordinates"":[73.7771816965781,18.57177515561958]}"
2669,2327,1818,1876,1954,2175,5,"{""type"":""Point"",""coordinates"":[73.7772764470584,18.571775769899382]}"
2670,2044,1492,1532,1528,1318,7,"{""type"":""Point"",""coordinates"":[73.77310807572456,18.57165833641919]}"
2671,2729,2314,2416,2448,2000,5,"{""type"":""Point"",""coordinates"":[73.77320282599553,18.57165895274141]}"
2672,2729,2966,3178,3292,3074,5,"{""type"":""Point"",""coordinates"":[73.7732975762702,18.571659569016052]}"
2673,3361,2902,3260,3240,3073,5,"{""type"":""Point"",""coordinates"":[73.77339232654859,18.571660185243125]}"
2674,3361,2784,3054,3068,2842,5,"{""type"":""Point"",""coordinates"":[73.77348707683068,18.571660801422624]}"
2675,2799,2668,2884,3082,2776,5,"{""type"":""Point"",""coordinates"":[73.77358182711649,18.57166141755455]}"
2676,2799,2484,2568,2802,2518,5,"{""type"":""Point"",""coordinates"":[73.77367657740601,18.57166203363891]}"
2677,2299,2186,2262,2284,2045,8,"{""type"":""Point"",""coordinates"":[73.77377132769924,18.57166264967569]}"
2678,2299,2524,2740,2792,2530,8,"{""type"":""Point"",""coordinates"":[73.7738660779962,18.571663265664903]}"
2679,2543,2732,2968,2958,2790,8,"{""type"":""Point"",""coordinates"":[73.77396082829685,18.57166388160654]}"
2680,2543,2680,2830,3034,2666,8,"{""type"":""Point"",""coordinates"":[73.77405557860122,18.571664497500606]}"
2681,2923,2754,2906,3082,2788,8,"{""type"":""Point"",""coordinates"":[73.7741503289093,18.5716651133471]}"
2682,2923,2862,2972,3068,2784,8,"{""type"":""Point"",""coordinates"":[73.7742450792211,18.57166572914602]}"
2683,2729,2774,2944,3012,2642,8,"{""type"":""Point"",""coordinates"":[73.77433982953661,18.57166634489737]}"
2684,2729,2228,2310,2326,2040,8,"{""type"":""Point"",""coordinates"":[73.77443457985582,18.571666960601146]}"
2685,2163,1656,1696,1798,1588,7,"{""type"":""Point"",""coordinates"":[73.77452933017875,18.571667576257354]}"
2686,1435,1772,1836,1818,1556,7,"{""type"":""Point"",""coordinates"":[73.77595058546768,18.571676805391732]}"
2687,1541,1664,1650,1694,1410,7,"{""type"":""Point"",""coordinates"":[73.77604533584994,18.571677420286775]}"
2688,1541,1746,1836,1818,1596,7,"{""type"":""Point"",""coordinates"":[73.7761400862359,18.57167803513425]}"
2689,1745,1810,1836,1892,1692,7,"{""type"":""Point"",""coordinates"":[73.77623483662558,18.571678649934153]}"
2690,1745,1488,1514,1532,1512,7,"{""type"":""Point"",""coordinates"":[73.77632958701894,18.57167926468648]}"
2691,1786,1702,1830,1762,1630,8,"{""type"":""Point"",""coordinates"":[73.776424337416,18.571679879391233]}"
2692,1786,1862,1986,1974,1795,8,"{""type"":""Point"",""coordinates"":[73.77651908781678,18.57168049404842]}"
2693,1790,1766,1798,1850,1678,8,"{""type"":""Point"",""coordinates"":[73.77661383822127,18.57168110865803]}"
2694,1790,1852,1932,2000,1776,8,"{""type"":""Point"",""coordinates"":[73.77670858862945,18.571681723220067]}"
2695,1656,1920,1912,2066,1968,5,"{""type"":""Point"",""coordinates"":[73.77680333904134,18.571682337734533]}"
2696,1656,1576,1570,1614,1618,5,"{""type"":""Point"",""coordinates"":[73.77689808945694,18.571682952201428]}"
2697,1580,1378,1454,1350,1320,7,"{""type"":""Point"",""coordinates"":[73.77699283987623,18.571683566620745]}"
2698,1580,1520,1610,1532,1245,7,"{""type"":""Point"",""coordinates"":[73.77708759029923,18.571684180992495]}"
2699,1877,1588,1682,1632,1380,7,"{""type"":""Point"",""coordinates"":[73.77718234072593,18.571684795316667]}"
2700,1877,1666,1792,1770,1798,7,"{""type"":""Point"",""coordinates"":[73.77727709115634,18.57168540959327]}"
2701,2044,1600,1592,1640,1272,7,"{""type"":""Point"",""coordinates"":[73.77310872201359,18.57156797625327]}"
2702,2729,2138,2164,2194,1772,5,"{""type"":""Point"",""coordinates"":[73.77320347223466,18.571568592572277]}"
2703,2729,2832,2980,3200,2780,5,"{""type"":""Point"",""coordinates"":[73.77329822245945,18.57156920884371]}"
2704,3361,2894,2998,3330,2994,5,"{""type"":""Point"",""coordinates"":[73.77339297268796,18.57156982506757]}"
2705,3361,2852,3032,3190,2991,5,"{""type"":""Point"",""coordinates"":[73.77348772292017,18.57157044124386]}"
2706,2799,2640,2924,3018,2712,5,"{""type"":""Point"",""coordinates"":[73.77358247315608,18.571571057372577]}"
2707,2799,2304,2430,2470,2162,5,"{""type"":""Point"",""coordinates"":[73.77367722339574,18.57157167345372]}"
2708,2299,2124,2210,2162,1923,8,"{""type"":""Point"",""coordinates"":[73.77377197363909,18.571572289487293]}"
2709,2299,2492,2584,2864,2272,8,"{""type"":""Point"",""coordinates"":[73.77386672388614,18.571572905473296]}"
2710,2543,2636,2780,2820,2479,8,"{""type"":""Point"",""coordinates"":[73.77396147413693,18.571573521411725]}"
2711,2543,2568,2808,2856,2466,8,"{""type"":""Point"",""coordinates"":[73.77405622439143,18.57157413730258]}"
2712,2923,2534,2696,2836,2457,8,"{""type"":""Point"",""coordinates"":[73.77415097464963,18.571574753145864]}"
2713,2923,2484,2530,2718,2414,8,"{""type"":""Point"",""coordinates"":[73.77424572491154,18.571575368941577]}"
2714,2729,2490,2566,2702,2335,8,"{""type"":""Point"",""coordinates"":[73.77434047517717,18.57157598468972]}"
2715,2729,2088,2126,2126,1870,8,"{""type"":""Point"",""coordinates"":[73.7744352254465,18.57157660039029]}"
2716,2163,1758,1792,1834,1495,7,"{""type"":""Point"",""coordinates"":[73.77452997571953,18.571577216043284]}"
2717,1976,1550,1522,1480,1330,7,"{""type"":""Point"",""coordinates"":[73.77310936829888,18.571477616086465]}"
2718,2566,1796,1858,1938,1486,7,"{""type"":""Point"",""coordinates"":[73.77320411847008,18.57147823240226]}"
2719,2566,2344,2580,2532,2138,7,"{""type"":""Point"",""coordinates"":[73.77329886864499,18.571478848670484]}"
2720,3496,2318,2438,2556,2216,7,"{""type"":""Point"",""coordinates"":[73.7733936188236,18.57147946489113]}"
2721,3496,2574,2696,2808,2457,7,"{""type"":""Point"",""coordinates"":[73.77348836900593,18.57148008106421]}"
2722,2801,2446,2596,2692,2504,5,"{""type"":""Point"",""coordinates"":[73.77358311919198,18.571480697189717]}"
2723,2801,2048,2060,2264,1804,5,"{""type"":""Point"",""coordinates"":[73.77367786938176,18.57148131326765]}"
2724,2072,2090,2160,2052,1618,8,"{""type"":""Point"",""coordinates"":[73.77377261957521,18.571481929298013]}"
2725,2072,1968,2078,2104,1536,8,"{""type"":""Point"",""coordinates"":[73.7738673697724,18.571482545280805]}"
2726,2433,1942,2002,2000,1471,7,"{""type"":""Point"",""coordinates"":[73.7739621199733,18.571483161216026]}"
2727,2433,2086,2124,2176,1826,7,"{""type"":""Point"",""coordinates"":[73.7740568701779,18.57148377710367]}"
2728,2985,2076,2256,2326,2076,5,"{""type"":""Point"",""coordinates"":[73.77415162038623,18.57148439294375]}"
2729,2985,2118,2204,2250,2104,5,"{""type"":""Point"",""coordinates"":[73.77424637059826,18.571485008736254]}"
2730,2766,2024,2182,2232,2050,7,"{""type"":""Point"",""coordinates"":[73.774341120814,18.571485624481184]}"
2731,2766,1810,1886,1926,1604,7,"{""type"":""Point"",""coordinates"":[73.77443587103346,18.571486240178544]}"
2732,2191,1866,1870,1840,1617,8,"{""type"":""Point"",""coordinates"":[73.77453062125662,18.571486855828333]}"
2733,1976,1504,1542,1510,1482,7,"{""type"":""Point"",""coordinates"":[73.77311001458047,18.57138725591877]}"
2734,2566,2006,2050,2084,1476,7,"{""type"":""Point"",""coordinates"":[73.77320476470177,18.57138787223135]}"
2735,2566,2458,2632,2618,2480,7,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
2736,3496,2330,2494,2608,2292,7,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
2737,3496,2484,2708,2830,2585,7,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
2738,2801,2544,2766,3012,2899,5,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
2739,2801,2222,2450,2458,1967,5,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
2740,2072,2044,2030,2002,1722,8,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
2741,2072,1932,1928,1938,1490,8,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
2742,2433,1764,1842,1804,1404,7,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
2743,2433,1826,1842,1902,1553,7,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
2744,2985,1922,1928,2112,1772,5,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
2745,2985,2046,2138,2302,2115,5,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
2746,2766,2030,2138,2274,2170,7,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
2747,2766,1882,1876,1958,1677,7,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
2748,2191,1786,1910,1888,1684,8,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
2749,1749,1476,1488,1502,1334,7,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
2750,2592,2114,2226,2082,1684,8,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
2751,2592,2634,2808,3068,2765,8,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
2752,3343,2578,2706,2840,2365,7,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
2753,3343,2510,2712,2824,2764,7,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
2754,2496,2684,2956,3270,2920,5,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
2755,2496,2324,2432,2420,2120,5,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
2756,2196,1930,1904,2020,1678,7,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
2757,2196,1828,1858,1852,1442,7,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
2758,2511,1692,1776,1780,1389,8,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
2759,2511,1736,1844,1896,1650,8,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
2760,2743,1736,1886,1978,1646,5,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
2761,2743,1932,2098,2192,1981,5,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
2762,2630,1950,2062,2182,1942,7,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
2763,2630,1794,1938,1958,1718,7,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
2764,2231,1720,1876,1908,1592,7,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
2765,1583,1592,1670,1590,1451,8,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
2766,1583,1760,1746,1860,1439,8,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
2767,1658,1782,1820,1758,1535,8,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
2768,1658,1778,1910,1826,1590,8,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
2769,1603,1628,1746,1540,1440,8,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
2770,1603,1636,1734,1646,1426,8,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
2771,1544,1450,1482,1428,1234,8,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
2772,1544,1748,1716,1780,1396,8,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
2773,1544,1794,1742,1738,1528,8,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
2774,1544,1806,1902,1764,1516,8,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
2775,1698,1750,1922,1698,1504,8,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
2776,1698,1718,1826,1820,1494,8,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
2777,2223,1708,1782,1882,1684,8,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
2778,2223,1682,1714,1764,1695,8,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
2779,2260,1660,1674,1716,1594,8,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
2780,2260,1644,1722,1738,1549,8,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
2781,1749,1616,1566,1528,1423,7,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
2782,2592,1922,2050,1970,1735,8,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
2783,2592,2766,2910,3172,2583,8,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
2784,3343,2532,2696,2664,2440,7,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
2785,3343,2352,2498,2626,2464,7,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
2786,2496,2678,2856,3040,2535,5,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
2787,2496,2136,2288,2226,2013,5,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
2788,2196,1880,1886,1954,1477,7,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
2789,2196,1824,1860,1814,1494,7,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
2790,2511,1778,1832,1852,1504,8,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
2791,2511,1812,1920,2008,1724,8,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
2792,2743,1670,1776,1874,1546,5,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
2793,2743,1750,1776,1840,1585,5,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
2794,2630,1856,1930,1924,1642,7,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
2795,2630,1882,1974,2034,1842,7,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
2796,2231,1776,1870,1960,1698,7,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
2797,1583,1672,1892,1806,1842,8,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
2798,1583,1814,2066,2078,1800,8,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
2799,1658,2042,2154,2190,1960,8,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
2800,1658,1866,1914,2120,1807,8,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
2801,1603,2040,2154,2156,1946,8,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
2802,1603,1982,2042,2186,1935,8,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
2803,1544,1580,1750,1742,1605,8,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
2804,1544,1904,2178,2016,1748,8,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
2805,1544,2060,2360,2254,2032,8,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
2806,1544,2120,2170,2386,1976,8,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
2807,1698,2252,2210,2382,2142,8,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
2808,1698,2404,2500,2590,2370,8,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
2809,2223,2144,2304,2382,2322,8,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
2810,2223,1886,2014,1998,1989,8,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
2811,2260,1912,2050,2084,2113,8,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
2812,2260,1810,1942,2054,1851,8,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
2813,2098,1592,1608,1484,1574,7,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
2814,2656,1918,1928,2098,1683,8,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
2815,2656,2942,3062,3138,2610,8,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
2816,2962,2276,2420,2534,2317,7,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
2817,2962,2242,2360,2452,2010,7,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
2818,2402,2520,2590,2688,2300,8,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
