system:index,B11,B2,B3,B4,B8,SCL,.geo
2673,3186,2352,2734,2986,3262,5,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
2674,3110,1510,1744,1954,2596,5,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
2675,3110,1942,2068,2268,3104,5,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
2676,3091,1600,1992,2508,2802,5,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
2677,3091,1498,1906,2042,2662,5,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
2678,2684,1450,1870,2192,2436,5,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
2679,2684,1456,1804,1832,2360,5,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
2680,2683,1248,1566,1896,2356,5,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
2681,2683,1362,1610,1842,2272,5,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
2682,3101,1654,2088,2420,2503,5,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
2683,2948,1860,2250,2176,2690,5,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
2684,2948,1784,2130,2526,2764,5,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
2685,2954,2060,2426,2540,2920,5,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
2686,3110,1794,2140,2238,2585,5,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
2687,3110,2060,2338,2708,3010,5,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
2688,3091,2016,2400,2770,2939,5,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
2689,3091,1766,2092,2378,2873,5,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
2690,2684,1560,1890,2464,2324,5,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
2691,2684,1454,1664,1470,2064,5,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
2692,2683,1164,1360,1792,2064,5,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
2693,2683,1258,1600,1698,2177,5,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
2694,2944,1732,2070,2304,2534,5,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
2695,2991,1672,1880,2106,2499,5,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
2696,2991,1936,2282,2676,2742,5,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
2697,3231,2230,2578,2828,3138,5,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
2698,3249,1678,1870,1984,2750,5,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
2699,3249,1940,2170,2526,3046,5,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
2700,3329,2184,2578,2746,3204,5,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
2701,3329,1700,2110,2548,2774,5,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
2702,2934,1592,2012,2174,2338,5,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
2703,2934,1238,1528,1554,1990,5,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
2704,2871,1172,1360,1790,1918,5,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
2705,2871,1504,1700,1718,2332,5,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
2706,2944,1094,1374,1438,2232,5,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
2707,2991,1352,1702,2078,2195,5,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
2708,2991,2100,2480,2686,2900,5,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
2709,3231,2108,2496,2886,3062,5,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
2710,3249,1506,1788,2136,2698,5,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2711,3249,1988,2268,2588,3046,5,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2712,3329,2178,2530,2730,3254,5,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2713,3329,1682,2024,2430,2608,5,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2714,2934,1820,2122,2366,2692,5,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2715,2934,1716,1970,2268,2430,5,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2716,2871,1316,1490,1766,2098,5,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2717,2871,2326,2054,2082,2743,5,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2718,2534,702,929,984,1864,5,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2719,2725,1512,1896,2298,2332,5,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2720,2725,1962,2296,2588,2814,5,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2721,3036,1840,2092,2654,2678,5,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2722,3069,1662,2032,2412,2634,5,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2723,3069,2026,2432,2576,3032,5,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
2724,3149,1936,2292,2678,2978,5,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2725,3149,1672,2042,2252,2626,5,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2726,2922,1772,2048,2452,2774,5,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
2727,2922,1776,2144,2198,2556,5,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2728,2953,1486,1598,1830,2132,5,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2729,2953,2912,2464,2338,3032,5,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2730,3069,1492,1864,2170,2570,5,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2731,3069,1614,1992,2222,2836,5,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2732,3149,1594,1940,2294,2620,5,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2733,3149,1542,1858,2092,2574,5,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2734,2922,1600,1880,2222,2578,5,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2735,2922,1562,1910,1998,2416,5,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2736,2953,1350,1494,1820,1997,5,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2737,2953,1974,1902,2052,2431,5,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2738,2653,1142,1222,1606,2054,5,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2739,2653,1208,1382,1688,2104,5,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2740,2739,1250,1454,1792,2097,5,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
2741,2739,1428,1748,1940,2361,5,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2742,2584,1114,1188,1562,1990,5,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2743,2584,1014,1158,1516,1930,5,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2744,2705,1132,1272,1604,1938,5,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2745,2705,1184,1542,1808,2244,5,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2746,2584,1086,1216,1580,1874,5,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2747,2584,1018,1150,1558,1877,5,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2748,2705,1070,1232,1568,1910,5,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2749,2705,1204,1504,1818,2197,5,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2750,2534,1324,1590,1960,2259,5,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2751,2534,1414,1704,1990,2225,5,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2752,2616,1200,1444,1664,1971,5,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2753,2616,1488,1720,1826,2147,5,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2754,2513,1114,1402,1710,2226,5,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
2755,2390,1009,1192,1522,1740,5,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
2756,2390,1034,1166,1486,1806,5,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
2757,2576,1118,1250,1576,1874,5,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
2758,2576,1452,1678,1900,2172,5,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
2759,2572,1126,1458,1704,2185,5,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
2760,2572,1214,1528,1748,2155,5,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
2761,2713,1248,1458,1820,1958,5,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
2762,2713,1440,1670,1926,2176,5,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
2763,2466,1176,1394,1678,2218,5,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
2764,2390,1070,1194,1516,1726,5,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
2765,2390,1098,1188,1440,1770,5,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
2766,2576,1148,1238,1592,1801,5,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
2767,2576,1448,1746,1870,2126,5,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
2768,2572,968,1156,1410,2218,5,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
2769,2572,1202,1470,1722,2200,5,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
2770,2713,1448,1714,1948,2154,5,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
2771,2713,1434,1756,1992,2352,5,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
2772,2466,1094,1400,1500,2242,5,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
2773,2382,1106,1310,1550,1902,5,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
2774,2382,1112,1262,1536,1871,5,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
2775,2586,1196,1334,1664,1924,5,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
2776,2586,1406,1692,1902,2154,5,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
2777,2949,1656,1964,2244,2698,5,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
2778,2949,1606,1840,2136,2452,5,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
2779,2908,1472,1786,2032,2314,5,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
2780,2908,1576,1866,2104,2364,5,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
2781,2491,1162,1532,1656,2338,5,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
2782,2382,1204,1346,1710,1980,5,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
2783,2382,1184,1310,1642,1928,5,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
2784,2586,1208,1406,1664,2030,5,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
2785,2586,1288,1582,1942,2145,5,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
2786,2949,2230,2432,2836,3076,5,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
2787,2949,1512,1938,2226,2653,5,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
2788,2908,1412,1780,2040,2446,5,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
2789,2908,1448,1752,2026,2473,5,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
2790,2491,1406,1722,2092,2592,5,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
2791,2562,1166,1290,1644,1924,5,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
2792,2562,1274,1362,1698,2055,5,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
2793,2732,1250,1502,1746,2172,5,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
2794,2732,1320,1576,1918,2197,5,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
2795,3135,2054,2464,2536,3044,5,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
2796,3135,1720,2100,2466,2803,5,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
2797,2995,1720,2136,2292,2840,5,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
2798,2995,1564,1916,2432,2876,5,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
2799,2672,1722,1956,2230,2872,5,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
2800,2562,1100,1352,1614,2026,5,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
2801,2562,1316,1488,1842,2207,5,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
2802,2732,1454,1632,1990,2421,5,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
2803,2732,1382,1628,1944,2326,5,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
2804,2762,1284,1542,1834,2142,5,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
2805,2762,1572,1840,2152,2482,5,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
2806,2833,1578,1864,2178,2599,5,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
2807,2833,1450,1744,2032,2352,5,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
2808,2762,1336,1514,1906,2192,5,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
2809,2762,1804,2002,2276,2504,5,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
2810,2833,1856,2042,2308,2552,5,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
2811,2833,1560,1856,2074,2347,5,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
2812,2375,1462,1560,1996,2072,5,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
2813,2530,1384,1630,1850,2192,5,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
2814,2530,1510,1690,2106,2220,5,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
2815,2502,1288,1626,1694,2114,5,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
2816,2502,1198,1532,1712,2118,5,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
2817,2597,1132,1426,1606,2156,5,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
2818,2597,1128,1388,1556,2222,5,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
2819,2583,1172,1396,1584,2386,5,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
2820,2583,1138,1392,1600,2468,5,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
2821,2641,1186,1460,1700,2438,5,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
2822,2641,1102,1460,1570,2608,5,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
2823,2366,978,1462,1458,2844,5,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
2824,2375,1542,1700,2094,2075,5,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
2825,2530,1624,1864,2150,2380,5,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
2826,2530,1998,2178,2432,2522,5,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
2827,2502,1310,1758,1790,2148,5,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
2828,2502,1572,1804,2120,2302,5,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
2829,2597,1462,1666,2030,2164,5,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
2830,2597,1372,1614,1760,2068,5,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
2831,2583,1572,1888,2014,2374,5,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
2832,2583,1334,1690,1850,2176,5,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
2833,2641,1592,1686,2020,2143,5,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
2834,2641,1636,1820,2094,2430,5,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
2835,2366,1722,1830,2120,2561,5,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
2836,2429,1256,1576,1726,2056,5,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
2837,2417,1488,1680,1938,2088,5,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
2838,2417,1656,1980,1942,2218,5,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
2839,2364,1036,1384,1676,1734,5,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
2840,2364,1704,1912,2050,2192,5,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
2841,2436,1408,1666,1974,2010,5,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
2842,2436,1504,1804,1850,2134,5,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
2843,2420,1844,2138,2316,2486,5,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
2844,2420,1260,1728,1950,2110,5,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
2845,2655,1754,1952,2208,2300,5,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
2846,2655,1882,2292,2530,2696,5,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
2847,2316,2208,2518,2596,2886,5,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
2848,2083,1070,1152,1310,1573,5,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
2849,2457,1136,1340,1472,1748,5,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
2850,2457,1542,1526,1834,2062,5,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
2851,2775,1550,1688,1904,2174,5,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
2852,2775,1348,1470,1684,2152,5,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
2853,3191,1526,1626,1922,2440,5,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
2854,3191,1400,1726,2030,2806,5,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
2855,2083,978,1140,1230,1367,5,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
2856,2457,1196,1490,1688,1756,5,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
2857,2457,1440,1688,1936,2107,5,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
2858,2775,1538,1936,1994,2321,5,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
2859,2775,1418,1388,1794,2187,5,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
2860,3191,1598,1810,1900,2526,5,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
2861,3191,1470,1808,2154,2897,5,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
2862,1946,996,1166,1338,1428,5,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
2863,2395,1296,1460,1692,1812,5,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
2864,2395,1348,1532,1874,2097,5,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
2865,2806,1654,1998,2240,2406,5,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
2866,2806,1624,1680,2010,2277,5,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
2867,3078,1718,2146,2204,2624,5,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
2868,3078,1840,2018,2494,2868,5,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
2869,1946,1074,1160,1346,1449,5,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
2870,2395,1516,1770,1948,2072,5,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
2871,2395,1686,1970,2214,2262,5,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
2872,2806,1912,2070,2366,2428,5,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
2873,2806,1620,1812,2068,2348,5,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
2874,3078,1690,1910,2230,2448,5,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
2875,3078,1768,1968,2282,2544,5,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
2876,2254,1021,1200,1290,1512,5,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
2877,2406,1594,1770,2016,2102,5,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
2878,2406,1772,1998,2242,2311,5,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
2879,2673,2046,2400,2466,2580,5,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
2880,2673,1736,2070,2210,2436,5,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
2881,2866,1520,1614,1866,2218,5,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
2882,2866,1470,1830,1992,2246,5,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
2883,2254,966,1220,1334,1506,5,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
2884,2406,1358,1574,1824,1927,5,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
2885,2406,1998,2204,2464,2507,5,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
2886,2673,2364,2724,2814,2829,5,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
2887,2673,2204,2408,2532,2670,5,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
2888,2866,1538,1744,1810,2216,5,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
2889,2866,1566,1838,2108,2320,5,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
2890,2313,1142,1276,1544,1708,5,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
2891,2427,1158,1510,1670,1850,5,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
2892,2427,1892,2088,2430,2408,5,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
2893,2707,2404,2740,2888,2928,9,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
2894,2707,2276,2546,2592,2824,9,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
2895,2903,1538,1838,1954,2246,5,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
2896,2903,1612,1940,2178,2404,5,"{""type"":""Point"",""coordinates"":[73.77681679479576,18.556501182442734]}"
2897,2313,901,1122,1248,1527,5,"{""type"":""Point"",""coordinates"":[73.77624898672894,18.55640713716797]}"
2898,2427,1036,1294,1560,1618,5,"{""type"":""Point"",""coordinates"":[73.77634372869274,18.556407751426484]}"
2899,2427,1612,1748,2142,2262,5,"{""type"":""Point"",""coordinates"":[73.77643847066021,18.556408365637477]}"
2900,2707,2172,2462,2710,2940,9,"{""type"":""Point"",""coordinates"":[73.77653321263142,18.556408979800928]}"
2901,2707,1946,2320,2540,2776,9,"{""type"":""Point"",""coordinates"":[73.77662795460633,18.556409593916854]}"
2902,2903,1462,1696,1998,2326,5,"{""type"":""Point"",""coordinates"":[73.77672269658493,18.556410207985248]}"
2903,2903,1538,1768,2120,2369,5,"{""type"":""Point"",""coordinates"":[73.77681743856724,18.556410822006114]}"
2904,2240,759,977,1100,1391,5,"{""type"":""Point"",""coordinates"":[73.77624963079569,18.55631677674968]}"
2905,2271,1112,1144,1560,1586,5,"{""type"":""Point"",""coordinates"":[73.77634437270964,18.556317391004992]}"
2906,2271,1440,1728,1980,2266,5,"{""type"":""Point"",""coordinates"":[73.77643911462731,18.556318005212777]}"
2907,2755,1844,2250,2540,2744,5,"{""type"":""Point"",""coordinates"":[73.77653385654868,18.55631861937303]}"
2908,2755,1908,2168,2530,2844,5,"{""type"":""Point"",""coordinates"":[73.77662859847374,18.556319233485755]}"
2909,2831,1498,1666,2048,2442,5,"{""type"":""Point"",""coordinates"":[73.77672334040251,18.55631984755095]}"
2910,2831,1396,1700,2012,2238,5,"{""type"":""Point"",""coordinates"":[73.77681808233498,18.55632046156861]}"
2911,2240,853,977,1200,1410,5,"{""type"":""Point"",""coordinates"":[73.77625027485875,18.556226416330507]}"
2912,2271,1046,1188,1422,1556,5,"{""type"":""Point"",""coordinates"":[73.77634501672289,18.556227030582615]}"
2913,2271,1396,1654,1930,2134,5,"{""type"":""Point"",""coordinates"":[73.77643975859071,18.556227644787196]}"
