Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5125842759454,73.92565682046009,1368,1504,1470,1704,1146,1780,1242,1870,1448,1694,1338,1788,1654,1556,1592,1394,1680.0,1682,1454,1886,1530,2188,1428,2008,1492,1862,1610,2018,1512,1826,1744,2214,4160,10392,2212,4432,9552,2038,2686,1814,2834,7920,7500,2702,11120,8592,1532,2086,5900,4644,5168,13192,2462,10968,1910,1826,1898,2054,4368,1332,5880,2018,1772,1682,2080,1650,1770,1808,1704,1564,1794,1366,1624
18.5125848139891,73.92575154325952,1384,1526,1400,1616,1278,1716,1406,1924,1546,1810,1554,1932,1636,1692,1738,1620,1858.0,1854,1714,2132,1782,2276,1422,2102,2062,2164,2214,2176,1876,2146,2032,2248,4312,10488,2364,4444,9584,2426,2634,2036,2542,7868,7508,2710,11152,8552,1484,2108,5876,4696,5176,13200,2718,11032,2170,2312,1870,2396,4424,1166,5856,1924,1678,1800,1996,1638,1724,1914,1620,1556,1934,1388,1840
18.512585351985322,73.92584626606218,1176,1260,1194,1248,1146,1310,1472,1488,1250,1414,1316,1434,1222,1354,1374,1654,1530.0,1518,1488,1730,1514,1680,1628,1746,1908,1846,1892,1904,1844,1952,1798,2222,4416,10456,2104,4444,9616,1990,2556,1650,1990,7868,7548,2624,11200,8544,1642,2342,5912,4772,5184,13144,2636,11136,1422,1722,1330,1782,4428,1376,5840,1304,1322,1332,1664,1230,1326,1462,1238,1700,1490,1442,1308
18.5124901427431,73.92499432531307,1520,1472,1536,1284,1726,1278,1320,1238,1270,1394,1544,1170,869,1302,1488,1424,1538.0,1394,1474,1412,1396,1462,1202,1660,1688,1554,1654,1572,1548,1628,1630,2116,2832,9960,2018,4508,9552,1610,2486,1670,2242,7896,7780,2458,11344,8664,1466,2178,6308,4784,5252,13000,1574,11512,1560,1456,1604,1794,3774,1694,5816,1400,1508,1356,1996,1618,1498,1520,1454,1714,1678,1610,1634
18.5124906811158,73.92508904804005,1494,1492,1542,1452,1708,1460,1232,1272,1318,1440,1642,1460,1144,1434,1606,1308,1584.0,1466,1504,1430,1444,1632,1466,1706,1642,1548,1594,1584,1408,1606,1530,2104,2584,10048,2012,4496,9552,1710,2508,1670,2384,7896,7728,2430,11360,8704,1324,1950,6248,4644,5280,13000,1712,11472,1830,1652,1880,1838,3736,1146,5776,1574,1594,1418,2064,1726,1626,1540,1578,1682,1788,1568,1690
18.51249121944123,73.92518377077026,1586,1724,1626,1664,1722,1786,1378,1908,1548,1844,1820,1814,1270,1706,1882,1430,1910.0,1650,1622,1718,1610,1970,1296,1852,1710,1632,1648,1556,1378,1688,1568,2096,2564,10296,2040,4496,9568,1838,2602,1710,2626,7892,7640,2530,11104,8696,1298,1440,6208,4664,5220,12968,1800,11432,2174,2008,2090,2050,3936,1282,5908,1968,1802,1764,2142,1836,1752,1802,1816,1518,1990,1440,1962
18.5124917577191,73.92527849350374,1718,1692,1664,1552,1742,1732,1350,1904,1624,1818,1798,1926,1466,1714,1948,1454,1974.0,1716,1758,1964,1738,2002,1642,1882,1916,1838,1864,1828,1666,1770,1684,2130,2688,10456,2140,4456,9552,1936,2656,1804,2792,7920,7552,2568,11152,8656,1308,1538,6156,4656,5184,12840,1826,11400,2154,2176,2122,2214,4144,1558,5908,1904,1716,1692,2134,1788,1748,1848,1746,1678,1908,1506,1968
18.512492295949603,73.92537321624043,1606,1586,1550,1580,1616,1798,1410,1878,1570,1866,1710,1926,1600,1756,1954,1434,2004.0,1758,1744,1988,1792,2114,1732,1890,2054,1984,1930,1968,1730,1672,1750,2156,2900,10568,2120,4416,9504,1934,2648,1798,2784,7892,7548,2598,11256,8688,1246,1766,6044,4744,5196,12888,1818,11416,2114,2106,1962,2182,4176,1666,5908,1948,1694,1722,2068,1714,1736,1788,1732,1802,1886,1704,1866
18.51249283413275,73.92546793898042,1490,1562,1558,1520,1468,1700,1420,1798,1520,1784,1656,1932,1456,1776,1878,1532,1902.0,1774,1744,1896,1720,1982,1600,1874,1918,1902,1902,1804,1504,1766,1742,2170,3248,10536,2120,4444,9496,1980,2634,1830,2692,7892,7504,2588,11368,8656,1288,1808,6036,4832,5184,13192,1898,11344,1996,2106,1888,2122,4324,1158,5884,1776,1636,1616,2002,1672,1676,1732,1644,1670,1842,1430,1746
18.512493372268423,73.92556266172365,1478,1568,1550,1612,1444,1716,1380,1840,1584,1738,1640,1972,1720,1718,1824,1548,1880.0,1794,1748,1894,1736,1994,1588,1938,1960,1928,1874,1574,1506,1810,1698,2194,3736,10456,2132,4432,9480,1950,2648,1820,2700,7904,7460,2624,11416,8664,1372,1958,6032,4696,5204,13320,2294,11296,2070,2072,1844,2100,4460,854,5836,1814,1674,1618,2004,1648,1622,1748,1612,1646,1756,1238,1726
18.51249391035667,73.92565738447011,1582,1678,1642,1666,1536,1758,1270,1984,1604,1874,1744,2016,1814,1794,1888,1348,1942.0,1786,1732,1938,1714,2164,1268,1974,2012,2014,1896,1732,1504,1720,1722,2186,4132,10472,2120,4432,9552,1952,2676,1806,2618,7896,7508,2646,11192,8576,1516,2006,5884,4696,5184,13232,2474,11184,2196,2128,2020,2204,4444,3300,6876,1848,1744,1652,2124,1786,1724,1852,1730,1426,1770,1626,1792
18.5124944483975,73.92575210721984,1728,1752,1678,1688,1760,1748,1090,1942,1736,1862,1866,2002,1426,1856,2098,1360,2088.0,1850,1866,2030,1872,2220,1294,2000,2266,2194,2154,2068,1904,1758,1824,2202,4404,10448,2288,4444,9552,2114,2644,1866,2530,7892,7520,2700,11312,8552,1550,2244,5856,4696,5168,13224,2222,11224,2204,2152,2092,2322,4484,3328,6808,1848,1686,1624,2102,1806,1780,1874,1706,1494,1882,1470,1926
18.512494986390898,73.9258468299728,1360,1426,1384,1550,1396,1686,1198,1920,1448,1730,1524,2038,946,1654,1620,1510,1768.0,1824,1690,2098,1688,2230,1452,2078,2112,2094,2044,1642,1888,2408,1882,2206,4416,10448,2222,4420,9616,2376,2588,1930,2346,7904,7552,2670,11344,8528,1664,2288,5796,4664,5184,13200,1948,11296,1786,2032,1500,2008,4460,3552,6784,1684,1550,1598,1812,1378,1540,1704,1422,1728,1788,1568,1638
18.51239977717314,73.9249948896678,1280,1240,1266,1252,1210,1204,1128,1364,1200,1108,1130,1388,1272,1150,1202,1422,1364.0,1416,1348,1606,1336,1874,1366,1872,1686,1754,1682,1478,1640,1996,1682,2130,2902,9960,2154,4484,9568,2100,2526,1794,2406,7868,7760,2486,11448,8664,1474,2266,6212,4676,5252,12936,1576,11520,1482,1710,1474,1780,3586,3586,6756,1488,1288,1348,1692,1226,1444,1502,1300,1926,1506,1500,1200
18.51240031554309,73.92508961234505,1288,1328,1372,1494,1326,1508,1260,1454,1220,1316,1168,1510,1458,1312,1374,1516,1416.0,1448,1356,1542,1396,1886,1522,1872,1646,1814,1776,1466,1584,1918,1692,2144,2900,10096,2170,4528,9528,2060,2592,1810,2562,7892,7684,2486,11160,8688,1338,2292,6208,4704,5284,13048,1596,11472,1532,1652,1626,1730,3682,2420,6764,1628,1492,1450,1856,1432,1576,1554,1466,1594,1654,1278,1518
18.512400853865604,73.92518433502556,1524,1692,1548,1714,1674,1830,1266,1940,1526,1888,1758,1842,1622,1690,1790,1372,1792.0,1720,1568,1804,1592,1920,1340,1912,1810,1932,1854,1688,1744,2120,1784,2126,2742,10296,2196,4508,9528,2142,2602,1892,2784,7896,7596,2534,11288,8688,1318,1526,6156,4756,5260,13048,1654,11448,2120,1974,1920,2040,3992,2680,6800,1926,1788,1700,2166,1804,1774,1836,1752,1488,1982,1234,2008
18.512401392140738,73.92527905770933,1592,1650,1602,1650,1766,1816,1344,1946,1636,1814,1790,1932,1346,1724,1836,1582,1866.0,1716,1682,1882,1632,1820,1814,1798,1922,1954,1848,1936,1782,2050,1762,2172,2588,10456,2204,4456,9568,2122,2602,1886,2896,7892,7520,2556,11400,8664,1226,1750,6104,4848,5224,12976,1692,11472,2104,2162,2010,2236,4144,3334,6800,1910,1738,1754,2090,1726,1780,1886,1820,1488,1982,1290,2158
18.512401930368398,73.92537378039636,1586,1710,1642,1716,1694,1858,1366,1938,1644,1908,1804,1908,1612,1746,1906,1698,1902.0,1636,1648,1776,1634,1852,1670,1754,1964,1834,1862,1848,1786,1856,1706,2194,2568,10536,2150,4456,9552,1972,2610,1848,2876,7920,7508,2578,11488,8712,1234,2262,6040,4672,5196,12968,1776,11456,2088,2052,2060,2194,4240,3830,6756,1902,1726,1726,2080,1764,1790,1788,1902,1506,1952,1184,2116
18.51240246854871,73.92546850308662,1594,1704,1652,1694,1678,1846,1342,2042,1640,1866,1764,1954,1742,1772,1926,1548,1924.0,1708,1678,1780,1634,1946,1368,1732,1982,1924,1862,1622,1692,1896,1766,2140,2780,10504,2104,4456,9568,1938,2592,1838,2764,7920,7520,2578,11136,8712,1192,1658,5988,4684,5168,13152,1910,11472,2032,2008,2010,2148,4460,4096,6916,1920,1700,1666,2014,1704,1760,1720,1826,1598,1892,1812,2042
18.51240300668157,73.92556322578012,1582,1650,1592,1710,1694,1852,1352,2024,1638,1868,1810,1926,1432,1734,1896,1374,1916.0,1698,1686,1782,1620,1852,1572,1790,1918,1924,1878,1614,1726,1890,1736,2144,3178,10544,2092,4456,9552,1942,2600,1854,2710,7920,7504,2598,11240,8656,1172,1736,5884,4664,5184,13320,2202,11512,2072,2032,1956,2084,4544,4090,6788,1870,1740,1720,2076,1694,1750,1730,1764,1566,1844,1754,2026
18.512403544767,73.92565794847691,1598,1662,1596,1618,1722,1774,1216,1984,1596,1876,1882,1906,1750,1696,1868,1356,1858.0,1664,1706,1762,1664,1852,1332,1832,2028,1882,1938,1792,1622,1794,1700,2172,3662,10656,2080,4432,9592,1942,2622,1860,2598,7876,7520,2634,11424,8640,1380,1792,5836,4720,5192,13352,2426,11400,2112,2068,1980,2116,4496,3736,6800,1836,1694,1712,2044,1764,1748,1852,1792,1566,1896,1682,2060
18.512404082805,73.92575267117691,1668,1710,1638,1754,1670,1862,1274,1902,1614,1784,1790,1984,1732,1768,1896,1454,1746.0,1748,1700,1766,1688,1984,1298,1942,2076,1882,1880,2176,1720,1824,1654,2164,4156,10624,2154,4400,9648,2152,2624,1942,2640,7892,7520,2652,11488,8576,1616,1712,5776,4744,5184,13224,2194,11432,1978,1974,1966,2012,4504,3244,6764,1826,1714,1614,2026,1728,1776,1874,1768,1640,1942,1592,2018
18.5124046207956,73.92584739388019,1538,1838,1714,1988,1754,2214,1414,2412,1734,2364,1938,2532,1532,2116,2232,1628,2236.0,2106,1906,2410,1854,2588,1388,2336,2154,2266,2272,1768,1890,2646,2084,2216,4428,10712,2384,4416,9592,2732,2678,2272,2814,7896,7540,2722,11160,8552,1792,1864,5792,4792,5176,13176,2000,11472,2282,2288,2038,2232,4520,2766,6756,2228,1968,1980,2066,1802,1990,2082,1880,1554,2092,1376,2270
18.51230941160229,73.92499545401922,1242,1400,1340,1426,1142,1446,1530,1442,1318,1468,1394,1536,1298,1510,1548,1628,1616.0,1554,1520,1540,1548,1958,1480,1910,1936,1884,1988,1678,1842,1808,1830,2118,3120,9976,2330,4512,9520,2266,2732,2002,2460,7880,7752,2564,11232,8656,1526,2072,6148,4796,5264,13008,1510,11496,1954,1960,1802,1992,3728,2354,6772,1696,1626,1544,1974,1570,1650,1650,1520,1698,1680,1372,1500
18.512309949969424,73.92509017664679,1312,1480,1404,1546,1236,1578,1406,1616,1378,1626,1420,1570,1354,1522,1588,1468,1650.0,1560,1472,1616,1596,1848,1594,1814,1964,1986,2034,1600,1952,1832,1896,2130,3278,10096,2258,4496,9512,1924,2624,1792,2542,7892,7672,2580,11368,8656,1384,1948,6168,4852,5264,13104,1526,11504,1924,1920,1802,2046,3726,1964,6764,1668,1582,1518,1974,1582,1612,1660,1482,1704,1748,1294,1694
18.512310488289103,73.92518489927761,1566,1702,1606,1636,1780,1726,1186,1766,1562,1896,1808,1892,1588,1726,1892,1352,1896.0,1688,1700,1890,1592,1766,1448,1804,1954,1902,2024,1622,1880,1900,1848,2138,3042,10224,2230,4496,9568,1782,2622,1786,2720,7920,7560,2578,11448,8664,1330,1636,6112,4684,5240,13152,1544,11504,2008,2008,1964,2124,3940,2380,6720,1658,1678,1542,2092,1750,1696,1780,1630,1806,1886,1220,1978
18.51231102656145,73.92527962191167,1598,1736,1664,1590,1836,1638,1186,1754,1630,1776,1840,1776,1312,1710,1852,1472,1882.0,1660,1714,1792,1644,1692,1388,1818,1966,1962,2026,1830,1952,1890,1948,2140,2750,10304,2208,4456,9552,1946,2634,1898,2898,7880,7564,2630,11208,8704,1210,1840,6040,4760,5196,13176,1602,11544,2008,1952,1946,2100,4152,2976,6828,1576,1582,1498,2032,1734,1682,1700,1700,1594,1874,1974,1968
18.51231156478633,73.92537434454898,1540,1714,1658,1570,1812,1606,1324,1686,1550,1684,1772,1714,1248,1606,1742,1576,1740.0,1574,1608,1708,1564,1682,1590,1754,1824,1816,1908,1880,1844,1794,1770,2138,2662,10264,2170,4432,9552,1980,2588,1928,2930,7904,7508,2634,11240,8688,1256,1920,5968,4824,5196,13104,1652,11576,1862,1904,1882,2084,4344,3488,6784,1526,1516,1410,2032,1700,1620,1570,1654,1592,1720,1998,1786
18.51231210296379,73.92546906718955,1668,1734,1686,1540,1826,1582,1430,1678,1576,1732,1834,1732,1332,1632,1842,1620,1852.0,1652,1606,1726,1584,1796,1642,1750,1908,1932,1932,1862,1816,1798,1838,2132,2832,10304,2170,4456,9568,1970,2596,1924,2820,7876,7520,2658,11328,8688,1226,1960,5876,4840,5184,13056,1682,11680,1830,1822,1888,2044,4556,3720,6800,1538,1502,1378,1946,1606,1588,1452,1584,1628,1698,1840,1732
18.51231264109384,73.92556378983336,1674,1700,1676,1572,1830,1604,1464,1674,1596,1720,1758,1736,1440,1626,1810,1550,1776.0,1646,1628,1726,1568,1754,1274,1798,1924,1962,1938,1824,1884,1798,1796,2130,2908,10472,2104,4456,9600,1888,2600,1910,2742,7904,7504,2646,11416,8704,1228,2030,5816,4908,5184,13232,1858,11632,1796,1764,1884,2012,4612,3740,6788,1532,1598,1416,2026,1582,1620,1414,1598,1732,1714,1686,1750
18.5123131791764,73.92565851248042,1626,1678,1650,1508,1806,1576,1240,1672,1556,1754,1764,1714,1342,1626,1748,1448,1718.0,1626,1656,1762,1588,1798,1626,1798,1892,1946,1946,1882,1766,1854,1796,2150,3134,10664,2116,4420,9600,1972,2614,1872,2680,7892,7552,2662,10888,8688,1362,1992,5796,5992,5196,13320,2020,11520,1872,1820,1864,2050,4564,3558,6800,1548,1594,1462,1980,1676,1578,1536,1686,1620,1756,1584,1766
18.512313717211672,73.92575323513073,1604,1720,1644,1678,1638,1710,1118,1730,1522,1796,1732,1782,1724,1780,1842,1372,1744.0,1734,1620,1726,1604,1976,1638,1934,1838,1918,1938,1978,1754,1996,1824,2186,3640,10696,2204,4384,9672,2126,2664,1942,2788,7892,7508,2670,10880,8616,1594,1834,5756,5972,5176,13272,2176,11592,1844,1768,1930,1988,4672,3128,6744,1576,1622,1432,2020,1710,1616,1670,1682,1706,1782,1472,1782
18.51231425519946,73.9258479577843,1828,2074,2002,2008,2164,2144,1284,2338,1918,2342,2292,2652,1982,2324,2474,1400,2460.0,2176,2060,2478,1968,2580,1706,2400,2208,2382,2468,1982,2026,2746,2208,2248,4240,10792,2488,4412,9616,2830,2750,2366,2986,7920,7548,2722,10912,8592,1908,2178,5772,6004,5168,13104,2210,11512,2504,2328,2366,2304,4692,2564,6744,1974,1920,1732,2302,2018,1912,1942,1820,1678,1960,1242,2186
18.5044033429713,73.9331908859759,1044,1128,1058,1048,939,1120,1388,1258,1148,1084,1009,1332,1750,1192,1104,1636,1200.0,1312,1322,1600,1708,1932,1650,1870,2028,2322,2050,1714,2348,1950,2074,2426,1874,9152,8560,4132,9520,2366,2508,1956,4892,7868,8036,3528,10944,8172,3086,1864,6432,5952,4708,11400,6500,12888,1538,1860,1480,3572,4428,1998,6712,1246,1170,1562,1388,1176,1278,1444,1204,1760,1466,1174,1252
18.504403877014692,73.93328560450908,1124,1124,1116,1116,1002,931,1452,973,1004,890,1006,1246,1562,1126,1106,1780,1158.0,1402,1208,1458,1216,1772,1756,1736,1234,1494,1326,1750,1260,1842,1448,2278,1584,9160,8512,4140,9488,1582,2354,1394,4928,7904,8036,3454,11032,8140,3054,2158,6480,5996,4692,11368,5420,13088,895,1196,1007,3662,4416,1572,6800,1192,1086,1052,1360,1110,1144,1146,1002,1630,1346,2114,835
18.5043129770812,73.9331914457657,1324,1294,1180,1206,1070,1284,1378,1250,1246,1306,1168,1256,1766,1366,1240,1610,1402.0,1374,1388,1398,1766,1728,1778,1742,2380,2012,1940,1858,2426,1602,1862,2354,2008,9128,8464,4152,9488,1940,2624,1932,4952,7868,8004,3482,11016,8180,3354,2198,6416,6040,4692,11432,6136,12712,1808,1742,1694,3586,4460,1846,6800,1456,1462,1480,1636,1482,1398,1394,1320,1620,1482,2084,1432
18.504313511121808,73.93328616424922,1072,1216,1060,1188,1122,1328,1282,1302,1156,1394,1206,1398,1682,1534,1636,1486,1542.0,1582,1534,1544,1600,1778,1794,1870,1958,1732,1948,1862,1624,1782,1842,2344,1898,9160,8496,4124,9480,1814,2504,1794,4976,7892,8016,3448,11000,8156,3466,1760,6420,5996,4676,11344,5236,13016,1186,1626,1260,3618,4432,2542,6788,1466,1324,1414,1578,1456,1406,1402,1224,1700,1478,1938,1240
18.504222611190237,73.9331920055523,1230,1228,1252,1114,1154,933,1128,959,1070,943,1086,998,1648,1150,1218,1344,1326.0,1434,1334,1468,1490,1544,1732,1716,1702,1604,1600,1824,1586,1748,1622,2332,1854,9088,8376,4164,9488,1768,2624,1808,5028,7876,7980,3480,11016,8224,3572,1894,6388,6016,4628,11432,5824,12688,1476,1444,1680,3040,4452,3152,6764,1388,1324,1344,1534,1462,1366,1316,1220,1714,1434,1810,1182
18.504223145228,73.93328672398613,1316,1204,1232,990,1284,953,1180,1028,1068,1038,1206,1170,1732,1220,1388,1390,1484.0,1288,1390,1468,1460,1410,1670,1518,1770,1628,1598,1856,1648,1488,1596,2308,1836,9056,8440,4094,9480,1578,2542,1572,5112,7856,8008,3480,11064,8172,3570,2128,6416,5980,4676,11360,5204,13016,1202,1188,1422,3318,4484,3342,6784,996,1056,1096,1458,1366,1132,1122,1116,1572,1286,1674,952
18.504132245298,73.93319256533566,1132,1104,1044,1148,1032,953,1344,1092,1034,894,1046,1066,2070,1156,1274,1434,1522.0,1526,1538,1582,1534,1562,1718,1702,1858,1782,1822,1828,1732,1582,1706,2302,1798,8992,8536,4164,9528,1848,2542,1638,5096,7868,8004,3474,11072,8232,3768,1576,6364,5996,4608,11408,5568,12712,1274,1390,1472,2388,4484,3366,6764,1292,1098,1186,1468,1296,1256,1294,1072,1644,1430,1506,965
18.50413277933341,73.93328728371979,1100,1023,1010,949,886,967,1520,1040,974,940,983,1136,1910,1086,1042,1642,1200.0,1238,1292,1428,1344,1338,1642,1482,1528,1608,1418,1856,1650,1382,1584,2292,1616,8976,8672,4140,9552,1680,2486,1488,5160,7868,8036,3464,11136,8180,3492,1802,6396,6004,4620,11408,5248,13048,1066,1124,1126,2634,4508,3244,6720,1042,989,1158,1362,1048,1050,1052,1012,1638,1306,1240,809
18.4975264504416,73.93162327041057,1162,1216,1188,1332,1124,1236,1440,1340,1272,1250,1188,1488,922,1484,1470,1480,1578.0,1506,1590,1676,1476,1826,1592,1824,1858,1854,1838,1858,1892,1818,1698,1826,1886,6236,5088,4164,8336,1698,6908,1628,5840,7728,7388,4396,11152,8872,10184,1898,7120,5988,5092,13096,2468,12936,1598,1526,1470,1246,3278,2934,6688,1356,1270,1264,936,1104,1368,1278,1244,1632,1534,1094,1168
18.49752698507827,73.93171798511409,1170,1400,1382,1534,1032,1494,1366,1488,1310,1548,1462,1692,1198,1528,1688,1290,1646.0,1642,1552,1798,1506,1908,1642,1988,1574,1830,1758,2396,1792,1894,1694,1826,2020,6372,4756,4164,8336,2088,7036,1824,5844,7704,7348,4428,11136,8848,10096,1740,7120,6004,5108,12992,2500,12928,1680,1570,1606,1298,3514,2242,6772,1534,1496,1470,1124,1494,1582,1436,1460,1638,1714,2074,1404
18.497527519667553,73.93181269982087,1162,1458,1208,1432,1220,1572,1176,1780,1548,1612,1392,1744,1120,1596,1664,1386,1858.0,1744,1660,2024,1738,2036,1356,2034,2020,2022,2072,1990,1958,2166,1912,1904,2058,6416,4664,4124,8352,2138,7036,1880,5884,7704,7296,4420,11064,8864,10128,1858,7120,5988,5092,12920,2398,12888,1692,1754,1684,1350,3848,1680,6784,1546,1360,1554,938,1274,1564,1534,1316,1642,1720,2072,1460
18.49752805420946,73.93190741453088,1006,1154,1206,1282,832,1194,1288,1328,1210,1448,1182,1534,826,1398,1278,1456,1564.0,1648,1478,1880,1510,1792,1666,1930,1598,1880,1834,1924,1752,2002,1828,1882,1974,6412,4780,4152,8368,1860,7008,1846,5976,7760,7272,4428,10888,8832,10056,2386,7120,5996,5128,12840,2162,12880,1600,1554,1554,1234,3956,1414,6796,1542,1466,1428,1086,1476,1524,1354,1458,1688,1662,1970,1264
18.49743608453226,73.93162383079945,1252,1312,1296,1220,1158,1224,1130,1260,1278,1268,1354,1222,1104,1422,1510,1448,1590.0,1478,1506,1520,1548,1734,1606,1716,1868,1666,1768,1932,1752,1710,1636,1826,1802,6260,5040,4140,8312,1660,7008,1600,5996,7740,7416,4428,10912,8856,10256,2198,7088,6004,5092,13176,2686,13064,1488,1434,1432,1166,3398,1636,6732,1234,1220,1178,985,1234,1320,1184,1172,1688,1526,1814,1050
18.49743661916613,73.93171854545331,1340,1346,1438,1324,1356,1340,1040,1316,1352,1312,1402,1376,1700,1534,1646,1400,1716.0,1620,1542,1660,1578,1772,1852,1818,1780,1724,1858,1932,1682,1936,1644,1836,1932,6376,4980,4148,8312,1842,7096,1680,6080,7692,7388,4472,10928,8856,10208,2034,7072,6000,5084,13048,2746,13064,1566,1496,1648,1194,3608,2330,6764,1360,1340,1272,1032,1358,1478,1278,1262,1604,1586,1584,1182
18.4974371537526,73.93181326011043,1518,1512,1552,1188,1530,1208,1226,1216,1436,1336,1658,1386,1590,1542,1842,1460,1850.0,1638,1768,1688,1710,1704,1714,1822,2114,1966,2046,1862,2018,1836,1896,1898,2070,6436,5064,4132,8248,1900,7064,1804,6100,7736,7348,4452,10960,8856,10096,1952,7120,5980,5136,13048,2662,12960,1712,1582,1692,1288,3748,2878,6788,1296,1242,1308,1040,1432,1418,1284,1326,1674,1634,1446,1182
18.497437688291733,73.93190797477078,1268,1196,1264,1176,1244,1017,1248,1030,1208,1080,1354,1204,1036,1398,1526,1342,1744.0,1444,1606,1574,1594,1720,1818,1872,1994,1870,1994,1908,2026,1920,1820,1918,1946,6440,5080,4140,8304,1992,7032,1754,6168,7768,7276,4428,10936,8832,10032,1804,7164,6024,5160,13024,2424,12840,1504,1372,1512,1260,3814,2922,6720,1242,1210,1224,1046,1200,1324,1158,1104,1742,1484,1278,982
18.497345718622,73.93162439118507,1116,1130,1194,1260,1196,1196,1124,1354,1148,1166,1172,1256,1396,1418,1480,1100,1530.0,1422,1522,1404,1460,1830,1748,1794,1708,1606,1662,1886,1550,1790,1632,1856,2014,6280,5204,4156,8288,1818,7016,1578,6136,7740,7452,4472,11016,8784,10256,1454,7000,6016,5084,13184,3000,13224,1440,1424,1410,1164,3588,2758,6728,1454,1272,1290,911,1226,1476,1338,1216,1568,1482,1008,1236
18.497346253253102,73.93171910578931,1216,1188,1226,1050,1250,1222,1004,1340,1218,1280,1340,1312,1840,1294,1570,833,1590.0,1520,1554,1576,1530,1414,1800,1584,1722,1820,1838,1918,1794,1850,1866,1882,1808,6388,5400,4140,8288,1900,7124,1668,6196,7736,7392,4488,11096,8864,10128,1172,7036,5972,5096,13176,2974,13040,1384,1460,1368,1210,3754,2680,4720,1186,1164,1246,967,1260,1316,1202,1196,1516,1538,1562,1066
18.497346787836808,73.93181382039677,1266,1136,1180,992,1250,1010,1558,832,1096,922,1166,946,1484,1190,1258,1610,1512.0,1232,1452,1254,1384,1138,1692,1532,1846,1476,1724,1958,1698,1316,1538,1864,1748,6456,5492,4140,8280,1506,7104,1342,6320,7716,7352,4460,11032,8872,10080,1704,7120,5996,5132,13176,2966,12880,1176,1132,1260,1170,3786,2454,4728,944,1118,1076,1023,1130,1216,985,1094,1542,1462,1572,940
18.49734732237312,73.93190853500747,1140,1170,1160,1452,979,1272,1232,1218,1108,1140,1066,1286,1704,1296,1206,1350,1332.0,1448,1434,1306,1354,1880,1804,1930,1800,1546,1678,2564,1670,1874,1698,1896,2098,6480,5456,4148,8240,2332,7124,1860,6356,7740,7300,4472,11096,8864,9968,1560,7128,5996,5116,13136,2832,12696,1520,1456,1426,1266,3786,1908,4796,1768,1478,1452,1096,1102,1544,1346,1306,1688,1632,1592,1118
18.632769120883,73.79086957978586,703,1278,1252,1232,555,1044,1312,1094,1594,1798,1368,1442,2012,1370,1470,1374,1428.0,1390,1362,1410,1564,1860,1786,1940,1786,1754,2206,1786,1730,1736,1638,1722,2580,8312,2452,4604,2344,2600,2290,1888,3332,8224,7348,8576,11120,8512,6064,1540,6376,5996,3974,12424,2208,6224,1976,1332,1930,1550,4356,1400,4816,1058,1526,1534,1634,1488,1572,1568,1222,1618,1676,1504,905
18.63276973020773,73.79096436450095,1038,1208,1176,1172,1004,1188,1220,1288,1782,1752,1194,1220,1942,1180,1214,1126,1322.0,1298,1322,1300,1514,1640,1886,1844,1796,1628,2602,1432,1702,1562,1584,1672,2216,8328,2388,4556,2230,2374,2304,1794,3278,8208,7344,8552,11160,8488,6724,1508,6332,6016,4046,12336,1850,6104,1730,1268,1704,1512,4280,1172,4792,985,1350,1470,1516,1390,1508,1416,1094,1562,1574,1478,1100
18.63277033948466,73.7910591492197,1402,1144,1160,1248,1382,1736,1248,1210,1434,1520,1166,1422,1060,1352,1322,1664,1336.0,1398,1290,1434,1472,1908,1770,1940,1602,1706,2090,1764,1608,1808,1550,1704,2398,8288,2462,4588,2208,2202,2402,2166,3308,8224,7348,8512,11160,8472,7260,1678,6308,5976,4094,12424,1906,5992,1636,1256,1632,1490,4404,1332,4796,1050,1588,1444,1578,1324,1488,1378,1120,1614,1508,1578,1168
18.6327709487138,73.79115393394213,1588,1228,1220,1214,1442,1688,1366,1210,1574,1712,1362,1452,1484,1456,1452,1288,1488.0,1480,1430,1560,1794,1700,1816,1886,1940,2024,2492,2048,1930,1994,1848,1896,2598,8288,2374,4672,2076,2158,2482,2348,3320,8224,7304,8544,11160,8520,7384,1668,6288,5996,4168,12480,2646,5768,2344,1318,2042,1742,4452,1838,4832,1186,1764,1658,1840,1712,1704,1686,1308,1504,1548,1710,1154
