system:index,B11,B2,B3,B4,B8,SCL,.geo
244,5672,8156,7640,7228,6864,9,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,5998,8968,8288,7856,7388,9,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,5975,8920,8288,7840,7348,9,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,5975,8880,8280,7840,7376,9,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,5954,8880,8240,7860,7344,9,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,5416,8084,7520,7016,6800,9,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,5416,8140,7520,7012,6788,9,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,5476,8164,7520,7056,6820,9,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,5476,8076,7500,7120,6764,9,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,5524,8124,7508,7116,6788,9,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,5524,8076,7560,7192,6800,9,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,5590,8104,7656,7236,6852,9,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,5416,8084,7540,6996,6784,9,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,5416,8156,7516,7044,6800,9,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,5476,8104,7540,7084,6792,9,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,5476,8136,7520,7056,6788,9,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,5524,8084,7508,7168,6820,9,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,5524,8048,7560,7160,6800,9,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,5590,8140,7588,7220,6888,9,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,5370,8068,7552,7052,6816,9,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,5370,8084,7540,7076,6836,9,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,5439,8136,7520,7080,6800,9,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,5439,8084,7508,7060,6784,9,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,5496,8068,7464,7128,6800,9,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,5496,8056,7588,7168,6788,9,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,5564,8164,7552,7184,6884,9,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,5370,8076,7520,7100,6784,9,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,5370,8076,7516,7100,6792,9,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,5439,8104,7508,7096,6832,9,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,5439,8076,7520,7096,6792,9,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,5496,8068,7480,7104,6784,9,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,5496,8076,7552,7160,6772,9,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,5564,8224,7624,7184,6888,9,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,5398,8036,7516,7096,6752,9,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,5398,8032,7520,7100,6752,9,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,5432,8012,7500,7080,6792,9,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,5432,7968,7500,7064,6792,9,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,5515,8000,7480,7084,6772,9,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,5515,8068,7520,7152,6772,9,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,5542,8164,7652,7152,6896,9,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,5398,7980,7508,7116,6752,9,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,5398,8036,7508,7096,6772,9,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,5432,7968,7508,7064,6740,9,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,5432,7924,7428,7060,6728,9,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,5515,7948,7476,7076,6764,9,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,5515,8076,7592,7132,6764,9,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,5542,8216,7640,7184,6876,9,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,4086,4980,4676,4456,4532,9,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,4062,5044,4712,4464,4576,9,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,4062,5020,4712,4472,4616,9,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,3958,5080,4756,4456,4652,9,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,4086,4996,4684,4436,4532,9,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,4062,5024,4728,4488,4572,9,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,4062,5080,4756,4496,4628,9,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,3958,5080,4772,4488,4620,9,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,4094,4980,4676,4488,4544,9,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,4096,5024,4728,4488,4588,9,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,4096,5072,4756,4516,4576,9,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,4002,5044,4772,4496,4620,9,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,4094,5020,4712,4488,4576,9,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,4096,4996,4764,4464,4576,9,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,4096,5020,4772,4504,4596,9,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,4002,5008,4764,4516,4620,9,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,4242,5356,5024,4728,4768,9,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,4190,5304,5000,4696,4784,9,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,4190,5224,4972,4760,4784,9,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,4080,5280,5020,4684,4828,9,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,4247,5304,5008,4756,4764,9,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,4239,5264,5008,4740,4764,9,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,4239,5208,4984,4760,4708,9,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,4218,5196,5024,4716,4764,9,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,4247,5264,4956,4772,4756,9,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,4239,5236,4920,4764,4732,9,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,4239,5196,4904,4760,4708,9,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,4218,5160,4972,4724,4708,9,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,4278,5236,4920,4740,4792,9,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,4274,5140,4864,4732,4708,9,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,4274,5064,4896,4760,4676,9,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,4272,5104,4920,4776,4676,9,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,4092,4876,4712,4552,4556,9,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,4092,4904,4712,4496,4556,9,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,4073,4920,4772,4524,4572,9,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,4073,4972,4712,4468,4572,9,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,4092,4852,4720,4540,4488,9,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,4092,4820,4696,4528,4488,9,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,4073,4836,4756,4544,4532,9,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,4073,4920,4736,4476,4548,9,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,1858,2590,2344,2084,2540,8,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,1858,2478,2230,2006,2410,8,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,1677,2408,2208,1844,2358,8,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,1677,2358,2076,1772,2294,8,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,2005,2634,2344,2026,2512,8,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,2005,2612,2312,2076,2460,8,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,1811,2542,2288,1932,2372,8,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,1811,2364,2106,1824,2226,8,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,2005,2790,2348,2128,2584,8,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,2005,2728,2358,2130,2584,8,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,1811,2566,2248,1960,2416,8,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,1811,2372,2098,1876,2234,8,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2267,2932,2584,2344,2828,8,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,2112,2750,2386,2162,2676,8,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,2112,2686,2352,2094,2626,8,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,1931,2566,2168,1938,2482,8,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,1931,2390,2068,1894,2298,8,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,3362,4152,3652,3382,3862,9,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,3362,4068,3624,3406,3840,9,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,3371,4024,3636,3394,3840,9,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,3371,4058,3602,3394,3830,9,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,3307,4244,3704,3360,3930,9,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,3307,4188,3694,3396,3918,9,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,3305,4144,3732,3376,3914,9,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,3305,4172,3708,3326,3896,9,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,3344,3814,3562,3442,3654,9,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,3344,3948,3780,3598,3806,9,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,3504,4072,3952,3704,3974,9,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,3504,4204,4012,3720,4008,9,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,3604,4288,3958,3706,3946,9,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,3375,3798,3642,3506,3670,9,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,3375,3928,3858,3694,3754,9,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,3469,4002,3980,3768,3930,9,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,3469,4072,3980,3762,3978,9,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,3506,4188,3926,3728,3950,9,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,3375,3858,3670,3550,3648,9,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,3375,3948,3858,3706,3710,9,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,3469,3990,4002,3768,3846,9,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,3469,3992,4012,3812,3880,9,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,3506,4100,3980,3694,3918,9,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,4839,7016,6372,5880,5976,9,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,4835,7012,6364,5888,5948,9,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,4835,6968,6372,5980,5932,9,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,4877,6928,6416,6048,5980,9,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,4877,6996,6412,6084,5960,9,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,4882,6940,6420,6088,5932,9,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,4882,6888,6440,6048,5912,9,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,4827,6840,6392,5996,5856,9,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,4827,6816,6392,5972,5816,9,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,4762,6712,6312,5980,5864,9,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,4839,6928,6412,5888,5988,9,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,4835,6908,6372,5944,5988,9,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,4835,6932,6440,5980,5960,9,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,4877,6952,6440,6024,6012,9,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,4877,7012,6400,6016,6004,9,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,4882,6996,6364,6088,5976,9,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,4882,6924,6364,6064,5924,9,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,4827,6888,6352,6016,5848,9,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,4827,6840,6344,5936,5816,9,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,4762,6740,6332,5932,5800,9,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,3910,4840,4764,4532,4504,9,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,3910,4788,4620,4408,4416,9,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,3973,4808,4536,4352,4376,9,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,3973,4920,4640,4428,4432,9,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,4132,5060,4748,4588,4480,9,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,4132,5072,4816,4708,4512,9,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,4347,5908,5440,5096,5156,9,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,4384,6060,5492,5168,5216,9,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,4384,6068,5572,5176,5268,9,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,4408,6044,5600,5224,5304,9,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,4408,6100,5648,5296,5316,9,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,4494,6212,5796,5340,5420,9,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,4494,6292,5804,5416,5480,9,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,3840,4652,4664,4444,4364,9,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,3840,4716,4600,4344,4324,9,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,3885,4808,4600,4344,4340,9,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,3885,4892,4668,4516,4452,9,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,4067,5004,4704,4596,4472,9,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,4067,5020,4772,4640,4468,9,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,4301,5844,5492,5176,5236,9,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,4351,6020,5568,5196,5260,9,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,4351,6068,5636,5224,5268,9,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,4430,6124,5636,5268,5304,9,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
