Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5125842759454,73.92565682046009,2685,2682,2734,2604,2648,2722,2379,2684,2758,2835,2875,2820,2503,2764,3003,2601,3066.0,2792,2963,2930,3131,3054,2746,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,6155,4224,1966,3004,4443,3216,3941,5994,2765,4877,3288,3130,3291,3405,3419,2303,2167,2928,2909,2905,3191,2909,2890,2901,2846,1840,2845,2029,2847
18.5125848139891,73.92575154325952,2197,2254,2181,2219,2156,2272,2532,2336,2385,2382,2446,2504,2503,2432,2602,2740,2670.0,2550,2654,2734,2795,2787,2527,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,6155,4145,2258,3279,4314,3266,3957,5933,3264,5080,2768,2849,2632,2988,3460,2303,2167,2540,2380,2514,2554,2503,2365,2510,2332,1840,2460,2029,2379
18.512585351985322,73.92584626606218,2197,2254,2181,2219,2156,2272,2532,2336,2385,2382,2446,2504,2160,2432,2602,2740,2670.0,2550,2654,2734,2795,2787,2527,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,6223,4145,2258,3279,4314,3266,3957,5933,3264,5080,2768,2849,2632,2988,3460,2375,2146,2540,2380,2514,2554,2503,2365,2510,2332,1856,2460,2053,2379
18.5124901427431,73.92499432531307,2529,2454,2573,2355,2641,2303,2396,2266,2402,2376,2633,2349,2160,2359,2592,2566,2560.0,2348,2482,2416,2468,2499,2517,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6223,4291,1633,3106,4615,3323,3955,5880,2375,5409,2803,2562,2899,2691,3287,2375,2146,2512,2652,2350,2950,2574,2533,2442,2538,1856,2493,2053,2590
18.5124906811158,73.92508904804005,2529,2454,2573,2355,2641,2303,2396,2266,2402,2376,2633,2349,2058,2359,2592,2566,2560.0,2348,2482,2416,2468,2499,2746,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6247,4291,1633,3106,4615,3216,3955,5880,2375,5409,2803,2562,2899,2691,3287,2340,2064,2512,2652,2350,2950,2574,2533,2442,2538,1931,2493,2155,2590
18.51249121944123,73.92518377077026,2835,2715,2805,2646,2835,2710,2444,2629,2735,2760,2952,2806,2058,2687,2960,2688,2957.0,2691,2839,2797,2914,2869,2746,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6079,4303,1681,3030,4615,3216,3953,5906,2032,5252,3203,3027,3258,3199,3345,2395,2193,2929,2969,2809,3293,2898,2861,2782,2889,1902,2875,2177,2918
18.5124917577191,73.92527849350374,2835,2715,2805,2646,2835,2710,2444,2629,2735,2760,2952,2806,2323,2687,2960,2688,2957.0,2691,2839,2797,2914,2869,2527,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6079,4303,1681,3030,4615,3266,3953,5906,2032,5252,3203,3027,3258,3199,3345,2395,2193,2929,2969,2809,3293,2898,2861,2782,2889,1902,2875,2177,2918
18.512492295949603,73.92537321624043,2810,2781,2829,2649,2864,2810,2550,2714,2855,2879,2977,2883,2323,2795,3124,2710,3107.0,2875,2998,2973,3093,2996,2527,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,6216,4295,1841,3235,4553,3266,3948,5993,2104,4982,3268,3173,3309,3389,3400,2382,2137,2953,2955,2911,3339,2965,2981,2941,2970,1869,2975,2124,2941
18.51249283413275,73.92546793898042,2810,2781,2829,2649,2864,2810,2550,2714,2855,2879,2977,2883,2369,2795,3124,2710,3107.0,2875,2998,2973,3093,2996,2517,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,6216,4295,1841,3235,4553,3323,3948,5993,2104,4982,3268,3173,3309,3389,3400,2382,2137,2953,2955,2911,3339,2965,2981,2941,2970,1869,2975,2124,2941
18.512493372268423,73.92556266172365,2685,2682,2734,2604,2648,2722,2182,2684,2758,2835,2875,2820,2369,2764,3003,2393,3066.0,2792,2963,2930,3131,3054,2171,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,6240,4224,1966,2832,4443,3170,3941,5994,2765,4877,3288,3130,3291,3405,3419,2223,2118,2928,2909,2905,3191,2909,2890,2901,2846,1794,2845,1982,2847
18.51249391035667,73.92565738447011,2685,2682,2734,2604,2648,2722,2182,2684,2758,2835,2875,2820,2261,2764,3003,2393,3066.0,2792,2963,2930,3131,3054,2171,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,5266,4224,1966,2832,4443,3170,3941,5994,2765,4877,3288,3130,3291,3405,3419,3464,3510,2928,2909,2905,3191,2909,2890,2901,2846,2278,2845,2338,2847
18.5124944483975,73.92575210721984,2197,2254,2181,2219,2156,2272,1771,2336,2385,2382,2446,2504,2261,2432,2602,2172,2670.0,2550,2654,2734,2795,2787,2200,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,5280,4145,2258,2897,4314,3139,3957,5933,3264,5080,2768,2849,2632,2988,3460,3464,3480,2540,2380,2514,2554,2503,2365,2510,2332,2296,2460,2258,2379
18.512494986390898,73.9258468299728,2197,2254,2181,2219,2156,2272,2052,2336,2385,2382,2446,2504,2435,2432,2602,2481,2670.0,2550,2654,2734,2795,2787,2711,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,5280,4145,2258,2982,4314,3184,3957,5933,3264,5080,2768,2849,2632,2988,3460,3118,3480,2540,2380,2514,2554,2503,2365,2510,2332,2296,2460,2258,2379
18.51239977717314,73.9249948896678,1912,1923,2015,1878,2062,1915,2052,1837,1923,1982,2081,2024,2102,2054,2216,2481,2226.0,2188,2165,2268,2263,2394,2711,2375,2457,2484,2471,2372,2310,2367,2333,1636,3324,5669,2657,2878,6286,2272,2622,2448,2603,2370,4696,1980,5278,4284,1503,2982,4627,3184,3948,5923,1911,5311,2290,2157,2361,2294,3383,3118,3465,2025,2103,1960,2400,2090,2119,1985,2036,2152,2056,2035,2013
18.51240031554309,73.92508961234505,1912,1923,2015,1878,2062,1915,2264,1837,1923,1982,2081,2024,2503,2054,2216,2511,2226.0,2188,2165,2268,2263,2394,2591,2375,2457,2484,2471,2372,2310,2367,2333,1636,3324,5669,2657,2878,6286,2272,2622,2448,2603,2370,4696,1980,5299,4284,1503,3007,4627,3261,3948,5923,1911,5311,2290,2157,2361,2294,3383,2819,3465,2025,2103,1960,2400,2090,2119,1985,2036,2152,2056,2035,2013
18.512400853865604,73.92518433502556,2355,2324,2454,2160,2409,2209,2444,2133,2266,2322,2515,2325,2503,2343,2528,2688,2555.0,2330,2432,2426,2573,2518,2591,2425,2643,2604,2581,2675,2420,2481,2458,1673,3767,5730,2705,2871,6348,2339,2639,2511,2818,2373,4672,1994,5332,4282,1424,3030,4593,3261,3948,5942,1885,5216,2730,2479,2803,2704,3454,2819,3437,2363,2508,2303,2745,2410,2413,2307,2326,1956,2390,1795,2384
18.512401392140738,73.92527905770933,2355,2324,2454,2160,2409,2209,2444,2133,2266,2322,2515,2325,2160,2343,2528,2688,2555.0,2330,2432,2426,2573,2518,2527,2425,2643,2604,2581,2675,2420,2481,2458,1673,3767,5730,2705,2871,6348,2339,2639,2511,2818,2373,4672,1994,5332,4282,1424,3030,4593,3293,3948,5942,1885,5216,2730,2479,2803,2704,3454,3736,3437,2363,2508,2303,2745,2410,2413,2307,2326,1956,2390,1795,2384
18.512401930368398,73.92537378039636,2540,2371,2455,2148,2549,2115,2550,2166,2396,2278,2662,2348,2160,2346,2558,2710,2578.0,2346,2542,2414,2570,2445,2506,2326,2732,2612,2593,2899,2417,2359,2446,1688,4176,5739,2584,2857,6379,2253,2641,2536,2772,2390,4601,1937,5301,4273,1535,3235,4503,3196,3945,5988,2007,5115,2744,2532,2755,2704,3516,3736,3421,2281,2437,2164,2726,2417,2305,2154,2347,2149,2339,1621,2380
18.51240246854871,73.92546850308662,2540,2371,2455,2148,2549,2115,2550,2166,2396,2278,2662,2348,2058,2346,2558,2710,2578.0,2346,2542,2414,2570,2445,2506,2326,2732,2612,2593,2899,2417,2359,2446,1688,4176,5739,2584,2857,6379,2253,2641,2536,2772,2390,4601,1937,5299,4273,1535,3235,4503,3196,3945,5988,2007,5115,2744,2532,2755,2704,3516,4335,3547,2281,2437,2164,2726,2417,2305,2154,2347,2231,2339,2455,2380
18.51240300668157,73.92556322578012,2558,2304,2458,2112,2553,2158,2182,2142,2397,2290,2606,2308,2058,2335,2530,2393,2548.0,2327,2540,2398,2576,2472,2464,2397,2756,2637,2669,2991,2398,2355,2415,1683,4545,5820,2550,2856,6356,2260,2622,2542,2626,2396,4504,1963,5332,4197,1817,2832,4379,3147,3941,5936,2467,5132,2698,2499,2754,2689,3573,4335,3495,2221,2405,2147,2758,2388,2337,2118,2424,2249,2300,2422,2379
18.512403544767,73.92565794847691,2558,2304,2458,2112,2553,2158,2182,2142,2397,2290,2606,2308,2323,2335,2530,2393,2548.0,2327,2540,2398,2576,2472,2711,2397,2756,2637,2669,2991,2398,2355,2415,1683,4545,5820,2550,2856,6356,2260,2622,2542,2626,2396,4504,1963,5332,4197,1817,2832,4379,3184,3941,5936,2467,5132,2698,2499,2754,2689,3573,4321,3495,2221,2405,2147,2758,2388,2337,2118,2424,2249,2300,2422,2379
18.512404082805,73.92575267117691,2299,2123,2243,1952,2267,2046,2500,2048,2266,2152,2434,2250,2323,2233,2456,2701,2425.0,2328,2508,2423,2509,2448,2711,2396,2760,2639,2701,2775,2511,2409,2459,1691,4764,5955,2673,2854,6321,2425,2573,2571,2340,2389,4484,2055,5301,4127,2282,2950,4302,3184,3967,5878,2533,5371,2571,2459,2522,2655,3585,4321,3477,2152,2196,2142,2488,2264,2224,2142,2209,2128,2228,2240,2162
18.5124046207956,73.92584739388019,2299,2123,2243,1952,2267,2046,2500,2048,2266,2152,2434,2250,2369,2233,2456,2701,2425.0,2328,2508,2423,2509,2448,2591,2396,2760,2639,2701,2775,2511,2409,2459,1691,4764,5955,2673,2854,6321,2425,2573,2571,2340,2389,4484,2055,5271,4127,2282,2950,4302,3261,3967,5878,2533,5371,2571,2459,2522,2655,3585,3960,3477,2152,2196,2142,2488,2264,2224,2142,2209,2128,2228,2240,2162
18.51230941160229,73.92499545401922,1912,1923,2015,1878,2062,1915,2439,1837,1923,1982,2081,2024,2369,2054,2216,2632,2226.0,2188,2165,2268,2263,2394,2591,2375,2457,2484,2471,2372,2310,2367,2333,1636,3324,5669,2657,2878,6286,2272,2622,2448,2603,2370,4696,1980,5308,4284,1503,3184,4627,3261,3948,5923,1911,5311,2290,2157,2361,2294,3383,3960,3471,2025,2103,1960,2400,2090,2119,1985,2036,2113,2056,1910,2013
18.512309949969424,73.92509017664679,1912,1923,2015,1878,2062,1915,2439,1837,1923,1982,2081,2024,2261,2054,2216,2632,2226.0,2188,2165,2268,2263,2394,2527,2375,2457,2484,2471,2372,2310,2367,2333,1636,3324,5669,2657,2878,6286,2272,2622,2448,2603,2370,4696,1980,5308,4284,1503,3184,4627,3293,3948,5923,1911,5311,2290,2157,2361,2294,3383,2647,3471,2025,2103,1960,2400,2090,2119,1985,2036,2113,2056,1910,2013
18.512310488289103,73.92518489927761,2355,2324,2454,2160,2409,2209,2015,2133,2266,2322,2515,2325,2261,2343,2528,2311,2555.0,2330,2432,2426,2573,2518,2677,2425,2643,2604,2581,2675,2420,2481,2458,1673,3767,5730,2705,2871,6348,2339,2639,2511,2818,2373,4672,1994,5311,4282,1424,2715,4593,3222,3948,5942,1885,5216,2730,2479,2803,2704,3454,2647,3469,2363,2508,2303,2745,2410,2413,2307,2326,2428,2390,1644,2384
18.51231102656145,73.92527962191167,2355,2324,2454,2160,2409,2209,2015,2133,2266,2322,2515,2325,2435,2343,2528,2311,2555.0,2330,2432,2426,2573,2518,2677,2425,2643,2604,2581,2675,2420,2481,2458,1673,3767,5730,2705,2871,6348,2339,2639,2511,2818,2373,4672,1994,5271,4282,1424,2715,4593,3222,3948,5942,1885,5216,2730,2479,2803,2704,3454,3489,3547,2363,2508,2303,2745,2410,2413,2307,2326,2231,2390,2455,2384
18.51231156478633,73.92537434454898,2540,2371,2455,2148,2549,2115,2500,2166,2396,2278,2662,2348,1934,2346,2558,2701,2578.0,2346,2542,2414,2570,2445,2598,2326,2732,2612,2593,2899,2417,2359,2446,1688,4176,5739,2584,2857,6379,2253,2641,2536,2772,2390,4601,1937,5308,4273,1535,2950,4503,3291,3945,5988,2007,5115,2744,2532,2755,2704,3516,3489,3495,2281,2437,2164,2726,2417,2305,2154,2347,2249,2339,2422,2380
18.51231210296379,73.92546906718955,2540,2371,2455,2148,2549,2115,2500,2166,2396,2278,2662,2348,2169,2346,2558,2701,2578.0,2346,2542,2414,2570,2445,2598,2326,2732,2612,2593,2899,2417,2359,2446,1688,4176,5739,2584,2857,6379,2253,2641,2536,2772,2390,4601,1937,5308,4273,1535,2950,4503,3291,3945,5988,2007,5115,2744,2532,2755,2704,3516,3967,3495,2281,2437,2164,2726,2417,2305,2154,2347,2249,2339,2422,2380
18.51231264109384,73.92556378983336,2558,2304,2458,2112,2553,2158,2439,2142,2397,2290,2606,2308,2169,2335,2530,2632,2548.0,2327,2540,2398,2576,2472,2445,2397,2756,2637,2669,2991,2398,2355,2415,1683,4545,5820,2550,2856,6356,2260,2622,2542,2626,2396,4504,1963,5311,4197,1817,3184,4379,3319,3941,5936,2467,5132,2698,2499,2754,2689,3573,3967,3477,2221,2405,2147,2758,2388,2337,2118,2424,2128,2300,2240,2379
18.5123131791764,73.92565851248042,2558,2304,2458,2112,2553,2158,2439,2142,2397,2290,2606,2308,2134,2335,2530,2632,2548.0,2327,2540,2398,2576,2472,2205,2397,2756,2637,2669,2991,2398,2355,2415,1683,4545,5820,2550,2856,6356,2260,2622,2542,2626,2396,4504,1963,4597,4197,1817,3184,4379,4272,3941,5936,2467,5132,2698,2499,2754,2689,3573,3665,3477,2221,2405,2147,2758,2388,2337,2118,2424,2128,2300,2240,2379
18.512313717211672,73.92575323513073,2299,2123,2243,1952,2267,2046,2015,2048,2266,2152,2434,2250,2134,2233,2456,2311,2425.0,2328,2508,2423,2509,2448,2673,2396,2760,2639,2701,2775,2511,2409,2459,1691,4764,5955,2673,2854,6321,2425,2573,2571,2340,2389,4484,2055,4728,4127,2282,2715,4302,4274,3967,5878,2533,5371,2571,2459,2522,2655,3585,3665,3471,2152,2196,2142,2488,2264,2224,2142,2209,2113,2228,1910,2162
18.51231425519946,73.9258479577843,2299,2123,2243,1952,2267,2046,2015,2048,2266,2152,2434,2250,2382,2233,2456,2311,2425.0,2328,2508,2423,2509,2448,2673,2396,2760,2639,2701,2775,2511,2409,2459,1691,4764,5955,2673,2854,6321,2425,2573,2571,2340,2389,4484,2055,4728,4127,2282,2715,4302,4274,3967,5878,2533,5371,2571,2459,2522,2655,3585,2947,3471,2152,2196,2142,2488,2264,2224,2142,2209,2113,2228,1910,2162
18.5044033429713,73.9331908859759,1927,1924,1920,1919,1905,1933,2397,1993,1956,2045,2107,2168,2382,2202,2298,2628,2400.0,2411,2460,2636,2813,2982,2742,2853,3064,3128,3029,2421,2976,3022,2962,2015,2903,6002,7915,2935,6325,2810,2450,2929,3760,2456,4859,2444,4815,4495,3469,2789,4901,4282,3437,4948,6054,6658,2438,2576,2485,3630,3394,2947,3469,2300,2219,2228,2257,2112,2124,2206,1963,2428,2204,1644,1940
18.504403877014692,73.93328560450908,1927,1924,1920,1919,1905,1933,2397,1993,1956,2045,2107,2168,2194,2202,2298,2628,2400.0,2411,2460,2636,2813,2982,2742,2853,3064,3128,3029,2421,2976,3022,2962,2015,2903,6002,7915,2935,6325,2810,2450,2929,3760,2456,4859,2444,4815,4495,3469,2789,4901,4282,3437,4948,6054,6658,2438,2576,2485,3630,3394,2647,3589,2300,2219,2228,2257,2112,2124,2206,1963,2294,2204,2349,1940
18.5043129770812,73.9331914457657,2015,1881,1961,1877,1947,1957,2315,1945,2019,2069,2135,2145,2194,2237,2378,2556,2525.0,2434,2481,2652,2893,2909,2803,2808,3109,2983,3092,2538,3075,2913,2962,2001,2918,6033,7912,2941,6329,2731,2588,2912,3846,2449,4880,2452,4851,4470,3628,2864,4908,4275,3450,4985,5373,6601,2344,2548,2548,3557,3515,2647,3526,2224,2173,2230,2349,2176,2149,2120,2017,2285,2130,2263,2001
18.504313511121808,73.93328616424922,2015,1881,1961,1877,1947,1957,2315,1945,2019,2069,2135,2145,2304,2237,2378,2556,2525.0,2434,2481,2652,2893,2909,2803,2808,3109,2983,3092,2538,3075,2913,2962,2001,2918,6033,7912,2941,6329,2731,2588,2912,3846,2449,4880,2452,4851,4470,3628,2864,4908,4275,3450,4985,5373,6601,2344,2548,2548,3557,3515,3489,3526,2224,2173,2230,2349,2176,2149,2120,2017,2285,2130,2263,2001
18.504222611190237,73.9331920055523,2015,1881,1961,1877,1947,1957,1989,1945,2019,2069,2135,2145,2304,2237,2378,2247,2525.0,2434,2481,2652,2893,2909,2811,2808,3109,2983,3092,2507,3075,2913,2962,2001,2918,6033,7912,2941,6329,2731,2588,2912,3846,2449,4880,2452,4881,4470,3628,2585,4908,4272,3450,4985,5373,6601,2344,2548,2548,3557,3515,3489,3504,2224,2173,2230,2349,2176,2149,2120,2017,2310,2130,2078,2001
18.504223145228,73.93328672398613,2015,1881,1961,1877,1947,1957,1989,1945,2019,2069,2135,2145,2430,2237,2378,2247,2525.0,2434,2481,2652,2893,2909,2811,2808,3109,2983,3092,2507,3075,2913,2962,2001,2918,6033,7912,2941,6329,2731,2588,2912,3846,2449,4880,2452,4881,4470,3628,2585,4908,4249,3450,4985,5373,6601,2344,2548,2548,3557,3515,3967,3504,2224,2173,2230,2349,2176,2149,2120,2017,2310,2130,2078,2001
18.504132245298,73.93319256533566,1928,1785,1792,1803,1883,1781,2397,1832,1924,1885,2074,2005,2430,2009,2219,2628,2389.0,2278,2379,2431,2543,2470,2880,2552,2827,2642,2746,2514,2785,2420,2560,1957,2615,6027,8009,2932,6337,2369,2581,2626,3916,2450,4886,2421,4841,4466,3823,2789,4876,4255,3481,5065,4789,6614,2191,2280,2331,3076,3672,3967,3499,2017,1988,1897,2117,1980,1883,1805,1766,2381,1924,1799,1761
18.50413277933341,73.93328728371979,1928,1785,1792,1803,1883,1781,2397,1832,1924,1885,2074,2005,2697,2009,2219,2628,2389.0,2278,2379,2431,2543,2470,2880,2552,2827,2642,2746,2514,2785,2420,2560,1957,2615,6027,8009,2932,6337,2369,2581,2626,3916,2450,4886,2421,4841,4466,3823,2789,4876,4255,3481,5065,4789,6614,2191,2280,2331,3076,3672,3665,3499,2017,1988,1897,2117,1980,1883,1805,1766,2381,1924,1799,1761
18.4975264504416,73.93162327041057,1630,1724,1647,1808,1657,1810,2315,1921,1882,1902,1956,2061,1934,2128,2160,2556,2266.0,2302,2351,2475,2338,2566,2787,2576,2540,2627,2562,2494,2466,2664,2466,1721,2434,4999,6015,3216,6031,2191,4319,2469,4014,2265,4257,2878,4768,4896,7501,2864,5140,4279,3785,5751,1966,5957,2217,2114,1957,1094,3773,3665,3514,1961,1836,1880,453,1737,1779,1801,1711,2341,2080,1543,1636
18.49752698507827,73.93171798511409,1600,1695,1600,1834,1550,1798,2315,1934,1830,1914,1914,2125,2169,2122,2026,2556,2220.0,2327,2305,2511,2354,2608,2787,2653,2527,2691,2561,2494,2477,2764,2522,1739,2529,5053,5814,3210,6008,2495,4316,2569,4120,2278,4312,2864,4768,4898,7689,2864,5175,4279,3803,5724,2164,5934,2266,2266,2063,1003,3454,2947,3589,2063,1878,1943,453,1758,1856,1880,1744,2294,2165,2349,1719
18.497527519667553,73.93181269982087,1600,1695,1600,1834,1550,1798,1989,1934,1830,1914,1914,2125,2169,2122,2026,2247,2220.0,2327,2305,2511,2354,2608,2684,2653,2527,2691,2561,2421,2477,2764,2522,1739,2529,5053,5814,3210,6008,2495,4316,2569,4120,2278,4312,2864,4729,4898,7689,2585,5175,4257,3803,5724,2164,5934,2266,2266,2063,1003,3454,2947,3526,2063,1878,1943,453,1758,1856,1880,1744,2285,2165,2263,1719
18.49752805420946,73.93190741453088,1661,1684,1671,1754,1582,1672,1989,1802,1704,1919,1971,2147,2134,2068,1929,2247,2324.0,2398,2376,2580,2389,2662,2205,2781,2797,2830,2863,2421,2744,2980,2755,1796,2807,5061,6175,3200,5985,2630,4186,2729,4196,2279,4318,2858,4597,4867,7574,2585,5208,4257,3813,5727,2037,5916,2484,2356,2239,810,3281,1941,3526,2166,1985,2126,472,1910,1967,1916,1899,2285,2238,2263,1839
18.49743608453226,73.93162383079945,1790,1884,1921,1922,1893,1996,1666,2031,2021,2056,2048,2149,2134,2197,2370,2077,2456.0,2381,2427,2540,2509,2647,2673,2751,2621,2736,2762,2538,2669,2740,2608,1743,2610,5023,5975,3224,5998,2467,4313,2707,4270,2257,4163,2887,4728,4892,7565,2605,5156,4246,3797,5893,2426,6241,2489,2365,2277,747,3494,1941,3504,2241,2043,2148,482,1932,2046,1966,1880,2310,2160,2078,1796
18.49743661916613,73.93171854545331,1903,1913,2026,2008,1900,2136,1666,2101,2081,2153,2153,2234,2382,2302,2387,2077,2508.0,2497,2480,2698,2576,2834,2673,2797,2741,2841,2865,2538,2753,2935,2696,1776,2757,5097,5791,3208,5975,2739,4322,2849,4335,2260,4193,2880,4728,4908,7618,2605,5223,4249,3796,5873,2443,6016,2553,2510,2489,757,3303,2894,3504,2218,2096,2276,535,2069,2208,2165,2029,2310,2283,2078,1955
18.4974371537526,73.93181326011043,1903,1913,2026,2008,1900,2136,1789,2101,2081,2153,2153,2234,2382,2302,2387,1967,2508.0,2497,2480,2698,2576,2834,2742,2797,2741,2841,2865,2507,2753,2935,2696,1776,2757,5097,5791,3208,5975,2739,4322,2849,4335,2260,4193,2880,4815,4908,7618,2361,5223,4255,3796,5873,2443,6016,2553,2510,2489,757,3303,2894,3499,2218,2096,2276,535,2069,2208,2165,2029,2381,2283,1799,1955
18.497437688291733,73.93190797477078,1858,2045,1965,2162,1818,2102,1789,2149,2037,2300,2193,2387,2194,2343,2358,1967,2554.0,2578,2561,2761,2721,3013,2742,3058,2980,3096,3153,2507,3011,3206,2960,1827,2945,5113,5985,3190,5954,3020,4250,2987,4391,2267,4094,2864,4815,4892,7491,2361,5228,4255,3816,5864,2145,5662,2869,2727,2544,750,3309,3328,3499,2590,2414,2428,523,2110,2227,2240,1991,2381,2323,1799,2020
18.497345718622,73.93162439118507,1790,1884,1921,1922,1893,1996,1789,2031,2021,2056,2048,2149,2194,2197,2370,1967,2456.0,2381,2427,2540,2509,2647,2803,2751,2621,2736,2762,2514,2669,2740,2608,1743,2610,5023,5975,3224,5998,2467,4313,2707,4270,2257,4163,2887,4851,4892,7565,2361,5156,4279,3797,5893,2426,6241,2489,2365,2277,747,3494,3328,3514,2241,2043,2148,482,1932,2046,1966,1880,2341,2160,1543,1796
18.497346253253102,73.93171910578931,1903,1913,2026,2008,1900,2136,1789,2101,2081,2153,2153,2234,2304,2302,2387,1967,2508.0,2497,2480,2698,2576,2834,2803,2797,2741,2841,2865,2514,2753,2935,2696,1776,2757,5097,5791,3208,5975,2739,4322,2849,4335,2260,4193,2880,4851,4908,7618,2361,5223,4279,3796,5873,2443,6016,2553,2510,2489,757,3303,2986,2014,2218,2096,2276,535,2069,2208,2165,2029,1882,2283,1834,1955
18.497346787836808,73.93181382039677,1903,1913,2026,2008,1900,2136,2089,2101,2081,2153,2153,2234,2304,2302,2387,2172,2508.0,2497,2480,2698,2576,2834,2811,2797,2741,2841,2865,2494,2753,2935,2696,1776,2757,5097,5791,3208,5975,2739,4322,2849,4335,2260,4193,2880,4881,4908,7618,2088,5223,4257,3796,5873,2443,6016,2553,2510,2489,757,3303,2986,2054,2218,2096,2276,535,2069,2208,2165,2029,2019,2283,1862,1955
18.49734732237312,73.93190853500747,1858,2045,1965,2162,1818,2102,2089,2149,2037,2300,2193,2387,2430,2343,2358,2172,2554.0,2578,2561,2761,2721,3013,2811,3058,2980,3096,3153,2494,3011,3206,2960,1827,2945,5113,5985,3190,5954,3020,4250,2987,4391,2267,4094,2864,4881,4892,7491,2088,5228,4257,3816,5864,2145,5662,2869,2727,2544,750,3309,2193,2054,2590,2414,2428,523,2110,2227,2240,1991,2019,2323,1862,2020
18.632769120883,73.79086957978586,1233,1979,1998,2018,1185,2485,1778,1549,2189,2197,2065,2229,2430,2160,2182,2169,2206.0,2262,2247,2354,2591,2500,2880,2564,2567,2662,2771,2976,2619,2649,2552,2320,2683,5479,2691,3004,1858,2350,2486,2870,3155,1745,4205,2108,4841,4092,4765,2092,4760,4246,3529,5923,2956,4392,2706,1965,2848,1486,3666,2193,2125,1057,2566,2678,2390,2254,2336,2485,2207,1923,2205,2011,1214
18.63276973020773,73.79096436450095,1344,1979,1998,2018,1406,2549,1778,1847,2406,2358,2065,2229,2697,2160,2182,2169,2206.0,2262,2247,2354,2591,2785,2880,2784,2567,2662,3212,2976,2619,2649,2552,2320,2960,5479,3014,3004,1858,2350,2486,2870,3155,1745,4205,2121,4841,4092,4765,2092,4760,4257,3529,5923,2956,4366,2706,2256,2848,1486,3666,1941,2125,1057,2566,2678,2390,2254,2336,2485,2207,1923,2339,2011,1595
18.63277033948466,73.7910591492197,1344,1909,1911,1937,1406,2549,1994,1847,2406,2358,2139,2187,2018,2143,2264,2224,2237.0,2269,2254,2381,2608,2785,2787,2784,2577,2736,3212,2954,2581,2745,2542,2331,2960,5469,3014,3034,1677,2339,2528,2937,2986,1737,4118,2121,4768,4109,5390,2222,4733,4244,3557,5973,3007,4366,2745,2256,2654,1756,3554,1941,2205,1059,2378,2502,2391,2374,2423,2368,2129,1874,2339,2198,1595
18.6327709487138,73.79115393394213,1482,1909,1911,1937,1456,2436,2089,1817,2270,2324,2139,2187,2100,2143,2264,2172,2237.0,2269,2254,2381,2608,2820,2787,2787,2577,2736,3206,2954,2581,2745,2542,2331,2800,5469,3074,3034,1677,2339,2528,2937,2986,1737,4118,2118,4768,4109,5390,2088,4733,4244,3557,5973,3007,4287,2745,2324,2654,1756,3554,2894,2205,1059,2378,2502,2391,2374,2423,2368,2129,1874,2184,2198,1621
