system:index,B11,B2,B3,B4,B8,SCL,.geo
244,6125,11168,10360,9720,9144,9,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,3783,7260,6640,6092,5552,9,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,3878,7360,6644,6092,5628,9,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,3878,7416,6708,6088,5680,9,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,4062,7504,6844,6176,5744,9,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,5928,10840,10040,9488,8744,9,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,5928,10824,10104,9448,8832,9,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,5983,10872,10192,9544,8904,9,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,5983,10920,10264,9608,9016,9,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,6061,10872,10344,9664,8952,9,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,6061,10872,10360,9752,8952,9,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,6118,10872,10360,9768,9104,9,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,5928,10752,10088,9504,8728,9,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,5928,10720,10104,9536,8776,9,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,5983,10672,10160,9664,8776,9,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,5983,10672,10192,9752,8824,9,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,6061,10488,10160,9792,8760,9,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,6061,10528,10184,9864,8776,9,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,6118,10608,10192,9824,8840,9,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,5993,10672,10040,9496,8760,9,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,5993,10752,10032,9544,8760,9,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,6030,10560,10000,9592,8688,9,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,6030,10440,9984,9576,8624,9,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,6102,10336,9920,9600,8536,9,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,6102,10296,9896,9648,8488,9,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,6104,10248,9952,9632,8544,9,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,5993,10576,10008,9432,8696,9,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,5993,10664,9928,9464,8664,9,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,6030,10472,9832,9360,8568,9,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,6030,10248,9768,9304,8440,9,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,6102,10136,9688,9376,8368,9,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,6102,10080,9624,9376,8296,9,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,6104,10096,9664,9360,8248,9,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,5918,10592,9928,9376,8624,9,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,5918,10544,9872,9352,8512,9,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,5828,10336,9648,9232,8376,9,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,5828,10096,9520,9176,8208,9,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,5773,10080,9424,9152,8160,9,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,5773,10040,9400,9064,8120,9,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,5725,10040,9432,9040,8164,9,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,5918,10480,9896,9360,8576,9,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,5918,10368,9736,9216,8392,9,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,5828,10160,9456,9040,8296,9,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,5828,10056,9376,8928,8164,9,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,5773,10208,9296,8888,8104,9,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,5773,10168,9352,8800,8164,9,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,5725,10136,9408,8808,8180,9,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,5110,9784,8920,8568,7840,9,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,5144,9752,8944,8608,7796,9,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,5144,9864,8976,8640,7848,9,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,5243,9896,9104,8752,7980,9,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,5110,9856,9112,8432,7980,9,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,5144,9928,9192,8480,8040,9,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,5144,10056,9192,8568,8100,9,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,5243,10120,9216,8672,8120,9,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,4951,9784,9240,8600,8076,9,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,5076,9928,9376,8640,8200,9,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,5076,10120,9376,8608,8248,9,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,5213,10160,9376,8712,8240,9,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,4951,9720,9240,8800,8096,9,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,5076,9872,9416,8816,8180,9,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,5076,9944,9432,8872,8256,9,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,5213,10104,9496,8888,8336,9,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,3806,8256,7660,7216,6512,9,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,3934,8456,7772,7352,6608,9,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,3934,8304,7632,7232,6556,9,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,3901,8172,7520,7208,6400,9,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,3703,8480,7828,7256,6684,9,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,3703,8744,7784,7220,6784,9,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,3703,8576,7608,7076,6680,9,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,3734,8440,7520,7080,6504,9,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,3703,8808,8048,7276,6916,9,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,3703,8920,7948,7096,6996,9,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,3703,8768,7752,6996,6836,9,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,3734,8680,7716,7108,6784,9,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,3809,9016,8232,7436,7100,9,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,3705,9176,8184,7256,7176,9,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,3705,9104,8004,7208,7072,9,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,3747,8864,7936,7152,6952,9,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,3004,6496,5888,5488,5124,9,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,3004,6208,5672,5460,4988,9,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,3346,5972,5660,5796,4828,9,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,3346,6104,5996,5972,5028,9,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,3004,6504,5824,5412,5168,9,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,3004,6148,5616,5260,4960,9,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,3346,6300,5660,5504,4980,9,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,3346,6476,5912,5856,5152,9,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2265,1670,1754,1780,2072,5,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
332,2398,1714,1814,1734,2076,7,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
333,2398,1652,1770,1704,2068,7,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
334,2265,1688,1774,1796,1980,5,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
335,2398,1692,1836,1824,2110,7,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
336,2398,1622,1794,1786,2106,7,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
337,2304,1670,1818,1802,2030,7,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
338,2437,1672,1906,1844,2094,7,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
339,2437,1700,1858,1794,2104,7,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
340,2304,1638,1698,1766,1966,7,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
341,2437,1562,1710,1752,1950,7,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
342,2437,1542,1708,1768,2024,7,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
343,1527,1226,1314,1388,1290,7,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
344,1927,1260,1402,1418,1500,5,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
345,1927,1486,1502,1434,1658,5,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
346,2008,1470,1486,1432,1662,5,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
347,2008,1506,1638,1476,1732,5,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
348,2095,1486,1616,1598,1738,5,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
349,2095,1604,1708,1620,1692,5,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
350,2137,1580,1604,1664,1716,5,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
351,2137,1562,1666,1672,1690,5,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
352,2217,1530,1622,1714,1754,5,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
353,2217,1536,1678,1722,1776,5,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
354,2330,1566,1642,1782,1952,5,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
355,2330,1642,1838,1810,2030,5,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
356,2427,1936,2116,1902,2438,8,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
357,1527,1312,1432,1434,1362,7,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
358,1927,1366,1576,1524,1530,5,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
359,1927,1590,1696,1622,1752,5,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
360,2008,1508,1550,1564,1636,5,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
361,2008,1462,1534,1574,1666,5,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
362,2095,1456,1502,1520,1610,5,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
363,2095,1474,1542,1520,1722,5,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
364,2137,1472,1460,1524,1748,5,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
365,2137,1480,1550,1554,1732,5,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
366,2217,1566,1550,1598,1764,5,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
367,2217,1604,1714,1656,1784,5,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
368,2330,1604,1736,1810,1866,5,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
369,2330,1742,1960,1976,2032,5,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
370,2427,2042,2280,2112,2444,8,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
371,1806,1320,1466,1538,1630,5,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
372,2179,1372,1610,1602,1750,5,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
373,2179,1488,1616,1614,1876,5,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
374,2195,1548,1610,1550,1776,5,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
375,2195,1620,1628,1572,1846,5,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
376,2162,1686,1644,1562,1744,5,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
377,2162,1758,1698,1636,1886,5,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
378,2172,1712,1670,1598,1794,5,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
379,2172,1712,1696,1656,1814,5,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
380,2275,1598,1570,1656,1788,5,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
381,2275,1598,1602,1688,1898,5,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
382,2437,1478,1620,1734,1820,5,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
383,2437,1550,1810,1964,2002,5,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
384,2609,1882,2226,2238,2426,8,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
385,1806,1444,1444,1632,1526,5,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
386,2179,1516,1708,1712,1742,5,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
387,2179,1566,1598,1662,1998,5,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
388,2195,1614,1732,1736,2056,5,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
389,2195,1656,1686,1712,2100,5,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
390,2162,1642,1698,1660,2034,5,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
391,2162,1670,1620,1582,1996,5,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
392,2172,1692,1646,1572,1918,5,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
393,2172,1638,1688,1616,1900,5,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
394,2275,1614,1706,1638,1900,5,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
395,2275,1698,1648,1672,1966,5,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
396,2437,1626,1636,1718,1816,5,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
397,2437,1720,1842,1998,2018,5,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
398,2609,1924,2170,2310,2354,8,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
399,1845,1500,1588,1588,1746,7,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
400,2190,1592,1814,1648,1876,5,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
401,2190,1540,1668,1686,2100,5,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
402,2339,1720,1932,1768,2094,5,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
403,2339,1670,1772,1834,2084,5,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
404,2331,1720,1932,1798,2100,5,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
405,2331,1632,1698,1700,2010,5,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
406,2341,1604,1720,1742,1996,5,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
407,2341,1614,1632,1656,1992,5,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
408,2421,1660,1674,1710,2110,5,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
409,2421,1636,1608,1572,2002,5,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
410,2521,1544,1588,1672,1980,5,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
411,2521,1616,1838,1916,2078,5,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
412,2590,1794,1974,2116,2210,5,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
413,3055,3024,2950,2790,2954,9,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
414,3055,3064,2930,2842,2952,9,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
