system:index,B11,B2,B3,B4,B8,SCL,.geo
2735,2632,2386,2758,2624,2552,8,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
2736,3563,2654,2906,3518,3364,9,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
2737,3563,2878,3320,3338,3388,9,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
2738,3800,2940,3420,3724,3676,9,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
2739,3800,2828,3188,3540,3527,9,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
2740,3521,2676,3198,3356,3363,9,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
2741,3521,2452,2854,3222,3155,9,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
2742,3227,2152,2510,2744,2708,5,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
2743,3227,2276,2620,2850,2807,5,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
2744,3215,2226,2600,2954,2817,9,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
2745,3215,2324,2766,3050,3068,9,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
2746,3262,2442,2868,3186,3085,9,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
2747,3262,2244,2648,2940,2937,9,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
2748,3002,1910,2286,2556,2683,5,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
2749,2811,944,1282,1848,2280,5,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
2750,2613,1068,1238,1134,1406,8,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
2751,2613,2254,2586,2910,2648,8,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
2752,3569,2986,3248,3480,3508,9,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
2753,3569,2866,3350,3392,3270,9,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
2754,3965,3060,3328,3786,3660,9,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
2755,3965,2764,3242,3328,3366,9,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
2756,3614,2372,2878,3278,3134,9,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
2757,3614,2574,2950,3274,3252,9,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
2758,3275,2258,2674,2918,2920,9,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
2759,3275,2386,2788,3002,2974,9,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
2760,3233,2364,2708,2988,2934,9,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
2761,3233,2302,2814,3122,3100,9,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
2762,3298,2478,2964,3294,3166,9,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
2763,3298,2376,2744,3012,2968,9,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
2764,3034,2100,2540,2710,2728,5,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
2765,2550,883,1340,1120,1882,5,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
2766,2550,1668,2004,2390,2356,5,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
2767,3068,2204,2708,2888,3152,5,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
2768,3068,1960,2640,2858,3009,5,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
2769,3079,1962,2548,2868,2974,5,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
2770,3079,2106,2600,3064,3110,5,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
2771,2736,1676,2234,2358,2508,5,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
2772,2736,1098,1368,1760,2008,5,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
2773,2764,1754,2320,2370,2590,5,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
2774,2764,1826,2308,2700,2852,5,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
2775,3041,1810,2328,2656,2803,5,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
2776,3041,1756,2212,2714,2775,5,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
2777,3046,1858,2436,2626,2703,5,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
2778,3046,1700,2042,2318,2476,5,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
2779,3137,1876,2166,2292,2520,5,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
2780,3137,1942,2298,2526,2625,5,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
2781,2811,1464,1812,2100,2611,5,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
2782,2613,822,1128,1186,1310,8,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
2783,2613,2200,2338,2922,2751,8,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
2784,3569,2612,3090,3206,3219,9,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
2785,3569,2664,3002,3338,3160,9,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
2786,3965,2790,3286,3536,3410,9,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
2787,3965,2298,2828,3112,3074,9,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
2788,3614,2386,2734,3188,3112,9,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
2789,3614,2530,3016,3184,3184,9,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
2790,3275,2348,2766,3040,3002,9,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
2791,3275,2490,2866,3162,3112,9,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
2792,3233,2468,2850,3106,3088,9,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
2793,3233,2382,2878,3196,3165,9,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
2794,3298,2554,2974,3286,3242,9,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
2795,3298,2486,2908,3130,3120,9,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
2796,3034,2286,2698,3018,3024,5,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
2797,2550,741,1084,1406,1766,5,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
2798,2550,1496,1720,2254,2326,5,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
2799,3068,2112,2648,2944,2974,5,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
2800,3068,1972,2446,2700,2757,5,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
2801,3079,2014,2388,2828,2798,5,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
2802,3079,2254,2840,3134,3178,5,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
2803,2736,1770,2220,2526,2635,5,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
2804,2736,1094,1326,1450,1694,5,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
2805,2764,1582,1906,2358,2336,5,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
2806,2764,1984,2376,2854,2780,5,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
2807,3041,1838,2298,2382,2453,5,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
2808,3041,1882,2420,2608,2621,5,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
2809,3046,2148,2702,3084,3104,5,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
2810,3046,1924,2436,2766,2887,5,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
2811,3137,2388,2710,3222,3254,5,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
2812,3137,3040,3414,3796,3686,5,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
2813,2933,1246,1762,2018,2720,5,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
2814,2536,717,847,1328,1364,7,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
2815,2536,2272,2426,2590,2696,7,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
2816,3839,2466,2912,3206,3172,9,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
2817,3839,3182,3632,3458,3444,9,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
2818,4177,3914,4148,4416,4156,9,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
2819,4177,2740,3040,3222,3284,9,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
2820,3535,2414,2778,3100,3140,5,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
2821,3535,2356,2828,3044,3002,5,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
2822,3193,2294,2646,2972,2920,9,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
2823,3193,2392,2766,3064,3012,9,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
2824,3210,2376,2824,3060,2990,9,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
2825,3210,2424,2854,3226,3160,9,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
2826,3319,2456,2836,3174,3154,9,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
2827,3319,2352,2836,3104,3098,9,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
2828,3231,2272,2678,3238,3260,5,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
2829,2645,897,1180,1600,1848,5,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
2830,2645,1614,2060,2178,2340,5,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
2831,2899,1612,2190,2532,2570,5,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
2832,2899,1754,2110,2574,2664,5,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
2833,2921,1624,2110,2562,2544,5,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
2834,2921,1744,2336,2596,2614,5,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
2835,2711,1422,1764,2286,2306,5,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
2836,2711,1124,1478,1478,1718,5,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
2837,2719,1438,1912,2270,2282,5,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
2838,2719,1672,2128,2416,2457,5,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
2839,2973,1588,2030,2354,2364,5,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
2840,2973,1676,2140,2534,2510,5,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
2841,3145,1902,2354,2752,2740,5,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
2842,3145,1762,2292,2580,2664,5,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
2843,3319,2432,2858,3304,3307,5,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
2844,3319,2958,3460,3820,3726,5,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
2845,2933,1138,1560,1658,2344,5,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
2846,2536,854,847,1318,1502,7,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
2847,2536,2084,2510,2380,2468,7,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
2848,3839,2912,3234,3638,3539,9,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
2849,3839,3310,3818,3914,3692,9,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
2850,4177,3466,3726,4580,4017,9,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
2851,4177,2714,3066,3176,3232,9,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
2852,3535,2326,2714,3090,3110,5,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
2853,3535,2344,2744,2990,2938,5,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
2854,3193,2358,2698,2974,2934,9,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
2855,3193,2376,2806,2990,2972,9,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
2856,3210,2344,2812,2998,2916,9,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
2857,3210,2376,2766,3078,3044,9,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
2858,3319,2244,2688,3002,2884,9,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
2859,3319,2332,2792,3068,3024,9,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
2860,3231,2366,2784,3320,3344,5,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
2861,2645,1396,1752,2080,2302,5,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
2862,2645,1400,1844,2208,2470,5,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
2863,2899,1300,1808,2178,2436,5,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
2864,2899,1468,1950,2318,2574,5,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
2865,2921,1366,1864,2288,2556,5,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
2866,2921,1356,1898,2164,2522,5,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
2867,2711,1288,1722,2138,2402,5,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
2868,2711,1314,1748,1976,2278,5,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
2869,2719,1452,1902,2258,2480,5,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
2870,2719,1518,2008,2298,2531,5,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
2871,2973,1516,2036,2352,2540,5,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
2872,2973,1410,1988,2328,2513,5,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
2873,3145,1498,2020,2424,2590,5,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
2874,3145,1558,2038,2470,2549,5,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
2875,3319,2026,2420,2770,2808,5,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
2876,3319,2010,2532,2698,2731,5,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
2877,3127,1272,1604,1942,2254,5,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
2878,2775,1038,1258,1260,1664,5,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
2879,2775,1786,2112,2366,2254,5,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
2880,3587,2876,3234,3610,3450,9,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
2881,3587,2654,3160,3274,3228,9,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
2882,3557,2442,2976,3186,3074,5,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
2883,3557,2524,2866,3090,3096,5,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
2884,3299,2236,2646,2920,2952,5,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
2885,3299,2244,2688,2930,2916,5,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
2886,3170,2282,2666,2924,2930,5,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
2887,3170,2192,2632,2980,2950,5,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
2888,3147,2322,2680,3020,2972,5,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
2889,3147,2304,2710,2942,2929,5,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
2890,3142,2192,2508,2818,2696,5,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
2891,3142,2486,2824,3162,3112,5,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
2892,3144,2592,2986,3404,3474,5,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
2893,3127,1692,2002,2290,2586,5,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
2894,2775,1388,1882,2116,2254,5,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
2895,2775,1686,1936,2476,2440,5,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
2896,3587,2298,2824,3032,2944,9,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
2897,3587,2136,2546,2974,2957,9,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
2898,3557,2092,2522,2844,2907,5,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
2899,3557,2070,2444,2818,2883,5,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
2900,3299,2032,2424,2766,2868,5,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
2901,3299,2060,2482,2784,2874,5,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
2902,3170,2014,2512,2800,2878,5,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
2903,3170,1934,2458,2824,2893,5,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
2904,3147,2066,2478,2858,2949,5,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
2905,3147,2036,2430,2768,2878,5,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
2906,3142,1918,2276,2602,2690,5,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
2907,3142,2060,2576,2852,2907,5,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
2908,3144,2032,2482,2998,3064,5,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
2909,3199,1648,1914,2148,2533,5,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
2910,3199,1972,2176,2326,3076,5,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
2911,3215,1592,2208,2512,2754,5,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
2912,3215,1588,1826,2314,2736,5,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
2913,2837,1512,1986,2286,2518,5,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
2914,2837,1516,1642,2058,2308,5,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
2915,2845,1414,1738,1824,2396,5,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
2916,2845,1328,1670,1866,2304,5,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
2917,3058,1692,2182,2610,2481,5,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
2918,3086,1810,1886,2336,2666,5,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
2919,3086,1830,2298,2562,2785,5,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
2920,3017,2092,2312,2822,3006,5,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
2921,3199,1750,1924,2410,2622,5,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
2922,3199,2154,2614,2600,3044,5,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
2923,3215,1944,2498,2930,2953,5,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
2924,3215,1790,2134,2426,2810,5,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
2925,2837,1434,2138,2322,2220,5,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
2926,2837,1300,1112,1610,1930,5,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
2927,2845,1212,1656,1598,2046,5,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
2928,2845,1288,1548,1970,2213,5,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
2929,2849,1526,1966,2310,2470,5,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
2930,3069,1686,1876,2084,2442,5,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
2931,3069,2018,2468,2752,2764,5,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
2932,3254,2314,2656,2920,3176,5,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
2933,3362,1660,1682,2016,2774,5,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
2934,3362,1898,2326,2504,3019,5,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
2935,3398,2152,2490,2918,3248,5,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
2936,3398,1708,2198,2534,2744,5,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
2937,2971,1692,1914,2310,2476,5,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
2938,2971,1432,1512,1818,2144,5,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
2939,3194,1200,1614,1776,2018,5,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
2940,3194,1522,1678,2194,2456,5,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
2941,2849,948,1078,1394,2094,5,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
2942,3069,1520,1908,2106,2238,5,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
2943,3069,2110,2424,2938,2950,5,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
2944,3254,2078,2644,2896,3017,5,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
2945,3362,1640,2032,2070,2708,5,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2946,3362,1998,2388,2654,3005,5,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2947,3398,2186,2476,2814,3122,5,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2948,3398,1562,2030,2452,2510,5,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2949,2971,1872,2208,2364,2732,5,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2950,2971,1732,2158,2440,2490,5,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2951,3194,1440,1678,1862,2168,5,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2952,3194,2454,2098,2340,2834,5,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2953,2441,708,865,1060,1880,5,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2954,2740,1590,2106,2364,2396,5,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2955,2740,1944,2264,2574,2868,5,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2956,2978,1794,2376,2510,2636,5,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2957,2984,1628,2148,2398,2588,5,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2958,2984,2042,2306,2710,3024,5,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
2959,3034,1896,2390,2622,2958,5,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2960,3034,1624,1934,2316,2604,5,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2961,2930,1858,2276,2400,2740,5,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
2962,2930,1764,2014,2420,2610,5,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2963,2900,1512,1744,1870,2172,5,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2964,2900,2752,2066,2246,2958,5,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2965,2984,1482,1888,2222,2498,5,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2966,2984,1600,1934,2286,2800,5,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2967,3034,1594,1976,2226,2611,5,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2968,3034,1532,1812,2060,2511,5,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2969,2930,1464,1944,2154,2510,5,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2970,2930,1408,1720,2066,2322,5,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2971,2900,1328,1602,1824,2026,5,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2972,2900,1704,1780,1980,2300,5,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2973,2769,1148,1454,1892,2292,5,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2974,2769,1200,1376,1812,2338,5,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2975,2882,1118,1426,1806,2260,5,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
