system:index,B11,B2,B3,B4,B8,SCL,.geo
247,2332,1116,1424,1542,1724,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
248,2377,1242,1386,1650,1748,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
249,1191,1032,1086,1210,1126,5,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
250,1568,904,1023,1126,1132,5,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
251,1568,938,1126,1286,1529,5,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
252,2153,1118,1284,1434,1814,5,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
253,2153,1017,1158,1454,1723,5,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
254,2043,1156,1422,1500,1850,5,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
255,2043,1518,1610,1754,1816,5,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
256,1780,955,1050,1280,1406,5,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
257,1780,919,1054,1268,1390,5,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
258,1800,1336,1558,1724,1830,5,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
259,2487,1340,1542,1786,1886,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
260,2487,1226,1378,1658,1775,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
261,2320,1028,1238,1400,1656,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
262,2320,1021,1268,1506,1734,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
263,2253,1132,1338,1566,1848,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
264,2253,1102,1252,1492,1748,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
265,2249,1078,1214,1520,1788,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
266,2249,1088,1410,1490,1726,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
267,2210,1036,1312,1510,1756,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
268,1633,843,924,1005,1220,5,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
269,1816,822,958,1040,1244,5,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
270,1816,954,1132,1338,1628,5,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
271,2014,963,1094,1330,1548,5,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
272,2014,1050,1278,1394,1604,5,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
273,2107,1172,1348,1598,1902,5,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
274,2107,1150,1318,1454,1749,5,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
275,2002,1034,1288,1354,1604,5,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
276,2002,1188,1370,1594,1798,5,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
277,1856,1266,1532,1706,1920,5,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
278,2379,1104,1258,1432,1692,5,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
279,2379,1150,1242,1460,1895,5,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
280,2532,1242,1406,1496,1770,5,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
281,2532,1298,1472,1660,1832,5,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
282,2396,1158,1320,1506,1665,5,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
283,2396,1080,1232,1382,1660,5,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
284,2444,1178,1378,1566,1758,5,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
285,2444,1350,1350,1516,1860,5,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
286,2550,1272,1410,1526,1892,5,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
287,2550,1240,1420,1666,1954,5,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
288,2182,1158,1380,1562,1748,5,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
289,2182,1060,1270,1354,1546,5,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
290,1771,913,1090,1218,1438,5,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
291,2052,998,1198,1366,1636,5,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
292,2052,894,1128,1260,1608,5,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
293,2264,1078,1260,1376,1708,5,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
294,2444,1100,1266,1392,1732,5,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
295,2444,1170,1344,1518,1820,5,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
296,2550,1288,1366,1588,1884,5,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
297,2550,1250,1342,1616,1834,5,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
298,2182,1186,1352,1454,1688,5,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
299,2182,1036,1216,1338,1554,5,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
300,2500,1106,1274,1408,1756,5,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
301,2500,1286,1414,1636,1893,5,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
302,2439,1350,1530,1708,1964,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
303,2439,1234,1406,1542,1704,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
304,2015,1094,1186,1368,1554,5,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
305,2015,989,1186,1340,1617,5,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
306,2500,1134,1324,1520,1816,5,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
307,2500,1216,1430,1596,1787,5,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
308,2439,1268,1464,1626,1842,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
309,2439,1090,1240,1378,1739,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
310,2015,987,1118,1220,1444,5,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
311,2015,1138,1284,1434,1609,5,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
312,2397,1222,1388,1648,1832,5,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
313,2397,1278,1452,1620,1840,5,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
314,2315,1234,1378,1566,1708,5,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
315,2315,1126,1282,1444,1558,5,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
316,1989,1042,1128,1282,1382,5,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
317,1989,1060,1180,1356,1570,5,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
318,2397,1276,1344,1512,1722,5,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
319,2397,1300,1520,1684,1880,5,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
320,2315,1178,1440,1592,1828,5,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
321,2315,1162,1366,1440,1597,5,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
322,1989,1018,1176,1344,1500,5,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
323,1989,1094,1288,1482,1567,5,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
324,1730,991,1210,1388,1638,5,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
325,1730,1060,1224,1410,1650,5,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
326,1605,1122,1428,1412,1580,5,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
327,1605,863,920,1104,1385,5,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
328,1869,979,1232,1316,1434,5,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
329,1869,1028,1246,1464,1698,5,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
330,1806,1116,1238,1404,1572,5,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
331,1806,888,1024,1084,1360,5,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
332,1869,1010,1216,1268,1583,5,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
333,1869,1100,1250,1430,1605,5,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
334,1806,1040,1156,1420,1564,5,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
335,1806,753,1005,1052,1305,5,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
336,2048,1000,1084,1266,1588,5,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
337,2048,1036,1264,1442,1688,5,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
338,1844,1150,1354,1472,1646,5,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
339,1844,921,1144,1120,1304,5,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
340,2048,904,1048,1230,1448,5,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
341,2048,1050,1282,1462,1728,5,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
342,1844,1012,1144,1432,1678,5,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
343,1583,1054,1238,1438,1612,5,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
344,1583,952,1162,1250,1520,5,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
345,1597,741,778,1100,1226,5,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
346,1796,1015,1172,1412,1532,5,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
347,1796,993,1154,1190,1437,5,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
348,1571,864,1124,1244,1498,5,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
349,1796,932,1018,1208,1360,5,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
350,1796,948,1074,1158,1576,5,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
351,1571,976,1088,1244,1620,5,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
352,1741,705,818,856,1094,5,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
353,1741,869,966,1078,1192,5,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
354,1882,1000,1216,1338,1675,5,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
355,1882,1182,1210,1422,1679,5,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
356,1716,731,741,995,1148,5,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
357,1716,806,862,983,1296,5,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
358,1836,882,977,963,1274,5,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
359,1741,681,895,979,1334,5,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
360,1741,894,1100,1178,1410,5,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
361,1882,1072,1274,1240,1534,5,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
362,1882,850,851,1232,1400,5,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
363,1716,844,924,1050,1248,5,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
364,1716,852,1032,1112,1352,5,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
365,1836,923,1128,1208,1534,5,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
366,1935,844,1010,1110,1422,5,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
367,1935,997,1284,1456,1714,5,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
368,1934,1100,1252,1526,1832,5,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
369,1934,942,1078,1184,1523,5,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
370,1496,875,864,1152,1256,5,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
371,1744,1032,1256,1282,1644,5,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
372,1744,959,969,1192,1374,5,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
373,2115,1188,1446,1544,1914,5,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
374,2115,1238,1452,1654,2098,5,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
375,1496,993,1146,1156,1548,5,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
376,1744,1424,1272,1404,1898,5,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
377,1744,850,1080,1130,1449,5,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
378,2115,1138,1340,1558,1954,5,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
379,2115,1324,1460,1632,2094,5,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
380,1666,986,1130,1206,1549,5,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
381,1666,864,1040,1076,1664,5,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
382,1789,968,1226,1286,1690,5,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
383,1789,1002,1248,1332,1752,5,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
384,1789,975,1124,1268,1528,5,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
385,1789,843,1004,1154,1538,5,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
386,1956,925,1090,1222,1437,5,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
387,1837,960,1054,1200,1332,5,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
388,1837,707,960,1026,1448,5,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
389,1853,903,1021,1106,1242,5,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
390,1844,871,995,1086,1374,5,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
391,1844,727,811,875,1554,5,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
392,2264,978,1108,1190,1637,5,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
393,2264,1250,1410,1596,1692,5,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
394,2231,1186,1424,1584,1731,5,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
395,2231,1022,1200,1306,1694,5,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
396,2089,1318,1558,1816,2148,5,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
397,2089,1180,1232,1510,1780,5,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
398,1778,1066,1312,1378,1518,5,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
399,1778,1124,1220,1240,1530,5,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
400,1994,1078,1248,1344,1574,5,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
401,2089,1168,1366,1536,1834,5,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
402,2089,1016,1122,1414,1592,5,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
403,1778,828,1054,1180,1327,5,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
404,1778,885,930,1188,1415,5,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
405,1994,1130,1440,1446,1714,5,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
406,1895,970,1150,1238,1412,5,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
407,1961,991,1136,1254,1432,5,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
408,1961,1098,1208,1344,1464,5,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
409,2035,1226,1428,1512,1678,5,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
410,2035,1072,1316,1484,1578,5,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
411,1784,885,1010,1120,1394,5,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
412,1784,786,936,1024,1139,5,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
413,1842,772,978,1011,1076,5,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
414,1842,966,1150,1274,1499,5,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
415,2106,1224,1402,1566,1808,5,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
416,1892,945,1032,1234,1445,5,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
417,2100,1058,1208,1294,1506,5,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
