system:index,B11,B2,B3,B4,B8,SCL,.geo
244,1907,1192,1288,1374,1686,7,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,2160,1410,1482,1524,1986,7,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,2283,1370,1538,1576,1814,7,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,2283,1340,1462,1474,1692,7,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,2323,1632,1632,1616,1918,8,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,2063,1394,1434,1476,1764,7,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,2063,1434,1444,1402,1808,7,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,2039,1376,1334,1310,1752,7,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,2039,1384,1364,1404,1742,7,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,2039,1572,1578,1672,1910,7,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,2039,1386,1450,1430,1748,7,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,1986,1124,1178,1282,1684,7,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,2063,1356,1372,1406,1722,7,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,2063,1384,1356,1336,1712,7,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,2039,1342,1356,1282,1732,7,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,2039,1340,1210,1246,1752,7,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,2039,1320,1194,1252,1660,7,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,2039,1434,1440,1356,1600,7,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,1986,1200,1252,1184,1548,7,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,1990,1402,1282,1328,1868,7,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,1990,1436,1438,1348,1876,7,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,1927,1404,1400,1332,1826,7,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,1927,1404,1296,1350,1798,7,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,1931,1266,1170,1224,1732,7,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,1931,1294,1274,1238,1700,7,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,1957,1306,1372,1310,1698,7,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,1990,1608,1610,1576,2044,7,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,1990,1470,1514,1456,1892,7,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,1927,1278,1256,1198,1714,7,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,1927,1318,1244,1220,1670,7,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,1931,1308,1300,1240,1790,7,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,1931,1164,1244,1266,1760,7,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,1957,1140,1296,1318,1618,7,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,1856,1330,1384,1328,1802,7,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,1856,1284,1384,1282,1714,7,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,1784,1224,1208,1144,1696,7,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,1784,1384,1374,1350,1832,7,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,1833,1476,1558,1540,1912,7,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,1833,1220,1322,1344,1618,7,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,1763,1096,1088,1130,1470,7,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,1856,1352,1376,1282,1692,7,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,1856,1400,1432,1284,1704,7,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,1784,1290,1308,1262,1782,7,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,1784,1434,1550,1548,1876,7,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,1833,1372,1546,1492,1792,7,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,1833,1154,1222,1146,1458,7,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,1763,1140,1138,1094,1440,7,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,1826,1472,1572,1460,1836,7,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,1687,1484,1468,1428,1776,7,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,1687,1498,1556,1410,1766,7,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,1613,1456,1462,1340,1686,7,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,1826,1530,1588,1480,1786,7,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,1687,1478,1470,1438,1724,7,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,1687,1534,1542,1494,1758,7,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,1613,1510,1550,1446,1788,7,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,1919,1556,1536,1486,1798,7,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,1731,1534,1488,1468,1744,7,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,1731,1512,1512,1504,1766,7,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,1585,1504,1452,1362,1738,7,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,1919,1548,1502,1548,1852,7,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,1731,1550,1512,1516,1816,7,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,1731,1524,1516,1426,1766,7,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,1585,1544,1476,1338,1664,7,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,1478,1358,1416,1418,1476,7,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,1595,1366,1382,1350,1462,7,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,1595,1384,1404,1428,1488,7,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,1544,1350,1400,1332,1430,7,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,1569,1306,1448,1408,1472,7,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,1578,1350,1372,1362,1430,7,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,1578,1366,1324,1338,1462,7,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,1588,1342,1364,1386,1482,7,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,1569,1246,1300,1322,1424,7,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,1578,1260,1276,1232,1312,7,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,1578,1376,1388,1376,1388,7,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,1588,1462,1466,1450,1578,7,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,1584,1366,1368,1376,1450,7,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,1591,1390,1424,1422,1562,7,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,1591,1400,1480,1528,1648,7,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,1653,1534,1500,1504,1784,7,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,2074,1386,1520,1578,1634,7,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,2074,1372,1406,1438,1528,7,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,1940,1336,1318,1428,1436,7,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,1940,1372,1528,1604,1600,7,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,2074,1552,1642,1710,1720,7,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,2074,1488,1516,1574,1704,7,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,1940,1328,1342,1470,1486,7,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,1940,1334,1404,1578,1604,7,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2215,1322,1386,1406,1572,7,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,2215,1258,1294,1372,1532,7,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,2191,1248,1278,1318,1456,7,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,2191,1326,1484,1422,1618,7,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,2563,1252,1360,1362,1534,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,2563,1434,1430,1576,1658,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,2353,1352,1438,1500,1750,5,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,2353,1322,1404,1434,1610,5,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,2563,1276,1366,1404,1622,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,2563,1428,1516,1650,1758,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,2353,1342,1442,1466,1736,5,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,2353,1366,1388,1448,1638,5,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2468,1678,1632,1714,1932,5,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,2212,1294,1332,1322,1674,7,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,2212,1356,1312,1338,1606,7,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,2034,1262,1290,1296,1622,7,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,2034,1252,1346,1342,1562,7,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,2138,1238,1286,1358,1714,7,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,2138,1234,1344,1278,1634,7,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,2110,1250,1378,1384,1476,7,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,2110,1282,1362,1334,1476,7,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,1995,1290,1256,1296,1698,7,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,1995,1244,1246,1232,1654,7,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,2104,1230,1278,1272,1686,7,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,2104,1266,1302,1318,1730,7,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,2001,1476,1568,1628,1894,7,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,2001,1462,1576,1632,1926,7,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,2210,1274,1414,1360,1528,7,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,2210,1252,1360,1464,1584,7,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,2216,1410,1422,1542,1722,7,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,2059,1608,1698,1760,1996,7,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,2059,1430,1512,1484,1642,7,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,2247,1298,1324,1344,1566,7,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,2247,1282,1338,1438,1654,7,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,2287,1288,1432,1472,1562,7,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,2059,1310,1432,1430,1478,7,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,2059,1260,1250,1230,1418,7,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,2247,1246,1324,1324,1470,7,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,2247,1476,1574,1570,1726,7,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,2287,1288,1384,1438,1620,7,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,1094,1036,1040,1013,1042,7,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,1330,1152,1188,1176,1108,7,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,1330,1192,1172,1212,1214,7,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,1360,1080,1130,1044,1126,7,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,1360,1126,1130,1122,1080,7,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,1399,1174,1216,1180,1244,7,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,1399,1086,1082,1060,1038,7,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,1382,1126,1148,1132,1064,7,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,1382,1102,1072,1040,1080,7,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,1417,1046,1036,1003,1042,7,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,1094,1056,1054,993,985,7,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,1330,1170,1116,1106,1138,7,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,1330,1204,1216,1188,1246,7,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,1360,1086,1106,1044,1030,7,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,1360,1160,1194,1148,1038,7,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,1399,1194,1184,1206,1214,7,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,1399,1064,1024,1013,1102,7,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,1382,1322,1278,1322,1230,7,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,1382,1224,1246,1246,1344,7,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,1417,1150,1260,1254,1166,7,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,1943,1228,1230,1322,1316,7,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,1943,1148,1170,1156,1040,7,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,1731,1246,1218,1260,1334,7,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,1731,1366,1404,1456,1378,7,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,1865,1170,1192,1200,1286,7,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,1865,1388,1530,1574,1394,7,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,1010,1158,1074,1042,1064,7,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,1085,1208,1154,1188,1166,7,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,1085,1210,1184,1222,1238,7,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,919,1100,1086,1021,991,7,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,919,1102,1066,996,860,7,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,869,1064,1017,941,781,7,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,869,1072,1021,945,731,7,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,1964,1192,1108,1198,1200,7,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,1964,1262,1278,1294,1244,7,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,2187,1478,1562,1662,1730,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,2187,1466,1584,1614,1544,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,2252,1260,1260,1334,1394,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,2252,1438,1434,1560,1608,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,1121,1094,1126,1086,993,7,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,1201,1200,1188,1144,1070,7,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,1201,1190,1144,1132,1172,7,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,973,1090,1056,1026,910,7,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,973,1007,974,908,726,7,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
415,851,976,953,860,700,7,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
