system:index,B11,B2,B3,B4,B8,SCL,.geo
2360,5287,6972,7104,6920,6156,9,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
2361,5620,7588,7552,7248,6572,9,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
2362,5157,6436,6320,6248,5640,9,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
2363,5157,6744,6772,6696,5944,9,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
2364,5582,7452,7420,7164,6416,9,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
2365,5582,7884,7896,7560,6800,9,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
2366,5079,6392,6212,6196,5576,9,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
2367,5079,6592,6688,6696,5800,9,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
2368,5591,7052,7272,7284,6280,9,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
2369,5591,7472,7700,7632,6572,9,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
2370,5079,6396,6152,6100,5576,9,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
2371,5079,6552,6476,6616,5728,9,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
2372,5591,6924,6920,7120,6036,9,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
2373,5591,7216,7296,7416,6256,9,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
2374,4987,6328,6144,6012,5552,9,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
2375,4987,6680,6336,6376,5780,9,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
2376,5412,7000,6688,6756,6000,9,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
2377,5412,7088,6964,7144,6136,9,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
2378,5659,7384,7292,7204,6420,9,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
2379,5659,7452,7320,7184,6468,9,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
2380,5629,7588,7328,7072,6496,9,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
2381,5629,7496,7132,6964,6416,9,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
2382,5582,7248,7040,6968,6376,9,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
2383,5582,7108,6968,6964,6328,9,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
2384,5413,6916,6876,6904,6180,9,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
2385,5413,6656,6788,6784,6032,9,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
2386,4979,6288,6588,6624,5772,9,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
2387,4979,5804,6320,6288,5504,9,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
2388,4116,5748,5932,5728,5340,9,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
2389,4116,5600,5488,5104,5080,9,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
2390,3329,5028,4732,4180,4476,9,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
2391,5659,7140,7000,7052,6248,9,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
2392,5659,7172,7124,7096,6236,9,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
2393,5629,7104,7104,7012,6256,9,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
2394,5629,7000,7016,6828,6224,9,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
2395,5582,6952,6860,6752,6112,9,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
2396,5582,6644,6652,6684,5956,9,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
2397,5413,6224,6452,6588,5724,9,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
2398,5413,5860,6220,6436,5500,9,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
2399,4979,5168,5656,6180,4928,9,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
2400,4979,4472,5456,5900,4628,9,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
2401,4116,4988,5392,5524,4788,9,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
2402,4116,5044,5156,4980,4672,9,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
2403,3329,4552,4380,4124,4140,9,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
2404,5380,7000,6772,6828,6056,9,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
2405,5380,6856,6772,6852,6032,9,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
2406,5307,6680,6688,6784,5928,9,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
2407,5307,6592,6664,6676,5880,9,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
2408,5075,6396,6508,6500,5736,9,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
2409,5075,5928,6128,6300,5384,9,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
2410,4718,5368,5752,6120,5020,9,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
2411,4718,4796,5308,5700,4612,9,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
2412,4397,4184,4512,5204,4004,9,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
2413,4397,3968,4468,5168,3926,9,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
2414,3840,4660,4848,5128,4384,9,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
2415,3840,4748,4696,4624,4384,9,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
2416,3056,4280,4120,3824,3918,9,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
2417,5380,6896,6588,6524,5956,9,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
2418,5380,6656,6376,6456,5788,9,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
2419,5307,6320,6232,6412,5612,9,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
2420,5307,6172,6196,6320,5492,9,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
2421,5075,5796,5868,6016,5248,9,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
2422,5075,5220,5308,5580,4776,9,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
2423,4718,4644,4776,5224,4288,9,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
2424,4718,4212,4304,4592,3948,9,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
2425,4397,3982,3828,4104,3616,9,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
2426,4397,4220,4100,4488,3820,9,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
2427,3840,4740,4664,4660,4276,9,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
2428,3840,4644,4444,4260,4104,9,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
2429,3056,3996,3916,3670,3616,9,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
2430,4978,6812,6468,6240,5880,9,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
2431,4978,6468,6124,6048,5612,9,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
2432,4759,6188,5932,5948,5404,9,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
2433,4759,5976,5756,5812,5228,9,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
2434,4252,5500,5252,5308,4844,9,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
2435,4252,5000,4684,4720,4460,9,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
2436,3715,4372,4208,4320,4020,9,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
2437,3715,4160,3916,3820,3814,9,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
2438,3630,4300,3874,3704,3774,9,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
2439,3630,4616,4296,4352,4048,9,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
2440,3422,4872,4664,4432,4312,9,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
2441,3422,4472,4168,3990,3974,9,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
2442,2869,3706,3528,3440,3374,9,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
2443,4914,6624,6336,6128,5624,9,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
2444,4914,6696,6376,6128,5672,9,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
2445,4965,6696,6392,6112,5700,9,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
2446,4965,6680,6336,6148,5712,9,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
2447,5017,6608,6320,6244,5684,9,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
2448,5017,6616,6376,6312,5684,9,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
2449,5069,6592,6456,6352,5708,9,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
2450,5069,6444,6424,6416,5692,9,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
2451,5074,6344,6364,6352,5636,9,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
2452,4802,6524,6312,6064,5636,9,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
2453,4802,6828,6388,6100,5748,9,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
2454,4787,6852,6416,6056,5788,9,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
2455,4787,6788,6292,6016,5748,9,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
2456,4814,6632,6232,6064,5664,9,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
2457,4814,6552,6236,6128,5580,9,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
2458,4824,6412,6192,6148,5532,9,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
2459,4824,6224,6064,6076,5448,9,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
2460,4767,6048,6044,6064,5352,9,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
2461,4802,6344,6320,6112,5560,9,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
2462,4802,6656,6468,6168,5736,9,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
2463,4787,6752,6508,6056,5780,9,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
2464,4787,6704,6348,6040,5724,9,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
2465,4814,6576,6232,5980,5636,9,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
2466,4814,6436,6168,5944,5524,9,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
2467,4824,6224,5996,5892,5360,9,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
2468,4824,5972,5820,5772,5196,9,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
2469,4767,5736,5712,5716,5068,9,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
2470,4763,6168,6192,6120,5392,9,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
2471,4763,6524,6424,6220,5636,9,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
2472,4702,6596,6424,6132,5644,9,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
2473,4702,6484,6304,6040,5576,9,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
2474,4581,6336,6144,5932,5492,9,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
2475,4581,6236,6032,5812,5360,9,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
2476,4433,6000,5884,5672,5200,9,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
2477,4433,5700,5548,5512,4984,9,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
2478,4241,5460,5368,5392,4788,9,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
2479,5776,9696,8904,8392,7580,9,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
2480,5654,9696,8920,8392,7640,9,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
2481,5654,9680,8840,8140,7656,9,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
2482,5124,9504,8440,7604,7500,9,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
2483,5124,9088,7764,6792,7100,9,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
2484,4670,8496,7296,6392,6708,9,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
2485,4670,8056,7248,6488,6512,9,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
2486,4751,8224,7412,6572,6644,9,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
2487,4751,8496,7460,6744,6728,9,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
2488,5776,9768,9000,8464,7696,9,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
2489,5654,9768,9024,8432,7760,9,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
2490,5654,9736,8968,8240,7744,9,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
2491,5124,9600,8696,7716,7656,9,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
2492,5124,9344,8256,7160,7428,9,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
2493,4670,8832,7768,6896,6968,9,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
2494,4670,8392,7632,6944,6708,9,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
2495,4751,8544,7852,7120,6888,9,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
2496,4751,8776,7980,7176,7052,9,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
2497,5154,9064,8160,7396,7208,9,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
2498,5848,9816,9104,8528,7744,9,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
2499,5741,9832,9152,8528,7804,9,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
2500,5741,9768,9080,8456,7816,9,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
2501,5313,9696,8920,8144,7740,9,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
2502,5313,9432,8576,7668,7544,9,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
2503,5057,9136,8024,7216,7184,9,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
2504,5057,8744,7828,7284,6960,9,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
2505,5191,8624,8068,7504,7036,9,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
2506,5191,8832,8320,7624,7216,9,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
2507,5477,9216,8568,7876,7368,9,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
2508,5848,9880,9104,8648,7772,9,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
2509,5741,9928,9120,8648,7872,9,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
2510,5741,9864,9168,8528,7880,9,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
2511,5313,9784,9024,8320,7796,9,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
2512,5313,9504,8704,7920,7652,9,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
2513,5057,9240,8368,7524,7436,9,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
2514,5057,8952,8096,7548,7204,9,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
2515,5191,8656,8124,7772,7052,9,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
2516,5191,8920,8432,8016,7308,9,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
2517,5477,9392,8728,8160,7460,9,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
2518,5951,10008,9216,8688,7860,9,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
2519,5900,9944,9216,8688,7924,9,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
2520,5900,9912,9240,8616,7940,9,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
2521,5613,9792,9072,8416,7832,9,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
2522,5613,9544,8808,8160,7708,9,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
2523,5374,9272,8568,7836,7476,9,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
2524,5374,8904,8264,7668,7240,9,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
2525,5536,8680,8180,7832,7064,9,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
2526,5536,9064,8520,8144,7408,9,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
2527,5803,9464,8808,8368,7608,9,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
2528,5951,10032,9320,8712,7972,9,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
2529,5900,9992,9304,8736,7992,9,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
2530,5900,9928,9264,8712,7940,9,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
2531,5613,9760,9104,8504,7796,9,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
2532,5613,9464,8800,8304,7676,9,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
2533,5374,9176,8560,8048,7460,9,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
2534,5374,8712,8256,7764,7172,9,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
2535,5536,8608,8280,7876,7120,9,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
2536,5536,9088,8696,8264,7476,9,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
2537,5803,9600,8992,8528,7760,9,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
2538,6047,10056,9408,8776,7972,9,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
2539,5970,10008,9328,8800,8016,9,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
2540,5970,9856,9248,8680,7940,9,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
2541,5721,9832,9072,8520,7832,9,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
2542,5721,9584,8792,8304,7656,9,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
2543,5496,9288,8480,8016,7436,9,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
2544,5496,8912,8096,7768,7176,9,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
2545,5734,8824,8216,8028,7208,9,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
2546,5734,9136,8728,8392,7500,9,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
2547,6038,9680,9136,8648,7832,9,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
2548,6047,10088,9416,8856,8004,9,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
2549,5970,9944,9320,8856,7956,9,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
2550,5970,9880,9216,8728,7912,9,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
2551,5721,9880,9168,8528,7848,9,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
2552,5721,9680,8920,8240,7740,9,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
2553,5496,9496,8592,7876,7568,9,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
2554,5496,9288,8320,7696,7388,9,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
2555,5734,9280,8392,8092,7436,9,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
2556,5734,9544,8792,8520,7608,9,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
2557,6038,9792,9168,8784,7852,9,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
2558,6089,10008,9392,8864,8048,9,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
2559,5973,9928,9304,8816,7972,9,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
2560,5973,9944,9248,8736,7972,9,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
2561,5716,9912,9208,8600,7876,9,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
2562,5716,9816,9104,8328,7832,9,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
2563,5546,9640,8776,7988,7740,9,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
2564,5546,9488,8664,7900,7592,9,"{""type"":""Point"",""coordinates"":[73.80853297765073,18.62809251216391]}"
2565,5854,9520,8800,8160,7616,9,"{""type"":""Point"",""coordinates"":[73.80862776038884,18.62809311244323]}"
2566,5854,9728,8992,8560,7804,9,"{""type"":""Point"",""coordinates"":[73.80872254313059,18.628093712674815]}"
2567,6205,9880,9248,8864,7912,9,"{""type"":""Point"",""coordinates"":[73.80881732587592,18.628094312858675]}"
2568,2613,3076,2810,2588,2806,8,"{""type"":""Point"",""coordinates"":[73.78589604743637,18.625688674821106]}"
2569,2613,3054,2820,2634,2764,8,"{""type"":""Point"",""coordinates"":[73.78599082805174,18.62568928642807]}"
2570,2629,3076,2864,2686,2796,9,"{""type"":""Point"",""coordinates"":[73.78608560867079,18.62568989798731]}"
2571,2623,3140,2906,2622,2842,9,"{""type"":""Point"",""coordinates"":[73.78589668898714,18.62559831474068]}"
2572,2623,3120,2880,2640,2820,9,"{""type"":""Point"",""coordinates"":[73.78599146955246,18.625598926344463]}"
2573,2654,3186,2934,2736,2856,9,"{""type"":""Point"",""coordinates"":[73.78608625012146,18.625599537900523]}"
2574,2623,3162,2922,2662,2880,9,"{""type"":""Point"",""coordinates"":[73.78589733053423,18.625507954659366]}"
2575,2623,3140,2950,2712,2878,9,"{""type"":""Point"",""coordinates"":[73.78599211104948,18.625508566259967]}"
2576,2654,3226,3030,2758,2942,9,"{""type"":""Point"",""coordinates"":[73.78608689156843,18.62550917781285]}"
2577,3016,3688,3364,3106,3316,9,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
2578,2985,3632,3312,3090,3240,9,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
2579,2985,3584,3298,3056,3234,9,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
2580,3016,3784,3436,3144,3348,9,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
2581,2985,3720,3394,3112,3306,9,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
2582,2985,3652,3354,3106,3264,9,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
2583,3118,3790,3532,3226,3438,9,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
2584,3076,3848,3476,3166,3372,9,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
2585,3076,3742,3406,3168,3326,9,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
2586,3118,3806,3584,3308,3472,9,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
2587,3076,3838,3560,3222,3418,9,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
2588,3076,3790,3494,3222,3370,9,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
2589,3972,5064,4640,4364,4360,9,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
2590,4015,5064,4704,4404,4372,9,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
2591,4015,5064,4708,4384,4388,9,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
2592,4038,5028,4688,4416,4372,9,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
2593,4038,5044,4688,4452,4344,9,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
2594,4054,5068,4712,4488,4372,9,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
2595,4054,5104,4712,4420,4380,9,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
2596,4024,5004,4684,4412,4344,9,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
2597,4024,4980,4656,4396,4332,9,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
2598,4009,5004,4656,4384,4308,9,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
2599,4009,5072,4672,4368,4356,9,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
