system:index,B11,B2,B3,B4,B8,SCL,.geo
2391,3912,1720,1684,1760,2430,5,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
2392,3716,1770,1752,1772,2480,5,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
2393,3716,1678,1702,1772,2426,5,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
2394,2963,1278,1394,1510,2008,5,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
2395,3106,1512,1568,1622,2170,5,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
2396,2395,1524,1616,1676,1990,5,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
2397,2395,1424,1568,1650,2008,5,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
2398,2682,1218,1336,1456,1786,5,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
2399,2682,1360,1438,1498,2032,5,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
2400,3862,1556,1630,1710,2260,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
2401,3862,1652,1688,1786,2410,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
2402,3973,1754,1724,1782,2540,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
2403,3973,1686,1662,1698,2314,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
2404,3912,1654,1672,1696,2364,5,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
2405,3912,1738,1728,1728,2434,5,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
2406,3716,1808,1790,1840,2508,5,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
2407,3716,1584,1628,1700,2408,5,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
2408,2963,1230,1334,1540,1954,5,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
2409,3089,1474,1554,1606,2124,5,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
2410,2237,1584,1628,1702,2030,5,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
2411,2237,1432,1520,1644,1980,5,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
2412,2236,1144,1272,1430,1716,5,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
2413,2236,1126,1278,1388,1698,5,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
2414,2734,1214,1360,1456,1806,5,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
2415,2734,1326,1398,1492,1930,5,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
2416,2856,1360,1444,1496,1990,5,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
2417,2856,1308,1406,1502,1928,5,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
2418,3010,1404,1422,1548,2006,5,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
2419,3010,1538,1548,1622,2156,5,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
2420,2985,1640,1626,1726,2288,5,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
2421,2985,1472,1498,1624,2240,5,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
2422,2437,1182,1328,1540,1862,5,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
2423,3089,1548,1554,1592,2078,5,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
2424,2237,1554,1630,1714,2044,5,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
2425,2237,1328,1500,1642,1896,5,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
2426,2236,1096,1284,1432,1632,5,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
2427,2236,1092,1230,1388,1570,5,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
2428,2734,1072,1184,1400,1596,5,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
2429,2734,1126,1194,1380,1616,5,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
2430,2856,1116,1216,1388,1602,5,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
2431,2856,1102,1210,1352,1594,5,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
2432,3010,1148,1232,1368,1620,5,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
2433,3010,1150,1294,1414,1686,5,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
2434,2985,1170,1326,1412,1772,5,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
2435,2985,1178,1312,1450,1810,5,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
2436,2437,1126,1246,1434,1696,5,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
2437,3131,1762,1688,1724,2446,5,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
2438,3131,1584,1572,1614,2058,5,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
2439,2168,1524,1596,1698,2048,5,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
2440,2168,1226,1394,1544,1836,5,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
2441,2004,1156,1272,1428,1664,5,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
2442,2004,1238,1354,1492,1730,5,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
2443,2201,1156,1316,1454,1734,5,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
2444,2201,1136,1296,1400,1676,5,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
2445,2239,1072,1254,1384,1620,5,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
2446,2239,1102,1240,1418,1628,5,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
2447,2133,1094,1216,1412,1648,5,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
2448,2133,1100,1214,1418,1640,5,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
2449,2192,1112,1208,1404,1646,5,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
2450,2192,1088,1238,1422,1588,5,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
2451,2227,1076,1228,1396,1728,5,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
2452,3131,1704,1674,1670,2418,5,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
2453,3131,1564,1516,1572,2124,5,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
2454,2168,1466,1464,1560,2104,5,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
2455,2168,1152,1272,1428,1836,5,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
2456,2004,1272,1368,1482,1720,5,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
2457,2004,1494,1586,1762,2026,5,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
2458,2201,1426,1548,1750,2050,5,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
2459,2201,1432,1552,1714,2136,5,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
2460,2239,1346,1520,1660,2058,5,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
2461,2239,1266,1454,1588,1924,5,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
2462,2133,1242,1414,1528,1892,5,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
2463,2133,1192,1344,1462,1788,5,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
2464,2192,1178,1298,1456,1814,5,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
2465,2192,1116,1252,1410,1828,5,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
2466,2227,1192,1310,1468,2104,5,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
2467,3261,1584,1592,1606,2476,5,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
2468,3261,1584,1520,1598,2324,5,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
2469,2449,1472,1464,1560,2170,5,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
2470,2449,1116,1260,1416,1792,5,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
2471,2196,1358,1484,1592,1826,5,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
2472,2196,1586,1686,1844,2150,5,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
2473,2797,1540,1664,1840,2176,5,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
2474,2797,1604,1708,1892,2334,5,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
2475,2922,1442,1608,1820,2298,5,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
2476,2922,1410,1548,1682,2070,5,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
2477,2568,1454,1566,1708,2054,5,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
2478,2568,1478,1550,1674,1980,5,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
2479,2558,1484,1530,1622,1988,5,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
2480,2558,1360,1426,1496,2008,5,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
2481,2464,1582,1542,1632,2420,5,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
2482,3261,1576,1608,1664,2618,5,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
2483,3261,1602,1650,1720,2670,5,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
2484,2449,1410,1548,1636,2374,5,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
2485,2449,1128,1284,1434,1836,5,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
2486,2196,1410,1540,1654,1904,5,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
2487,2196,1528,1670,1830,2114,5,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
2488,2797,1472,1676,1816,2188,5,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
2489,2797,1558,1728,1886,2398,5,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
2490,2922,1422,1610,1790,2348,5,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
2491,2922,1472,1600,1722,2182,5,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
2492,2568,1492,1600,1708,2216,5,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
2493,2568,1528,1598,1700,2168,5,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
2494,2558,1550,1558,1676,2138,5,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
2495,2558,1496,1500,1580,2180,5,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
2496,2464,1724,1598,1648,2448,5,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
2497,3337,1594,1666,1698,2630,5,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
2498,3337,1618,1722,1770,2736,5,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
2499,2497,1358,1536,1666,2388,5,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
2500,2497,1162,1310,1454,1830,5,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
2501,2280,1430,1590,1664,1928,5,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
2502,2280,1448,1670,1786,2126,5,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
2503,3026,1472,1670,1814,2248,5,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
2504,3026,1494,1674,1854,2424,5,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
2505,3363,1430,1598,1782,2340,5,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
2506,3363,1534,1638,1772,2312,5,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
2507,3344,1538,1636,1754,2370,5,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
2508,3344,1556,1632,1726,2304,5,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
2509,3150,1578,1606,1672,2296,5,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
2510,3150,1578,1576,1612,2266,5,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
2511,2478,1538,1564,1602,2212,5,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
2512,3337,1556,1644,1708,2622,5,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
2513,3337,1592,1692,1796,2722,5,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
2514,2497,1312,1452,1636,2338,5,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
2515,2497,1238,1364,1476,1806,5,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
2516,2280,1438,1594,1708,1990,5,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
2517,2280,1432,1582,1750,2092,5,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
2518,3026,1456,1576,1780,2242,5,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
2519,3026,1430,1582,1804,2390,5,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
2520,3363,1406,1556,1758,2310,5,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
2521,3363,1508,1622,1770,2338,5,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
2522,3344,1544,1624,1754,2340,5,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
2523,3344,1536,1626,1714,2318,5,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
2524,3150,1582,1626,1682,2338,5,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
2525,3150,1594,1612,1664,2274,5,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
2526,2478,1416,1516,1606,2140,5,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
2527,3185,1604,1678,1792,2664,5,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
2528,3185,1632,1774,1900,2680,5,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
2529,2326,1268,1414,1610,2200,5,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
2530,2326,1306,1426,1520,1784,5,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
2531,2370,1396,1562,1710,2010,5,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
2532,2370,1370,1512,1698,2062,5,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
2533,3056,1392,1544,1742,2248,5,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
2534,3056,1366,1548,1762,2354,5,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
2535,3329,1378,1548,1728,2260,5,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
2536,3329,1476,1620,1764,2348,5,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
2537,3512,1540,1634,1750,2310,5,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
2538,3512,1584,1642,1720,2318,5,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
2539,3308,1560,1634,1692,2352,5,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
2540,3308,1584,1676,1748,2344,5,"{""type"":""Point"",""coordinates"":[73.7961768930842,18.632893529898514]}"
2541,2137,1272,1442,1474,2146,5,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
2542,2305,1106,1332,1476,2330,5,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
2543,2305,1166,1376,1548,2246,5,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
2544,2297,1240,1486,1636,2504,5,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
2545,2525,1716,1930,2346,2554,5,"{""type"":""Point"",""coordinates"":[73.80442383111884,18.63285576959142]}"
2546,2525,1874,2036,2392,2710,5,"{""type"":""Point"",""coordinates"":[73.80451861635513,18.632856372089027]}"
2547,2419,1456,1636,1896,2098,5,"{""type"":""Point"",""coordinates"":[73.80461340159503,18.63285697453889]}"
2548,2419,1410,1574,1804,1962,5,"{""type"":""Point"",""coordinates"":[73.80470818683858,18.63285757694101]}"
2549,2266,1462,1662,1824,2134,5,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
2550,2430,1406,1628,1754,2244,5,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
2551,2430,1226,1412,1476,2118,5,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
2552,2319,1304,1544,1700,2144,5,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
2553,2669,1644,2014,2248,2442,5,"{""type"":""Point"",""coordinates"":[73.80442446314161,18.632765408961863]}"
2554,2669,1572,1828,1972,2310,5,"{""type"":""Point"",""coordinates"":[73.80451924832784,18.632766011456336]}"
2555,2412,1378,1530,1714,1888,5,"{""type"":""Point"",""coordinates"":[73.80461403351765,18.63276661390307]}"
2556,2412,1284,1466,1792,2014,5,"{""type"":""Point"",""coordinates"":[73.80470881871112,18.63276721630206]}"
2557,2266,1290,1532,1718,2150,5,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
2558,2430,1268,1506,1640,2216,5,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
2559,2430,1260,1434,1596,2132,5,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
2560,2319,1230,1480,1608,2036,5,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
2561,2669,1616,1870,2160,2454,5,"{""type"":""Point"",""coordinates"":[73.80442509516077,18.63267504833141]}"
2562,2669,1480,1684,1786,1992,5,"{""type"":""Point"",""coordinates"":[73.8045198802969,18.632675650822755]}"
2563,2412,1346,1578,1778,1946,5,"{""type"":""Point"",""coordinates"":[73.80461466543666,18.632676253266354]}"
2564,2292,1466,1612,1654,2184,5,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
2565,2411,1542,1866,1958,2414,5,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
2566,2411,1404,1612,1772,2244,5,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
2567,2239,1156,1364,1532,2064,5,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
2568,2574,1766,1996,2220,2540,5,"{""type"":""Point"",""coordinates"":[73.8044257271763,18.63258468770007]}"
2569,2574,1514,1736,1914,2034,5,"{""type"":""Point"",""coordinates"":[73.80452051226236,18.63258529018828]}"
2570,2526,1360,1578,1758,2042,5,"{""type"":""Point"",""coordinates"":[73.80461529735202,18.632585892628754]}"
2571,2974,1694,1958,2178,2620,5,"{""type"":""Point"",""coordinates"":[73.80745885172612,18.632603943642998]}"
2572,2974,1594,1886,2136,2600,5,"{""type"":""Point"",""coordinates"":[73.807553636928,18.632604544603474]}"
2573,2779,1548,1710,1970,2364,5,"{""type"":""Point"",""coordinates"":[73.8076484221335,18.632605145516212]}"
2574,2779,1478,1748,2008,2474,5,"{""type"":""Point"",""coordinates"":[73.80774320734261,18.632605746381206]}"
2575,2292,1290,1544,1566,2156,5,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
2576,2411,1548,1752,2020,2398,5,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
2577,2411,1502,1708,1776,2190,5,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
2578,2239,1350,1592,1820,2140,5,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
2579,2574,1472,1688,1964,2286,5,"{""type"":""Point"",""coordinates"":[73.8044263591882,18.632494327067846]}"
2580,2574,1456,1666,1874,2122,5,"{""type"":""Point"",""coordinates"":[73.80452114422418,18.63249492955293]}"
2581,2526,1398,1578,1738,2008,5,"{""type"":""Point"",""coordinates"":[73.80461592926378,18.63249553199027]}"
2582,2974,1548,1810,2132,2480,5,"{""type"":""Point"",""coordinates"":[73.80745948213557,18.632513582910715]}"
2583,2974,1568,1900,2192,2500,5,"{""type"":""Point"",""coordinates"":[73.80755426728736,18.63251418386807]}"
2584,2779,1430,1742,2006,2306,5,"{""type"":""Point"",""coordinates"":[73.80764905244278,18.632514784777683]}"
2585,2779,1658,1934,2194,2474,5,"{""type"":""Point"",""coordinates"":[73.80774383760182,18.632515385639557]}"
2586,2887,1390,1666,2014,2376,5,"{""type"":""Point"",""coordinates"":[73.80746011254139,18.632423222177533]}"
2587,2887,1644,1902,2142,2456,5,"{""type"":""Point"",""coordinates"":[73.80755489764312,18.632423823131766]}"
2588,2911,1668,1942,2180,2558,5,"{""type"":""Point"",""coordinates"":[73.80764968274846,18.632424424038255]}"
2589,2911,1628,1854,2038,2394,5,"{""type"":""Point"",""coordinates"":[73.80774446785742,18.632425024897007]}"
2590,2887,1664,1968,2244,2542,5,"{""type"":""Point"",""coordinates"":[73.8074607429436,18.63233286144347]}"
2591,2887,1582,1842,2030,2360,5,"{""type"":""Point"",""coordinates"":[73.80755552799525,18.63233346239458]}"
2592,2911,1606,1866,2136,2452,5,"{""type"":""Point"",""coordinates"":[73.80765031305052,18.63233406329795]}"
2593,2911,1730,1910,2122,2640,5,"{""type"":""Point"",""coordinates"":[73.8077450981094,18.632334664153575]}"
2594,2728,1664,1888,2072,2508,5,"{""type"":""Point"",""coordinates"":[73.80746137334219,18.632242500708518]}"
2595,2728,1466,1700,1846,2244,5,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
2596,2775,1480,1682,1954,2272,5,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
2597,2665,1514,1792,2072,2396,5,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
2598,2665,1462,1732,1988,2282,5,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
2599,2702,1424,1698,1896,2142,5,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
2600,2702,1582,1790,1958,2398,5,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
2601,2860,1446,1694,1908,2248,5,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
2602,2860,1560,1810,2080,2302,5,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
2603,2770,1388,1698,1870,2270,5,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
2604,2770,1480,1780,1964,2400,5,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
2605,2860,1476,1682,1980,2292,5,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
2606,2860,1598,1842,2004,2258,5,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
2607,2770,1410,1672,1848,2384,5,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
2608,2770,1474,1608,1808,2402,5,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
2609,2861,1710,1950,2208,2512,5,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
2610,2861,1478,1670,1976,2184,5,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
2611,2682,1484,1726,1964,2382,5,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
2612,2682,1560,1696,1896,2396,5,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
2613,2621,1288,1562,1770,2234,5,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
2614,2621,1432,1584,1760,2074,5,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
2615,2574,1428,1664,1862,2120,5,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
2616,2574,1340,1470,1572,2010,5,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
2617,2646,1376,1620,1888,2080,5,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
2618,2646,1390,1686,1920,2348,5,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
2619,2975,1842,2188,2344,2566,5,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
2620,2975,1878,2140,2336,2576,5,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
2621,2889,1610,1816,2112,2436,5,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
2622,2889,1414,1624,1804,2474,5,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
2623,2923,1572,1722,1866,2512,5,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
2624,2923,1600,1798,2016,2482,5,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
2625,2745,1362,1638,1910,2250,5,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
2626,2621,1604,1872,2106,2330,5,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
2627,2621,1654,1920,2162,2414,5,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
2628,2574,1562,1844,2014,2260,5,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
2629,2574,1482,1794,1912,2182,5,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
2630,2646,1284,1606,1820,2006,5,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
2631,2646,1490,1682,1856,2108,5,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
