system:index,B11,B2,B3,B4,B8,SCL,.geo
2732,2892,1410,1612,1790,2330,5,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
2733,2475,1290,1484,1742,2050,5,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
2734,2475,1330,1532,1830,2052,5,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
2735,2317,1212,1444,1598,1944,5,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
2736,2317,969,1098,1372,1624,5,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
2737,2991,1324,1518,1636,2064,5,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
2738,2991,1394,1610,1806,2244,5,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
2739,3216,1432,1616,1850,2334,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
2740,3216,1438,1604,1776,2250,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
2741,3064,1252,1448,1668,2092,5,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
2742,3064,1322,1498,1706,2088,5,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
2743,3020,1380,1570,1744,2196,5,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
2744,3020,1390,1606,1814,2274,5,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
2745,2532,1252,1440,1598,2050,5,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
2746,2892,1406,1600,1782,2288,5,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
2747,2475,1276,1496,1714,2032,5,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
2748,2475,1314,1548,1806,2072,5,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
2749,2317,1124,1352,1508,1926,5,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
2750,2317,1021,1154,1344,1638,5,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
2751,2991,1432,1558,1688,2164,5,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
2752,2991,1412,1580,1796,2232,5,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
2753,3216,1448,1614,1844,2354,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
2754,3216,1428,1578,1732,2248,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
2755,3064,1272,1438,1678,2076,5,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
2756,3064,1354,1538,1716,2098,5,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
2757,3020,1362,1578,1760,2210,5,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
2758,3020,1428,1590,1854,2272,5,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
2759,2532,1216,1372,1488,2004,5,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
2760,2921,1384,1554,1762,2236,5,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
2761,2340,1282,1526,1692,2030,5,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
2762,2340,1318,1566,1754,2098,5,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
2763,2372,991,1200,1398,1902,5,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
2764,2372,1064,1234,1328,1712,5,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
2765,3188,1412,1592,1740,2216,5,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
2766,3188,1408,1580,1818,2266,5,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
2767,3249,1466,1664,1854,2370,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
2768,3249,1402,1576,1726,2236,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
2769,3064,1294,1442,1700,2066,5,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
2770,3064,1384,1546,1714,2126,5,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
2771,3019,1390,1584,1772,2232,5,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
2772,3019,1378,1564,1828,2244,5,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
2773,2440,1120,1312,1396,1960,5,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
2774,2921,1340,1500,1728,2142,5,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
2775,2340,1296,1476,1688,1988,5,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
2776,2340,1348,1558,1718,2078,5,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
2777,2372,977,1154,1388,1752,5,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
2778,2372,1150,1328,1390,1808,5,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
2779,3188,1382,1582,1782,2232,5,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
2780,3188,1432,1594,1832,2310,5,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
2781,3249,1484,1690,1856,2386,5,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
2782,3249,1378,1544,1730,2222,5,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
2783,3064,1324,1466,1710,2082,5,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
2784,3064,1380,1564,1736,2182,5,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
2785,3019,1408,1608,1808,2292,5,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
2786,3019,1362,1588,1778,2258,5,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
2787,2440,1070,1246,1362,1914,5,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
2788,2880,1318,1484,1702,2098,5,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
2789,2264,1308,1500,1702,1998,5,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
2790,2264,1302,1514,1712,2042,5,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
2791,2403,989,1130,1362,1606,5,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
2792,2403,1240,1406,1484,1908,5,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
2793,3162,1380,1562,1794,2206,5,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
2794,3162,1412,1610,1818,2298,5,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
2795,3231,1478,1666,1860,2380,5,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
2796,3231,1364,1474,1736,2170,5,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
2797,3061,1332,1484,1700,2094,5,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
2798,3061,1368,1554,1748,2204,5,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
2799,3030,1422,1616,1808,2282,5,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
2800,3030,1364,1554,1698,2200,5,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
2801,2390,1016,1226,1456,1842,5,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
2802,2880,1302,1490,1678,2036,5,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
2803,2264,1324,1528,1724,1992,5,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
2804,2264,1244,1446,1694,2006,5,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
2805,2403,1013,1138,1322,1610,5,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
2806,2403,1216,1398,1526,1986,5,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
2807,3162,1408,1538,1756,2232,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
2808,3162,1454,1610,1830,2354,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
2809,3231,1470,1622,1838,2412,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
2810,3231,1316,1460,1708,2104,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
2811,3061,1330,1526,1694,2110,5,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
2812,3061,1400,1546,1772,2204,5,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
2813,3030,1418,1626,1854,2272,5,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
2814,3030,1340,1510,1638,2146,5,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
2815,2390,993,1154,1462,1780,5,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
2816,2776,1290,1470,1668,2042,5,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
2817,2161,1328,1512,1754,2032,5,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
2818,2161,1178,1402,1662,1954,5,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
2819,2142,966,1164,1346,1668,5,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
2820,2142,1023,1234,1440,1778,5,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
2821,2492,1152,1328,1544,1896,5,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
2822,2492,1242,1434,1646,2052,5,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
2823,2565,1264,1444,1636,2114,5,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
2824,2565,1214,1356,1546,1970,5,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
2825,2553,1294,1424,1592,2072,5,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
2826,2553,1338,1476,1710,2178,5,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
2827,2573,1388,1590,1802,2252,5,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
2828,2573,1272,1432,1618,2132,5,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
2829,2176,946,1132,1442,1742,5,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
2830,2776,1274,1456,1666,2032,5,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
2831,2161,1322,1506,1758,2064,5,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
2832,2161,1130,1384,1614,1890,5,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
2833,2142,960,1148,1302,1554,5,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
2834,2142,933,1072,1274,1472,5,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
2835,2492,937,1088,1310,1528,5,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
2836,2492,944,1116,1346,1600,5,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
2837,2565,941,1150,1366,1650,5,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
2838,2565,936,1154,1356,1656,5,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
2839,2553,979,1190,1368,1658,5,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
2840,2553,1050,1228,1420,1764,5,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
2841,2573,1156,1260,1474,1862,5,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
2842,2573,1136,1234,1418,1848,5,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
2843,2176,927,1108,1336,1626,5,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
2844,2696,1386,1560,1742,2226,5,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
2845,2696,1260,1494,1686,1974,5,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
2846,2046,1306,1548,1758,2056,5,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
2847,2046,1072,1282,1494,1720,5,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
2848,1829,933,1092,1258,1446,5,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
2849,1829,912,1118,1270,1432,5,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
2850,1892,902,1068,1210,1418,5,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
2851,1892,929,1030,1220,1392,5,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
2852,1949,929,1023,1216,1416,5,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
2853,1949,920,1058,1260,1454,5,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
2854,1964,904,1060,1278,1494,5,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
2855,1964,901,1074,1282,1514,5,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
2856,2000,901,1120,1300,1538,5,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
2857,2000,935,1130,1296,1484,5,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
2858,1928,899,1058,1246,1528,5,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
2859,2696,1386,1514,1704,2188,5,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
2860,2696,1292,1438,1650,2034,5,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
2861,2046,1238,1466,1686,1998,5,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
2862,2046,959,1130,1310,1554,5,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
2863,1829,1010,1142,1350,1550,5,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
2864,1829,1176,1360,1614,1824,5,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
2865,1892,1052,1270,1478,1726,5,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
2866,1892,1064,1240,1460,1688,5,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
2867,1949,1064,1244,1464,1698,5,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
2868,1949,1028,1212,1404,1658,5,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
2869,1964,998,1144,1356,1644,5,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
2870,1964,960,1118,1268,1624,5,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
2871,2000,956,1080,1252,1594,5,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
2872,2000,882,997,1188,1486,5,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
2873,1928,893,1050,1226,1742,5,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
2874,2776,1368,1508,1732,2262,5,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
2875,2776,1318,1478,1686,2198,5,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
2876,2108,1192,1414,1638,2006,5,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
2877,2108,971,1144,1238,1598,5,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
2878,2070,1088,1294,1516,1704,5,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
2879,2070,1360,1562,1848,2054,5,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
2880,2463,1262,1462,1708,1986,5,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
2881,2463,1326,1476,1784,2114,5,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
2882,2465,1304,1510,1764,2110,5,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
2883,2465,1178,1454,1686,1992,5,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
2884,2275,1192,1440,1664,1968,5,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
2885,2275,1138,1406,1584,1910,5,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
2886,2213,1100,1338,1510,1834,5,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
2887,2213,991,1154,1264,1750,5,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
2888,2052,1118,1286,1432,1938,5,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
2889,2776,1354,1536,1742,2374,5,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
2890,2776,1360,1564,1804,2402,5,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
2891,2108,1180,1396,1642,2072,5,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
2892,2108,965,1154,1288,1606,5,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
2893,2070,1132,1346,1656,1806,5,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
2894,2070,1310,1574,1862,2092,5,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
2895,2463,1262,1510,1746,2046,5,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
2896,2463,1320,1566,1864,2206,5,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
2897,2465,1294,1554,1780,2180,5,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
2898,2465,1254,1488,1708,2054,5,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
2899,2275,1302,1496,1714,2068,5,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
2900,2275,1294,1502,1722,2056,5,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
2901,2213,1260,1466,1702,2006,5,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
2902,2213,1224,1390,1540,1938,5,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
2903,2052,1360,1486,1632,2178,5,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
2904,2870,1340,1584,1754,2432,5,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
2905,2870,1388,1604,1838,2484,5,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
2906,2251,1166,1382,1578,2056,5,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
2907,2251,996,1146,1324,1628,5,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
2908,2222,1198,1418,1704,1872,5,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
2909,2222,1312,1582,1838,2094,5,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
2910,2696,1266,1480,1738,2062,5,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
2911,2696,1356,1566,1824,2198,5,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
2912,2860,1246,1530,1776,2182,5,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
2913,2860,1266,1502,1750,2104,5,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
2914,2840,1306,1534,1750,2128,5,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
2915,2840,1310,1494,1750,2112,5,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
2916,2719,1300,1470,1708,2122,5,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
2917,2719,1284,1448,1648,2114,5,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
2918,2090,1264,1396,1582,2056,5,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
2919,2870,1312,1566,1788,2402,5,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
2920,2870,1382,1596,1880,2462,5,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
2921,2251,1152,1368,1516,2014,5,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
2922,2251,952,1144,1380,1622,5,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
2923,2222,1242,1462,1696,1918,5,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
2924,2222,1292,1510,1786,2056,5,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
2925,2696,1242,1448,1740,2068,5,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
2926,2696,1294,1576,1782,2180,5,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
2927,2860,1218,1494,1770,2160,5,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
2928,2860,1278,1508,1752,2134,5,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
2929,2840,1306,1530,1744,2168,5,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
2930,2840,1312,1494,1730,2142,5,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
2931,2719,1290,1508,1710,2150,5,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
2932,2719,1260,1446,1670,2066,5,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
2933,2090,1172,1340,1460,1930,5,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
2934,2750,1332,1560,1820,2392,5,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
2935,2750,1330,1586,1894,2402,5,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
2936,2208,1092,1310,1458,1950,5,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
2937,2208,974,1170,1428,1622,5,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
2938,2267,1252,1482,1716,1958,5,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
2939,2267,1242,1460,1752,2026,5,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
2940,2705,1230,1454,1722,2072,5,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
2941,2705,1252,1528,1778,2196,5,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
2942,2879,1226,1440,1758,2126,5,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
2943,2879,1270,1510,1750,2150,5,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
2944,2981,1284,1510,1758,2172,5,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
2945,2981,1312,1502,1746,2144,5,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
2946,2739,1306,1512,1730,2160,5,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
2947,2739,1286,1424,1684,2068,5,"{""type"":""Point"",""coordinates"":[73.7961768930842,18.632893529898514]}"
2948,1838,899,1048,1078,1830,5,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
2949,2149,924,1236,1326,2350,5,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
2950,2149,1126,1478,1810,2570,5,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
2951,2242,1170,1628,1970,2834,5,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
2952,2244,1326,1698,1850,2130,5,"{""type"":""Point"",""coordinates"":[73.80442383111884,18.63285576959142]}"
2953,2244,1396,1844,2122,2410,5,"{""type"":""Point"",""coordinates"":[73.80451861635513,18.632856372089027]}"
2954,2240,1220,1534,1672,1960,5,"{""type"":""Point"",""coordinates"":[73.80461340159503,18.63285697453889]}"
2955,2240,1202,1484,1816,1986,5,"{""type"":""Point"",""coordinates"":[73.80470818683858,18.63285757694101]}"
2956,2103,1350,1526,1516,1986,5,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
2957,2409,1272,1588,1688,2354,5,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
2958,2409,975,1168,1444,2050,5,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
2959,2289,1116,1302,1562,2156,5,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
2960,2390,1588,1780,1950,2260,5,"{""type"":""Point"",""coordinates"":[73.80442446314161,18.632765408961863]}"
2961,2390,1448,1674,1922,2376,5,"{""type"":""Point"",""coordinates"":[73.80451924832784,18.632766011456336]}"
2962,2174,1114,1256,1524,1792,5,"{""type"":""Point"",""coordinates"":[73.80461403351765,18.63276661390307]}"
2963,2174,1172,1244,1494,1780,5,"{""type"":""Point"",""coordinates"":[73.80470881871112,18.63276721630206]}"
2964,2103,1328,1588,1640,2046,5,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
2965,2409,1198,1470,1656,2194,5,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
2966,2409,995,1176,1484,1972,5,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
2967,2289,1188,1380,1512,1956,5,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
2968,2390,1334,1704,1852,2084,5,"{""type"":""Point"",""coordinates"":[73.80442509516077,18.63267504833141]}"
2969,2390,1088,1340,1604,1766,5,"{""type"":""Point"",""coordinates"":[73.8045198802969,18.632675650822755]}"
2970,2174,1068,1216,1434,1648,5,"{""type"":""Point"",""coordinates"":[73.80461466543666,18.632676253266354]}"
2971,2152,1056,1364,1626,2048,5,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
2972,2325,1210,1444,1598,2148,5,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
