system:index,B11,B2,B3,B4,B8,SCL,.geo
245,4373,5348,4156,3554,4676,9,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,4230,4680,4048,3518,4332,9,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,4230,4860,4420,3926,4572,9,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,4334,4640,4328,3906,4460,9,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,4446,4036,4576,4804,4388,9,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,4446,4086,4440,4660,4272,9,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,4388,3654,4204,5060,4042,9,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,4388,3466,4276,5072,3864,9,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,3642,3508,4112,4532,3882,9,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,3642,3426,3666,3672,3594,9,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,2789,3364,3448,3182,3510,9,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,4446,4052,4024,4468,3994,9,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,4446,4004,4000,4244,3864,9,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,4388,3452,3506,4100,3574,9,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,4388,3378,3480,4156,3458,9,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,3642,3462,3462,3980,3574,9,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,3642,3288,3318,3404,3388,9,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,2789,3168,3282,3242,3318,9,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,3744,5480,3808,3964,4408,9,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,3744,5268,3816,3814,4288,9,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,3583,4508,3208,3472,3824,9,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,3583,3772,3306,3370,3620,9,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,3241,3530,3410,3378,3574,9,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,3241,3218,3190,3108,3344,9,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,2811,3130,3130,3132,3282,9,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,3744,6608,4952,3674,5648,9,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,3744,6588,4716,3480,5584,9,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,3583,5536,4012,3098,4876,9,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,3583,3940,3584,3194,3912,9,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,3241,3108,3348,3194,3398,9,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,3241,3096,3122,2946,3266,9,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,2811,3096,3020,2956,3240,9,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,3756,6856,6264,4620,6344,9,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,3756,6680,6064,4312,6156,9,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,3238,5296,5084,3576,5096,9,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,3238,3860,3728,3396,3782,9,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,2857,3034,3052,3156,3138,9,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,2857,2888,3046,2896,3130,9,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,2800,2976,2962,2874,3130,9,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,3756,6328,6756,5980,6344,9,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,3756,5572,6420,5624,5876,9,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,3238,4436,4960,4512,4772,9,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,3238,3828,3550,3394,3750,9,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,2857,3292,2894,2908,3176,9,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,2857,2918,2862,2818,3018,9,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,2800,3106,2918,2778,3172,9,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,2512,1684,1710,1664,1912,5,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,2385,1298,1508,1512,1722,5,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,2385,1606,1654,1696,1710,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,2515,1532,1646,1632,1764,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,2512,1620,1582,1666,1941,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,2385,1484,1476,1524,1948,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,2385,2094,2070,1874,2119,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,2515,1976,2002,2198,2322,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,2665,1390,1346,1368,1830,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,2492,1670,1638,1520,1982,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,2492,1932,1954,1876,2086,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,2494,1594,1660,1814,2080,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,2665,1190,1288,1444,1774,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,2492,1508,1550,1616,1942,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,2492,1676,1692,1956,2164,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,2494,1888,1744,1666,2058,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,2116,1404,1484,1566,1642,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,2100,1572,1688,1924,2018,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,2100,1476,1628,1786,1954,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,2201,1438,1464,1698,1862,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,2181,1196,1354,1410,1444,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,2184,1384,1618,1532,1614,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,2184,1202,1428,1516,1676,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,2222,1240,1428,1592,1680,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,2181,1452,1512,1522,1622,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,2184,1228,1310,1476,1550,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,2184,1726,1738,1682,1870,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,2222,1676,1702,1714,1902,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,2324,1836,1852,1522,1946,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,2329,1710,1762,1754,1964,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,2329,1746,1866,2028,2354,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,2171,1572,1616,1826,2214,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,2685,2046,2216,2134,2154,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,2685,1614,1642,1786,1855,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,2582,1556,1598,1742,1976,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,2582,1700,1924,2078,2237,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,2685,2384,2520,2446,2359,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,2685,1912,1914,2106,2248,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,2582,1572,1626,1842,2062,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,2582,1664,1936,2076,2095,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,1309,1992,1742,1474,1768,7,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,1309,1398,1338,1190,1250,7,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,1020,1286,1250,1136,1068,7,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,1020,1326,1286,1188,1080,7,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,1517,2020,1820,1538,1838,7,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,1517,1492,1366,1300,1296,7,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,1097,1378,1284,1208,1068,7,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,1097,1270,1154,1144,1023,7,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,1517,2150,1898,1666,1992,7,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,1517,1656,1532,1388,1450,7,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,1097,1506,1374,1212,1168,7,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,1097,1274,1140,1120,979,7,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2516,2512,2508,2286,2568,8,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,1615,2032,2002,1726,2026,7,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,1615,1516,1404,1212,1422,7,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,1068,1398,1174,1030,1142,7,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,1068,1218,1090,1086,1024,7,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,1490,1013,1072,1202,1021,7,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,1490,1152,1158,1126,975,7,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,1398,1274,1242,1206,1048,7,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,1398,1274,1152,1106,962,7,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,1075,1150,1064,929,944,7,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,1075,1080,1024,954,962,7,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,1070,1198,1078,1011,1015,7,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,1070,1042,947,921,966,7,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,1160,1340,1286,1230,1250,7,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,1160,1356,1338,1250,1174,7,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,1143,1282,1218,1180,1106,7,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,1143,1334,1224,1198,1118,7,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,1059,1302,1206,1118,1010,7,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,1129,1610,1444,1296,1216,7,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,1129,1398,1262,1148,1098,7,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,1124,1346,1178,1160,1074,7,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,1124,1346,1172,1188,1078,7,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,1024,1316,1194,1096,1050,7,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,1129,1344,1282,1148,1186,7,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,1129,1374,1196,1108,1104,7,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,1124,1460,1266,1132,1172,7,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,1124,1414,1252,1130,1164,7,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,1024,1294,1150,1030,1076,7,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,2999,5092,3752,3356,3768,9,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,2978,4080,3474,3342,3326,9,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,2978,3594,3438,3296,3222,9,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,2993,3464,3338,3238,3182,9,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,2993,3344,3288,3242,3082,9,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,2843,3272,3216,3152,2950,9,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,2843,3086,3030,2950,2808,9,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,2701,2822,2836,2830,2602,9,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,2701,2644,2670,2658,2462,9,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,2755,2692,2696,2634,2470,9,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,2999,6816,4452,3492,4952,9,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,2978,5572,3662,3286,4002,9,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,2978,4068,3330,3218,3250,9,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,2993,3296,3248,3128,2950,9,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,2993,3120,3184,3060,2896,9,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,2843,3184,3074,2984,2824,9,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,2843,3154,2910,2806,2744,9,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,2701,2910,2696,2634,2520,9,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,2701,2648,2546,2522,2354,9,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,2755,2574,2514,2530,2338,9,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,6894,13064,12496,11904,11000,9,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,6894,13048,12416,12008,10832,9,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,7741,12848,12416,12264,10800,9,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,7741,12792,12800,12872,10896,9,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,8432,12624,13144,13304,11008,9,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,8432,12608,13232,13400,11024,9,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,8388,14392,13848,12960,12216,9,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,8399,14568,13968,12832,12272,9,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,8399,14632,13928,12888,12264,9,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,8358,14688,13896,12888,12328,9,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,8358,14320,13584,12616,12064,9,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,8180,13904,13272,12600,11632,9,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,8180,13816,13280,12576,11560,9,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,6611,13096,12512,11944,10928,9,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,6611,12960,12352,11888,10752,9,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,7049,12904,12272,11944,10696,9,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,7049,12672,12272,12384,10624,9,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,7587,12448,12184,12696,10504,9,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,7587,12344,12128,12688,10440,9,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,8624,14392,13768,13304,12000,9,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,8687,14304,13992,13336,12120,9,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,8687,14384,13864,13232,12120,9,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,8606,14440,13920,13240,12200,9,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,8606,14200,13600,12952,11912,9,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
