system:index,B11,B2,B3,B4,B8,SCL,.geo
244,3152,1708,1960,2116,2420,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
245,3152,1838,1650,1898,2541,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
246,2860,1452,1476,1684,2052,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
247,2860,1362,1538,1814,1974,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
248,2781,1660,1914,2122,2092,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
249,2487,1704,2040,2192,2273,5,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
250,3069,2294,2496,2746,2712,5,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
251,3069,1908,1946,2096,2557,5,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
252,2844,1384,1730,2040,2382,5,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
253,2844,1616,1764,1952,2366,5,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
254,2986,1570,1708,2082,2343,5,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
255,2986,1730,2238,2498,2642,5,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
256,2767,1960,2242,2330,2416,5,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
257,2767,1356,1562,1880,2011,5,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
258,2658,1382,1600,1874,2042,5,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
259,2975,1698,1922,2088,2182,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
260,2975,1748,1998,2198,2224,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
261,2939,1568,1848,2012,2156,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
262,2939,1436,1714,2110,2216,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
263,2832,1470,1724,2012,2315,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
264,2832,1664,1628,1906,2186,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
265,2642,1362,1582,1704,1974,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
266,2642,1372,1600,1842,2128,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
267,2725,1512,1660,1970,2018,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
268,2523,1380,1714,1858,2202,5,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
269,2755,1208,1416,1614,2035,5,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
270,2755,1278,1538,1744,2165,5,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
271,2670,1438,1666,1896,2290,5,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
272,2670,1416,1520,1764,2092,5,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
273,2844,1400,1866,2150,2302,5,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
274,2844,1718,1854,2106,2534,5,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
275,2766,1600,1804,2070,2376,5,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
276,2766,1328,1646,1926,2098,5,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
277,2472,1600,1866,2164,2282,5,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
278,2961,1420,1736,1882,2002,5,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
279,2961,1714,1750,1986,2110,5,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
280,3255,1656,1738,1854,2257,5,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
281,3255,1896,1920,2088,2319,5,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
282,3191,1714,2042,2152,2326,5,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
283,3191,1522,1670,1936,2073,5,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
284,3073,1638,1902,2096,2268,5,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
285,3073,1560,1826,1976,2281,5,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
286,3265,1720,1758,1882,2291,5,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
287,3265,1882,1960,2136,2388,5,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
288,3082,1680,1962,2148,2490,5,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
289,3082,1516,1656,1976,2200,5,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
290,2359,1076,1230,1470,1732,5,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
291,2540,1288,1488,1692,2033,5,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
292,2540,1388,1646,1886,2295,5,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
293,2882,1368,1616,1824,2195,5,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
294,3073,1638,1674,1948,2232,5,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
295,3073,1544,1714,1766,2259,5,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
296,3265,1776,1706,1970,2390,5,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
297,3265,1666,2132,2104,2375,5,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
298,3082,1702,1864,2014,2228,5,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
299,3082,1684,1666,1896,2094,5,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
300,3091,1462,1644,1814,2082,5,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
301,3091,1600,1766,1794,2386,5,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
302,3252,1812,1946,2114,2422,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
303,3252,1884,2082,2172,2426,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
304,2988,1570,1616,1964,2141,5,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
305,2988,1454,1684,1848,2066,5,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
306,3091,1412,1652,1790,2023,5,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
307,3091,1678,1690,1936,2300,5,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
308,3252,1682,1924,2010,2179,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
309,3252,2014,2004,2080,2373,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
310,2988,1758,1732,1920,2227,5,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
311,2988,1570,1746,1936,2176,5,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
312,3073,1444,1678,1984,2248,5,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
313,3073,1650,1886,2072,2292,5,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
314,3089,1766,1874,1962,2122,5,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
315,3089,1646,1910,1978,2140,5,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
316,2919,1580,1808,1980,2082,5,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
317,2919,1598,1858,2010,2078,5,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
318,3073,1704,1774,2050,2322,5,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
319,3073,1704,1946,2062,2332,5,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
320,3089,1766,1876,2106,2276,5,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
321,3089,1714,1838,1944,2176,5,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
322,2919,1592,1568,1914,2020,5,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
323,2919,1586,1964,2046,2140,5,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
324,2339,1310,1548,1760,1938,5,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
325,2339,1506,1752,2004,2188,5,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
326,2293,1454,1588,1906,2174,5,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
327,2293,1410,1776,1886,1998,5,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
328,2395,1182,1312,1634,1764,5,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
329,2395,1324,1684,1956,1988,5,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
330,2533,1510,1738,1924,2088,5,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
331,2533,1448,1560,1664,1992,5,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
332,2395,1086,1386,1584,1932,5,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
333,2395,1422,1654,1788,2050,5,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
334,2533,1354,1680,1860,2030,5,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
335,2533,1368,1532,1740,1844,5,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
336,2493,941,1334,1466,2188,5,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
337,2493,1396,1566,1724,2114,5,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
338,2585,1432,1660,1942,2238,5,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
339,2585,1418,1692,1938,2092,5,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
340,2493,1064,1304,1534,2076,5,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
341,2493,1324,1588,1866,2058,5,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
342,2585,1418,1760,2034,2180,5,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
343,2370,1288,1362,1576,1920,5,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
344,2370,1466,1682,1976,2084,5,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
345,2382,1360,1550,1692,1994,5,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
346,2664,1458,1534,1736,2068,5,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
347,2664,1626,2130,2196,2364,5,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
348,2835,1860,2082,2242,2470,5,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
349,2664,1086,1254,1548,1701,5,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
350,2664,1470,1732,1924,2256,5,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
351,2835,1798,1748,1952,2654,5,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
352,2673,1384,1564,1902,2554,5,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
353,2673,1186,1520,1730,1998,5,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
354,2810,1572,1836,2110,2264,5,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
355,2810,1638,2028,2260,2674,5,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
356,2666,987,1166,1362,1813,5,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
357,2666,1200,1284,1574,1994,5,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
358,2796,1426,1450,1654,2383,5,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
359,2673,1504,1802,2218,2652,5,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
360,2673,1164,1362,1642,2075,5,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
361,2810,1526,1768,2204,2366,5,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
362,2810,1492,1906,2102,2438,5,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
363,2666,1278,1424,1708,1957,5,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
364,2666,1246,1596,1814,2248,5,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
365,2796,1246,1554,1754,2167,5,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
366,2616,1344,1650,1918,2386,5,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
367,2616,1232,1422,1726,2064,5,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
368,2770,1566,1956,2262,2452,5,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
369,2770,1578,1830,2094,2476,5,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
370,2152,849,1226,1154,1844,5,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
371,2528,1554,1666,2018,2222,5,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
372,2528,1348,1750,1728,2262,5,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
373,2809,1406,1462,1854,2056,5,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
374,2809,1750,2120,2280,2644,5,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
375,2152,1018,994,1114,1836,5,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
376,2528,1440,1616,1746,2210,5,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
377,2528,1750,1648,1588,2414,5,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
378,2809,1264,1538,1820,2202,5,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
379,2809,1700,1984,2046,2688,5,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
380,2398,1102,1290,1322,2800,5,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
381,2398,1378,1578,1820,2226,5,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
382,2405,1158,1296,1476,2822,5,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
383,2405,1404,1844,1976,2416,5,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
384,2405,1300,1620,1696,2486,5,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
385,2405,1444,1738,1772,2200,5,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
386,2783,1548,1976,2116,2209,5,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
387,2708,1560,1722,1964,2326,5,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
388,2708,1452,1832,1994,2358,5,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
389,2455,1612,1824,2024,2233,5,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
390,2768,1536,1826,2070,2298,5,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
391,2768,1230,1704,1840,2330,5,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
392,2979,1108,1234,1366,2448,5,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
393,2979,1620,1838,1980,2298,5,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
394,3337,2100,2128,2324,2376,5,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
395,3337,1992,2386,2514,2520,5,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
396,2681,1666,1916,2248,2386,5,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
397,2681,1598,1962,2142,2403,5,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
398,2454,1300,1354,1652,1780,5,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
399,2454,1240,1660,1660,1770,5,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
400,2468,1412,1540,1650,1934,5,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
401,2681,1598,1924,2084,2172,5,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
402,2681,1502,1718,1838,2150,5,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
403,2454,1268,1476,1742,1860,5,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
404,2454,1162,1456,1578,1838,5,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
405,2468,1206,1372,1616,1918,5,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
406,2665,1188,1366,1704,1804,5,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
407,2727,1372,1672,1772,1936,5,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
408,2727,1526,1714,1764,1973,5,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
409,2885,1908,1988,2076,2141,5,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
410,2885,1898,2132,2170,2266,5,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
411,2526,1394,1600,1788,2056,5,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
412,2526,1206,1418,1626,2021,5,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
413,2399,1290,1542,1770,1844,5,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
414,2399,1378,1642,1788,1920,5,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
415,2677,1460,1712,1902,2148,5,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
