system:index,B11,B2,B3,B4,B8,SCL,.geo
3244,1351,150,359,200,2417,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
3245,1361,187,399,200,2632,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
3246,1361,178,369,183,2766,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
3247,1390,156,372,193,2767,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
3248,1336,163,376,177,2448,4,"{""type"":""Point"",""coordinates"":[73.46265862264751,18.35388466124645]}"
3249,1336,154,331,200,2352,4,"{""type"":""Point"",""coordinates"":[73.46275324104145,18.35388542477003]}"
3250,1326,146,352,199,2487,4,"{""type"":""Point"",""coordinates"":[73.46284785944005,18.353886188246662]}"
3251,1326,185,405,205,2708,4,"{""type"":""Point"",""coordinates"":[73.46294247784324,18.35388695167634]}"
3252,1288,171,379,188,2395,4,"{""type"":""Point"",""coordinates"":[73.46303709625109,18.353887715059066]}"
3253,1288,151,351,180,2518,4,"{""type"":""Point"",""coordinates"":[73.46313171466356,18.35388847839484]}"
3254,1288,167,327,180,2451,4,"{""type"":""Point"",""coordinates"":[73.46322633308067,18.353889241683664]}"
3255,1288,148,311,187,2175,4,"{""type"":""Point"",""coordinates"":[73.4633209515024,18.353890004925532]}"
3256,1352,148,328,183,2258,4,"{""type"":""Point"",""coordinates"":[73.46341556992877,18.353890768120447]}"
3257,1352,176,344,190,2232,4,"{""type"":""Point"",""coordinates"":[73.46351018835978,18.35389153126841]}"
3258,1351,155,360,187,2294,4,"{""type"":""Point"",""coordinates"":[73.4636048067954,18.353892294369423]}"
3259,1351,139,365,213,2398,4,"{""type"":""Point"",""coordinates"":[73.46369942523565,18.353893057423484]}"
3260,1361,173,404,223,2539,4,"{""type"":""Point"",""coordinates"":[73.46379404368054,18.353893820430592]}"
3261,1361,181,354,192,2622,4,"{""type"":""Point"",""coordinates"":[73.46388866213006,18.353894583390748]}"
3262,1390,170,344,179,2717,4,"{""type"":""Point"",""coordinates"":[73.4639832805842,18.35389534630395]}"
3263,1267,155,362,201,2208,4,"{""type"":""Point"",""coordinates"":[73.4626594222612,18.35379431088469]}"
3264,1267,181,354,187,2434,4,"{""type"":""Point"",""coordinates"":[73.46275404060597,18.353795074404253]}"
3265,1272,163,371,186,2487,4,"{""type"":""Point"",""coordinates"":[73.46284865895538,18.353795837876866]}"
3266,1272,157,367,195,2408,4,"{""type"":""Point"",""coordinates"":[73.46294327730944,18.353796601302527]}"
3267,1294,169,362,190,2314,4,"{""type"":""Point"",""coordinates"":[73.46303789566811,18.353797364681235]}"
3268,1294,171,361,193,2404,4,"{""type"":""Point"",""coordinates"":[73.46313251403141,18.35379812801299]}"
3269,1258,158,347,205,2316,4,"{""type"":""Point"",""coordinates"":[73.46322713239937,18.353798891297792]}"
3270,1258,171,365,200,2176,4,"{""type"":""Point"",""coordinates"":[73.46332175077193,18.353799654535642]}"
3271,1267,155,339,173,2128,4,"{""type"":""Point"",""coordinates"":[73.46341636914913,18.353800417726543]}"
3272,1267,166,338,189,2045,4,"{""type"":""Point"",""coordinates"":[73.46351098753095,18.35380118087049]}"
3273,1282,139,344,189,2106,4,"{""type"":""Point"",""coordinates"":[73.46360560591742,18.353801943967486]}"
3274,1282,131,328,194,2100,4,"{""type"":""Point"",""coordinates"":[73.4637002243085,18.353802707017532]}"
3275,1332,170,371,214,2377,4,"{""type"":""Point"",""coordinates"":[73.46379484270422,18.353803470020623]}"
3276,1332,183,368,179,2402,4,"{""type"":""Point"",""coordinates"":[73.46388946110457,18.353804232976763]}"
3277,1423,159,361,180,2662,4,"{""type"":""Point"",""coordinates"":[73.46398407950954,18.35380499588595]}"
3278,1267,165,342,183,2290,4,"{""type"":""Point"",""coordinates"":[73.46266022187024,18.35370396052204]}"
3279,1267,168,346,167,2221,4,"{""type"":""Point"",""coordinates"":[73.46275484016586,18.353704724037584]}"
3280,1272,147,358,194,2258,4,"{""type"":""Point"",""coordinates"":[73.46284945846611,18.353705487506176]}"
3281,1272,168,335,207,2312,4,"{""type"":""Point"",""coordinates"":[73.462944076771,18.353706250927818]}"
3282,1294,168,365,194,2427,4,"{""type"":""Point"",""coordinates"":[73.46303869508048,18.353707014302504]}"
3283,1294,179,358,186,2419,4,"{""type"":""Point"",""coordinates"":[73.46313331339464,18.353707777630245]}"
3284,1258,167,349,185,2142,4,"{""type"":""Point"",""coordinates"":[73.46322793171342,18.353708540911033]}"
3285,1258,130,347,191,2098,4,"{""type"":""Point"",""coordinates"":[73.46332255003682,18.353709304144864]}"
3286,1267,143,333,180,2188,4,"{""type"":""Point"",""coordinates"":[73.46341716836486,18.353710067331743]}"
3287,1267,157,346,194,2116,4,"{""type"":""Point"",""coordinates"":[73.46351178669752,18.353710830471677]}"
3288,1282,141,346,187,2170,4,"{""type"":""Point"",""coordinates"":[73.4636064050348,18.353711593564654]}"
3289,1282,134,331,182,2154,4,"{""type"":""Point"",""coordinates"":[73.46370102337673,18.353712356610682]}"
3290,1332,152,298,182,2046,4,"{""type"":""Point"",""coordinates"":[73.46379564172328,18.353713119609758]}"
3291,1332,132,323,157,2173,4,"{""type"":""Point"",""coordinates"":[73.46389026007446,18.353713882561884]}"
3292,1423,128,353,159,2556,4,"{""type"":""Point"",""coordinates"":[73.46398487843027,18.353714645467054]}"
3293,1303,156,356,187,2466,4,"{""type"":""Point"",""coordinates"":[73.46266102147466,18.353613610158497]}"
3294,1303,154,375,189,2440,4,"{""type"":""Point"",""coordinates"":[73.46275563972111,18.353614373670023]}"
3295,1325,149,379,220,2498,4,"{""type"":""Point"",""coordinates"":[73.4628502579722,18.3536151371346]}"
3296,1325,180,336,199,2387,4,"{""type"":""Point"",""coordinates"":[73.46294487622792,18.35361590055222]}"
3297,1308,164,379,191,2526,4,"{""type"":""Point"",""coordinates"":[73.46303949448826,18.353616663922896]}"
3298,1308,149,358,196,2362,4,"{""type"":""Point"",""coordinates"":[73.46313411275324,18.35361742724661]}"
3299,1280,165,369,203,2226,4,"{""type"":""Point"",""coordinates"":[73.46322873102284,18.35361819052338]}"
3300,1280,171,403,201,2276,4,"{""type"":""Point"",""coordinates"":[73.46332334929707,18.353618953753198]}"
3301,1312,160,349,179,2266,4,"{""type"":""Point"",""coordinates"":[73.46341796757594,18.353619716936066]}"
3302,1312,144,337,189,2301,4,"{""type"":""Point"",""coordinates"":[73.46351258585945,18.353620480071978]}"
3303,1319,157,348,189,2286,4,"{""type"":""Point"",""coordinates"":[73.46360720414756,18.35362124316094]}"
3304,1319,145,330,182,2340,4,"{""type"":""Point"",""coordinates"":[73.46370182244033,18.35362200620295]}"
3305,1348,146,300,166,2186,4,"{""type"":""Point"",""coordinates"":[73.46379644073771,18.353622769198008]}"
3306,1348,141,352,162,2286,4,"{""type"":""Point"",""coordinates"":[73.46389105903972,18.353623532146116]}"
3307,1454,143,349,166,2428,4,"{""type"":""Point"",""coordinates"":[73.46398567734637,18.353624295047275]}"
3308,1303,174,434,196,2768,4,"{""type"":""Point"",""coordinates"":[73.46266182107445,18.35352325979407]}"
3309,1303,199,420,212,2750,4,"{""type"":""Point"",""coordinates"":[73.46275643927174,18.353524023301578]}"
3310,1325,191,416,227,2706,4,"{""type"":""Point"",""coordinates"":[73.46285105747366,18.353524786762133]}"
3311,1325,177,394,191,2470,4,"{""type"":""Point"",""coordinates"":[73.4629456756802,18.353525550175736]}"
3312,1308,175,403,212,2437,4,"{""type"":""Point"",""coordinates"":[73.46304029389138,18.353526313542393]}"
3313,1308,155,375,197,2307,4,"{""type"":""Point"",""coordinates"":[73.4631349121072,18.35352707686209]}"
3314,1280,168,401,203,2404,4,"{""type"":""Point"",""coordinates"":[73.46322953032764,18.35352784013484]}"
3315,1280,168,412,212,2661,4,"{""type"":""Point"",""coordinates"":[73.4633241485527,18.35352860336064]}"
3316,1312,167,373,182,2588,4,"{""type"":""Point"",""coordinates"":[73.46341876678241,18.35352936653949]}"
3317,1312,170,360,199,2607,4,"{""type"":""Point"",""coordinates"":[73.46351338501674,18.353530129671388]}"
3318,1319,168,360,198,2669,4,"{""type"":""Point"",""coordinates"":[73.46360800325571,18.353530892756332]}"
3319,1319,145,360,185,2670,4,"{""type"":""Point"",""coordinates"":[73.4637026214993,18.353531655794328]}"
3320,1348,143,352,169,2422,4,"{""type"":""Point"",""coordinates"":[73.46379723974752,18.353532418785367]}"
3321,1348,154,335,170,2376,4,"{""type"":""Point"",""coordinates"":[73.46389185800037,18.353533181729464]}"
3322,1454,153,321,184,2312,4,"{""type"":""Point"",""coordinates"":[73.46398647625784,18.3535339446266]}"
3323,1325,158,416,202,2600,4,"{""type"":""Point"",""coordinates"":[73.46266262066962,18.353432909428758]}"
3324,1325,185,396,196,2677,4,"{""type"":""Point"",""coordinates"":[73.46275723881773,18.353433672932244]}"
3325,1368,159,413,197,2700,4,"{""type"":""Point"",""coordinates"":[73.46285185697049,18.35343443638878]}"
3326,1368,149,401,199,2541,4,"{""type"":""Point"",""coordinates"":[73.46294647512786,18.353435199798366]}"
3327,1338,156,355,201,2413,4,"{""type"":""Point"",""coordinates"":[73.46304109328989,18.353435963161]}"
3328,1338,152,366,180,2454,4,"{""type"":""Point"",""coordinates"":[73.46313571145652,18.353436726476684]}"
3329,1340,166,421,200,2710,4,"{""type"":""Point"",""coordinates"":[73.4632303296278,18.353437489745417]}"
3330,1340,189,415,212,2743,4,"{""type"":""Point"",""coordinates"":[73.4633249478037,18.353438252967198]}"
3331,1396,195,397,200,2907,4,"{""type"":""Point"",""coordinates"":[73.46341956598424,18.35343901614203]}"
3332,1396,189,405,219,2862,4,"{""type"":""Point"",""coordinates"":[73.46351418416941,18.353439779269912]}"
3333,1387,162,388,199,2554,4,"{""type"":""Point"",""coordinates"":[73.4636088023592,18.35344054235084]}"
3334,1387,166,380,185,2476,4,"{""type"":""Point"",""coordinates"":[73.46370342055364,18.35344130538482]}"
3335,1426,160,363,186,2408,4,"{""type"":""Point"",""coordinates"":[73.46379803875269,18.353442068371844]}"
3336,1426,151,360,177,2424,4,"{""type"":""Point"",""coordinates"":[73.46389265695638,18.35344283131192]}"
3337,1569,181,383,202,2532,4,"{""type"":""Point"",""coordinates"":[73.46398727516468,18.353443594205043]}"
3338,1325,142,334,171,2634,4,"{""type"":""Point"",""coordinates"":[73.46275803835908,18.35334332256202]}"
3339,1368,176,378,199,2736,4,"{""type"":""Point"",""coordinates"":[73.46285265646267,18.353344086014538]}"
3340,1368,165,395,207,2714,4,"{""type"":""Point"",""coordinates"":[73.4629472745709,18.353344849420104]}"
3341,1338,168,381,208,2574,4,"{""type"":""Point"",""coordinates"":[73.46304189268375,18.35334561277872]}"
3342,1338,153,389,200,2497,4,"{""type"":""Point"",""coordinates"":[73.46313651080122,18.353346376090386]}"
3343,1340,156,404,216,2690,4,"{""type"":""Point"",""coordinates"":[73.46323112892333,18.3533471393551]}"
3344,1340,214,450,231,2791,4,"{""type"":""Point"",""coordinates"":[73.46332574705008,18.353347902572864]}"
3345,1396,184,430,222,2711,4,"{""type"":""Point"",""coordinates"":[73.46342036518143,18.35334866574368]}"
3346,1396,171,368,209,2523,4,"{""type"":""Point"",""coordinates"":[73.46351498331745,18.353349428867542]}"
3347,1387,149,356,192,2407,4,"{""type"":""Point"",""coordinates"":[73.46360960145807,18.353350191944454]}"
3348,1387,163,347,164,2264,4,"{""type"":""Point"",""coordinates"":[73.46370421960334,18.353350954974417]}"
3349,1426,144,357,175,2331,4,"{""type"":""Point"",""coordinates"":[73.46379883775323,18.353351717957427]}"
3350,1426,156,385,197,2500,4,"{""type"":""Point"",""coordinates"":[73.46389345590775,18.353352480893484]}"
3351,1569,180,423,200,2723,4,"{""type"":""Point"",""coordinates"":[73.46398807406689,18.353353243782596]}"
3352,1338,192,393,202,2874,4,"{""type"":""Point"",""coordinates"":[73.4627588378958,18.3532529721909]}"
3353,1348,173,375,196,2646,4,"{""type"":""Point"",""coordinates"":[73.46285345595022,18.3532537356394]}"
3354,1348,166,444,204,2618,4,"{""type"":""Point"",""coordinates"":[73.46294807400928,18.35325449904095]}"
3355,1357,193,394,202,2388,4,"{""type"":""Point"",""coordinates"":[73.46304269207297,18.353255262395546]}"
3356,1357,179,365,205,2428,4,"{""type"":""Point"",""coordinates"":[73.46313731014129,18.353256025703196]}"
3357,1407,183,412,232,2676,4,"{""type"":""Point"",""coordinates"":[73.46323192821423,18.353256788963893]}"
3358,1407,198,445,224,2746,4,"{""type"":""Point"",""coordinates"":[73.46332654629181,18.35325755217764]}"
3359,1427,179,424,214,2590,4,"{""type"":""Point"",""coordinates"":[73.46342116437401,18.353258315344437]}"
3360,1427,181,368,219,2390,4,"{""type"":""Point"",""coordinates"":[73.46351578246086,18.353259078464284]}"
3361,1420,180,412,223,2456,4,"{""type"":""Point"",""coordinates"":[73.46361040055233,18.35325984153718]}"
3362,1420,167,393,206,2486,4,"{""type"":""Point"",""coordinates"":[73.46370501864843,18.353260604563122]}"
3363,1523,181,403,216,2504,4,"{""type"":""Point"",""coordinates"":[73.46379963674914,18.35326136754212]}"
3364,1523,160,394,209,2598,4,"{""type"":""Point"",""coordinates"":[73.4638942548545,18.353262130474164]}"
3365,1647,165,417,196,2734,4,"{""type"":""Point"",""coordinates"":[73.46398887296448,18.353262893359258]}"
3366,1647,163,412,202,2874,4,"{""type"":""Point"",""coordinates"":[73.4640834910791,18.3532636561974]}"
3367,1338,202,418,211,2797,4,"{""type"":""Point"",""coordinates"":[73.46275963742791,18.353162621818893]}"
3368,1348,183,391,205,2576,4,"{""type"":""Point"",""coordinates"":[73.46285425543317,18.353163385263375]}"
3369,1348,157,369,188,2337,4,"{""type"":""Point"",""coordinates"":[73.46294887344304,18.353164148660905]}"
3370,1357,173,350,181,2248,4,"{""type"":""Point"",""coordinates"":[73.46304349145757,18.35316491201149]}"
3371,1357,198,380,196,2373,4,"{""type"":""Point"",""coordinates"":[73.46313810947673,18.353165675315118]}"
3372,1407,189,393,216,2542,4,"{""type"":""Point"",""coordinates"":[73.46323272750051,18.353166438571797]}"
3373,1407,172,415,201,2475,4,"{""type"":""Point"",""coordinates"":[73.46332734552891,18.353167201781527]}"
3374,1427,185,440,236,2640,4,"{""type"":""Point"",""coordinates"":[73.46342196356197,18.353167964944305]}"
3375,1427,181,412,223,2676,4,"{""type"":""Point"",""coordinates"":[73.46351658159963,18.353168728060133]}"
3376,1420,180,406,210,2692,4,"{""type"":""Point"",""coordinates"":[73.46361119964195,18.353169491129016]}"
3377,1420,181,412,214,2654,4,"{""type"":""Point"",""coordinates"":[73.46370581768888,18.353170254150942]}"
3378,1523,172,418,208,2619,4,"{""type"":""Point"",""coordinates"":[73.46380043574044,18.35317101712592]}"
3379,1523,177,455,230,2933,4,"{""type"":""Point"",""coordinates"":[73.46389505379662,18.35317178005395]}"
3380,1647,169,400,225,2913,4,"{""type"":""Point"",""coordinates"":[73.46398967185743,18.353172542935027]}"
3381,1647,196,414,218,3131,4,"{""type"":""Point"",""coordinates"":[73.46408428992288,18.353173305769154]}"
3382,1365,186,431,220,2732,4,"{""type"":""Point"",""coordinates"":[73.46276043695538,18.353072271446]}"
3383,1337,202,410,222,2771,4,"{""type"":""Point"",""coordinates"":[73.46285505491146,18.35307303488646]}"
3384,1337,156,391,190,2515,4,"{""type"":""Point"",""coordinates"":[73.46294967287218,18.353073798279972]}"
3385,1390,169,427,208,2565,4,"{""type"":""Point"",""coordinates"":[73.46304429083754,18.35307456162654]}"
3386,1390,178,404,208,2419,4,"{""type"":""Point"",""coordinates"":[73.46313890880754,18.353075324926145]}"
3387,1447,163,375,192,2386,4,"{""type"":""Point"",""coordinates"":[73.46323352678215,18.35307608817881]}"
3388,1447,170,426,216,2365,4,"{""type"":""Point"",""coordinates"":[73.46332814476139,18.35307685138452]}"
3389,1454,199,460,226,2562,4,"{""type"":""Point"",""coordinates"":[73.46342276274528,18.353077614543285]}"
3390,1454,211,408,217,2580,4,"{""type"":""Point"",""coordinates"":[73.46351738073378,18.3530783776551]}"
3391,1448,164,394,201,2710,4,"{""type"":""Point"",""coordinates"":[73.46361199872692,18.35307914071996]}"
3392,1448,174,387,202,2614,4,"{""type"":""Point"",""coordinates"":[73.46370661672469,18.35307990373787]}"
3393,1549,167,408,221,2466,4,"{""type"":""Point"",""coordinates"":[73.46380123472709,18.35308066670883]}"
3394,1549,178,461,245,2896,4,"{""type"":""Point"",""coordinates"":[73.46389585273411,18.353081429632844]}"
3395,1679,168,401,219,2698,4,"{""type"":""Point"",""coordinates"":[73.46399047074577,18.353082192509905]}"
3396,1679,171,413,211,2937,4,"{""type"":""Point"",""coordinates"":[73.46408508876205,18.353082955340017]}"
3397,1365,180,420,218,2639,4,"{""type"":""Point"",""coordinates"":[73.4627612364782,18.35298192107222]}"
3398,1337,203,417,203,2711,4,"{""type"":""Point"",""coordinates"":[73.46285585438513,18.35298268450866]}"
3399,1337,166,427,206,2711,4,"{""type"":""Point"",""coordinates"":[73.4629504722967,18.352983447898158]}"
3400,1390,192,430,221,2711,4,"{""type"":""Point"",""coordinates"":[73.46304509021289,18.352984211240702]}"
3401,1390,166,387,208,2522,4,"{""type"":""Point"",""coordinates"":[73.46313970813371,18.352984974536295]}"
3402,1447,184,387,202,2473,4,"{""type"":""Point"",""coordinates"":[73.46323432605915,18.35298573778494]}"
3403,1447,177,408,208,2389,4,"{""type"":""Point"",""coordinates"":[73.46332894398924,18.352986500986635]}"
3404,1454,219,451,218,2576,4,"{""type"":""Point"",""coordinates"":[73.46342356192396,18.35298726414138]}"
3405,1454,187,432,233,2658,4,"{""type"":""Point"",""coordinates"":[73.46351817986331,18.352988027249175]}"
3406,1448,173,412,207,2563,4,"{""type"":""Point"",""coordinates"":[73.46361279780727,18.35298879031002]}"
3407,1448,187,383,200,2522,4,"{""type"":""Point"",""coordinates"":[73.46370741575588,18.352989553323916]}"
3408,1549,165,408,228,2513,4,"{""type"":""Point"",""coordinates"":[73.46380203370911,18.352990316290864]}"
3409,1549,194,426,215,2785,4,"{""type"":""Point"",""coordinates"":[73.46389665166697,18.35299107921086]}"
3410,1679,182,383,205,2664,4,"{""type"":""Point"",""coordinates"":[73.46399126962946,18.352991842083902]}"
3411,1679,213,420,231,2799,4,"{""type"":""Point"",""coordinates"":[73.4640858875966,18.352992604910003]}"
3412,1326,193,419,226,2623,4,"{""type"":""Point"",""coordinates"":[73.4627620359964,18.352891570697548]}"
3413,1356,198,408,210,2544,4,"{""type"":""Point"",""coordinates"":[73.46285665385416,18.352892334129972]}"
3414,1356,178,405,192,2631,4,"{""type"":""Point"",""coordinates"":[73.46295127171656,18.352893097515445]}"
3415,1369,209,442,226,2728,4,"{""type"":""Point"",""coordinates"":[73.46304588958358,18.352893860853975]}"
3416,1369,209,391,228,2554,4,"{""type"":""Point"",""coordinates"":[73.46314050745524,18.35289462414555]}"
3417,1429,184,420,209,2743,4,"{""type"":""Point"",""coordinates"":[73.46323512533154,18.352895387390177]}"
3418,1429,185,423,206,2724,4,"{""type"":""Point"",""coordinates"":[73.46332974321246,18.352896150587853]}"
3419,1461,192,416,202,2504,4,"{""type"":""Point"",""coordinates"":[73.46342436109802,18.35289691373858]}"
3420,1461,199,429,217,2526,4,"{""type"":""Point"",""coordinates"":[73.46351897898819,18.352897676842357]}"
3421,1514,171,393,222,2470,4,"{""type"":""Point"",""coordinates"":[73.463613596883,18.352898439899185]}"
3422,2034,258,583,241,4283,4,"{""type"":""Point"",""coordinates"":[73.44638811201025,18.332157499569025]}"
3423,2034,282,562,253,4371,4,"{""type"":""Point"",""coordinates"":[73.4464827178517,18.332158270291444]}"
3424,1849,260,623,255,4697,4,"{""type"":""Point"",""coordinates"":[73.44657732369781,18.332159040966975]}"
3425,1849,205,578,220,4276,4,"{""type"":""Point"",""coordinates"":[73.44667192954861,18.332159811595613]}"
3426,1870,195,528,185,4344,4,"{""type"":""Point"",""coordinates"":[73.44676653540408,18.332160582177362]}"
3427,1870,215,625,191,4940,4,"{""type"":""Point"",""coordinates"":[73.44686114126424,18.332161352712216]}"
3428,2063,237,662,214,5280,4,"{""type"":""Point"",""coordinates"":[73.44695574712907,18.332162123200177]}"
3429,2063,263,656,231,5372,4,"{""type"":""Point"",""coordinates"":[73.44705035299857,18.332162893641247]}"
3430,2129,277,687,210,5405,4,"{""type"":""Point"",""coordinates"":[73.44714495887276,18.332163664035427]}"
3431,2027,249,593,229,4652,4,"{""type"":""Point"",""coordinates"":[73.44619970748944,18.332065608120313]}"
3432,2027,229,601,224,4631,4,"{""type"":""Point"",""coordinates"":[73.44629431327242,18.332066378932453]}"
3433,2034,272,606,265,4483,4,"{""type"":""Point"",""coordinates"":[73.4463889190601,18.3320671496977]}"
3434,2034,258,648,265,4783,4,"{""type"":""Point"",""coordinates"":[73.44648352485244,18.33206792041606]}"
3435,1849,235,634,235,4640,4,"{""type"":""Point"",""coordinates"":[73.44657813064946,18.332068691087528]}"
3436,1849,235,502,200,3870,4,"{""type"":""Point"",""coordinates"":[73.44667273645115,18.332069461712106]}"
3437,1870,173,451,170,3968,4,"{""type"":""Point"",""coordinates"":[73.44676734225753,18.33207023228979]}"
3438,1870,189,512,173,4521,4,"{""type"":""Point"",""coordinates"":[73.44686194806859,18.332071002820584]}"
3439,2063,257,569,193,4776,4,"{""type"":""Point"",""coordinates"":[73.44695655388432,18.33207177330449]}"
3440,2063,255,629,205,5108,4,"{""type"":""Point"",""coordinates"":[73.44705115970473,18.332072543741504]}"
3441,2129,239,695,218,5401,4,"{""type"":""Point"",""coordinates"":[73.44714576552981,18.332073314131623]}"
3442,2129,251,695,217,5200,4,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
3443,1932,255,645,237,4844,4,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
3444,2140,259,606,230,4708,4,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
3445,2140,258,617,233,4776,4,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
3446,2216,268,676,251,5268,4,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
3447,2216,288,700,255,5084,4,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
3448,2052,260,637,261,4704,4,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
3449,2052,237,616,230,4716,4,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
3450,1869,215,527,199,4408,4,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
3451,1869,225,431,200,3542,4,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
3452,1846,215,472,231,4048,4,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
3453,1846,227,523,196,4512,4,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
3454,1968,231,529,201,4672,4,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
3455,1968,242,590,207,5126,4,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
3456,2015,232,682,201,5325,4,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
3457,2015,237,705,241,5193,4,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
3458,1932,247,522,219,3984,4,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
3459,1932,241,643,233,5036,4,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
3460,2140,243,647,241,5080,4,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
3461,2140,300,697,272,5499,4,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
3462,2216,298,758,302,5928,4,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
3463,2216,276,730,271,5468,4,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
3464,2052,258,668,255,4980,4,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
3465,2052,243,641,245,5001,4,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
3466,1869,214,542,237,4744,4,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
3467,1869,231,545,221,4331,4,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
3468,1846,243,554,218,4720,4,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
3469,1846,266,578,241,4916,4,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
3470,1968,259,576,216,4927,4,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
3471,1968,247,647,230,5081,4,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
3472,2015,265,655,230,4939,4,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
3473,2015,258,672,208,5151,4,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
3474,2034,263,651,240,5124,4,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
3475,1828,224,548,218,3826,4,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
3476,1828,253,631,262,4681,4,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
3477,2233,274,667,277,5396,4,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
3478,2233,284,758,245,6004,4,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
3479,2406,284,796,269,6076,4,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
3480,2406,266,735,273,5728,4,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
3481,2173,298,711,263,5532,4,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
3482,2173,286,673,265,5484,4,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
3483,1971,251,644,239,5444,4,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
3484,1971,272,641,220,5092,4,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
3485,1827,238,582,201,4728,4,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
3486,1827,267,545,239,4588,4,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
3487,1873,251,549,226,4473,4,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
3488,1873,265,645,224,4840,4,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
3489,1938,287,609,205,4916,4,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
3490,1938,224,610,216,5108,4,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
3491,1828,224,503,205,3436,4,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
3492,1828,203,490,218,3853,4,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
3493,2233,237,657,235,5040,4,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
3494,2233,241,758,261,5885,4,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
3495,2406,286,795,282,6164,4,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
3496,2406,300,757,269,5803,4,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
3497,2173,257,692,246,5701,4,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
