system:index,B11,B2,B3,B4,B8,SCL,.geo
3491,2866,494,756,1166,2612,5,"{""type"":""Point"",""coordinates"":[73.55967744225691,18.373528102998243]}"
3492,2570,488,803,1166,2742,5,"{""type"":""Point"",""coordinates"":[73.55977207554224,18.37352881908379]}"
3493,2570,477,800,1196,2624,5,"{""type"":""Point"",""coordinates"":[73.5598667088319,18.37352953512233]}"
3494,3392,732,1148,1782,2798,5,"{""type"":""Point"",""coordinates"":[73.55939429259601,18.373435600296926]}"
3495,3392,673,1054,1630,2741,5,"{""type"":""Point"",""coordinates"":[73.55948892581908,18.37343631651975]}"
3496,2866,567,875,1432,2648,5,"{""type"":""Point"",""coordinates"":[73.55958355904647,18.373437032695563]}"
3497,2866,463,719,1030,2447,5,"{""type"":""Point"",""coordinates"":[73.55967819227823,18.37343774882436]}"
3498,2570,409,684,885,2468,5,"{""type"":""Point"",""coordinates"":[73.55977282551432,18.373438464906148]}"
3499,3493,753,1168,1766,2614,5,"{""type"":""Point"",""coordinates"":[73.55948967593451,18.373345962352516]}"
3500,3025,579,957,1384,2536,5,"{""type"":""Point"",""coordinates"":[73.55958430911268,18.37334667852456]}"
3501,3025,462,731,951,2666,5,"{""type"":""Point"",""coordinates"":[73.55967894229518,18.373347394649592]}"
3502,1335,198,449,306,2530,4,"{""type"":""Point"",""coordinates"":[73.48603511764725,18.36428227394632]}"
3503,1335,224,476,331,2603,4,"{""type"":""Point"",""coordinates"":[73.48612974273917,18.3642830262727]}"
3504,1290,179,442,265,2542,4,"{""type"":""Point"",""coordinates"":[73.48622436783565,18.364283778552096]}"
3505,1293,231,469,331,2629,4,"{""type"":""Point"",""coordinates"":[73.48518428040386,18.364185149679834]}"
3506,1354,221,501,339,2820,4,"{""type"":""Point"",""coordinates"":[73.4852789054055,18.364185902425096]}"
3507,1354,211,463,297,2864,4,"{""type"":""Point"",""coordinates"":[73.48537353041168,18.36418665512338]}"
3508,1377,181,401,256,2785,4,"{""type"":""Point"",""coordinates"":[73.48546815542245,18.364187407774676]}"
3509,1377,200,413,275,2766,4,"{""type"":""Point"",""coordinates"":[73.48556278043776,18.364188160378994]}"
3510,1378,215,490,321,2734,4,"{""type"":""Point"",""coordinates"":[73.48565740545767,18.364188912936328]}"
3511,1378,220,493,339,2680,4,"{""type"":""Point"",""coordinates"":[73.48575203048213,18.364189665446684]}"
3512,1377,204,464,308,2573,4,"{""type"":""Point"",""coordinates"":[73.48584665551114,18.36419041791005]}"
3513,1377,228,453,308,2575,4,"{""type"":""Point"",""coordinates"":[73.48594128054472,18.36419117032644]}"
3514,1335,215,459,304,2590,4,"{""type"":""Point"",""coordinates"":[73.48603590558288,18.36419192269585]}"
3515,1335,163,415,267,2467,4,"{""type"":""Point"",""coordinates"":[73.48613053062557,18.36419267501827]}"
3516,1290,167,398,250,2471,4,"{""type"":""Point"",""coordinates"":[73.48622515567286,18.36419342729371]}"
3517,1377,239,487,335,2864,4,"{""type"":""Point"",""coordinates"":[73.48527969373015,18.364095551205406]}"
3518,1377,193,445,310,2740,4,"{""type"":""Point"",""coordinates"":[73.48537431868714,18.364096303899725]}"
3519,1395,198,437,264,2818,4,"{""type"":""Point"",""coordinates"":[73.4854689436487,18.364097056547063]}"
3520,1395,215,412,281,2800,4,"{""type"":""Point"",""coordinates"":[73.48556356861484,18.36409780914742]}"
3521,1412,215,459,316,2680,4,"{""type"":""Point"",""coordinates"":[73.48565819358552,18.364098561700796]}"
3522,1412,194,471,313,2710,4,"{""type"":""Point"",""coordinates"":[73.48575281856078,18.36409931420719]}"
3523,1410,198,476,308,2701,4,"{""type"":""Point"",""coordinates"":[73.4858474435406,18.3641000666666]}"
3524,1410,197,505,309,2765,4,"{""type"":""Point"",""coordinates"":[73.48594206852498,18.364100819079034]}"
3525,1339,168,411,290,2441,4,"{""type"":""Point"",""coordinates"":[73.48603669351392,18.36410157144448]}"
3526,1339,195,449,315,2416,4,"{""type"":""Point"",""coordinates"":[73.48613131850745,18.364102323762943]}"
3527,1348,200,455,291,2812,4,"{""type"":""Point"",""coordinates"":[73.48622594350552,18.36410307603443]}"
3528,1348,206,454,279,2878,4,"{""type"":""Point"",""coordinates"":[73.48632056850815,18.36410382825893]}"
3529,1377,182,433,295,2819,4,"{""type"":""Point"",""coordinates"":[73.48537510695803,18.36400595267519]}"
3530,1395,214,433,263,2954,4,"{""type"":""Point"",""coordinates"":[73.48546973187041,18.364006705318566]}"
3531,1395,202,417,257,2920,4,"{""type"":""Point"",""coordinates"":[73.48556435678734,18.36400745791497]}"
3532,1412,197,414,267,2763,4,"{""type"":""Point"",""coordinates"":[73.48565898170881,18.36400821046438]}"
3533,1412,208,479,332,2791,4,"{""type"":""Point"",""coordinates"":[73.48575360663487,18.364008962966818]}"
3534,1410,238,514,347,2843,4,"{""type"":""Point"",""coordinates"":[73.4858482315655,18.36400971542227]}"
3535,1410,208,471,297,2640,4,"{""type"":""Point"",""coordinates"":[73.48594285650067,18.36401046783074]}"
3536,1339,188,422,264,2395,4,"{""type"":""Point"",""coordinates"":[73.48603748144042,18.36401122019223]}"
3537,1339,216,479,301,2604,4,"{""type"":""Point"",""coordinates"":[73.48613210638473,18.364011972506738]}"
3538,1348,201,472,292,2913,4,"{""type"":""Point"",""coordinates"":[73.4862267313336,18.364012724774263]}"
3539,1348,224,481,296,2872,4,"{""type"":""Point"",""coordinates"":[73.48632135628702,18.364013476994803]}"
3540,1425,168,421,265,3033,4,"{""type"":""Point"",""coordinates"":[73.48537589522437,18.363915601449754]}"
3541,1437,191,467,265,3256,4,"{""type"":""Point"",""coordinates"":[73.48547052008753,18.363916354089177]}"
3542,1437,203,489,271,3206,4,"{""type"":""Point"",""coordinates"":[73.48556514495526,18.363917106681615]}"
3543,1442,186,479,285,2951,4,"{""type"":""Point"",""coordinates"":[73.48565976982756,18.363917859227072]}"
3544,1442,230,521,339,2819,4,"{""type"":""Point"",""coordinates"":[73.48575439470441,18.363918611725545]}"
3545,1435,228,482,308,2688,4,"{""type"":""Point"",""coordinates"":[73.48584901958583,18.36391936417704]}"
3546,1435,187,445,255,2709,4,"{""type"":""Point"",""coordinates"":[73.4859436444718,18.363920116581554]}"
3547,1404,202,458,263,2736,4,"{""type"":""Point"",""coordinates"":[73.48603826936235,18.363920868939086]}"
3548,1404,190,477,291,2868,4,"{""type"":""Point"",""coordinates"":[73.48613289425747,18.363921621249634]}"
3549,1425,179,475,277,2921,4,"{""type"":""Point"",""coordinates"":[73.48622751915713,18.3639223735132]}"
3550,1425,180,460,290,2867,4,"{""type"":""Point"",""coordinates"":[73.48632214406136,18.363923125729787]}"
3551,1516,207,484,305,2846,4,"{""type"":""Point"",""coordinates"":[73.48641676897014,18.363923877899392]}"
3552,1437,180,479,274,3144,4,"{""type"":""Point"",""coordinates"":[73.4854713083001,18.3638260028589]}"
3553,1437,198,506,297,3084,4,"{""type"":""Point"",""coordinates"":[73.48556593311864,18.363826755447377]}"
3554,1442,189,484,299,2917,4,"{""type"":""Point"",""coordinates"":[73.48566055794171,18.363827507988876]}"
3555,1442,187,468,299,2710,4,"{""type"":""Point"",""coordinates"":[73.48575518276937,18.36382826048339]}"
3556,1435,187,439,257,2668,4,"{""type"":""Point"",""coordinates"":[73.4858498076016,18.363829012930925]}"
3557,1435,174,475,265,2920,4,"{""type"":""Point"",""coordinates"":[73.48594443243837,18.36382976533148]}"
3558,1404,180,487,265,3019,4,"{""type"":""Point"",""coordinates"":[73.48603905727971,18.363830517685056]}"
3559,1404,167,469,264,3067,4,"{""type"":""Point"",""coordinates"":[73.48613368212561,18.363831269991643]}"
3560,1425,167,466,276,2960,4,"{""type"":""Point"",""coordinates"":[73.48622830697609,18.363832022251255]}"
3561,1425,189,483,291,3046,4,"{""type"":""Point"",""coordinates"":[73.48632293183111,18.36383277446388]}"
3562,1516,217,537,310,3122,4,"{""type"":""Point"",""coordinates"":[73.48641755669072,18.36383352662953]}"
3563,1514,198,487,306,2871,4,"{""type"":""Point"",""coordinates"":[73.48547209650812,18.36373565162773]}"
3564,1514,206,511,309,2902,4,"{""type"":""Point"",""coordinates"":[73.48556672127744,18.36373640421225]}"
3565,1515,204,472,294,2866,4,"{""type"":""Point"",""coordinates"":[73.48566134605132,18.36373715674979]}"
3566,1515,197,471,301,2856,4,"{""type"":""Point"",""coordinates"":[73.48575597082979,18.363737909240346]}"
3567,1517,201,482,298,3081,4,"{""type"":""Point"",""coordinates"":[73.48585059561279,18.36373866168392]}"
3568,1517,199,558,297,3130,4,"{""type"":""Point"",""coordinates"":[73.48594522040038,18.363739414080516]}"
3569,1515,201,495,274,2972,4,"{""type"":""Point"",""coordinates"":[73.48603984519252,18.36374016643013]}"
3570,1515,173,443,264,3004,4,"{""type"":""Point"",""coordinates"":[73.48613446998921,18.363740918732766]}"
3571,1532,192,494,293,3105,4,"{""type"":""Point"",""coordinates"":[73.4862290947905,18.363741670988418]}"
3572,1532,186,502,293,3161,4,"{""type"":""Point"",""coordinates"":[73.48632371959631,18.36374242319709]}"
3573,1564,199,510,306,3239,4,"{""type"":""Point"",""coordinates"":[73.48641834440673,18.363743175358778]}"
3574,1564,232,563,353,3240,4,"{""type"":""Point"",""coordinates"":[73.48651296922168,18.363743927473486]}"
3575,1514,218,510,317,2840,4,"{""type"":""Point"",""coordinates"":[73.48556750943168,18.363646052976236]}"
3576,1515,218,495,310,2911,4,"{""type"":""Point"",""coordinates"":[73.48566213415636,18.363646805509816]}"
3577,1515,188,488,298,3072,4,"{""type"":""Point"",""coordinates"":[73.48575675888561,18.363647557996416]}"
3578,1517,210,503,286,3140,4,"{""type"":""Point"",""coordinates"":[73.48585138361943,18.363648310436034]}"
3579,1517,199,520,286,3266,4,"{""type"":""Point"",""coordinates"":[73.48594600835781,18.36364906282867]}"
3580,1515,203,464,279,3051,4,"{""type"":""Point"",""coordinates"":[73.48604063310076,18.363649815174323]}"
3581,1515,208,478,294,3184,4,"{""type"":""Point"",""coordinates"":[73.48613525784826,18.363650567473]}"
3582,1532,186,524,291,3274,4,"{""type"":""Point"",""coordinates"":[73.48622988260034,18.363651319724692]}"
3583,1532,162,501,284,3347,4,"{""type"":""Point"",""coordinates"":[73.48632450735697,18.36365207192941]}"
3584,1564,209,492,296,3218,4,"{""type"":""Point"",""coordinates"":[73.48641913211817,18.36365282408714]}"
3585,1564,201,534,324,3237,4,"{""type"":""Point"",""coordinates"":[73.48651375688391,18.36365357619789]}"
3586,1638,214,502,319,3214,4,"{""type"":""Point"",""coordinates"":[73.48660838165425,18.363654328261664]}"
3587,1597,237,505,331,2885,4,"{""type"":""Point"",""coordinates"":[73.48556829758134,18.363555701739337]}"
3588,1618,221,508,333,2999,4,"{""type"":""Point"",""coordinates"":[73.48566292225684,18.363556454268956]}"
3589,1618,202,506,310,3195,4,"{""type"":""Point"",""coordinates"":[73.48575754693688,18.363557206751594]}"
3590,1622,208,515,307,3139,4,"{""type"":""Point"",""coordinates"":[73.4858521716215,18.363557959187254]}"
3591,1622,180,513,288,3385,4,"{""type"":""Point"",""coordinates"":[73.48594679631069,18.36355871157593]}"
3592,1584,205,517,281,3287,4,"{""type"":""Point"",""coordinates"":[73.48604142100444,18.36355946391763]}"
3593,1584,244,561,344,3436,4,"{""type"":""Point"",""coordinates"":[73.48613604570275,18.363560216212345]}"
3594,1603,206,576,321,3276,4,"{""type"":""Point"",""coordinates"":[73.4862306704056,18.36356096846008]}"
3595,1603,218,533,315,3312,4,"{""type"":""Point"",""coordinates"":[73.48632529511305,18.363561720660837]}"
3596,1668,198,534,295,3348,4,"{""type"":""Point"",""coordinates"":[73.48641991982504,18.36356247281461]}"
3597,1668,225,571,334,3426,4,"{""type"":""Point"",""coordinates"":[73.4865145445416,18.36356322492141]}"
3598,1672,259,583,344,3538,4,"{""type"":""Point"",""coordinates"":[73.48660916926272,18.363563976981222]}"
3599,1618,211,523,334,2943,4,"{""type"":""Point"",""coordinates"":[73.48566371035275,18.363466103027204]}"
3600,1618,203,496,340,2974,4,"{""type"":""Point"",""coordinates"":[73.48575833498361,18.363466855505884]}"
3601,1622,211,501,340,3273,4,"{""type"":""Point"",""coordinates"":[73.48585295961902,18.363467607937586]}"
3602,1622,208,593,313,3572,4,"{""type"":""Point"",""coordinates"":[73.485947584259,18.363468360322308]}"
3603,1584,205,619,311,3408,4,"{""type"":""Point"",""coordinates"":[73.48604220890354,18.363469112660045]}"
3604,1584,220,560,327,3376,4,"{""type"":""Point"",""coordinates"":[73.48613683355266,18.363469864950805]}"
3605,1603,213,533,310,3078,4,"{""type"":""Point"",""coordinates"":[73.48623145820633,18.36347061719458]}"
3606,1603,242,537,354,3090,4,"{""type"":""Point"",""coordinates"":[73.48632608286457,18.36347136939138]}"
3607,1668,222,551,372,3134,4,"{""type"":""Point"",""coordinates"":[73.48642070752737,18.363472121541196]}"
3608,1668,249,622,372,3255,4,"{""type"":""Point"",""coordinates"":[73.48651533219473,18.363472873644035]}"
3609,1672,245,585,365,3649,4,"{""type"":""Point"",""coordinates"":[73.48660995686664,18.363473625699893]}"
3610,1672,191,510,296,3305,4,"{""type"":""Point"",""coordinates"":[73.48670458154312,18.36347437770877]}"
3611,1454,226,525,339,3049,4,"{""type"":""Point"",""coordinates"":[73.4856644984441,18.363375751784567]}"
3612,1454,190,536,334,3123,4,"{""type"":""Point"",""coordinates"":[73.48575912302574,18.363376504259286]}"
3613,1439,207,572,315,3277,4,"{""type"":""Point"",""coordinates"":[73.48585374761197,18.363377256687027]}"
3614,1439,191,519,279,3222,4,"{""type"":""Point"",""coordinates"":[73.48594837220276,18.363378009067787]}"
3615,1394,170,501,284,2876,4,"{""type"":""Point"",""coordinates"":[73.4860429967981,18.363378761401567]}"
3616,1394,121,427,269,2585,4,"{""type"":""Point"",""coordinates"":[73.486137621398,18.36337951368837]}"
3617,1475,155,393,260,2600,4,"{""type"":""Point"",""coordinates"":[73.48623224600249,18.36338026592819]}"
3618,1475,174,420,282,2669,4,"{""type"":""Point"",""coordinates"":[73.48632687061152,18.36338101812103]}"
3619,1641,180,434,329,2634,4,"{""type"":""Point"",""coordinates"":[73.48642149522512,18.36338177026689]}"
3620,1641,236,520,380,2633,4,"{""type"":""Point"",""coordinates"":[73.48651611984327,18.36338252236577]}"
3621,1393,207,442,342,2570,4,"{""type"":""Point"",""coordinates"":[73.48661074446599,18.36338327441767]}"
3622,1393,144,384,229,2244,4,"{""type"":""Point"",""coordinates"":[73.48670536909327,18.36338402642259]}"
3623,1454,158,420,233,2519,4,"{""type"":""Point"",""coordinates"":[73.48575991106334,18.363286153011796]}"
3624,1439,133,369,192,2504,4,"{""type"":""Point"",""coordinates"":[73.48585453560035,18.36328690543558]}"
3625,1439,117,341,181,2390,4,"{""type"":""Point"",""coordinates"":[73.48594916014194,18.363287657812382]}"
3626,1394,186,390,233,2466,4,"{""type"":""Point"",""coordinates"":[73.48604378468809,18.363288410142204]}"
3627,1394,154,390,256,2426,4,"{""type"":""Point"",""coordinates"":[73.4861384092388,18.363289162425044]}"
3628,1475,191,444,272,2429,4,"{""type"":""Point"",""coordinates"":[73.48623303379408,18.36328991466091]}"
3629,1475,143,383,284,2518,4,"{""type"":""Point"",""coordinates"":[73.48632765835391,18.363290666849792]}"
3630,1641,187,419,321,2664,4,"{""type"":""Point"",""coordinates"":[73.48642228291831,18.363291418991693]}"
3631,1641,242,513,374,2755,4,"{""type"":""Point"",""coordinates"":[73.48651690748727,18.363292171086616]}"
3632,1393,193,412,299,2236,4,"{""type"":""Point"",""coordinates"":[73.4866115320608,18.363292923134562]}"
3633,1393,113,288,192,1619,4,"{""type"":""Point"",""coordinates"":[73.48670615663889,18.363293675135527]}"
3634,1097,82,238,141,1469,4,"{""type"":""Point"",""coordinates"":[73.48680078122152,18.36329442708951]}"
3635,1213,125,309,197,2006,4,"{""type"":""Point"",""coordinates"":[73.48576069909635,18.363195801763414]}"
3636,1266,137,321,194,2164,4,"{""type"":""Point"",""coordinates"":[73.48585532358419,18.36319655418324]}"
3637,1266,130,357,224,2445,4,"{""type"":""Point"",""coordinates"":[73.48594994807657,18.363197306556085]}"
3638,1423,176,413,260,2536,4,"{""type"":""Point"",""coordinates"":[73.48604457257352,18.36319805888195]}"
3639,1423,182,461,258,2787,4,"{""type"":""Point"",""coordinates"":[73.48613919707502,18.36319881116083]}"
3640,1512,197,467,289,2853,4,"{""type"":""Point"",""coordinates"":[73.48623382158111,18.363199563392737]}"
3641,1512,181,461,329,2744,4,"{""type"":""Point"",""coordinates"":[73.48632844609175,18.363200315577664]}"
3642,1668,236,536,342,2912,4,"{""type"":""Point"",""coordinates"":[73.48642307060696,18.363201067715607]}"
3643,1668,250,510,343,3188,4,"{""type"":""Point"",""coordinates"":[73.48651769512671,18.363201819806577]}"
3644,1273,141,354,214,2010,4,"{""type"":""Point"",""coordinates"":[73.48661231965103,18.36320257185056]}"
3645,1273,76,198,129,1468,4,"{""type"":""Point"",""coordinates"":[73.48670694417993,18.363203323847568]}"
3646,1161,107,285,143,1997,4,"{""type"":""Point"",""coordinates"":[73.48680156871336,18.363204075797597]}"
3647,1266,147,353,195,2597,4,"{""type"":""Point"",""coordinates"":[73.48585611156344,18.36310620293002]}"
3648,1266,163,422,267,2957,4,"{""type"":""Point"",""coordinates"":[73.48595073600663,18.363106955298903]}"
3649,1423,193,487,303,3425,4,"{""type"":""Point"",""coordinates"":[73.48604536045438,18.363107707620813]}"
3650,1423,234,567,305,3599,4,"{""type"":""Point"",""coordinates"":[73.4861399849067,18.363108459895738]}"
3651,1512,223,514,290,3536,4,"{""type"":""Point"",""coordinates"":[73.48623460936358,18.363109212123685]}"
3652,1512,185,470,273,3432,4,"{""type"":""Point"",""coordinates"":[73.48632923382502,18.363109964304652]}"
3653,1668,240,593,333,3514,4,"{""type"":""Point"",""coordinates"":[73.48642385829102,18.36311071643864]}"
3654,1668,202,529,361,3667,4,"{""type"":""Point"",""coordinates"":[73.48651848276158,18.36311146852565]}"
3655,1273,140,372,212,2436,4,"{""type"":""Point"",""coordinates"":[73.4866131072367,18.363112220565682]}"
3656,1273,114,361,212,2525,4,"{""type"":""Point"",""coordinates"":[73.4867077317164,18.36311297255873]}"
3657,1161,188,509,239,2884,4,"{""type"":""Point"",""coordinates"":[73.48680235620064,18.363113724504803]}"
3658,1161,216,457,266,2949,4,"{""type"":""Point"",""coordinates"":[73.48689698068945,18.363114476403894]}"
3659,1487,175,490,248,3425,4,"{""type"":""Point"",""coordinates"":[73.48595152393213,18.36301660404083]}"
3660,1510,153,466,271,3103,4,"{""type"":""Point"",""coordinates"":[73.48604614833069,18.363017356358775]}"
3661,1510,147,487,290,3053,4,"{""type"":""Point"",""coordinates"":[73.48614077273379,18.363018108629745]}"
3662,1642,192,525,294,3558,4,"{""type"":""Point"",""coordinates"":[73.48623539714148,18.363018860853735]}"
3663,1642,191,553,261,3805,4,"{""type"":""Point"",""coordinates"":[73.48633002155373,18.363019613030744]}"
3664,1756,239,591,328,3879,4,"{""type"":""Point"",""coordinates"":[73.48642464597053,18.363020365160775]}"
3665,1756,230,573,364,3912,4,"{""type"":""Point"",""coordinates"":[73.4865192703919,18.36302111724383]}"
3666,1434,149,487,282,2890,4,"{""type"":""Point"",""coordinates"":[73.48661389481782,18.3630218692799]}"
3667,1434,145,449,268,2889,4,"{""type"":""Point"",""coordinates"":[73.48670851924832,18.363022621268993]}"
3668,1395,216,538,292,3133,4,"{""type"":""Point"",""coordinates"":[73.48680314368336,18.36302337321111]}"
3669,1395,225,567,286,3529,4,"{""type"":""Point"",""coordinates"":[73.48689776812297,18.363024125106246]}"
3670,1638,209,582,333,3875,4,"{""type"":""Point"",""coordinates"":[73.48699239256715,18.3630248769544]}"
3671,1487,198,480,264,3606,4,"{""type"":""Point"",""coordinates"":[73.48595231185307,18.36292625278187]}"
3672,1510,193,420,278,3249,4,"{""type"":""Point"",""coordinates"":[73.48604693620243,18.362927005095862]}"
3673,1510,214,463,247,3004,4,"{""type"":""Point"",""coordinates"":[73.48614156055633,18.362927757362872]}"
3674,1642,215,521,290,3343,4,"{""type"":""Point"",""coordinates"":[73.48623618491483,18.362928509582904]}"
3675,1642,217,513,307,3372,4,"{""type"":""Point"",""coordinates"":[73.48633080927787,18.36292926175596]}"
3676,1756,233,531,344,3307,4,"{""type"":""Point"",""coordinates"":[73.48642543364548,18.362930013882032]}"
3677,1756,216,509,355,3449,4,"{""type"":""Point"",""coordinates"":[73.48652005801765,18.362930765961124]}"
3678,1434,151,389,263,3053,4,"{""type"":""Point"",""coordinates"":[73.48661468239438,18.362931517993243]}"
3679,1434,130,372,233,2358,4,"{""type"":""Point"",""coordinates"":[73.48670930677567,18.362932269978376]}"
3680,1395,173,495,281,3106,4,"{""type"":""Point"",""coordinates"":[73.48680393116152,18.36293302191654]}"
3681,1395,240,621,290,3973,4,"{""type"":""Point"",""coordinates"":[73.48689855555193,18.36293377380772]}"
3682,1638,246,601,290,4005,4,"{""type"":""Point"",""coordinates"":[73.48699317994691,18.362934525651916]}"
3683,1656,213,545,339,3489,4,"{""type"":""Point"",""coordinates"":[73.48604772406959,18.36283665383205]}"
3684,1656,187,487,316,3097,4,"{""type"":""Point"",""coordinates"":[73.48614234837432,18.362837406095103]}"
3685,1841,237,499,332,3410,4,"{""type"":""Point"",""coordinates"":[73.4862369726836,18.36283815831118]}"
3686,1841,236,561,336,3837,4,"{""type"":""Point"",""coordinates"":[73.48633159699746,18.362838910480274]}"
3687,1609,307,560,421,3212,4,"{""type"":""Point"",""coordinates"":[73.43753146602607,18.672541427157064]}"
3688,1490,321,554,505,2780,4,"{""type"":""Point"",""coordinates"":[73.43762625860109,18.672542216127546]}"
3689,1413,245,484,325,3234,4,"{""type"":""Point"",""coordinates"":[73.43696353879844,18.672446346109748]}"
3690,1577,263,546,371,3458,4,"{""type"":""Point"",""coordinates"":[73.43705833129484,18.672447135363075]}"
3691,1577,274,510,375,3348,4,"{""type"":""Point"",""coordinates"":[73.43715312379597,18.672447924568576]}"
3692,1577,239,485,351,3008,4,"{""type"":""Point"",""coordinates"":[73.43724791630186,18.672448713726258]}"
3693,1577,217,501,337,2979,4,"{""type"":""Point"",""coordinates"":[73.43734270881245,18.672449502836113]}"
3694,1609,246,507,366,3084,4,"{""type"":""Point"",""coordinates"":[73.43743750132782,18.672450291898148]}"
3695,1609,307,582,396,3182,4,"{""type"":""Point"",""coordinates"":[73.43753229384792,18.67245108091236]}"
3696,1490,318,521,425,2743,4,"{""type"":""Point"",""coordinates"":[73.43762708637276,18.67245186987875]}"
3697,1442,241,521,330,3328,4,"{""type"":""Point"",""coordinates"":[73.4364904047566,18.672352052925188]}"
3698,1442,250,528,337,3285,4,"{""type"":""Point"",""coordinates"":[73.43658519717911,18.672352842413535]}"
3699,1458,274,588,372,3413,4,"{""type"":""Point"",""coordinates"":[73.43667998960638,18.67235363185406]}"
3700,1458,295,574,358,3548,4,"{""type"":""Point"",""coordinates"":[73.43677478203837,18.672354421246762]}"
3701,1460,271,553,321,3538,4,"{""type"":""Point"",""coordinates"":[73.4368695744751,18.67235521059164]}"
3702,1460,304,556,358,3318,4,"{""type"":""Point"",""coordinates"":[73.43696436691658,18.672355999888694]}"
3703,1589,315,591,387,3608,4,"{""type"":""Point"",""coordinates"":[73.4370591593628,18.672356789137933]}"
3704,1589,270,577,372,3762,4,"{""type"":""Point"",""coordinates"":[73.43715395181376,18.67235757833934]}"
3705,1545,254,494,343,3340,4,"{""type"":""Point"",""coordinates"":[73.43724874426948,18.67235836749293]}"
3706,1545,253,515,332,3184,4,"{""type"":""Point"",""coordinates"":[73.43734353672991,18.672359156598695]}"
3707,1604,265,595,367,3508,4,"{""type"":""Point"",""coordinates"":[73.43743832919509,18.672359945656638]}"
3708,1604,287,624,434,3374,4,"{""type"":""Point"",""coordinates"":[73.43753312166503,18.672360734666754]}"
3709,1447,339,540,460,2929,4,"{""type"":""Point"",""coordinates"":[73.43762791413967,18.672361523629053]}"
3710,1447,255,432,326,2225,4,"{""type"":""Point"",""coordinates"":[73.43772270661908,18.672362312543527]}"
3711,1413,215,478,334,3098,4,"{""type"":""Point"",""coordinates"":[73.43620685603229,18.67225933798401]}"
3712,1439,261,518,354,3394,4,"{""type"":""Point"",""coordinates"":[73.4363016483904,18.672260127611725]}"
3713,1439,239,518,384,3462,4,"{""type"":""Point"",""coordinates"":[73.43639644075326,18.672260917191625]}"
3714,1442,233,533,331,3326,4,"{""type"":""Point"",""coordinates"":[73.43649123312085,18.672261706723702]}"
3715,1442,252,534,327,3351,4,"{""type"":""Point"",""coordinates"":[73.43658602549318,18.672262496207953]}"
3716,1458,278,582,376,3441,4,"{""type"":""Point"",""coordinates"":[73.43668081787027,18.672263285644387]}"
3717,1458,271,557,341,3421,4,"{""type"":""Point"",""coordinates"":[73.43677561025208,18.67226407503299]}"
3718,1460,266,530,330,3188,4,"{""type"":""Point"",""coordinates"":[73.43687040263868,18.67226486437378]}"
3719,1460,280,539,377,3288,4,"{""type"":""Point"",""coordinates"":[73.43696519502997,18.67226565366674]}"
3720,1589,278,614,397,3566,4,"{""type"":""Point"",""coordinates"":[73.43705998742603,18.67226644291188]}"
3721,1589,273,507,371,3596,4,"{""type"":""Point"",""coordinates"":[73.43715477982681,18.672267232109203]}"
3722,1545,280,517,371,3508,4,"{""type"":""Point"",""coordinates"":[73.43724957223235,18.672268021258695]}"
3723,1545,303,564,393,3415,4,"{""type"":""Point"",""coordinates"":[73.43734436464261,18.672268810360368]}"
3724,1604,321,574,416,3116,4,"{""type"":""Point"",""coordinates"":[73.43743915705763,18.67226959941422]}"
3725,1604,290,558,401,3444,4,"{""type"":""Point"",""coordinates"":[73.43753394947738,18.672270388420245]}"
3726,1447,316,565,435,3059,4,"{""type"":""Point"",""coordinates"":[73.43762874190186,18.67227117737845]}"
3727,1447,235,423,391,2059,4,"{""type"":""Point"",""coordinates"":[73.4377235343311,18.672271966288836]}"
3728,1451,258,517,351,2961,4,"{""type"":""Point"",""coordinates"":[73.43620768454231,18.6721689917939]}"
3729,1485,270,574,355,3726,4,"{""type"":""Point"",""coordinates"":[73.43630247685026,18.672169781417523]}"
3730,1485,227,550,391,3498,4,"{""type"":""Point"",""coordinates"":[73.43639726916294,18.672170570993327]}"
3731,1484,259,558,318,3266,4,"{""type"":""Point"",""coordinates"":[73.43649206148035,18.672171360521308]}"
3732,1484,280,516,315,3208,4,"{""type"":""Point"",""coordinates"":[73.43658685380254,18.672172150001465]}"
3733,1480,271,548,345,3310,4,"{""type"":""Point"",""coordinates"":[73.43668164612944,18.672172939433803]}"
3734,1480,257,518,312,3216,4,"{""type"":""Point"",""coordinates"":[73.4367764384611,18.67217372881832]}"
3735,1501,265,517,341,3087,4,"{""type"":""Point"",""coordinates"":[73.4368712307975,18.67217451815501]}"
3736,1501,251,542,323,3216,4,"{""type"":""Point"",""coordinates"":[73.43696602313862,18.672175307443883]}"
3737,1538,257,478,334,3116,4,"{""type"":""Point"",""coordinates"":[73.4370608154845,18.67217609668493]}"
3738,1538,296,502,355,3278,4,"{""type"":""Point"",""coordinates"":[73.43715560783512,18.67217688587815]}"
3739,1646,289,534,373,3439,4,"{""type"":""Point"",""coordinates"":[73.43725040019049,18.672177675023555]}"
3740,1646,281,572,399,3544,4,"{""type"":""Point"",""coordinates"":[73.43734519255058,18.672178464121135]}"
3741,1690,318,609,417,3514,4,"{""type"":""Point"",""coordinates"":[73.43743998491541,18.672179253170896]}"
3742,1690,322,647,412,3806,4,"{""type"":""Point"",""coordinates"":[73.437534777285,18.672180042172826]}"
3743,1365,333,601,416,3201,4,"{""type"":""Point"",""coordinates"":[73.43762956965932,18.67218083112694]}"
