system:index,B11,B2,B3,B4,B8,SCL,.geo
258,2025,340,647,626,2470,4,"{""type"":""Point"",""coordinates"":[73.39552080948567,18.451184480423485]}"
259,2025,376,628,675,2482,4,"{""type"":""Point"",""coordinates"":[73.3956154779732,18.451185281353396]}"
260,1990,342,620,650,2398,4,"{""type"":""Point"",""coordinates"":[73.39571014646559,18.451186082236088]}"
261,1990,327,635,641,2404,4,"{""type"":""Point"",""coordinates"":[73.3958048149628,18.451186883071564]}"
262,2128,394,706,742,2836,4,"{""type"":""Point"",""coordinates"":[73.39466963302796,18.451086923448244]}"
263,2039,310,600,543,2679,4,"{""type"":""Point"",""coordinates"":[73.39476430142243,18.451087724798864]}"
264,2039,334,596,553,2917,4,"{""type"":""Point"",""coordinates"":[73.39485896982171,18.451088526102268]}"
265,2023,379,691,615,2663,4,"{""type"":""Point"",""coordinates"":[73.39495363822587,18.451089327358467]}"
266,2023,365,691,714,2614,4,"{""type"":""Point"",""coordinates"":[73.39504830663486,18.451090128567447]}"
267,2037,371,667,690,2461,4,"{""type"":""Point"",""coordinates"":[73.3951429750487,18.45109092972922]}"
268,2037,340,616,698,2426,4,"{""type"":""Point"",""coordinates"":[73.3952376434674,18.451091730843775]}"
269,2087,330,653,621,2522,4,"{""type"":""Point"",""coordinates"":[73.39533231189093,18.451092531911122]}"
270,2087,330,600,617,2589,4,"{""type"":""Point"",""coordinates"":[73.39542698031929,18.451093332931254]}"
271,2025,323,695,647,2465,4,"{""type"":""Point"",""coordinates"":[73.3955216487525,18.451094133904174]}"
272,2025,343,617,635,2333,4,"{""type"":""Point"",""coordinates"":[73.39561631719057,18.45109493482988]}"
273,1990,320,582,592,2185,4,"{""type"":""Point"",""coordinates"":[73.39571098563347,18.451095735708375]}"
274,1990,278,513,502,2093,4,"{""type"":""Point"",""coordinates"":[73.39580565408123,18.45109653653966]}"
275,2047,373,672,650,2762,4,"{""type"":""Point"",""coordinates"":[73.39467047273514,18.450996576965814]}"
276,2032,307,548,459,2596,4,"{""type"":""Point"",""coordinates"":[73.39476514108014,18.450997378312238]}"
277,2032,324,566,516,2946,4,"{""type"":""Point"",""coordinates"":[73.39485980942997,18.450998179611442]}"
278,2122,343,665,639,2664,4,"{""type"":""Point"",""coordinates"":[73.39495447778465,18.450998980863442]}"
279,2122,361,651,736,2678,4,"{""type"":""Point"",""coordinates"":[73.39504914614419,18.450999782068227]}"
280,2108,383,650,675,2450,4,"{""type"":""Point"",""coordinates"":[73.39514381450856,18.4510005832258]}"
281,2108,380,641,687,2558,4,"{""type"":""Point"",""coordinates"":[73.39523848287779,18.45100138433616]}"
282,2109,370,658,641,2830,4,"{""type"":""Point"",""coordinates"":[73.39533315125183,18.451002185399307]}"
283,2109,339,666,621,2800,4,"{""type"":""Point"",""coordinates"":[73.39542781963075,18.45100298641524]}"
284,2074,302,651,592,2624,4,"{""type"":""Point"",""coordinates"":[73.39552248801449,18.451003787383964]}"
285,2074,303,566,552,2523,4,"{""type"":""Point"",""coordinates"":[73.39561715640309,18.451004588305477]}"
286,1952,301,550,510,2376,4,"{""type"":""Point"",""coordinates"":[73.39571182479654,18.451005389179773]}"
287,1952,343,574,528,2521,4,"{""type"":""Point"",""coordinates"":[73.39580649319483,18.45100619000686]}"
288,2047,332,578,521,2370,4,"{""type"":""Point"",""coordinates"":[73.3946713124375,18.450906230482488]}"
289,2032,340,561,508,2245,4,"{""type"":""Point"",""coordinates"":[73.39476598073301,18.450907031824713]}"
290,2032,358,636,626,2577,4,"{""type"":""Point"",""coordinates"":[73.39486064903339,18.45090783311972]}"
291,2122,375,697,705,2641,4,"{""type"":""Point"",""coordinates"":[73.3949553173386,18.45090863436752]}"
292,2122,360,668,667,2578,4,"{""type"":""Point"",""coordinates"":[73.39504998564867,18.450909435568107]}"
293,2108,333,691,656,2540,4,"{""type"":""Point"",""coordinates"":[73.39514465396357,18.45091023672148]}"
294,2108,398,702,670,2694,4,"{""type"":""Point"",""coordinates"":[73.39523932228333,18.450911037827645]}"
295,2109,382,709,641,2938,4,"{""type"":""Point"",""coordinates"":[73.39533399060791,18.450911838886594]}"
296,2109,335,694,637,2744,4,"{""type"":""Point"",""coordinates"":[73.39542865893736,18.45091263989833]}"
297,2074,324,610,575,2595,4,"{""type"":""Point"",""coordinates"":[73.39552332727165,18.45091344086286]}"
298,2074,346,618,634,2732,4,"{""type"":""Point"",""coordinates"":[73.39561799561078,18.450914241780175]}"
299,1952,330,614,552,2674,4,"{""type"":""Point"",""coordinates"":[73.39571266395474,18.450915042650276]}"
300,1952,312,601,555,2669,4,"{""type"":""Point"",""coordinates"":[73.39580733230356,18.45091584347317]}"
301,2075,366,557,592,2465,4,"{""type"":""Point"",""coordinates"":[73.39467215213499,18.450815883998263]}"
302,2212,349,687,673,2578,4,"{""type"":""Point"",""coordinates"":[73.39476682038105,18.45081668533629]}"
303,2212,390,718,723,2729,4,"{""type"":""Point"",""coordinates"":[73.39486148863195,18.4508174866271]}"
304,2208,359,707,717,2675,4,"{""type"":""Point"",""coordinates"":[73.3949561568877,18.4508182878707]}"
305,2208,340,656,657,2444,4,"{""type"":""Point"",""coordinates"":[73.39505082514829,18.450819089067085]}"
306,2083,345,672,628,2695,4,"{""type"":""Point"",""coordinates"":[73.39514549341372,18.450819890216266]}"
307,2083,418,720,701,2999,4,"{""type"":""Point"",""coordinates"":[73.39524016168401,18.45082069131823]}"
308,2146,445,735,691,3073,4,"{""type"":""Point"",""coordinates"":[73.39533482995914,18.450821492372985]}"
309,2146,358,688,691,2823,4,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
310,2152,351,638,637,2788,4,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
311,2152,376,671,684,3017,4,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
312,2014,404,744,702,2880,4,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
313,2014,377,747,671,3096,4,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
314,2141,309,783,505,3889,4,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
315,2141,291,856,467,4351,4,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
316,2154,310,900,474,4463,4,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
317,1918,245,571,460,2404,4,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
318,1918,259,542,437,2452,4,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
319,2047,288,634,525,2517,4,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
320,2047,301,651,550,2797,4,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
321,2087,309,711,514,3166,4,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
322,2087,320,723,545,3242,4,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
323,2090,332,786,521,3738,4,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
324,2090,341,826,493,4172,4,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
325,2144,321,798,506,4112,4,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
326,1677,212,462,343,2372,4,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
327,1713,220,577,306,2876,4,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
328,1713,243,606,368,2975,4,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
329,1918,210,534,383,2543,4,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
330,1918,275,559,434,2774,4,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
331,2047,266,657,505,2622,4,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
332,2047,262,587,495,2521,4,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
333,2087,265,611,476,2776,4,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
334,2087,301,683,471,3084,4,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
335,2090,292,717,478,3198,4,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
336,2090,311,713,544,3198,4,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
337,2144,325,730,557,3320,4,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
338,1618,210,524,362,2931,4,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
339,1741,244,616,357,2887,4,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
340,1741,230,626,392,2968,4,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
341,1874,277,631,413,2880,4,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
342,1874,298,606,462,2976,4,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
343,1896,227,617,485,2549,4,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
344,1896,242,614,458,2852,4,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
345,1961,243,640,454,2938,4,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
346,1961,291,688,462,3011,4,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
347,1982,285,680,482,3183,4,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
348,1982,236,589,439,3052,4,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
349,2061,278,644,393,3286,4,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
350,1618,199,528,370,2691,4,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
351,1741,238,567,413,2802,4,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
352,1741,241,630,445,2946,4,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
353,1874,288,683,450,3040,4,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
354,1874,316,668,499,3073,4,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
355,1896,227,625,454,2746,4,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
356,1896,232,664,372,3056,4,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
357,1961,262,621,416,3154,4,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
358,1961,300,671,495,3271,4,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
359,1982,324,702,480,3518,4,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
360,1982,240,617,426,3581,4,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
361,2061,294,686,457,3620,4,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
362,2061,342,735,576,3321,4,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
363,1668,252,582,424,2840,4,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
364,1855,273,526,457,2739,4,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
365,1855,268,618,444,2833,4,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
366,1950,310,642,481,3030,4,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
367,1950,254,650,450,2766,4,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
368,1923,212,485,390,2598,4,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
369,1923,264,656,446,3398,4,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
370,2096,316,696,455,3674,4,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
371,2096,281,631,506,3407,4,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
372,2087,324,677,484,3378,4,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
373,2087,345,690,470,3605,4,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
374,2068,313,749,513,3726,4,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
375,2068,311,694,553,3109,4,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
376,1668,259,599,455,2686,4,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
377,1855,291,583,486,2707,4,"{""type"":""Point"",""coordinates"":[73.44035376974372,18.414061024233657]}"
378,1855,302,621,484,2767,4,"{""type"":""Point"",""coordinates"":[73.44044841996984,18.414061801279495]}"
379,1950,272,636,534,3025,4,"{""type"":""Point"",""coordinates"":[73.44054307020065,18.41406257827822]}"
380,1950,269,619,496,2754,4,"{""type"":""Point"",""coordinates"":[73.44063772043617,18.414063355229832]}"
381,1923,296,564,497,2810,4,"{""type"":""Point"",""coordinates"":[73.44073237067639,18.414064132134328]}"
382,1923,352,753,583,3510,4,"{""type"":""Point"",""coordinates"":[73.44082702092132,18.41406490899171]}"
383,2096,367,806,548,3651,4,"{""type"":""Point"",""coordinates"":[73.44092167117094,18.414065685801972]}"
384,2096,334,685,524,3527,4,"{""type"":""Point"",""coordinates"":[73.44101632142528,18.414066462565124]}"
385,2087,280,741,545,3728,4,"{""type"":""Point"",""coordinates"":[73.44111097168432,18.41406723928116]}"
386,2087,316,709,485,3387,4,"{""type"":""Point"",""coordinates"":[73.44120562194806,18.414068015950082]}"
387,2068,305,672,538,3334,4,"{""type"":""Point"",""coordinates"":[73.44130027221651,18.414068792571886]}"
388,2068,321,698,603,2540,4,"{""type"":""Point"",""coordinates"":[73.44139492248965,18.41406956914658]}"
389,1777,263,630,446,2799,4,"{""type"":""Point"",""coordinates"":[73.44025993363397,18.41396989830952]}"
390,1907,277,606,453,2845,4,"{""type"":""Point"",""coordinates"":[73.44035458380601,18.413970675398396]}"
391,1907,303,583,443,2669,4,"{""type"":""Point"",""coordinates"":[73.44044923398276,18.41397145244016]}"
392,1989,292,656,496,3204,4,"{""type"":""Point"",""coordinates"":[73.44054388416423,18.41397222943481]}"
393,1989,288,686,473,3244,4,"{""type"":""Point"",""coordinates"":[73.44063853435038,18.41397300638234]}"
394,2097,310,679,526,3540,4,"{""type"":""Point"",""coordinates"":[73.44073318454127,18.41397378328276]}"
395,2097,356,780,587,3684,4,"{""type"":""Point"",""coordinates"":[73.44082783473685,18.41397456013606]}"
396,2153,360,780,589,3557,4,"{""type"":""Point"",""coordinates"":[73.44092248493712,18.41397533694225]}"
397,2153,364,771,524,3672,4,"{""type"":""Point"",""coordinates"":[73.44101713514209,18.413976113701324]}"
398,2091,309,760,495,3792,4,"{""type"":""Point"",""coordinates"":[73.4411117853518,18.413976890413284]}"
399,2091,325,772,570,3430,4,"{""type"":""Point"",""coordinates"":[73.44120643556617,18.41397766707813]}"
400,2095,357,697,591,3246,4,"{""type"":""Point"",""coordinates"":[73.44130108578527,18.413978443695857]}"
401,2095,284,675,615,2396,4,"{""type"":""Point"",""coordinates"":[73.44139573600904,18.41397922026647]}"
402,1777,258,612,389,2871,4,"{""type"":""Point"",""coordinates"":[73.44026074774091,18.413879549477446]}"
403,1907,298,638,454,2999,4,"{""type"":""Point"",""coordinates"":[73.4403553978636,18.413880326562246]}"
404,1907,283,634,448,3049,4,"{""type"":""Point"",""coordinates"":[73.440450047991,18.413881103599927]}"
405,1989,251,700,437,3704,4,"{""type"":""Point"",""coordinates"":[73.44054469812312,18.413881880590495]}"
406,1989,282,720,457,3536,4,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
407,2097,308,767,539,3702,4,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
408,2097,309,775,557,3681,4,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
409,2153,306,728,535,3541,4,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
410,2153,281,716,500,3378,4,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
411,2091,263,628,457,3284,4,"{""type"":""Point"",""coordinates"":[73.44111259901455,18.41388654154451]}"
412,2091,348,727,556,3254,4,"{""type"":""Point"",""coordinates"":[73.44120724917957,18.413887318205276]}"
413,2095,380,739,628,3097,4,"{""type"":""Point"",""coordinates"":[73.44130189934931,18.41388809481893]}"
414,2095,304,636,600,2543,4,"{""type"":""Point"",""coordinates"":[73.44139654952376,18.413888871385467]}"
415,1837,237,599,407,2856,4,"{""type"":""Point"",""coordinates"":[73.44026156184316,18.41378920064448]}"
416,1836,252,631,456,2958,4,"{""type"":""Point"",""coordinates"":[73.44035621191648,18.413789977725198]}"
417,1836,290,670,412,3178,4,"{""type"":""Point"",""coordinates"":[73.44045086199453,18.4137907547588]}"
418,1885,284,702,408,3453,4,"{""type"":""Point"",""coordinates"":[73.44054551207729,18.413791531745293]}"
419,1885,292,650,457,3107,4,"{""type"":""Point"",""coordinates"":[73.44064016216475,18.41379230868467]}"
420,1990,326,688,518,3288,4,"{""type"":""Point"",""coordinates"":[73.44073481225692,18.413793085576934]}"
421,1990,336,705,506,3367,4,"{""type"":""Point"",""coordinates"":[73.44082946235379,18.413793862422082]}"
422,2004,285,689,500,3448,4,"{""type"":""Point"",""coordinates"":[73.44092411245533,18.413794639220114]}"
423,2004,275,698,483,3232,4,"{""type"":""Point"",""coordinates"":[73.44101876256161,18.413795415971034]}"
424,1981,283,715,519,3306,4,"{""type"":""Point"",""coordinates"":[73.44111341267259,18.41379619267484]}"
425,1981,345,773,572,3232,4,"{""type"":""Point"",""coordinates"":[73.44120806278828,18.413796969331532]}"
426,2012,380,711,579,2976,4,"{""type"":""Point"",""coordinates"":[73.44130271290865,18.413797745941107]}"
427,2012,346,656,615,2640,4,"{""type"":""Point"",""coordinates"":[73.44139736303374,18.413798522503573]}"
