system:index,B11,B2,B3,B4,B8,SCL,.geo
3533,1595,196,482,287,3065,4,"{""type"":""Point"",""coordinates"":[73.44930027397372,18.228089936477254]}"
3534,1581,215,467,267,3366,4,"{""type"":""Point"",""coordinates"":[73.44939482354252,18.228090701545394]}"
3535,1581,193,499,277,3382,4,"{""type"":""Point"",""coordinates"":[73.44948937311597,18.228091466566926]}"
3536,1544,194,464,268,3123,4,"{""type"":""Point"",""coordinates"":[73.44958392269407,18.228092231541858]}"
3537,1544,247,472,297,2888,4,"{""type"":""Point"",""coordinates"":[73.44967847227684,18.228092996470178]}"
3538,1532,233,455,285,2940,4,"{""type"":""Point"",""coordinates"":[73.44977302186427,18.22809376135189]}"
3539,1532,197,487,243,2998,4,"{""type"":""Point"",""coordinates"":[73.44986757145637,18.228094526186997]}"
3540,1565,225,506,285,3244,4,"{""type"":""Point"",""coordinates"":[73.4499621210531,18.228095290975492]}"
3541,1565,249,496,279,3252,4,"{""type"":""Point"",""coordinates"":[73.4500566706545,18.228096055717387]}"
3542,1663,235,510,288,3212,4,"{""type"":""Point"",""coordinates"":[73.45015122026057,18.22809682041267]}"
3543,1663,230,514,272,3135,4,"{""type"":""Point"",""coordinates"":[73.4502457698713,18.22809758506135]}"
3544,1689,325,602,468,2900,4,"{""type"":""Point"",""coordinates"":[73.44816648073979,18.227990401094587]}"
3545,1625,287,543,398,2821,4,"{""type"":""Point"",""coordinates"":[73.44826103020387,18.227991166717963]}"
3546,1625,273,527,427,2454,4,"{""type"":""Point"",""coordinates"":[73.44835557967261,18.227991932294728]}"
3547,1654,241,477,394,2358,4,"{""type"":""Point"",""coordinates"":[73.44845012914602,18.227992697824888]}"
3548,1654,217,469,363,2690,4,"{""type"":""Point"",""coordinates"":[73.44854467862409,18.22799346330844]}"
3549,1669,219,520,332,2877,4,"{""type"":""Point"",""coordinates"":[73.44863922810681,18.227994228745384]}"
3550,1669,218,520,358,2808,4,"{""type"":""Point"",""coordinates"":[73.44873377759421,18.227994994135724]}"
3551,1656,199,455,328,2632,4,"{""type"":""Point"",""coordinates"":[73.44882832708626,18.227995759479455]}"
3552,1656,235,461,306,2884,4,"{""type"":""Point"",""coordinates"":[73.44892287658297,18.227996524776582]}"
3553,1632,217,513,285,3496,4,"{""type"":""Point"",""coordinates"":[73.44901742608437,18.227997290027098]}"
3554,1632,207,522,281,3515,4,"{""type"":""Point"",""coordinates"":[73.4491119755904,18.227998055231012]}"
3555,1595,247,525,284,3397,4,"{""type"":""Point"",""coordinates"":[73.44920652510109,18.227998820388315]}"
3556,1595,230,525,286,3282,4,"{""type"":""Point"",""coordinates"":[73.44930107461646,18.227999585499013]}"
3557,1581,220,501,268,3396,4,"{""type"":""Point"",""coordinates"":[73.44939562413647,18.228000350563104]}"
3558,1581,174,473,259,3283,4,"{""type"":""Point"",""coordinates"":[73.44949017366118,18.22800111558059]}"
3559,1544,194,454,246,3062,4,"{""type"":""Point"",""coordinates"":[73.4495847231905,18.228001880551467]}"
3560,1544,202,437,256,2670,4,"{""type"":""Point"",""coordinates"":[73.4496792727245,18.228002645475733]}"
3561,1532,215,446,255,2890,4,"{""type"":""Point"",""coordinates"":[73.44977382226315,18.2280034103534]}"
3562,1532,216,514,260,3106,4,"{""type"":""Point"",""coordinates"":[73.44986837180647,18.228004175184456]}"
3563,1565,220,503,281,3226,4,"{""type"":""Point"",""coordinates"":[73.44996292135446,18.228004939968905]}"
3564,1565,205,491,282,3199,4,"{""type"":""Point"",""coordinates"":[73.4500574709071,18.228005704706746]}"
3565,1663,204,522,295,3260,4,"{""type"":""Point"",""coordinates"":[73.45015202046439,18.228006469397982]}"
3566,1600,210,544,298,3362,4,"{""type"":""Point"",""coordinates"":[73.44797818314646,18.227898518785647]}"
3567,1650,259,568,383,3074,4,"{""type"":""Point"",""coordinates"":[73.44807273255245,18.22789928449818]}"
3568,1650,276,541,393,2858,4,"{""type"":""Point"",""coordinates"":[73.4481672819631,18.227900050164102]}"
3569,1625,252,502,322,2799,4,"{""type"":""Point"",""coordinates"":[73.4482618313784,18.22790081578342]}"
3570,1625,235,517,332,2737,4,"{""type"":""Point"",""coordinates"":[73.44835638079837,18.227901581356136]}"
3571,1697,247,538,360,2730,4,"{""type"":""Point"",""coordinates"":[73.448450930223,18.22790234688224]}"
3572,1697,254,569,376,3038,4,"{""type"":""Point"",""coordinates"":[73.44854547965231,18.22790311236174]}"
3573,1650,239,519,324,3030,4,"{""type"":""Point"",""coordinates"":[73.44864002908628,18.22790387779463]}"
3574,1650,253,509,339,2922,4,"{""type"":""Point"",""coordinates"":[73.4487345785249,18.227904643180917]}"
3575,1778,295,573,391,3054,4,"{""type"":""Point"",""coordinates"":[73.44882912796818,18.2279054085206]}"
3576,1778,303,584,384,3198,4,"{""type"":""Point"",""coordinates"":[73.44892367741612,18.22790617381367]}"
3577,1707,263,583,373,3386,4,"{""type"":""Point"",""coordinates"":[73.44901822686874,18.22790693906014]}"
3578,1707,225,538,306,3454,4,"{""type"":""Point"",""coordinates"":[73.449112776326,18.227907704259994]}"
3579,1626,226,547,302,3327,4,"{""type"":""Point"",""coordinates"":[73.44920732578794,18.227908469413247]}"
3580,1626,232,507,316,3137,4,"{""type"":""Point"",""coordinates"":[73.44930187525453,18.227909234519895]}"
3581,1566,228,476,281,2996,4,"{""type"":""Point"",""coordinates"":[73.44939642472579,18.227909999579936]}"
3582,1566,202,450,262,3178,4,"{""type"":""Point"",""coordinates"":[73.44949097420171,18.227910764593368]}"
3583,1542,212,464,262,2990,4,"{""type"":""Point"",""coordinates"":[73.44958552368227,18.227911529560195]}"
3584,1542,201,437,249,2774,4,"{""type"":""Point"",""coordinates"":[73.44968007316751,18.227912294480415]}"
3585,1567,227,448,256,2922,4,"{""type"":""Point"",""coordinates"":[73.44977462265739,18.22791305935403]}"
3586,1567,206,509,267,2978,4,"{""type"":""Point"",""coordinates"":[73.44986917215194,18.227913824181034]}"
3587,1609,217,466,267,3024,4,"{""type"":""Point"",""coordinates"":[73.44996372165114,18.227914588961433]}"
3588,1609,207,502,303,3074,4,"{""type"":""Point"",""coordinates"":[73.45005827115503,18.227915353695227]}"
3589,1600,225,513,305,3291,4,"{""type"":""Point"",""coordinates"":[73.44797898446264,18.22780816786238]}"
3590,1650,198,495,301,3008,4,"{""type"":""Point"",""coordinates"":[73.44807353381984,18.22780893357086]}"
3591,1650,209,503,332,2784,4,"{""type"":""Point"",""coordinates"":[73.44816808318173,18.22780969923273]}"
3592,1625,249,514,321,2834,4,"{""type"":""Point"",""coordinates"":[73.44826263254826,18.22781046484799]}"
3593,1625,263,551,362,2883,4,"{""type"":""Point"",""coordinates"":[73.44835718191948,18.227811230416652]}"
3594,1697,268,599,393,3252,4,"{""type"":""Point"",""coordinates"":[73.44845173129534,18.227811995938705]}"
3595,1697,267,560,369,3274,4,"{""type"":""Point"",""coordinates"":[73.44854628067587,18.22781276141415]}"
3596,1650,170,425,257,2497,4,"{""type"":""Point"",""coordinates"":[73.44864083006107,18.227813526842993]}"
3597,1650,200,461,283,2878,4,"{""type"":""Point"",""coordinates"":[73.44873537945092,18.227814292225222]}"
3598,1778,249,647,394,3274,4,"{""type"":""Point"",""coordinates"":[73.44882992884544,18.22781505756085]}"
3599,1778,249,546,347,3156,4,"{""type"":""Point"",""coordinates"":[73.44892447824462,18.227815822849873]}"
3600,1707,258,522,350,2956,4,"{""type"":""Point"",""coordinates"":[73.44901902764846,18.227816588092285]}"
3601,1707,220,502,306,2971,4,"{""type"":""Point"",""coordinates"":[73.44911357705695,18.227817353288092]}"
3602,1626,234,529,323,3183,4,"{""type"":""Point"",""coordinates"":[73.44920812647013,18.227818118437295]}"
3603,1626,214,520,314,2795,4,"{""type"":""Point"",""coordinates"":[73.44930267588795,18.22781888353989]}"
3604,1566,196,465,277,2730,4,"{""type"":""Point"",""coordinates"":[73.44939722531043,18.227819648595876]}"
3605,1566,219,475,272,3031,4,"{""type"":""Point"",""coordinates"":[73.44949177473757,18.22782041360526]}"
3606,1542,224,491,293,2912,4,"{""type"":""Point"",""coordinates"":[73.44958632416937,18.227821178568036]}"
3607,1542,220,487,272,2918,4,"{""type"":""Point"",""coordinates"":[73.44968087360584,18.227821943484205]}"
3608,1567,202,495,276,2968,4,"{""type"":""Point"",""coordinates"":[73.44977542304697,18.22782270835377]}"
3609,1567,205,517,277,3064,4,"{""type"":""Point"",""coordinates"":[73.44986997249275,18.227823473176723]}"
3610,1609,257,527,306,3094,4,"{""type"":""Point"",""coordinates"":[73.44996452194319,18.227824237953076]}"
3611,1626,185,522,283,3331,4,"{""type"":""Point"",""coordinates"":[73.4480743350826,18.227718582642655]}"
3612,1626,235,579,352,3134,4,"{""type"":""Point"",""coordinates"":[73.4481688843957,18.22771934830047]}"
3613,1623,240,539,350,3030,4,"{""type"":""Point"",""coordinates"":[73.44826343371348,18.227720113911683]}"
3614,1623,273,572,377,3094,4,"{""type"":""Point"",""coordinates"":[73.44835798303592,18.227720879476287]}"
3615,1725,246,601,384,3186,4,"{""type"":""Point"",""coordinates"":[73.448452532363,18.227721644994286]}"
3616,1725,236,509,320,3212,4,"{""type"":""Point"",""coordinates"":[73.44854708169478,18.227722410465677]}"
3617,1687,203,488,281,2991,4,"{""type"":""Point"",""coordinates"":[73.4486416310312,18.227723175890464]}"
3618,1687,226,500,302,3168,4,"{""type"":""Point"",""coordinates"":[73.44873618037228,18.227723941268646]}"
3619,1763,248,503,325,2956,4,"{""type"":""Point"",""coordinates"":[73.44883072971803,18.22772470660022]}"
3620,1763,233,492,304,2912,4,"{""type"":""Point"",""coordinates"":[73.44892527906845,18.22772547188519]}"
3621,1697,228,486,312,2952,4,"{""type"":""Point"",""coordinates"":[73.44901982842352,18.22772623712355]}"
3622,1697,228,498,304,2894,4,"{""type"":""Point"",""coordinates"":[73.44911437778325,18.227727002315305]}"
3623,1562,241,518,288,3006,4,"{""type"":""Point"",""coordinates"":[73.44920892714765,18.22772776746046]}"
3624,1562,219,503,271,2928,4,"{""type"":""Point"",""coordinates"":[73.4493034765167,18.227728532559]}"
3625,1485,229,491,264,2890,4,"{""type"":""Point"",""coordinates"":[73.44939802589042,18.22772929761094]}"
3626,1485,211,494,282,3016,4,"{""type"":""Point"",""coordinates"":[73.44949257526879,18.227730062616267]}"
3627,1496,208,489,280,2922,4,"{""type"":""Point"",""coordinates"":[73.44958712465183,18.227730827574995]}"
3628,1496,219,501,272,3123,4,"{""type"":""Point"",""coordinates"":[73.44968167403952,18.227731592487114]}"
3629,1636,246,550,307,3256,4,"{""type"":""Point"",""coordinates"":[73.44977622343187,18.227732357352625]}"
3630,1636,213,552,309,3133,4,"{""type"":""Point"",""coordinates"":[73.44987077282889,18.227733122171532]}"
3631,1623,229,510,289,3218,4,"{""type"":""Point"",""coordinates"":[73.44835878414769,18.227630528535034]}"
3632,1725,244,539,327,3244,4,"{""type"":""Point"",""coordinates"":[73.44845333342603,18.22763129404898]}"
3633,1725,228,518,308,3264,4,"{""type"":""Point"",""coordinates"":[73.44854788270901,18.22763205951632]}"
3634,1687,229,508,298,3254,4,"{""type"":""Point"",""coordinates"":[73.44864243199667,18.227632824937054]}"
3635,1687,215,491,276,3305,4,"{""type"":""Point"",""coordinates"":[73.44873698128899,18.227633590311182]}"
3636,1763,265,532,325,3122,4,"{""type"":""Point"",""coordinates"":[73.44883153058596,18.227634355638703]}"
3637,1763,218,537,319,3084,4,"{""type"":""Point"",""coordinates"":[73.44892607988761,18.22763512091962]}"
3638,1697,219,481,315,2946,4,"{""type"":""Point"",""coordinates"":[73.44902062919392,18.22763588615393]}"
3639,1697,229,440,291,2808,4,"{""type"":""Point"",""coordinates"":[73.44911517850488,18.22763665134163]}"
3640,1562,196,431,264,2580,4,"{""type"":""Point"",""coordinates"":[73.44920972782052,18.227637416482732]}"
3641,1562,176,417,243,2676,4,"{""type"":""Point"",""coordinates"":[73.4493042771408,18.227638181577223]}"
3642,1485,216,445,276,2711,4,"{""type"":""Point"",""coordinates"":[73.44939882646574,18.22763894662511]}"
3643,1485,197,437,267,2631,4,"{""type"":""Point"",""coordinates"":[73.44949337579534,18.227639711626388]}"
3644,1496,202,410,259,2508,4,"{""type"":""Point"",""coordinates"":[73.4495879251296,18.227640476581065]}"
3645,1496,195,480,283,2702,4,"{""type"":""Point"",""coordinates"":[73.44968247446855,18.227641241489135]}"
3646,1636,220,550,307,3088,4,"{""type"":""Point"",""coordinates"":[73.44977702381213,18.227642006350596]}"
3647,1796,252,538,335,3194,4,"{""type"":""Point"",""coordinates"":[73.44864323295748,18.22754247398276]}"
3648,1796,244,562,350,3208,4,"{""type"":""Point"",""coordinates"":[73.44873778220104,18.227543239352833]}"
3649,1753,233,529,330,3066,4,"{""type"":""Point"",""coordinates"":[73.44883233144924,18.227544004676304]}"
3650,1753,221,491,323,2884,4,"{""type"":""Point"",""coordinates"":[73.44892688070212,18.227544769953166]}"
3651,1673,247,511,329,2742,4,"{""type"":""Point"",""coordinates"":[73.44902142995966,18.227545535183424]}"
3652,1673,211,470,310,2622,4,"{""type"":""Point"",""coordinates"":[73.44911597922184,18.227546300367074]}"
3653,1570,216,415,283,2492,4,"{""type"":""Point"",""coordinates"":[73.4492105284887,18.227547065504123]}"
3654,1570,199,422,263,2520,4,"{""type"":""Point"",""coordinates"":[73.44930507776024,18.227547830594563]}"
3655,1484,203,439,281,2500,4,"{""type"":""Point"",""coordinates"":[73.44939962703641,18.2275485956384]}"
3656,1484,217,409,278,2436,4,"{""type"":""Point"",""coordinates"":[73.44949417631724,18.227549360635628]}"
3657,1527,191,401,299,2504,4,"{""type"":""Point"",""coordinates"":[73.44958872560275,18.22755012558625]}"
3658,1527,220,473,289,2600,4,"{""type"":""Point"",""coordinates"":[73.4496832748929,18.22755089049027]}"
3659,1570,262,455,339,2701,4,"{""type"":""Point"",""coordinates"":[73.44921132915225,18.22745671452463]}"
3660,1570,229,505,331,2700,4,"{""type"":""Point"",""coordinates"":[73.449305878375,18.22745747961102]}"
3661,1484,203,431,301,2470,4,"{""type"":""Point"",""coordinates"":[73.44940042760241,18.227458244650805]}"
3662,1484,213,408,290,2373,4,"{""type"":""Point"",""coordinates"":[73.44949497683447,18.227459009643987]}"
3663,1527,192,457,318,2496,4,"{""type"":""Point"",""coordinates"":[73.44958952607122,18.22745977459056]}"
3664,1265,173,358,223,2120,4,"{""type"":""Point"",""coordinates"":[73.54333505361026,18.27951996542407]}"
3665,1265,187,400,252,2282,4,"{""type"":""Point"",""coordinates"":[73.54342963510332,18.279520686061737]}"
3666,1723,272,552,336,3376,4,"{""type"":""Point"",""coordinates"":[73.54220083099679,18.279420959763254]}"
3667,1723,228,503,351,2963,4,"{""type"":""Point"",""coordinates"":[73.54229541238828,18.279421680958176]}"
3668,1870,246,551,361,3284,4,"{""type"":""Point"",""coordinates"":[73.54238999378416,18.279422402106345]}"
3669,1870,281,557,404,3404,4,"{""type"":""Point"",""coordinates"":[73.54248457518442,18.279423123207756]}"
3670,1863,271,582,432,3510,4,"{""type"":""Point"",""coordinates"":[73.54257915658907,18.279423844262418]}"
3671,1863,250,544,378,3438,4,"{""type"":""Point"",""coordinates"":[73.5426737379981,18.27942456527032]}"
3672,1672,266,524,369,3426,4,"{""type"":""Point"",""coordinates"":[73.54276831941151,18.27942528623147]}"
3673,1672,248,536,333,3276,4,"{""type"":""Point"",""coordinates"":[73.54286290082932,18.279426007145865]}"
3674,1466,206,452,321,2830,4,"{""type"":""Point"",""coordinates"":[73.5429574822515,18.2794267280135]}"
3675,1466,219,385,274,2522,4,"{""type"":""Point"",""coordinates"":[73.54305206367808,18.279427448834383]}"
3676,1370,187,421,278,2590,4,"{""type"":""Point"",""coordinates"":[73.54314664510902,18.27942816960851]}"
3677,1370,228,484,318,2840,4,"{""type"":""Point"",""coordinates"":[73.54324122654435,18.279428890335886]}"
3678,1504,255,508,359,2888,4,"{""type"":""Point"",""coordinates"":[73.54333580798408,18.279429611016504]}"
3679,1504,291,538,357,3116,4,"{""type"":""Point"",""coordinates"":[73.54343038942818,18.279430331650364]}"
3680,1723,263,636,368,3906,4,"{""type"":""Point"",""coordinates"":[73.54220158595348,18.279330605400506]}"
3681,1723,278,622,413,3818,4,"{""type"":""Point"",""coordinates"":[73.54229616729603,18.279331326591624]}"
3682,1870,289,623,468,3605,4,"{""type"":""Point"",""coordinates"":[73.54239074864297,18.27933204773598]}"
3683,1870,279,630,484,3658,4,"{""type"":""Point"",""coordinates"":[73.54248532999429,18.279332768833587]}"
3684,1863,276,609,414,3774,4,"{""type"":""Point"",""coordinates"":[73.54257991135,18.279333489884433]}"
3685,1863,273,604,351,3665,4,"{""type"":""Point"",""coordinates"":[73.5426744927101,18.27933421088853]}"
3686,1672,270,581,350,3388,4,"{""type"":""Point"",""coordinates"":[73.54276907407457,18.27933493184587]}"
3687,1672,279,577,343,3435,4,"{""type"":""Point"",""coordinates"":[73.54286365544344,18.279335652756455]}"
3688,1466,242,513,317,3357,4,"{""type"":""Point"",""coordinates"":[73.54295823681669,18.279336373620282]}"
3689,1466,192,406,246,2813,4,"{""type"":""Point"",""coordinates"":[73.54305281819431,18.27933709443736]}"
3690,1370,237,534,314,3039,4,"{""type"":""Point"",""coordinates"":[73.54314739957633,18.27933781520768]}"
3691,1370,236,550,362,3341,4,"{""type"":""Point"",""coordinates"":[73.54324198096272,18.279338535931245]}"
3692,1504,262,537,304,3343,4,"{""type"":""Point"",""coordinates"":[73.5433365623535,18.279339256608058]}"
3693,1504,285,619,321,3834,4,"{""type"":""Point"",""coordinates"":[73.54343114374866,18.279339977238113]}"
3694,1908,297,668,469,3858,4,"{""type"":""Point"",""coordinates"":[73.54220234090579,18.27924025103687]}"
3695,1908,304,709,451,4160,4,"{""type"":""Point"",""coordinates"":[73.54229692219941,18.27924097222418]}"
3696,1966,290,670,479,3705,4,"{""type"":""Point"",""coordinates"":[73.54239150349741,18.279241693364728]}"
3697,1966,275,673,486,3796,4,"{""type"":""Point"",""coordinates"":[73.54248608479979,18.279242414458523]}"
3698,1857,258,639,389,3840,4,"{""type"":""Point"",""coordinates"":[73.54258066610656,18.279243135505563]}"
3699,1857,232,545,325,3519,4,"{""type"":""Point"",""coordinates"":[73.5426752474177,18.27924385650585]}"
3700,1593,245,581,330,3426,4,"{""type"":""Point"",""coordinates"":[73.54276982873326,18.27924457745938]}"
3701,1593,261,592,337,3398,4,"{""type"":""Point"",""coordinates"":[73.54286441005317,18.279245298366156]}"
3702,1398,254,524,297,3186,4,"{""type"":""Point"",""coordinates"":[73.54295899137747,18.27924601922618]}"
3703,1398,184,509,272,3030,4,"{""type"":""Point"",""coordinates"":[73.54305357270617,18.279246740039447]}"
3704,1408,202,508,281,3105,4,"{""type"":""Point"",""coordinates"":[73.54314815403924,18.279247460805962]}"
3705,1408,214,532,312,3485,4,"{""type"":""Point"",""coordinates"":[73.54324273537671,18.279248181525716]}"
3706,1619,203,480,248,3466,4,"{""type"":""Point"",""coordinates"":[73.54333731671855,18.279248902198724]}"
3707,1619,275,624,301,4011,4,"{""type"":""Point"",""coordinates"":[73.54343189806477,18.279249622824974]}"
3708,1908,275,591,400,3486,4,"{""type"":""Point"",""coordinates"":[73.54220309585372,18.27914989667236]}"
3709,1908,239,619,407,3798,4,"{""type"":""Point"",""coordinates"":[73.54229767709839,18.27915061785586]}"
3710,1966,291,639,423,3916,4,"{""type"":""Point"",""coordinates"":[73.54239225834745,18.279151338992595]}"
3711,1966,289,651,421,4116,4,"{""type"":""Point"",""coordinates"":[73.5424868396009,18.27915206008258]}"
3712,1857,249,600,363,3964,4,"{""type"":""Point"",""coordinates"":[73.54258142085872,18.279152781125813]}"
3713,1857,207,566,334,3792,4,"{""type"":""Point"",""coordinates"":[73.54267600212094,18.279153502122288]}"
3714,1593,230,536,339,3458,4,"{""type"":""Point"",""coordinates"":[73.54277058338755,18.279154223072013]}"
3715,1593,178,448,277,2908,4,"{""type"":""Point"",""coordinates"":[73.54286516465852,18.27915494397498]}"
3716,1398,158,401,251,2840,4,"{""type"":""Point"",""coordinates"":[73.5429597459339,18.279155664831194]}"
3717,1398,145,416,248,2872,4,"{""type"":""Point"",""coordinates"":[73.54305432721365,18.279156385640658]}"
3718,1408,205,418,255,2761,4,"{""type"":""Point"",""coordinates"":[73.54314890849778,18.27915710640336]}"
3719,1408,225,526,283,3620,4,"{""type"":""Point"",""coordinates"":[73.5432434897863,18.279157827119313]}"
3720,1619,220,474,256,3615,4,"{""type"":""Point"",""coordinates"":[73.54333807107919,18.27915854778851]}"
3721,1619,220,548,339,3735,4,"{""type"":""Point"",""coordinates"":[73.54343265237648,18.279159268410954]}"
3722,1791,253,545,335,3396,4,"{""type"":""Point"",""coordinates"":[73.54220385079726,18.279059542306968]}"
3723,1791,219,537,371,3510,4,"{""type"":""Point"",""coordinates"":[73.542298431993,18.27906026348665]}"
3724,1852,224,576,364,3852,4,"{""type"":""Point"",""coordinates"":[73.5423930131931,18.279060984619584]}"
3725,1852,246,623,347,4120,4,"{""type"":""Point"",""coordinates"":[73.54248759439763,18.279061705705757]}"
3726,1737,255,584,349,3953,4,"{""type"":""Point"",""coordinates"":[73.54258217560651,18.27906242674518]}"
3727,1737,202,517,310,3692,4,"{""type"":""Point"",""coordinates"":[73.54267675681979,18.279063147737848]}"
3728,1454,219,466,282,3282,4,"{""type"":""Point"",""coordinates"":[73.54277133803745,18.279063868683764]}"
3729,1454,173,407,265,2928,4,"{""type"":""Point"",""coordinates"":[73.5428659192595,18.279064589582926]}"
3730,1315,194,441,256,2918,4,"{""type"":""Point"",""coordinates"":[73.54296050048593,18.279065310435332]}"
3731,1315,192,473,239,2911,4,"{""type"":""Point"",""coordinates"":[73.54305508171674,18.279066031240983]}"
3732,1337,218,481,289,3196,4,"{""type"":""Point"",""coordinates"":[73.54314966295195,18.279066751999885]}"
3733,1337,220,528,330,3453,4,"{""type"":""Point"",""coordinates"":[73.54324424419153,18.279067472712025]}"
3734,1549,220,495,267,3251,4,"{""type"":""Point"",""coordinates"":[73.54333882543548,18.279068193377416]}"
3735,1549,252,547,307,3585,4,"{""type"":""Point"",""coordinates"":[73.54343340668383,18.279068913996053]}"
3736,1791,260,572,342,3798,4,"{""type"":""Point"",""coordinates"":[73.5422046057364,18.278969187940685]}"
3737,1791,229,538,323,3595,4,"{""type"":""Point"",""coordinates"":[73.54229918688321,18.278969909116558]}"
3738,1852,221,526,310,3802,4,"{""type"":""Point"",""coordinates"":[73.54239376803439,18.27897063024568]}"
3739,1852,253,529,309,3749,4,"{""type"":""Point"",""coordinates"":[73.54248834918995,18.278971351328046]}"
3740,1737,259,561,348,3373,4,"{""type"":""Point"",""coordinates"":[73.54258293034992,18.27897207236366]}"
3741,1737,217,483,313,3244,4,"{""type"":""Point"",""coordinates"":[73.54267751151426,18.27897279335252]}"
3742,1454,210,441,264,3042,4,"{""type"":""Point"",""coordinates"":[73.54277209268298,18.278973514294627]}"
3743,1454,227,485,299,3061,4,"{""type"":""Point"",""coordinates"":[73.54286667385608,18.27897423518998]}"
3744,1315,260,516,339,3194,4,"{""type"":""Point"",""coordinates"":[73.54296125503357,18.278974956038578]}"
3745,1315,168,483,273,2740,4,"{""type"":""Point"",""coordinates"":[73.54305583621546,18.278975676840425]}"
3746,1337,188,462,268,2688,4,"{""type"":""Point"",""coordinates"":[73.54315041740172,18.278976397595514]}"
3747,1337,210,469,291,2895,4,"{""type"":""Point"",""coordinates"":[73.54324499859236,18.27897711830385]}"
3748,1549,205,474,240,2966,4,"{""type"":""Point"",""coordinates"":[73.54333957978739,18.278977838965435]}"
3749,1549,190,501,277,3501,4,"{""type"":""Point"",""coordinates"":[73.54343416098678,18.278978559580263]}"
3750,1708,272,588,348,3732,4,"{""type"":""Point"",""coordinates"":[73.54220536067118,18.278878833573522]}"
3751,1708,226,538,291,3746,4,"{""type"":""Point"",""coordinates"":[73.54229994176903,18.27887955474559]}"
3752,1573,214,486,298,3588,4,"{""type"":""Point"",""coordinates"":[73.54239452287128,18.2788802758709]}"
3753,1573,240,513,352,3139,4,"{""type"":""Point"",""coordinates"":[73.5424891039779,18.278880996949457]}"
3754,1484,250,525,411,2896,4,"{""type"":""Point"",""coordinates"":[73.54258368508893,18.278881717981264]}"
3755,1484,218,466,325,2729,4,"{""type"":""Point"",""coordinates"":[73.54267826620433,18.278882438966313]}"
3756,1358,205,407,263,2888,4,"{""type"":""Point"",""coordinates"":[73.54277284732412,18.278883159904613]}"
3757,1358,227,487,316,3150,4,"{""type"":""Point"",""coordinates"":[73.54286742844829,18.278883880796155]}"
3758,1323,212,521,317,3228,4,"{""type"":""Point"",""coordinates"":[73.54296200957684,18.278884601640947]}"
3759,1323,192,509,290,3043,4,"{""type"":""Point"",""coordinates"":[73.54305659070978,18.278885322438985]}"
3760,1374,203,503,316,3140,4,"{""type"":""Point"",""coordinates"":[73.5431511718471,18.27888604319027]}"
3761,1374,199,453,284,2820,4,"{""type"":""Point"",""coordinates"":[73.5432457529888,18.2788867638948]}"
3762,1463,252,510,287,3208,4,"{""type"":""Point"",""coordinates"":[73.5433403341349,18.278887484552577]}"
3763,1463,252,605,343,3787,4,"{""type"":""Point"",""coordinates"":[73.54343491528537,18.278888205163597]}"
3764,1708,277,594,348,3730,4,"{""type"":""Point"",""coordinates"":[73.54220611560154,18.278788479205478]}"
3765,1708,191,496,264,3616,4,"{""type"":""Point"",""coordinates"":[73.54230069665047,18.278789200373733]}"
3766,1573,197,400,256,2843,4,"{""type"":""Point"",""coordinates"":[73.54239527770379,18.278789921495235]}"
3767,1573,186,399,269,2387,4,"{""type"":""Point"",""coordinates"":[73.54248985876148,18.278790642569987]}"
3768,1484,207,363,261,2416,4,"{""type"":""Point"",""coordinates"":[73.54258443982356,18.278791363597982]}"
3769,1484,178,384,249,2563,4,"{""type"":""Point"",""coordinates"":[73.54267902089002,18.278792084579223]}"
3770,1358,177,395,242,2728,4,"{""type"":""Point"",""coordinates"":[73.54277360196086,18.278792805513714]}"
3771,1358,244,445,309,3008,4,"{""type"":""Point"",""coordinates"":[73.5428681830361,18.27879352640145]}"
3772,1323,220,481,305,2861,4,"{""type"":""Point"",""coordinates"":[73.54296276411573,18.278794247242434]}"
3773,1323,216,476,320,2811,4,"{""type"":""Point"",""coordinates"":[73.54305734519971,18.27879496803666]}"
3774,1374,248,550,370,3150,4,"{""type"":""Point"",""coordinates"":[73.5431519262881,18.278795688784136]}"
3775,1374,224,502,312,2841,4,"{""type"":""Point"",""coordinates"":[73.54324650738087,18.27879640948486]}"
3776,1463,261,517,334,3244,4,"{""type"":""Point"",""coordinates"":[73.54334108847803,18.27879713013883]}"
3777,1463,270,566,335,3382,4,"{""type"":""Point"",""coordinates"":[73.54343566957955,18.278797850746045]}"
3778,1470,210,390,310,2232,4,"{""type"":""Point"",""coordinates"":[73.52508087277101,18.223356926273564]}"
3779,1586,189,344,299,2225,4,"{""type"":""Point"",""coordinates"":[73.52498708380462,18.223265844529394]}"
3780,1688,226,410,341,2474,4,"{""type"":""Point"",""coordinates"":[73.52508163408454,18.223266572077456]}"
3781,1688,224,502,350,3190,4,"{""type"":""Point"",""coordinates"":[73.52517618436889,18.223267299578914]}"
3782,1586,217,455,363,2315,4,"{""type"":""Point"",""coordinates"":[73.52489329493572,18.223174762745455]}"
3783,1586,244,379,386,2093,4,"{""type"":""Point"",""coordinates"":[73.52498784516247,18.22317549033626]}"
3784,1688,250,419,404,2442,4,"{""type"":""Point"",""coordinates"":[73.52508239539361,18.223176217880468]}"
3785,1688,227,466,373,3032,4,"{""type"":""Point"",""coordinates"":[73.52517694562923,18.22317694537807]}"
3786,1832,260,513,329,3499,4,"{""type"":""Point"",""coordinates"":[73.52527149586925,18.22317767282908]}"
