system:index,B11,B2,B3,B4,B8,SCL,.geo
268,117,262,329,208,163,6,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
269,117,249,322,201,164,6,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
270,117,239,315,202,168,6,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
271,118,257,328,202,164,6,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
272,118,260,342,199,156,6,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
273,113,220,319,170,153,6,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
274,113,249,300,186,164,6,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
275,120,235,307,189,156,6,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
276,120,236,322,187,154,6,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
277,118,257,313,186,161,6,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
278,118,257,319,186,161,6,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
279,116,242,315,189,156,6,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
280,116,242,304,198,141,6,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
281,126,248,312,196,162,6,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
282,126,242,281,192,160,6,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
283,122,233,307,190,144,6,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
284,122,206,303,185,141,6,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
285,109,211,303,205,149,6,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
286,109,234,308,198,145,6,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
287,105,230,302,177,132,6,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
288,105,211,301,176,139,6,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
289,117,252,324,203,146,6,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
290,111,242,313,202,147,6,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
291,111,239,329,198,154,6,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
292,113,245,296,190,158,6,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
293,113,249,312,193,149,6,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
294,122,242,311,181,142,6,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
295,122,252,319,189,155,6,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
296,123,249,307,190,164,6,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
297,123,252,316,197,155,6,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
298,123,249,319,194,171,6,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
299,123,249,323,190,176,6,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
300,126,257,321,196,164,6,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
301,126,266,315,214,167,6,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
302,128,266,343,210,168,6,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
303,128,257,333,194,156,6,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
304,120,247,312,208,158,6,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
305,120,230,331,184,150,6,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
306,107,244,293,196,150,6,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
307,107,225,283,186,143,6,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
308,101,236,290,169,131,6,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
309,101,238,296,172,150,6,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
310,117,249,307,199,150,6,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
311,111,249,324,198,143,6,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
312,111,249,329,194,153,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
313,113,257,338,179,167,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
314,113,261,336,182,168,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
315,122,280,323,199,167,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
316,122,260,338,209,172,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
317,123,252,334,210,170,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
318,123,269,336,213,171,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
319,123,273,347,218,178,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
320,123,251,328,225,172,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
321,126,276,349,222,171,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
322,126,295,363,214,189,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
323,128,266,332,217,184,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
324,128,247,321,210,166,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
325,120,257,312,195,158,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
326,120,241,312,189,150,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
327,107,244,289,182,150,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
328,107,238,287,164,145,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
329,101,227,292,182,135,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
330,101,238,300,179,145,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
331,117,252,304,208,152,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
332,112,249,324,185,156,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
333,112,257,307,194,162,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
334,113,267,319,212,167,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
335,113,261,336,193,176,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
336,124,271,333,193,179,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
337,124,260,341,206,179,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
338,132,249,334,218,168,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
339,132,265,341,215,176,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
340,138,268,319,205,188,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
341,138,273,338,218,172,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
342,130,268,361,226,170,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
343,130,273,331,205,187,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
344,127,241,322,205,173,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
345,127,230,296,198,153,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
346,116,244,300,191,149,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
347,116,256,287,188,145,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
348,109,230,292,178,149,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
349,109,225,311,170,141,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
350,108,235,318,194,142,6,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
351,108,261,301,177,142,6,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
352,117,239,316,200,153,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
353,112,249,315,178,160,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
354,112,257,319,183,168,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
355,113,257,319,189,167,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
356,113,242,335,177,160,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
357,124,252,347,203,170,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
358,124,279,338,202,172,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
359,132,269,318,211,165,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
360,132,266,343,214,171,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
361,138,257,341,200,179,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
362,138,271,334,211,170,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
363,130,247,341,217,171,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
364,130,285,324,203,183,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
365,127,238,328,198,166,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
366,127,207,326,189,140,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
367,116,228,314,185,132,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
368,116,259,283,182,142,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
369,109,238,298,184,147,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
370,109,225,290,193,140,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
371,108,248,301,197,142,6,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
372,108,243,308,182,143,6,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
373,110,225,315,178,148,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
374,114,254,309,189,152,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
375,114,245,321,187,162,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
376,120,254,289,191,167,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
377,120,269,334,183,167,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
378,122,247,331,213,167,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
379,122,268,334,209,165,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
380,126,268,345,199,156,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
381,126,251,328,202,168,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
382,137,275,332,200,167,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
383,137,262,332,210,159,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
384,131,265,328,211,169,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
385,131,269,313,204,174,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
386,124,267,310,189,163,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
387,124,233,314,184,153,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
388,113,222,308,185,141,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
389,113,253,296,179,147,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
390,111,251,298,171,146,6,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
391,111,246,298,169,140,6,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
392,116,256,318,177,140,6,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
393,116,241,307,192,147,6,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
394,110,235,300,183,144,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
395,114,260,299,203,151,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
396,114,245,321,189,162,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
397,120,251,307,187,153,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
398,120,262,310,194,156,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
399,122,242,321,200,167,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
400,122,260,326,196,164,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
401,126,257,303,192,160,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
402,126,248,324,202,168,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
403,137,251,326,205,167,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
404,137,247,328,208,165,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
405,131,257,321,210,163,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
406,131,244,321,200,163,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
407,124,265,318,186,160,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
408,124,280,321,182,160,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
409,113,241,303,190,148,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
410,113,251,298,182,146,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
411,111,250,298,169,139,6,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
412,111,253,315,191,141,6,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
413,116,243,332,192,146,6,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
414,116,200,310,181,155,6,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
415,108,235,307,195,144,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
416,120,254,316,198,147,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
417,120,275,321,191,163,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
418,125,260,322,191,172,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
419,125,275,316,196,173,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
420,119,251,328,198,170,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
421,119,257,319,188,162,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
422,116,242,319,188,158,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
423,116,247,322,208,164,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
424,126,254,316,215,165,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
425,126,251,335,208,159,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
426,126,261,319,205,156,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
427,126,257,325,191,158,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
428,116,247,330,185,159,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
429,116,241,310,190,157,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
430,117,244,298,189,154,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
431,117,251,312,187,164,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
432,114,221,317,187,148,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
433,114,221,320,175,148,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
434,118,238,321,190,148,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
435,118,210,314,185,156,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
436,108,216,297,190,142,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
