system:index,B11,B2,B3,B4,B8,SCL,.geo
268,103,263,374,139,51,6,"{""type"":""Point"",""coordinates"":[73.76366096469094,18.435778455677948]}"
269,98,253,374,132,48,6,"{""type"":""Point"",""coordinates"":[73.76375563990506,18.435779072368668]}"
270,98,314,383,141,45,6,"{""type"":""Point"",""coordinates"":[73.7638503151229,18.43577968901219]}"
271,104,305,379,144,49,6,"{""type"":""Point"",""coordinates"":[73.76394499034447,18.43578030560851]}"
272,104,271,370,135,43,6,"{""type"":""Point"",""coordinates"":[73.76403966556978,18.435780922157637]}"
273,111,263,374,120,39,6,"{""type"":""Point"",""coordinates"":[73.76413434079882,18.43578153865956]}"
274,111,272,374,142,40,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
275,103,286,374,132,36,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
276,103,285,371,140,39,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
277,98,252,366,134,35,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
278,98,263,363,139,36,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
279,107,279,363,139,44,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
280,107,265,371,138,35,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
281,107,262,371,139,43,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
282,107,276,358,142,48,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
283,109,281,383,156,45,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
284,109,283,393,131,59,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
285,108,290,385,132,46,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
286,108,270,381,144,41,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
287,109,280,361,160,49,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
288,109,263,376,149,41,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
289,107,287,395,148,47,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
290,107,289,395,151,48,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
291,106,276,392,143,47,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
292,106,290,379,145,56,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
293,106,276,378,160,47,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
294,106,276,368,142,37,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
295,107,289,372,135,49,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
296,107,261,379,143,38,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
297,109,240,379,146,47,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
298,109,247,373,151,39,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
299,104,281,387,146,47,6,"{""type"":""Point"",""coordinates"":[73.76337758537532,18.43568624419269]}"
300,104,284,395,123,68,6,"{""type"":""Point"",""coordinates"":[73.76347226052877,18.43568686102177]}"
301,99,272,407,132,59,6,"{""type"":""Point"",""coordinates"":[73.76356693568599,18.435687477803658]}"
302,99,259,391,140,43,6,"{""type"":""Point"",""coordinates"":[73.76366161084691,18.435688094538342]}"
303,102,259,375,136,49,6,"{""type"":""Point"",""coordinates"":[73.76375628601158,18.43568871122583]}"
304,102,257,377,148,43,6,"{""type"":""Point"",""coordinates"":[73.76385096117997,18.435689327866115]}"
305,105,267,367,149,48,6,"{""type"":""Point"",""coordinates"":[73.76394563635209,18.435689944459202]}"
306,105,266,371,135,49,6,"{""type"":""Point"",""coordinates"":[73.76404031152795,18.435690561005096]}"
307,108,267,374,128,47,6,"{""type"":""Point"",""coordinates"":[73.76413498670753,18.435691177503784]}"
308,108,273,374,134,48,6,"{""type"":""Point"",""coordinates"":[73.76422966189085,18.435691793955275]}"
309,100,265,372,134,32,6,"{""type"":""Point"",""coordinates"":[73.76432433707791,18.435692410359568]}"
310,100,278,367,140,43,6,"{""type"":""Point"",""coordinates"":[73.76441901226869,18.435693026716663]}"
311,97,271,376,138,38,6,"{""type"":""Point"",""coordinates"":[73.76451368746321,18.43569364302656]}"
312,97,271,355,136,33,6,"{""type"":""Point"",""coordinates"":[73.76460836266145,18.435694259289253]}"
313,110,272,366,132,40,6,"{""type"":""Point"",""coordinates"":[73.76470303786341,18.43569487550475]}"
314,110,248,372,145,40,6,"{""type"":""Point"",""coordinates"":[73.7647977130691,18.435695491673048]}"
315,114,281,372,133,42,6,"{""type"":""Point"",""coordinates"":[73.76489238827854,18.43569610779415]}"
316,114,277,377,137,46,6,"{""type"":""Point"",""coordinates"":[73.76498706349169,18.435696723868055]}"
317,113,252,354,161,56,6,"{""type"":""Point"",""coordinates"":[73.76508173870857,18.43569733989475]}"
318,113,276,377,158,56,6,"{""type"":""Point"",""coordinates"":[73.7651764139292,18.435697955874257]}"
319,113,278,386,150,48,6,"{""type"":""Point"",""coordinates"":[73.76527108915352,18.435698571806558]}"
320,113,278,381,147,47,6,"{""type"":""Point"",""coordinates"":[73.7653657643816,18.435699187691664]}"
321,110,280,377,139,49,6,"{""type"":""Point"",""coordinates"":[73.76546043961338,18.43569980352957]}"
322,110,278,381,152,45,6,"{""type"":""Point"",""coordinates"":[73.76555511484891,18.435700419320277]}"
323,108,294,397,159,50,6,"{""type"":""Point"",""coordinates"":[73.76564979008816,18.435701035063786]}"
324,108,287,387,159,46,6,"{""type"":""Point"",""coordinates"":[73.76574446533114,18.435701650760095]}"
325,108,299,370,144,50,6,"{""type"":""Point"",""coordinates"":[73.76583914057784,18.4357022664092]}"
326,108,300,378,136,53,6,"{""type"":""Point"",""coordinates"":[73.76593381582826,18.435702882011114]}"
327,105,289,383,145,45,6,"{""type"":""Point"",""coordinates"":[73.76602849108241,18.435703497565825]}"
328,105,270,375,143,36,6,"{""type"":""Point"",""coordinates"":[73.7661231663403,18.43570411307334]}"
329,107,252,375,144,36,6,"{""type"":""Point"",""coordinates"":[73.76621784160189,18.43570472853365]}"
330,107,269,365,153,34,6,"{""type"":""Point"",""coordinates"":[73.76631251686722,18.435705343946765]}"
331,110,235,374,149,54,6,"{""type"":""Point"",""coordinates"":[73.76640719213627,18.43570595931268]}"
332,110,268,377,146,45,6,"{""type"":""Point"",""coordinates"":[73.76650186740903,18.4357065746314]}"
333,104,276,387,144,39,6,"{""type"":""Point"",""coordinates"":[73.76337823167592,18.4355958830619]}"
334,104,284,384,132,54,6,"{""type"":""Point"",""coordinates"":[73.76347290677994,18.435596499887748]}"
335,99,246,380,140,48,6,"{""type"":""Point"",""coordinates"":[73.76356758188768,18.435597116666397]}"
336,99,268,371,135,46,6,"{""type"":""Point"",""coordinates"":[73.76366225699917,18.43559773339785]}"
337,102,265,365,137,55,6,"{""type"":""Point"",""coordinates"":[73.76375693211436,18.4355983500821]}"
338,102,267,373,145,39,6,"{""type"":""Point"",""coordinates"":[73.76385160723332,18.435598966719155]}"
339,105,267,368,147,49,6,"{""type"":""Point"",""coordinates"":[73.76394628235599,18.43559958330901]}"
340,105,257,364,145,51,6,"{""type"":""Point"",""coordinates"":[73.7640409574824,18.435600199851667]}"
341,108,272,365,130,48,6,"{""type"":""Point"",""coordinates"":[73.76413563261254,18.435600816347122]}"
342,108,286,373,124,44,6,"{""type"":""Point"",""coordinates"":[73.76423030774642,18.435601432795384]}"
343,100,267,370,133,35,6,"{""type"":""Point"",""coordinates"":[73.764324982884,18.435602049196444]}"
344,100,249,373,133,45,6,"{""type"":""Point"",""coordinates"":[73.76441965802533,18.435602665550306]}"
345,97,267,374,134,40,6,"{""type"":""Point"",""coordinates"":[73.7645143331704,18.435603281856967]}"
346,97,258,345,141,39,6,"{""type"":""Point"",""coordinates"":[73.76460900831918,18.435603898116433]}"
347,110,273,364,138,31,6,"{""type"":""Point"",""coordinates"":[73.76470368347171,18.4356045143287]}"
348,110,271,378,145,38,6,"{""type"":""Point"",""coordinates"":[73.76479835862796,18.435605130493766]}"
349,114,279,372,147,37,6,"{""type"":""Point"",""coordinates"":[73.76489303378794,18.435605746611635]}"
350,114,279,372,147,39,6,"{""type"":""Point"",""coordinates"":[73.76498770895165,18.435606362682304]}"
351,113,270,384,146,57,6,"{""type"":""Point"",""coordinates"":[73.76508238411907,18.435606978705778]}"
352,113,284,387,146,51,6,"{""type"":""Point"",""coordinates"":[73.76517705929024,18.435607594682047]}"
353,113,277,383,148,53,6,"{""type"":""Point"",""coordinates"":[73.76527173446513,18.43560821061112]}"
354,113,288,383,148,54,6,"{""type"":""Point"",""coordinates"":[73.76536640964376,18.435608826492995]}"
355,110,276,396,147,51,6,"{""type"":""Point"",""coordinates"":[73.76546108482609,18.435609442327674]}"
356,110,290,383,152,50,6,"{""type"":""Point"",""coordinates"":[73.76555576001216,18.435610058115152]}"
357,108,290,405,161,51,6,"{""type"":""Point"",""coordinates"":[73.76565043520195,18.435610673855432]}"
358,108,269,374,159,47,6,"{""type"":""Point"",""coordinates"":[73.76574511039549,18.435611289548508]}"
359,108,282,379,144,52,6,"{""type"":""Point"",""coordinates"":[73.76583978559273,18.43561190519439]}"
360,108,294,387,136,52,6,"{""type"":""Point"",""coordinates"":[73.76593446079373,18.435612520793075]}"
361,105,307,404,143,46,6,"{""type"":""Point"",""coordinates"":[73.76602913599842,18.435613136344557]}"
362,105,299,378,150,47,6,"{""type"":""Point"",""coordinates"":[73.76612381120684,18.43561375184884]}"
363,107,259,367,158,43,6,"{""type"":""Point"",""coordinates"":[73.76621848641899,18.435614367305927]}"
364,107,261,359,163,45,6,"{""type"":""Point"",""coordinates"":[73.76631316163487,18.435614982715816]}"
365,110,262,362,149,53,6,"{""type"":""Point"",""coordinates"":[73.76640783685447,18.435615598078503]}"
366,110,275,383,130,53,6,"{""type"":""Point"",""coordinates"":[73.76650251207779,18.435616213393992]}"
367,102,267,373,144,49,6,"{""type"":""Point"",""coordinates"":[73.76337887797278,18.435505521930228]}"
368,102,276,355,144,59,6,"{""type"":""Point"",""coordinates"":[73.76347355302735,18.43550613875284]}"
369,100,255,381,143,53,6,"{""type"":""Point"",""coordinates"":[73.76356822808565,18.435506755528255]}"
370,100,284,384,142,47,6,"{""type"":""Point"",""coordinates"":[73.76366290314768,18.43550737225647]}"
371,101,265,366,149,51,6,"{""type"":""Point"",""coordinates"":[73.76375757821344,18.43550798893749]}"
372,101,284,378,143,37,6,"{""type"":""Point"",""coordinates"":[73.76385225328293,18.435508605571307]}"
373,104,272,395,130,51,6,"{""type"":""Point"",""coordinates"":[73.76394692835616,18.435509222157933]}"
374,104,258,390,133,47,6,"{""type"":""Point"",""coordinates"":[73.76404160343313,18.435509838697353]}"
375,107,255,364,126,50,6,"{""type"":""Point"",""coordinates"":[73.7641362785138,18.43551045518958]}"
376,107,281,364,123,44,6,"{""type"":""Point"",""coordinates"":[73.76423095359823,18.435511071634604]}"
377,101,293,370,130,46,6,"{""type"":""Point"",""coordinates"":[73.7643256286864,18.435511688032435]}"
378,101,250,379,132,46,6,"{""type"":""Point"",""coordinates"":[73.76442030377827,18.43551230438306]}"
379,102,303,371,138,40,6,"{""type"":""Point"",""coordinates"":[73.76451497887388,18.435512920686495]}"
380,102,265,356,146,44,6,"{""type"":""Point"",""coordinates"":[73.76460965397321,18.43551353694273]}"
381,110,289,373,140,33,6,"{""type"":""Point"",""coordinates"":[73.76470432907628,18.43551415315176]}"
382,110,274,383,141,45,6,"{""type"":""Point"",""coordinates"":[73.76479900418308,18.4355147693136]}"
383,115,279,373,165,39,6,"{""type"":""Point"",""coordinates"":[73.7648936792936,18.435515385428236]}"
384,115,272,376,168,36,6,"{""type"":""Point"",""coordinates"":[73.76498835440786,18.435516001495674]}"
385,112,292,388,154,60,6,"{""type"":""Point"",""coordinates"":[73.76508302952585,18.435516617515916]}"
386,112,265,399,151,61,6,"{""type"":""Point"",""coordinates"":[73.76517770464757,18.435517233488955]}"
387,116,265,394,151,63,6,"{""type"":""Point"",""coordinates"":[73.765272379773,18.4355178494148]}"
388,116,317,394,156,70,6,"{""type"":""Point"",""coordinates"":[73.76536705490217,18.43551846529345]}"
389,111,308,409,150,53,6,"{""type"":""Point"",""coordinates"":[73.76546173003506,18.435519081124895]}"
390,111,322,415,145,42,6,"{""type"":""Point"",""coordinates"":[73.7655564051717,18.43551969690914]}"
391,108,302,406,152,50,6,"{""type"":""Point"",""coordinates"":[73.76565108031204,18.43552031264619]}"
392,108,283,379,152,48,6,"{""type"":""Point"",""coordinates"":[73.76574575545611,18.435520928336043]}"
393,107,287,390,159,55,6,"{""type"":""Point"",""coordinates"":[73.76584043060392,18.435521543978695]}"
394,107,321,397,159,52,6,"{""type"":""Point"",""coordinates"":[73.76593510575545,18.43552215957415]}"
395,113,328,379,151,48,6,"{""type"":""Point"",""coordinates"":[73.76602978091069,18.435522775122404]}"
396,113,283,385,150,67,6,"{""type"":""Point"",""coordinates"":[73.76612445606966,18.435523390623462]}"
397,111,263,378,154,55,6,"{""type"":""Point"",""coordinates"":[73.76621913123238,18.435524006077323]}"
398,111,262,378,160,47,6,"{""type"":""Point"",""coordinates"":[73.7663138063988,18.435524621483978]}"
399,110,274,369,144,49,6,"{""type"":""Point"",""coordinates"":[73.76640848156894,18.43552523684344]}"
400,110,276,375,124,47,6,"{""type"":""Point"",""coordinates"":[73.76650315674283,18.435525852155703]}"
401,102,285,388,144,48,6,"{""type"":""Point"",""coordinates"":[73.76337952426591,18.435415160797675]}"
402,102,287,396,143,56,6,"{""type"":""Point"",""coordinates"":[73.76347419927103,18.435415777617052]}"
403,100,266,379,144,57,6,"{""type"":""Point"",""coordinates"":[73.76356887427988,18.435416394389232]}"
404,100,265,395,143,45,6,"{""type"":""Point"",""coordinates"":[73.76366354929246,18.435417011114215]}"
405,101,258,373,146,45,6,"{""type"":""Point"",""coordinates"":[73.76375822430877,18.435417627792]}"
406,101,281,374,140,47,6,"{""type"":""Point"",""coordinates"":[73.76385289932882,18.435418244422586]}"
407,104,268,381,127,51,6,"{""type"":""Point"",""coordinates"":[73.76394757435258,18.435418861005974]}"
408,104,264,378,135,51,6,"{""type"":""Point"",""coordinates"":[73.76404224938011,18.43541947754216]}"
409,107,272,365,131,47,6,"{""type"":""Point"",""coordinates"":[73.76413692441135,18.435420094031155]}"
410,107,259,365,125,45,6,"{""type"":""Point"",""coordinates"":[73.76423159944632,18.43542071047295]}"
411,101,274,371,134,51,6,"{""type"":""Point"",""coordinates"":[73.76432627448503,18.435421326867544]}"
412,101,293,391,132,45,6,"{""type"":""Point"",""coordinates"":[73.76442094952745,18.43542194321494]}"
413,102,290,364,140,43,6,"{""type"":""Point"",""coordinates"":[73.76451562457362,18.43542255951514]}"
414,102,278,360,154,55,6,"{""type"":""Point"",""coordinates"":[73.76461029962351,18.435423175768143]}"
415,110,303,379,146,47,6,"{""type"":""Point"",""coordinates"":[73.76470497467712,18.435423791973943]}"
416,110,272,385,137,48,6,"{""type"":""Point"",""coordinates"":[73.76479964973447,18.435424408132548]}"
417,115,286,379,142,46,6,"{""type"":""Point"",""coordinates"":[73.76489432479555,18.435425024243955]}"
418,115,262,384,152,47,6,"{""type"":""Point"",""coordinates"":[73.76498899986036,18.435425640308164]}"
419,112,313,393,160,52,6,"{""type"":""Point"",""coordinates"":[73.7650836749289,18.435426256325172]}"
420,112,285,395,162,49,6,"{""type"":""Point"",""coordinates"":[73.76517835000116,18.435426872294986]}"
421,116,289,400,156,62,6,"{""type"":""Point"",""coordinates"":[73.76527302507715,18.435427488217602]}"
422,116,296,394,164,73,6,"{""type"":""Point"",""coordinates"":[73.76536770015686,18.435428104093013]}"
423,111,291,387,156,49,6,"{""type"":""Point"",""coordinates"":[73.76546237524032,18.43542871992123]}"
424,111,308,386,157,43,6,"{""type"":""Point"",""coordinates"":[73.76555705032749,18.43542933570225]}"
425,108,301,388,153,45,6,"{""type"":""Point"",""coordinates"":[73.76565172541838,18.435429951436074]}"
426,108,295,401,155,49,6,"{""type"":""Point"",""coordinates"":[73.76574640051302,18.435430567122697]}"
427,107,303,391,170,55,6,"{""type"":""Point"",""coordinates"":[73.76584107561136,18.43543118276212]}"
428,107,309,390,175,49,6,"{""type"":""Point"",""coordinates"":[73.76593575071344,18.435431798354347]}"
429,113,307,379,155,49,6,"{""type"":""Point"",""coordinates"":[73.76603042581924,18.435432413899374]}"
430,113,282,384,140,61,6,"{""type"":""Point"",""coordinates"":[73.76612510092876,18.435433029397203]}"
431,111,277,380,151,57,6,"{""type"":""Point"",""coordinates"":[73.76621977604202,18.435433644847834]}"
432,111,259,378,160,44,6,"{""type"":""Point"",""coordinates"":[73.766314451159,18.435434260251267]}"
433,110,276,370,147,47,6,"{""type"":""Point"",""coordinates"":[73.7664091262797,18.4354348756075]}"
434,110,290,360,135,44,6,"{""type"":""Point"",""coordinates"":[73.76650380140413,18.435435490916536]}"
435,101,261,393,145,57,6,"{""type"":""Point"",""coordinates"":[73.76338017055531,18.43532479966424]}"
436,101,285,375,144,48,6,"{""type"":""Point"",""coordinates"":[73.76347484551098,18.435325416480385]}"
437,101,266,359,143,52,6,"{""type"":""Point"",""coordinates"":[73.76356952047037,18.43532603324933]}"
438,101,254,379,142,45,6,"{""type"":""Point"",""coordinates"":[73.7636641954335,18.43532664997108]}"
439,101,247,376,142,42,6,"{""type"":""Point"",""coordinates"":[73.76375887040038,18.43532726664563]}"
